        18,           850,   94911,  -20181,  -74732,    5362,  -24073,   22122,    3906,  -23496,   22863,   80782,  -43985,   59098,   80862,  -44017,   58704,   80877,  -43935,   66970,   80821,  -43931,   59670,   81127,  -43918,   66736,   80962,  -43923,   59768,   80484,  -44020,   58973,   81319,  -43922,   59347
        19,           900,   94301,  -18331,  -75971,    5362,  -24056,   22105,    3906,  -23496,   22863,   80742,  -41255,   56961,   80830,  -41291,   56559,   80822,  -41200,   65253,   80764,  -41194,   57545,   81068,  -41180,   65014,   80904,  -41185,   57648,   80451,  -41294,   56831,   81261,  -41185,   57225
        20,           950,   93657,  -16475,  -77183,    5362,  -24039,   22087,    3906,  -23496,   22863,   80714,  -38592,   54870,   80809,  -38631,   54461,   80781,  -38531,   63572,   80721,  -38524,   55465,   81022,  -38509,   63329,   80858,  -38515,   55572,   80431,  -38634,   54737,   81216,  -38515,   55147
        21,          1000,   92979,  -14613,  -78368,    5362,  -24021,   22069,    3906,  -23496,   22863,   80699,  -35994,   52823,   80800,  -36037,   52408,   80753,  -35927,   61925,   80691,  -35920,   53427,   80989,  -35903,   61678,   80826,  -35909,   53538,   80422,  -36040,   52686,   81184,  -35909,   53112
        22,          1050,   92269,  -12746,  -79525,    5363,  -24003,   22051,    3906,  -23496,   22863,   80694,  -33460,   50818,   80803,  -33507,   50400,   80737,  -33386,   60313,   80673,  -33379,   51430,   80968,  -33360,   60060,   80807,  -33367,   51545,   80424,  -33510,   50680,   81164,  -33367,   51119
        23,          1100,   91526,  -10874,  -80654,    5363,  -23986,   22033,    3906,  -23496,   22863,   80702,  -30989,   48854,   80816,  -31040,   48433,   80733,  -30909,   58732,   80668,  -30900,   49473,   80959,  -30881,   58474,   80799,  -30888,   49592,   80437,  -31042,   48715,   81157,  -30888,   49164
        24,          1150,   90750,   -8998,  -81754,    5362,  -23968,   22016,    3906,  -23496,   22863,   80720,  -28578,   46929,   80840,  -28633,   46507,   80742,  -28492,   57182,   80674,  -28483,   47554,   80963,  -28462,   56920,   80804,  -28469,   47676,   80462,  -28636,   46789,   81161,  -28470,   47248
        25,          1200,   89942,   -7120,  -82825,    5362,  -23950,   21998,    3906,  -23496,   22863,   80750,  -26229,   45042,   80875,  -26287,   44619,   80762,  -26136,   55662,   80693,  -26125,   45671,   80979,  -26103,   55394,   80821,  -26111,   45796,   80498,  -26290,   44902,   81177,  -26112,   45368
        26,          1250,   89102,   -5238,  -83866,    5362,  -23932,   21980,    3906,  -23496,   22863,   80791,  -23937,   43191,   80920,  -24000,   42768,   80794,  -23838,   54169,   80723,  -23827,   43823,   81006,  -23803,   53897,   80849,  -23811,   43951,   80544,  -24003,   43052,   81205,  -23813,   43523
        27,          1300,   88231,   -3355,  -84878,    5362,  -23914,   21962,    3906,  -23496,   22863,   80843,  -21704,   41374,   80976,  -21771,   40953,   80837,  -21598,   52704,   80764,  -21586,   42008,   81045,  -21560,   52426,   80889,  -21569,   42139,   80601,  -21773,   41237,   81244,  -21571,   41712
        28,          1350,   87328,   -1471,  -85859,    5361,  -23896,   21944,    3906,  -23496,   22863,   80905,  -19527,   39590,   81042,  -19598,   39172,   80891,  -19414,   51265,   80816,  -19401,   40226,   81095,  -19374,   50982,   80940,  -19384,   40359,   80668,  -19600,   39455,   81294,  -19385,   39932
        29,          1400,   86394,     414,  -86810,    5360,  -23877,   21926,    3906,  -23496,   22863,   80977,  -17405,   37838,   81118,  -17480,   37423,   80955,  -17286,   49851,   80880,  -17272,   38474,   81155,  -17243,   49562,   81002,  -17253,   38609,   80745,  -17482,   37705,   81355,  -17255,   38183
        30,          1450,   85429,    2299,  -87730,    5360,  -23859,   21908,    3906,  -23496,   22863,   81060,  -15337,   36117,   81203,  -15416,   35706,   81031,  -15212,   48461,   80954,  -15197,   36751,   81227,  -15167,   48166,   81075,  -15177,   36888,   80833,  -15418,   35986,   81426,  -15179,   36464
        31,          1500,   84434,    4183,  -88619,    5359,  -23841,   21890,    3906,  -23496,   22863,   81152,  -13323,   34424,   81299,  -13405,   34018,   81117,  -13190,   47093,   81038,  -13174,   35056,   81309,  -13143,   46793,   81158,  -13154,   35195,   80929,  -13408,   34297,   81508,  -13156,   34772
        32,          1550,   83409,    6066,  -89477,    5358,  -23822,   21872,    3906,  -23496,   22863,   81254,  -11360,   32759,   81403,  -11446,   32359,   81212,  -11221,   45747,   81133,  -11204,   33388,   81401,  -11171,   45442,   81251,  -11183,   33529,   81036,  -11449,   32636,   81599,  -11184,   33107
        33,          1600,   82355,    7946,  -90303,    5357,  -23803,   21854,    3906,  -23496,   22863,   81365,   -9448,   31120,   81517,   -9538,   30727,   81318,   -9303,   44422,   81237,   -9285,   31746,   81503,   -9250,   44111,   81355,   -9262,   31888,   81151,   -9541,   31001,   81701,   -9264,   31468
        34,          1650,   81271,    9823,  -91096,    5355,  -23784,   21836,    3906,  -23496,   22863,   81486,   -7586,   29506,   81639,   -7680,   29120,   81433,   -7434,   43116,   81351,   -7415,   30128,   81614,   -7379,   42800,   81468,   -7392,   30271,   81275,   -7683,   29393,   81812,   -7394,   29853
        35,          1700,   80158,   11697,  -91858,    5354,  -23765,   21818,    3906,  -23496,   22863,   81615,   -5773,   27917,   81770,   -5871,   27539,   81558,   -5615,   41830,   81475,   -5595,   28534,   81735,   -5557,   41508,   81590,   -5570,   28678,   81408,   -5874,   27808,   81932,   -5572,   28262
        36,          1750,   79017,   13567,  -92586,    5352,  -23746,   21800,    3906,  -23496,   22863,   81753,   -4007,   26350,   81910,   -4109,   25981,   81691,   -3843,   40561,   81607,   -3822,   26962,   81865,   -3782,   40234,   81721,   -3796,   27107,   81550,   -4112,   26247,   82061,   -3798,   26693
        37,          1800,   77848,   15432,  -93282,    5350,  -23727,   21782,    3906,  -23496,   22863,   81899,   -2289,   24805,   82057,   -2394,   24445,   81834,   -2118,   39309,   81748,   -2096,   25410,   82004,   -2055,   38977,   81862,   -2069,   25556,   81700,   -2398,   24708,   82199,   -2071,   25145
        38,          1850,   76651,   17292,  -93945,    5348,  -23708,   21764,    3906,  -23496,   22863,   82054,    -616,   23281,   82213,    -724,   22931,   81984,    -439,   38074,   81898,    -416,   23880,   82151,    -373,   37736,   82010,    -388,   24026,   81858,    -729,   23191,   82346,    -389,   23617
        39,          1900,   75427,   19145,  -94574,    5346,  -23689,   21746,    3906,  -23496,   22863,   82216,    1012,   21777,   82376,     900,   21437,   82143,    1195,   36855,   82056,    1219,   22368,   82307,    1264,   36511,   82167,    1248,   22514,   82023,     895,   21693,   82500,    1247,   22108
        40,          1950,   74176,   20992,  -95169,    5343,  -23669,   21729,    3906,  -23496,   22863,   82386,    2596,   20292,   82546,    2481,   19963,   82310,    2785,   35650,   82222,    2810,   20875,   82471,    2856,   35300,   82332,    2840,   21022,   82196,    2475,   20214,   82663,    2840,   20618
        41,          2000,   72898,   22831,  -95731,    5340,  -23649,   21711,    3906,  -23496,   22863,   82563,    4137,   18825,   82724,    4019,   18507,   82485,    4332,   34459,   82396,    4358,   19400,   82642,    4406,   34104,   82505,    4389,   19546,   82376,    4013,   18754,   82833,    4389,   19146
        42,          2050,   71595,   24662,  -96259,    5337,  -23630,   21693,    3906,  -23496,   22863,   82747,    5636,   17375,   82909,    5514,   17068,   82667,    5837,   33282,   82577,    5864,   17940,   82821,    5914,   32921,   82685,    5895,   18087,   82563,    5508,   17311,   83011,    5896,   17690
        43,          2100,   70267,   26484,  -96753,    5334,  -23610,   21676,    3906,  -23496,   22863,   82938,    7094,   15941,   83100,    6969,   15646,   82856,    7301,   32117,   82765,    7328,   16498,   83007,    7380,   31751,   82873,    7361,   16643,   82757,    6962,   15885,   83195,    7362,   16249
        44,          2150,   68913,   28297,  -97212,    5331,  -23590,   21658,    3906,  -23496,   22863,   83136,    8511,   14523,   83297,    8383,   14240,   83052,    8724,   30965,   82960,    8752,   15070,   83200,    8806,   30594,   83067,    8786,   15215,   82958,    8376,   14474,   83387,    8788,   14825
        45,          2200,   67535,   30100,  -97637,    5327,  -23570,   21641,    3906,  -23496,   22863,   83340,    9889,   13119,   83501,    9759,   12849,   83254,   10107,   29824,   83162,   10136,   13656,   83399,   10192,   29447,   83268,   10171,   13801,   83164,    9750,   13079,   83585,   10174,   13414
        46,          2250,   66133,   31892,  -98027,    5323,  -23550,   21624,    3906,  -23496,   22863,   83550,   11229,   11730,   83711,   11095,   11472,   83462,   11452,   28695,   83369,   11482,   12256,   83605,   11539,   28312,   83475,   11518,   12400,   83377,   11086,   11697,   83789,   11521,   12016
        47,          2300,   64707,   33672,  -98382,    5319,  -23529,   21607,    3906,  -23496,   22863,   83765,   12530,   10354,   83926,   12394,   10109,   83677,   12759,   27575,   83583,   12790,   10869,   83816,   12849,   27188,   83688,   12827,   11013,   83594,   12384,   10328,   83999,   12831,   10632
        48,          2350,   63259,   35441,  -98702,    5314,  -23509,   21590,    3906,  -23496,   22863,   83986,   13795,    8990,   84146,   13656,    8758,   83897,   14029,   26466,   83803,   14061,    9495,   84034,   14121,   26073,   83906,   14099,    9637,   83818,   13645,    8973,   84215,   14103,    9261
        49,          2400,   61788,   37197,  -98987,    5309,  -23488,   21573,    3906,  -23496,   22863,   84212,   15024,    7639,   84372,   14882,    7419,   84122,   15263,   25366,   84028,   15295,    8132,   84256,   15358,   24968,   84130,   15334,    8273,   84046,   14870,    7629,   84436,   15340,    7901
        50,          2450,   60295,   38940,  -99237,    5304,  -23468,   21556,    3906,  -23496,   22863,   84443,   16217,    6299,   84602,   16073,    6092,   84353,   16461,   24275,   84258,   16494,    6781,   84484,   16558,   23872,   84359,   16534,    6921,   84280,   16060,    6297,   84662,   16541,    6552
        51,          2500,   58780,   40670,  -99452,    5299,  -23447,   21539,    3906,  -23496,   22863,   84679,   17376,    4969,   84837,   17229,    4776,   84588,   17624,   23193,   84492,   17658,    5440,   84717,   17724,   22784,   84593,   17699,    5579,   84517,   17215,    4976,   84893,   17707,    5214
        52,          2550,   57245,   42384,  -99631,    5293,  -23426,   21523,    3906,  -23496,   22863,   84919,   18501,    3650,   85076,   18352,    3470,   84828,   18754,   22119,   84732,   18789,    4110,   84954,   18857,   21705,   84832,   18830,    4247,   84759,   18336,    3665,   85128,   18839,    3886
        53,          2600,   55689,   44084,  -99775,    5287,  -23405,   21507,    3906,  -23496,   22863,   85162,   19592,    2341,   85319,   19441,    2174,   85071,   19850,   21052,   84975,   19886,    2790,   85195,   19956,   20634,   85075,   19929,    2925,   85005,   19425,    2364,   85367,   19938,    2568
        54,          2650,   54114,   45768,  -99884,    5281,  -23384,   21491,    3906,  -23496,   22863,   85410,   20652,    1042,   85565,   20499,     888,   85319,   20914,   19993,   85223,   20951,    1478,   85440,   21022,   19570,   85321,   20994,    1612,   85255,   20481,    1073,   85611,   21005,    1259
        55,          2700,   52519,   47436,  -99957,    5274,  -23363,   21475,    3906,  -23496,   22863,   85661,   21680,    -249,   85815,   21525,    -390,   85571,   21946,   18941,   85474,   21984,     176,   85689,   22057,   18513,   85572,   22028,     308,   85508,   21506,    -210,   85858,   22040,     -42
        56,          2750,   50906,   49086,  -99994,    5267,  -23342,   21459,    3906,  -23496,   22863,   85916,   22677,   -1531,   86069,   22520,   -1660,   85826,   22947,   17896,   85728,   22986,   -1118,   85942,   23061,   17463,   85825,   23031,    -988,   85765,   22500,   -1484,   86108,   23044,   -1333
        57,          2800,   49274,   50720,  -99996,    5260,  -23321,   21443,    3906,  -23496,   22863,   86173,   23644,   -2806,   86325,   23485,   -2921,   86083,   23919,   16857,   85986,   23957,   -2404,   86197,   24034,   16420,   86082,   24004,   -2275,   86024,   23464,   -2750,   86362,   24018,   -2617
        58,          2850,   47626,   52335,  -99963,    5252,  -23299,   21428,    3906,  -23496,   22863,   86433,   24582,   -4072,   86583,   24421,   -4174,   86344,   24860,   15825,   86247,   24900,   -3681,   86456,   24978,   15382,   86342,   24947,   -3555,   86286,   24398,   -4008,   86618,   24963,   -3893
        59,          2900,   45960,   53932,  -99894,    5245,  -23278,   21412,    3906,  -23496,   22863,   86695,   25491,   -5331,   86844,   25328,   -5421,   86607,   25773,   14799,   86510,   25813,   -4952,   86716,   25894,   14351,   86604,   25861,   -4827,   86550,   25304,   -5259,   86877,   25878,   -5161
        60,          2950,   44278,   55510,  -99789,    5236,  -23257,   21397,    3906,  -23496,   22863,   86960,   26371,   -6582,   87107,   26207,   -6660,   86873,   26657,   13778,   86775,   26698,   -6215,   86980,   26781,   13326,   86869,   26747,   -6093,   86816,   26182,   -6503,   87138,   26766,   -6422
        61,          3000,   42580,   57067,  -99649,    5228,  -23235,   21383,    3906,  -23496,   22863,   87226,   27225,   -7827,   87372,   27059,   -7892,   87140,   27514,   12762,   87042,   27556,   -7471,   87245,   27640,   12306,   87135,   27606,   -7351,   87085,   27032,   -7740,   87401,   27626,   -7676
        62,          3050,   40867,   58605,  -99474,    5219,  -23213,   21368,    3906,  -23496,   22863,   87494,   28052,   -9065,   87639,   27884,   -9119,   87409,   28344,   11752,   87311,   28386,   -8720,   87512,   28472,   11292,   87404,   28437,   -8603,   87355,   27856,   -8971,   87666,   28459,   -8924
        63,          3100,   39139,   60122,  -99263,    5209,  -23192,   21354,    3906,  -23496,   22863,   87764,   28852,  -10297,   87907,   28684,  -10339,   87680,   29148,   10748,   87582,   29191,   -9963,   87780,   29279,   10283,   87673,   29243,   -9847,   87626,   28653,  -10195,   87932,   29266,  -10165
        64,          3150,   37398,   61617,  -99017,    5200,  -23170,   21339,    3906,  -23496,   22863,   88034,   29627,  -11523,   88176,   29458,  -11553,   87951,   29926,    9748,   87854,   29969,  -11200,   88050,   30059,    9279,   87944,   30022,  -11086,   87898,   29426,  -11414,   88199,   30047,  -11400
        65,          3200,   35643,   63091,  -98736,    5189,  -23148,   21326,    3906,  -23496,   22863,   88305,   30378,  -12742,   88445,   30207,  -12761,   88224,   30679,    8753,   88127,   30723,  -12430,   88320,   30815,    8280,   88216,   30777,  -12319,   88171,   30173,  -12626,   88468,   30803,  -12629
        66,          3250,   33876,   64542,  -98420,    5179,  -23127,   21312,    3906,  -23496,   22863,   88577,   31104,  -13956,   88716,   30932,  -13964,   88497,   31408,    7762,   88400,   31453,  -13654,   88592,   31546,    7286,   88489,   31507,  -13546,   88445,   30896,  -13833,   88737,   31535,  -13852
        67,          3300,   32096,   65970,  -98068,    5168,  -23105,   21299,    3906,  -23496,   22863,   88850,   31806,  -15164,   88986,   31633,  -15162,   88771,   32113,    6777,   88674,   32158,  -14873,   88863,   32254,    6296,   88762,   32214,  -14767,   88719,   31596,  -15034,   89006,   32244,  -15069
        68,          3350,   30306,   67375,  -97682,    5157,  -23083,   21286,    3906,  -23496,   22863,   89122,   32486,  -16367,   89257,   32311,  -16354,   89045,   32796,    5795,   88948,   32841,  -16085,   89135,   32938,    5311,   89035,   32897,  -15982,   88993,   32273,  -16230,   89276,   32929,  -16280
        69,          3400,   28504,   68756,  -97262,    5146,  -23061,   21273,    3906,  -23496,   22863,   89395,   33143,  -17564,   89528,   32967,  -17541,   89319,   33455,    4819,   89223,   33501,  -17292,   89407,   33600,    4330,   89309,   33558,  -17191,   89268,   32927,  -17421,   89546,   33591,  -17486
        70,          3450,   26692,   70112,  -96806,    5134,  -23039,   21260,    3906,  -23496,   22863,   89667,   33778,  -18756,   89798,   33602,  -18723,   89593,   34093,    3846,   89497,   34139,  -18494,   89679,   34240,    3354,   89582,   34197,  -18395,   89541,   33560,  -18607,   89815,   34232,  -18687
        71,          3500,   24871,   71444,  -96317,    5121,  -23017,   21248,    3906,  -23496,   22863,   89938,   34392,  -19943,   90068,   34215,  -19901,   89866,   34709,    2878,   89770,   34756,  -19690,   89950,   34858,    2383,   89854,   34814,  -19594,   89815,   34171,  -19787,   90084,   34851,  -19882
        72,          3550,   23041,   72750,  -95793,    5109,  -22995,   21236,    3906,  -23496,   22863,   90209,   34985,  -21124,   90337,   34807,  -21073,   90138,   35304,    1914,   90043,   35351,  -20881,   90221,   35456,    1415,   90126,   35411,  -20788,   90087,   34761,  -20963,   90352,   35450,  -21071
        73,          3600,   21203,   74030,  -95235,    5096,  -22973,   21224,    3906,  -23496,   22863,   90479,   35558,  -22301,   90605,   35379,  -22240,   90410,   35879,     954,   90315,   35927,  -22066,   90490,   36033,     452,   90397,   35987,  -21975,   90359,   35332,  -22134,   90620,   36028,  -22256
        74,          3650,   19357,   75284,  -94643,    5082,  -22952,   21213,    3906,  -23496,   22863,   90747,   36111,  -23472,   90872,   35932,  -23403,   90680,   36434,      -1,   90586,   36482,  -23246,   90759,   36591,    -507,   90667,   36544,  -23158,   90629,   35882,  -23299,   90886,   36586,  -23435
        75,          3700,   17504,   76511,  -94017,    5069,  -22930,   21202,    3906,  -23496,   22863,   91015,   36645,  -24638,   91137,   36466,  -24562,   90949,   36970,    -953,   90855,   37018,  -24421,   91026,   37129,   -1461,   90935,   37081,  -24335,   90898,   36414,  -24460,   91150,   37125,  -24609
        76,          3750,   15646,   77711,  -93359,    5054,  -22908,   21191,    3906,  -23496,   22863,   91280,   37160,  -25799,   91401,   36981,  -25715,   91216,   37487,   -1900,   91123,   37536,  -25590,   91291,   37648,   -2411,   91202,   37599,  -25507,   91165,   36927,  -25616,   91414,   37646,  -25777
        77,          3800,   13781,   78884,  -92667,    5040,  -22886,   21181,    3906,  -23496,   22863,   91544,   37658,  -26955,   91663,   37478,  -26864,   91482,   37987,   -2843,   91389,   38035,  -26754,   91555,   38149,   -3357,   91467,   38099,  -26673,   91431,   37422,  -26768,   91675,   38148,  -26940
        78,          3850,   11912,   80028,  -91942,    5025,  -22864,   21171,    3906,  -23496,   22863,   91806,   38137,  -28106,   91923,   37957,  -28008,   91745,   38468,   -3781,   91654,   38517,  -27912,   91817,   38633,   -4299,   91731,   38582,  -27834,   91695,   37899,  -27914,   91935,   38633,  -28098
        79,          3900,   10038,   81144,  -91184,    5010,  -22843,   21161,    3906,  -23496,   22863,   92066,   38600,  -29252,   92180,   38419,  -29147,   92007,   38932,   -4716,   91916,   38981,  -29065,   92077,   39099,   -5236,   91992,   39047,  -28990,   91956,   38360,  -29056,   92192,   39100,  -29251
        80,          3950,    8161,   82231,  -90394,    4994,  -22821,   21152,    3906,  -23496,   22863,   92323,   39046,  -30393,   92436,   38865,  -30281,   92266,   39379,   -5646,   92176,   39429,  -30213,   92334,   39549,   -6169,   92250,   39496,  -30141,   92215,   38803,  -30192,   92447,   39550,  -30398
        81,          4000,    6281,   83289,  -89572,    4978,  -22799,   21143,    3906,  -23496,   22863,   92578,   39476,  -31528,   92689,   39295,  -31411,   92522,   39811,   -6572,   92433,   39860,  -31356,   92589,   39982,   -7097,   92507,   39928,  -31286,   92472,   39231,  -31324,   92700,   39985,  -31540
        82,          4050,    4399,   84317,  -88718,    4962,  -22778,   21134,    3906,  -23496,   22863,   92830,   39890,  -32659,   92939,   39709,  -32536,   92776,   40226,   -7494,   92688,   40276,  -32492,   92841,   40399,   -8021,   92760,   40344,  -32425,   92726,   39643,  -32450,   92950,   40403,  -32676
        83,          4100,    2515,   85315,  -87833,    4946,  -22757,   21126,    3906,  -23496,   22863,   93079,   40289,  -33783,   93186,   40108,  -33655,   93027,   40626,   -8411,   92940,   40676,  -33623,   93091,   40801,   -8941,   93011,   40745,  -33559,   92977,   40039,  -33571,   93197,   40807,  -33807
        84,          4150,     631,   86283,  -86916,    4929,  -22735,   21118,    3906,  -23496,   22863,   93326,   40673,  -34903,   93431,   40492,  -34770,   93275,   41011,   -9323,   93189,   41061,  -34749,   93337,   41189,   -9856,   93259,   41132,  -34686,   93225,   40421,  -34688,   93441,   41195,  -34932
        85,          4200,   -1254,   87221,  -85968,    4911,  -22714,   21111,    3906,  -23496,   22863,   93569,   41043,  -36017,   93672,   40862,  -35880,   93520,   41382,  -10231,   93435,   41432,  -35868,   93581,   41561,  -10766,   93504,   41503,  -35809,   93470,   40789,  -35799,   93682,   41569,  -36051
        86,          4250,   -3139,   88127,  -84990,    4894,  -22693,   21104,    3906,  -23496,   22863,   93809,   41399,  -37126,   93910,   41218,  -36984,   93762,   41739,  -11135,   93677,   41789,  -36982,   93821,   41920,  -11672,   93745,   41861,  -36925,   93712,   41143,  -36904,   93920,   41929,  -37165
        87,          4300,   -5022,   89002,  -83982,    4876,  -22672,   21097,    3906,  -23496,   22863,   94045,   41741,  -38228,   94145,   41560,  -38083,   94000,   42082,  -12033,   93917,   42132,  -38090,   94057,   42265,  -12572,   93983,   42205,  -38036,   93950,   41483,  -38004,   94154,   42275,  -38272
        88,          4350,   -6904,   89846,  -82944,    4857,  -22651,   21090,    3906,  -23496,   22863,   94278,   42070,  -39325,   94376,   41889,  -39177,   94235,   42412,  -12927,   94152,   42462,  -39192,   94290,   42597,  -13468,   94218,   42536,  -39140,   94185,   41810,  -39099,   94385,   42608,  -39374
        89,          4400,   -8783,   90657,  -81876,    4839,  -22630,   21084,    3906,  -23496,   22863,   94508,   42387,  -40416,   94603,   42206,  -40265,   94466,   42730,  -13816,   94384,   42780,  -40287,   94520,   42916,  -14359,   94449,   42854,  -40238,   94416,   42124,  -40188,   94612,   42929,  -40469
        90,          4450,  -10659,   91437,  -80780,    4820,  -22609,   21079,    3906,  -23496,   22863,   94733,   42691,  -41501,   94826,   42511,  -41347,   94693,   43035,  -14700,   94613,   43085,  -41377,   94745,   43223,  -15245,   94676,   43160,  -41330,   94643,   42427,  -41271,   94835,   43237,  -41559
        91,          4500,  -12531,   92183,  -79654,    4800,  -22589,   21074,    3906,  -23496,   22863,   94955,   42984,  -42580,   95046,   42803,  -42424,   94916,   43328,  -15579,   94837,   43378,  -42460,   94967,   43518,  -16126,   94899,   43454,  -42415,   94867,   42717,  -42349,   95055,   43533,  -42641
        92,          4550,  -14399,   92898,  -78501,    4781,  -22569,   21069,    3906,  -23496,   22863,   95172,   43265,  -43653,   95261,   43085,  -43494,   95135,   43609,  -16453,   95057,   43659,  -43536,   95185,   43801,  -17001,   95118,   43736,  -43494,   95086,   42996,  -43420,   95270,   43818,  -43718
        93,          4600,  -16261,   93579,  -77319,    4761,  -22548,   21065,    3906,  -23496,   22863,   95385,   43534,  -44720,   95473,   43355,  -44559,   95350,   43879,  -17321,   95274,   43929,  -44606,   95398,   44073,  -17871,   95333,   44007,  -44566,   95301,   43264,  -44485,   95481,   44091,  -44787
        94,          4650,  -18118,   94226,  -76110,    4740,  -22528,   21061,    3906,  -23496,   22863,   95595,   43793,  -45779,   95680,   43614,  -45617,   95561,   44139,  -18184,   95486,   44188,  -45670,   95608,   44334,  -18736,   95544,   44267,  -45632,   95512,   43521,  -45543,   95688,   44354,  -45851
