        23,          1100,   91526,  -10874,  -80653,    5381,  -23963,   21997,    3876,  -23485,   22873,   80662,  -44759,   49119,   80761,  -44791,   48829,   80707,  -44703,   58655,   80645,  -44699,   49645,   80934,  -44681,   58399,   80778,  -44689,   49763,   80393,  -44801,   49055,   81127,  -44684,   49390
        24,          1150,   90750,   -8999,  -81753,    5382,  -23944,   21977,    3876,  -23485,   22873,   80675,  -42828,   47197,   80779,  -42863,   46905,   80711,  -42768,   57098,   80648,  -42764,   47728,   80934,  -42744,   56837,   80779,  -42753,   47849,   80412,  -42873,   47131,   81127,  -42747,   47476
        25,          1200,   89942,   -7120,  -82824,    5383,  -23925,   21957,    3876,  -23485,   22873,   80700,  -40945,   45312,   80807,  -40983,   45019,   80727,  -40881,   55570,   80663,  -40876,   45846,   80945,  -40855,   55304,   80792,  -40864,   45971,   80442,  -40993,   45245,   81138,  -40858,   45599
        26,          1250,   89102,   -5239,  -83866,    5384,  -23906,   21937,    3876,  -23485,   22873,   80736,  -39110,   43462,   80847,  -39150,   43169,   80755,  -39040,   54070,   80690,  -39035,   43999,   80969,  -39013,   53799,   80817,  -39023,   44127,   80484,  -39161,   43395,   81162,  -39017,   43755
        27,          1300,   88231,   -3355,  -84877,    5384,  -23886,   21917,    3876,  -23485,   22873,   80783,  -37320,   41646,   80897,  -37362,   41354,   80794,  -37246,   52597,   80728,  -37241,   42185,   81004,  -37216,   52321,   80854,  -37227,   42316,   80536,  -37374,   41579,   81196,  -37221,   41944
        28,          1350,   87328,   -1471,  -85859,    5384,  -23867,   21897,    3876,  -23485,   22873,   80841,  -35575,   39862,   80958,  -35620,   39572,   80845,  -35497,   51150,   80777,  -35491,   40403,   81050,  -35465,   50868,   80902,  -35477,   40536,   80599,  -35633,   39796,   81243,  -35470,   40165
        29,          1400,   86394,     414,  -86810,    5384,  -23847,   21877,    3876,  -23485,   22873,   80909,  -33875,   38110,   81029,  -33923,   37822,   80907,  -33792,   49727,   80838,  -33786,   38651,   81108,  -33759,   49440,   80961,  -33771,   38786,   80673,  -33936,   38045,   81300,  -33763,   38416
        30,          1450,   85429,    2299,  -87730,    5384,  -23827,   21857,    3876,  -23485,   22873,   80988,  -32218,   36387,   81110,  -32268,   36102,   80979,  -32131,   48328,   80910,  -32124,   36927,   81177,  -32095,   48036,   81032,  -32108,   37064,   80756,  -32282,   36323,   81368,  -32100,   36695
        31,          1500,   84434,    4183,  -88619,    5384,  -23807,   21837,    3876,  -23485,   22873,   81077,  -30604,   34692,   81201,  -30656,   34412,   81062,  -30512,   46951,   80992,  -30504,   35231,   81256,  -30474,   46654,   81112,  -30488,   35370,   80850,  -30671,   34631,   81446,  -30479,   35002
        32,          1550,   83409,    6065,  -89477,    5383,  -23787,   21817,    3876,  -23485,   22873,   81176,  -29031,   33025,   81301,  -29086,   32749,   81156,  -28934,   45596,   81084,  -28926,   33562,   81345,  -28894,   45293,   81204,  -28909,   33703,   80953,  -29101,   32966,   81535,  -28900,   33336
        33,          1600,   82355,    7945,  -90302,    5382,  -23766,   21797,    3876,  -23485,   22873,   81284,  -27499,   31383,   81411,  -27556,   31112,   81259,  -27397,   44261,   81186,  -27389,   31918,   81445,  -27356,   43953,   81305,  -27371,   32060,   81065,  -27572,   31328,   81634,  -27361,   31694
        34,          1650,   81271,    9823,  -91096,    5381,  -23746,   21778,    3876,  -23485,   22873,   81402,  -26006,   29766,   81530,  -26066,   29501,   81372,  -25901,   42946,   81299,  -25891,   30298,   81554,  -25857,   42632,   81416,  -25873,   30441,   81187,  -26083,   29715,   81743,  -25862,   30077
        35,          1700,   80158,   11697,  -91857,    5379,  -23725,   21758,    3876,  -23485,   22873,   81528,  -24553,   28173,   81658,  -24615,   27914,   81495,  -24443,   41650,   81420,  -24433,   28702,   81673,  -24397,   41330,   81536,  -24414,   28846,   81318,  -24633,   28126,   81861,  -24403,   28483
        36,          1750,   79017,   13567,  -92586,    5378,  -23705,   21738,    3876,  -23485,   22873,   81664,  -23138,   26602,   81795,  -23202,   26350,   81627,  -23023,   40371,   81551,  -23013,   27127,   81801,  -22975,   40046,   81666,  -22993,   27271,   81457,  -23221,   26560,   81988,  -22981,   26910
        37,          1800,   77848,   15432,  -93282,    5376,  -23684,   21719,    3876,  -23485,   22873,   81808,  -21761,   25053,   81940,  -21827,   24808,   81767,  -21641,   39110,   81691,  -21631,   25573,   81939,  -21591,   38779,   81805,  -21609,   25718,   81605,  -21847,   25015,   82124,  -21597,   25358
        38,          1850,   76651,   17291,  -93944,    5373,  -23663,   21700,    3876,  -23485,   22873,   81961,  -20420,   23524,   82093,  -20488,   23287,   81916,  -20296,   37864,   81839,  -20285,   24039,   82084,  -20244,   37529,   81952,  -20263,   24185,   81761,  -20509,   23492,   82269,  -20250,   23827
        39,          1900,   75427,   19145,  -94574,    5371,  -23642,   21680,    3876,  -23485,   22873,   82121,  -19115,   22015,   82254,  -19185,   21786,   82074,  -18987,   36635,   81996,  -18975,   22524,   82239,  -18932,   36293,   82108,  -18952,   22670,   81924,  -19207,   21988,   82422,  -18938,   22314
        40,          1950,   74176,   20991,  -95169,    5368,  -23620,   21661,    3876,  -23485,   22873,   82289,  -17845,   20525,   82422,  -17918,   20304,   82240,  -17713,   35420,   82161,  -17701,   21027,   82401,  -17656,   35073,   82272,  -17677,   21174,   82096,  -17940,   20503,   82583,  -17662,   20819
        41,          2000,   72899,   22830,  -95731,    5364,  -23599,   21642,    3876,  -23485,   22873,   82465,  -16610,   19052,   82598,  -16684,   18840,   82413,  -16473,   34219,   82334,  -16461,   19548,   82571,  -16415,   33866,   82444,  -16436,   19694,   82275,  -16708,   19036,   82752,  -16421,   19342
        42,          2050,   71595,   24661,  -96259,    5361,  -23577,   21623,    3876,  -23485,   22873,   82648,  -15408,   17596,   82781,  -15485,   17393,   82594,  -15268,   33031,   82514,  -15254,   18085,   82749,  -15207,   32673,   82623,  -15229,   18232,   82461,  -15510,   17586,   82929,  -15213,   17881
        43,          2100,   70267,   26484,  -96752,    5357,  -23556,   21604,    3876,  -23485,   22873,   82838,  -14239,   16156,   82971,  -14318,   15963,   82782,  -14095,   31856,   82701,  -14081,   16638,   82934,  -14032,   31492,   82810,  -14055,   16784,   82654,  -14344,   16153,   83112,  -14038,   16435
        44,          2150,   68913,   28296,  -97212,    5353,  -23534,   21586,    3876,  -23485,   22873,   83035,  -13103,   14731,   83168,  -13184,   14548,   82977,  -12955,   30693,   82896,  -12941,   15206,   83126,  -12890,   30324,   83003,  -12914,   15352,   82853,  -13211,   14735,   83303,  -12895,   15005
        45,          2200,   67535,   30099,  -97636,    5348,  -23512,   21567,    3876,  -23485,   22873,   83238,  -11998,   13321,   83370,  -12081,   13147,   83179,  -11846,   29542,   83096,  -11831,   13788,   83325,  -11779,   29167,   83203,  -11804,   13933,   83059,  -12109,   13331,   83500,  -11785,   13589
        46,          2250,   66133,   31891,  -98026,    5343,  -23490,   21549,    3876,  -23485,   22873,   83447,  -10924,   11925,   83579,  -11009,   11761,   83386,  -10769,   28401,   83304,  -10753,   12384,   83530,  -10699,   28021,   83410,  -10725,   12528,   83270,  -11038,   11942,   83703,  -10705,   12186
        47,          2300,   64707,   33672,  -98382,    5338,  -23468,   21531,    3876,  -23485,   22873,   83662,   -9881,   10542,   83794,   -9967,   10388,   83600,   -9721,   27271,   83517,   -9706,   10993,   83741,   -9650,   26886,   83622,   -9676,   11136,   83488,   -9997,   10566,   83913,   -9655,   10796
        48,          2350,   63259,   35441,  -98702,    5332,  -23446,   21513,    3876,  -23485,   22873,   83882,   -8867,    9171,   84014,   -8954,    9028,   83820,   -8704,   26151,   83736,   -8688,    9614,   83958,   -8630,   25761,   83841,   -8657,    9756,   83711,   -8986,    9202,   84128,   -8635,    9419
        49,          2400,   61788,   37197,  -98987,    5326,  -23423,   21495,    3876,  -23485,   22873,   84108,   -7882,    7812,   84239,   -7971,    7679,   84045,   -7715,   25040,   83961,   -7699,    8247,   84180,   -7639,   24645,   84064,   -7668,    8388,   83939,   -8004,    7851,   84348,   -7644,    8053
        50,          2450,   60295,   38940,  -99237,    5320,  -23401,   21478,    3876,  -23485,   22873,   84339,   -6925,    6465,   84469,   -7016,    6343,   84275,   -6755,   23939,   84190,   -6738,    6890,   84407,   -6677,   23538,   84293,   -6706,    7031,   84172,   -7051,    6510,   84574,   -6682,    6698
        51,          2500,   58781,   40669,  -99452,    5313,  -23378,   21460,    3876,  -23485,   22873,   84574,   -5996,    5128,   84703,   -6088,    5016,   84510,   -5823,   22846,   84425,   -5805,    5545,   84640,   -5743,   22440,   84527,   -5773,    5684,   84409,   -6124,    5181,   84805,   -5747,    5353
        52,          2550,   57245,   42384,  -99631,    5306,  -23356,   21443,    3876,  -23485,   22873,   84814,   -5095,    3802,   84942,   -5188,    3701,   84750,   -4918,   21761,   84664,   -4900,    4210,   84877,   -4836,   21350,   84765,   -4866,    4347,   84651,   -5225,    3862,   85040,   -4840,    4019
        53,          2600,   55690,   44083,  -99775,    5299,  -23333,   21426,    3876,  -23485,   22873,   85058,   -4219,    2485,   85185,   -4314,    2395,   84994,   -4039,   20684,   84908,   -4021,    2885,   85118,   -3955,   20268,   85008,   -3987,    3020,   84897,   -4353,    2553,   85280,   -3959,    2695
        54,          2650,   54114,   45767,  -99884,    5291,  -23310,   21409,    3876,  -23485,   22873,   85305,   -3370,    1178,   85432,   -3466,    1098,   85242,   -3187,   19614,   85155,   -3168,    1569,   85363,   -3100,   19193,   85255,   -3133,    1703,   85147,   -3506,    1254,   85523,   -3104,    1380
        55,          2700,   52520,   47435,  -99957,    5283,  -23288,   21393,    3876,  -23485,   22873,   85557,   -2546,    -120,   85682,   -2643,    -189,   85493,   -2360,   18552,   85406,   -2340,     262,   85612,   -2271,   18126,   85505,   -2305,     394,   85401,   -2684,     -37,   85770,   -2274,      73
        56,          2750,   50906,   49086,  -99994,    5275,  -23265,   21376,    3876,  -23485,   22873,   85811,   -1746,   -1409,   85935,   -1845,   -1468,   85748,   -1557,   17496,   85661,   -1537,   -1037,   85865,   -1467,   17066,   85759,   -1501,    -906,   85657,   -1887,   -1320,   86021,   -1469,   -1224
        57,          2800,   49275,   50719,  -99996,    5266,  -23242,   21360,    3876,  -23485,   22873,   86069,    -971,   -2691,   86192,   -1070,   -2740,   86006,    -779,   16447,   85919,    -759,   -2327,   86121,    -686,   16012,   86016,    -722,   -2199,   85917,   -1115,   -2594,   86274,    -688,   -2514
        58,          2850,   47626,   52335,  -99963,    5256,  -23219,   21344,    3876,  -23485,   22873,   86329,    -219,   -3964,   86451,    -320,   -4003,   86267,     -25,   15404,   86180,      -4,   -3610,   86379,      70,   14964,   86276,      34,   -3483,   86179,    -366,   -3860,   86531,      68,   -3796
        59,          2900,   45960,   53931,  -99894,    5247,  -23195,   21329,    3876,  -23485,   22873,   86592,     510,   -5230,   86713,     408,   -5259,   86531,     707,   14368,   86443,     728,   -4885,   86640,     803,   13923,   86539,     766,   -4760,   86444,     361,   -5119,   86790,     802,   -5070
        60,          2950,   44278,   55509,  -99789,    5237,  -23172,   21313,    3876,  -23485,   22873,   86857,    1216,   -6489,   86976,    1113,   -6507,   86796,    1415,   13337,   86709,    1437,   -6152,   86904,    1514,   12887,   86803,    1476,   -6030,   86711,    1064,   -6370,   87052,    1514,   -6337
        61,          3000,   42580,   57067,  -99649,    5226,  -23149,   21298,    3876,  -23485,   22873,   87124,    1900,   -7740,   87242,    1796,   -7749,   87064,    2102,   12311,   86976,    2124,   -7413,   87169,    2203,   11858,   87070,    2164,   -7293,   86980,    1746,   -7615,   87315,    2203,   -7598
        62,          3050,   40867,   58605,  -99474,    5215,  -23126,   21284,    3876,  -23485,   22873,   87393,    2563,   -8986,   87509,    2458,   -8985,   87334,    2767,   11291,   87246,    2789,   -8667,   87437,    2870,   10833,   87339,    2830,   -8548,   87250,    2406,   -8854,   87580,    2870,   -8851
        63,          3100,   39140,   60121,  -99263,    5204,  -23102,   21269,    3876,  -23485,   22873,   87663,    3204,  -10224,   87778,    3099,  -10214,   87605,    3411,   10276,   87517,    3434,   -9914,   87706,    3516,    9814,   87609,    3475,   -9798,   87522,    3046,  -10085,   87847,    3517,  -10098
        64,          3150,   37398,   61617,  -99017,    5192,  -23079,   21255,    3876,  -23485,   22873,   87934,    3826,  -11456,   88048,    3720,  -11437,   87877,    4035,    9267,   87789,    4058,  -11155,   87976,    4141,    8801,   87880,    4100,  -11041,   87795,    3665,  -11311,   88115,    4143,  -11338
        65,          3200,   35644,   63090,  -98736,    5180,  -23056,   21241,    3876,  -23485,   22873,   88206,    4427,  -12683,   88319,    4321,  -12654,   88150,    4638,    8262,   88062,    4661,  -12389,   88247,    4747,    7792,   88153,    4704,  -12278,   88069,    4264,  -12531,   88384,    4749,  -12572
        66,          3250,   33876,   64542,  -98420,    5168,  -23032,   21228,    3876,  -23485,   22873,   88479,    5009,  -13902,   88590,    4902,  -13865,   88424,    5222,    7262,   88336,    5246,  -13618,   88519,    5333,    6788,   88426,    5289,  -13508,   88344,    4844,  -13744,   88654,    5336,  -13801
        67,          3300,   32097,   65970,  -98069,    5155,  -23009,   21214,    3876,  -23485,   22873,   88752,    5572,  -15117,   88862,    5465,  -15071,   88698,    5787,    6267,   88611,    5811,  -14840,   88791,    5900,    5789,   88700,    5856,  -14733,   88619,    5405,  -14953,   88924,    5904,  -15023
        68,          3350,   30306,   67375,  -97683,    5142,  -22986,   21201,    3876,  -23485,   22873,   89025,    6117,  -16326,   89134,    6009,  -16271,   88973,    6334,    5276,   88886,    6358,  -16057,   89064,    6448,    4794,   88973,    6403,  -15953,   88894,    5947,  -16155,   89194,    6453,  -16240
        69,          3400,   28504,   68755,  -97262,    5128,  -22962,   21189,    3876,  -23485,   22873,   89299,    6644,  -17528,   89406,    6535,  -17466,   89248,    6862,    4291,   89160,    6887,  -17268,   89336,    6978,    3805,   89247,    6932,  -17166,   89169,    6471,  -17352,   89465,    6984,  -17450
        70,          3450,   26693,   70112,  -96806,    5114,  -22939,   21176,    3876,  -23485,   22873,   89572,    7153,  -18726,   89677,    7043,  -18656,   89522,    7373,    3309,   89435,    7398,  -18473,   89609,    7491,    2820,   89521,    7444,  -18374,   89444,    6978,  -18544,   89735,    7497,  -18656
        71,          3500,   24872,   71443,  -96317,    5100,  -22916,   21164,    3876,  -23485,   22873,   89844,    7645,  -19918,   89948,    7535,  -19840,   89796,    7867,    2332,   89709,    7892,  -19672,   89881,    7986,    1839,   89794,    7939,  -19576,   89718,    7468,  -19731,   90005,    7993,  -19855
        72,          3550,   23042,   72749,  -95793,    5085,  -22892,   21153,    3876,  -23485,   22873,   90116,    8120,  -21105,   90219,    8010,  -21020,   90069,    8344,    1359,   89983,    8369,  -20866,   90152,    8465,     863,   90067,    8417,  -20772,   89992,    7941,  -20912,   90274,    8473,  -21049
        73,          3600,   21203,   74030,  -95235,    5070,  -22869,   21142,    3876,  -23485,   22873,   90387,    8579,  -22286,   90488,    8469,  -22195,   90341,    8804,     391,   90255,    8830,  -22055,   90422,    8928,    -109,   90338,    8878,  -21964,   90265,    8399,  -22089,   90542,    8936,  -22238
        74,          3650,   19358,   75284,  -94643,    5054,  -22846,   21131,    3876,  -23485,   22873,   90657,    9023,  -23462,   90756,    8912,  -23364,   90612,    9249,    -573,   90527,    9275,  -23238,   90691,    9374,   -1076,   90609,    9324,  -23149,   90536,    8840,  -23260,   90809,    9383,  -23421
        75,          3700,   17505,   76511,  -94018,    5038,  -22823,   21120,    3876,  -23485,   22873,   90925,    9451,  -24633,   91023,    9340,  -24528,   90882,    9678,   -1533,   90797,    9704,  -24416,   90959,    9805,   -2039,   90878,    9754,  -24329,   90806,    9266,  -24426,   91075,    9815,  -24599
        76,          3750,   15646,   77711,  -93359,    5022,  -22800,   21110,    3876,  -23485,   22873,   91192,    9864,  -25799,   91288,    9752,  -25688,   91150,   10093,   -2488,   91066,   10119,  -25588,   91226,   10221,   -2997,   91146,   10169,  -25504,   91075,    9677,  -25587,   91339,   10232,  -25771
        77,          3800,   13782,   78883,  -92667,    5005,  -22777,   21100,    3876,  -23485,   22873,   91457,   10262,  -26959,   91552,   10151,  -26842,   91417,   10493,   -3439,   91333,   10519,  -26755,   91490,   10623,   -3951,   91412,   10570,  -26673,   91342,   10074,  -26743,   91602,   10635,  -26938
        78,          3850,   11913,   80028,  -91942,    4988,  -22754,   21091,    3876,  -23485,   22873,   91720,   10647,  -28114,   91813,   10535,  -27992,   91681,   10878,   -4386,   91598,   10904,  -27916,   91753,   11010,   -4901,   91676,   10956,  -27837,   91607,   10456,  -27894,   91862,   11023,  -28099
        79,          3900,   10039,   81144,  -91184,    4970,  -22731,   21082,    3876,  -23485,   22873,   91981,   11017,  -29264,   92073,   10906,  -29137,   91944,   11250,   -5328,   91861,   11276,  -29071,   92014,   11384,   -5846,   91937,   11329,  -28995,   91869,   10825,  -29040,   92120,   11397,  -29255
        80,          3950,    8162,   82231,  -90394,    4952,  -22708,   21073,    3876,  -23485,   22873,   92240,   11375,  -30408,   92330,   11263,  -30276,   92204,   11608,   -6266,   92121,   11635,  -30221,   92272,   11744,   -6787,   92197,   11688,  -30148,   92130,   11180,  -30181,   92377,   11758,  -30405
        81,          4000,    6282,   83289,  -89572,    4934,  -22685,   21065,    3876,  -23485,   22873,   92496,   11719,  -31547,   92584,   11607,  -31410,   92461,   11954,   -7199,   92380,   11980,  -31366,   92528,   12091,   -7722,   92454,   12034,  -31295,   92388,   11523,  -31316,   92630,   12106,  -31550
        82,          4050,    4400,   84317,  -88718,    4916,  -22663,   21057,    3876,  -23485,   22873,   92749,   12051,  -32681,   92836,   11939,  -32539,   92716,   12286,   -8128,   92635,   12313,  -32505,   92781,   12425,   -8654,   92709,   12368,  -32437,   92643,   11853,  -32447,   92881,   12441,  -32689
        83,          4100,    2516,   85315,  -87833,    4897,  -22640,   21050,    3876,  -23485,   22873,   93000,   12370,  -33809,   93085,   12259,  -33664,   92968,   12607,   -9052,   92888,   12633,  -33638,   93032,   12747,   -9580,   92960,   12689,  -33572,   92895,   12170,  -33571,   93130,   12764,  -33822
        84,          4150,     631,   86283,  -86916,    4877,  -22618,   21043,    3876,  -23485,   22873,   93248,   12678,  -34931,   93331,   12566,  -34782,   93217,   12915,   -9972,   93138,   12942,  -34765,   93279,   13057,  -10502,   93209,   12998,  -34702,   93145,   12476,  -34691,   93375,   13075,  -34950
        85,          4200,   -1254,   87221,  -85969,    4858,  -22596,   21036,    3876,  -23485,   22873,   93492,   12974,  -36048,   93574,   12863,  -35896,   93463,   13212,  -10887,   93385,   13239,  -35887,   93524,   13355,  -11419,   93455,   13296,  -35826,   93391,   12771,  -35805,   93617,   13375,  -36071
        86,          4250,   -3138,   88127,  -84991,    4837,  -22574,   21030,    3876,  -23485,   22873,   93733,   13259,  -37159,   93814,   13148,  -37003,   93706,   13498,  -11797,   93628,   13524,  -37002,   93765,   13643,  -12332,   93697,   13582,  -36944,   93634,   13054,  -36913,   93856,   13663,  -37187
        87,          4300,   -5021,   89002,  -83982,    4817,  -22552,   21024,    3876,  -23485,   22873,   93971,   13533,  -38264,   94050,   13422,  -38105,   93945,   13773,  -12702,   93868,   13799,  -38111,   94002,   13919,  -13239,   93936,   13857,  -38056,   93874,   13326,  -38016,   94091,   13940,  -38297
        88,          4350,   -6903,   89846,  -82944,    4796,  -22530,   21019,    3876,  -23485,   22873,   94206,   13797,  -39363,   94283,   13686,  -39202,   94181,   14037,  -13602,   94105,   14063,  -39214,   94237,   14185,  -14141,   94171,   14122,  -39161,   94110,   13588,  -39113,   94323,   14207,  -39400
        89,          4400,   -8782,   90657,  -81877,    4775,  -22509,   21014,    3876,  -23485,   22873,   94436,   14050,  -40455,   94512,   13939,  -40293,   94413,   14291,  -14498,   94338,   14317,  -40311,   94467,   14440,  -15039,   94403,   14377,  -40261,   94343,   13840,  -40205,   94552,   14464,  -40497
        90,          4450,  -10658,   91436,  -80780,    4754,  -22487,   21010,    3876,  -23485,   22873,   94663,   14294,  -41542,   94737,   14183,  -41378,   94641,   14535,  -15388,   94567,   14561,  -41402,   94694,   14686,  -15931,   94631,   14622,  -41354,   94572,   14082,  -41290,   94776,   14710,  -41588
        91,          4500,  -12530,   92183,  -79655,    4732,  -22466,   21006,    3876,  -23485,   22873,   94886,   14528,  -42623,   94959,   14417,  -42456,   94865,   14769,  -16273,   94792,   14796,  -42486,   94916,   14922,  -16817,   94855,   14857,  -42440,   94796,   14314,  -42369,   94997,   14947,  -42672
        92,          4550,  -14398,   92897,  -78501,    4710,  -22445,   21002,    3876,  -23485,   22873,   95105,   14753,  -43697,   95176,   14642,  -43529,   95085,   14995,  -17152,   95014,   15021,  -43563,   95135,   15149,  -17698,   95075,   15083,  -43520,   95017,   14537,  -43442,   95213,   15175,  -43749
        93,          4600,  -16261,   93578,  -77320,    4688,  -22424,   20999,    3876,  -23485,   22873,   95320,   14969,  -44764,   95389,   14859,  -44595,   95301,   15211,  -18026,   95231,   15237,  -44634,   95350,   15366,  -18574,   95291,   15300,  -44592,   95234,   14752,  -44508,   95426,   15394,  -44820
