        11,           500,   98230,  -32892,  -65339,    5351,  -24172,   22239,    3846,  -23471,   22874,   81539,  -79040,   75827,   81564,  -79044,   75685,   81732,  -79033,   80207,   81684,  -78968,   76155,   82028,  -79029,   80002,   81845,  -78949,   76212,   81164,  -79047,   75861,   82215,  -79029,   75880
        12,           550,   97859,  -31106,  -66755,    5357,  -24154,   22216,    3846,  -23471,   22874,   81388,  -77095,   73341,   81420,  -77100,   73187,   81566,  -77086,   78198,   81517,  -77015,   73683,   81855,  -77082,   77989,   81675,  -76995,   73747,   81023,  -77104,   73363,   82043,  -77082,   73417
        13,           600,   97454,  -29309,  -68146,    5362,  -24136,   22193,    3846,  -23471,   22874,   81250,  -75197,   70914,   81289,  -75202,   70748,   81414,  -75186,   76234,   81365,  -75109,   71268,   81697,  -75181,   76022,   81519,  -75087,   71338,   80895,  -75207,   70923,   81886,  -75180,   71010
        14,           650,   97014,  -27502,  -69514,    5367,  -24118,   22171,    3846,  -23471,   22874,   81126,  -73343,   68542,   81171,  -73350,   68366,   81277,  -73330,   74316,   81227,  -73247,   68908,   81554,  -73324,   74100,   81379,  -73223,   68984,   80781,  -73355,   68541,   81743,  -73324,   68657
        15,           700,   96539,  -25685,  -70856,    5372,  -24099,   22148,    3846,  -23471,   22874,   81017,  -71534,   66224,   81068,  -71541,   66038,   81155,  -71519,   72440,   81104,  -71430,   66601,   81426,  -71512,   72221,   81253,  -71404,   66683,   80681,  -71548,   66213,   81615,  -71511,   66357
        16,           750,   96030,  -23859,  -72174,    5376,  -24081,   22126,    3846,  -23471,   22874,   80921,  -69768,   63957,   80978,  -69776,   63763,   81048,  -69750,   70606,   80996,  -69656,   64344,   81313,  -69742,   70382,   81143,  -69628,   64431,   80595,  -69783,   63937,   81502,  -69742,   64107
        17,           800,   95488,  -22024,  -73465,    5381,  -24062,   22103,    3846,  -23471,   22874,   80840,  -68044,   61739,   80901,  -68054,   61538,   80955,  -68024,   68811,   80902,  -67925,   62135,   81214,  -68015,   68583,   81046,  -67895,   62228,   80521,  -68062,   61712,   81404,  -68015,   61905
        18,           850,   94911,  -20182,  -74731,    5385,  -24043,   22080,    3846,  -23471,   22874,   80771,  -66362,   59570,   80838,  -66373,   59363,   80875,  -66340,   67054,   80821,  -66235,   59974,   81130,  -66329,   66823,   80964,  -66203,   60072,   80461,  -66381,   59536,   81319,  -66329,   59749
        19,           900,   94300,  -18332,  -75970,    5389,  -24023,   22058,    3846,  -23471,   22874,   80716,  -64720,   57447,   80787,  -64733,   57234,   80810,  -64695,   65335,   80755,  -64585,   57858,   81059,  -64684,   65099,   80896,  -64552,   57960,   80413,  -64742,   57406,   81248,  -64684,   57639
        20,           950,   93656,  -16476,  -77182,    5392,  -24004,   22035,    3846,  -23471,   22874,   80674,  -63118,   55368,   80749,  -63132,   55150,   80758,  -63091,   63651,   80702,  -62976,   55786,   81002,  -63079,   63410,   80841,  -62941,   55892,   80379,  -63143,   55322,   81191,  -63079,   55572
        21,          1000,   92979,  -14614,  -78367,    5395,  -23984,   22013,    3846,  -23471,   22874,   80644,  -61556,   53331,   80723,  -61571,   53110,   80719,  -61526,   62001,   80663,  -61406,   53755,   80958,  -61512,   61756,   80800,  -61369,   53866,   80357,  -61582,   53281,   81147,  -61512,   53547
        22,          1050,   92269,  -12747,  -79524,    5398,  -23964,   21990,    3846,  -23471,   22874,   80628,  -60032,   51335,   80710,  -60048,   51111,   80693,  -59999,   60383,   80637,  -59874,   51764,   80927,  -59984,   60133,   80771,  -59835,   51879,   80346,  -60060,   51281,   81116,  -59984,   51560
        23,          1100,   91525,  -10875,  -80653,    5401,  -23944,   21968,    3846,  -23471,   22874,   80623,  -58545,   49378,   80708,  -58563,   49153,   80680,  -58509,   58797,   80623,  -58379,   49812,   80910,  -58493,   58542,   80756,  -58339,   49930,   80348,  -58575,   49322,   81098,  -58493,   49613
        24,          1150,   90750,   -8999,  -81753,    5403,  -23924,   21945,    3846,  -23471,   22874,   80630,  -57095,   47459,   80719,  -57114,   47232,   80680,  -57056,   57240,   80622,  -56922,   47896,   80905,  -57038,   56981,   80753,  -56879,   48018,   80362,  -57128,   47400,   81093,  -57039,   47702
        25,          1200,   89942,   -7120,  -82824,    5405,  -23903,   21923,    3846,  -23471,   22874,   80650,  -55681,   45576,   80741,  -55701,   45349,   80692,  -55639,   55713,   80634,  -55500,   46016,   80912,  -55620,   55449,   80763,  -55456,   46141,   80388,  -55716,   45516,   81100,  -55620,   45826
        26,          1250,   89102,   -5239,  -83865,    5407,  -23882,   21901,    3846,  -23471,   22874,   80681,  -54302,   43728,   80774,  -54324,   43500,   80716,  -54258,   54213,   80657,  -54114,   44170,   80932,  -54237,   53944,   80785,  -54068,   44298,   80424,  -54339,   43667,   81119,  -54237,   43983
        27,          1300,   88231,   -3356,  -84877,    5408,  -23862,   21879,    3846,  -23471,   22874,   80723,  -52958,   41913,   80819,  -52981,   41686,   80752,  -52910,   52740,   80692,  -52762,   42357,   80964,  -52888,   52466,   80819,  -52715,   42487,   80472,  -52997,   41851,   81150,  -52888,   42173
        28,          1350,   87328,   -1472,  -85858,    5409,  -23840,   21856,    3846,  -23471,   22874,   80777,  -51647,   40129,   80874,  -51672,   39904,   80800,  -51597,   51292,   80739,  -51445,   40574,   81007,  -51573,   51013,   80864,  -51396,   40707,   80531,  -51689,   40068,   81192,  -51574,   40394
        29,          1400,   86394,     413,  -86809,    5410,  -23819,   21834,    3846,  -23471,   22874,   80841,  -50370,   38376,   80940,  -50396,   38153,   80858,  -50317,   49869,   80797,  -50160,   38822,   81061,  -50292,   49584,   80920,  -50110,   38957,   80601,  -50415,   38316,   81246,  -50292,   38645
        30,          1450,   85429,    2298,  -87730,    5410,  -23798,   21812,    3846,  -23471,   22874,   80916,  -49125,   36652,   81017,  -49153,   36432,   80928,  -49069,   48468,   80866,  -48909,   37098,   81127,  -49043,   48178,   80988,  -48856,   37235,   80680,  -49172,   36593,   81310,  -49043,   36923
        31,          1500,   84434,    4182,  -88619,    5410,  -23776,   21791,    3846,  -23471,   22874,   81002,  -47912,   34956,   81103,  -47941,   34739,   81008,  -47853,   47090,   80946,  -47689,   35401,   81203,  -47825,   46794,   81067,  -47635,   35540,   80770,  -47962,   34899,   81386,  -47825,   35230
        32,          1550,   83409,    6065,  -89476,    5410,  -23754,   21769,    3846,  -23471,   22874,   81097,  -46730,   33286,   81200,  -46761,   33073,   81099,  -46668,   45732,   81036,  -46500,   33730,   81290,  -46639,   45432,   81155,  -46445,   33871,   80870,  -46782,   33232,   81472,  -46639,   33561
        33,          1600,   82355,    7945,  -90302,    5409,  -23732,   21747,    3846,  -23471,   22874,   81202,  -45579,   31642,   81306,  -45611,   31433,   81200,  -45514,   44396,   81136,  -45342,   32085,   81387,  -45483,   44089,   81255,  -45285,   32227,   80980,  -45633,   31591,   81568,  -45483,   31918
        34,          1650,   81271,    9822,  -91096,    5408,  -23710,   21726,    3846,  -23471,   22874,   81317,  -44458,   30022,   81422,  -44491,   29818,   81311,  -44390,   43078,   81246,  -44214,   30463,   81495,  -44357,   42766,   81364,  -44156,   30606,   81099,  -44514,   29974,   81674,  -44357,   30298
        35,          1700,   80158,   11696,  -91857,    5407,  -23688,   21704,    3846,  -23471,   22874,   81441,  -43366,   28425,   81547,  -43400,   28226,   81432,  -43295,   41779,   81366,  -43116,   28864,   81612,  -43261,   41462,   81483,  -43056,   29008,   81227,  -43425,   28381,   81790,  -43261,   28701
        36,          1750,   79017,   13566,  -92586,    5405,  -23666,   21683,    3846,  -23471,   22874,   81575,  -42302,   26850,   81680,  -42338,   26657,   81562,  -42229,   40497,   81496,  -42046,   27286,   81738,  -42193,   40175,   81611,  -41985,   27431,   81364,  -42364,   26810,   81915,  -42193,   27125
        37,          1800,   77848,   15431,  -93281,    5403,  -23643,   21662,    3846,  -23471,   22874,   81717,  -41267,   25297,   81823,  -41304,   25110,   81701,  -41191,   39233,   81634,  -41005,   25730,   81873,  -41154,   38904,   81748,  -40942,   25876,   81510,  -41331,   25261,   82049,  -41153,   25570
        38,          1850,   76651,   17291,  -93944,    5400,  -23620,   21641,    3846,  -23471,   22874,   81867,  -40260,   23763,   81973,  -40297,   23583,   81848,  -40181,   37984,   81781,  -39991,   24193,   82018,  -40142,   37650,   81894,  -39927,   24339,   81664,  -40326,   23732,   82192,  -40141,   24034
        39,          1900,   75427,   19144,  -94573,    5397,  -23597,   21620,    3846,  -23471,   22874,   82026,  -39279,   22249,   82132,  -39318,   22075,   82004,  -39197,   36751,   81936,  -39004,   22675,   82171,  -39157,   36411,   82049,  -38939,   22821,   81826,  -39348,   22223,   82344,  -39156,   22517
        40,          1950,   74176,   20991,  -95169,    5394,  -23574,   21600,    3846,  -23471,   22874,   82193,  -38325,   20753,   82299,  -38365,   20586,   82169,  -38240,   35532,   82100,  -38044,   21175,   82332,  -38198,   35187,   82212,  -37977,   21322,   81996,  -38396,   20733,   82504,  -38197,   21018
        41,          2000,   72899,   22830,  -95731,    5390,  -23551,   21580,    3846,  -23471,   22874,   82367,  -37396,   19275,   82473,  -37437,   19115,   82341,  -37309,   34327,   82272,  -37110,   19692,   82501,  -37265,   33976,   82382,  -37042,   19839,   82174,  -37470,   19260,   82671,  -37264,   19536
        42,          2050,   71596,   24661,  -96259,    5386,  -23528,   21559,    3846,  -23471,   22874,   82549,  -36493,   17813,   82655,  -36535,   17660,   82521,  -36404,   33135,   82451,  -36201,   18225,   82677,  -36358,   32779,   82561,  -36131,   18372,   82358,  -36569,   17804,   82846,  -36357,   18070
        43,          2100,   70267,   26483,  -96752,    5381,  -23504,   21539,    3846,  -23471,   22874,   82738,  -35615,   16367,   82843,  -35658,   16222,   82708,  -35523,   31955,   82638,  -35318,   16774,   82862,  -35476,   31594,   82746,  -35246,   16921,   82550,  -35693,   16364,   83029,  -35474,   16619
        44,          2150,   68913,   28296,  -97211,    5376,  -23481,   21519,    3846,  -23471,   22874,   82933,  -34761,   14935,   83039,  -34805,   14799,   82902,  -34666,   30788,   82831,  -34458,   15338,   83053,  -34617,   30422,   82939,  -34386,   15484,   82749,  -34841,   14939,   83219,  -34615,   15184
        45,          2200,   67535,   30099,  -97636,    5371,  -23457,   21500,    3846,  -23471,   22874,   83135,  -33931,   13519,   83240,  -33976,   13390,   83103,  -33833,   29632,   83032,  -33623,   13916,   83251,  -33783,   29260,   83139,  -33549,   14061,   82953,  -34013,   13529,   83415,  -33781,   13762
        46,          2250,   66133,   31891,  -98026,    5365,  -23433,   21480,    3846,  -23471,   22874,   83344,  -33124,   12116,   83448,  -33169,   11995,   83310,  -33024,   28487,   83238,  -32810,   12507,   83455,  -32972,   28110,   83344,  -32735,   12652,   83165,  -33208,   12133,   83618,  -32969,   12353
        47,          2300,   64708,   33671,  -98381,    5359,  -23409,   21461,    3846,  -23471,   22874,   83558,  -32339,   10726,   83662,  -32386,   10613,   83524,  -32237,   27353,   83451,  -32021,   11112,   83665,  -32184,   26970,   83557,  -31945,   11255,   83381,  -32426,   10749,   83827,  -32181,   10958
        48,          2350,   63259,   35440,  -98702,    5352,  -23385,   21442,    3846,  -23471,   22874,   83778,  -31577,    9348,   83881,  -31625,    9244,   83743,  -31473,   26228,   83670,  -31254,    9728,   83882,  -31418,   25840,   83774,  -31177,    9871,   83604,  -31666,    9378,   84041,  -31415,    9574
        49,          2400,   61788,   37196,  -98987,    5345,  -23361,   21424,    3846,  -23471,   22874,   84003,  -30837,    7982,   84106,  -30885,    7887,   83968,  -30730,   25112,   83894,  -30509,    8356,   84104,  -30673,   24719,   83998,  -30430,    8498,   83832,  -30928,    8019,   84261,  -30670,    8203
        50,          2450,   60295,   38939,  -99237,    5337,  -23337,   21405,    3846,  -23471,   22874,   84234,  -30118,    6628,   84335,  -30167,    6541,   84198,  -30009,   24006,   84124,  -29785,    6996,   84331,  -29951,   23607,   84227,  -29705,    7136,   84064,  -30211,    6672,   84487,  -29947,    6842
        51,          2500,   58781,   40669,  -99452,    5330,  -23313,   21387,    3846,  -23471,   22874,   84469,  -29420,    5284,   84570,  -29470,    5206,   84433,  -29309,   22908,   84358,  -29082,    5646,   84563,  -29249,   22504,   84460,  -29001,    5785,   84302,  -29515,    5336,   84717,  -29244,    5492
        52,          2550,   57246,   42383,  -99631,    5321,  -23288,   21369,    3846,  -23471,   22874,   84708,  -28742,    3951,   84809,  -28792,    3881,   84672,  -28629,   21818,   84597,  -28400,    4306,   84800,  -28567,   21409,   84699,  -28318,    4444,   84544,  -28839,    4009,   84952,  -28563,    4151
        53,          2600,   55690,   44083,  -99775,    5312,  -23264,   21351,    3846,  -23471,   22874,   84952,  -28084,    2627,   85052,  -28135,    2566,   84916,  -27969,   20736,   84841,  -27738,    2976,   85041,  -27906,   20322,   84941,  -27655,    3112,   84790,  -28183,    2693,   85192,  -27901,    2821
        54,          2650,   54115,   45767,  -99884,    5303,  -23239,   21334,    3846,  -23471,   22874,   85200,  -27445,    1313,   85298,  -27497,    1260,   85164,  -27328,   19662,   85088,  -27095,    1655,   85287,  -27263,   19243,   85188,  -27011,    1790,   85040,  -27547,    1385,   85435,  -27258,    1499
        55,          2700,   52520,   47435,  -99957,    5294,  -23215,   21317,    3846,  -23471,   22874,   85452,  -26826,       7,   85549,  -26878,     -37,   85415,  -26707,   18594,   85339,  -26472,     343,   85536,  -26641,   18171,   85438,  -26386,     476,   85293,  -26930,      87,   85683,  -26635,     187
        56,          2750,   50907,   49085,  -99994,    5283,  -23190,   21300,    3846,  -23471,   22874,   85706,  -26225,   -1290,   85803,  -26278,   -1325,   85671,  -26104,   17534,   85594,  -25867,    -960,   85788,  -26036,   17105,   85692,  -25780,    -829,   85550,  -26331,   -1202,   85933,  -26030,   -1117
        57,          2800,   49275,   50719,  -99996,    5273,  -23165,   21283,    3846,  -23471,   22874,   85964,  -25642,   -2578,   86060,  -25696,   -2605,   85929,  -25519,   16480,   85852,  -25280,   -2255,   86044,  -25450,   16047,   85950,  -25193,   -2125,   85810,  -25750,   -2484,   86187,  -25443,   -2413
        58,          2850,   47626,   52334,  -99963,    5262,  -23140,   21267,    3846,  -23471,   22874,   86225,  -25077,   -3859,   86319,  -25131,   -3877,   86190,  -24953,   15432,   86113,  -24712,   -3542,   86303,  -24882,   14994,   86210,  -24623,   -3414,   86073,  -25187,   -3757,   86444,  -24875,   -3700
        59,          2900,   45961,   53931,  -99894,    5251,  -23116,   21251,    3846,  -23471,   22874,   86488,  -24530,   -5132,   86582,  -24584,   -5142,   86454,  -24403,   14390,   86377,  -24160,   -4821,   86565,  -24331,   13948,   86472,  -24071,   -4696,   86338,  -24641,   -5023,   86704,  -24323,   -4981
        60,          2950,   44279,   55509,  -99789,    5239,  -23091,   21236,    3846,  -23471,   22874,   86754,  -23999,   -6398,   86846,  -24054,   -6400,   86720,  -23871,   13355,   86643,  -23626,   -6093,   86828,  -23797,   12908,   86737,  -23536,   -5970,   86606,  -24112,   -6282,   86965,  -23789,   -6254
        61,          3000,   42581,   57067,  -99649,    5227,  -23066,   21220,    3846,  -23471,   22874,   87021,  -23485,   -7656,   87112,  -23540,   -7650,   86988,  -23355,   12325,   86911,  -23108,   -7359,   87094,  -23280,   11874,   87005,  -23017,   -7237,   86875,  -23600,   -7534,   87229,  -23271,   -7520
        62,          3050,   40868,   58604,  -99474,    5214,  -23041,   21205,    3846,  -23471,   22874,   87291,  -22987,   -8908,   87380,  -23042,   -8894,   87258,  -22855,   11300,   87180,  -22607,   -8617,   87362,  -22779,   10845,   87274,  -22515,   -8498,   87146,  -23103,   -8779,   87495,  -22769,   -8778
        63,          3100,   39140,   60121,  -99263,    5201,  -23016,   21191,    3846,  -23471,   22874,   87561,  -22504,  -10153,   87650,  -22560,  -10132,   87529,  -22372,   10281,   87452,  -22122,   -9868,   87631,  -22293,    9821,   87544,  -22028,   -9751,   87419,  -22623,  -10018,   87762,  -22283,  -10031
        64,          3150,   37399,   61616,  -99017,    5187,  -22991,   21177,    3846,  -23471,   22874,   87833,  -22037,  -11392,   87921,  -22094,  -11363,   87802,  -21903,    9267,   87725,  -21651,  -11113,   87902,  -21823,    8803,   87816,  -21557,  -10999,   87693,  -22158,  -11250,   88031,  -21813,  -11277
        65,          3200,   35644,   63090,  -98736,    5173,  -22966,   21163,    3846,  -23471,   22874,   88106,  -21585,  -12624,   88193,  -21642,  -12588,   88076,  -21450,    8258,   87998,  -21197,  -12352,   88174,  -21368,    7790,   88089,  -21101,  -12240,   87968,  -21707,  -12476,   88301,  -21358,  -12517
        66,          3250,   33877,   64541,  -98420,    5159,  -22941,   21149,    3846,  -23471,   22874,   88380,  -21148,  -13850,   88465,  -21205,  -13807,   88351,  -21011,    7254,   88273,  -20756,  -13584,   88446,  -20928,    6782,   88363,  -20660,  -13474,   88243,  -21272,  -13696,   88571,  -20917,  -13750
        67,          3300,   32097,   65969,  -98069,    5144,  -22916,   21136,    3846,  -23471,   22874,   88654,  -20725,  -15071,   88738,  -20782,  -15020,   88626,  -20587,    6254,   88548,  -20330,  -14811,   88719,  -20502,    5778,   88637,  -20234,  -14703,   88519,  -20850,  -14911,   88842,  -20490,  -14978
        68,          3350,   30307,   67374,  -97683,    5128,  -22892,   21123,    3846,  -23471,   22874,   88928,  -20315,  -16285,   89011,  -20373,  -16228,   88901,  -20176,    5260,   88823,  -19918,  -16031,   88992,  -20091,    4780,   88911,  -19821,  -15926,   88795,  -20443,  -16119,   89113,  -20078,  -16199
        69,          3400,   28505,   68755,  -97262,    5113,  -22867,   21111,    3846,  -23471,   22874,   89202,  -19920,  -17494,   89284,  -19977,  -17430,   89176,  -19779,    4270,   89099,  -19520,  -17245,   89266,  -19692,    3786,   89186,  -19422,  -17143,   89071,  -20049,  -17322,   89384,  -19679,  -17414
        70,          3450,   26693,   70111,  -96807,    5097,  -22842,   21099,    3846,  -23471,   22874,   89476,  -19537,  -18697,   89557,  -19595,  -18627,   89451,  -19396,    3285,   89374,  -19135,  -18454,   89539,  -19307,    2797,   89460,  -19036,  -18354,   89347,  -19668,  -18520,   89655,  -19293,  -18624
        71,          3500,   24872,   71443,  -96317,    5080,  -22817,   21087,    3846,  -23471,   22874,   89750,  -19167,  -19895,   89829,  -19226,  -19818,   89726,  -19025,    2304,   89649,  -18763,  -19657,   89811,  -18935,    1813,   89734,  -18663,  -19560,   89622,  -19300,  -19712,   89926,  -18920,  -19828
        72,          3550,   23042,   72749,  -95793,    5063,  -22792,   21076,    3846,  -23471,   22874,   90023,  -18810,  -21087,   90101,  -18869,  -21004,   90000,  -18667,    1327,   89923,  -18404,  -20855,   90083,  -18575,     833,   90007,  -18303,  -20760,   89897,  -18944,  -20898,   90196,  -18560,  -21027
        73,          3600,   21204,   74029,  -95235,    5045,  -22768,   21065,    3846,  -23471,   22874,   90295,  -18465,  -22273,   90372,  -18524,  -22185,   90273,  -18321,     356,   90196,  -18057,  -22047,   90355,  -18228,    -142,   90279,  -17955,  -21954,   90171,  -18601,  -22080,   90465,  -18212,  -22220
        74,          3650,   19358,   75283,  -94643,    5028,  -22743,   21054,    3846,  -23471,   22874,   90566,  -18132,  -23454,   90641,  -18191,  -23360,   90545,  -17987,    -612,   90468,  -17721,  -23233,   90625,  -17893,   -1113,   90550,  -17619,  -23143,   90443,  -18269,  -23256,   90733,  -17876,  -23407
        75,          3700,   17506,   76510,  -94018,    5009,  -22719,   21044,    3846,  -23471,   22874,   90835,  -17810,  -24629,   90910,  -17869,  -24531,   90815,  -17664,   -1575,   90739,  -17398,  -24413,   90893,  -17569,   -2079,   90820,  -17295,  -24326,   90715,  -17949,  -24427,   90999,  -17552,  -24589
        76,          3750,   15647,   77710,  -93359,    4991,  -22694,   21035,    3846,  -23471,   22874,   91103,  -17500,  -25799,   91176,  -17559,  -25696,   91084,  -17353,   -2533,   91009,  -17086,  -25588,   91161,  -17257,   -3040,   91089,  -16982,  -25504,   90985,  -17640,  -25592,   91265,  -17238,  -25765
        77,          3800,   13782,   78883,  -92667,    4972,  -22670,   21026,    3846,  -23471,   22874,   91369,  -17201,  -26964,   91441,  -17260,  -26855,   91352,  -17053,   -3487,   91276,  -16784,  -26758,   91426,  -16955,   -3997,   91355,  -16680,  -26676,   91253,  -17342,  -26752,   91528,  -16936,  -26935
        78,          3850,   11913,   80027,  -91942,    4952,  -22646,   21017,    3846,  -23471,   22874,   91633,  -16912,  -28123,   91704,  -16971,  -28010,   91617,  -16763,   -4437,   91542,  -16494,  -27921,   91690,  -16664,   -4950,   91620,  -16388,  -27842,   91519,  -17055,  -27907,   91790,  -16645,  -28100
        79,          3900,   10040,   81143,  -91185,    4932,  -22622,   21009,    3846,  -23471,   22874,   91896,  -16634,  -29276,   91965,  -16692,  -29159,   91880,  -16484,   -5381,   91806,  -16214,  -29080,   91951,  -16384,   -5898,   91883,  -16107,  -29003,   91783,  -16778,  -29057,   92049,  -16364,  -29259
        80,          3950,    8162,   82230,  -90395,    4912,  -22598,   21001,    3846,  -23471,   22874,   92156,  -16365,  -30424,   92224,  -16424,  -30303,   92141,  -16215,   -6322,   92067,  -15944,  -30232,   92211,  -16113,   -6841,   92143,  -15837,  -30158,   92044,  -16511,  -30201,   92306,  -16092,  -30412
        81,          4000,    6282,   83288,  -89573,    4892,  -22574,   20993,    3846,  -23471,   22874,   92413,  -16106,  -31566,   92480,  -16165,  -31442,   92400,  -15956,   -7258,   92326,  -15684,  -31379,   92467,  -15853,   -7779,   92401,  -15576,  -31307,   92304,  -16254,  -31340,   92561,  -15831,  -31560
        82,          4050,    4400,   84317,  -88719,    4871,  -22551,   20986,    3846,  -23471,   22874,   92668,  -15857,  -32703,   92734,  -15916,  -32575,   92656,  -15706,   -8189,   92583,  -15433,  -32520,   92722,  -15602,   -8713,   92656,  -15325,  -32451,   92560,  -16006,  -32473,   92813,  -15579,  -32702
        83,          4100,    2516,   85315,  -87833,    4849,  -22527,   20980,    3846,  -23471,   22874,   92920,  -15617,  -33834,   92984,  -15676,  -33702,   92909,  -15465,   -9115,   92837,  -15192,  -33655,   92973,  -15360,   -9642,   92909,  -15083,  -33588,   92814,  -15767,  -33601,   93063,  -15337,  -33837
        84,          4150,     632,   86283,  -86917,    4828,  -22504,   20974,    3846,  -23471,   22874,   93169,  -15386,  -34959,   93232,  -15445,  -34824,   93159,  -15234,  -10037,   93087,  -14959,  -34784,   93221,  -15127,  -10566,   93159,  -14850,  -34720,   93065,  -15538,  -34724,   93309,  -15103,  -34967
        85,          4200,   -1253,   87220,  -85969,    4806,  -22481,   20968,    3846,  -23471,   22874,   93415,  -15164,  -36078,   93477,  -15222,  -35941,   93406,  -15011,  -10954,   93335,  -14736,  -35907,   93467,  -14903,  -11485,   93405,  -14625,  -35845,   93313,  -15317,  -35840,   93552,  -14879,  -36091
        86,          4250,   -3138,   88127,  -84991,    4783,  -22458,   20963,    3846,  -23471,   22874,   93657,  -14950,  -37192,   93718,  -15008,  -37052,   93649,  -14796,  -11866,   93579,  -14521,  -37024,   93709,  -14688,  -12399,   93648,  -14409,  -36965,   93557,  -15104,  -36951,   93792,  -14662,  -37209
        87,          4300,   -5021,   89002,  -83983,    4760,  -22435,   20958,    3846,  -23471,   22874,   93897,  -14744,  -38299,   93957,  -14802,  -38156,   93890,  -14590,  -12773,   93820,  -14314,  -38134,   93948,  -14480,  -13308,   93888,  -14202,  -38078,   93798,  -14900,  -38056,   94029,  -14454,  -38320
        88,          4350,   -6902,   89845,  -82945,    4737,  -22412,   20954,    3846,  -23471,   22874,   94132,  -14546,  -39400,   94191,  -14604,  -39255,   94126,  -14392,  -13675,   94058,  -14115,  -39239,   94183,  -14281,  -14212,   94124,  -14002,  -39185,   94036,  -14703,  -39155,   94262,  -14254,  -39425
        89,          4400,   -8782,   90657,  -81877,    4714,  -22390,   20950,    3846,  -23471,   22874,   94365,  -14356,  -40495,   94422,  -14414,  -40348,   94359,  -14201,  -14572,   94292,  -13924,  -40337,   94414,  -14089,  -15111,   94357,  -13810,  -40285,   94270,  -14514,  -40248,   94492,  -14061,  -40524
        90,          4450,  -10658,   91436,  -80781,    4690,  -22368,   20947,    3846,  -23471,   22874,   94593,  -14173,  -41583,   94649,  -14231,  -41435,   94589,  -14018,  -15463,   94522,  -13740,  -41428,   94642,  -13905,  -16005,   94586,  -13626,  -41379,   94500,  -14333,  -41335,   94717,  -13876,  -41616
        91,          4500,  -12530,   92183,  -79655,    4666,  -22346,   20944,    3846,  -23471,   22874,   94817,  -13998,  -42665,   94872,  -14055,  -42515,   94814,  -13842,  -16349,   94748,  -13564,  -42513,   94866,  -13728,  -16892,   94811,  -13449,  -42466,   94726,  -14158,  -42415,   94939,  -13698,  -42701
