Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
1400,49642,50356,-99999,9294,-10849,-19,3424,-12595,10093,-89603,-571,59107,91383,-28770,99520,91383,-11416,99520,-89603,-571,59107,91383,-28771,99520
1450,47997,51976,-99974,9258,-10823,-14,3424,-12595,10093,-89593,1912,59119,91510,-27026,99528,91510,-9248,99528,-89593,1912,59119,91510,-27028,99528
1500,46334,53577,-99913,9223,-10798,-9,3424,-12595,10093,-89609,4334,59149,91635,-25328,99535,91635,-7136,99535,-89609,4334,59149,91635,-25330,99535
1550,44656,55159,-99816,9188,-10774,-3,3424,-12595,10093,-89650,6696,59198,91757,-23674,99543,91757,-5079,99543,-89650,6696,59198,91757,-23676,99543
1600,42961,56721,-99684,9154,-10751,2,3424,-12595,10093,-89715,9000,59269,91877,-22063,99551,91877,-3076,99551,-89715,9000,59269,91877,-22065,99551
1650,41251,58264,-99517,9120,-10728,9,3424,-12595,10093,-89805,11247,59364,91994,-20494,99559,91994,-1125,99559,-89805,11247,59364,91994,-20496,99559
1700,39527,59785,-99314,9087,-10706,15,3424,-12595,10093,-89918,13438,59487,92109,-18966,99567,92109,776,99567,-89918,13438,59487,92109,-18968,99567
1750,37788,61285,-99076,9055,-10685,22,3424,-12595,10093,-90054,15575,59640,92221,-17478,99575,92221,2627,99575,-90054,15575,59640,92221,-17480,99575
1800,36036,62764,-98802,9023,-10665,29,3424,-12595,10093,-90213,17660,59827,92331,-16028,99583,92331,4429,99583,-90213,17660,59827,92331,-16030,99583
1850,34272,64220,-98494,8991,-10645,36,3424,-12595,10093,-90392,19693,60055,92440,-14616,99591,92440,6185,99591,-90392,19693,60055,92440,-14618,99591
1900,32495,65654,-98150,8961,-10625,43,3424,-12595,10093,-90591,21676,60328,92546,-13241,99600,92546,7895,99600,-90591,21676,60328,92546,-13243,99600
1950,30706,67064,-97772,8930,-10607,51,3424,-12595,10093,-90809,23610,60653,92650,-11902,99608,92650,9560,99608,-90809,23610,60653,92650,-11904,99608
2000,28907,68450,-97359,8900,-10589,58,3424,-12595,10093,-91044,25496,61040,92752,-10598,99617,92752,11182,99617,-91044,25496,61040,92752,-10600,99617
2050,27097,69812,-96911,8871,-10571,66,3424,-12595,10093,-91294,27335,61500,92852,-9328,99626,92852,12762,99626,-91294,27335,61500,92852,-9330,99626
2100,25278,71149,-96429,8842,-10554,74,3424,-12595,10093,-91557,29130,62045,92951,-8091,99634,92951,14300,99634,-91557,29130,62045,92951,-8093,99634
2150,23450,72461,-95913,8813,-10537,83,3424,-12595,10093,-91830,30879,62692,93048,-6886,99643,93048,15799,99643,-91830,30879,62692,93048,-6888,99643
2200,21614,73747,-95362,8784,-10521,92,3424,-12595,10093,-92108,32586,63464,93143,-5713,99652,93143,17258,99652,-92108,32586,63464,93143,-5715,99652
2250,19769,75007,-94778,8755,-10505,101,3424,-12595,10093,-92386,34251,64386,93237,-4570,99661,93237,18679,99661,-92386,34251,64386,93237,-4573,99661
2300,17918,76240,-94160,8727,-10490,110,3424,-12595,10093,-92657,35874,65494,93330,-3458,99669,93330,20062,99669,-92657,35874,65494,93330,-3460,99669
2350,16061,77446,-93509,8699,-10475,120,3424,-12595,10093,-92909,37457,66830,93421,-2374,99678,93421,21410,99678,-92909,37457,66830,93421,-2376,99678
2400,14197,78625,-92824,8670,-10461,130,3424,-12595,10093,-93128,39002,68443,93511,-1319,99687,93511,22722,99687,-93128,39002,68443,93511,-1321,99687
2450,12329,79775,-92106,8642,-10447,141,3424,-12595,10093,-93292,40508,70386,93600,-291,99695,93600,24000,99695,-93292,40508,70386,93600,-294,99695
2500,10456,80898,-91356,8614,-10433,153,3424,-12595,10093,-93373,41977,72695,93687,709,99704,93687,25245,99704,-93373,41977,72695,93687,707,99704
2550,8580,81991,-90573,8586,-10421,165,3424,-12595,10093,-93339,43409,75363,93774,1684,99712,93774,26456,99712,-93339,43409,75363,93774,1681,99712
2600,6701,83056,-89758,8557,-10408,177,3424,-12595,10093,-93157,44806,78302,93859,2632,99721,93859,27636,99721,-93157,44806,78302,93859,2630,99721
2650,4819,84091,-88912,8529,-10397,190,3424,-12595,10093,-92809,46169,81329,93944,3556,99729,93944,28785,99729,-92809,46169,81329,93944,3554,99729
2700,2935,85096,-88033,8501,-10385,204,3424,-12595,10093,-92304,47498,84219,94028,4456,99738,94028,29904,99738,-92304,47498,84219,94028,4453,99738
2750,1051,86071,-87124,8472,-10375,219,3424,-12595,10093,-91676,48795,86800,94111,5331,99746,94111,30993,99746,-91676,48795,86800,94111,5329,99746
2800,-834,87015,-86183,8442,-10364,235,3424,-12595,10093,-90965,50059,89003,94194,6184,99754,94194,32053,99754,-90965,50059,89003,94194,6182,99754
2850,-2719,87928,-85212,8413,-10354,251,3424,-12595,10093,-90203,51292,90845,94275,7014,99762,94275,33086,99762,-90203,51292,90845,94275,7012,99762
2900,-4602,88810,-84210,8383,-10345,268,3424,-12595,10093,-89406,52495,92382,94356,7823,99770,94356,34091,99770,-89406,52495,92382,94356,7820,99770
2950,-6484,89661,-83179,8353,-10335,286,3424,-12595,10093,-88581,53668,93669,94436,8609,99777,94436,35069,99777,-88581,53668,93669,94436,8607,99777
3000,-8364,90479,-82118,8322,-10327,305,3424,-12595,10093,-87729,54812,94753,94515,9375,99785,94515,36022,99785,-87729,54812,94753,94515,9373,99785
3050,-10241,91266,-81028,8292,-10319,324,3424,-12595,10093,-86853,55927,95668,94594,10121,99792,94594,36949,99792,-86853,55927,95668,94594,10118,99792
3100,-12114,92020,-79909,8261,-10311,345,3424,-12595,10093,-85952,57015,96444,94672,10847,99799,94672,37852,99799,-85952,57015,96444,94672,10844,99799
3150,-13983,92742,-78761,8230,-10305,366,3424,-12595,10093,-85028,58077,97101,94749,11554,99806,94749,38731,99806,-85028,58077,97101,94749,11551,99806
3200,-15846,93430,-77586,8198,-10298,388,3424,-12595,10093,-84082,59112,97658,94825,12241,99813,94825,39586,99813,-84082,59112,97658,94825,12239,99813
3250,-17705,94085,-76383,8167,-10292,410,3424,-12595,10093,-83116,60121,98130,94901,12911,99820,94901,40419,99820,-83116,60121,98130,94901,12908,99820
3300,-19556,94707,-75153,8135,-10287,434,3424,-12595,10093,-82130,61106,98527,94977,13562,99827,94977,41229,99827,-82130,61106,98527,94977,13560,99827
3350,-21401,95295,-73896,8103,-10282,458,3424,-12595,10093,-81126,62066,98860,95051,14197,99833,95051,42018,99833,-81126,62066,98860,95051,14194,99833
3400,-23239,95850,-72613,8071,-10278,482,3424,-12595,10093,-80104,63003,99137,95125,14814,99839,95125,42785,99839,-80104,63003,99137,95125,14811,99839
3450,-25068,96370,-71304,8039,-10274,508,3424,-12595,10093,-79067,63916,99365,95198,15415,99845,95198,43532,99845,-79067,63916,99365,95198,15412,99845
3500,-26888,96856,-69970,8007,-10270,534,3424,-12595,10093,-78015,64807,99550,95270,15999,99851,95270,44259,99851,-78015,64807,99550,95270,15996,99851
3550,-28699,97308,-68611,7975,-10267,560,3424,-12595,10093,-76949,65676,99697,95342,16568,99857,95342,44967,99857,-76949,65676,99697,95342,16565,99857
3600,-30499,97725,-67228,7943,-10265,587,3424,-12595,10093,-75870,66524,99811,95412,17122,99863,95412,45655,99863,-75870,66524,99811,95412,17119,99863
3650,-32289,98107,-65821,7911,-10263,614,3424,-12595,10093,-74779,67350,99895,95482,17660,99868,95482,46325,99868,-74779,67350,99895,95482,17657,99868
3700,-34067,98454,-64390,7878,-10261,642,3424,-12595,10093,-73678,68156,99952,95551,18184,99874,95551,46977,99874,-73678,68156,99952,95551,18182,99874
3750,-35833,98767,-62936,7846,-10259,671,3424,-12595,10093,-72567,68943,99986,95620,18694,99879,95620,47611,99879,-72567,68943,99986,95620,18692,99879
3800,-37586,99044,-61460,7814,-10258,699,3424,-12595,10093,-71448,69709,99998,95687,19191,99884,95687,48228,99884,-71448,69709,99998,95687,19188,99884
3850,-39326,99286,-59963,7781,-10258,729,3424,-12595,10093,-70321,70457,99992,95754,19674,99889,95754,48829,99889,-70321,70457,99992,95754,19671,99889
3900,-41052,99493,-58444,7749,-10258,758,3424,-12595,10093,-69186,71187,99969,95819,20143,99894,95819,49413,99894,-69186,71187,99969,95819,20140,99894
3950,-42764,99665,-56904,7717,-10258,788,3424,-12595,10093,-68046,71898,99930,95884,20600,99899,95884,49981,99899,-68046,71898,99930,95884,20597,99899
4000,-44460,99801,-55344,7685,-10258,818,3424,-12595,10093,-66901,72592,99878,95948,21045,99904,95948,50534,99904,-66901,72592,99878,95948,21042,99904
4050,-46140,99902,-53764,7653,-10259,848,3424,-12595,10093,-65751,73269,99813,96012,21477,99908,96012,51072,99908,-65751,73269,99813,96012,21474,99908
4100,-47804,99967,-52165,7622,-10260,879,3424,-12595,10093,-64598,73929,99736,96074,21898,99913,96074,51595,99913,-64598,73929,99736,96074,21895,99913
4150,-49451,99997,-50548,7590,-10262,910,3424,-12595,10093,-63442,74572,99650,96136,22307,99917,96136,52104,99917,-63442,74572,99650,96136,22304,99917
4200,-51081,99991,-48913,7559,-10264,941,3424,-12595,10093,-62284,75200,99554,96197,22705,99922,96197,52599,99922,-62284,75200,99554,96197,22702,99922
4250,-52692,99949,-47260,7528,-10267,972,3424,-12595,10093,-61125,75812,99450,96257,23093,99926,96257,53081,99926,-61125,75812,99450,96257,23090,99926
4300,-54285,99873,-45590,7497,-10270,1004,3424,-12595,10093,-59965,76410,99338,96317,23469,99930,96317,53549,99930,-59965,76410,99338,96317,23466,99930
4350,-55858,99760,-43905,7467,-10273,1036,3424,-12595,10093,-58805,76992,99219,96376,23835,99934,96376,54005,99934,-58805,76992,99219,96376,23832,99934
4400,-57411,99612,-42203,7437,-10277,1068,3424,-12595,10093,-57647,77560,99093,96434,24192,99938,96434,54447,99938,-57647,77560,99093,96434,24189,99938
4450,-58944,99429,-40487,7407,-10282,1101,3424,-12595,10093,-56490,78114,98962,96492,24538,99941,96492,54878,99941,-56490,78114,98962,96492,24535,99941
4500,-60457,99211,-38757,7377,-10287,1133,3424,-12595,10093,-55335,78655,98826,96549,24875,99945,96549,55297,99945,-55335,78655,98826,96549,24872,99945
4550,-61947,98957,-37012,7348,-10292,1167,3424,-12595,10093,-54182,79182,98685,96605,25202,99949,96605,55704,99949,-54182,79182,98685,96605,25199,99949
4600,-63416,98668,-35255,7319,-10298,1200,3424,-12595,10093,-53033,79696,98539,96661,25521,99952,96661,56101,99952,-53033,79696,98539,96661,25518,99952
4650,-64862,98344,-33485,7290,-10305,1234,3424,-12595,10093,-51888,80197,98390,96717,25830,99955,96717,56486,99955,-51888,80197,98390,96717,25827,99955
4700,-66285,97985,-31703,7262,-10312,1268,3424,-12595,10093,-50748,80686,98236,96771,26131,99959,96771,56860,99959,-50748,80686,98236,96771,26128,99959
4750,-67685,97591,-29909,7234,-10320,1302,3424,-12595,10093,-49613,81163,98080,96826,26424,99962,96826,57224,99962,-49613,81163,98080,96826,26421,99962
4800,-69060,97163,-28106,7206,-10328,1337,3424,-12595,10093,-48483,81628,97920,96879,26709,99965,96879,57578,99965,-48483,81628,97920,96879,26706,99965
4850,-70411,96700,-26292,7179,-10337,1372,3424,-12595,10093,-47360,82081,97758,96933,26985,99968,96933,57922,99968,-47360,82081,97758,96933,26982,99968
4900,-71737,96203,-24469,7152,-10347,1407,3424,-12595,10093,-46243,82524,97593,96985,27254,99970,96985,58256,99970,-46243,82524,97593,96985,27251,99970
4950,-73037,95671,-22637,7125,-10357,1443,3424,-12595,10093,-45134,82955,97426,97038,27515,99973,97038,58581,99973,-45134,82955,97426,97038,27512,99973
5000,-74312,95106,-20797,7099,-10368,1479,3424,-12595,10093,-44032,83376,97257,97089,27769,99975,97089,58897,99975,-44032,83376,97257,97089,27766,99975
5050,-75560,94507,-18949,7073,-10379,1516,3424,-12595,10093,-42939,83786,97086,97141,28016,99978,97141,59204,99978,-42939,83786,97086,97141,28013,99978
5100,-76781,93874,-17095,7047,-10391,1553,3424,-12595,10093,-41854,84187,96914,97191,28256,99980,97191,59502,99980,-41854,84187,96914,97191,28253,99980
5150,-77975,93208,-15235,7022,-10404,1590,3424,-12595,10093,-40778,84577,96740,97241,28489,99982,97241,59792,99982,-40778,84577,96740,97241,28486,99982
5200,-79141,92509,-13370,6997,-10417,1628,3424,-12595,10093,-39712,84958,96565,97291,28715,99984,97291,60073,99984,-39712,84958,96565,97291,28712,99984
5250,-80279,91776,-11500,6972,-10431,1666,3424,-12595,10093,-38656,85329,96389,97340,28935,99986,97340,60347,99986,-38656,85329,96389,97340,28932,99986
5300,-81389,91012,-9625,6948,-10445,1704,3424,-12595,10093,-37611,85692,96212,97388,29149,99988,97388,60612,99988,-37611,85692,96212,97388,29146,99988
5350,-82469,90215,-7747,6924,-10460,1743,3424,-12595,10093,-36576,86045,96033,97436,29356,99989,97436,60871,99989,-36576,86045,96033,97436,29353,99989
5400,-83521,89385,-5867,6900,-10476,1782,3424,-12595,10093,-35553,86389,95855,97483,29558,99991,97483,61121,99991,-35553,86389,95855,97483,29555,99991
5450,-84542,88525,-3984,6876,-10492,1821,3424,-12595,10093,-34542,86725,95675,97529,29754,99992,97529,61365,99992,-34542,86725,95675,97529,29751,99992
5500,-85534,87632,-2100,6853,-10508,1861,3424,-12595,10093,-33542,87053,95495,97575,29944,99993,97575,61601,99993,-33542,87053,95495,97575,29941,99993
5550,-86495,86709,-216,6830,-10525,1900,3424,-12595,10093,-32555,87373,95315,97620,30129,99994,97620,61831,99994,-32555,87373,95315,97620,30126,99994
5600,-87426,85754,1669,6808,-10543,1940,3424,-12595,10093,-31580,87684,95134,97664,30308,99995,97664,62054,99995,-31580,87684,95134,97664,30305,99995
5650,-88325,84770,3553,6786,-10561,1980,3424,-12595,10093,-30619,87989,94953,97708,30482,99996,97708,62271,99996,-30619,87989,94953,97708,30479,99996
5700,-89193,83755,5436,6764,-10579,2021,3424,-12595,10093,-29671,88285,94773,97751,30652,99996,97751,62481,99996,-29671,88285,94773,97751,30649,99996
5750,-90030,82710,7318,6743,-10598,2061,3424,-12595,10093,-28737,88574,94592,97793,30816,99997,97793,62686,99997,-28737,88574,94592,97793,30813,99997
5800,-90834,81636,9196,6721,-10617,2102,3424,-12595,10093,-27816,88856,94411,97834,30975,99997,97834,62884,99997,-27816,88856,94411,97834,30972,99997
5850,-91606,80533,11071,6701,-10637,2143,3424,-12595,10093,-26910,89131,94230,97875,31130,99998,97875,63077,99998,-26910,89131,94230,97875,31127,99998
5900,-92346,79401,12942,6680,-10657,2183,3424,-12595,10093,-26019,89400,94050,97915,31281,99998,97915,63264,99998,-26019,89400,94050,97915,31278,99998
5950,-93053,78241,14809,6660,-10677,2224,3424,-12595,10093,-25142,89661,93869,97955,31427,99998,97955,63445,99998,-25142,89661,93869,97955,31423,99998
6000,-93726,77054,16671,6641,-10698,2265,3424,-12595,10093,-24280,89917,93690,97993,31568,99998,97993,63622,99998,-24280,89917,93690,97993,31565,99998
6050,-94367,75839,18526,6622,-10719,2306,3424,-12595,10093,-23434,90166,93510,98031,31706,99999,98031,63793,99999,-23434,90166,93510,98031,31703,99999
6100,-94974,74597,20375,6603,-10740,2347,3424,-12595,10093,-22603,90408,93331,98068,31839,99999,98068,63959,99999,-22603,90408,93331,98068,31836,99999
6150,-95547,73328,22217,6585,-10762,2387,3424,-12595,10093,-21787,90645,93153,98105,31969,99998,98105,64120,99998,-21787,90645,93153,98105,31966,99998
6200,-96086,72034,24050,6567,-10784,2428,3424,-12595,10093,-20988,90876,92975,98141,32095,99998,98141,64276,99998,-20988,90876,92975,98141,32092,99998
6250,-96591,70713,25876,6549,-10806,2468,3424,-12595,10093,-20204,91101,92798,98176,32217,99998,98176,64428,99998,-20204,91101,92798,98176,32214,99998
6300,-97062,69368,27692,6533,-10829,2509,3424,-12595,10093,-19437,91321,92621,98210,32335,99998,98210,64575,99998,-19437,91321,92621,98210,32332,99998
6350,-97498,67998,29498,6516,-10852,2549,3424,-12595,10093,-18686,91535,92446,98244,32450,99997,98244,64718,99997,-18686,91535,92446,98244,32447,99997
6400,-97900,66604,31294,6500,-10875,2589,3424,-12595,10093,-17952,91744,92271,98278,32562,99997,98278,64857,99997,-17952,91744,92271,98278,32558,99997
6450,-98267,65186,33078,6485,-10898,2629,3424,-12595,10093,-17234,91948,92097,98310,32670,99997,98310,64991,99997,-17234,91948,92097,98310,32667,99997
6500,-98599,63746,34851,6470,-10922,2668,3424,-12595,10093,-16533,92147,91923,98343,32775,99996,98343,65122,99996,-16533,92147,91923,98343,32772,99996
6550,-98895,62282,36612,6456,-10946,2708,3424,-12595,10093,-15848,92341,91751,98374,32877,99996,98374,65249,99996,-15848,92341,91751,98374,32873,99996
6600,-99157,60796,38359,6442,-10970,2747,3424,-12595,10093,-15181,92530,91580,98405,32975,99995,98405,65371,99995,-15181,92530,91580,98405,32972,99995
6650,-99384,59289,40093,6429,-10994,2786,3424,-12595,10093,-14530,92714,91410,98436,33071,99995,98436,65491,99995,-14530,92714,91410,98436,33068,99995
6700,-99575,57761,41812,6417,-11019,2825,3424,-12595,10093,-13897,92894,91241,98466,33164,99994,98466,65606,99994,-13897,92894,91241,98466,33161,99994
6750,-99731,56212,43517,6405,-11044,2863,3424,-12595,10093,-13280,93070,91073,98495,33254,99993,98495,65718,99993,-13280,93070,91073,98495,33251,99993
6800,-99851,54643,45206,6393,-11069,2901,3424,-12595,10093,-12681,93241,90906,98524,33342,99993,98524,65827,99993,-12681,93241,90906,98524,33339,99993
6850,-99936,53055,46880,6382,-11095,2939,3424,-12595,10093,-12098,93407,90741,98553,33427,99992,98553,65932,99992,-12098,93407,90741,98553,33423,99992
6900,-99986,51448,48536,6372,-11120,2977,3424,-12595,10093,-11533,93570,90577,98581,33509,99991,98581,66035,99991,-11533,93570,90577,98581,33506,99991
6950,-99999,49822,50175,6363,-11146,3014,3424,-12595,10093,-10985,93729,90414,98608,33589,99990,98608,66134,99990,-10985,93729,90414,98608,33585,99990
7000,-99978,48179,51797,6354,-11173,3051,3424,-12595,10093,-10454,93884,90252,98635,33666,99989,98635,66230,99989,-10454,93884,90252,98635,33663,99989
7050,-99921,46519,53400,6345,-11199,3088,3424,-12595,10093,-9940,94035,90092,98662,33741,99988,98662,66323,99988,-9940,94035,90092,98662,33737,99988
7100,-99828,44842,54984,6337,-11226,3125,3424,-12595,10093,-9443,94182,89933,98688,33813,99987,98688,66413,99987,-9443,94182,89933,98688,33810,99987
7150,-99700,43150,56549,6330,-11253,3161,3424,-12595,10093,-8964,94326,89776,98713,33884,99986,98713,66501,99986,-8964,94326,89776,98713,33880,99986
7200,-99536,41442,58093,6323,-11280,3197,3424,-12595,10093,-8501,94466,89620,98738,33952,99985,98738,66586,99985,-8501,94466,89620,98738,33949,99985
7250,-99338,39719,59617,6317,-11307,3233,3424,-12595,10093,-8055,94602,89466,98763,34018,99984,98763,66668,99984,-8055,94602,89466,98763,34015,99984
7300,-99103,37982,61120,6312,-11335,3268,3424,-12595,10093,-7625,94736,89314,98787,34082,99983,98787,66748,99983,-7625,94736,89314,98787,34079,99983
7350,-98834,36232,62601,6307,-11363,3303,3424,-12595,10093,-7212,94865,89163,98810,34144,99982,98810,66825,99982,-7212,94865,89163,98810,34141,99982
7400,-98529,34469,64059,6303,-11390,3338,3424,-12595,10093,-6816,94992,89014,98833,34204,99981,98833,66900,99981,-6816,94992,89014,98833,34201,99981
7450,-98190,32693,65495,6299,-11419,3372,3424,-12595,10093,-6436,95116,88866,98856,34263,99980,98856,66972,99980,-6436,95116,88866,98856,34259,99980
7500,-97815,30906,66908,6296,-11447,3406,3424,-12595,10093,-6073,95236,88720,98878,34319,99978,98878,67042,99978,-6073,95236,88720,98878,34316,99978
7550,-97406,29108,68297,6293,-11476,3440,3424,-12595,10093,-5725,95354,88577,98900,34374,99977,98900,67110,99977,-5725,95354,88577,98900,34370,99977
7600,-96962,27300,69661,6291,-11504,3473,3424,-12595,10093,-5393,95469,88435,98921,34427,99976,98921,67176,99976,-5393,95469,88435,98921,34423,99976
7650,-96484,25482,71001,6289,-11533,3506,3424,-12595,10093,-5077,95581,88295,98941,34478,99974,98941,67240,99974,-5077,95581,88295,98941,34475,99974
7700,-95972,23654,72316,6288,-11562,3539,3424,-12595,10093,-4777,95690,88157,98961,34528,99973,98961,67302,99973,-4777,95690,88157,98961,34524,99973
7750,-95425,21819,73605,6288,-11591,3571,3424,-12595,10093,-4492,95796,88021,98981,34576,99971,98981,67362,99971,-4492,95796,88021,98981,34573,99971
7800,-94844,19976,74868,6288,-11620,3603,3424,-12595,10093,-4221,95900,87887,99000,34623,99970,99000,67420,99970,-4221,95900,87887,99000,34619,99970
7850,-94230,18125,76104,6289,-11649,3635,3424,-12595,10093,-3966,96001,87755,99018,34668,99969,99018,67476,99969,-3966,96001,87755,99018,34664,99969
7900,-93583,16268,77313,6290,-11679,3666,3424,-12595,10093,-3725,96100,87625,99036,34711,99967,99036,67530,99967,-3725,96100,87625,99036,34708,99967
7950,-92902,14406,78495,6291,-11708,3697,3424,-12595,10093,-3499,96196,87497,99054,34754,99966,99054,67583,99966,-3499,96196,87497,99054,34751,99966
8000,-92188,12538,79648,6294,-11737,3727,3424,-12595,10093,-3286,96290,87372,99071,34795,99964,99071,67634,99964,-3286,96290,87372,99071,34792,99964
8050,-91441,10666,80774,6296,-11767,3757,3424,-12595,10093,-3087,96381,87249,99088,34835,99962,99088,67683,99962,-3087,96381,87249,99088,34831,99962
8100,-90662,8790,81871,6300,-11796,3786,3424,-12595,10093,-2902,96471,87128,99104,34873,99961,99104,67731,99961,-2902,96471,87128,99104,34870,99961
8150,-89850,6911,82938,6303,-11826,3815,3424,-12595,10093,-2729,96558,87010,99119,34910,99959,99119,67778,99959,-2729,96558,87010,99119,34907,99959
8200,-89007,5029,83977,6308,-11855,3843,3424,-12595,10093,-2569,96643,86893,99135,34946,99958,99135,67822,99958,-2569,96643,86893,99135,34943,99958
