Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
1100,94596,-15639,-81204,-15857,37410,-45781,-82924,-65967,-16187,96853,62465,-15382,-29293,-41767,-14279,-29878,-41628,-14289,67967,62560,-15306,70168,63874,-15082,70709,65417,-14944,96104,60551,-15595,-79685,-65275,-16032,-26093,-42861,-13311,-22270,-43033,-13320,-22737,-43268,-13234,-81437,-65243,-16004,73296,66671,-14785,-81984,93621,-83067,93425,-82932,93449
1150,93983,-13874,-82372,-19493,39909,-43593,-84210,-67626,-13279,96413,64027,-12446,-27725,-43198,-11305,-28275,-43057,-11315,67730,64125,-12367,70083,65462,-12136,70617,67028,-11993,95602,62092,-12666,-80845,-66967,-13118,-25479,-44314,-10303,-21524,-44484,-10313,-22034,-44722,-10223,-82506,-66937,-13090,73192,68303,-11828,-80969,93373,-82077,93171,-81941,93197
1200,93358,-12120,-83489,-23257,42464,-41302,-85365,-69233,-10442,96048,65536,-9582,-26072,-44568,-8404,-26655,-44426,-8414,67486,65639,-9501,69948,66998,-9262,70560,68586,-9115,95112,63581,-9810,-81802,-68607,-10277,-24743,-45712,-7370,-20699,-45880,-7379,-21228,-46121,-7287,-83342,-68580,-10248,73113,69880,-8945,-79947,93126,-81078,92918,-80942,92946
1250,92639,-10320,-84581,-27133,45067,-38925,-86552,-70790,-7676,95468,66994,-6790,-24451,-45878,-5575,-24992,-45735,-5585,67128,67100,-6706,69698,68482,-6459,70311,70091,-6307,94488,65019,-7024,-82853,-70197,-7505,-23999,-47057,-4509,-19908,-47221,-4519,-20495,-47466,-4423,-84300,-70173,-7476,72844,71404,-6132,-78918,92880,-80070,92667,-79935,92695
1300,91907,-8530,-85626,-31102,47709,-36472,-87621,-72299,-4978,94997,68400,-4066,-22723,-47125,-2816,-23303,-46982,-2826,66753,68511,-3980,69390,69914,-3726,70062,71545,-3569,93873,66406,-4307,-83744,-71737,-4803,-23149,-48347,-1718,-19013,-48507,-1728,-19608,-48756,-1630,-85089,-71715,-4772,72607,72876,-3389,-77883,92635,-79056,92416,-78922,92446
1350,91061,-6677,-86638,-35140,50379,-33960,-88705,-73759,-2347,94238,69757,-1409,-21020,-48310,-124,-21552,-48165,-136,66233,69872,-1321,68930,71296,-1060,69590,72947,-899,93091,67743,-1658,-84690,-73228,-2166,-22258,-49583,1003,-18081,-49738,993,-18723,-49990,1094,-85938,-73208,-2135,72105,74295,-714,-76843,92391,-78035,92167,-77902,92198
1400,90192,-4828,-87615,-39216,53060,-31395,-89701,-75172,219,93593,71063,1182,-19180,-49428,2500,-19757,-49283,2489,65662,71182,1272,68347,72627,1540,69052,74298,1705,92301,69031,927,-85537,-74672,405,-21282,-50762,3658,-17023,-50911,3647,-17645,-51168,3750,-86697,-74654,437,71612,75663,1895,-75799,92147,-77008,91918,-76877,91951
1450,89204,-2916,-88551,-43297,55737,-28791,-90694,-76538,2722,92627,72320,3709,-17374,-50479,5060,-17898,-50333,5048,64950,72443,3802,67636,73909,4076,68310,75598,4245,91338,70270,3447,-86398,-76068,2912,-20240,-51885,6246,-15882,-52027,6235,-16522,-52289,6341,-87459,-76052,2945,70833,76980,4440,-74751,91905,-75977,91671,-75848,91705
1500,88183,-992,-89461,-47347,58390,-26151,-91619,-77859,5163,91766,73528,6173,-15399,-51460,7557,-15973,-51313,7545,64157,73655,6268,66755,75140,6549,67452,76848,6723,90347,71461,5906,-87203,-77418,5358,-19125,-52951,8771,-14608,-53084,8760,-15196,-53350,8869,-88188,-77404,5392,70038,78246,6922,-73700,91663,-74942,91425,-74815,91460
1550,87056,976,-90324,-51334,61005,-23484,-92536,-79134,7544,90595,74686,8577,-13479,-52366,9992,-13995,-52218,9980,63246,74818,8674,65773,76323,8962,66435,78048,9139,89201,72603,8303,-88002,-78722,7743,-17936,-53956,11234,-13247,-54079,11222,-13821,-54350,11333,-88887,-78710,7778,68981,79461,9343,-72646,91422,-73903,91180,-73779,91216
1600,85886,2975,-91166,-55224,63560,-20795,-93385,-80366,9866,89513,75797,10921,-11369,-53193,12367,-11940,-53045,12354,62253,75932,11021,64642,77456,11314,65291,79198,11495,88018,73697,10642,-88750,-79982,10070,-16672,-54900,13636,-11767,-55010,13624,-12271,-55286,13737,-89570,-79971,10105,67900,80625,11704,-71591,91183,-72861,90937,-72740,90973
1650,84637,4987,-91961,-58989,66043,-18086,-94234,-81554,12131,88173,76859,13208,-9333,-53937,14683,-9842,-53788,14670,61170,76997,13309,63416,78539,13609,64044,80298,13794,86714,74743,12923,-89494,-81199,12338,-15339,-55780,15978,-10232,-55873,15966,-10704,-56155,16082,-90219,-81188,12375,66617,81739,14006,-70534,90944,-71816,90694,-71699,90732
1700,83339,7047,-92731,-62603,68437,-15365,-94998,-82700,14340,86899,77873,15438,-7107,-54590,16942,-7674,-54441,16929,60023,78015,15541,62112,79574,15847,62688,81348,16035,85370,75742,15147,-90166,-82372,14551,-13924,-56593,18263,-8609,-56665,18250,-9016,-56954,18368,-90835,-82362,14588,65310,82802,16252,-69477,90707,-70770,90452,-70657,90491
1750,81993,9088,-93457,-66050,70732,-12636,-95770,-83804,16494,85444,78839,17613,-4956,-55145,19146,-5458,-54996,19132,58821,78983,17718,60716,80559,18030,61294,82347,18221,83952,76693,17317,-90839,-83503,16710,-12449,-57334,20491,-6978,-57383,20478,-7358,-57677,20599,-91425,-83494,16747,63884,83815,18442,-68420,90470,-69722,90212,-69613,90252
1800,80596,11183,-94152,-69312,72916,-9905,-96442,-84866,18595,84025,79758,19734,-2636,-55593,21295,-3196,-55443,21281,57570,79904,19841,59308,81495,20158,59807,83297,20354,82490,77597,19432,-91414,-84592,18815,-10890,-58000,22664,-5296,-58021,22651,-5636,-58322,22774,-91955,-84584,18853,62428,84777,20579,-67363,90235,-68674,89973,-68570,90014
1850,79179,13244,-94804,-72384,74982,-7181,-97115,-85888,20644,82518,80628,21803,-365,-55922,23390,-863,-55773,23377,56310,80777,21912,57836,82382,22235,58353,84197,22433,81002,78454,21496,-91986,-85640,20868,-9273,-58586,24783,-3636,-58574,24771,-3973,-58883,24895,-92459,-85633,20907,60944,85689,22662,-66307,90000,-67627,89735,-67526,89777
1900,77706,15352,-95421,-75257,76923,-4474,-97684,-86871,22643,81002,81452,23821,2042,-56119,25435,1492,-55970,25420,54998,81601,23932,56369,83220,24260,56800,85047,24461,79461,79265,23509,-92445,-86648,22870,-7581,-59083,26851,-1954,-59036,26838,-2286,-59354,26964,-92887,-86641,22910,59407,86550,24694,-65253,89767,-66580,89498,-66485,89541
1950,76234,17430,-95991,-77932,78733,-1796,-98233,-87814,24592,79487,82228,25789,4450,-56167,27428,3956,-56018,27414,53721,82378,25901,54889,84008,26235,55342,85847,26440,77934,80028,25472,-92884,-87616,24823,-5826,-59485,28867,-292,-59400,28853,-649,-59729,28982,-93279,-87609,24863,57920,87361,26676,-64201,89535,-65536,89264,-65445,89307
2000,74702,19543,-96525,-80405,80405,841,-98687,-88718,26493,77913,82957,27708,6975,-56045,29373,6440,-55896,29358,52375,83107,27823,53386,84748,28161,53761,86597,28369,76340,80745,27386,-93211,-88544,26727,-4014,-59782,30833,1389,-59659,30820,1008,-60000,30950,-93587,-88538,26768,56348,88121,28609,-63153,89305,-64494,89030,-64409,89075
2050,73179,21642,-97010,-82677,81931,3422,-99094,-89584,28348,76411,83638,29580,9563,-55726,31269,9077,-55578,31254,51093,83788,29696,51915,85439,30039,52309,87297,30251,74786,81416,29254,-93499,-89434,28585,-2130,-59962,32751,3087,-59800,32737,2665,-60159,32870,-93851,-89428,28627,54865,88830,30494,-62109,89076,-63457,88799,-63376,88844
2100,71590,23771,-97460,-84747,83303,5932,-99419,-90413,30156,74804,84273,31406,12281,-55179,33119,11767,-55031,33104,49727,84421,31524,50390,86080,31872,50713,87947,32086,73151,82040,31075,-93682,-90285,30397,-206,-60012,34621,4827,-59814,34607,4373,-60193,34742,-94027,-90279,30439,53276,89489,32333,-61070,88848,-62426,88570,-62350,88615
2150,70009,25908,-97858,-86612,84505,8358,-99677,-91204,31920,73321,84861,33187,15138,-54360,34922,14666,-54213,34907,48427,85006,33306,48902,86672,33659,49242,88547,33876,71562,82617,32851,-93820,-91098,32164,1792,-59914,36446,6645,-59683,36432,6157,-60089,36568,-94163,-91092,32207,51775,90097,34126,-60037,88623,-61401,88342,-61330,88388
2200,68362,28078,-98225,-88268,85522,10687,-99860,-91958,33640,71700,85402,34923,18180,-53217,36682,17695,-53069,36666,47047,85543,35044,47363,87215,35402,47630,89096,35621,69891,83148,34583,-93858,-91874,33887,3822,-59647,38225,8546,-59389,38211,8042,-59827,38349,-94205,-91867,33930,50169,90654,35875,-59010,88399,-60385,88117,-60317,88164
2250,66714,30282,-98542,-89707,86332,12909,-99967,-92676,35318,70238,85896,36617,21461,-51677,38398,21015,-51529,38382,45713,86032,36740,45822,87708,37101,46109,89594,37324,68261,83632,36273,-93859,-92612,35568,5925,-59187,39960,10586,-58906,39946,10084,-59385,40085,-94224,-92605,35612,48620,91160,37581,-57991,88176,-59377,87895,-59313,87941
2300,65004,32535,-98831,-90925,86907,15017,-99999,-93359,36954,68636,86344,38269,25042,-49648,40071,24600,-49499,40055,44328,86473,38393,44275,88150,38759,44483,90041,38985,66560,84070,37921,-93766,-93313,37207,8061,-58502,41653,12755,-58204,41638,12273,-58732,41779,-94143,-93306,37252,46996,91614,39245,-56981,87956,-58379,87674,-58319,87721
2350,63284,34849,-99073,-91909,87213,17007,-99949,-94005,38550,67224,86744,39881,29016,-47007,41703,28617,-46856,41688,42967,86866,40006,42681,88542,40376,42909,90436,40604,64896,84461,39528,-93648,-93977,38806,10269,-57554,43303,15109,-57242,43288,14678,-57829,43432,-94057,-93970,38851,45393,92015,40867,-55980,87738,-57391,87456,-57336,87503
2400,61510,37245,-99294,-92655,87206,18881,-99815,-94616,40107,65705,87099,41452,33496,-43592,43295,33124,-43434,43279,41598,87209,41579,41139,88884,41953,41284,90780,42184,63187,84804,41096,-93445,-94605,40366,12525,-56297,44913,17624,-55968,44898,17259,-56626,45043,-93874,-94598,40411,43763,92365,42450,-54989,87522,-56416,87241,-56364,87288
2450,59721,39742,-99473,-93152,86833,20643,-99582,-95192,41625,64423,87407,42985,38636,-39186,44848,38321,-39018,44832,40250,87504,43113,39540,89174,43491,39695,91070,43724,61522,85101,42624,-93221,-95197,41887,14861,-54671,46483,20354,-54318,46468,20089,-55061,46614,-93689,-95189,41932,42137,92660,43993,-54010,87308,-55453,87028,-55404,87075
2500,57889,42373,-99636,-93393,86024,22305,-99247,-95733,43105,63114,87669,44479,44637,-33514,46362,44382,-33327,46346,38944,87749,44609,38034,89412,44991,38114,91308,45227,59854,85350,44115,-92929,-95753,43370,17270,-52606,48015,23262,-52210,47999,23101,-53052,48147,-93424,-95745,43416,40545,92903,45498,-53043,87097,-54503,86818,-54457,86865
2550,56040,45171,-99761,-93373,84695,23878,-98774,-96239,44549,62115,87887,45937,51723,-26242,47839,51559,-26023,47823,37685,87946,46068,36516,89599,46454,36585,91492,46692,58254,85552,45570,-92602,-96274,44817,19791,-50015,49508,26408,-49539,49493,26385,-50499,49642,-93135,-96265,44863,38961,93091,46967,-52089,86888,-53566,86610,-53523,86657
2600,54161,48170,-99874,-93090,82743,25381,-98160,-96710,45958,61216,88062,47359,60130,-17031,49280,60082,-16762,49263,36520,88094,47491,35109,89733,47881,35116,91623,48122,56704,85707,46988,-92226,-96759,46228,22428,-46790,50965,29751,-46180,50949,29857,-47275,51100,-92791,-96750,46275,37473,93225,48399,-51150,86682,-52644,86405,-52604,86452
2650,52271,51381,-99948,-92543,80052,26829,-97368,-97145,47331,60696,88195,48746,69883,-5680,50685,69992,-5342,50668,35443,88195,48879,33768,89816,49273,33733,91701,49516,55255,85815,48371,-91787,-97210,47604,25229,-42805,52386,33371,-41977,52370,33638,-43228,52522,-92383,-97200,47651,36014,93305,49795,-50227,86479,-51737,86202,-51699,86249
2700,50385,54732,-99999,-91745,76523,28230,-96433,-97545,48671,60347,88288,50099,80528,7588,52055,80841,8009,52038,34500,88248,50233,32538,89848,50630,32456,91726,50875,53895,85877,49720,-91317,-97625,48946,28192,-37919,53771,37218,-36755,53755,37637,-38178,53909,-91949,-97615,48994,34710,93331,51157,-49322,86280,-50845,86002,-50810,86050
2750,48536,58009,-99993,-90727,72130,29576,-95421,-97909,49977,60195,88345,51418,90528,21830,53391,91079,22327,53374,33628,88254,51553,31427,89829,51954,31278,91698,52201,52610,85893,51036,-90762,-98006,50255,31345,-31984,55123,41366,-30330,55107,41993,-31932,55262,-91417,-97995,50303,33444,93304,52486,-48437,86085,-49969,85805,-49936,85853
2800,46776,60830,-99936,-89557,67005,30835,-94539,-98239,51252,59810,88364,52704,97416,35516,54694,98190,36057,54677,32810,88215,52841,30380,89760,53245,30207,91618,53494,51324,85863,52320,-90216,-98353,51532,34634,-24878,56441,45713,-22549,56425,46578,-24316,56581,-90923,-98341,51580,32350,93224,53781,-47573,85893,-49110,85611,-49080,85658
2850,45098,62882,-99830,-88315,61461,31984,-94033,-98534,52495,58833,88344,53959,99125,47291,55966,99998,47834,55948,31861,88130,54097,29376,89642,54505,29164,91487,54756,49883,85786,53571,-89623,-98665,52777,38046,-16549,57726,50295,-13354,57710,51499,-15236,57868,-90371,-98652,52826,31239,93091,55045,-46729,85703,-48268,85420,-48241,85467
2900,43455,64232,-99743,-87063,55872,33056,-94041,-98798,53707,56990,88279,55183,96310,56661,57205,97072,57170,57188,30758,87997,55322,28312,89473,55733,28155,91304,55986,48205,85662,54792,-89125,-98943,53991,41546,-7064,58980,54989,-2865,58964,56570,-4764,59122,-89980,-98929,54041,30223,92906,56277,-45902,85515,-47443,85231,-47418,85278
2950,41727,65299,-99718,-85794,50487,34177,-94491,-99034,54889,54364,88162,56377,91597,63896,58415,92082,64351,58397,29401,87814,56517,27189,89254,56931,27084,91070,57186,46231,85487,55983,-88615,-99188,55176,45182,3348,60203,59851,8571,60186,61856,6782,60346,-89561,-99174,55226,29104,92668,57479,-45086,85327,-46634,85044,-46612,85091
3000,39920,66451,-99745,-84454,45346,35499,-95103,-99244,56042,51414,87987,57541,87459,69529,59594,87616,69921,59576,27996,87578,57682,26042,88982,58099,26067,90783,58356,44133,85258,57144,-88182,-99401,56331,48948,14303,61396,64727,20392,61379,67080,18831,61540,-89297,-99386,56381,28060,92378,58652,-44277,85137,-45841,84859,-45820,84906
3050,38025,67830,-99783,-82990,40358,37130,-95681,-99430,57167,48410,87751,58676,84771,74025,60744,84639,74356,60726,26538,87288,58818,24922,88659,59238,25044,90444,59497,41977,84975,58276,-87646,-99582,57457,52843,25307,62559,69597,31939,62542,72234,30673,62704,-88877,-99568,57508,26975,92033,59795,-43469,84947,-45063,84677,-45042,84722
3100,36132,69409,-99777,-81379,35400,39101,-96052,-99590,58264,45717,87454,59783,83591,77708,61866,83227,77984,61848,25229,86945,59927,23890,88284,60350,24151,90054,60610,39937,84637,59381,-87114,-99730,58556,56804,35864,63693,74244,42629,63676,77017,41661,63840,-88534,-99718,58608,26023,91636,60910,-42663,84755,-44300,84496,-44277,84540
3150,34228,71114,-99716,-79630,30376,41389,-96236,-99725,59333,43219,87096,60863,83449,80788,62960,82915,81017,62942,23962,86548,61007,22937,87857,61433,23286,89612,61696,37961,84242,60458,-86426,-99847,59628,60809,45577,64800,78652,52089,64783,81487,51375,64947,-87952,-99836,59680,25097,91187,61998,-41860,84563,-43553,84318,-43526,84361
3200,32368,72873,-99579,-77765,25227,43942,-96203,-99833,60377,41081,86679,61917,84066,83402,64027,83399,83591,64008,22847,86098,62062,22059,87381,62491,22532,89121,62754,36126,83792,61509,-85745,-99930,60673,64803,54208,65879,82638,60179,65862,85420,59658,66027,-87456,-99923,60725,24277,90686,63059,-41062,84371,-42822,84143,-42791,84183
3250,30512,74639,-99383,-75814,19926,46707,-96031,-99916,61394,39039,86205,62944,85071,85644,65068,84309,85801,65049,21750,85597,63090,21241,86855,63522,21788,88581,63787,34334,83287,62534,-84922,-99981,61693,68772,61673,66931,86221,66938,66914,88924,66555,67081,-86722,-99977,61745,23488,90134,64093,-40272,84180,-42108,83970,-42070,84008
