Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
500,97518,-34931,-64546,27276,7679,-53979,-52094,-20946,-57730,57228,20463,-57726,-14305,-21099,-57729,-14439,-21081,-57729,57384,20466,-57726,58194,20467,-57724,57965,20469,-57721,56361,20460,-57729,-51662,-21374,-57726,-13306,-21095,-57729,-14856,-21085,-57729,-15306,-21089,-57729,-52371,-21582,-57726,59678,20462,-57716,-94707,96559,-94834,96376,-94751,96389
550,97327,-33348,-66038,25404,9387,-53710,-53400,-22878,-53835,57275,22404,-53831,-13680,-23022,-53835,-13808,-23004,-53835,57354,22407,-53831,58099,22408,-53829,58008,22411,-53825,56291,22401,-53834,-53276,-23313,-53832,-13003,-23018,-53835,-14618,-23009,-53835,-15099,-23014,-53835,-54002,-23525,-53831,59883,22404,-53821,-94021,96311,-94153,96124,-94061,96139
600,97105,-31794,-67503,23412,11167,-53289,-54686,-24758,-50037,57128,24292,-50032,-13051,-24891,-50037,-13172,-24873,-50037,57373,24295,-50033,58361,24297,-50030,58178,24299,-50026,56199,24289,-50036,-54752,-25200,-50033,-12705,-24887,-50036,-14309,-24880,-50037,-14785,-24885,-50036,-55387,-25415,-50033,59847,24293,-50021,-93323,96063,-93457,95871,-93357,95887
650,96827,-30159,-68950,21308,13012,-52713,-55956,-26587,-46332,57113,26128,-46328,-12397,-26706,-46332,-12513,-26688,-46332,57284,26131,-46328,58205,26132,-46325,58145,26134,-46321,56074,26124,-46331,-56347,-27036,-46328,-12440,-26703,-46332,-13953,-26698,-46332,-14431,-26703,-46332,-56989,-27254,-46328,59971,26129,-46315,-92614,95815,-92746,95617,-92638,95634
700,96525,-28577,-70384,19097,14918,-51968,-57243,-28366,-42719,56912,27911,-42714,-11753,-28468,-42719,-11861,-28450,-42719,57217,27914,-42714,58322,27916,-42711,58214,27918,-42707,55922,27908,-42718,-57845,-28822,-42715,-12170,-28467,-42719,-13525,-28463,-42719,-13968,-28469,-42719,-58406,-29043,-42714,59855,27913,-42701,-91894,95566,-92021,95362,-91905,95381
750,96177,-26907,-71781,16781,16882,-51056,-58468,-30095,-39195,56839,29643,-39190,-11081,-30177,-39195,-11186,-30159,-39195,57115,29647,-39190,58228,29649,-39187,58174,29651,-39182,55757,29640,-39194,-59388,-30558,-39190,-11922,-30178,-39195,-13071,-30177,-39195,-13494,-30183,-39195,-59952,-30782,-39190,59933,29647,-39176,-91162,95317,-91280,95107,-91159,95127
800,95796,-25294,-73171,14363,18899,-49973,-59724,-31775,-35758,56603,31325,-35753,-10416,-31834,-35758,-10513,-31815,-35758,56969,31329,-35753,58183,31331,-35750,58159,31334,-35745,55552,31321,-35757,-60855,-32246,-35753,-11657,-31839,-35758,-12559,-31838,-35758,-12935,-31845,-35758,-61345,-32473,-35753,59774,31330,-35738,-90420,95067,-90525,94851,-90398,94873
850,95392,-23610,-74516,11842,20970,-48718,-60906,-33408,-32406,56479,32957,-32401,-9738,-33437,-32406,-9830,-33418,-32406,56873,32961,-32401,58185,32964,-32397,58148,32967,-32392,55359,32953,-32405,-62332,-33887,-32401,-11408,-33448,-32406,-12060,-33449,-32406,-12412,-33456,-32406,-62828,-34116,-32401,59830,32963,-32385,-89668,94818,-89757,94595,-89625,94618
900,94949,-21973,-75845,9215,23093,-47301,-62097,-34995,-29137,56237,34540,-29131,-9055,-34988,-29137,-9143,-34969,-29137,56694,34545,-29131,58061,34549,-29127,58113,34551,-29122,55123,34536,-29135,-63708,-35480,-29132,-11123,-35007,-29137,-11521,-35008,-29137,-11832,-35016,-29137,-64134,-35712,-29131,59691,34548,-29115,-88906,94569,-88976,94339,-88839,94364
950,94493,-20292,-77135,6478,25271,-45721,-63236,-36535,-25948,56067,36075,-25942,-8379,-36487,-25948,-8458,-36468,-25948,56594,36080,-25942,58112,36085,-25938,58123,36087,-25933,54902,36070,-25947,-65113,-37029,-25943,-10854,-36517,-25948,-11032,-36517,-25948,-11331,-36525,-25948,-65551,-37262,-25942,59728,36084,-25925,-88135,94320,-88182,94083,-88041,94109
1000,94004,-18640,-78393,3625,27503,-43996,-64336,-38031,-22838,55840,37562,-22832,-7684,-37934,-22838,-7764,-37914,-22838,56423,37568,-22832,58001,37573,-22828,58118,37576,-22822,54653,37557,-22837,-66359,-38532,-22833,-10528,-37977,-22838,-10512,-37976,-22838,-10792,-37984,-22838,-66731,-38768,-22832,59650,37573,-22814,-87356,94071,-87377,93827,-87232,93855
1050,93487,-16961,-79621,654,29793,-42129,-65425,-39482,-19805,55619,39002,-19799,-7007,-39327,-19805,-7074,-39308,-19805,56290,39008,-19799,58023,39015,-19795,58111,39019,-19789,54395,38997,-19804,-67680,-39991,-19799,-10219,-39388,-19805,-10060,-39384,-19805,-10347,-39393,-19805,-68066,-40229,-19799,59645,39016,-19780,-86569,93822,-86561,93572,-86413,93602
1100,92949,-15298,-80802,-2438,32140,-40138,-66429,-40890,-16847,55403,40395,-16840,-6302,-40668,-16847,-6374,-40649,-16847,56126,40403,-16840,57945,40411,-16836,58123,40415,-16830,54131,40390,-16846,-68792,-41407,-16841,-9838,-40750,-16847,-9575,-40742,-16847,-9862,-40752,-16847,-69121,-41646,-16840,59610,40412,-16821,-85774,93574,-85736,93317,-85585,93349
1150,92353,-13608,-81960,-5648,34543,-38034,-67452,-42255,-13962,55116,41743,-13955,-5616,-41956,-13962,-5670,-41936,-13962,55926,41752,-13955,57874,41762,-13951,58044,41766,-13944,53819,41737,-13961,-70011,-42780,-13956,-9468,-42063,-13962,-9144,-42051,-13962,-9458,-42061,-13962,-70349,-43021,-13955,59521,41764,-13935,-84973,93327,-84902,93064,-84749,93096
1200,91744,-11928,-83067,-8970,37000,-35832,-68371,-43578,-11148,54877,43046,-11141,-4893,-43190,-11148,-4957,-43170,-11148,55721,43056,-11141,57761,43068,-11136,57996,43073,-11130,53514,43039,-11147,-71017,-44111,-11142,-9025,-43328,-11148,-8669,-43310,-11148,-8993,-43321,-11148,-71310,-44354,-11141,59453,43070,-11121,-84166,93080,-84060,92811,-83905,92845
1250,91045,-10205,-84149,-12391,39503,-33548,-69316,-44860,-8404,54499,44304,-8396,-4184,-44368,-8404,-4226,-44348,-8404,55418,44316,-8396,57550,44330,-8392,57784,44335,-8385,53126,44296,-8402,-72122,-45402,-8397,-8577,-44544,-8404,-8214,-44520,-8404,-8571,-44532,-8404,-72411,-45646,-8396,59221,44333,-8375,-83353,92834,-83212,92560,-83055,92595
1300,90334,-8490,-85185,-15895,42045,-31190,-70166,-46102,-5727,54192,45519,-5720,-3428,-45492,-5727,-3483,-45472,-5727,55102,45531,-5720,57292,45548,-5715,57572,45554,-5708,52743,45510,-5726,-73058,-46652,-5720,-8064,-45710,-5727,-7698,-45680,-5727,-8060,-45694,-5727,-73316,-46898,-5720,59017,45552,-5698,-82536,92589,-82357,92309,-82198,92346
1350,89510,-6717,-86187,-19459,44612,-28775,-71029,-47304,-3117,53697,46689,-3109,-2682,-46558,-3117,-2713,-46537,-3117,54664,46704,-3109,56905,46724,-3104,57169,46730,-3097,52257,46679,-3115,-74053,-47862,-3110,-7528,-46827,-3117,-7161,-46790,-3117,-7551,-46806,-3117,-74292,-48109,-3109,58585,46728,-3087,-81715,92345,-81497,92060,-81337,92098
1400,88665,-4946,-87156,-23056,47190,-26309,-71821,-48467,-571,53276,47817,-563,-1877,-47565,-570,-1923,-47545,-571,54182,47833,-563,56415,47856,-557,56711,47864,-550,51765,47805,-569,-74943,-49034,-563,-6939,-47894,-570,-6551,-47848,-571,-6930,-47867,-570,-75165,-49282,-563,58160,47861,-540,-80890,92101,-80632,91812,-80472,91851
1450,87704,-3115,-88083,-26658,49764,-23806,-72611,-49591,1913,52645,48902,1921,-1087,-48511,1913,-1106,-48491,1913,53582,48920,1921,55818,48946,1926,56080,48954,1934,51166,48889,1914,-75849,-50167,1920,-6312,-48909,1913,-5894,-48855,1913,-6283,-48876,1913,-76040,-50416,1921,57489,48952,1944,-80063,91859,-79764,91565,-79603,91605
1500,86711,-1273,-88984,-30233,52316,-21268,-73347,-50678,4334,52083,49944,4343,-223,-49393,4335,-259,-49373,4335,52913,49964,4343,55078,49994,4348,55349,50003,4356,50549,49930,4336,-76694,-51263,4342,-5640,-49872,4335,-5160,-49808,4335,-5519,-49832,4335,-76877,-51513,4343,56804,50000,4367,-79233,91617,-78891,91319,-78730,91360
1550,85615,612,-89840,-33753,54831,-18704,-74077,-51729,6697,51320,50945,6705,617,-50209,6697,610,-50189,6697,52146,50966,6705,54253,50999,6711,54483,51009,6719,49837,50928,6698,-77534,-52322,6704,-4923,-50782,6697,-4375,-50705,6697,-4727,-50733,6697,-77681,-52573,6705,55895,51007,6730,-78401,91377,-78016,91074,-77855,91116
1600,84477,2526,-90674,-37185,57288,-16119,-74752,-52742,9000,50614,51903,9009,1540,-50954,9000,1514,-50934,9000,51308,51926,9009,53303,51963,9015,53508,51974,9023,49100,51885,9002,-78321,-53345,9008,-4161,-51635,9001,-3523,-51544,9000,-3835,-51576,9000,-78465,-53596,9009,54964,51971,9034,-77567,91137,-77138,90831,-76978,90874
1650,83262,4452,-91462,-40509,59676,-13515,-75428,-53721,11247,49739,52820,11256,2431,-51623,11247,2437,-51603,11247,50395,52845,11256,52272,52885,11262,52447,52896,11270,48289,52800,11249,-79103,-54332,11255,-3358,-52431,11247,-2638,-52323,11247,-2932,-52358,11247,-79211,-54584,11256,53859,52894,11282,-76733,90899,-76259,90588,-76099,90632
1700,82000,6424,-92225,-43699,61977,-10900,-76035,-54664,13439,48908,53695,13448,3405,-52211,13439,3390,-52191,13439,49427,53721,13448,51177,53764,13454,51292,53777,13462,47453,53673,13441,-79809,-55284,13447,-2506,-53165,13439,-1703,-53038,13439,-1960,-53077,13439,-79919,-55536,13448,52733,53775,13474,-75898,90661,-75377,90347,-75219,90392
1750,80690,8379,-92945,-46741,64184,-8276,-76650,-55572,15576,47959,54529,15585,4346,-52711,15576,4365,-52691,15576,48414,54556,15585,50003,54602,15591,50105,54616,15600,46571,54505,15578,-80517,-56202,15584,-1617,-53836,15576,-763,-53685,15576,-1005,-53729,15576,-80596,-56454,15585,51506,54614,15612,-75063,90424,-74495,90106,-74337,90153
1800,79331,10385,-93634,-49621,66285,-5651,-77184,-56447,17660,47033,55322,17670,5361,-53114,17661,5360,-53094,17661,47359,55349,17670,48821,55398,17676,48839,55412,17685,45661,55296,17663,-81121,-57086,17669,-678,-54438,17661,206,-54260,17661,-13,-54310,17661,-81206,-57339,17670,50252,55411,17697,-74229,90189,-73612,89867,-73456,89915
1850,77953,12359,-94279,-52332,68271,-3032,-77719,-57289,19693,46049,56074,19703,6355,-53410,19694,6386,-53391,19694,46297,56101,19703,47583,56153,19709,47600,56167,19718,44735,56045,19696,-81722,-57937,19702,297,-54967,19694,1162,-54759,19694,945,-54814,19694,-81785,-58190,19703,48974,56166,19731,-73395,89955,-72729,89630,-72575,89678
1900,76520,14377,-94890,-54868,70138,-430,-78172,-58097,21676,45060,56784,21686,7408,-53588,21677,7422,-53568,21676,45190,56812,21686,46351,56865,21693,46278,56880,21702,43777,56754,21679,-82205,-58755,21685,1316,-55417,21677,2132,-55176,21677,1916,-55239,21677,-82277,-59008,21686,47651,56879,21714,-72563,89722,-71848,89393,-71695,89442
1950,75089,16367,-95456,-57228,71878,2144,-78609,-58873,23610,44072,57454,23620,8462,-53631,23610,8505,-53611,23610,44114,57481,23620,45107,57536,23627,45037,57551,23636,42827,57421,23613,-82667,-59541,23619,2374,-55781,23611,3090,-55504,23610,2859,-55576,23610,-82727,-59793,23620,46370,57551,23649,-71732,89490,-70968,89159,-70817,89208
2000,73598,18390,-95985,-59411,73487,4679,-78970,-59618,25496,43045,58083,25507,9566,-53521,25497,9597,-53502,25497,42979,58109,25507,43845,58165,25513,43690,58180,25522,41835,58048,25499,-83010,-60295,25506,3466,-56049,25497,4058,-55737,25497,3813,-55821,25497,-83081,-60547,25507,45016,58180,25535,-70905,89260,-70091,88926,-69942,88976
2050,72117,20400,-96465,-61417,74954,7160,-79294,-60331,27336,42065,58672,27346,10699,-53234,27336,10757,-53215,27336,41898,58696,27346,42609,58753,27353,42454,58767,27362,40868,58635,27338,-83313,-61017,27345,4601,-56212,27336,5037,-55865,27336,4768,-55964,27336,-83384,-61269,27346,43739,58768,27376,-70080,89031,-69217,88694,-69070,88746
2100,70572,22438,-96911,-63244,76273,9573,-79553,-61013,29130,41017,59220,29141,11888,-52741,29130,11940,-52723,29130,40746,59242,29141,41328,59298,29147,41094,59312,29157,39851,59180,29132,-83505,-61708,29140,5760,-56257,29130,6039,-55877,29130,5751,-55995,29130,-83586,-61959,29141,42371,59314,29170,-69260,88803,-68349,88465,-68203,88517
2150,69034,24485,-97306,-64890,77429,11905,-79758,-61664,30880,40048,59727,30891,13138,-52004,30880,13215,-51986,30880,39649,59746,30891,40077,59802,30897,39842,59815,30907,38863,59685,30882,-83650,-62368,30890,6964,-56168,30880,7086,-55759,30880,6779,-55900,30880,-83743,-62619,30891,41079,59817,30921,-68444,88578,-67485,88238,-67342,88290
2200,67432,26563,-97669,-66352,78407,14144,-79904,-62285,32587,38991,60194,32597,14469,-50975,32587,14547,-50955,32587,38486,60209,32597,38784,60263,32604,38469,60276,32614,37823,60149,32589,-83690,-62997,32596,8188,-55927,32587,8182,-55494,32587,7865,-55665,32587,-83791,-63248,32597,39695,60279,32628,-67633,88354,-66629,88013,-66487,88066
2250,65829,28673,-97983,-67622,79186,16280,-79989,-62876,34251,38037,60621,34262,15905,-49589,34251,16008,-49568,34251,37361,60631,34262,37489,60683,34269,37174,60694,34279,36809,60573,34254,-83691,-63596,34261,9455,-55511,34251,9357,-55059,34251,9041,-55267,34251,-83812,-63847,34262,38362,60698,34293,-66829,88131,-65780,87790,-65639,87843
2300,64166,30830,-98269,-68697,79739,18306,-80015,-63438,35875,36991,61007,35886,17471,-47762,35875,17584,-47740,35875,36194,61010,35886,36190,61059,35893,35789,61069,35903,35751,60956,35877,-83593,-64165,35885,10742,-54892,35875,10607,-54426,35875,10302,-54678,35875,-83720,-64415,35886,36963,61074,35917,-66031,87911,-64939,87570,-64799,87623
2350,62493,33046,-98510,-69566,80033,20219,-79974,-63970,37458,36070,61353,37469,19210,-45385,37458,19351,-45358,37458,35046,61348,37469,34850,61393,37476,34449,61400,37486,34715,61297,37460,-83469,-64705,37468,12072,-54035,37458,11963,-53558,37458,11687,-53865,37458,-83620,-64954,37469,35582,61406,37501,-65240,87693,-64107,87352,-63969,87406
2400,60767,35340,-98729,-70224,80027,22021,-79868,-64473,39002,35079,61659,39013,21170,-42310,39002,21333,-42276,39002,33891,61644,39013,33555,61683,39021,33065,61688,39031,33652,61598,39005,-83256,-65214,39012,13432,-52898,39002,13413,-52409,39002,13173,-52782,39002,-83411,-65463,39013,34180,61695,39045,-64458,87477,-63286,87137,-63148,87191
2450,59028,37731,-98906,-70662,79668,23715,-79683,-64947,40508,34243,61925,40520,23419,-38345,40508,23618,-38298,40508,32755,61898,40520,32211,61930,40527,31712,61932,40537,32616,61857,40511,-83020,-65695,40519,14839,-51428,40509,14985,-50921,40508,14804,-51372,40508,-83198,-65943,40520,32779,61940,40552,-63685,87263,-62474,86924,-62337,86978
2500,57245,40251,-99067,-70876,78890,25312,-79416,-65392,41977,33389,62151,41989,26045,-33238,41977,26284,-33171,41977,31654,62110,41989,30946,62132,41996,30366,62132,42007,31579,62075,41980,-82713,-66146,41988,16291,-49561,41977,16661,-49019,41977,16538,-49563,41977,-82893,-66394,41989,31408,62141,42021,-62921,87052,-61674,86714,-61537,86768
2550,55447,42930,-99191,-70858,77612,26825,-79039,-65809,43410,32737,62339,43422,29145,-26693,43410,29440,-26592,43410,30591,62280,43422,29670,62291,43429,29063,62286,43440,30583,62251,43412,-82370,-66569,43420,17810,-47218,43410,18474,-46611,43410,18430,-47264,43410,-82562,-66816,43422,30044,62297,43454,-62168,86843,-60885,86506,-60749,86560
2600,53619,45801,-99303,-70608,75735,28270,-78551,-66196,44807,32151,62490,44819,32824,-18401,44807,33189,-18250,44807,29610,62407,44819,28488,62406,44826,27813,62396,44837,29619,62387,44810,-81975,-66963,44818,19399,-44302,44807,20400,-43581,44807,20430,-44361,44807,-82166,-67210,44819,28763,62408,44852,-61427,86637,-60109,86301,-59972,86355
2650,51781,48875,-99376,-70125,73147,29661,-77921,-66555,46170,31811,62605,46182,37091,-8183,46170,37547,-7962,46170,28702,62494,46182,27362,62476,46189,26635,62461,46200,28717,62481,46173,-81513,-67328,46181,21087,-40699,46170,22486,-39791,46170,22607,-40716,46170,-81698,-67575,46182,27507,62475,46215,-60698,86435,-59344,86099,-59208,86152
2700,49946,52085,-99428,-69421,69753,31008,-77177,-66884,47499,31584,62686,47511,41749,3761,47499,42318,4065,47499,27906,62539,47511,26328,62503,47519,25548,62482,47530,27871,62535,47502,-81019,-67666,47510,22872,-36281,47499,24702,-35081,47499,24911,-36168,47499,-81198,-67912,47511,26383,62496,47545,-59984,86236,-58593,85899,-58457,85953
2750,48148,55223,-99421,-68523,65529,32302,-76372,-67184,48795,31484,62734,48807,46124,16582,48796,46821,16962,48795,27171,62545,48807,25395,62487,48815,24544,62458,48826,27072,62549,48798,-80435,-67975,48806,24772,-30915,48796,27092,-29286,48796,27419,-30543,48796,-80588,-68220,48807,25294,62474,48842,-59285,86040,-57855,85702,-57720,85756
2800,46437,57923,-99364,-67490,60601,33512,-75670,-67455,50060,31233,62751,50072,49137,28902,50060,49948,29331,50060,26481,62511,50072,24515,62429,50080,23632,62391,50091,26272,62523,50062,-79862,-68256,50071,26754,-24490,50060,29597,-22268,50060,30060,-23684,50060,-80020,-68500,50072,24351,62407,50106,-58602,85848,-57131,85508,-56996,85562
2850,44804,59888,-99259,-66394,55269,34616,-75267,-67698,51293,30596,62734,51305,49885,39501,51293,50743,39940,51293,25681,62438,51305,23671,62328,51313,22744,62281,51324,25375,62456,51295,-79239,-68509,51304,28810,-16959,51293,32237,-13976,51293,32894,-15506,51293,-79385,-68753,51305,23394,62297,51340,-57936,85659,-56422,85317,-56287,85370
2900,43206,61181,-99173,-65288,49894,35647,-75274,-67916,52495,29393,62678,52508,48653,47936,52496,49456,48350,52495,24751,62323,52508,22778,62184,52516,21885,62128,52527,24331,62348,52498,-78715,-68735,52507,30919,-8383,52496,34942,-4515,52496,35815,-6075,52496,-78936,-68978,52508,22520,62144,52543,-57283,85471,-55727,85128,-55593,85181
2950,41526,62203,-99149,-64168,44715,36725,-75632,-68110,53668,27679,62577,53681,46591,54449,53668,47262,54818,53668,23606,62165,53681,21834,61998,53689,20973,61932,53700,23103,62194,53671,-78179,-68935,53680,33110,1031,53669,37744,5799,53668,38860,4323,53668,-78455,-69176,53681,21556,61947,53716,-56639,85283,-55046,84941,-54912,84995
3000,39768,63306,-99176,-62986,39772,37995,-76119,-68283,54812,25755,62426,54825,44781,59520,54812,45298,59836,54812,22422,61962,54825,20870,61767,54833,20107,61691,54844,21798,61995,54815,-77724,-69107,54824,35379,10936,54813,40553,16460,54812,41869,15174,54812,-78152,-69349,54825,20657,61706,54860,-55999,85093,-54378,84757,-54243,84809
3050,37924,64626,-99213,-61694,34976,39564,-76579,-68436,55928,23795,62222,55941,43605,63567,55928,43988,63831,55928,21192,61713,55941,19929,61492,55949,19236,61407,55960,20457,61747,55931,-77160,-69254,55939,37726,20886,55928,43359,26874,55928,44837,25839,55928,-77670,-69496,55941,19723,61421,55976,-55362,84902,-53722,84574,-53586,84626
3100,36084,66138,-99207,-60272,30208,41458,-76874,-68567,57016,22037,61966,57029,43089,66883,57016,43367,67100,57016,20089,61417,57029,19062,61173,57037,18475,61079,57049,19187,61451,57019,-76601,-69375,57028,40113,30431,57016,46037,36515,57016,47592,35735,57016,-77275,-69618,57029,18903,61092,57065,-54725,84711,-53080,84394,-52940,84444
3150,34231,67771,-99147,-58727,25376,43657,-77021,-68678,58077,20407,61657,58090,43026,69656,58078,43230,69832,58078,19020,61075,58090,18261,60810,58098,17739,60709,58110,17958,61106,58080,-75877,-69469,58089,42526,39214,58078,48576,45047,58078,50167,44484,58078,-76606,-69714,58090,18106,60720,58127,-54091,84519,-52450,84216,-52306,84264
3200,32423,69456,-99011,-57081,20425,46112,-76994,-68768,59112,19013,61297,59126,43296,72009,59113,43443,72151,59113,18080,60687,59126,17523,60405,59134,17097,60297,59145,16816,60713,59115,-75162,-69537,59124,44933,47017,59113,50873,52343,59113,52432,51944,59113,-76037,-69784,59126,17400,60305,59162,-53461,84327,-51834,84041,-51685,84087
3250,30617,71146,-98816,-55360,15327,48770,-76857,-68836,60122,17680,60887,60135,43736,74027,60122,43843,74141,60122,17155,60255,60135,16836,59957,60143,16463,59844,60155,15702,60271,60125,-74296,-69578,60134,47325,53766,60122,52938,58440,60122,54450,58154,60122,-75193,-69828,60135,16720,59848,60172,-52837,84136,-51233,83868,-51077,83912
