Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
500,99294,-36138,-64821,27276,7679,-53979,-64894,-20946,-57730,99651,20463,-57726,-46622,-21099,-57729,-47307,-21081,-57729,99998,20466,-57726,99766,20467,-57724,98879,20469,-57721,99688,20460,-57729,-61299,-21374,-57726,-51515,-21095,-57729,-52018,-21085,-57729,-52728,-21089,-57729,-62196,-21582,-57726,37413,20462,-57716,-93308,96559,-93377,96376,-93328,96389
550,99098,-34485,-66326,25404,9387,-53710,-66537,-22878,-53835,99722,22404,-53831,-45204,-23022,-53835,-45879,-23004,-53835,99954,22407,-53831,99633,22408,-53829,98937,22411,-53825,99576,22401,-53834,-63249,-23313,-53832,-50937,-23018,-53835,-51540,-23009,-53835,-52311,-23014,-53835,-64157,-23525,-53831,37505,22404,-53821,-92441,96311,-92504,96124,-92451,96139
600,98870,-32863,-67803,23412,11167,-53289,-68154,-24758,-50037,99497,24292,-50032,-43775,-24891,-50037,-44442,-24873,-50037,99983,24295,-50033,99999,24297,-50030,99170,24299,-50026,99428,24289,-50036,-65033,-25200,-50033,-50369,-24887,-50036,-50919,-24880,-50037,-51682,-24885,-50036,-65822,-25415,-50033,37489,24293,-50021,-91559,96063,-91612,95871,-91556,95887
650,98585,-31156,-69262,21308,13012,-52713,-69750,-26587,-46332,99474,26128,-46328,-42291,-26706,-46332,-42954,-26688,-46332,99849,26131,-46328,99782,26132,-46325,99125,26134,-46321,99226,26124,-46331,-66960,-27036,-46328,-49863,-26703,-46332,-50206,-26698,-46332,-50972,-26703,-46332,-67749,-27254,-46328,37545,26129,-46315,-90663,95815,-90701,95617,-90642,95634
700,98274,-29504,-70709,19097,14918,-51968,-71369,-28366,-42719,99167,27911,-42714,-40828,-28468,-42719,-41480,-28450,-42719,99749,27914,-42714,99945,27916,-42711,99219,27918,-42707,98982,27908,-42718,-68770,-28822,-42715,-49348,-28467,-42719,-49347,-28463,-42719,-50043,-28469,-42719,-69452,-29043,-42714,37493,27913,-42701,-89752,95566,-89770,95362,-89711,95381
750,97917,-27760,-72118,16781,16882,-51056,-72909,-30095,-39195,99055,29643,-39190,-39303,-30177,-39195,-39953,-30159,-39195,99596,29647,-39190,99813,29649,-39187,99164,29651,-39182,98717,29640,-39194,-70634,-30558,-39190,-48876,-30178,-39195,-48435,-30177,-39195,-49093,-30183,-39195,-71311,-30782,-39190,37528,29647,-39176,-88827,95317,-88821,95107,-88762,95127
800,97525,-26075,-73519,14363,18899,-49973,-74489,-31775,-35758,98692,31325,-35753,-37792,-31834,-35758,-38434,-31815,-35758,99378,31329,-35753,99751,31331,-35750,99144,31334,-35745,98387,31321,-35757,-72407,-32246,-35753,-48369,-31839,-35758,-47408,-31838,-35758,-47971,-31845,-35758,-72985,-32473,-35753,37456,31330,-35738,-87889,95067,-87854,94851,-87795,94873
850,97110,-24318,-74876,11842,20970,-48718,-75974,-33408,-32406,98503,32957,-32401,-36253,-33437,-32406,-36890,-33418,-32406,99235,32961,-32401,99754,32964,-32397,99129,32967,-32392,98077,32953,-32405,-74192,-33887,-32401,-47895,-33448,-32406,-46406,-33449,-32406,-46922,-33456,-32406,-74769,-34116,-32401,37481,32963,-32385,-86938,94818,-86869,94595,-86812,94618
900,96655,-22608,-76216,9215,23093,-47301,-77471,-34995,-29137,98132,34540,-29131,-34703,-34988,-29137,-35338,-34969,-29137,98967,34545,-29131,99581,34549,-29127,99081,34551,-29122,97698,34536,-29135,-75854,-35480,-29132,-47351,-35007,-29137,-45323,-35008,-29137,-45759,-35016,-29137,-76339,-35712,-29131,37419,34548,-29115,-85975,94569,-85867,94339,-85813,94364
950,96187,-20853,-77517,6478,25271,-45721,-78904,-36535,-25948,97871,36075,-25942,-33166,-36487,-25948,-33789,-36468,-25948,98818,36080,-25942,99652,36085,-25938,99095,36087,-25933,97343,36070,-25947,-77552,-37029,-25943,-46839,-36517,-25948,-44341,-36517,-25948,-44754,-36525,-25948,-78042,-37262,-25942,37435,36084,-25925,-85000,94320,-84849,94083,-84799,94109
1000,95684,-19127,-78785,3625,27503,-43996,-80287,-38031,-22838,97523,37562,-22832,-31589,-37934,-22838,-32221,-37914,-22838,98562,37568,-22832,99496,37573,-22828,99088,37576,-22822,96943,37557,-22837,-79057,-38532,-22833,-46217,-37977,-22838,-43299,-37976,-22838,-43672,-37984,-22838,-79462,-38768,-22832,37400,37573,-22814,-84015,94071,-83817,93827,-83771,93855
1050,95153,-17375,-80024,654,29793,-42129,-81656,-39482,-19805,97185,39002,-19799,-30053,-39327,-19805,-30660,-39308,-19805,98364,39008,-19799,99528,39015,-19795,99078,39019,-19789,96528,38997,-19804,-80653,-39991,-19799,-45628,-39388,-19805,-42391,-39384,-19805,-42779,-39393,-19805,-81067,-40229,-19799,37398,39016,-19780,-83020,93822,-82771,93572,-82730,93602
1100,94600,-15638,-81216,-2438,32140,-40138,-82918,-40890,-16847,96853,40395,-16840,-28451,-40668,-16847,-29080,-40649,-16847,98118,40403,-16840,99418,40411,-16836,99094,40415,-16830,96104,40390,-16846,-81997,-41407,-16841,-44902,-40750,-16847,-41416,-40742,-16847,-41808,-40752,-16847,-82335,-41646,-16840,37382,40412,-16821,-82015,93574,-81713,93317,-81677,93349
1150,93988,-13874,-82383,-5648,34543,-38034,-84205,-42255,-13962,96413,41743,-13955,-26894,-41956,-13962,-27488,-41936,-13962,97819,41752,-13955,99319,41762,-13951,98986,41766,-13944,95602,41737,-13961,-83470,-42780,-13956,-44196,-42063,-13962,-40553,-42051,-13962,-40996,-42061,-13962,-83811,-43021,-13955,37342,41764,-13935,-81002,93327,-80644,93064,-80614,93096
1200,93362,-12119,-83500,-8970,37000,-35832,-85360,-43578,-11148,96048,43046,-11141,-25251,-43190,-11148,-25877,-43170,-11148,97512,43056,-11141,99161,43068,-11136,98920,43073,-11130,95112,43039,-11147,-84686,-44111,-11142,-43350,-43328,-11148,-39599,-43310,-11148,-40064,-43321,-11148,-84967,-44354,-11141,37311,43070,-11121,-79982,93080,-79565,92811,-79542,92845
1250,92644,-10320,-84590,-12391,39503,-33548,-86548,-44860,-8404,95468,44304,-8396,-23641,-44368,-8404,-24224,-44348,-8404,97060,44316,-8396,98867,44330,-8392,98630,44335,-8385,94487,44296,-8402,-86020,-45402,-8397,-42495,-44544,-8404,-38685,-44520,-8404,-39217,-44532,-8404,-86291,-45646,-8396,37207,44333,-8375,-78954,92834,-78477,92560,-78461,92595
1300,91913,-8530,-85635,-15895,42045,-31190,-87617,-46102,-5727,94997,45519,-5720,-21924,-45492,-5727,-22546,-45472,-5727,96588,45531,-5720,98506,45548,-5715,98340,45554,-5708,93873,45510,-5726,-87152,-46652,-5720,-41518,-45710,-5727,-37649,-45680,-5727,-38193,-45694,-5727,-87380,-46898,-5720,37115,45552,-5698,-77921,92589,-77381,92309,-77373,92346
1350,91067,-6678,-86647,-19459,44612,-28775,-88702,-47304,-3117,94238,46689,-3109,-20232,-46558,-3117,-20806,-46537,-3117,95932,46704,-3109,97966,46724,-3104,97789,46730,-3097,93091,46679,-3115,-88354,-47862,-3110,-40494,-46827,-3117,-36571,-46790,-3117,-37170,-46806,-3117,-88553,-48109,-3109,36920,46728,-3087,-76883,92345,-76279,92060,-76278,92098
1400,90199,-4829,-87623,-23056,47190,-26309,-89698,-48467,-571,93592,47817,-563,-18404,-47565,-570,-19022,-47545,-571,95211,47833,-563,97283,47856,-557,97162,47864,-550,92300,47805,-569,-89429,-49034,-563,-39372,-47894,-570,-35348,-47848,-571,-35925,-47867,-570,-89602,-49282,-563,36729,47861,-540,-75841,92101,-75170,91812,-75178,91851
1450,89212,-2917,-88558,-26658,49764,-23806,-90691,-49591,1913,92626,48902,1921,-16609,-48511,1913,-17174,-48491,1913,94314,48920,1921,96448,48946,1926,96296,48954,1934,91338,48889,1914,-90523,-50167,1920,-38176,-48909,1913,-34028,-48855,1913,-34627,-48876,1913,-90654,-50416,1921,36426,48952,1944,-74794,91859,-74057,91565,-74073,91605
1500,88191,-994,-89467,-30233,52316,-21268,-91616,-50678,4334,91765,49944,4343,-14648,-49393,4335,-15261,-49373,4335,93314,49964,4343,95415,49994,4348,95295,50003,4356,90346,49930,4336,-91545,-51263,4342,-36894,-49872,4335,-32555,-49808,4335,-33095,-49832,4335,-91661,-51513,4343,36118,50000,4367,-73745,91617,-72939,91319,-72964,91360
1550,87065,974,-90331,-33753,54831,-18704,-92534,-51729,6697,90594,50945,6705,-12740,-50209,6697,-13295,-50189,6697,92166,50966,6705,94263,50999,6711,94109,51009,6719,89201,50928,6698,-92560,-52322,6704,-35527,-50782,6697,-30980,-50705,6697,-31507,-50733,6697,-92627,-52573,6705,35708,51007,6730,-72693,91377,-71817,91074,-71852,91116
1600,85896,2973,-91171,-37185,57288,-16119,-93383,-52742,9000,89512,51903,9009,-10644,-50954,9000,-11253,-50934,9000,90914,51926,9009,92937,51963,9015,92774,51974,9023,88017,51885,9002,-93511,-53345,9008,-34075,-51635,9001,-29269,-51544,9000,-29716,-51576,9000,-93570,-53596,9009,35288,51971,9034,-71640,91137,-70691,90831,-70737,90874
1650,84647,4984,-91966,-40509,59676,-13515,-94232,-53721,11247,88172,52820,11256,-8621,-51623,11247,-9168,-51603,11247,89548,52845,11256,91498,52885,11262,91321,52896,11270,86713,52800,11249,-94455,-54332,11255,-32543,-52431,11247,-27493,-52323,11247,-27906,-52358,11247,-94467,-54584,11256,34790,52894,11282,-70585,90899,-69563,90588,-69620,90632
1700,83351,7043,-92736,-43699,61977,-10900,-94997,-54664,13439,86897,53695,13448,-6409,-52211,13439,-7013,-52191,13439,88102,53721,13448,89969,53764,13454,89738,53777,13462,85370,53673,13441,-95309,-55284,13447,-30917,-53165,13439,-25617,-53038,13439,-25956,-53077,13439,-95318,-55536,13448,34283,53775,13474,-69530,90661,-68433,90347,-68500,90392
1750,82006,9084,-93461,-46741,64184,-8276,-95769,-55572,15576,85443,54529,15585,-4272,-52711,15576,-4811,-52691,15576,86586,54556,15585,88330,54602,15591,88113,54616,15600,83951,54505,15578,-96164,-56202,15584,-29222,-53836,15576,-23730,-53685,15576,-24039,-53729,15576,-96133,-56454,15585,33729,54614,15612,-68474,90424,-67302,90106,-67380,90153
1800,80609,11179,-94156,-49621,66285,-5651,-96441,-56447,17660,84023,55322,17670,-1968,-53114,17661,-2563,-53094,17661,85009,55349,17670,86679,55398,17676,86378,55412,17685,82489,55296,17663,-96894,-57086,17669,-27431,-54438,17661,-21784,-54260,17661,-22050,-54310,17661,-96865,-57339,17670,33164,55411,17697,-67419,90189,-66170,89867,-66260,89915
1850,79193,13240,-94807,-52332,68271,-3032,-97114,-57289,19693,82516,56074,19703,288,-53410,19694,-244,-53391,19694,83421,56101,19703,84952,56153,19709,84682,56167,19718,81001,56045,19696,-97621,-57937,19702,-25572,-54967,19694,-19865,-54759,19694,-20128,-54814,19694,-97562,-58190,19703,32588,56166,19731,-66365,89955,-65039,89630,-65140,89678
1900,77721,15347,-95423,-54868,70138,-430,-97683,-58097,21676,81000,56784,21686,2680,-53588,21677,2097,-53568,21676,81766,56812,21686,83231,56865,21693,82871,56880,21702,79460,56754,21679,-98204,-58755,21685,-23628,-55417,21677,-17919,-55176,21677,-18180,-55239,21677,-98153,-59008,21686,31992,56879,21714,-65313,89722,-63908,89393,-64022,89442
1950,76250,17424,-95994,-57228,71878,2144,-98232,-58873,23610,79485,57454,23620,5072,-53631,23610,4546,-53611,23610,80157,57481,23620,81495,57536,23627,81171,57551,23636,77933,57421,23613,-98762,-59541,23619,-21611,-55781,23611,-15996,-55504,23610,-16288,-55576,23610,-98694,-59793,23620,31415,57551,23649,-64263,89490,-62781,89159,-62906,89208
2000,74719,19537,-96527,-59411,73487,4679,-98687,-59618,25496,77911,58083,25507,7580,-53521,25497,7014,-53502,25497,78459,58109,25507,79732,58165,25513,79326,58180,25522,76339,58048,25499,-99177,-60295,25506,-19529,-56049,25497,-14053,-55737,25497,-14374,-55821,25497,-99120,-60547,25507,30804,58180,25535,-63217,89260,-61656,88926,-61793,88976
2050,73197,21636,-97012,-61417,74954,7160,-99094,-60331,27336,76409,58672,27346,10152,-53234,27336,9636,-53215,27336,76844,58696,27346,78007,58753,27353,77633,58767,27362,74785,58635,27338,-99543,-61017,27345,-17364,-56212,27336,-12088,-55865,27336,-12459,-55964,27336,-99484,-61269,27346,30229,58768,27376,-62174,89031,-60536,88694,-60685,88746
2100,71610,23764,-97461,-63244,76273,9573,-99419,-61013,29130,74802,59220,29141,12852,-52741,29130,12308,-52723,29130,75121,59242,29141,76218,59298,29147,75771,59312,29157,73150,59180,29132,-99775,-61708,29140,-15153,-56257,29130,-10076,-55877,29130,-10486,-55995,29130,-99728,-61959,29141,29612,59314,29170,-61137,88803,-59423,88465,-59583,88517
2150,70030,25901,-97860,-64890,77429,11905,-99677,-61664,30880,73318,59727,30891,15691,-52004,30880,15190,-51986,30880,73482,59746,30891,74471,59802,30897,74055,59815,30907,71561,59685,30882,-99950,-62368,30890,-12857,-56168,30880,-7974,-55759,30880,-8425,-55900,30880,-99916,-62619,30891,29030,59817,30921,-60105,88578,-58316,88238,-58488,88290
2200,68384,28071,-98226,-66352,78407,14144,-99860,-62285,32587,71698,60194,32597,18713,-50975,32587,18200,-50955,32587,71742,60209,32597,72666,60263,32604,72176,60276,32614,69890,60149,32589,-99998,-62997,32596,-10524,-55927,32587,-5774,-55494,32587,-6246,-55665,32587,-99974,-63248,32597,28407,60279,32628,-59081,88354,-57218,88013,-57401,88066
2250,66737,30274,-98542,-67622,79186,16280,-99967,-62876,34251,70235,60621,34262,21973,-49589,34251,21500,-49568,34251,70061,60631,34262,70858,60683,34269,70402,60694,34279,68259,60573,34254,-99999,-63596,34261,-8108,-55511,34251,-3415,-55059,34251,-3888,-55267,34251,-99999,-63847,34262,27806,60698,34293,-58064,88131,-56129,87790,-56324,87843
2300,65028,32527,-98831,-68697,79739,18306,-99999,-63438,35875,68633,61007,35886,25530,-47762,35875,25063,-47740,35875,68314,61010,35886,69044,61059,35893,68505,61069,35903,66559,60956,35877,-99881,-64165,35885,-5652,-54892,35875,-906,-54426,35875,-1358,-54678,35875,-99888,-64415,35886,27175,61074,35917,-57055,87911,-55051,87570,-55257,87623
2350,63309,34840,-99074,-69566,80033,20219,-99949,-63970,37458,67221,61353,37469,29479,-45385,37458,29055,-45358,37458,66598,61348,37469,67174,61393,37476,66669,61400,37486,64894,61297,37460,-99731,-64705,37468,-3115,-54035,37458,1816,-53558,37458,1421,-53865,37458,-99769,-64954,37469,26553,61406,37501,-56056,87693,-53985,87352,-54201,87406
2400,61536,37236,-99295,-70224,80027,22021,-99815,-64473,39002,65702,61659,39013,33929,-42310,39002,33534,-42276,39002,64872,61644,39013,65365,61683,39021,64773,61688,39031,63186,61598,39005,-99473,-65214,39012,-523,-52898,39002,4725,-52409,39002,4402,-52782,39002,-99517,-65463,39013,25921,61695,39045,-55067,87477,-52932,87137,-53157,87191
2450,59749,39732,-99474,-70662,79668,23715,-99582,-64947,40508,64420,61925,40520,39036,-38345,40508,38699,-38298,40508,63172,61898,40520,63489,61930,40527,62921,61932,40537,61521,61857,40511,-99189,-65695,40519,2161,-51428,40509,7882,-50921,40508,7673,-51372,40508,-99261,-65943,40520,25289,61940,40552,-54089,87263,-51892,86924,-52127,86978
2500,57918,42363,-99636,-70876,78890,25312,-99246,-65392,41977,63111,62151,41989,44997,-33238,41977,44723,-33171,41977,61526,62110,41989,61723,62132,41996,61076,62132,42007,59852,62075,41980,-98818,-66146,41988,4930,-49561,41977,11245,-49019,41977,11153,-49563,41977,-98894,-66394,41989,24671,62141,42021,-53124,87052,-50866,86714,-51110,86768
2550,56070,45160,-99761,-70858,77612,26825,-98773,-65809,43410,62112,62339,43422,52038,-26693,43410,51856,-26592,43410,59938,62280,43422,59942,62291,43429,59292,62286,43440,58253,62251,43412,-98403,-66569,43420,7827,-47218,43410,14884,-46611,43410,14946,-47264,43410,-98496,-66816,43422,24056,62297,43454,-52172,86843,-49855,86506,-50108,86560
2600,54192,48159,-99874,-70608,75735,28270,-98159,-66196,44807,61213,62490,44819,60390,-18401,44807,60327,-18250,44807,58470,62407,44819,58291,62406,44826,57580,62396,44837,56702,62387,44810,-97925,-66963,44818,10857,-44302,44807,18751,-43581,44807,18959,-44361,44807,-98020,-67210,44819,23479,62408,44852,-51234,86637,-48859,86301,-49121,86355
2650,52304,51369,-99948,-70125,73147,29661,-97367,-66555,46170,60692,62605,46182,70079,-8183,46170,70177,-7962,46170,57112,62494,46182,56718,62476,46189,55967,62461,46200,55253,62481,46173,-97367,-67328,46181,14076,-40699,46170,22938,-39791,46170,23327,-40716,46170,-97457,-67575,46182,22913,62475,46215,-50313,86435,-47879,86099,-48150,86152
2700,50419,54719,-99999,-69421,69753,31008,-96432,-66884,47499,60344,62686,47511,80655,3761,47499,80959,4065,47499,55922,62539,47511,55276,62503,47519,54477,62482,47530,53893,62535,47502,-96770,-67666,47510,17481,-36281,47499,27387,-35081,47499,27948,-36168,47499,-96856,-67912,47511,22407,62496,47545,-49410,86236,-46916,85899,-47195,85953
2750,48571,57996,-99993,-68523,65529,32302,-95419,-67184,48795,60191,62734,48807,90590,16582,48796,91134,16962,48795,54824,62545,48807,53972,62487,48815,53102,62458,48826,52608,62549,48798,-96065,-67975,48806,21104,-30915,48796,32185,-29286,48796,32980,-30543,48796,-96123,-68220,48807,21916,62474,48842,-48526,86040,-45970,85702,-46258,85756
2800,46813,60816,-99936,-67490,60601,33512,-94537,-67455,50060,59806,62751,50072,97433,28902,50060,98201,29331,50060,53792,62511,50072,52745,62429,50080,51854,62391,50091,51322,62523,50062,-95373,-68256,50071,24884,-24490,50060,37212,-22268,50060,38277,-23684,50060,-95440,-68500,50072,21491,62407,50106,-47664,85848,-45042,85508,-45338,85562
2850,45135,62868,-99830,-66394,55269,34616,-94031,-67698,51293,58830,62734,51305,99131,39501,51293,99998,39940,51293,52595,62438,51305,51566,62328,51313,50637,62281,51324,49881,62456,51295,-94620,-68509,51304,28805,-16959,51293,42512,-13976,51293,43963,-15506,51293,-94677,-68753,51305,21059,62297,51340,-46821,85659,-44132,85317,-44437,85370
2900,43494,64218,-99743,-65288,49894,35647,-94039,-67916,52495,56986,62678,52508,96334,47936,52496,97090,48350,52495,51205,62323,52508,50319,62184,52516,49460,62128,52527,48203,62348,52498,-93987,-68735,52507,32826,-8383,52496,47941,-4515,52496,49822,-6075,52496,-94136,-68978,52508,20665,62144,52543,-45995,85471,-43241,85128,-43554,85181
2950,41767,65285,-99718,-64168,44715,36725,-94490,-68110,53668,54359,62577,53681,91652,54449,53668,92131,54818,53668,49494,62165,53681,49001,61998,53689,48211,61932,53700,46228,62194,53671,-93339,-68935,53680,37005,1031,53669,53565,5799,53668,55929,4323,53668,-93558,-69176,53681,20231,61947,53716,-45181,85283,-42368,84941,-42689,84995
3000,39962,66436,-99745,-62986,39772,37995,-95102,-68283,54812,51409,62426,54825,87540,59520,54812,87692,59836,54812,47722,61962,54825,47655,61767,54833,47025,61691,54844,44131,61995,54815,-92789,-69107,54824,41332,10936,54813,59204,16460,54812,61965,15174,54812,-93194,-69349,54825,19826,61706,54860,-44373,85093,-41512,84757,-41839,84809
3050,38067,67815,-99783,-61694,34976,39564,-95680,-68436,55928,48406,62222,55941,84870,63567,55928,84733,63831,55928,45884,61713,55941,46341,61492,55949,45832,61407,55960,41975,61747,55931,-92108,-69254,55939,45809,20886,55928,64836,26874,55928,67920,25839,55928,-92614,-69496,55941,19405,61421,55976,-43567,84902,-40671,84574,-41003,84626
3100,36176,69393,-99777,-60272,30208,41458,-96051,-68567,57016,45712,61966,57029,83698,66883,57016,83329,67100,57016,44234,61417,57029,45131,61173,57037,44790,61079,57049,39934,61451,57019,-91432,-69375,57028,50361,30431,57016,70211,36515,57016,73446,35735,57016,-92139,-69618,57029,19035,61092,57065,-42762,84711,-39848,84394,-40183,84444
3150,34273,71099,-99716,-58727,25376,43657,-96235,-68678,58077,43213,61657,58090,83557,69656,58078,83020,69832,58078,42636,61075,58090,44012,60810,58098,43781,60709,58110,37958,61106,58080,-90558,-69469,58089,54963,39214,58078,75309,45047,58078,78611,44484,58078,-91335,-69714,58090,18676,60720,58127,-41960,84519,-39040,84216,-39377,84264
3200,32415,72857,-99580,-57081,20425,46112,-96201,-68768,59112,41076,61297,59126,84170,72009,59113,83500,72151,59113,41231,60687,59126,42982,60405,59134,42902,60297,59145,36123,60713,59115,-89694,-69537,59124,59553,47017,59113,79919,52343,59113,83155,51944,59113,-90651,-69784,59126,18358,60305,59162,-41164,84327,-38251,84041,-38587,84087
3250,30560,74623,-99383,-55360,15327,48770,-96029,-68836,60122,39034,60887,60135,85168,74027,60122,84406,74141,60122,39847,60255,60135,42024,59957,60143,42034,59844,60155,34331,60271,60125,-88648,-69578,60134,64114,53766,60122,84064,58440,60122,87203,58154,60122,-89636,-69828,60135,18051,59848,60172,-40375,84136,-37480,83868,-37814,83912
