Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
500,99294,-36107,-64821,27276,7679,-53979,-64894,-20946,-57730,99651,20463,-57726,-46515,-21099,-57729,-47193,-21081,-57729,99998,20466,-57726,99766,20467,-57724,63101,20469,-57721,99688,20460,-57729,-61299,-21374,-57726,-51247,-21095,-57729,-51863,-21085,-57729,-52582,-21089,-57729,-62196,-21582,-57726,65399,20462,-57716,-93312,96559,-93392,96376,-93337,96389
550,99097,-34456,-66326,25404,9387,-53710,-66537,-22878,-53835,99722,22404,-53831,-45098,-23022,-53835,-45767,-23004,-53835,99954,22407,-53831,99633,22408,-53829,63146,22411,-53825,99576,22401,-53834,-63249,-23313,-53832,-50670,-23018,-53835,-51386,-23009,-53835,-52166,-23014,-53835,-64157,-23525,-53831,65616,22404,-53821,-92445,96311,-92521,96124,-92462,96139
600,98870,-32835,-67803,23412,11167,-53289,-68154,-24758,-50037,99497,24292,-50032,-43670,-24891,-50037,-44331,-24873,-50037,99983,24295,-50033,99999,24297,-50030,63324,24299,-50026,99428,24289,-50036,-65033,-25200,-50033,-50103,-24887,-50036,-50766,-24880,-50037,-51537,-24885,-50036,-65822,-25415,-50033,65577,24293,-50021,-91564,96063,-91631,95871,-91568,95887
650,98584,-31129,-69262,21308,13012,-52713,-69750,-26587,-46332,99474,26128,-46328,-42187,-26706,-46332,-42843,-26688,-46332,99849,26131,-46328,99782,26132,-46325,63289,26134,-46321,99226,26124,-46331,-66960,-27036,-46328,-49597,-26703,-46332,-50053,-26698,-46332,-50828,-26703,-46332,-67749,-27254,-46328,65708,26129,-46315,-90668,95815,-90721,95617,-90656,95634
700,98273,-29478,-70709,19097,14918,-51968,-71369,-28366,-42719,99167,27911,-42714,-40725,-28468,-42719,-41371,-28450,-42719,99749,27914,-42714,99945,27916,-42711,63361,27918,-42707,98982,27908,-42718,-68770,-28822,-42715,-49084,-28467,-42719,-49195,-28463,-42719,-49899,-28469,-42719,-69452,-29043,-42714,65586,27913,-42701,-89757,95566,-89793,95362,-89726,95381
750,97916,-27735,-72118,16781,16882,-51056,-72909,-30095,-39195,99055,29643,-39190,-39201,-30177,-39195,-39845,-30159,-39195,99596,29647,-39190,99813,29649,-39187,63319,29651,-39182,98717,29640,-39194,-70634,-30558,-39190,-48612,-30178,-39195,-48284,-30177,-39195,-48951,-30183,-39195,-71311,-30782,-39190,65668,29647,-39176,-88833,95317,-88846,95107,-88778,95127
800,97524,-26052,-73519,14363,18899,-49973,-74489,-31775,-35758,98692,31325,-35753,-37692,-31834,-35758,-38327,-31815,-35758,99378,31329,-35753,99751,31331,-35750,63304,31334,-35745,98387,31321,-35757,-72407,-32246,-35753,-48107,-31839,-35758,-47258,-31838,-35758,-47829,-31845,-35758,-72985,-32473,-35753,65500,31330,-35738,-87895,95067,-87881,94851,-87812,94873
850,97109,-24295,-74876,11842,20970,-48718,-75974,-33408,-32406,98503,32957,-32401,-36154,-33437,-32406,-36784,-33418,-32406,99235,32961,-32401,99754,32964,-32397,63292,32967,-32392,98077,32953,-32405,-74192,-33887,-32401,-47633,-33448,-32406,-46257,-33449,-32406,-46781,-33456,-32406,-74769,-34116,-32401,65559,32963,-32385,-86945,94818,-86898,94595,-86831,94618
900,96654,-22587,-76216,9215,23093,-47301,-77471,-34995,-29137,98132,34540,-29131,-34604,-34988,-29137,-35233,-34969,-29137,98967,34545,-29131,99581,34549,-29127,63256,34551,-29122,97698,34536,-29135,-75854,-35480,-29132,-47090,-35007,-29137,-45175,-35008,-29137,-45620,-35016,-29137,-76339,-35712,-29131,65413,34548,-29115,-85983,94569,-85898,94339,-85833,94364
950,96186,-20833,-77517,6478,25271,-45721,-78904,-36535,-25948,97871,36075,-25942,-33069,-36487,-25948,-33685,-36468,-25948,98818,36080,-25942,99652,36085,-25938,63267,36087,-25933,97343,36070,-25947,-77552,-37029,-25943,-46579,-36517,-25948,-44194,-36517,-25948,-44615,-36525,-25948,-78042,-37262,-25942,65451,36084,-25925,-85008,94320,-84883,94083,-84820,94109
1000,95683,-19109,-78785,3625,27503,-43996,-80287,-38031,-22838,97523,37562,-22832,-31493,-37934,-22838,-32119,-37914,-22838,98562,37568,-22832,99496,37573,-22828,63261,37576,-22822,96943,37557,-22837,-79057,-38532,-22833,-45958,-37977,-22838,-43153,-37976,-22838,-43534,-37984,-22838,-79462,-38768,-22832,65369,37573,-22814,-84024,94071,-83853,93827,-83794,93855
1050,95151,-17357,-80024,654,29793,-42129,-81656,-39482,-19805,97185,39002,-19799,-29958,-39327,-19805,-30560,-39308,-19805,98364,39008,-19799,99528,39015,-19795,63254,39019,-19789,96528,38997,-19804,-80653,-39991,-19799,-45370,-39388,-19805,-42246,-39384,-19805,-42643,-39393,-19805,-81067,-40229,-19799,65364,39016,-19780,-83029,93822,-82810,93572,-82754,93602
1100,94598,-15622,-81216,-2438,32140,-40138,-82918,-40890,-16847,96853,40395,-16840,-28358,-40668,-16847,-28981,-40649,-16847,98118,40403,-16840,99418,40411,-16836,63266,40415,-16830,96104,40390,-16846,-81997,-41407,-16841,-44645,-40750,-16847,-41273,-40742,-16847,-41672,-40752,-16847,-82335,-41646,-16840,65328,40412,-16821,-82025,93574,-81754,93317,-81703,93349
1150,93986,-13858,-82383,-5648,34543,-38034,-84205,-42255,-13962,96413,41743,-13955,-26801,-41956,-13962,-27390,-41936,-13962,97819,41752,-13955,99319,41762,-13951,63183,41766,-13944,95602,41737,-13961,-83470,-42780,-13956,-43940,-42063,-13962,-40410,-42051,-13962,-40861,-42061,-13962,-83811,-43021,-13955,65233,41764,-13935,-81012,93327,-80687,93064,-80641,93096
1200,93360,-12105,-83500,-8970,37000,-35832,-85360,-43578,-11148,96048,43046,-11141,-25160,-43190,-11148,-25780,-43170,-11148,97512,43056,-11141,99161,43068,-11136,63133,43073,-11130,95112,43039,-11147,-84686,-44111,-11142,-43096,-43328,-11148,-39457,-43310,-11148,-39930,-43321,-11148,-84967,-44354,-11141,65161,43070,-11121,-79992,93080,-79610,92811,-79570,92845
1250,92642,-10307,-84590,-12391,39503,-33548,-86548,-44860,-8404,95468,44304,-8396,-23550,-44368,-8404,-24128,-44348,-8404,97060,44316,-8396,98867,44330,-8392,62911,44335,-8385,94487,44296,-8402,-86020,-45402,-8397,-42243,-44544,-8404,-38544,-44520,-8404,-39084,-44532,-8404,-86291,-45646,-8396,64917,44333,-8375,-78966,92834,-78525,92560,-78491,92595
1300,91910,-8518,-85635,-15895,42045,-31190,-87617,-46102,-5727,94997,45519,-5720,-21835,-45492,-5727,-22451,-45472,-5727,96588,45531,-5720,98506,45548,-5715,62688,45554,-5708,93873,45510,-5726,-87152,-46652,-5720,-41267,-45710,-5727,-37509,-45680,-5727,-38061,-45694,-5727,-87380,-46898,-5720,64702,45552,-5698,-77933,92589,-77432,92309,-77404,92346
1350,91064,-6668,-86647,-19459,44612,-28775,-88702,-47304,-3117,94238,46689,-3109,-20144,-46558,-3117,-20713,-46537,-3117,95932,46704,-3109,97966,46724,-3104,62267,46730,-3097,93091,46679,-3115,-88354,-47862,-3110,-40246,-46827,-3117,-36432,-46790,-3117,-37039,-46806,-3117,-88553,-48109,-3109,64246,46728,-3087,-76896,92345,-76331,92060,-76311,92098
1400,90196,-4820,-87623,-23056,47190,-26309,-89698,-48467,-571,93592,47817,-563,-18318,-47565,-570,-18930,-47545,-571,95211,47833,-563,97283,47856,-557,61787,47864,-550,92300,47805,-569,-89429,-49034,-563,-39126,-47894,-570,-35210,-47848,-571,-35795,-47867,-570,-89602,-49282,-563,63798,47861,-540,-75854,92101,-75226,91812,-75213,91851
1450,89208,-2909,-88558,-26658,49764,-23806,-90691,-49591,1913,92626,48902,1921,-16524,-48511,1913,-17084,-48491,1913,94314,48920,1921,96448,48946,1926,61125,48954,1934,91338,48889,1914,-90523,-50167,1920,-37931,-48909,1913,-33891,-48855,1913,-34498,-48876,1913,-90654,-50416,1921,63091,48952,1944,-74808,91859,-74114,91565,-74110,91605
1500,88187,-987,-89467,-30233,52316,-21268,-91616,-50678,4334,91765,49944,4343,-14564,-49393,4335,-15172,-49373,4335,93314,49964,4343,95415,49994,4348,60358,50003,4356,90346,49930,4336,-91545,-51263,4342,-36651,-49872,4335,-32420,-49808,4335,-32968,-49832,4335,-91661,-51513,4343,62369,50000,4367,-73759,91617,-72999,91319,-73002,91360
1550,87061,979,-90331,-33753,54831,-18704,-92534,-51729,6697,90594,50945,6705,-12658,-50209,6697,-13208,-50189,6697,92166,50966,6705,94263,50999,6711,59451,51009,6719,89201,50928,6698,-92560,-52322,6704,-35287,-50782,6697,-30847,-50705,6697,-31381,-50733,6697,-92627,-52573,6705,61410,51007,6730,-72708,91377,-71879,91074,-71892,91116
1600,85891,2977,-91171,-37185,57288,-16119,-93383,-52742,9000,89512,51903,9009,-10563,-50954,9000,-11167,-50934,9000,90914,51926,9009,92937,51963,9015,58429,51974,9023,88017,51885,9002,-93511,-53345,9008,-33837,-51635,9001,-29137,-51544,9000,-29592,-51576,9000,-93570,-53596,9009,60428,51971,9034,-71655,91137,-70756,90831,-70778,90874
1650,84642,4987,-91966,-40509,59676,-13515,-94232,-53721,11247,88172,52820,11256,-8542,-51623,11247,-9083,-51603,11247,89548,52845,11256,91498,52885,11262,57316,52896,11270,86713,52800,11249,-94455,-54332,11255,-32308,-52431,11247,-27364,-52323,11247,-27784,-52358,11247,-94467,-54584,11256,59263,52894,11282,-70601,90899,-69631,90588,-69662,90632
1700,83346,7044,-92736,-43699,61977,-10900,-94997,-54664,13439,86897,53695,13448,-6332,-52211,13439,-6931,-52191,13439,88102,53721,13448,89969,53764,13454,56105,53777,13462,85370,53673,13441,-95309,-55284,13447,-30686,-53165,13439,-25489,-53038,13439,-25835,-53077,13439,-95318,-55536,13448,58076,53775,13474,-69546,90661,-68503,90347,-68545,90392
1750,82000,9084,-93461,-46741,64184,-8276,-95769,-55572,15576,85443,54529,15585,-4196,-52711,15576,-4730,-52691,15576,86586,54556,15585,88330,54602,15591,54861,54616,15600,83951,54505,15578,-96164,-56202,15584,-28993,-53836,15576,-23604,-53685,15576,-23921,-53729,15576,-96133,-56454,15585,56781,54614,15612,-68491,90424,-67375,90106,-67426,90153
1800,80603,11177,-94156,-49621,66285,-5651,-96441,-56447,17660,84023,55322,17670,-1893,-53114,17661,-2484,-53094,17661,85009,55349,17670,86679,55398,17676,53534,55412,17685,82489,55296,17663,-96894,-57086,17669,-27205,-54438,17661,-21660,-54260,17661,-21934,-54310,17661,-96865,-57339,17670,55459,55411,17697,-67436,90189,-66245,89867,-66308,89915
1850,79186,13237,-94807,-52332,68271,-3032,-97114,-57289,19693,82516,56074,19703,361,-53410,19694,-167,-53391,19694,83421,56101,19703,84952,56153,19709,52236,56167,19718,81001,56045,19696,-97621,-57937,19702,-25350,-54967,19694,-19743,-54759,19694,-20014,-54814,19694,-97562,-58190,19703,54112,56166,19731,-66383,89955,-65116,89630,-65189,89678
1900,77714,15343,-95423,-54868,70138,-430,-97683,-58097,21676,81000,56784,21686,2751,-53588,21677,2173,-53568,21676,81766,56812,21686,83231,56865,21693,50849,56880,21702,79460,56754,21679,-98204,-58755,21685,-23409,-55417,21677,-17799,-55176,21677,-18067,-55239,21677,-98153,-59008,21686,52716,56879,21714,-65331,89722,-63988,89393,-64072,89442
1950,76243,17419,-95994,-57228,71878,2144,-98232,-58873,23610,79485,57454,23620,5141,-53631,23610,4620,-53611,23610,80157,57481,23620,81495,57536,23627,49548,57551,23636,77933,57421,23613,-98762,-59541,23619,-21396,-55781,23611,-15878,-55504,23610,-16177,-55576,23610,-98694,-59793,23620,51365,57551,23649,-64282,89490,-62863,89159,-62958,89208
2000,74711,19530,-96527,-59411,73487,4679,-98687,-59618,25496,77911,58083,25507,7648,-53521,25497,7086,-53502,25497,78459,58109,25507,79732,58165,25513,48136,58180,25522,76339,58048,25499,-99177,-60295,25506,-19317,-56049,25497,-13937,-55737,25497,-14264,-55821,25497,-99120,-60547,25507,49938,58180,25535,-63236,89260,-61741,88926,-61847,88976
2050,73189,21628,-97012,-61417,74954,7160,-99094,-60331,27336,76409,58672,27346,10218,-53234,27336,9705,-53215,27336,76844,58696,27346,78007,58753,27353,46841,58767,27362,74785,58635,27338,-99543,-61017,27345,-17156,-56212,27336,-11974,-55865,27336,-12352,-55964,27336,-99484,-61269,27346,48592,58768,27376,-62195,89031,-60624,88694,-60741,88746
2100,71601,23754,-97461,-63244,76273,9573,-99419,-61013,29130,74802,59220,29141,12916,-52741,29130,12376,-52723,29130,75121,59242,29141,76218,59298,29147,45416,59312,29157,73150,59180,29132,-99775,-61708,29140,-14949,-56257,29130,-9964,-55877,29130,-10381,-55995,29130,-99728,-61959,29141,47149,59314,29170,-61158,88803,-59513,88465,-59640,88517
2150,70021,25890,-97860,-64890,77429,11905,-99677,-61664,30880,73318,59727,30891,15753,-52004,30880,15256,-51986,30880,73482,59746,30891,74471,59802,30897,44102,59815,30907,71561,59685,30882,-99950,-62368,30890,-12657,-56168,30880,-7864,-55759,30880,-8321,-55900,30880,-99916,-62619,30891,45786,59817,30921,-60127,88578,-58408,88238,-58546,88290
2200,68374,28058,-98226,-66352,78407,14144,-99860,-62285,32587,71698,60194,32597,18772,-50975,32587,18263,-50955,32587,71742,60209,32597,72666,60263,32604,42664,60276,32614,69890,60149,32589,-99998,-62997,32596,-10328,-55927,32587,-5667,-55494,32587,-6144,-55665,32587,-99974,-63248,32597,44328,60279,32628,-59103,88354,-57313,88013,-57461,88066
2250,66727,30259,-98542,-67622,79186,16280,-99967,-62876,34251,70235,60621,34262,22030,-49589,34251,21561,-49568,34251,70061,60631,34262,70858,60683,34269,41306,60694,34279,68259,60573,34254,-99999,-63596,34261,-7916,-55511,34251,-3310,-55059,34251,-3789,-55267,34251,-99999,-63847,34262,42922,60698,34293,-58086,88131,-56227,87790,-56385,87843
2300,65017,32511,-98831,-68697,79739,18306,-99999,-63438,35875,68633,61007,35886,25584,-47762,35875,25121,-47740,35875,68314,61010,35886,69044,61059,35893,39855,61069,35903,66559,60956,35877,-99881,-64165,35885,-5465,-54892,35875,-804,-54426,35875,-1261,-54678,35875,-99888,-64415,35886,41446,61074,35917,-57078,87911,-55151,87570,-55320,87623
2350,63298,34823,-99074,-69566,80033,20219,-99949,-63970,37458,67221,61353,37469,29530,-45385,37458,29110,-45358,37458,66598,61348,37469,67174,61393,37476,38450,61400,37486,64894,61297,37460,-99731,-64705,37468,-2933,-54035,37458,1916,-53558,37458,1515,-53865,37458,-99769,-64954,37469,39991,61406,37501,-56079,87693,-54087,87352,-54265,87406
2400,61524,37217,-99295,-70224,80027,22021,-99815,-64473,39002,65702,61659,39013,33978,-42310,39002,33586,-42276,39002,64872,61644,39013,65365,61683,39021,36999,61688,39031,63186,61598,39005,-99473,-65214,39012,-345,-52898,39002,4822,-52409,39002,4494,-52782,39002,-99517,-65463,39013,38511,61695,39045,-55091,87477,-53036,87137,-53223,87191
2450,59736,39712,-99474,-70662,79668,23715,-99582,-64947,40508,64420,61925,40520,39080,-38345,40508,38747,-38298,40508,63172,61898,40520,63489,61930,40527,35581,61932,40537,61521,61857,40511,-99189,-65695,40519,2335,-51428,40509,7976,-50921,40508,7761,-51372,40508,-99261,-65943,40520,37035,61940,40552,-54114,87263,-51998,86924,-52194,86978
2500,57904,42341,-99636,-70876,78890,25312,-99246,-65392,41977,63111,62151,41989,45037,-33238,41977,44766,-33171,41977,61526,62110,41989,61723,62132,41996,34169,62132,42007,59852,62075,41980,-98818,-66146,41988,5098,-49561,41977,11336,-49019,41977,11237,-49563,41977,-98894,-66394,41989,35589,62141,42021,-53149,87052,-50975,86714,-51179,86768
2550,56057,45136,-99761,-70858,77612,26825,-98773,-65809,43410,62112,62339,43422,52073,-26693,43410,51894,-26592,43410,59938,62280,43422,59942,62291,43429,32804,62286,43440,58253,62251,43412,-98403,-66569,43420,7991,-47218,43410,14971,-46611,43410,15028,-47264,43410,-98496,-66816,43422,34150,62297,43454,-52197,86843,-49966,86506,-50178,86560
2600,54178,48132,-99874,-70608,75735,28270,-98159,-66196,44807,61213,62490,44819,60419,-18401,44807,60358,-18250,44807,58470,62407,44819,58291,62406,44826,31493,62396,44837,56702,62387,44810,-97925,-66963,44818,11015,-44302,44807,18834,-43581,44807,19036,-44361,44807,-98020,-67210,44819,32800,62408,44852,-51260,86637,-48972,86301,-49193,86355
2650,52289,51340,-99948,-70125,73147,29661,-97367,-66555,46170,60692,62605,46182,70101,-8183,46170,70200,-7962,46170,57112,62494,46182,56718,62476,46189,30259,62461,46200,55253,62481,46173,-97367,-67328,46181,14228,-40699,46170,23016,-39791,46170,23400,-40716,46170,-97457,-67575,46182,31475,62475,46215,-50340,86435,-47994,86099,-48223,86152
2700,50403,54689,-99999,-69421,69753,31008,-96432,-66884,47499,60344,62686,47511,80669,3761,47499,80974,4065,47499,55922,62539,47511,55276,62503,47519,29118,62482,47530,53893,62535,47502,-96770,-67666,47510,17627,-36281,47499,27461,-35081,47499,28016,-36168,47499,-96856,-67912,47511,30290,62496,47545,-49437,86236,-47033,85899,-47269,85953
2750,48555,57963,-99993,-68523,65529,32302,-95419,-67184,48795,60191,62734,48807,90597,16582,48796,91141,16962,48795,54824,62545,48807,53972,62487,48815,28066,62458,48826,52608,62549,48798,-96065,-67975,48806,21244,-30915,48796,32254,-29286,48796,33044,-30543,48796,-96123,-68220,48807,29141,62474,48842,-48554,86040,-46090,85702,-46333,85756
2800,46796,60781,-99936,-67490,60601,33512,-94537,-67455,50060,59806,62751,50072,97434,28902,50060,98203,29331,50060,53792,62511,50072,52745,62429,50080,27111,62391,50091,51322,62523,50062,-95373,-68256,50071,25017,-24490,50060,37276,-22268,50060,38336,-23684,50060,-95440,-68500,50072,28148,62407,50106,-47692,85848,-45164,85508,-45415,85562
2850,45118,62831,-99830,-66394,55269,34616,-94031,-67698,51293,58830,62734,51305,99132,39501,51293,99999,39940,51293,52595,62438,51305,51566,62328,51313,26179,62281,51324,49881,62456,51295,-94620,-68509,51304,28931,-16959,51293,42570,-13976,51293,44016,-15506,51293,-94677,-68753,51305,27139,62297,51340,-46850,85659,-44256,85317,-44515,85370
2900,43477,64181,-99743,-65288,49894,35647,-94039,-67916,52495,56986,62678,52508,96336,47936,52496,97092,48350,52495,51205,62323,52508,50319,62184,52516,25279,62128,52527,48203,62348,52498,-93987,-68735,52507,32945,-8383,52496,47994,-4515,52496,49870,-6075,52496,-94136,-68978,52508,26217,62144,52543,-46024,85471,-43367,85128,-43634,85181
2950,41749,65247,-99718,-64168,44715,36725,-94490,-68110,53668,54359,62577,53681,91658,54449,53668,92137,54818,53668,49494,62165,53681,49001,61998,53689,24323,61932,53700,46228,62194,53671,-93339,-68935,53680,37117,1031,53669,53612,5799,53668,55971,4323,53668,-93558,-69176,53681,25200,61947,53716,-45211,85283,-42496,84941,-42769,84995
3000,39943,66397,-99745,-62986,39772,37995,-95102,-68283,54812,51409,62426,54825,87549,59520,54812,87702,59836,54812,47722,61962,54825,47655,61767,54833,23415,61691,54844,44131,61995,54815,-92789,-69107,54824,41436,10936,54813,59245,16460,54812,62001,15174,54812,-93194,-69349,54825,24253,61706,54860,-44403,85093,-41641,84757,-41921,84809
3050,38048,67775,-99783,-61694,34976,39564,-95680,-68436,55928,48406,62222,55941,84881,63567,55928,84745,63831,55928,45884,61713,55941,46341,61492,55949,22502,61407,55960,41975,61747,55931,-92108,-69254,55939,45905,20886,55928,64872,26874,55928,67950,25839,55928,-92614,-69496,55941,23267,61421,55976,-43597,84902,-40803,84574,-41086,84626
3100,36157,69353,-99777,-60272,30208,41458,-96051,-68567,57016,45712,61966,57029,83710,66883,57016,83342,67100,57016,44234,61417,57029,45131,61173,57037,21704,61079,57049,39934,61451,57019,-91432,-69375,57028,50449,30431,57016,70242,36515,57016,73472,35735,57016,-92139,-69618,57029,22403,61092,57065,-42793,84711,-39981,84394,-40267,84444
3150,34253,71057,-99716,-58727,25376,43657,-96235,-68678,58077,43213,61657,58090,83569,69656,58078,83033,69832,58078,42636,61075,58090,44012,60810,58098,20933,60709,58110,37958,61106,58080,-90558,-69469,58089,55043,39214,58078,75334,45047,58078,78631,44484,58078,-91335,-69714,58090,21562,60720,58127,-41992,84519,-39175,84216,-39462,84264
3200,32394,72814,-99580,-57081,20425,46112,-96201,-68768,59112,41076,61297,59126,84181,72009,59113,83513,72151,59113,41231,60687,59126,42982,60405,59134,20260,60297,59145,36123,60713,59115,-89694,-69537,59124,59625,47017,59113,79940,52343,59113,83171,51944,59113,-90651,-69784,59126,20817,60305,59162,-41195,84327,-38388,84041,-38673,84087
3250,30538,74579,-99383,-55360,15327,48770,-96029,-68836,60122,39034,60887,60135,85179,74027,60122,84418,74141,60122,39847,60255,60135,42024,59957,60143,19595,59844,60155,34331,60271,60125,-88648,-69578,60134,64178,53766,60122,84080,58440,60122,87215,58154,60122,-89636,-69828,60135,20101,59848,60172,-40407,84136,-37618,83868,-37901,83912
