Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
1250,92645,-10292,-84590,-12391,39503,-33548,-86548,-44860,-8404,95234,44304,-8396,-23612,-44368,-8404,-24190,-44348,-8404,96685,44316,-8396,98624,44330,-8392,98630,44335,-8385,94487,44296,-8402,-86020,-45402,-8397,-42463,-44544,-8404,-38699,-44520,-8404,-39229,-44532,-8404,-33937,-45646,-8396,37196,44333,-8375,-78954,92834,-78477,92560,-91523,-1689
1300,91913,-8502,-85635,-15895,42045,-31190,-87617,-46102,-5727,94764,45519,-5720,-21896,-45492,-5727,-22512,-45472,-5727,96214,45531,-5720,98263,45548,-5715,98340,45554,-5708,93873,45510,-5726,-87152,-46652,-5720,-41486,-45710,-5727,-37663,-45680,-5727,-38204,-45694,-5727,-34214,-46898,-5720,37104,45552,-5698,-77921,92589,-77381,92309,-91095,-1770
1350,91067,-6651,-86647,-19459,44612,-28775,-88702,-47304,-3117,94006,46689,-3109,-20204,-46558,-3117,-20772,-46537,-3117,95560,46704,-3109,97723,46724,-3104,97789,46730,-3097,93091,46679,-3115,-88354,-47862,-3110,-40463,-46827,-3117,-36585,-46790,-3117,-37182,-46806,-3117,-34511,-48109,-3109,36909,46728,-3087,-76883,92345,-76279,92060,-90664,-1850
1400,90199,-4802,-87623,-23056,47190,-26309,-89698,-48467,-571,93361,47817,-563,-18377,-47565,-570,-18989,-47545,-571,94840,47833,-563,97041,47856,-557,97162,47864,-550,92300,47805,-569,-89429,-49034,-563,-39341,-47894,-570,-35362,-47848,-571,-35936,-47867,-570,-34778,-49282,-563,36717,47861,-540,-75841,92101,-75170,91812,-90231,-1931
1450,89212,-2891,-88558,-26658,49764,-23806,-90691,-49591,1913,92396,48902,1921,-16582,-48511,1913,-17142,-48491,1913,93944,48920,1921,96207,48946,1926,96296,48954,1934,91338,48889,1914,-90523,-50167,1920,-38145,-48909,1913,-34041,-48855,1913,-34638,-48876,1913,-35045,-50416,1921,36415,48952,1944,-74794,91859,-74057,91565,-89796,-2011
1500,88191,-968,-89467,-30233,52316,-21268,-91616,-50678,4334,91536,49944,4343,-14621,-49393,4335,-15229,-49373,4335,92947,49964,4343,95176,49994,4348,95295,50003,4356,90346,49930,4336,-91545,-51263,4342,-36863,-49872,4335,-32568,-49808,4335,-33106,-49832,4335,-35300,-51513,4343,36107,50000,4367,-73745,91617,-72939,91319,-89360,-2090
1550,87065,999,-90331,-33753,54831,-18704,-92534,-51729,6697,90367,50945,6705,-12714,-50209,6697,-13264,-50189,6697,91801,50966,6705,94025,50999,6711,94109,51009,6719,89201,50928,6698,-92560,-52322,6704,-35497,-50782,6697,-30994,-50705,6697,-31518,-50733,6697,-35545,-52573,6705,35697,51007,6730,-72693,91377,-71817,91074,-88922,-2169
1600,85896,2998,-91171,-37185,57288,-16119,-93383,-52742,9000,89286,51903,9009,-10618,-50954,9000,-11222,-50934,9000,90551,51926,9009,92700,51963,9015,92774,51974,9023,88017,51885,9002,-93511,-53345,9008,-34045,-51635,9001,-29282,-51544,9000,-29727,-51576,9000,-35785,-53596,9009,35277,51971,9034,-71640,91137,-70691,90831,-88483,-2248
1650,84648,5009,-91966,-40509,59676,-13515,-94232,-53721,11247,87947,52820,11256,-8596,-51623,11247,-9137,-51603,11247,89188,52845,11256,91263,52885,11262,91321,52896,11270,86713,52800,11249,-94455,-54332,11255,-32513,-52431,11247,-27506,-52323,11247,-27916,-52358,11247,-36012,-54584,11256,34779,52894,11282,-70585,90899,-69563,90588,-88043,-2326
1700,83351,7067,-92736,-43699,61977,-10900,-94997,-54664,13439,86674,53695,13448,-6385,-52211,13439,-6984,-52191,13439,87744,53721,13448,89736,53764,13454,89738,53777,13462,85370,53673,13441,-95309,-55284,13447,-30888,-53165,13439,-25629,-53038,13439,-25966,-53077,13439,-36228,-55536,13448,34272,53775,13474,-69530,90661,-68433,90347,-87603,-2405
1750,82006,9108,-93461,-46741,64184,-8276,-95769,-55572,15576,85221,54529,15585,-4248,-52711,15576,-4782,-52691,15576,86232,54556,15585,88099,54602,15591,88113,54616,15600,83951,54505,15578,-96164,-56202,15584,-29193,-53836,15576,-23742,-53685,15576,-24049,-53729,15576,-36435,-56454,15585,33718,54614,15612,-68474,90424,-67302,90106,-87162,-2482
1800,80610,11202,-94156,-49621,66285,-5651,-96441,-56447,17660,83804,55322,17670,-1944,-53114,17661,-2535,-53094,17661,84658,55349,17670,86450,55398,17676,86378,55412,17685,82489,55296,17663,-96894,-57086,17669,-27402,-54438,17661,-21797,-54260,17661,-22060,-54310,17661,-36621,-57339,17670,33153,55411,17697,-67419,90189,-66170,89867,-86721,-2560
1850,79193,13262,-94807,-52332,68271,-3032,-97114,-57289,19693,82298,56074,19703,311,-53410,19694,-216,-53391,19694,83072,56101,19703,84725,56153,19709,84682,56167,19718,81001,56045,19696,-97621,-57937,19702,-25544,-54967,19694,-19877,-54759,19694,-20138,-54814,19694,-36798,-58190,19703,32577,56166,19731,-66365,89955,-65039,89630,-86281,-2637
1900,77722,15369,-95423,-54868,70138,-430,-97683,-58097,21676,80784,56784,21686,2703,-53588,21677,2124,-53568,21676,81421,56812,21686,83006,56865,21693,82871,56880,21702,79460,56754,21679,-98204,-58755,21685,-23601,-55417,21677,-17931,-55176,21677,-18189,-55239,21677,-36948,-59008,21686,31981,56879,21714,-65313,89722,-63908,89393,-85840,-2713
1950,76251,17446,-95994,-57228,71878,2144,-98232,-58873,23610,79270,57454,23620,5094,-53631,23610,4572,-53611,23610,79815,57481,23620,81272,57536,23627,81171,57551,23636,77933,57421,23613,-98762,-59541,23619,-21584,-55781,23611,-16008,-55504,23610,-16297,-55576,23610,-37085,-59793,23620,31403,57551,23649,-64263,89490,-62781,89159,-85401,-2789
2000,74720,19558,-96527,-59411,73487,4679,-98687,-59618,25496,77698,58083,25507,7602,-53521,25497,7040,-53502,25497,78120,58109,25507,79512,58165,25513,79326,58180,25522,76339,58048,25499,-99177,-60295,25506,-19502,-56049,25497,-14064,-55737,25497,-14383,-55821,25497,-37193,-60547,25507,30793,58180,25535,-63217,89260,-61656,88926,-84963,-2864
2050,73198,21656,-97012,-61417,74954,7160,-99094,-60331,27336,76198,58672,27346,10173,-53234,27336,9661,-53215,27336,76507,58696,27346,77789,58753,27353,77633,58767,27362,74785,58635,27338,-99543,-61017,27345,-17338,-56212,27336,-12099,-55865,27336,-12468,-55964,27336,-37286,-61269,27346,30218,58768,27376,-62174,89031,-60536,88694,-84527,-2939
2100,71610,23784,-97461,-63244,76273,9573,-99419,-61013,29130,74593,59220,29141,12872,-52741,29130,12333,-52723,29130,74788,59242,29141,76002,59298,29147,75771,59312,29157,73150,59180,29132,-99775,-61708,29140,-15127,-56257,29130,-10087,-55877,29130,-10495,-55995,29130,-37348,-61959,29141,29601,59314,29170,-61137,88803,-59423,88465,-84094,-3014
2150,70031,25920,-97860,-64890,77429,11905,-99677,-61664,30880,73111,59727,30891,15711,-52004,30880,15214,-51986,30880,73152,59746,30891,74257,59802,30897,74055,59815,30907,71561,59685,30882,-99950,-62368,30890,-12832,-56168,30880,-7985,-55759,30880,-8433,-55900,30880,-37395,-62619,30891,29019,59817,30921,-60105,88578,-58316,88238,-83663,-3087
2200,68385,28090,-98226,-66352,78407,14144,-99860,-62285,32587,71493,60194,32597,18732,-50975,32587,18223,-50955,32587,71416,60209,32597,72454,60263,32604,72176,60276,32614,69890,60149,32589,-99998,-62997,32596,-10499,-55927,32587,-5785,-55494,32587,-6255,-55665,32587,-37410,-63248,32597,28395,60279,32628,-59081,88354,-57218,88013,-83235,-3160
2250,66738,30292,-98542,-67622,79186,16280,-99967,-62876,34251,70032,60621,34262,21991,-49589,34251,21522,-49568,34251,69737,60631,34262,70649,60683,34269,70402,60694,34279,68259,60573,34254,-99999,-63596,34261,-8084,-55511,34251,-3426,-55059,34251,-3896,-55267,34251,-37417,-63847,34262,27794,60698,34293,-58064,88131,-56129,87790,-82811,-3232
2300,65029,32544,-98831,-68697,79739,18306,-99999,-63438,35875,68431,61007,35886,25547,-47762,35875,25084,-47740,35875,67994,61010,35886,68837,61059,35893,68505,61069,35903,66559,60956,35877,-99881,-64165,35885,-5629,-54892,35875,-917,-54426,35875,-1366,-54678,35875,-37388,-64415,35886,27164,61074,35917,-57055,87911,-55051,87570,-82391,-3304
2350,63310,34857,-99074,-69566,80033,20219,-99949,-63970,37458,67021,61353,37469,29495,-45385,37458,29075,-45358,37458,66281,61348,37469,66969,61393,37476,66669,61400,37486,64894,61297,37460,-99731,-64705,37468,-3092,-54035,37458,1806,-53558,37458,1413,-53865,37458,-37358,-64954,37469,26542,61406,37501,-56056,87693,-53985,87352,-81975,-3375
2400,61537,37252,-99295,-70224,80027,22021,-99815,-64473,39002,65504,61659,39013,33945,-42310,39002,33553,-42276,39002,64559,61644,39013,65162,61683,39021,64773,61688,39031,63186,61598,39005,-99473,-65214,39012,-501,-52898,39002,4716,-52409,39002,4395,-52782,39002,-37294,-65463,39013,25909,61695,39045,-55067,87477,-52932,87137,-81565,-3445
2450,59750,39748,-99474,-70662,79668,23715,-99582,-64947,40508,64224,61925,40520,39050,-38345,40508,38716,-38298,40508,62862,61898,40520,63288,61930,40527,62921,61932,40537,61521,61857,40511,-99189,-65695,40519,2183,-51428,40509,7873,-50921,40508,7665,-51372,40508,-37229,-65943,40520,25278,61940,40552,-54089,87263,-51892,86924,-81159,-3514
2500,57919,42378,-99636,-70876,78890,25312,-99246,-65392,41977,62916,62151,41989,45010,-33238,41977,44738,-33171,41977,61219,62110,41989,61525,62132,41996,61076,62132,42007,59852,62075,41980,-98818,-66146,41988,4951,-49561,41977,11236,-49019,41977,11145,-49563,41977,-37136,-66394,41989,24660,62141,42021,-53124,87052,-50866,86714,-80759,-3582
2550,56072,45174,-99761,-70858,77612,26825,-98773,-65809,43410,61918,62339,43422,52049,-26693,43410,51870,-26592,43410,59634,62280,43422,59746,62291,43429,59292,62286,43440,58253,62251,43412,-98403,-66569,43420,7848,-47218,43410,14875,-46611,43410,14939,-47264,43410,-37035,-66816,43422,24045,62297,43454,-52172,86843,-49855,86506,-80365,-3649
2600,54193,48172,-99874,-70608,75735,28270,-98159,-66196,44807,61020,62490,44819,60399,-18401,44807,60338,-18250,44807,58169,62407,44819,58097,62406,44826,57580,62396,44837,56702,62387,44810,-97925,-66963,44818,10877,-44302,44807,18743,-43581,44807,18952,-44361,44807,-36914,-67210,44819,23468,62408,44852,-51234,86637,-48859,86301,-79976,-3716
2650,52305,51381,-99948,-70125,73147,29661,-97367,-66555,46170,60500,62605,46182,70086,-8183,46170,70185,-7962,46170,56813,62494,46182,56526,62476,46189,55967,62461,46200,55253,62481,46173,-97367,-67328,46181,14095,-40699,46170,22930,-39791,46170,23320,-40716,46170,-36771,-67575,46182,22902,62475,46215,-50313,86435,-47879,86099,-79594,-3782
2700,50420,54731,-99999,-69421,69753,31008,-96432,-66884,47499,60152,62686,47511,80660,3761,47499,80964,4065,47499,55626,62539,47511,55086,62503,47519,54477,62482,47530,53893,62535,47502,-96770,-67666,47510,17499,-36281,47499,27379,-35081,47499,27942,-36168,47499,-36619,-67912,47511,22395,62496,47545,-49410,86236,-46916,85899,-79218,-3847
2750,48573,58007,-99993,-68523,65529,32302,-95419,-67184,48795,60000,62734,48807,90592,16582,48796,91137,16962,48795,54530,62545,48807,53783,62487,48815,53102,62458,48826,52608,62549,48798,-96065,-67975,48806,21122,-30915,48796,32178,-29286,48796,32974,-30543,48796,-36433,-68220,48807,21904,62474,48842,-48526,86040,-45970,85702,-78849,-3911
2800,46814,60826,-99936,-67490,60601,33512,-94537,-67455,50060,59615,62751,50072,97433,28902,50060,98202,29331,50060,53499,62511,50072,52557,62429,50080,51854,62391,50091,51322,62523,50062,-95373,-68256,50071,24901,-24490,50060,37206,-22268,50060,38272,-23684,50060,-36259,-68500,50072,21480,62407,50106,-47664,85848,-45042,85508,-78488,-3974
2850,45137,62877,-99830,-66394,55269,34616,-94031,-67698,51293,58640,62734,51305,99131,39501,51293,99999,39940,51293,52305,62438,51305,51380,62328,51313,50637,62281,51324,49881,62456,51295,-94620,-68509,51304,28821,-16959,51293,42506,-13976,51293,43958,-15506,51293,-36066,-68753,51305,21048,62297,51340,-46821,85659,-44132,85317,-78133,-4036
2900,43496,64227,-99743,-65288,49894,35647,-94039,-67916,52495,56798,62678,52508,96335,47936,52496,97091,48350,52495,50918,62323,52508,50134,62184,52516,49460,62128,52527,48203,62348,52498,-93987,-68735,52507,32841,-8383,52496,47936,-4515,52496,49818,-6075,52496,-35928,-68978,52508,20654,62144,52543,-45995,85471,-43241,85128,-77785,-4097
2950,41769,65293,-99718,-64168,44715,36725,-94490,-68110,53668,54175,62577,53681,91654,54449,53668,92133,54818,53668,49210,62165,53681,48818,61998,53689,48211,61932,53700,46228,62194,53671,-93339,-68935,53680,37019,1031,53669,53560,5799,53668,55926,4323,53668,-35782,-69176,53681,20220,61947,53716,-45181,85283,-42368,84941,-77445,-4158
3000,39963,66445,-99745,-62986,39772,37995,-95102,-68283,54812,51229,62426,54825,87543,59520,54812,87695,59836,54812,47442,61962,54825,47474,61767,54833,47025,61691,54844,44131,61995,54815,-92789,-69107,54824,41346,10936,54813,59200,16460,54812,61962,15174,54812,-35689,-69349,54825,19815,61706,54860,-44373,85093,-41512,84757,-77110,-4218
3050,38069,67823,-99783,-61694,34976,39564,-95680,-68436,55928,48228,62222,55941,84874,63567,55928,84737,63831,55928,45607,61713,55941,46161,61492,55949,45832,61407,55960,41975,61747,55931,-92108,-69254,55939,45821,20886,55928,64833,26874,55928,67917,25839,55928,-35542,-69496,55941,19393,61421,55976,-43567,84902,-40671,84574,-76782,-4278
3100,36178,69401,-99777,-60272,30208,41458,-96051,-68567,57016,45538,61966,57029,83702,66883,57016,83334,67100,57016,43960,61417,57029,44953,61173,57037,44790,61079,57049,39934,61451,57019,-91432,-69375,57028,50372,30431,57016,70208,36515,57016,73444,35735,57016,-35422,-69618,57029,19024,61092,57065,-42762,84711,-39848,84394,-76459,-4337
3150,34275,71106,-99716,-58727,25376,43657,-96235,-68678,58077,43042,61657,58090,83560,69656,58078,83024,69832,58078,42365,61075,58090,43836,60810,58098,43781,60709,58110,37958,61106,58080,-90558,-69469,58089,54973,39214,58078,75307,45047,58078,78609,44484,58078,-35217,-69714,58090,18665,60720,58127,-41960,84519,-39040,84216,-76141,-4395
3200,32417,72864,-99580,-57081,20425,46112,-96201,-68768,59112,40907,61297,59126,84173,72009,59113,83505,72151,59113,40962,60687,59126,42807,60405,59134,42902,60297,59145,36123,60713,59115,-89694,-69537,59124,59562,47017,59113,79917,52343,59113,83153,51944,59113,-35044,-69784,59126,18346,60305,59162,-41164,84327,-38251,84041,-75830,-4453
3250,30561,74629,-99383,-55360,15327,48770,-96029,-68836,60122,38867,60887,60135,85172,74027,60122,84410,74141,60122,39581,60255,60135,41849,59957,60143,42034,59844,60155,34331,60271,60125,-88648,-69578,60134,64122,53766,60122,84062,58440,60122,87202,58154,60122,-34786,-69828,60135,18040,59848,60172,-40375,84136,-37480,83868,-75526,-4510
