Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
500,99471,-36928,-63349,94655,-41866,-46435,-63131,-20951,-57730,98716,20502,-57729,-47724,-21076,-57730,-48125,-21076,-57730,99195,20501,-57729,98877,20506,-57728,95892,20512,-57726,99789,20708,-57729,-52923,-20952,-57728,-29915,-21073,-57730,-31433,-21076,-57730,-32148,-21075,-57730,-53524,-20950,-57728,97724,20504,-57724,-93577,96522,-94770,96314,-94685,96327
550,99302,-35287,-64868,93294,-38959,-48370,-64808,-22884,-53835,98827,22442,-53834,-46304,-22999,-53835,-46686,-22999,-53835,99223,22441,-53834,98867,22447,-53834,96043,22453,-53831,99716,22643,-53835,-54652,-22885,-53834,-29368,-22995,-53835,-30979,-23000,-53835,-31742,-22999,-53835,-55281,-22883,-53833,98121,22444,-53829,-92738,96272,-94074,96060,-93981,96074
600,99056,-33630,-66332,91780,-35945,-50202,-66384,-24764,-50037,98580,24329,-50036,-44818,-24868,-50037,-45189,-24868,-50037,99218,24329,-50036,99178,24334,-50035,96269,24340,-50033,99545,24525,-50036,-56182,-24765,-50035,-28805,-24864,-50037,-30384,-24871,-50037,-31150,-24870,-50037,-56689,-24763,-50035,98042,24332,-50030,-91884,96023,-93363,95805,-93261,95821
650,98806,-31944,-67805,90117,-32835,-51932,-68012,-26592,-46332,98617,26164,-46331,-43345,-26684,-46332,-43698,-26684,-46332,99165,26163,-46331,99098,26169,-46331,96319,26174,-46328,99391,26355,-46332,-57897,-26595,-46330,-28314,-26680,-46332,-29737,-26688,-46332,-30505,-26688,-46332,-58427,-26593,-46330,98332,26167,-46325,-91015,95773,-92636,95550,-92526,95567
700,98487,-30260,-69240,88308,-29630,-53548,-69588,-28371,-42719,98315,27946,-42718,-41812,-28446,-42719,-42152,-28446,-42719,99055,27946,-42718,99227,27952,-42718,96428,27957,-42715,99143,28133,-42719,-59446,-28374,-42717,-27794,-28443,-42719,-28953,-28453,-42719,-29673,-28454,-42719,-59867,-28372,-42717,98171,27950,-42712,-90132,95522,-91892,95294,-91776,95312
750,98158,-28532,-70657,86356,-26338,-55053,-71145,-30100,-39195,98260,29678,-39194,-40291,-30155,-39195,-40616,-30156,-39195,98961,29678,-39194,99194,29684,-39194,96438,29689,-39190,98915,29859,-39195,-61095,-30105,-39193,-27322,-30155,-39195,-28141,-30166,-39195,-28833,-30167,-39195,-61531,-30103,-39193,98368,29683,-39187,-89235,95272,-91133,95037,-91011,95057
800,97770,-26825,-72055,84262,-22962,-56440,-72704,-31781,-35758,97916,31359,-35757,-38715,-31812,-35758,-39027,-31813,-35758,98752,31359,-35757,99131,31366,-35757,96450,31371,-35753,98595,31536,-35758,-62630,-31787,-35756,-26815,-31815,-35758,-27233,-31827,-35758,-27849,-31829,-35758,-62973,-31785,-35756,98163,31365,-35750,-88325,95022,-90359,94780,-90232,94802
850,97367,-25071,-73411,82028,-19506,-57714,-74185,-33415,-32406,97762,32990,-32405,-37167,-33416,-32406,-37461,-33417,-32406,98627,32991,-32405,99165,32998,-32404,96453,33004,-32401,98298,33163,-32406,-64189,-33422,-32404,-26331,-33424,-32406,-26342,-33438,-32406,-26927,-33440,-32406,-64543,-33419,-32403,98283,32998,-32398,-87402,94771,-89571,94522,-89439,94546
900,96921,-23347,-74760,79651,-15969,-58872,-75691,-35001,-29137,97404,34573,-29136,-35557,-34968,-29137,-35843,-34970,-29137,98377,34574,-29136,99022,34582,-29135,96444,34587,-29131,97932,34741,-29136,-65655,-35011,-29135,-25798,-34982,-29137,-25398,-34997,-29137,-25911,-34999,-29137,-65934,-35008,-29134,98105,34582,-29128,-86466,94521,-88768,94265,-88632,94290
950,96448,-21584,-76054,77131,-12351,-59921,-77105,-36542,-25948,97152,36107,-25947,-34002,-36468,-25949,-34263,-36470,-25949,98203,36108,-25947,99051,36117,-25946,96430,36123,-25943,97565,36270,-25948,-67127,-36554,-25946,-25276,-36491,-25949,-24517,-36505,-25949,-25019,-36508,-25949,-67417,-36550,-25945,98150,36118,-25939,-85519,94271,-87952,94008,-87813,94035
1000,95953,-19846,-77340,74461,-8652,-60864,-78520,-38038,-22839,96802,37593,-22838,-32366,-37916,-22839,-32630,-37918,-22839,97964,37595,-22838,98952,37605,-22837,96460,37611,-22833,97173,37752,-22838,-68474,-38052,-22836,-24678,-37950,-22839,-23602,-37963,-22839,-24062,-37967,-22839,-68701,-38048,-22835,98048,37606,-22829,-84560,94021,-87124,93751,-86981,93779
1050,95410,-18082,-78573,71643,-4869,-61705,-79875,-39490,-19806,96453,39033,-19804,-30811,-39311,-19806,-31039,-39313,-19806,97710,39036,-19804,98883,39047,-19803,96388,39053,-19799,96732,39188,-19805,-69869,-39507,-19803,-24092,-39361,-19806,-22776,-39371,-19806,-23253,-39375,-19806,-70106,-39502,-19802,98003,39048,-19795,-83592,93771,-86285,93494,-86139,93524
1100,94862,-16328,-79787,68672,-1004,-62455,-81179,-40898,-16847,96110,40426,-16846,-29150,-40654,-16848,-29394,-40656,-16848,97479,40430,-16846,98845,40442,-16845,96436,40449,-16841,96308,40577,-16847,-71077,-40918,-16845,-23401,-40722,-16848,-21904,-40729,-16848,-22372,-40734,-16848,-71261,-40913,-16844,97957,40444,-16837,-82613,93522,-85435,93239,-85287,93270
1150,94241,-14556,-80956,65552,2943,-63116,-82470,-42264,-13962,95656,41774,-13961,-27581,-41944,-13962,-27778,-41946,-13962,97120,41778,-13961,98627,41793,-13960,96258,41800,-13956,95781,41920,-13962,-72390,-42288,-13959,-22724,-42034,-13962,-21113,-42037,-13962,-21621,-42043,-13962,-72580,-42282,-13959,97791,41795,-13951,-81626,93273,-84576,92984,-84425,93017
1200,93621,-12781,-82096,62288,6968,-63698,-83665,-43588,-11148,95285,43076,-11147,-25883,-43180,-11149,-26108,-43183,-11149,96826,43082,-11147,98535,43098,-11146,96219,43106,-11142,95294,43218,-11148,-73481,-43615,-11146,-21923,-43297,-11149,-20243,-43296,-11149,-20762,-43302,-11149,-73627,-43609,-11145,97710,43101,-11137,-80631,93025,-83707,92730,-83556,92764
1250,92910,-10984,-83197,58889,11062,-64207,-84877,-44871,-8404,94711,44334,-8403,-24272,-44362,-8404,-24440,-44365,-8404,96342,44341,-8403,98163,44360,-8402,95888,44368,-8397,94664,44472,-8403,-74698,-44902,-8401,-21126,-44511,-8404,-19416,-44504,-8404,-19982,-44512,-8404,-74839,-44895,-8400,97379,44364,-8393,-79629,92778,-82831,92477,-82678,92512
1300,92192,-9177,-84266,55371,15215,-64650,-85983,-46113,-5727,94260,45549,-5726,-22515,-45489,-5728,-22719,-45492,-5728,95886,45557,-5726,97838,45578,-5725,95616,45587,-5720,94064,45681,-5727,-75711,-46149,-5724,-20211,-45676,-5728,-18477,-45664,-5728,-19050,-45673,-5728,-75819,-46141,-5724,97134,45582,-5716,-78620,92531,-81948,92225,-81794,92261
1350,91375,-7335,-85295,51752,19413,-65034,-87102,-47316,-3117,93543,46719,-3116,-20828,-46560,-3117,-20971,-46563,-3117,95253,46729,-3116,97310,46753,-3114,95085,46762,-3109,93312,46847,-3116,-76823,-47356,-3114,-19275,-46791,-3117,-17528,-46772,-3117,-18141,-46784,-3117,-76909,-47347,-3113,96587,46758,-3105,-77606,92286,-81059,91974,-80904,92012
1400,90536,-5485,-86295,48058,23641,-65364,-88134,-48480,-571,92956,47847,-570,-18987,-47573,-571,-19168,-47576,-571,94557,47858,-570,96626,47885,-568,94476,47896,-563,92557,47970,-570,-77789,-48525,-568,-18241,-47856,-571,-16452,-47830,-571,-17050,-47843,-571,-77854,-48515,-567,96072,47891,-558,-76586,92041,-80164,91724,-80008,91763
1450,89601,-3587,-87253,44311,27878,-65645,-89162,-49606,1912,92077,48932,1914,-17200,-48526,1912,-17319,-48530,1912,93745,48945,1914,95904,48975,1915,93701,48986,1920,91662,49051,1913,-78803,-49656,1916,-17159,-48869,1912,-15327,-48836,1912,-15943,-48852,1912,-78831,-49645,1916,95265,48982,1925,-75562,91797,-79263,91475,-79108,91515
1500,88631,-1684,-88184,40541,32106,-65882,-90122,-50695,4334,91317,49975,4336,-15256,-49417,4334,-15413,-49422,4334,92791,49989,4336,94861,50023,4337,92734,50035,4342,90734,50089,4335,-79727,-50749,4338,-16001,-49830,4334,-14079,-49788,4334,-14654,-49807,4334,-79743,-50737,4338,94435,50031,4347,-74535,91554,-78359,91227,-78204,91269
1550,87575,266,-89074,36775,36303,-66077,-91072,-51746,6696,90269,50976,6698,-13360,-50243,6696,-13453,-50249,6696,91773,50992,6698,93881,51029,6699,91688,51042,6705,89687,51085,6697,-80663,-51806,6700,-14779,-50737,6696,-12772,-50685,6696,-13343,-50708,6696,-80634,-51793,6701,93353,51039,6710,-73504,91311,-77451,90981,-77296,91023
1600,86478,2224,-89935,33042,40450,-66234,-91953,-52762,9000,89326,51936,9002,-11307,-51002,9000,-11439,-51007,9000,90600,51953,9002,92579,51994,9003,90424,52008,9009,88595,52040,9001,-81524,-52827,9004,-13490,-51589,9000,-11360,-51526,9000,-11878,-51552,9000,-81491,-52813,9005,92229,52005,9014,-72471,91070,-76539,90735,-76386,90779
1650,85309,4213,-90759,29363,44530,-66355,-92839,-53742,11247,88124,52854,11248,-9305,-51688,11247,-9371,-51694,11247,89376,52873,11248,91309,52917,11250,89126,52932,11256,87403,52953,11248,-82399,-53813,11251,-12138,-52383,11247,-9912,-52307,11247,-10413,-52337,11247,-82321,-53798,11251,90899,52929,11261,-71436,90830,-75624,90490,-75473,90535
1700,84099,6217,-91548,25762,48524,-66443,-93629,-54687,13438,87010,53731,13440,-7154,-52296,13438,-7258,-52304,13438,88045,53751,13440,89874,53799,13441,87659,53814,13447,86173,53825,13439,-83170,-54764,13442,-10717,-53117,13438,-8386,-53026,13438,-8838,-53060,13438,-83093,-54747,13443,89546,53812,13453,-70400,90591,-74707,90247,-74557,90293
1750,82835,8233,-92307,22254,52421,-66500,-94449,-55597,15576,85692,54568,15577,-5054,-52822,15575,-5091,-52830,15575,86656,54588,15577,88356,54639,15579,86176,54656,15585,84864,54657,15577,-83976,-55681,15579,-9244,-53788,15575,-6855,-53680,15575,-7293,-53719,15575,-83863,-55663,15580,88038,54654,15590,-69363,90353,-73789,90005,-73641,90052
1800,81531,10266,-93021,18857,56206,-66530,-95148,-56474,17660,84430,55364,17662,-2820,-53258,17660,-2895,-53267,17660,85217,55384,17662,86859,55439,17663,84590,55456,17669,83524,55447,17661,-84642,-56564,17664,-7699,-54392,17660,-5273,-54265,17660,-5682,-54310,17660,-84534,-56545,17665,86527,55456,17675,-68325,90116,-72869,89764,-72723,89812
1850,80192,12297,-93710,15577,59870,-66535,-95884,-57318,19693,83043,56119,19695,-627,-53595,19693,-636,-53606,19693,83732,56140,19695,85208,56197,19696,83016,56215,19703,82134,56197,19694,-85349,-57415,19697,-6107,-54925,19693,-3706,-54776,19693,-4118,-54828,19693,-85214,-57394,19698,84931,56216,19708,-67289,89880,-71949,89524,-71805,89573
1900,78811,14344,-94352,12423,63404,-66519,-96496,-58129,21676,81663,56834,21678,1682,-53824,21676,1641,-53836,21676,82213,56855,21678,83652,56915,21679,81357,56933,21686,80707,56907,21677,-85905,-58233,21680,-4452,-55381,21676,-2108,-55211,21676,-2515,-55271,21676,-85783,-58210,21681,83316,56935,21691,-66253,89645,-71029,89286,-70888,89336
1950,77414,16386,-94964,9397,66801,-66488,-97123,-58907,23610,80248,57510,23612,3977,-53932,23610,3995,-53946,23610,80696,57529,23612,81988,57591,23613,79773,57610,23620,79270,57577,23611,-86474,-59019,23614,-2744,-55754,23610,-516,-55562,23610,-945,-55631,23610,-86337,-58995,23615,81703,57613,23626,-65219,89411,-70110,89049,-69972,89100
2000,75966,18437,-95533,6505,70053,-66444,-97650,-59655,25496,78778,58145,25498,6374,-53905,25496,6368,-53921,25496,79108,58163,25498,80352,58228,25499,78058,58247,25506,77772,58206,25497,-86922,-59773,25500,-993,-56038,25496,1102,-55824,25496,662,-55905,25496,-86803,-59748,25501,80022,58251,25512,-64187,89179,-69193,88814,-69058,88865
2050,74519,20493,-96064,3746,73149,-66396,-98150,-60371,27336,77359,58740,27337,8798,-53724,27335,8842,-53743,27335,77588,58757,27337,78731,58823,27339,76492,58842,27346,76304,58795,27337,-87331,-60496,27340,822,-56222,27335,2748,-55988,27335,2277,-56083,27335,-87208,-60469,27341,78417,58848,27352,-63158,88948,-68279,88580,-68146,88632
2100,73009,22553,-96560,1123,76082,-66345,-98585,-61056,29130,75823,59295,29132,11326,-53367,29130,11358,-53390,29130,75944,59310,29132,77015,59378,29133,74734,59397,29140,74748,59345,29131,-87664,-61189,29134,2660,-56297,29130,4432,-56045,29130,3947,-56159,29130,-87563,-61160,29135,76692,59405,29146,-62133,88718,-67369,88348,-67238,88401
2150,71509,24629,-97010,-1363,78836,-66299,-98957,-61711,30880,74405,59811,30882,13930,-52806,30879,14005,-52833,30879,74410,59823,30881,75409,59892,30883,73161,59911,30890,73244,59855,30881,-87919,-61851,30884,4567,-56249,30879,6189,-55983,30879,5682,-56119,30879,-87825,-61821,30885,75078,59920,30896,-61113,88490,-66463,88118,-66334,88171
2200,69940,26715,-97433,-3707,81397,-66261,-99286,-62336,32586,72826,60287,32588,16671,-52007,32586,16741,-52038,32586,72733,60296,32588,73654,60365,32590,71378,60385,32597,71642,60325,32587,-88129,-62483,32591,6487,-56065,32586,8007,-55788,32586,7501,-55951,32586,-88056,-62451,32592,73327,60395,32603,-60098,88263,-65562,87890,-65436,87943
2250,68380,28823,-97807,-5905,83744,-66234,-99538,-62932,34251,71407,60724,34253,19543,-50925,34251,19652,-50962,34251,71153,60728,34253,71993,60798,34254,69752,60817,34261,70093,60755,34252,-88257,-63085,34255,8473,-55724,34251,9936,-55442,34251,9436,-55638,34251,-88201,-63052,34256,71667,60830,34268,-59088,88038,-64668,87664,-64544,87718
2300,66754,30958,-98158,-7954,85852,-66219,-99748,-63499,35874,69812,61121,35876,22616,-49504,35874,22728,-49548,35874,69471,61120,35876,70251,61190,35878,67968,61208,35885,68456,61145,35875,-88340,-63658,35879,10475,-55206,35874,11952,-54923,35874,11479,-55159,35874,-88299,-63624,35880,69905,61223,35891,-58085,87814,-63780,87440,-63658,87494
2350,65128,33120,-98463,-9845,87695,-66217,-99890,-64036,37458,68396,61478,37459,25899,-47674,37457,26052,-47727,37457,67830,61472,37459,68492,61541,37461,66268,61558,37468,66860,61495,37459,-88370,-64201,37462,12533,-54484,37457,14098,-54204,37457,13671,-54486,37457,-88355,-64166,37463,68180,61575,37475,-57090,87593,-62900,87218,-62779,87272
2400,63447,35332,-98746,-11574,89235,-66226,-99973,-64546,39002,66821,61796,39004,29488,-45344,39002,29651,-45408,39002,66166,61783,39004,66795,61850,39005,64506,61867,39013,65202,61805,39003,-88338,-64716,39006,14621,-53525,39002,16348,-53249,39002,15975,-53587,39002,-88335,-64680,39007,66423,61886,39019,-56102,87373,-62028,86998,-61909,87052
2450,61757,37581,-98989,-13135,90433,-66240,-99999,-65027,40508,65436,62075,40510,33412,-42399,40508,33622,-42476,40508,64489,62053,40510,64973,62118,40512,62758,62133,40519,63570,62074,40509,-88285,-65203,40513,16758,-52293,40508,18735,-52019,40508,18444,-52422,40508,-88312,-65165,40514,64652,62155,40526,-55123,87154,-61166,86781,-61047,86835
2500,60023,39908,-99214,-14522,91237,-66253,-99952,-65480,41977,63936,62314,41979,37803,-38696,41977,38034,-38788,41977,62864,62283,41979,63320,62344,41981,61039,62358,41988,61911,62304,41978,-88164,-65661,41982,18946,-50739,41977,21227,-50460,41977,21015,-50940,41977,-88200,-65623,41983,62921,62382,41995,-54153,86938,-60312,86565,-60194,86619
2550,58274,42296,-99402,-15728,91586,-66255,-99842,-65906,43410,62637,62515,43411,42726,-34058,43409,43014,-34168,43409,61211,62471,43411,61530,62529,43413,59312,62541,43421,60276,62493,43411,-88026,-66092,43414,21195,-48809,43409,23861,-48512,43409,23757,-49081,43409,-88092,-66052,43415,61155,62567,43428,-53194,86724,-59468,86352,-59351,86406
2600,56490,44794,-99577,-16752,91410,-66235,-99650,-66304,44807,61294,62676,44809,48340,-28287,44807,48670,-28416,44807,59652,62619,44809,59914,62671,44811,57661,62682,44818,58644,62641,44808,-87840,-66495,44812,23515,-46437,44807,26598,-46100,44807,26589,-46772,44807,-87918,-66454,44813,59480,62710,44825,-52245,86511,-58635,86141,-58518,86195
2650,54688,47390,-99716,-17587,90622,-66179,-99368,-66675,46170,60168,62800,46172,54708,-21189,46169,55120,-21336,46169,58096,62726,46171,58258,62772,46173,56030,62780,46181,57046,62749,46171,-87607,-66871,46174,25932,-43545,46169,29497,-43134,46169,29611,-43924,46169,-87708,-66829,46175,57781,62811,46188,-51307,86301,-57812,85932,-57695,85985
2700,52863,50113,-99846,-18233,89131,-66073,-99002,-67019,47499,59080,62886,47501,61905,-12635,47498,62400,-12795,47498,56648,62792,47501,56702,62831,47502,54483,62836,47510,55478,62816,47500,-87363,-67220,47504,28447,-40047,47498,32509,-39513,47498,32730,-40438,47498,-87482,-67177,47505,56202,62869,47517,-50382,86094,-57000,85726,-56882,85778
2750,51023,52926,-99932,-18691,86848,-65905,-98520,-67336,48795,58199,62936,48797,69720,-2683,48795,70359,-2843,48795,55244,62818,48797,55235,62848,48799,53000,62851,48807,53954,62843,48796,-87027,-67542,48800,31104,-35846,48795,35725,-35126,48795,36085,-36198,48795,-87157,-67499,48801,54622,62886,48814,-49471,85888,-56199,85521,-56081,85573
2800,49192,55776,-99999,-18973,83714,-65672,-97974,-67625,50059,57397,62950,50061,77695,8295,50059,78508,8155,50059,53953,62804,50061,53796,62824,50063,51600,62823,50071,52481,62829,50060,-86709,-67838,50064,33886,-30847,50059,39083,-29860,50059,39573,-31087,50059,-86863,-67794,50065,53179,62860,50078,-48574,85686,-55409,85319,-55291,85371
2850,47379,58518,-99999,-19107,79743,-65382,-97360,-67888,51292,56673,62929,51294,84825,19572,51292,85890,19476,51292,52702,62751,51294,52510,62759,51296,50276,62754,51304,51036,62775,51294,-86269,-68107,51297,36834,-24973,51292,42681,-23622,51292,43352,-25000,51292,-86421,-68063,51298,51748,62792,51311,-47692,85486,-54632,85119,-54513,85170
2900,45633,61001,-99953,-19143,75057,-65060,-96777,-68124,52495,55910,62874,52497,90060,30266,52495,91374,30228,52495,51545,62658,52497,51236,62653,52499,49044,62644,52507,49629,62680,52496,-85858,-68350,52500,39907,-18183,52495,46431,-16367,52495,47290,-17872,52495,-86044,-68305,52501,50463,62682,52514,-46826,85289,-53867,84921,-53747,84972
2950,43929,63095,-99837,-19143,69877,-64730,-96287,-68334,53668,54925,62783,53670,92644,39684,53668,94175,39703,53668,50323,62526,53670,50052,62506,53672,47842,62493,53680,48169,62545,53669,-85332,-68567,53673,43120,-10506,53668,50404,-8137,53668,51524,-9722,53668,-85514,-68522,53674,49171,62532,53687,-45976,85094,-53115,84726,-52994,84776
3000,42283,64842,-99693,-19163,64454,-64410,-95949,-68518,54812,53714,62657,54814,92918,47551,54812,94510,47614,54812,49133,62354,54814,48891,62320,54816,46730,62301,54824,46684,62369,54813,-84847,-68758,54817,46441,-2067,54812,54491,898,54812,55868,-692,54812,-85089,-68712,54818,48008,62340,54831,-45141,84901,-52376,84533,-52254,84582
3050,40609,66343,-99538,-19229,58989,-64081,-95805,-68678,55928,52088,62491,55930,91703,53947,55927,93243,54034,55927,47752,62143,55930,47687,62093,55932,45569,62070,55940,45050,62150,55929,-84283,-68924,55933,49873,6902,55927,58725,10438,55927,60404,8928,55927,-84538,-68878,55934,46793,62108,55947,-44319,84709,-51651,84342,-51527,84391
3100,38924,67769,-99390,-19337,53584,-63702,-95774,-68815,57016,50275,62285,57018,90069,59119,57016,91433,59213,57015,46386,61891,57018,46530,61826,57020,44491,61798,57028,43366,61889,57017,-83762,-69064,57021,53399,16087,57015,62965,20081,57016,64878,18728,57016,-84118,-69018,57022,45661,61834,57036,-43509,84518,-50939,84153,-50813,84202
3150,37161,69190,-99256,-19461,48251,-63223,-95861,-68930,58077,48128,62034,58079,88551,63332,58077,89726,63421,58077,44825,61597,58079,45275,61518,58081,43335,61485,58089,41535,61584,58078,-83165,-69178,58082,56994,25138,58077,67198,29406,58077,69332,28256,58077,-83554,-69133,58084,44473,61520,58097,-42708,84327,-50241,83967,-50112,84014
3200,35377,70671,-99109,-19570,42956,-62600,-95932,-69024,59112,45984,61738,59114,87542,66807,59112,88501,66886,59112,43325,61260,59114,44083,61169,59116,42259,61133,59125,39703,61233,59113,-82597,-69268,59117,60639,33734,59112,71257,38058,59112,73497,37121,59112,-83119,-69223,59119,43332,61165,59132,-41916,84137,-49556,83783,-49424,83829
3250,33532,72198,-98952,-19641,37644,-61807,-96007,-69096,60122,43662,61394,60124,87018,69713,60121,87803,69780,60121,41711,60880,60124,42855,60779,60126,41143,60739,60134,37789,60836,60123,-81919,-69333,60127,64304,41634,60121,75127,45807,60121,77444,45064,60121,-82478,-69290,60128,42185,60769,60142,-41130,83947,-48885,83602,-48748,83646
