Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
500,99471,-36868,-63349,94655,-41866,-42976,-63131,-20951,-57730,98716,20502,-57729,-47596,-21076,-57730,-48000,-21076,-57730,99195,20501,-57729,98877,20506,-57728,98772,20512,-57726,99789,20708,-57729,-59032,-20952,-57728,-51988,-21073,-57730,-52987,-21076,-57730,-53803,-21075,-57730,-59961,-20950,-57728,99349,20504,-57724,-93590,96522,-93789,96314,-93727,96327
550,99302,-35229,-64868,93294,-38959,-45036,-64808,-22884,-53835,98827,22442,-53834,-46177,-22999,-53835,-46561,-22999,-53835,99223,22441,-53834,98867,22447,-53834,98926,22453,-53831,99716,22643,-53835,-61031,-22885,-53834,-51348,-22995,-53835,-52440,-23000,-53835,-53315,-22999,-53835,-61980,-22883,-53833,99750,22444,-53829,-92753,96272,-92964,96060,-92895,96074
600,99056,-33575,-66332,91780,-35945,-46987,-66384,-24764,-50037,98580,24329,-50036,-44692,-24868,-50037,-45066,-24868,-50037,99218,24329,-50036,99178,24334,-50035,99155,24340,-50033,99545,24525,-50036,-62799,-24765,-50035,-50689,-24864,-50037,-51725,-24871,-50037,-52603,-24870,-50037,-63599,-24763,-50035,99670,24332,-50030,-91901,96023,-92119,95805,-92046,95821
650,98806,-31891,-67805,90117,-32835,-48828,-68012,-26592,-46332,98617,26164,-46331,-43220,-26684,-46332,-43576,-26684,-46332,99165,26163,-46331,99098,26169,-46331,99206,26174,-46328,99391,26355,-46332,-64781,-26595,-46330,-50115,-26680,-46332,-50946,-26688,-46332,-51828,-26688,-46332,-65596,-26593,-46330,99962,26167,-46325,-91034,95773,-91255,95550,-91178,95567
700,98487,-30210,-69240,88308,-29630,-50548,-69588,-28371,-42719,98315,27946,-42718,-41689,-28446,-42719,-42032,-28446,-42719,99055,27946,-42718,99227,27952,-42718,99316,27957,-42715,99143,28133,-42719,-66571,-28374,-42717,-49507,-28443,-42719,-50003,-28453,-42719,-50826,-28454,-42719,-67251,-28372,-42717,99800,27950,-42712,-90153,95522,-90373,95294,-90293,95312
750,98158,-28485,-70657,86356,-26338,-52151,-71145,-30100,-39195,98260,29678,-39194,-40169,-30155,-39195,-40497,-30156,-39195,98961,29678,-39194,99194,29684,-39194,99326,29689,-39190,98915,29859,-39195,-68477,-30105,-39193,-48955,-30155,-39195,-49026,-30166,-39195,-49816,-30167,-39195,-69164,-30103,-39193,99998,29683,-39187,-89258,95272,-89471,95037,-89390,95057
800,97770,-26781,-72055,84262,-22962,-53627,-72704,-31781,-35758,97916,31359,-35757,-38595,-31812,-35758,-38909,-31813,-35758,98752,31359,-35757,99131,31366,-35757,99338,31371,-35753,98595,31536,-35758,-70251,-31787,-35756,-48362,-31815,-35758,-47933,-31827,-35758,-48632,-31829,-35758,-70822,-31785,-35756,99792,31365,-35750,-88350,95022,-88552,94780,-88470,94802
850,97367,-25029,-73411,82028,-19506,-54983,-74185,-33415,-32406,97762,32990,-32405,-37048,-33416,-32406,-37344,-33417,-32406,98627,32991,-32405,99165,32998,-32404,99341,33004,-32401,98298,33163,-32406,-72053,-33422,-32404,-47795,-33424,-32406,-46860,-33438,-32406,-47522,-33440,-32406,-72627,-33419,-32403,99913,32998,-32398,-87428,94771,-87616,94522,-87533,94546
900,96921,-23308,-74760,79651,-15969,-56216,-75691,-35001,-29137,97404,34573,-29136,-35439,-34968,-29137,-35728,-34970,-29137,98377,34574,-29136,99022,34582,-29135,99332,34587,-29131,97932,34741,-29136,-73747,-35011,-29135,-47172,-34982,-29137,-45724,-34997,-29137,-46301,-34999,-29137,-74226,-35008,-29134,99733,34582,-29128,-86495,94521,-86663,94265,-86581,94290
950,96448,-21548,-76054,77131,-12351,-57332,-77105,-36542,-25948,97152,36107,-25947,-33885,-36468,-25949,-34149,-36470,-25949,98203,36108,-25947,99051,36117,-25946,99318,36123,-25943,97565,36270,-25948,-75449,-36554,-25946,-46561,-36491,-25949,-44663,-36505,-25949,-45227,-36508,-25949,-75930,-36550,-25945,99779,36118,-25939,-85549,94271,-85694,94008,-85614,94035
1000,95953,-19813,-77340,74461,-8652,-58337,-78520,-38038,-22839,96802,37593,-22838,-32251,-37916,-22839,-32518,-37918,-22839,97964,37595,-22838,98952,37605,-22837,99348,37611,-22833,97173,37752,-22838,-77005,-38052,-22836,-45862,-37950,-22839,-43563,-37963,-22839,-44076,-37967,-22839,-77406,-38048,-22835,99675,37606,-22829,-84593,94021,-84711,93751,-84633,93779
1050,95410,-18051,-78573,71643,-4869,-59232,-79875,-39490,-19806,96453,39033,-19804,-30697,-39311,-19806,-30927,-39313,-19806,97710,39036,-19804,98883,39047,-19803,99275,39053,-19799,96732,39188,-19805,-78617,-39507,-19803,-45177,-39361,-19806,-42569,-39371,-19806,-43103,-39375,-19806,-79021,-39502,-19802,99630,39048,-19795,-83626,93771,-83714,93494,-83639,93524
1100,94862,-16300,-79787,68672,-1004,-60030,-81179,-40898,-16847,96110,40426,-16846,-29038,-40654,-16848,-29284,-40656,-16848,97479,40430,-16846,98845,40442,-16845,99325,40449,-16841,96308,40577,-16847,-80013,-40918,-16845,-44368,-40722,-16848,-41519,-40729,-16848,-42043,-40734,-16848,-80349,-40913,-16844,99584,40444,-16837,-82650,93522,-82705,93239,-82633,93270
1150,94241,-14531,-80956,65552,2943,-60734,-82470,-42264,-13962,95656,41774,-13961,-27470,-41944,-13962,-27669,-41946,-13962,97120,41778,-13961,98627,41793,-13960,99144,41800,-13956,95781,41920,-13962,-81531,-42288,-13959,-43575,-42034,-13962,-40567,-42037,-13962,-41140,-42043,-13962,-81866,-42282,-13959,99417,41795,-13951,-81665,93273,-81685,92984,-81616,93017
1200,93621,-12759,-82096,62288,6968,-61354,-83665,-43588,-11148,95285,43076,-11147,-25774,-43180,-11149,-26001,-43183,-11149,96826,43082,-11147,98535,43098,-11146,99104,43106,-11142,95294,43218,-11148,-82791,-43615,-11146,-42639,-43297,-11149,-39521,-43296,-11149,-40106,-43302,-11149,-83069,-43609,-11145,99335,43101,-11137,-80672,93025,-80654,92730,-80589,92764
1250,92909,-10964,-83197,58889,11062,-61895,-84877,-44871,-8404,94711,44334,-8403,-24164,-44362,-8404,-24335,-44365,-8404,96342,44341,-8403,98163,44360,-8402,98768,44368,-8397,94664,44472,-8403,-84198,-44902,-8401,-41706,-44511,-8404,-38524,-44504,-8404,-39168,-44512,-8404,-84462,-44895,-8400,99001,44364,-8393,-79672,92778,-79613,92477,-79553,92512
1300,92192,-9161,-84266,55371,15215,-62367,-85983,-46113,-5727,94260,45549,-5726,-22409,-45489,-5728,-22615,-45492,-5728,95886,45557,-5726,97838,45578,-5725,98492,45587,-5720,94064,45681,-5727,-85369,-46149,-5724,-40635,-45676,-5728,-37395,-45664,-5728,-38047,-45673,-5728,-85589,-46141,-5724,98754,45582,-5716,-78666,92531,-78565,92225,-78510,92261
1350,91374,-7321,-85295,51752,19413,-62776,-87102,-47316,-3117,93543,46719,-3116,-20723,-46560,-3117,-20869,-46563,-3117,95253,46729,-3116,97310,46753,-3114,97954,46762,-3109,93312,46847,-3116,-86654,-47356,-3114,-39540,-46791,-3117,-36253,-46772,-3117,-36953,-46784,-3117,-86841,-47347,-3113,98203,46758,-3105,-77653,92286,-77508,91974,-77459,92012
1400,90536,-5474,-86295,48058,23641,-63127,-88134,-48480,-571,92956,47847,-570,-18884,-47573,-571,-19067,-47576,-571,94557,47858,-570,96626,47885,-568,97336,47896,-563,92557,47970,-570,-87770,-48525,-568,-38331,-47856,-571,-34958,-47830,-571,-35641,-47843,-571,-87928,-48515,-567,97683,47891,-558,-76636,92041,-76446,91724,-76402,91763
1450,89601,-3579,-87253,44311,27878,-63427,-89162,-49606,1912,92077,48932,1914,-17098,-48526,1912,-17219,-48530,1912,93745,48945,1914,95904,48975,1915,96549,48986,1920,91662,49051,1913,-88942,-49656,1916,-37065,-48869,1912,-33605,-48836,1912,-34310,-48852,1912,-89051,-49645,1916,96870,48982,1925,-75614,91797,-75377,91475,-75340,91515
1500,88631,-1679,-88184,40541,32106,-63678,-90122,-50695,4334,91317,49975,4336,-15156,-49417,4334,-15315,-49422,4334,92791,49989,4336,94861,50023,4337,95568,50035,4342,90734,50089,4335,-90010,-50749,4338,-35710,-49830,4334,-32102,-49788,4334,-32759,-49807,4334,-90100,-50737,4338,96033,50031,4347,-74589,91554,-74303,91227,-74272,91269
1550,87575,267,-89074,36775,36303,-63886,-91072,-51746,6696,90269,50976,6698,-13261,-50243,6696,-13357,-50249,6696,91773,50992,6698,93881,51029,6699,94507,51042,6705,89687,51085,6697,-91092,-51806,6700,-34280,-50737,6696,-30529,-50685,6696,-31182,-50708,6696,-91124,-51793,6701,94942,51039,6710,-73560,91311,-73224,90981,-73201,91023
1600,86477,2222,-89935,33042,40450,-64054,-91953,-52762,9000,89326,51936,9002,-11210,-51002,9000,-11344,-51007,9000,90600,51953,9002,92579,51994,9003,93224,52008,9009,88595,52040,9001,-92087,-52827,9004,-32772,-51589,9000,-28830,-51526,9000,-29419,-51552,9000,-92108,-52813,9005,93809,52005,9014,-72529,91070,-72141,90735,-72126,90779
1650,85308,4209,-90759,29363,44530,-64182,-92839,-53742,11247,88124,52854,11248,-9211,-51688,11247,-9278,-51694,11247,89376,52873,11248,91309,52917,11250,91907,52932,11256,87403,52953,11248,-93098,-53813,11251,-31191,-52383,11247,-27087,-52307,11247,-27657,-52337,11247,-93063,-53798,11251,92468,52929,11261,-71497,90830,-71055,90490,-71048,90535
1700,84098,6210,-91548,25762,48524,-64276,-93629,-54687,13438,87010,53731,13440,-7061,-52296,13438,-7167,-52304,13438,88045,53751,13440,89874,53799,13441,90418,53814,13447,86173,53825,13439,-93990,-54764,13442,-29529,-53117,13438,-25250,-53026,13438,-25762,-53060,13438,-93950,-54747,13443,91104,53812,13453,-70462,90591,-69967,90247,-69968,90293
1750,82834,8222,-92307,22254,52421,-64337,-94449,-55597,15576,85692,54568,15577,-4963,-52822,15575,-5002,-52830,15575,86656,54588,15577,88356,54639,15579,88914,54656,15585,84864,54657,15577,-94921,-55681,15579,-27805,-53788,15575,-23408,-53680,15575,-23904,-53719,15575,-94835,-55663,15580,89584,54654,15590,-69427,90353,-68876,90005,-68886,90052
1800,81530,10252,-93021,18857,56206,-64369,-95148,-56474,17660,84430,55364,17662,-2731,-53258,17660,-2807,-53267,17660,85217,55384,17662,86859,55439,17663,87304,55456,17669,83524,55447,17661,-95691,-56564,17664,-25998,-54392,17660,-21504,-54265,17660,-21966,-54310,17660,-95606,-56545,17665,88060,55456,17675,-68392,90116,-67784,89764,-67803,89812
1850,80192,12280,-93710,15577,59870,-64374,-95884,-57318,19693,83043,56119,19695,-539,-53595,19693,-550,-53606,19693,83732,56140,19695,85208,56197,19696,85707,56215,19703,82134,56197,19694,-96507,-57415,19697,-24135,-54925,19693,-19619,-54776,19693,-20085,-54828,19693,-96389,-57394,19698,86450,56216,19708,-67358,89880,-66691,89524,-66720,89573
1900,78810,14323,-94352,12423,63404,-64357,-96496,-58129,21676,81663,56834,21678,1767,-53824,21676,1724,-53836,21676,82213,56855,21678,83652,56915,21679,84024,56933,21686,80707,56907,21677,-97151,-58233,21680,-22199,-55381,21676,-17695,-55211,21676,-18156,-55271,21676,-97043,-58210,21681,84823,56935,21691,-66324,89645,-65599,89286,-65637,89336
1950,77413,16362,-94964,9397,66801,-64324,-97123,-58907,23610,80248,57510,23612,4061,-53932,23610,4077,-53946,23610,80696,57529,23612,81988,57591,23613,82416,57610,23620,79270,57577,23611,-97808,-59019,23614,-20201,-55754,23610,-15779,-55562,23610,-16267,-55631,23610,-97679,-58995,23615,83196,57613,23626,-65292,89411,-64508,89049,-64555,89100
2000,75965,18410,-95533,6505,70053,-64278,-97650,-59655,25496,78778,58145,25498,6455,-53905,25496,6448,-53921,25496,79108,58163,25498,80352,58228,25499,80676,58247,25506,77772,58206,25497,-98325,-59773,25500,-18152,-56038,25496,-13832,-55824,25496,-14334,-55905,25496,-98215,-59748,25501,81501,58251,25512,-64263,89179,-63419,88814,-63476,88865
2050,74518,20462,-96064,3746,73149,-64226,-98150,-60371,27336,77359,58740,27337,8877,-53724,27335,8920,-53743,27335,77588,58757,27337,78731,58823,27339,79087,58842,27346,76304,58795,27337,-98798,-60496,27340,-16029,-56222,27335,-11851,-55988,27335,-12392,-56083,27335,-98680,-60469,27341,79883,58848,27352,-63236,88948,-62333,88580,-62400,88632
2100,73008,22520,-96560,1123,76082,-64172,-98585,-61056,29130,75823,59295,29132,11403,-53367,29130,11433,-53390,29130,75944,59310,29132,77015,59378,29133,77303,59397,29140,74748,59345,29131,-99183,-61189,29134,-13879,-56297,29130,-9824,-56045,29130,-10382,-56159,29130,-99089,-61160,29135,78144,59405,29146,-62214,88718,-61252,88348,-61328,88401
2150,71507,24592,-97010,-1363,78836,-64123,-98957,-61711,30880,74405,59811,30882,14005,-52806,30879,14078,-52833,30879,74410,59823,30881,75409,59892,30883,75707,59911,30890,73244,59855,30881,-99479,-61851,30884,-11647,-56249,30879,-7710,-55983,30879,-8295,-56119,30879,-99389,-61821,30885,76517,59920,30896,-61195,88490,-60177,88118,-60262,88171
2200,69939,26675,-97433,-3707,81397,-64082,-99286,-62336,32586,72826,60287,32588,16743,-52007,32586,16811,-52038,32586,72733,60296,32588,73654,60365,32590,73898,60385,32597,71642,60325,32587,-99720,-62483,32591,-9401,-56065,32586,-5522,-55788,32586,-6107,-55951,32586,-99655,-62451,32592,74751,60395,32603,-60182,88263,-59107,87890,-59201,87943
2250,68378,28780,-97807,-5905,83744,-64053,-99538,-62932,34251,71407,60724,34253,19613,-50925,34251,19721,-50962,34251,71153,60728,34253,71993,60798,34254,72248,60817,34261,70093,60755,34252,-99869,-63085,34255,-7077,-55724,34251,-3201,-55442,34251,-3779,-55638,34251,-99821,-63052,34256,73078,60830,34268,-59175,88038,-58045,87664,-58148,87718
2300,66752,30911,-98158,-7954,85852,-64038,-99748,-63499,35874,69812,61121,35876,22683,-49504,35874,22793,-49548,35874,69471,61120,35876,70251,61190,35878,70438,61208,35885,68456,61145,35875,-99964,-63658,35879,-4735,-55206,35874,-775,-54923,35874,-1322,-55159,35874,-99935,-63624,35880,71301,61223,35891,-58174,87814,-56991,87440,-57102,87494
2350,65127,33069,-98463,-9845,87695,-64036,-99890,-64036,37458,68396,61478,37459,25964,-47674,37457,26115,-47727,37457,67830,61472,37459,68492,61541,37461,68713,61558,37468,66860,61495,37459,-99999,-64201,37462,-2329,-54484,37457,1809,-54204,37457,1315,-54486,37457,-99999,-64166,37463,69563,61575,37475,-57180,87593,-55946,87218,-56065,87272
2400,63445,35278,-98746,-11574,89235,-64045,-99973,-64546,39002,66821,61796,39004,29549,-45344,39002,29711,-45408,39002,66166,61783,39004,66795,61850,39005,66925,61867,39013,65202,61805,39003,-99962,-64716,39006,114,-53525,39002,4517,-53249,39002,4087,-53587,39002,-99976,-64680,39007,67791,61886,39019,-56195,87373,-54911,86998,-55038,87052
2450,61755,37524,-98989,-13135,90433,-64060,-99999,-65027,40508,65436,62075,40510,33470,-42399,40508,33678,-42476,40508,64489,62053,40510,64973,62118,40512,65151,62133,40519,63570,62074,40509,-99901,-65203,40513,2615,-52293,40508,7390,-52019,40508,7057,-52422,40508,-99950,-65165,40514,66005,62155,40526,-55218,87154,-53887,86781,-54021,86835
2500,60021,39847,-99214,-14522,91237,-64073,-99952,-65480,41977,63936,62314,41979,37857,-38696,41977,38087,-38788,41977,62864,62283,41979,63320,62344,41981,63407,62358,41988,61911,62304,41978,-99761,-65661,41982,5174,-50739,41977,10388,-50460,41977,10150,-50940,41977,-99821,-65623,41983,64260,62382,41995,-54250,86938,-52873,86565,-53014,86619
2550,58272,42232,-99402,-15728,91586,-64076,-99842,-65906,43410,62637,62515,43411,42775,-34058,43409,43063,-34168,43409,61211,62471,43411,61530,62529,43413,61655,62541,43421,60276,62493,43411,-99602,-66092,43414,7806,-48809,43409,13559,-48512,43409,13448,-49081,43409,-99697,-66052,43415,62479,62567,43428,-53293,86724,-51871,86352,-52019,86406
2600,56488,44726,-99577,-16752,91410,-64054,-99650,-66304,44807,61294,62676,44809,48385,-28287,44807,48713,-28416,44807,59652,62619,44809,59914,62671,44811,59979,62682,44818,58644,62641,44808,-99386,-66495,44812,10520,-46437,44807,16852,-46100,44807,16855,-46772,44807,-99497,-66454,44813,60791,62710,44825,-52346,86511,-50882,86141,-51035,86195
2650,54686,47317,-99716,-17587,90622,-63995,-99368,-66675,46170,60168,62800,46172,54748,-21189,46169,55158,-21336,46169,58096,62726,46171,58258,62772,46173,58324,62780,46181,57046,62749,46171,-99118,-66871,46174,13348,-43545,46169,20341,-43134,46169,20490,-43924,46169,-99255,-66829,46175,59078,62811,46188,-51410,86301,-49904,85932,-50063,85985
2700,52860,50036,-99846,-18233,89131,-63882,-99002,-67019,47499,59080,62886,47501,61938,-12635,47498,62432,-12795,47498,56648,62792,47501,56702,62831,47502,56754,62836,47510,55478,62816,47500,-98835,-67220,47504,16289,-40047,47498,23966,-39513,47498,24243,-40438,47498,-98995,-67177,47505,57486,62869,47517,-50487,86094,-48940,85726,-49104,85778
2750,51021,52845,-99932,-18691,86848,-63704,-98520,-67336,48795,58199,62936,48797,69747,-2683,48795,70384,-2843,48795,55244,62818,48797,55235,62848,48799,55250,62851,48807,53954,62843,48796,-98447,-67542,48800,19398,-35846,48795,27836,-35126,48795,28278,-36198,48795,-98621,-67499,48801,55893,62886,48814,-49578,85888,-47989,85521,-48158,85573
2800,49189,55690,-99999,-18973,83714,-63456,-97974,-67625,50059,57397,62950,50061,77714,8295,50059,78526,8155,50059,53953,62804,50061,53796,62824,50063,53829,62823,50071,52481,62829,50060,-98080,-67838,50064,22653,-30847,50059,31878,-29860,50059,32474,-31087,50059,-98284,-67794,50065,54438,62860,50078,-48682,85686,-47052,85319,-47226,85371
2850,47377,58428,-99999,-19107,79743,-63147,-97360,-67888,51292,56673,62929,51294,84838,19572,51292,85902,19476,51292,52702,62751,51294,52510,62759,51296,52486,62754,51304,51036,62775,51294,-97571,-68107,51297,26101,-24973,51292,36208,-23622,51292,37020,-25000,51292,-97776,-68063,51298,52995,62792,51311,-47802,85486,-46129,85119,-46308,85170
2900,45630,60907,-99953,-19143,75057,-62803,-96777,-68124,52495,55910,62874,52497,90068,30266,52495,91382,30228,52495,51545,62658,52497,51236,62653,52499,51235,62644,52507,49629,62680,52496,-97096,-68350,52500,29697,-18183,52495,40721,-16367,52495,41758,-17872,52495,-97343,-68305,52501,51699,62682,52514,-46938,85289,-45220,84921,-45404,84972
2950,43926,62998,-99837,-19143,69877,-62453,-96287,-68334,53668,54925,62783,53670,92650,39684,53668,94180,39703,53668,50323,62526,53670,50052,62506,53672,50015,62493,53680,48169,62545,53669,-96488,-68567,53673,33455,-10506,53668,45503,-8137,53668,46851,-9722,53668,-96734,-68522,53674,50397,62532,53687,-46090,85094,-44327,84726,-44514,84776
3000,42280,64742,-99693,-19163,64454,-62112,-95949,-68518,54812,53714,62657,54814,92924,47551,54812,94514,47614,54812,49133,62354,54814,48891,62320,54816,48888,62301,54824,46684,62369,54813,-95928,-68758,54817,37342,-2067,54812,50421,898,54812,52076,-692,54812,-96245,-68712,54818,49224,62340,54831,-45257,84901,-43450,84533,-43641,84582
3050,40606,66241,-99538,-19229,58989,-61761,-95805,-68678,55928,52088,62491,55930,91710,53947,55927,93248,54034,55927,47752,62143,55930,47687,62093,55932,47709,62070,55940,45050,62150,55929,-95276,-68924,55933,41357,6902,55927,55517,10438,55927,57532,8928,55927,-95612,-68878,55934,47999,62108,55947,-44437,84709,-42589,84342,-42783,84391
3100,38922,67664,-99390,-19337,53584,-61358,-95774,-68815,57016,50275,62285,57018,90077,59119,57016,91440,59213,57015,46386,61891,57018,46530,61826,57020,46615,61798,57028,43366,61889,57017,-94674,-69064,57021,45481,16087,57015,60619,20081,57016,62914,18728,57016,-95129,-69018,57022,46858,61834,57036,-43629,84518,-41743,84153,-41940,84202
3150,37158,69083,-99256,-19461,48251,-60848,-95861,-68930,58077,48128,62034,58079,88560,63332,58077,89735,63421,58077,44825,61597,58079,45275,61518,58081,45442,61485,58089,41535,61584,58078,-93984,-69178,58082,49688,25138,58077,65713,29406,58077,68272,28256,58077,-94481,-69133,58084,45661,61520,58097,-42830,84327,-40914,83967,-41113,84014
3200,35374,70562,-99109,-19570,42956,-60185,-95932,-69024,59112,45984,61738,59114,87553,66807,59112,88511,66886,59112,43325,61260,59114,44083,61169,59116,44350,61133,59125,39703,61233,59113,-93327,-69268,59117,53952,33734,59112,70599,38058,59112,73284,37121,59112,-93980,-69223,59119,44510,61165,59132,-42039,84137,-40101,83783,-40300,83829
3250,33529,72086,-98952,-19641,37644,-59340,-96007,-69096,60122,43662,61394,60124,87030,69713,60121,87813,69780,60121,41711,60880,60124,42855,60779,60126,43218,60739,60134,37789,60836,60123,-92544,-69333,60127,58240,41634,60121,75255,45807,60121,78031,45064,60121,-93243,-69290,60128,43353,60769,60142,-41255,83947,-39304,83602,-39503,83646
