Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
600,99058,-33599,-66321,91972,-39690,-51037,-66322,-29629,-50022,98298,26421,-50003,-45195,-22468,-49991,-45544,-22603,-49992,99345,26456,-50003,99950,27099,-49998,99805,28022,-49989,99223,25756,-50009,-62636,-32532,-49962,-51400,-22416,-49984,-52390,-22529,-49984,-53254,-22504,-49983,-63455,-33080,-49951,99670,28896,-49971,-91872,96047,-92022,95860,-91947,95874
650,98808,-31914,-67794,90348,-36467,-52738,-67954,-31529,-46317,98335,28286,-46296,-43718,-24347,-46283,-44049,-24478,-46284,99292,28322,-46296,99869,28975,-46291,99856,29911,-46281,99070,27612,-46302,-64627,-34475,-46252,-50823,-24296,-46275,-51608,-24408,-46276,-52474,-24385,-46275,-65460,-35032,-46240,99962,30798,-46261,-91002,95797,-91148,95604,-91069,95620
700,98490,-30232,-69230,88581,-33146,-54326,-69532,-33377,-42703,98034,30098,-42681,-42181,-26170,-42666,-42499,-26298,-42667,99182,30136,-42681,99999,30797,-42675,99966,31746,-42664,98822,29415,-42687,-66425,-36365,-42633,-50213,-26121,-42658,-50661,-26233,-42659,-51469,-26211,-42658,-67121,-36930,-42621,99800,32647,-42643,-90117,95547,-90254,95348,-90173,95365
750,98161,-28505,-70647,86675,-29735,-55806,-71092,-35174,-39178,97979,31859,-39155,-40657,-27939,-39139,-40959,-28064,-39140,99087,31897,-39155,99966,32568,-39148,99976,33530,-39137,98595,31167,-39161,-68339,-38204,-39104,-49657,-27893,-39131,-49679,-28004,-39132,-50454,-27983,-39130,-69042,-38776,-39091,99998,34443,-39115,-89219,95297,-89342,95091,-89259,95110
800,97774,-26800,-72046,84630,-26237,-57170,-72654,-36920,-35740,97635,33568,-35715,-39076,-29653,-35699,-39366,-29775,-35700,98878,33607,-35715,99902,34287,-35709,99988,35261,-35697,98276,32868,-35722,-70121,-39991,-35662,-49062,-29612,-35690,-48581,-29722,-35691,-49265,-29702,-35689,-70707,-40570,-35648,99792,36187,-35673,-88307,95046,-88411,94834,-88327,94854
850,97372,-25047,-73402,82448,-22656,-58422,-74137,-38617,-32387,97482,35227,-32361,-37524,-31313,-32344,-37796,-31433,-32345,98753,35267,-32361,99936,35956,-32354,99992,36942,-32341,97979,34518,-32368,-71930,-41728,-32305,-48492,-31278,-32335,-47504,-31387,-32336,-48151,-31368,-32334,-72519,-42314,-32290,99913,37879,-32317,-87382,94796,-87463,94576,-87379,94599
900,96927,-23324,-74752,80127,-18991,-59561,-75646,-40265,-29117,97124,36836,-29090,-35910,-32919,-29072,-36175,-33036,-29073,98503,36877,-29090,99793,37574,-29082,99983,38573,-29069,97613,36118,-29097,-73632,-43415,-29031,-47866,-32891,-29062,-46363,-32999,-29063,-46925,-32981,-29061,-74123,-44008,-29015,99733,39522,-29043,-86445,94545,-86498,94319,-86415,94343
950,96455,-21562,-76046,77666,-15243,-60592,-77063,-41866,-25927,96873,38396,-25899,-34351,-34471,-25880,-34590,-34585,-25881,98329,38438,-25899,99822,39144,-25891,99968,40154,-25877,97247,37670,-25907,-75341,-45054,-25838,-47252,-34454,-25870,-45298,-34558,-25871,-45846,-34541,-25869,-75835,-45653,-25821,99779,41114,-25850,-85496,94295,-85518,94061,-85436,94087
1000,95961,-19826,-77333,75059,-11410,-61519,-78481,-43421,-22816,96523,39908,-22787,-32711,-35969,-22767,-32954,-36081,-22769,98089,39950,-22787,99722,40665,-22779,99999,41686,-22765,96855,39174,-22795,-76904,-46646,-22723,-46550,-35964,-22757,-44192,-36066,-22758,-44690,-36050,-22756,-77317,-47251,-22706,99675,42657,-22736,-84536,94045,-84523,93804,-84443,93832
1050,95419,-18063,-78566,72307,-7490,-62347,-79838,-44929,-19782,96174,41372,-19752,-31152,-37412,-19732,-31358,-37522,-19733,97836,41415,-19752,99653,42139,-19744,99925,43171,-19729,96415,40629,-19761,-78523,-48191,-19686,-45861,-37424,-19721,-43194,-37521,-19722,-43713,-37507,-19720,-78938,-48802,-19668,99630,44152,-19699,-83566,93795,-83514,93548,-83437,93577
1100,94872,-16311,-79780,69405,-3486,-63084,-81144,-46392,-16823,95831,42788,-16792,-29486,-38802,-16771,-29710,-38909,-16772,97604,42833,-16792,99615,43566,-16783,99975,44608,-16768,95992,42038,-16801,-79926,-49690,-16723,-45049,-38833,-16759,-42140,-38925,-16761,-42649,-38912,-16758,-80271,-50307,-16705,99584,45599,-16737,-82587,93546,-82492,93292,-82418,93322
1150,94253,-14540,-80950,66358,604,-63734,-82437,-47811,-13938,95378,44159,-13905,-27913,-40136,-13883,-28090,-40242,-13885,97245,44205,-13905,99397,44946,-13896,99794,45999,-13880,95466,43401,-13914,-81450,-51145,-13834,-44252,-40192,-13871,-41184,-40278,-13872,-41741,-40266,-13870,-81794,-51767,-13815,99417,47000,-13848,-81598,93298,-81459,93037,-81389,93069
1200,93634,-12767,-82090,63170,4774,-64306,-83635,-49187,-11123,95008,45483,-11089,-26211,-41416,-11067,-26416,-41519,-11068,96951,45531,-11089,99304,46281,-11080,99753,47343,-11063,94980,44718,-11099,-82716,-52555,-11016,-43312,-41500,-11054,-40132,-41579,-11056,-40703,-41569,-11053,-83002,-53182,-10996,99335,48354,-11031,-80602,93049,-80415,92783,-80349,92816
1250,92924,-10970,-83192,59851,9016,-64807,-84849,-50520,-8378,94435,46762,-8343,-24595,-42639,-8320,-24744,-42740,-8321,96467,46811,-8343,98931,47570,-8333,99416,48643,-8316,94351,45989,-8353,-84129,-53922,-8267,-42375,-42757,-8307,-39132,-42829,-8308,-39761,-42820,-8306,-84400,-54554,-8247,99001,49663,-8283,-79598,92802,-79362,92530,-79301,92564
1300,92208,-9166,-84261,56415,13320,-65242,-85957,-51811,-5700,93984,47997,-5665,-22834,-43805,-5641,-23019,-43905,-5642,96010,48048,-5665,98604,48815,-5655,99140,49898,-5637,93752,47217,-5675,-85305,-55246,-5586,-41299,-43963,-5628,-37997,-44027,-5629,-38635,-44021,-5626,-85531,-55883,-5566,98754,50926,-5603,-78587,92556,-78300,92278,-78244,92313
1350,91392,-7324,-85290,52881,17670,-65620,-87078,-53061,-3089,93269,49187,-3052,-21142,-44913,-3028,-21267,-45011,-3029,95377,49240,-3052,98074,50016,-3042,98599,51108,-3024,93000,48399,-3063,-86595,-56529,-2972,-40198,-45117,-3014,-36851,-45174,-3016,-37537,-45169,-3013,-86789,-57170,-2951,98203,52145,-2989,-77571,92310,-77231,92027,-77180,92063
1400,90555,-5476,-86290,49273,22050,-65944,-88112,-54270,-542,92682,50334,-505,-19297,-45961,-479,-19459,-46057,-481,94681,50388,-505,97388,51174,-494,97979,52275,-475,92247,49539,-515,-87717,-57770,-422,-38983,-46220,-466,-35550,-46267,-467,-36219,-46266,-464,-87880,-58416,-400,97683,53320,-439,-76550,92065,-76155,91777,-76110,91815
1450,89622,-3580,-87248,45613,26441,-66221,-89142,-55440,1942,91804,51437,1980,-17505,-46947,2006,-17605,-47042,2004,93868,51494,1980,96663,52288,1991,97190,53398,2010,91353,50635,1969,-88894,-58971,2065,-37711,-47269,2020,-34190,-47307,2019,-34882,-47309,2022,-89007,-59621,2087,96870,54451,2047,-75525,91821,-75073,91528,-75035,91567
1500,88654,-1678,-88180,41932,30821,-66453,-90104,-56571,4364,91046,52498,4404,-15556,-47869,4430,-15695,-47963,4429,92914,52556,4404,95615,53359,4415,96206,54478,4434,90427,51688,4392,-89966,-60133,4490,-36350,-48264,4445,-32681,-48292,4443,-33324,-48297,4446,-90060,-60786,4513,96033,55538,4472,-74496,91578,-73986,91280,-73954,91320
1550,87600,270,-89070,38254,35170,-66645,-91056,-57664,6727,89999,53515,6767,-13655,-48724,6795,-13730,-48817,6793,91895,53576,6767,94631,54388,6779,95141,55515,6799,89381,52698,6756,-91053,-61256,6856,-34914,-49203,6809,-31101,-49220,6808,-31741,-49228,6811,-91089,-61912,6880,94942,56583,6837,-73463,91335,-72894,91033,-72869,91075
1600,86505,2226,-89932,34608,39467,-66800,-91938,-58719,9031,89058,54491,9073,-11597,-49509,9101,-11711,-49601,9099,90721,54553,9073,93325,55374,9084,93854,56509,9105,88292,53667,9061,-92053,-62340,9163,-33399,-50085,9116,-29395,-50089,9114,-29971,-50101,9117,-92077,-63000,9187,93809,57584,9144,-72429,91094,-71798,90788,-71781,90830
1650,85338,4214,-90756,31015,43694,-66918,-92825,-59737,11279,87857,55425,11321,-9590,-50218,11350,-9638,-50310,11348,89496,55489,11321,92050,56317,11333,92533,57460,11354,87101,54593,11309,-93068,-63388,11413,-31810,-50907,11365,-27644,-50896,11363,-28201,-50913,11366,-93036,-64050,11438,92468,58542,11394,-71392,90854,-70699,90543,-70690,90587
1700,84131,6217,-91545,27498,47833,-67006,-93617,-60718,13471,86744,56317,13514,-7433,-50848,13543,-7520,-50940,13541,88164,56382,13514,90609,57219,13526,91040,58369,13547,85873,55478,13502,-93964,-64398,13608,-30140,-51667,13559,-25799,-51639,13557,-26298,-51662,13560,-93926,-65063,13633,91104,59458,13588,-70354,90615,-69597,90300,-69596,90344
1750,82869,8231,-92304,24073,51870,-67061,-94439,-61664,15609,85428,57168,15653,-5328,-51392,15682,-5348,-51484,15680,86774,57234,15653,89086,58078,15665,89530,59235,15687,84566,56321,15640,-94899,-65372,15749,-28408,-52362,15698,-23949,-52315,15696,-24432,-52343,15700,-94815,-66040,15774,89584,60331,15729,-69315,90377,-68492,90057,-68501,90103
1800,81568,10263,-93019,20755,55792,-67091,-95139,-62576,17694,84168,57977,17738,-3088,-51843,17769,-3146,-51935,17767,85335,58044,17738,87582,58895,17751,87915,60059,17773,83228,57123,17726,-95672,-66310,17836,-26592,-52987,17785,-22037,-52920,17783,-22486,-52954,17786,-95589,-66981,17862,88060,61162,17816,-68277,90139,-67387,89816,-67404,89863
1850,80232,12292,-93708,17551,59588,-67096,-95877,-63452,19728,82783,58745,19773,-889,-52192,19804,-881,-52285,19801,83849,58812,19773,85925,59671,19786,86313,60841,19808,81841,57884,19760,-96492,-67214,19872,-24721,-53539,19820,-20143,-53449,19818,-20596,-53490,19822,-96375,-67887,19899,86450,61950,19852,-67238,89903,-66281,89577,-66308,89624
1900,78853,14337,-94350,14471,63251,-67080,-96489,-64295,21711,81405,59473,21757,1426,-52429,21788,1401,-52523,21786,82329,59539,21757,84363,60404,21770,84624,61580,21793,80416,58604,21744,-97138,-68083,21858,-22775,-54011,21805,-18211,-53898,21803,-18659,-53948,21807,-97031,-68757,21885,84823,62695,21837,-66201,89669,-65175,89338,-65212,89387
1950,77460,16377,-94962,11516,66770,-67050,-97118,-65104,23646,79993,60159,23692,3727,-52541,23724,3761,-52637,23722,80811,60225,23692,82693,61096,23706,83011,62277,23729,78981,59283,23679,-97798,-68917,23795,-20768,-54398,23741,-16287,-54261,23739,-16762,-54321,23742,-97670,-69594,23822,83196,63399,23774,-65165,89435,-64070,89101,-64117,89151
2000,76014,18427,-95532,8692,70139,-67007,-97645,-65880,25532,78524,60805,25580,6130,-52513,25612,6140,-52611,25610,79221,60870,25580,81050,61746,25593,81266,62933,25617,77486,59922,25566,-98318,-69719,25684,-18709,-54691,25629,-14331,-54532,25627,-14821,-54603,25631,-98208,-70397,25712,81501,64060,25662,-64132,89203,-62968,88866,-63024,88916
2050,74570,20481,-96062,5997,73348,-66959,-98147,-66624,27372,77107,61410,27420,8560,-52325,27453,8620,-52427,27451,77701,61474,27420,79423,62355,27434,79671,63546,27458,76020,60520,27407,-98793,-70487,27526,-16576,-54882,27471,-12341,-54702,27469,-12871,-54788,27472,-98675,-71167,27554,79883,64679,27504,-63102,88971,-61869,88632,-61935,88683
2100,73063,22540,-96559,3435,76386,-66909,-98583,-67336,29167,75574,61975,29216,11095,-51956,29249,11142,-52062,29247,76056,62036,29216,77701,62922,29230,77882,64117,29254,74466,61077,29202,-99179,-71222,29323,-14416,-54959,29267,-10306,-54761,29265,-10852,-54866,29268,-99086,-71904,29352,78144,65256,29301,-62075,88742,-60775,88400,-60850,88451
2150,71566,24613,-97009,1008,79240,-66864,-98955,-68017,30917,74158,62499,30967,13706,-51376,31000,13795,-51487,30998,74520,62558,30967,76088,63448,30981,76280,64646,31005,72965,61594,30953,-99476,-71926,31075,-12174,-54910,31018,-8183,-54697,31017,-8757,-54825,31020,-99387,-72608,31104,76517,65790,31053,-61053,88513,-59686,88170,-59770,88222
2200,70000,26698,-97433,-1281,81893,-66826,-99285,-68666,32625,72581,62983,32675,16454,-50549,32709,16537,-50666,32706,72843,63039,32675,74327,63932,32689,74465,65134,32714,71365,62071,32660,-99719,-72597,32785,-9917,-54719,32727,-5985,-54495,32725,-6559,-54652,32728,-99653,-73281,32814,74751,66283,32762,-60036,88287,-58603,87942,-58696,87994
2250,68443,28804,-97806,-3428,84325,-66799,-99537,-69285,34290,71164,63427,34340,19334,-49429,34375,19456,-49554,34372,71261,63479,34340,72659,64374,34355,72810,65579,34380,69820,62507,34326,-99869,-73236,34452,-7583,-54366,34393,-3653,-54138,34391,-4221,-54328,34395,-99821,-73922,34481,73078,66733,34429,-59025,88062,-57528,87716,-57630,87768
2300,66820,30938,-98157,-5429,86510,-66785,-99748,-69874,35913,69571,63831,35965,22414,-47959,36000,22539,-48094,35997,69578,63878,35965,70911,64774,35979,70994,65982,36005,68185,62903,35950,-99964,-73845,36078,-5230,-53830,36018,-1217,-53601,36016,-1754,-53832,36020,-99935,-74531,36108,71301,67141,36054,-58021,87838,-56461,87492,-56571,87544
2350,65198,33098,-98462,-7275,88419,-66783,-99889,-70433,37497,68157,64194,37549,25706,-46066,37584,25872,-46213,37582,67936,64235,37549,69145,65133,37564,69263,66342,37590,66591,63258,37534,-99999,-74423,37663,-2811,-53082,37603,1379,-52857,37601,894,-53136,37605,-99999,-75110,37694,69563,67506,37639,-57024,87616,-55403,87270,-55522,87323
2400,63520,35308,-98746,-8965,90015,-66792,-99973,-70962,39042,66584,64518,39094,29304,-43655,39130,29479,-43818,39127,66271,64552,39094,67441,65449,39109,67469,66660,39135,64936,63572,39079,-99962,-74970,39210,-357,-52090,39149,4098,-51871,39147,3678,-52206,39151,-99975,-75658,39241,67791,67828,39186,-56034,87396,-54356,87050,-54481,87103
2450,61833,37555,-98989,-10488,91256,-66805,-99999,-71462,40548,65201,64801,40601,33239,-40608,40637,33460,-40789,40635,64594,64826,40601,65612,65723,40617,65690,66934,40643,63307,63846,40586,-99901,-75486,40718,2156,-50813,40657,6983,-50598,40655,6661,-51001,40659,-99950,-76176,40749,66005,68107,40694,-55054,87178,-53319,86833,-53452,86885
2500,60103,39880,-99213,-11843,92089,-66818,-99952,-71933,42018,63703,65044,42071,37641,-36775,42108,37883,-36979,42105,62967,65060,42071,63952,65955,42087,63940,67166,42113,61651,64079,42056,-99760,-75973,42189,4727,-49205,42127,9996,-48987,42125,9767,-49468,42129,-99820,-76664,42221,64260,68342,42165,-54083,86962,-52293,86617,-52433,86670
2550,58357,42267,-99402,-13021,92451,-66821,-99842,-72375,43451,62407,65248,43505,42576,-31977,43542,42875,-32207,43539,61314,65252,43505,62155,66143,43520,62182,67354,43547,60018,64270,43490,-99600,-76431,43624,7371,-47207,43561,13180,-46973,43559,13080,-47546,43563,-99695,-77122,43656,62479,68534,43599,-53121,86747,-51278,86404,-51425,86456
2600,56577,44763,-99577,-14021,92268,-66801,-99649,-72789,44848,61065,65413,44903,48206,-26006,44940,48544,-26267,44938,59753,65402,44903,60533,66289,44919,60501,67499,44946,58389,64421,44888,-99384,-76859,45023,10098,-44751,44960,16487,-44478,44958,16501,-45157,44962,-99495,-77551,45055,60791,68683,44998,-52171,86535,-50276,86193,-50429,86245
2650,54778,47357,-99716,-14837,91452,-66746,-99366,-73175,46212,59941,65538,46267,54591,-18661,46304,55011,-18954,46302,58196,65511,46267,58871,66392,46283,58841,67600,46310,56793,64530,46251,-99114,-77259,46388,12939,-41757,46324,19991,-41412,46322,20151,-42212,46326,-99252,-77951,46421,59078,68787,46363,-51232,86325,-49287,85984,-49446,86036
2700,52957,50077,-99846,-15468,89907,-66641,-99000,-73532,47541,58854,65626,47597,61806,-9811,47635,62308,-10132,47632,56747,65578,47597,57309,66452,47613,57266,67658,47640,55227,64598,47581,-98830,-77629,47719,15894,-38135,47655,23633,-37669,47653,23920,-38606,47657,-98991,-78322,47752,57486,68848,47694,-50306,86117,-48311,85777,-48475,85829
2750,51121,52888,-99932,-15915,87541,-66477,-98517,-73861,48838,57975,65676,48894,69641,487,48932,70286,147,48929,55342,65605,48894,55836,66470,48910,55756,67673,48938,53706,64625,48878,-98441,-77971,49018,19018,-33785,48953,27520,-33133,48950,27972,-34220,48954,-98616,-78665,49050,55893,68865,48992,-49393,85912,-47348,85572,-47517,85624
2800,49293,55736,-99999,-16190,84294,-66248,-97970,-74162,50102,57174,65690,50159,77637,11845,50198,78456,11507,50195,54051,65590,50159,54392,66445,50175,54331,67644,50203,52236,64611,50143,-98071,-78285,50284,22288,-28610,50218,31579,-27688,50216,32187,-28934,50220,-98278,-78980,50317,54438,68838,50258,-48494,85709,-46399,85370,-46573,85421
2850,47484,58476,-99999,-16321,80180,-65962,-97355,-74435,51336,56451,65669,51393,84786,23514,51432,85856,23200,51429,52799,65536,51393,53101,66378,51409,52983,67573,51438,50793,64556,51377,-97560,-78572,51519,25753,-22528,51453,35928,-21239,51450,36751,-22639,51454,-97767,-79266,51552,52995,68767,51492,-47611,85509,-45465,85170,-45643,85220
2900,45741,60957,-99953,-16356,75325,-65645,-96771,-74680,52539,55689,65613,52596,90034,34579,52636,91353,34305,52633,51641,65441,52596,51821,66270,52613,51729,67460,52641,49388,64460,52580,-97083,-78830,52723,29365,-15498,52656,40461,-13737,52654,41510,-15267,52658,-97332,-79525,52757,51699,68654,52697,-46744,85312,-44545,84972,-44728,85022
2950,44041,63050,-99837,-16356,69957,-65321,-96281,-74898,53712,54705,65521,53770,92625,44324,53810,94161,44093,53807,50419,65307,53770,50633,66120,53787,50505,67304,53815,47931,64323,53754,-96473,-79060,53898,33141,-7549,53831,45264,-5228,53829,46625,-6837,53833,-96721,-79756,53932,50397,68498,53871,-45893,85117,-43641,84777,-43828,84826
3000,42398,64795,-99692,-16376,64338,-65006,-95941,-75089,54856,53496,65393,54915,92899,52464,54955,94496,52263,54952,49228,65133,54915,49468,65929,54932,49373,67107,54960,46448,64144,54898,-95910,-79263,55043,37046,1187,54976,50203,4114,54974,51872,2503,54978,-96230,-79959,55078,49224,68299,55017,-45056,84924,-42753,84584,-42944,84632
3050,40727,66295,-99538,-16440,58676,-64682,-95798,-75256,55972,51872,65225,56031,91682,59082,56071,93226,58895,56069,47846,64918,56031,48259,65698,56048,48191,66869,56077,44816,63923,56015,-95255,-79439,56161,41080,10474,56093,55322,13977,56091,57351,12453,56095,-95594,-80136,56195,47999,68058,56134,-44234,84732,-41881,84393,-42075,84441
3100,39046,67720,-99390,-16545,53075,-64310,-95766,-75398,57061,50061,65014,57120,90043,64434,57161,91412,64244,57158,46479,64662,57120,47097,65424,57137,47094,66589,57166,43135,63658,57103,-94650,-79588,57251,45224,19983,57182,60446,23947,57180,62756,22589,57184,-95110,-80285,57285,46858,67775,57224,-43422,84541,-41026,84204,-41222,84251
3150,37286,69140,-99256,-16666,47550,-63839,-95853,-75518,58123,47917,64760,58182,88521,68792,58223,89701,68591,58220,44917,64363,58182,45838,65110,58199,45917,66267,58229,41308,63348,58165,-93957,-79710,58314,49450,29354,58245,65563,33588,58242,68137,32444,58247,-94459,-80408,58349,45661,67449,58286,-42620,84350,-40186,84018,-40384,84064
3200,35506,70619,-99109,-16773,42063,-63227,-95925,-75615,59158,45777,64458,59218,87510,72388,59259,88473,72170,59256,43415,64020,59218,44641,64753,59235,44821,65904,59265,39478,62992,59201,-93298,-79805,59350,53735,38254,59281,70470,42533,59279,73170,41613,59283,-93956,-80505,59385,44510,67081,59323,-41826,84160,-39363,83834,-39562,83879
3250,33664,72145,-98952,-16842,36559,-62447,-96000,-75690,60168,43459,64109,60228,86985,75395,60269,87773,75158,60266,41801,63634,60228,43408,64355,60246,43686,65499,60275,37567,62590,60211,-92511,-79874,60361,58043,46434,60291,75147,50545,60289,77938,49829,60293,-93216,-80575,60397,43353,66671,60334,-41039,83970,-38556,83652,-38755,83696
