Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
500,99294,-36135,-64821,25201,7676,-53987,-64894,-27233,-57681,99651,23797,-57689,-47198,-18398,-57687,-47854,-18532,-57687,99998,23951,-57689,99766,25005,-57678,99657,26229,-57593,99688,22576,-57700,-61299,-31274,-57618,-52667,-18321,-57674,-53217,-18404,-57675,-53959,-18373,-57673,-62196,-31760,-57608,99606,27530,-57479,-93304,96581,-93355,96425,-93294,96436
550,99098,-34483,-66326,23275,9383,-53718,-66538,-29265,-53783,99722,25792,-53791,-45775,-20392,-53788,-46422,-20523,-53789,99954,25948,-53791,99633,27020,-53779,99716,28263,-53686,99576,24551,-53803,-63249,-33372,-53714,-52085,-20317,-53775,-52736,-20399,-53775,-53540,-20369,-53773,-64157,-33865,-53702,99881,29586,-53561,-92436,96333,-92479,96173,-92413,96185
600,98871,-32861,-67803,21227,11164,-53297,-68155,-31243,-49980,99497,27732,-49989,-44340,-22329,-49986,-44979,-22457,-49987,99983,27891,-49989,99999,28979,-49976,99949,30242,-49875,99428,26472,-50002,-65033,-35413,-49905,-51513,-22256,-49971,-52110,-22338,-49972,-52905,-22309,-49970,-65823,-35914,-49893,99832,31585,-49740,-91553,96085,-91584,95920,-91514,95933
650,98585,-31153,-69262,19063,13008,-52721,-69751,-33167,-46271,99474,29618,-46281,-42850,-24210,-46277,-43485,-24335,-46279,99849,29779,-46281,99782,30884,-46266,99904,32165,-46159,99226,28339,-46295,-66960,-37399,-46191,-51002,-24140,-46262,-51391,-24222,-46263,-52189,-24195,-46260,-67749,-37907,-46178,99998,33529,-46014,-90656,95836,-90669,95665,-90596,95681
700,98274,-29502,-70709,16789,14915,-51976,-71369,-35038,-42654,99167,31451,-42665,-41381,-26037,-42661,-42006,-26159,-42662,99749,31615,-42664,99945,32735,-42649,99998,34034,-42534,98982,30154,-42679,-68770,-39330,-42568,-50484,-25970,-42644,-50525,-26052,-42645,-51253,-26026,-42642,-69452,-39845,-42554,99843,35418,-42379,-89744,95588,-89736,95411,-89660,95427
750,97917,-27758,-72118,14406,16878,-51064,-72909,-36857,-39126,99055,33231,-39137,-39850,-27808,-39133,-40473,-27927,-39135,99596,33397,-39137,99813,34533,-39121,99943,35850,-38999,98717,31917,-39153,-70634,-41208,-39035,-50008,-27745,-39116,-49606,-27828,-39116,-50296,-27803,-39113,-71311,-41730,-39020,99948,37253,-38834,-88819,95338,-88783,95155,-88705,95174
800,97526,-26073,-73519,11920,18895,-49981,-74489,-38625,-35685,98692,34960,-35697,-38334,-29525,-35693,-38949,-29641,-35694,99378,35128,-35697,99751,36279,-35680,99923,37613,-35551,98387,33628,-35713,-72407,-43034,-35589,-49498,-29468,-35674,-48571,-29550,-35675,-49164,-29527,-35672,-72986,-43562,-35573,99734,39035,-35377,-87880,95089,-87812,94899,-87734,94919
850,97111,-24316,-74876,9326,20967,-48726,-75975,-40343,-32329,98503,36637,-32342,-36789,-31187,-32337,-37399,-31301,-32339,99235,36807,-32342,99754,37973,-32323,99908,39324,-32188,98077,35288,-32359,-74192,-44808,-32228,-49020,-31138,-32318,-47561,-31220,-32319,-48107,-31197,-32315,-74769,-45343,-32212,99809,40764,-32005,-86929,94840,-86824,94643,-86746,94665
900,96656,-22606,-76216,6624,23089,-47308,-77472,-42011,-29056,98132,38264,-29070,-35232,-32795,-29065,-35841,-32906,-29066,98967,38437,-29069,99581,39617,-29050,99860,40984,-28908,97698,36899,-29087,-75854,-46532,-28950,-48471,-32756,-29044,-46470,-32836,-29045,-46935,-32815,-29042,-76340,-47073,-28933,99624,42442,-28716,-85965,94590,-85818,94387,-85742,94410
950,96188,-20851,-77517,3809,25267,-45729,-78904,-43632,-25864,97871,39841,-25878,-33690,-34348,-25873,-34286,-34457,-25875,98818,40016,-25878,99652,41211,-25858,99874,42594,-25709,97343,38460,-25897,-77552,-48206,-25753,-47955,-34322,-25852,-45480,-34400,-25852,-45921,-34380,-25849,-78043,-48753,-25735,99673,44068,-25509,-84990,94341,-84798,94131,-84723,94155
1000,95685,-19126,-78785,874,27499,-44003,-80287,-45205,-22751,97523,41369,-22765,-32106,-35847,-22760,-32713,-35954,-22762,98562,41547,-22765,99496,42756,-22744,99866,44154,-22589,96943,39973,-22785,-79057,-49832,-22635,-47328,-35836,-22738,-44429,-35912,-22739,-44831,-35893,-22735,-79462,-50384,-22617,99569,45645,-22381,-84004,94092,-83762,93875,-83689,93901
1050,95155,-17373,-80024,-2181,29789,-42136,-81656,-46732,-19714,97185,42849,-19729,-30564,-37292,-19724,-31146,-37396,-19726,98364,43029,-19729,99528,44252,-19707,99857,45665,-19547,96528,41438,-19749,-80653,-51410,-19594,-46735,-37300,-19701,-43514,-37372,-19702,-43931,-37354,-19698,-81067,-51968,-19575,99562,47172,-19330,-83008,93844,-82713,93620,-82643,93648
1100,94602,-15637,-81216,-5362,32136,-40145,-82918,-48213,-16753,96853,44281,-16768,-28956,-38682,-16763,-29561,-38784,-16765,98118,44464,-16768,99418,45701,-16746,99873,47129,-16579,96104,42855,-16789,-81997,-52941,-16628,-46003,-38713,-16739,-42532,-38780,-16740,-42951,-38763,-16736,-82335,-53504,-16608,99516,48651,-16354,-82002,93596,-81651,93365,-81586,93395
1150,93990,-13872,-82383,-8662,34539,-38042,-84205,-49649,-13864,96413,45666,-13881,-27392,-40016,-13875,-27962,-40116,-13877,97819,45852,-13880,99319,47102,-13857,99765,48544,-13684,95602,44226,-13902,-83470,-54427,-13736,-45292,-40076,-13850,-41662,-40137,-13851,-42133,-40121,-13847,-83811,-54994,-13715,99396,50081,-13452,-80989,93348,-80578,93112,-80517,93142
1200,93365,-12118,-83500,-12080,36996,-35840,-85360,-51041,-11047,96048,47005,-11064,-25743,-41295,-11058,-26345,-41393,-11060,97512,47194,-11064,99161,48457,-11040,99698,49913,-10861,95112,45551,-11086,-84686,-55867,-10915,-44440,-41388,-11032,-40700,-41442,-11033,-41194,-41428,-11029,-84967,-56439,-10893,99305,51464,-10621,-79967,93102,-79495,92859,-79439,92891
1250,92647,-10319,-84590,-15598,39499,-33555,-86548,-52389,-8300,95468,48298,-8317,-24127,-42517,-8311,-24686,-42613,-8313,97060,48490,-8317,98867,49767,-8292,99407,51236,-8108,94487,46831,-8340,-86021,-57262,-8163,-43579,-42649,-8284,-39779,-42696,-8285,-40340,-42684,-8281,-86291,-57839,-8141,98995,52801,-7861,-78940,92856,-78404,92608,-78353,92641
1300,91916,-8529,-85635,-19202,42040,-31197,-87617,-53696,-5620,94997,49546,-5638,-22403,-43681,-5631,-23002,-43775,-5634,96588,49741,-5638,98506,51031,-5612,99115,52514,-5423,93873,48065,-5662,-87152,-58614,-5479,-42594,-43860,-5604,-38735,-43898,-5605,-39307,-43888,-5601,-87380,-59195,-5456,98722,54092,-5168,-77906,92610,-77304,92357,-77259,92391
1350,91070,-6677,-86647,-22868,44607,-28782,-88702,-54960,-3007,94238,50749,-3025,-20704,-44786,-3018,-21255,-44878,-3020,95932,50947,-3025,97966,52251,-2998,98563,53746,-2804,93091,49255,-3049,-88354,-59923,-2862,-41563,-45018,-2990,-37649,-45048,-2991,-38277,-45041,-2987,-88553,-60508,-2838,98145,55337,-2542,-76867,92366,-76198,92108,-76159,92143
1400,90202,-4828,-87623,-26568,47185,-26316,-89698,-56184,-458,93592,51908,-476,-18870,-45830,-470,-19464,-45920,-472,95211,52109,-476,97283,53426,-449,97933,54933,-250,92300,50401,-501,-89429,-61191,-309,-40432,-46125,-441,-36416,-46146,-442,-37021,-46141,-437,-89602,-61779,-285,97576,56536,19,-75824,92123,-75086,91860,-75054,91896
1450,89216,-2916,-88558,-30273,49760,-23812,-90691,-57367,2028,92626,53023,2009,-17068,-46810,2016,-17610,-46900,2014,94314,53227,2009,96448,54557,2037,97064,56076,2242,91338,51504,1984,-90523,-62416,2181,-39226,-47179,2045,-35085,-47189,2044,-35713,-47188,2049,-90654,-63008,2205,96680,57691,2517,-74777,91880,-73968,91613,-73943,91650
1500,88195,-993,-89467,-33950,52311,-21275,-91616,-58510,4453,91765,54094,4433,-15098,-47725,4441,-15690,-47813,4438,93314,54302,4434,95415,55644,4462,96059,57175,4671,90346,52563,4407,-91545,-63602,4609,-37935,-48178,4471,-33601,-48177,4469,-34169,-48179,4474,-91661,-64197,4634,95764,58801,4953,-73727,91639,-72846,91367,-72829,91406
1550,87069,975,-90331,-37570,54826,-18711,-92534,-59615,6818,90594,55122,6798,-13183,-48571,6805,-13717,-48657,6803,92166,55333,6798,94263,56687,6827,94869,58230,7041,89201,53579,6771,-92560,-64747,6977,-36558,-49121,6836,-32014,-49107,6834,-32567,-49113,6840,-92627,-65345,7003,94548,59867,7329,-72674,91398,-71720,91122,-71711,91162
1600,85901,2974,-91171,-41100,57283,-16125,-93383,-60682,9124,89512,56107,9104,-11079,-49343,9111,-11667,-49428,9109,90914,56321,9104,92937,57687,9134,93529,59240,9352,88017,54552,9076,-93511,-65853,9287,-35094,-50007,9142,-30289,-49977,9141,-30762,-49988,9146,-93570,-66454,9313,93303,60888,9647,-71620,91158,-70591,90878,-70590,90919
1650,84653,4985,-91966,-44519,59671,-13521,-94232,-61711,11374,88172,57050,11353,-9048,-50036,11360,-9574,-50121,11358,89548,57266,11353,91498,58644,11383,92069,60207,11606,86713,55483,11325,-94455,-66921,11540,-33551,-50832,11392,-28499,-50784,11391,-28937,-50799,11396,-94467,-67524,11567,91826,61864,11907,-70564,90920,-69459,90635,-69467,90678
1700,83357,7044,-92736,-47800,61972,-10906,-94997,-62703,13567,86897,57949,13546,-6828,-50646,13554,-7411,-50729,13551,88102,58168,13546,89969,59557,13577,90481,61129,13805,85370,56372,13518,-95309,-67951,13737,-31913,-51594,13587,-26608,-51525,13585,-26971,-51545,13591,-95318,-68557,13765,90321,62797,14111,-69508,90682,-68326,90394,-68343,90437
1750,82012,9085,-93461,-50929,64179,-8281,-95769,-63659,15707,85443,58806,15685,-4682,-51164,15693,-5201,-51246,15691,86586,59027,15686,88330,60426,15717,88848,62008,15949,83951,57218,15657,-96164,-68944,15880,-30205,-52290,15727,-24706,-52196,15725,-25040,-52221,15731,-96133,-69552,15908,88679,63685,16261,-68452,90446,-67190,90154,-67217,90198
1800,80616,11179,-94156,-53890,66279,-5657,-96441,-64579,17794,84023,59621,17772,-2368,-51582,17780,-2944,-51664,17777,85009,59843,17772,86679,61252,17804,87107,62843,18040,82489,58023,17743,-96894,-69900,17970,-28400,-52915,17814,-22745,-52792,17813,-23035,-52823,17818,-96865,-70510,17998,87002,64529,18358,-67396,90210,-66055,89914,-66091,89960
1850,79200,13240,-94807,-56679,68266,-3038,-97114,-65464,19829,82516,60393,19807,-104,-51889,19815,-617,-51971,19813,83421,60617,19807,84952,62035,19840,85405,63634,20080,81001,58786,19777,-97621,-70820,20008,-26527,-53464,19850,-20810,-53309,19848,-21097,-53346,19854,-97562,-71432,20037,85294,65328,20403,-66341,89976,-64919,89677,-64966,89723
1900,77729,15347,-95423,-59287,70133,-435,-97683,-66315,21815,81000,61124,21792,2298,-52073,21800,1733,-52155,21797,81766,61348,21792,83231,62774,21825,83586,64381,22069,79460,59507,21761,-98204,-71705,21996,-24568,-53930,21835,-18849,-53741,21834,-19133,-53786,21840,-98153,-72319,22026,83525,66083,22398,-65288,89743,-63785,89440,-63842,89487
1950,76259,17425,-95994,-61715,71873,2139,-98232,-67131,23751,79485,61812,23727,4699,-52117,23736,4191,-52199,23733,80157,62037,23728,81495,63471,23761,81879,65084,24009,77933,60186,23696,-98762,-72555,23935,-22536,-54308,23771,-16911,-54082,23770,-17226,-54137,23776,-98694,-73170,23965,81812,66794,24343,-64238,89511,-62653,89206,-62720,89253
2000,74728,19537,-96527,-63961,73481,4674,-98687,-67914,25639,77911,62459,25615,7217,-52003,25624,6668,-52086,25621,78459,62683,25616,79732,64123,25650,80027,65743,25902,76339,60824,25584,-99177,-73370,25827,-20437,-54586,25660,-14953,-54323,25659,-15296,-54390,25665,-99120,-73987,25857,80002,67461,26241,-63191,89281,-61525,88972,-61602,89021
2050,73206,21636,-97012,-66024,74949,7155,-99094,-68665,27481,76409,63064,27457,9799,-51706,27466,9300,-51789,27463,76844,63287,27457,78007,64733,27492,78328,66358,27747,74785,61421,27425,-99543,-74151,27671,-18257,-54755,27502,-12972,-54456,27501,-13366,-54538,27507,-99484,-74769,27702,78295,68083,28091,-62148,89052,-60402,88741,-60488,88790
2100,71620,23764,-97461,-67903,76267,9568,-99419,-69382,29277,74802,63627,29253,12509,-51195,29261,11982,-51279,29259,75121,63848,29253,76218,65299,29288,76459,66929,29547,73150,61976,29220,-99775,-74898,29470,-16029,-54802,29299,-10944,-54468,29297,-11377,-54570,29303,-99728,-75517,29501,76465,68661,29896,-61110,88824,-59284,88512,-59381,88562
2150,70041,25901,-97860,-69596,77423,11900,-99677,-70067,31029,73318,64148,31004,15360,-50432,31013,14875,-50517,31010,73482,64367,31004,74471,65822,31040,74736,67456,31302,71561,62490,30971,-99950,-75612,31224,-13715,-54710,31051,-8825,-54346,31049,-9299,-54473,31055,-99916,-76232,31256,74737,69194,31656,-60077,88598,-58174,88285,-58280,88335
2200,68395,28071,-98226,-71099,78401,14139,-99860,-70721,32737,71698,64628,32712,18393,-49364,32722,17896,-49450,32718,71742,64843,32713,72666,66301,32749,72849,67939,33015,69890,62962,32679,-99998,-76293,32935,-11364,-54460,32760,-6609,-54071,32758,-7103,-54228,32764,-99974,-76914,32968,72888,69682,33373,-59052,88374,-57072,88060,-57188,88110
2250,66749,30273,-98542,-72406,79180,16275,-99967,-71342,34404,70235,65066,34378,21666,-47928,34388,21208,-48015,34385,70061,65277,34379,70858,66735,34415,71068,68377,34685,68259,63393,34345,-99999,-76941,34604,-8930,-54028,34426,-4231,-53620,34425,-4726,-53815,34431,-99999,-77563,34637,71105,70126,35047,-58034,88152,-55979,87837,-56105,87888
2300,65040,32526,-98831,-73511,79733,18302,-99999,-71933,36029,68633,65463,36003,25237,-46035,36013,24784,-46122,36010,68314,65668,36004,69044,67126,36041,69164,68770,36313,66559,63782,35969,-99881,-77556,36232,-6456,-53385,36052,-1703,-52964,36050,-2175,-53205,36057,-99888,-78179,36265,69234,70524,36680,-57025,87932,-54898,87617,-55032,87668
2350,63322,34840,-99074,-74405,80027,20215,-99949,-72493,37614,67221,65819,37588,29201,-43571,37598,28792,-43658,37595,66598,66016,37589,67174,67472,37626,67321,69117,37902,64894,64130,37554,-99731,-78140,37820,-3899,-52496,37637,1042,-52064,37636,626,-52362,37642,-99769,-78763,37853,67388,70876,38273,-56025,87714,-53828,87399,-53971,87450
2400,61550,37235,-99295,-75082,80021,22017,-99815,-73022,39160,65702,66133,39134,33670,-40384,39144,33287,-40468,39140,64872,66320,39134,65365,67774,39172,65418,69419,39451,63186,64436,39099,-99473,-78691,39368,-1288,-51317,39183,3974,-50873,39182,3631,-51239,39189,-99517,-79315,39401,65512,71182,39827,-55035,87498,-52771,87183,-52923,87235
2450,59763,39731,-99474,-75533,79662,23711,-99582,-73521,40668,64420,66406,40641,38796,-36273,40651,38472,-36351,40648,63172,66582,40642,63489,68030,40680,63558,69674,40962,61521,64700,40606,-99189,-79211,40878,1417,-49792,40692,7155,-49331,40690,6928,-49777,40697,-99261,-79835,40912,63640,71442,41342,-54057,87284,-51727,86971,-51887,87022
2500,57932,42362,-99636,-75752,78884,25308,-99246,-73989,42138,63111,66639,42112,44781,-30981,42122,44517,-31045,42118,61526,66799,42112,61723,68240,42151,61706,69883,42435,59852,64921,42076,-98818,-79699,42351,4207,-47855,42162,10545,-47359,42161,10436,-47901,42168,-98894,-80324,42385,61807,71654,42819,-53091,87073,-50698,86760,-50865,86812
2550,56086,45159,-99761,-75734,77607,26821,-98773,-74427,43573,62112,66833,43546,51849,-24196,43556,51677,-24236,43552,59938,66974,43546,59942,68405,43585,59916,70045,43873,58253,65101,43510,-98403,-80156,43787,7126,-45424,43597,14212,-44863,43595,14260,-45516,43602,-98496,-80781,43822,59982,71819,44260,-52138,86864,-49683,86553,-49858,86604
2600,54208,48158,-99874,-75477,75729,28266,-98159,-74835,44972,61213,66987,44944,60234,-15602,44954,60180,-15602,44951,58470,67105,44945,58291,68523,44984,58196,70161,45275,56702,65239,44908,-97925,-80582,45188,10180,-42398,44996,18110,-41722,44994,18305,-42506,45001,-98020,-81208,45223,58270,71937,45666,-51200,86658,-48684,86348,-48866,86399
2650,52321,51367,-99948,-74980,73141,29658,-97367,-75212,46336,60692,67105,46308,69961,-5011,46319,70066,-4955,46315,57112,67194,46309,56718,68597,46349,56577,70229,46642,55253,65335,46272,-97367,-80978,46554,13423,-38661,46360,22330,-37794,46359,22708,-38726,46366,-97457,-81603,46590,56590,72007,47037,-50278,86455,-47701,86145,-47890,86197
2700,50436,54718,-99999,-74255,69748,31004,-96432,-75559,47667,60344,67188,47639,80579,7369,47649,80888,7492,47646,55922,67241,47639,55276,68625,47679,55081,70250,47975,53893,65390,47602,-96770,-81342,47887,16853,-34077,47691,26814,-32912,47690,27366,-34010,47697,-96856,-81968,47923,55088,72030,48374,-49374,86256,-46734,85945,-46931,85997
2750,48589,57995,-99993,-73332,65524,32298,-95419,-75874,48964,60191,67238,48936,90553,20657,48947,91101,20840,48943,54824,67247,48937,53972,68608,48977,53701,70226,49276,52608,65404,48899,-96065,-81677,49187,20504,-28510,48989,31650,-26905,48988,32439,-28177,48995,-96123,-82302,49223,53631,72006,49678,-48490,86061,-45785,85748,-45988,85800
2800,46832,60814,-99936,-72269,60596,33508,-94537,-76159,50230,59806,67256,50202,97423,33427,50212,98195,33641,50209,53792,67212,50202,52745,68547,50243,52448,70156,50544,51322,65377,50164,-95373,-81981,50454,24313,-21844,50255,36717,-19630,50254,37779,-21064,50261,-95440,-82606,50491,52371,71936,50950,-47627,85869,-44854,85554,-45064,85606
2850,45155,62866,-99830,-71142,55264,34613,-94031,-76415,51465,58830,67238,51436,99128,44413,51447,99999,44620,51443,52595,67137,51436,51566,68443,51478,51226,70040,51781,49881,65310,51398,-94620,-82255,51691,28264,-14031,51490,42058,-11035,51488,43511,-12584,51496,-94677,-82879,51727,51091,71819,52190,-46784,85680,-43942,85363,-44159,85414
2900,43514,64216,-99743,-70005,49889,35644,-94039,-76644,52668,56986,67180,52640,96319,53156,52650,97079,53323,52647,51205,67019,52640,50319,68294,52682,50044,69880,52988,48203,65199,52602,-93987,-82499,52896,32316,-5134,52694,47530,-1228,52692,49417,-2804,52700,-94136,-83123,52933,49922,71657,53400,-45957,85491,-43047,85174,-43272,85225
2950,41788,65283,-99718,-68853,44711,36721,-94490,-76848,53843,54359,67076,53814,91619,59907,53825,92101,60018,53821,49494,66856,53814,49001,68100,53856,48791,69674,54164,46228,65043,53775,-93339,-82715,54072,36526,4634,53869,53198,9463,53867,55574,7979,53874,-93558,-83338,54110,48633,71449,54580,-45143,85303,-42171,84987,-42402,85038
3000,39983,66434,-99745,-67637,39768,37992,-95102,-77030,54988,51409,66921,54959,87491,65162,54970,87646,65211,54966,47722,66647,54959,47655,67861,55001,47600,69422,55312,44131,64840,54920,-92789,-82902,55219,40886,14910,55014,58882,20514,55012,61658,19232,55020,-93194,-83525,55257,47432,71194,55730,-44334,85114,-41312,84803,-41547,84853
3050,38089,67813,-99783,-66308,34971,39560,-95680,-77190,56105,48406,66712,56076,84811,69357,56087,84676,69346,56083,45884,66391,56076,46341,67575,56119,46402,69124,56431,41975,64588,56037,-92108,-83060,56338,45397,25233,56131,64559,31309,56130,67661,30291,56137,-92614,-83685,56376,46182,70892,56853,-43527,84923,-40469,84620,-40708,84670
3100,36199,69391,-99777,-64846,30204,41455,-96051,-77329,57194,45712,66448,57165,83634,72794,57176,83268,72729,57172,44234,66086,57165,45131,67244,57208,45356,68781,57523,39934,64286,57126,-91432,-83191,57429,49983,35136,57221,69976,41303,57219,73232,40554,57227,-92139,-83817,57467,45087,70544,57947,-42722,84731,-39642,84440,-39883,84488
3150,34296,71097,-99716,-63257,25372,43654,-96235,-77446,58257,43213,66131,58227,83492,75668,58238,82956,75556,58235,42636,65734,58228,44012,66868,58271,44344,68393,58588,37958,63936,58188,-90558,-83293,58493,54621,44248,58284,75114,50147,58282,78438,49626,58289,-91335,-83921,58532,44020,70149,59015,-41919,84539,-38832,84262,-39073,84308
3200,32439,72855,-99580,-61564,20421,46109,-96201,-77540,59293,41076,65761,59263,84108,78107,59274,83439,77956,59271,41231,65336,59264,42982,66447,59307,43461,67961,59626,36123,63535,59224,-89694,-83366,59531,59246,52343,59320,79761,57710,59318,83019,57362,59326,-90651,-83997,59570,43076,69710,60056,-41122,84348,-38040,84086,-38279,84131
3250,30584,74621,-99383,-59793,15323,48767,-96029,-77611,60304,39034,65340,60274,85110,80198,60285,84348,80016,60281,39847,64891,60274,42024,65983,60318,42589,67486,60639,34331,63086,60234,-88648,-83411,60543,63841,59346,60331,83938,64029,60329,87099,63802,60337,-89637,-84045,60582,42167,69226,61072,-40333,84157,-37266,83914,-37502,83956
