Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
750,96709,-27673,-72118,16781,16882,-51056,-72909,-30095,-39195,56416,29643,-39190,-38775,-30177,-39195,-39366,-30159,-39195,56469,29647,-39190,57285,29649,-39187,57265,29651,-39182,55582,29640,-39194,-70634,-30558,-39190,-47827,-30178,-39195,-47333,-30177,-39195,-48024,-30183,-39195,-71311,-30782,-39190,59081,29647,-39176,-88827,95317,-88886,95107,-88792,95127
800,96325,-25995,-73519,14363,18899,-49973,-74489,-31775,-35758,56186,31325,-35753,-37271,-31834,-35758,-37853,-31815,-35758,56327,31329,-35753,57242,31331,-35750,57251,31334,-35745,55381,31321,-35757,-72407,-32246,-35753,-47324,-31839,-35758,-46313,-31838,-35758,-46910,-31845,-35758,-72985,-32473,-35753,58927,31330,-35738,-87889,95067,-87924,94851,-87828,94873
850,95919,-24245,-74876,11842,20970,-48718,-75974,-33408,-32406,56066,32957,-32401,-35737,-33437,-32406,-36316,-33418,-32406,56234,32961,-32401,57244,32964,-32397,57240,32967,-32392,55192,32953,-32405,-74192,-33887,-32401,-46854,-33448,-32406,-45318,-33449,-32406,-45868,-33456,-32406,-74769,-34116,-32401,58981,32963,-32385,-86938,94818,-86945,94595,-86848,94618
900,95474,-22541,-76216,9215,23093,-47301,-77471,-34995,-29137,55831,34540,-29131,-34193,-34988,-29137,-34771,-34969,-29137,56060,34545,-29131,57124,34549,-29127,57207,34551,-29122,54962,34536,-29135,-75854,-35480,-29132,-46313,-35007,-29137,-44244,-35008,-29137,-44714,-35016,-29137,-76339,-35712,-29131,58847,34548,-29115,-85975,94569,-85949,94339,-85851,94364
950,95015,-20793,-77517,6478,25271,-45721,-78904,-36535,-25948,55665,36075,-25942,-32663,-36487,-25948,-33228,-36468,-25948,55963,36080,-25942,57173,36085,-25938,57217,36087,-25933,54746,36070,-25947,-77552,-37029,-25943,-45805,-36517,-25948,-43269,-36517,-25948,-43716,-36525,-25948,-78042,-37262,-25942,58883,36084,-25925,-85000,94320,-84937,94083,-84840,94109
1000,94523,-19074,-78785,3625,27503,-43996,-80287,-38031,-22838,55445,37562,-22832,-31091,-37934,-22838,-31667,-37914,-22838,55797,37568,-22832,57065,37573,-22828,57211,37576,-22822,54503,37557,-22837,-79057,-38532,-22833,-45187,-37977,-22838,-42234,-37976,-22838,-42642,-37984,-22838,-79462,-38768,-22832,58808,37573,-22814,-84015,94071,-83911,93827,-83815,93855
1050,94003,-17328,-80024,654,29793,-42129,-81656,-39482,-19805,55230,39002,-19799,-29561,-39327,-19805,-30113,-39308,-19805,55668,39008,-19799,57087,39015,-19795,57205,39019,-19789,54251,38997,-19804,-80653,-39991,-19799,-44602,-39388,-19805,-41333,-39384,-19805,-41756,-39393,-19805,-81067,-40229,-19799,58803,39016,-19780,-83020,93822,-82871,93572,-82777,93602
1100,93461,-15599,-81216,-2438,32140,-40138,-82918,-40890,-16847,55019,40395,-16840,-27965,-40668,-16847,-28539,-40649,-16847,55508,40403,-16840,57011,40411,-16836,57216,40415,-16830,53993,40390,-16846,-81997,-41407,-16841,-43881,-40750,-16847,-40366,-40742,-16847,-40791,-40752,-16847,-82335,-41646,-16840,58769,40412,-16821,-82015,93574,-81819,93317,-81727,93349
1150,92862,-13841,-82383,-5648,34543,-38034,-84205,-42255,-13962,54740,41743,-13955,-26413,-41956,-13962,-26954,-41936,-13962,55313,41752,-13955,56943,41762,-13951,57140,41766,-13944,53687,41737,-13961,-83470,-42780,-13956,-43180,-42063,-13962,-39509,-42051,-13962,-39985,-42061,-13962,-83811,-43021,-13955,58683,41764,-13935,-81002,93327,-80757,93064,-80667,93096
1200,92249,-12093,-83500,-8970,37000,-35832,-85360,-43578,-11148,54508,43046,-11141,-24777,-43190,-11148,-25349,-43170,-11148,55114,43056,-11141,56833,43068,-11136,57094,43073,-11130,53390,43039,-11147,-84686,-44111,-11142,-42341,-43328,-11148,-38562,-43310,-11148,-39060,-43321,-11148,-84967,-44354,-11141,58617,43070,-11121,-79982,93080,-79684,92811,-79597,92845
1250,91546,-10301,-84590,-12391,39503,-33548,-86548,-44860,-8404,54140,44304,-8396,-23173,-44368,-8404,-23703,-44348,-8404,54820,44316,-8396,56630,44330,-8392,56889,44335,-8385,53010,44296,-8402,-86020,-45402,-8397,-41491,-44544,-8404,-37655,-44520,-8404,-38219,-44532,-8404,-86291,-45646,-8396,58393,44333,-8375,-78954,92834,-78602,92560,-78519,92595
1300,90830,-8518,-85635,-15895,42045,-31190,-87617,-46102,-5727,53841,45519,-5720,-21463,-45492,-5727,-22032,-45472,-5727,54513,45531,-5720,56380,45548,-5715,56685,45554,-5708,52636,45510,-5726,-87152,-46652,-5720,-40521,-45710,-5727,-36627,-45680,-5727,-37202,-45694,-5727,-87380,-46898,-5720,58196,45552,-5698,-77921,92589,-77513,92309,-77434,92346
1350,90002,-6673,-86647,-19459,44612,-28775,-88702,-47304,-3117,53359,46689,-3109,-19777,-46558,-3117,-20299,-46537,-3117,54086,46704,-3109,56006,46724,-3104,56297,46730,-3097,52161,46679,-3115,-88354,-47862,-3110,-39505,-46827,-3117,-35557,-46790,-3117,-36187,-46806,-3117,-88553,-48109,-3109,57778,46728,-3087,-76883,92345,-76417,92060,-76342,92098
1400,89152,-4831,-87623,-23056,47190,-26309,-89698,-48467,-571,52950,47817,-563,-17956,-47565,-570,-18523,-47545,-571,53618,47833,-563,55533,47856,-557,55855,47864,-550,51680,47805,-569,-89429,-49034,-563,-38391,-47894,-570,-34343,-47848,-571,-34950,-47867,-570,-89602,-49282,-563,57368,47861,-540,-75841,92101,-75315,91812,-75245,91851
1450,88185,-2927,-88558,-26658,49764,-23806,-90691,-49591,1913,52337,48902,1921,-16168,-48511,1913,-16683,-48491,1913,53034,48920,1921,54955,48946,1926,55246,48954,1934,51095,48889,1914,-90523,-50167,1920,-37203,-48909,1913,-33032,-48855,1913,-33662,-48876,1913,-90654,-50416,1921,56720,48952,1944,-74794,91859,-74207,91565,-74143,91605
1500,87186,-1011,-89467,-30233,52316,-21268,-91616,-50678,4334,51790,49944,4343,-14214,-49393,4335,-14778,-49373,4335,52384,49964,4343,54240,49994,4348,54541,50003,4356,50492,49930,4336,-91545,-51263,4342,-35930,-49872,4335,-31571,-49808,4335,-32141,-49832,4335,-91661,-51513,4343,56058,50000,4367,-73745,91617,-73096,91319,-73037,91360
1550,86083,950,-90331,-33753,54831,-18704,-92534,-51729,6697,51047,50945,6705,-12313,-50209,6697,-12821,-50189,6697,51637,50966,6705,53442,50999,6711,53706,51009,6719,49796,50928,6698,-92560,-52322,6704,-34573,-50782,6697,-30008,-50705,6697,-30564,-50733,6697,-92627,-52573,6705,55179,51007,6730,-72693,91377,-71980,91074,-71928,91116
1600,84939,2941,-91171,-37185,57288,-16119,-93383,-52742,9000,50361,51903,9009,-10225,-50954,9000,-10787,-50934,9000,50823,51926,9009,52524,51963,9015,52766,51974,9023,49076,51885,9002,-93511,-53345,9008,-33131,-51635,9001,-28309,-51544,9000,-28786,-51576,9000,-93570,-53596,9009,54280,51971,9034,-71640,91137,-70861,90831,-70816,90874
1650,83716,4945,-91966,-40509,59676,-13515,-94232,-53721,11247,49510,52820,11256,-8210,-51623,11247,-8710,-51603,11247,49935,52845,11256,51528,52885,11262,51742,52896,11270,48284,52800,11249,-94455,-54332,11255,-31610,-52431,11247,-26547,-52323,11247,-26989,-52358,11247,-94467,-54584,11256,53212,52894,11282,-70585,90899,-69740,90588,-69702,90632
1700,82447,6996,-92736,-43699,61977,-10900,-94997,-54664,13439,48701,53695,13448,-6007,-52211,13439,-6565,-52191,13439,48994,53721,13448,50469,53764,13454,50627,53777,13462,47467,53673,13441,-95309,-55284,13447,-29995,-53165,13439,-24684,-53038,13439,-25052,-53077,13439,-95318,-55536,13448,52125,53775,13474,-69530,90661,-68617,90347,-68586,90392
1750,81130,9029,-93461,-46741,64184,-8276,-95769,-55572,15576,47778,54529,15585,-3878,-52711,15576,-4372,-52691,15576,48008,54556,15585,49335,54602,15591,49482,54616,15600,46604,54505,15578,-96164,-56202,15584,-28312,-53836,15576,-22811,-53685,15576,-23150,-53729,15576,-96133,-56454,15585,50938,54614,15612,-68474,90424,-67492,90106,-67469,90153
1800,79762,11115,-94156,-49621,66285,-5651,-96441,-56447,17660,46877,55322,17670,-1582,-53114,17661,-2133,-53094,17661,46983,55349,17670,48192,55398,17676,48261,55412,17685,45716,55296,17663,-96894,-57086,17669,-26533,-54438,17661,-20880,-54260,17661,-21175,-54310,17661,-96865,-57339,17670,49726,55411,17697,-67419,90189,-66367,89867,-66351,89915
1850,78376,13168,-94807,-52332,68271,-3032,-97114,-57289,19693,45921,56074,19703,665,-53410,19694,176,-53391,19694,45950,56101,19703,46996,56153,19709,47067,56167,19718,44811,56045,19696,-97621,-57937,19702,-24688,-54967,19694,-18974,-54759,19694,-19267,-54814,19694,-97562,-58190,19703,48492,56166,19731,-66365,89955,-65242,89630,-65234,89678
1900,76935,15268,-95423,-54868,70138,-430,-97683,-58097,21676,44958,56784,21686,3048,-53588,21677,2507,-53568,21676,44874,56812,21686,45805,56865,21693,45791,56880,21702,43874,56754,21679,-98204,-58755,21685,-22758,-55417,21677,-17043,-55176,21677,-17332,-55239,21677,-98153,-59008,21686,47213,56879,21714,-65313,89722,-64118,89393,-64119,89442
1950,75495,17337,-95994,-57228,71878,2144,-98232,-58873,23610,43997,57454,23620,5431,-53631,23610,4946,-53611,23610,43827,57481,23620,44603,57536,23627,44594,57551,23636,42946,57421,23613,-98762,-59541,23619,-20755,-55781,23611,-15135,-55504,23610,-15454,-55576,23610,-98694,-59793,23620,45975,57551,23649,-64263,89490,-62997,89159,-63006,89208
2000,73995,19441,-96527,-59411,73487,4679,-98687,-59618,25496,42998,58083,25507,7930,-53521,25497,7404,-53502,25497,42723,58109,25507,43383,58165,25513,43295,58180,25522,41977,58048,25499,-99177,-60295,25506,-18687,-56049,25497,-13206,-55737,25497,-13554,-55821,25497,-99120,-60547,25507,44667,58180,25535,-63217,89260,-61879,88926,-61896,88976
2050,72505,21532,-97012,-61417,74954,7160,-99094,-60331,27336,42045,58672,27346,10492,-53234,27336,10014,-53215,27336,41672,58696,27346,42188,58753,27353,42102,58767,27362,41032,58635,27338,-99543,-61017,27345,-16538,-56212,27336,-11256,-55865,27336,-11653,-55964,27336,-99484,-61269,27346,43434,58768,27376,-62174,89031,-60765,88694,-60791,88746
2100,70951,23652,-97461,-63244,76273,9573,-99419,-61013,29130,41025,59220,29141,13182,-52741,29130,12676,-52723,29130,40552,59242,29141,40950,59298,29147,40791,59312,29157,40038,59180,29132,-99775,-61708,29140,-14342,-56257,29130,-9258,-55877,29130,-9694,-55995,29130,-99728,-61959,29141,42112,59314,29170,-61137,88803,-59658,88465,-59692,88517
2150,69404,25781,-97860,-64890,77429,11905,-99677,-61664,30880,40083,59727,30891,16010,-52004,30880,15546,-51986,30880,39486,59746,30891,39741,59802,30897,39583,59815,30907,39072,59685,30882,-99950,-62368,30890,-12062,-56168,30880,-7172,-55759,30880,-7647,-55900,30880,-99916,-62619,30891,40863,59817,30921,-60105,88578,-58558,88238,-58600,88290
2200,67792,27943,-98226,-66352,78407,14144,-99860,-62285,32587,39055,60194,32597,19020,-50975,32587,18543,-50955,32587,38354,60209,32597,38491,60263,32604,38259,60276,32614,38056,60149,32589,-99998,-62997,32596,-9746,-55927,32587,-4989,-55494,32587,-5484,-55665,32587,-99974,-63248,32597,39527,60279,32628,-59081,88354,-57466,88013,-57516,88066
2250,66180,30137,-98542,-67622,79186,16280,-99967,-62876,34251,38127,60621,34262,22268,-49589,34251,21829,-49568,34251,37261,60631,34262,37239,60683,34269,37010,60694,34279,37065,60573,34254,-99999,-63596,34261,-7347,-55511,34251,-2647,-55059,34251,-3143,-55267,34251,-99999,-63847,34262,38238,60698,34293,-58064,88131,-56384,87790,-56442,87843
2300,64506,32381,-98831,-68697,79739,18306,-99999,-63438,35875,37110,61007,35886,25812,-47762,35875,25377,-47740,35875,36125,61010,35886,35983,61059,35893,35674,61069,35903,36031,60956,35877,-99881,-64165,35885,-4908,-54892,35875,-157,-54426,35875,-631,-54678,35875,-99888,-64415,35886,36886,61074,35917,-57055,87911,-55312,87570,-55377,87623
2350,62823,34686,-99074,-69566,80033,20219,-99949,-63970,37458,36214,61353,37469,29745,-45385,37458,29353,-45358,37458,35009,61348,37469,34689,61393,37476,34381,61400,37486,35019,61297,37460,-99731,-64705,37468,-2389,-54035,37458,2545,-53558,37458,2128,-53865,37458,-99769,-64954,37469,35552,61406,37501,-56056,87693,-54252,87352,-54325,87406
2400,61087,37072,-99295,-70224,80027,22021,-99815,-64473,39002,35250,61659,39013,34179,-42310,39002,33813,-42276,39002,33886,61644,39013,33436,61683,39021,33046,61688,39031,33980,61598,39005,-99473,-65214,39012,184,-52898,39002,5433,-52409,39002,5088,-52782,39002,-99517,-65463,39013,34197,61695,39045,-55067,87477,-53205,87137,-53284,87191
2450,59337,39559,-99474,-70662,79668,23715,-99582,-64947,40508,34437,61925,40520,39266,-38345,40508,38956,-38298,40508,32781,61898,40520,32137,61930,40527,31741,61932,40537,32968,61857,40511,-99189,-65695,40519,2850,-51428,40509,8566,-50921,40508,8335,-51372,40508,-99261,-65943,40520,32844,61940,40552,-54089,87263,-52171,86924,-52256,86978
2500,57544,42180,-99636,-70876,78890,25312,-99246,-65392,41977,33606,62151,41989,45205,-33238,41977,44955,-33171,41977,31710,62110,41989,30915,62132,41996,30442,62132,42007,31954,62075,41980,-98818,-66146,41988,5600,-49561,41977,11904,-49019,41977,11790,-49563,41977,-98894,-66394,41989,31519,62141,42021,-53124,87052,-51151,86714,-51242,86768
2550,55736,44966,-99761,-70858,77612,26825,-98773,-65809,43410,32972,62339,43422,52219,-26693,43410,52058,-26592,43410,30677,62280,43422,29682,62291,43429,29186,62286,43440,30981,62251,43412,-98403,-66569,43420,8476,-47218,43410,15516,-46611,43410,15556,-47264,43410,-98496,-66816,43422,30201,62297,43454,-52172,86843,-50146,86506,-50243,86560
2600,53896,47953,-99874,-70608,75735,28270,-98159,-66196,44807,32401,62490,44819,60540,-18401,44807,60494,-18250,44807,29723,62407,44819,28539,62406,44826,27980,62396,44837,30038,62387,44810,-97925,-66963,44818,11485,-44302,44807,19355,-43581,44807,19540,-44361,44807,-98020,-67210,44819,28963,62408,44852,-51234,86637,-49156,86301,-49259,86355
2650,52048,51151,-99948,-70125,73147,29661,-97367,-66555,46170,32071,62605,46182,70192,-8183,46170,70302,-7962,46170,28840,62494,46182,27450,62476,46189,26844,62461,46200,29157,62481,46173,-97367,-67328,46181,14681,-40699,46170,23510,-39791,46170,23876,-40716,46170,-97457,-67575,46182,27749,62475,46215,-50313,86435,-48182,86099,-48290,86152
2700,50202,54489,-99999,-69421,69753,31008,-96432,-66884,47499,31850,62686,47511,80728,3761,47499,81039,4065,47499,28066,62539,47511,26452,62503,47519,25795,62482,47530,28331,62535,47502,-96770,-67666,47510,18062,-36281,47499,27926,-35081,47499,28464,-36168,47499,-96856,-67912,47511,26664,62496,47545,-49410,86236,-47224,85899,-47338,85953
2750,48393,57753,-99993,-68523,65529,32302,-95419,-67184,48795,31753,62734,48807,90626,16582,48796,91171,16962,48795,27351,62545,48807,25549,62487,48815,24827,62458,48826,27549,62549,48798,-96065,-67975,48806,21660,-30915,48796,32688,-29286,48796,33461,-30543,48796,-96123,-68220,48807,25611,62474,48842,-48526,86040,-46284,85702,-46403,85756
2800,46671,60561,-99936,-67490,60601,33512,-94537,-67455,50060,31508,62751,50072,97442,28902,50060,98209,29331,50060,26680,62511,50072,24699,62429,50080,23947,62391,50091,26767,62523,50062,-95373,-68256,50071,25413,-24490,50060,37679,-22268,50060,38719,-23684,50060,-95440,-68500,50072,24700,62407,50106,-47664,85848,-45361,85508,-45486,85562
2850,45029,62605,-99830,-66394,55269,34616,-94031,-67698,51293,30889,62734,51305,99134,39501,51293,99999,39940,51293,25902,62438,51305,23883,62328,51313,23091,62281,51324,25891,62456,51295,-94620,-68509,51304,29307,-16959,51293,42939,-13976,51293,44365,-15506,51293,-94677,-68753,51305,23775,62297,51340,-46821,85659,-44457,85317,-44587,85370
2900,43422,63950,-99743,-65288,49894,35647,-94039,-67916,52495,29719,62678,52508,96348,47936,52496,97102,48350,52495,24998,62323,52508,23020,62184,52516,22262,62128,52527,24871,62348,52498,-93987,-68735,52507,33300,-8383,52496,48327,-4515,52496,50182,-6075,52496,-94136,-68978,52508,22931,62144,52543,-45995,85471,-43571,85128,-43707,85181
2950,41731,65013,-99718,-64168,44715,36725,-94490,-68110,53668,28052,62577,53681,91683,54449,53668,92164,54818,53668,23885,62165,53681,22107,61998,53689,21382,61932,53700,23671,62194,53671,-93339,-68935,53680,37449,1031,53669,53910,5799,53668,56245,4323,53668,-93558,-69176,53681,21999,61947,53716,-45181,85283,-42703,84941,-42843,84995
3000,39963,66160,-99745,-62986,39772,37995,-95102,-68283,54812,26180,62426,54825,87588,59520,54812,87744,59836,54812,22733,61962,54825,21176,61767,54833,20547,61691,54844,22396,61995,54815,-92789,-69107,54824,41746,10936,54813,59507,16460,54812,62238,15174,54812,-93194,-69349,54825,21131,61706,54860,-44373,85093,-41851,84757,-41996,84809
3050,38108,67534,-99783,-61694,34976,39564,-95680,-68436,55928,24274,62222,55941,84927,63567,55928,84797,63831,55928,21537,61713,55941,20266,61492,55949,19707,61407,55960,21085,61747,55931,-92108,-69254,55939,46191,20886,55928,65097,26874,55928,68150,25839,55928,-92614,-69496,55941,20228,61421,55976,-43567,84902,-41016,84574,-41163,84626
3100,36257,69106,-99777,-60272,30208,41458,-96051,-68567,57016,22564,61966,57029,83760,66883,57016,83399,67100,57016,20464,61417,57029,19428,61173,57037,18973,61079,57049,19844,61451,57019,-91432,-69375,57028,50710,30431,57016,70432,36515,57016,73637,35735,57016,-92139,-69618,57029,19436,61092,57065,-42762,84711,-40197,84394,-40344,84444
3150,34393,70805,-99716,-58727,25376,43657,-96235,-68678,58077,20978,61657,58090,83619,69656,58078,83091,69832,58078,19425,61075,58090,18654,60810,58098,18263,60709,58110,18643,61106,58080,-90558,-69469,58089,55280,39214,58078,75492,45047,58078,78764,44484,58078,-91335,-69714,58090,18666,60720,58127,-41960,84519,-39394,84216,-39540,84264
3200,32574,72557,-99580,-57081,20425,46112,-96201,-68768,59112,19622,61297,59126,84230,72009,59113,83570,72151,59113,18511,60687,59126,17941,60405,59134,17643,60297,59145,17527,60713,59115,-89694,-69537,59124,59838,47017,59113,80068,52343,59113,83275,51944,59113,-90651,-69784,59126,17983,60305,59162,-41164,84327,-38609,84041,-38753,84087
3250,30757,74315,-99383,-55360,15327,48770,-96029,-68836,60122,18326,60887,60135,85225,74027,60122,84471,74141,60122,17611,60255,60135,17277,59957,60143,17032,59844,60155,16438,60271,60125,-88648,-69578,60134,64367,53766,60122,84182,58440,60122,87294,58154,60122,-89636,-69828,60135,17327,59848,60172,-40375,84136,-37843,83868,-37982,83912
