Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
2450,61852,37199,-98990,-13135,90433,-64060,-99446,-65027,40508,65436,62075,40510,20969,-42399,40508,21060,-42476,40508,64489,62053,40510,64973,62118,40512,65151,62133,40519,63437,62074,40509,-99901,-65203,40513,2368,-52293,40508,7217,-52019,40508,6921,-52422,40508,-99950,-65165,40514,66005,62155,40526,-55844,87154,-54240,86781,-54436,86835
2500,60123,39511,-99214,-14522,91237,-64073,-99399,-65480,41977,63936,62314,41979,23306,-38696,41977,23409,-38788,41977,62864,62283,41979,63320,62344,41981,63407,62358,41988,61779,62304,41978,-99761,-65661,41982,4934,-50739,41977,10222,-50460,41977,10018,-50940,41977,-99821,-65623,41983,64260,62382,41995,-54890,86938,-53234,86565,-53439,86619
2550,58378,41884,-99402,-15728,91586,-64076,-99290,-65906,43410,62637,62515,43411,25926,-34058,43409,26060,-34168,43409,61211,62471,43411,61530,62529,43413,61655,62541,43421,60145,62493,43411,-99602,-66092,43414,7572,-48809,43409,13398,-48512,43409,13322,-49081,43409,-99697,-66052,43415,62479,62567,43428,-53946,86724,-52240,86352,-52452,86406
2600,56599,44366,-99577,-16752,91410,-64054,-99099,-66304,44807,61294,62676,44809,28914,-28287,44807,29071,-28416,44807,59652,62619,44809,59914,62671,44811,59979,62682,44818,58515,62641,44808,-99386,-66495,44812,10293,-46437,44807,16697,-46100,44807,16733,-46772,44807,-99497,-66454,44813,60791,62710,44825,-53012,86511,-51258,86141,-51478,86195
2650,54801,46946,-99716,-17587,90622,-63995,-98819,-66675,46170,60168,62800,46172,32304,-21189,46169,32504,-21336,46169,58096,62726,46171,58258,62772,46173,58324,62780,46181,56918,62749,46171,-99118,-66871,46174,13128,-43545,46169,20192,-43134,46169,20374,-43924,46169,-99255,-66829,46175,59078,62811,46188,-52090,86301,-50288,85932,-50515,85985
2700,52980,49651,-99846,-18233,89131,-63882,-98456,-67019,47499,59080,62886,47501,36134,-12635,47498,36379,-12795,47498,56648,62792,47501,56702,62831,47502,56754,62836,47510,55351,62816,47500,-98835,-67220,47504,16077,-40047,47498,23825,-39513,47498,24132,-40438,47498,-98995,-67177,47505,57486,62869,47517,-51180,86094,-49331,85726,-49565,85778
2750,51146,52446,-99932,-18691,86848,-63704,-97978,-67336,48795,58199,62936,48797,40294,-2683,48795,40616,-2843,48795,55244,62818,48797,55235,62848,48799,55250,62851,48807,53828,62843,48796,-98447,-67542,48800,19193,-35846,48795,27702,-35126,48795,28173,-36198,48795,-98621,-67499,48801,55893,62886,48814,-50283,85888,-48387,85521,-48627,85573
2800,49319,55278,-99999,-18973,83714,-63456,-97435,-67625,50059,57397,62950,50061,44538,8295,50059,44954,8155,50059,53953,62804,50061,53796,62824,50063,53829,62823,50071,52357,62829,50060,-98080,-67838,50064,22457,-30847,50059,31751,-29860,50059,32376,-31087,50059,-98284,-67794,50065,54438,62860,50078,-49400,85686,-47457,85319,-47703,85371
2850,47511,58003,-99999,-19107,79743,-63147,-96826,-67888,51292,56673,62929,51294,48333,19572,51292,48884,19476,51292,52702,62751,51294,52510,62759,51296,52486,62754,51304,50913,62775,51294,-97571,-68107,51297,25914,-24973,51292,36089,-23622,51292,36928,-25000,51292,-97776,-68063,51298,52995,62792,51311,-48532,85486,-46541,85119,-46793,85170
2900,45768,60470,-99953,-19143,75057,-62803,-96247,-68124,52495,55910,62874,52497,51119,30266,52495,51803,30228,52495,51545,62658,52497,51236,62653,52499,51235,62644,52507,49507,62680,52496,-97096,-68350,52500,29518,-18183,52495,40610,-16367,52495,41673,-17872,52495,-97343,-68305,52501,51699,62682,52514,-47680,85289,-45640,84921,-45897,84972
2950,44069,62551,-99838,-19143,69877,-62453,-95761,-68334,53668,54925,62783,53670,52494,39684,53668,53294,39703,53668,50323,62526,53670,50052,62506,53672,50015,62493,53680,48048,62545,53669,-96488,-68567,53673,33287,-10506,53668,45401,-8137,53668,46773,-9722,53668,-96734,-68522,53674,50397,62532,53687,-46844,85094,-44754,84726,-45016,84776
3000,42427,64287,-99693,-19163,64454,-62112,-95425,-68518,54812,53714,62657,54814,52640,47551,54812,53472,47614,54812,49133,62354,54814,48891,62320,54816,48888,62301,54824,46564,62369,54813,-95928,-68758,54817,37183,-2067,54812,50328,898,54812,52006,-692,54812,-96245,-68712,54818,49224,62340,54831,-46023,84901,-43883,84533,-44150,84582
3050,40757,65778,-99539,-19229,58989,-61761,-95282,-68678,55928,52088,62491,55930,51994,53947,55927,52798,54034,55927,47752,62143,55930,47687,62093,55932,47709,62070,55940,44931,62150,55929,-95276,-68924,55933,41208,6902,55927,55434,10438,55927,57470,8928,55927,-95612,-68878,55934,47999,62108,55947,-45214,84709,-43028,84342,-43300,84391
3100,39077,67195,-99391,-19337,53584,-61358,-95251,-68815,57016,50275,62285,57018,51124,59119,57016,51834,59213,57015,46386,61891,57018,46530,61826,57020,46615,61798,57028,43249,61889,57017,-94674,-69064,57021,45343,16087,57015,60546,20081,57016,62860,18728,57016,-95129,-69018,57022,46858,61834,57036,-44417,84518,-42190,84153,-42465,84202
3150,37318,68607,-99256,-19461,48251,-60848,-95338,-68930,58077,48128,62034,58079,50316,63332,58077,50926,63421,58077,44825,61597,58079,45275,61518,58081,45442,61485,58089,41420,61584,58078,-93984,-69178,58082,49560,25138,58077,65650,29406,58077,68226,28256,58077,-94481,-69133,58084,45661,61520,58097,-43629,84327,-41367,83967,-41645,84014
3200,35538,70079,-99110,-19570,42956,-60185,-95408,-69024,59112,45984,61738,59114,49779,66807,59112,50274,66886,59112,43325,61260,59114,44083,61169,59116,44350,61133,59125,39589,61233,59113,-93327,-69268,59117,53835,33734,59112,70544,38058,59112,73245,37121,59112,-93980,-69223,59119,44510,61165,59132,-42849,84137,-40560,83783,-40840,83829
3250,33698,71596,-98953,-19641,37644,-59340,-95483,-69096,60122,43662,61394,60124,49501,69713,60121,49902,69780,60121,41711,60880,60124,42855,60779,60126,43218,60739,60134,37677,60836,60123,-92544,-69333,60127,58134,41634,60121,75209,45807,60121,77999,45064,60121,-93243,-69290,60128,43353,60769,60142,-42076,83947,-39769,83602,-40050,83646
