Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
500,99295,-36049,-64821,27276,7679,-53979,-65004,-20946,-57730,99651,20463,-57726,-19301,-21099,-57729,-19441,-21081,-57729,99998,20466,-57726,99766,20467,-57724,98879,20469,-57721,99688,20460,-57729,-61299,-21374,-57726,-52376,-21095,-57729,-52875,-21085,-57729,-53584,-21089,-57729,-62196,-21582,-57726,98715,20462,-57716,-93394,96559,-93461,96376,-93411,96389
550,99098,-34400,-66326,25404,9387,-53710,-66642,-22878,-53835,99722,22404,-53831,-18929,-23022,-53835,-19064,-23004,-53835,99954,22407,-53831,99633,22408,-53829,98937,22411,-53825,99576,22401,-53834,-63249,-23313,-53832,-51795,-23018,-53835,-52394,-23009,-53835,-53165,-23014,-53835,-64157,-23525,-53831,98989,22404,-53821,-92538,96311,-92599,96124,-92545,96139
600,98871,-32781,-67803,23412,11167,-53289,-68254,-24758,-50037,99497,24292,-50032,-18554,-24891,-50037,-18685,-24873,-50037,99983,24295,-50033,99999,24297,-50030,99170,24299,-50026,99428,24289,-50036,-65033,-25200,-50033,-51224,-24887,-50036,-51770,-24880,-50037,-52532,-24885,-50036,-65822,-25415,-50033,98940,24293,-50021,-91668,96063,-91718,95871,-91661,95887
650,98586,-31077,-69262,21308,13012,-52713,-69845,-26587,-46332,99474,26128,-46328,-18164,-26706,-46332,-18293,-26688,-46332,99849,26131,-46328,99782,26132,-46325,99125,26134,-46321,99226,26124,-46331,-66960,-27036,-46328,-50715,-26703,-46332,-51053,-26698,-46332,-51818,-26703,-46332,-67749,-27254,-46328,99106,26129,-46315,-90783,95815,-90818,95617,-90759,95634
700,98275,-29429,-70709,19097,14918,-51968,-71458,-28366,-42719,99167,27911,-42714,-17780,-28468,-42719,-17904,-28450,-42719,99749,27914,-42714,99945,27916,-42711,99219,27918,-42707,98982,27908,-42718,-68770,-28822,-42715,-50197,-28467,-42719,-50189,-28463,-42719,-50884,-28469,-42719,-69452,-29043,-42714,98952,27913,-42701,-89883,95566,-89900,95362,-89839,95381
750,97918,-27688,-72118,16781,16882,-51056,-72993,-30095,-39195,99055,29643,-39190,-17380,-30177,-39195,-17501,-30159,-39195,99596,29647,-39190,99813,29649,-39187,99164,29651,-39182,98717,29640,-39194,-70634,-30558,-39190,-49722,-30178,-39195,-49272,-30177,-39195,-49929,-30183,-39195,-71311,-30782,-39190,99055,29647,-39176,-88971,95317,-88962,95107,-88902,95127
800,97527,-26007,-73519,14363,18899,-49973,-74568,-31775,-35758,98692,31325,-35753,-16984,-31834,-35758,-17100,-31815,-35758,99378,31329,-35753,99751,31331,-35750,99144,31334,-35745,98387,31321,-35757,-72407,-32246,-35753,-49213,-31839,-35758,-48239,-31838,-35758,-48800,-31845,-35758,-72985,-32473,-35753,98843,31330,-35738,-88045,95067,-88007,94851,-87947,94873
850,97112,-24253,-74876,11842,20970,-48718,-76050,-33408,-32406,98503,32957,-32401,-16580,-33437,-32406,-16693,-33418,-32406,99235,32961,-32401,99754,32964,-32397,99129,32967,-32392,98077,32953,-32405,-74192,-33887,-32401,-48736,-33448,-32406,-47231,-33449,-32406,-47746,-33456,-32406,-74769,-34116,-32401,98918,32963,-32385,-87106,94818,-87034,94595,-86976,94618
900,96658,-22547,-76216,9215,23093,-47301,-77542,-34995,-29137,98132,34540,-29131,-16173,-34988,-29137,-16284,-34969,-29137,98967,34545,-29131,99581,34549,-29127,99081,34551,-29122,97698,34536,-29135,-75854,-35480,-29132,-48188,-35007,-29137,-46143,-35008,-29137,-46577,-35016,-29137,-76339,-35712,-29131,98733,34548,-29115,-86155,94569,-86045,94339,-85989,94364
950,96190,-20795,-77517,6478,25271,-45721,-78970,-36535,-25948,97871,36075,-25942,-15770,-36487,-25948,-15875,-36468,-25948,98818,36080,-25942,99652,36085,-25938,99095,36087,-25933,97343,36070,-25947,-77552,-37029,-25943,-47674,-36517,-25948,-45155,-36517,-25948,-45565,-36525,-25948,-78042,-37262,-25942,98781,36084,-25925,-85193,94320,-85041,94083,-84988,94109
1000,95687,-19073,-78785,3625,27503,-43996,-80348,-38031,-22838,97523,37562,-22832,-15356,-37934,-22838,-15462,-37914,-22838,98562,37568,-22832,99496,37573,-22828,99088,37576,-22822,96943,37557,-22837,-79057,-38532,-22833,-47048,-37977,-22838,-44107,-37976,-22838,-44477,-37984,-22838,-79462,-38768,-22832,98678,37573,-22814,-84220,94071,-84021,93827,-83973,93855
1050,95157,-17324,-80024,654,29793,-42129,-81713,-39482,-19805,97185,39002,-19799,-14953,-39327,-19805,-15050,-39308,-19805,98364,39008,-19799,99528,39015,-19795,99078,39019,-19789,96528,38997,-19804,-80653,-39991,-19799,-46456,-39388,-19805,-43194,-39384,-19805,-43580,-39393,-19805,-81067,-40229,-19799,98672,39016,-19780,-83238,93822,-82989,93572,-82945,93602
1100,94604,-15591,-81216,-2438,32140,-40138,-82972,-40890,-16847,96853,40395,-16840,-14533,-40668,-16847,-14633,-40649,-16847,98118,40403,-16840,99418,40411,-16836,99094,40415,-16830,96104,40390,-16846,-81997,-41407,-16841,-45725,-40750,-16847,-42214,-40742,-16847,-42603,-40752,-16847,-82335,-41646,-16840,98625,40412,-16821,-82246,93574,-81944,93317,-81905,93349
1150,93992,-13830,-82383,-5648,34543,-38034,-84254,-42255,-13962,96413,41743,-13955,-14124,-41956,-13962,-14213,-41936,-13962,97819,41752,-13955,99319,41762,-13951,98986,41766,-13944,95602,41737,-13961,-83470,-42780,-13956,-45016,-42063,-13962,-41345,-42051,-13962,-41787,-42061,-13962,-83811,-43021,-13955,98506,41764,-13935,-81246,93327,-80889,93064,-80855,93096
1200,93367,-12079,-83500,-8970,37000,-35832,-85406,-43578,-11148,96048,43046,-11141,-13693,-43190,-11148,-13788,-43170,-11148,97512,43056,-11141,99161,43068,-11136,98920,43073,-11130,95112,43039,-11147,-84686,-44111,-11142,-44165,-43328,-11148,-40386,-43310,-11148,-40849,-43321,-11148,-84967,-44354,-11141,98415,43070,-11121,-80239,93080,-79823,92811,-79796,92845
1250,92650,-10284,-84590,-12391,39503,-33548,-86590,-44860,-8404,95468,44304,-8396,-13270,-44368,-8404,-13352,-44348,-8404,97060,44316,-8396,98867,44330,-8392,98630,44335,-8385,94487,44296,-8402,-86020,-45402,-8397,-43305,-44544,-8404,-39467,-44520,-8404,-39998,-44532,-8404,-86291,-45646,-8396,98107,44333,-8375,-79225,92834,-78749,92560,-78729,92595
1300,91919,-8497,-85635,-15895,42045,-31190,-87655,-46102,-5727,94997,45519,-5720,-12820,-45492,-5727,-12910,-45472,-5727,96588,45531,-5720,98506,45548,-5715,98340,45554,-5708,93873,45510,-5726,-87152,-46652,-5720,-42323,-45710,-5727,-38425,-45680,-5727,-38968,-45694,-5727,-87380,-46898,-5720,97835,45552,-5698,-78205,92589,-77667,92309,-77654,92346
1350,91074,-6649,-86647,-19459,44612,-28775,-88737,-47304,-3117,94238,46689,-3109,-12376,-46558,-3117,-12451,-46537,-3117,95932,46704,-3109,97966,46724,-3104,97789,46730,-3097,93091,46679,-3115,-88354,-47862,-3110,-41293,-46827,-3117,-37342,-46790,-3117,-37939,-46806,-3117,-88553,-48109,-3109,97260,46728,-3087,-77180,92345,-76578,92060,-76573,92098
1400,90206,-4804,-87623,-23056,47190,-26309,-89730,-48467,-571,93592,47817,-563,-11896,-47565,-570,-11980,-47545,-571,95211,47833,-563,97283,47856,-557,97162,47864,-550,92300,47805,-569,-89429,-49034,-563,-40165,-47894,-570,-36111,-47848,-571,-36687,-47867,-570,-89602,-49282,-563,96695,47861,-540,-76151,92101,-75484,91812,-75487,91851
1450,89220,-2896,-88558,-26658,49764,-23806,-90720,-49591,1913,92626,48902,1921,-11425,-48511,1913,-11493,-48491,1913,94314,48920,1921,96448,48946,1926,96296,48954,1934,91338,48889,1914,-90523,-50167,1920,-38961,-48909,1913,-34784,-48855,1913,-35382,-48876,1913,-90654,-50416,1921,95802,48952,1944,-75118,91859,-74384,91565,-74396,91605
1500,88200,-976,-89467,-30233,52316,-21268,-91642,-50678,4334,91765,49944,4343,-10910,-49393,4335,-10988,-49373,4335,93314,49964,4343,95415,49994,4348,95295,50003,4356,90346,49930,4336,-91545,-51263,4342,-37672,-49872,4335,-33302,-49808,4335,-33842,-49832,4335,-91661,-51513,4343,94890,50000,4367,-74083,91617,-73280,91319,-73301,91360
1550,87075,987,-90331,-33753,54831,-18704,-92557,-51729,6697,90594,50945,6705,-10410,-50209,6697,-10470,-50189,6697,92166,50966,6705,94263,50999,6711,94109,51009,6719,89201,50928,6698,-92560,-52322,6704,-36298,-50782,6697,-31719,-50705,6697,-32244,-50733,6697,-92627,-52573,6705,93680,51007,6730,-73044,91377,-72172,91074,-72202,91116
1600,85907,2982,-91171,-37185,57288,-16119,-93403,-52742,9000,89512,51903,9009,-9860,-50954,9000,-9931,-50934,9000,90914,51926,9009,92937,51963,9015,92774,51974,9023,88017,51885,9002,-93511,-53345,9008,-34837,-51635,9001,-29998,-51544,9000,-30443,-51576,9000,-93570,-53596,9009,92440,51971,9034,-72004,91137,-71061,90831,-71101,90874
1650,84659,4990,-91966,-40509,59676,-13515,-94250,-53721,11247,88172,52820,11256,-9329,-51623,11247,-9381,-51603,11247,89548,52845,11256,91498,52885,11262,91321,52896,11270,86713,52800,11249,-94455,-54332,11255,-33297,-52431,11247,-28212,-52323,11247,-28623,-52358,11247,-94467,-54584,11256,90970,52894,11282,-70963,90899,-69948,90588,-69998,90632
1700,83364,7044,-92736,-43699,61977,-10900,-95012,-54664,13439,86897,53695,13448,-8748,-52211,13439,-8813,-52191,13439,88102,53721,13448,89969,53764,13454,89738,53777,13462,85370,53673,13441,-95309,-55284,13447,-31662,-53165,13439,-26325,-53038,13439,-26662,-53077,13439,-95318,-55536,13448,89471,53775,13474,-69921,90661,-68832,90347,-68893,90392
1750,82019,9082,-93461,-46741,64184,-8276,-95782,-55572,15576,85443,54529,15585,-8188,-52711,15576,-8232,-52691,15576,86586,54556,15585,88330,54602,15591,88113,54616,15600,83951,54505,15578,-96164,-56202,15584,-29957,-53836,15576,-24427,-53685,15576,-24735,-53729,15576,-96133,-56454,15585,87837,54614,15612,-68879,90424,-67715,90106,-67786,90153
1800,80624,11172,-94156,-49621,66285,-5651,-96452,-56447,17660,84023,55322,17670,-7583,-53114,17661,-7639,-53094,17661,85009,55349,17670,86679,55398,17676,86378,55412,17685,82489,55296,17663,-96894,-57086,17669,-28155,-54438,17661,-22471,-54260,17661,-22735,-54310,17661,-96865,-57339,17670,86168,55411,17697,-67838,90189,-66597,89867,-66680,89915
1850,79209,13228,-94807,-52332,68271,-3032,-97123,-57289,19693,82516,56074,19703,-6991,-53410,19694,-7027,-53391,19694,83421,56101,19703,84952,56153,19709,84682,56167,19718,81001,56045,19696,-97621,-57937,19702,-26286,-54967,19694,-20540,-54759,19694,-20802,-54814,19694,-97562,-58190,19703,84467,56166,19731,-66797,89955,-65480,89630,-65574,89678
1900,77738,15332,-95423,-54868,70138,-430,-97690,-58097,21676,81000,56784,21686,-6363,-53588,21677,-6409,-53568,21676,81766,56812,21686,83231,56865,21693,82871,56880,21702,79460,56754,21679,-98204,-58755,21685,-24331,-55417,21677,-18584,-55176,21677,-18842,-55239,21677,-98153,-59008,21686,82706,56879,21714,-65758,89722,-64364,89393,-64470,89442
1950,76269,17405,-95994,-57228,71878,2144,-98238,-58873,23610,79485,57454,23620,-5736,-53631,23610,-5764,-53611,23610,80157,57481,23620,81495,57536,23627,81171,57551,23636,77933,57421,23613,-98762,-59541,23619,-22303,-55781,23611,-16650,-55504,23610,-16940,-55576,23610,-98694,-59793,23620,81000,57551,23649,-64722,89490,-63250,89159,-63367,89208
2000,74738,19513,-96527,-59411,73487,4679,-98691,-59618,25496,77911,58083,25507,-5077,-53521,25497,-5112,-53502,25497,78459,58109,25507,79732,58165,25513,79326,58180,25522,76339,58048,25499,-99177,-60295,25506,-20208,-56049,25497,-14696,-55737,25497,-15015,-55821,25497,-99120,-60547,25507,79198,58180,25535,-63689,89260,-62140,88926,-62269,88976
2050,73218,21608,-97012,-61417,74954,7160,-99097,-60331,27336,76409,58672,27346,-4402,-53234,27336,-4421,-53215,27336,76844,58696,27346,78007,58753,27353,77633,58767,27362,74785,58635,27338,-99543,-61017,27345,-18031,-56212,27336,-12720,-55865,27336,-13090,-55964,27336,-99484,-61269,27346,77499,58768,27376,-62660,89031,-61035,88694,-61175,88746
2100,71632,23732,-97461,-63244,76273,9573,-99421,-61013,29130,74802,59220,29141,-3694,-52741,29130,-3716,-52723,29130,75121,59242,29141,76218,59298,29147,75771,59312,29157,73150,59180,29132,-99775,-61708,29140,-15808,-56257,29130,-10696,-55877,29130,-11106,-55995,29130,-99728,-61959,29141,75677,59314,29170,-61636,88803,-59935,88465,-60086,88517
2150,70053,25864,-97860,-64890,77429,11905,-99678,-61664,30880,73318,59727,30891,-2949,-52004,30880,-2956,-51986,30880,73482,59746,30891,74471,59802,30897,74055,59815,30907,71561,59685,30882,-99950,-62368,30890,-13498,-56168,30880,-8582,-55759,30880,-9032,-55900,30880,-99916,-62619,30891,73957,59817,30921,-60618,88578,-58842,88238,-59005,88290
2200,68408,28030,-98226,-66352,78407,14144,-99861,-62285,32587,71698,60194,32597,-2156,-50975,32587,-2162,-50955,32587,71742,60209,32597,72666,60263,32604,72176,60276,32614,69890,60149,32589,-99998,-62997,32596,-11152,-55927,32587,-6371,-55494,32587,-6842,-55665,32587,-99974,-63248,32597,72116,60279,32628,-59607,88354,-57758,88013,-57931,88066
2250,66763,30228,-98542,-67622,79186,16280,-99967,-62876,34251,70235,60621,34262,-1300,-49589,34251,-1291,-49568,34251,70061,60631,34262,70858,60683,34269,70402,60694,34279,68259,60573,34254,-99999,-63596,34261,-8722,-55511,34251,-3998,-55059,34251,-4470,-55267,34251,-99999,-63847,34262,70341,60698,34293,-58603,88131,-56683,87790,-56867,87843
2300,65055,32477,-98831,-68697,79739,18306,-99999,-63438,35875,68633,61007,35886,-367,-47762,35875,-352,-47740,35875,68314,61010,35886,69044,61059,35893,68505,61069,35903,66559,60956,35877,-99881,-64165,35885,-6253,-54892,35875,-1475,-54426,35875,-1926,-54678,35875,-99888,-64415,35886,68479,61074,35917,-57607,87911,-55619,87570,-55813,87623
2350,63338,34785,-99074,-69566,80033,20219,-99949,-63970,37458,67221,61353,37469,669,-45385,37458,701,-45358,37458,66598,61348,37469,67174,61393,37476,66669,61400,37486,64894,61297,37460,-99731,-64705,37468,-3701,-54035,37458,1263,-53558,37458,868,-53865,37458,-99769,-64954,37469,66641,61406,37501,-56620,87693,-54566,87352,-54771,87406
2400,61566,37176,-99295,-70224,80027,22021,-99816,-64473,39002,65702,61659,39013,1837,-42310,39002,1883,-42276,39002,64872,61644,39013,65365,61683,39021,64773,61688,39031,63186,61598,39005,-99473,-65214,39012,-1095,-52898,39002,4188,-52409,39002,3866,-52782,39002,-99517,-65463,39013,64774,61695,39045,-55644,87477,-53526,87137,-53740,87191
2450,59780,39668,-99474,-70662,79668,23715,-99584,-64947,40508,64420,61925,40520,3177,-38345,40508,3245,-38298,40508,63172,61898,40520,63489,61930,40527,62921,61932,40537,61521,61857,40511,-99189,-65695,40519,1605,-51428,40509,7363,-50921,40508,7155,-51372,40508,-99261,-65943,40520,62909,61940,40552,-54679,87263,-52499,86924,-52723,86978
2500,57950,42293,-99636,-70876,78890,25312,-99249,-65392,41977,63111,62151,41989,4741,-33238,41977,4834,-33171,41977,61526,62110,41989,61723,62132,41996,61076,62132,42007,59852,62075,41980,-98818,-66146,41988,4390,-49561,41977,10745,-49019,41977,10654,-49563,41977,-98894,-66394,41989,61084,62141,42021,-53726,87052,-51486,86714,-51719,86768
2550,56104,45085,-99761,-70858,77612,26825,-98777,-65809,43410,62112,62339,43422,6589,-26693,43410,6716,-26592,43410,59938,62280,43422,59942,62291,43429,59292,62286,43440,58253,62251,43412,-98403,-66569,43420,7303,-47218,43410,14404,-46611,43410,14470,-47264,43410,-98496,-66816,43422,59268,62297,43454,-52786,86843,-50488,86506,-50729,86560
2600,54227,48077,-99874,-70608,75735,28270,-98165,-66196,44807,61213,62490,44819,8781,-18401,44807,8950,-18250,44807,58470,62407,44819,58291,62406,44826,57580,62396,44837,56702,62387,44810,-97925,-66963,44818,10351,-44302,44807,18293,-43581,44807,18504,-44361,44807,-98020,-67210,44819,57564,62408,44852,-51861,86637,-49504,86301,-49754,86355
2650,52341,51280,-99948,-70125,73147,29661,-97375,-66555,46170,60692,62605,46182,11323,-8183,46170,11548,-7962,46170,57112,62494,46182,56718,62476,46189,55967,62461,46200,55253,62481,46173,-97367,-67328,46181,13588,-40699,46170,22503,-39791,46170,22897,-40716,46170,-97457,-67575,46182,55891,62475,46215,-50952,86435,-48537,86099,-48795,86152
2700,50457,54625,-99999,-69421,69753,31008,-96443,-66884,47499,60344,62686,47511,14099,3761,47499,14392,4065,47499,55922,62539,47511,55276,62503,47519,54477,62482,47530,53893,62535,47502,-96770,-67666,47510,17012,-36281,47499,26977,-35081,47499,27544,-36168,47499,-96856,-67912,47511,54396,62496,47545,-50060,86236,-47586,85899,-47852,85953
2750,48611,57895,-99993,-68523,65529,32302,-95434,-67184,48795,60191,62734,48807,16706,16582,48796,17076,16962,48795,54824,62545,48807,53972,62487,48815,53102,62458,48826,52608,62549,48798,-96065,-67975,48806,20656,-30915,48796,31802,-29286,48796,32604,-30543,48796,-96123,-68220,48807,52945,62474,48842,-49188,86040,-46652,85702,-46927,85756
2800,46854,60709,-99936,-67490,60601,33512,-94554,-67455,50060,59806,62751,50072,18501,28902,50060,18940,29331,50060,53792,62511,50072,52745,62429,50080,51854,62391,50091,51322,62523,50062,-95373,-68256,50071,24457,-24490,50060,36858,-22268,50060,37931,-23684,50060,-95440,-68500,50072,51691,62407,50106,-48336,85848,-45736,85508,-46019,85562
2850,45178,62756,-99830,-66394,55269,34616,-94050,-67698,51293,58830,62734,51305,18947,39501,51293,19414,39940,51293,52595,62438,51305,51566,62328,51313,50637,62281,51324,49881,62456,51295,-94620,-68509,51304,28401,-16959,51293,42188,-13976,51293,43649,-15506,51293,-94677,-68753,51305,50417,62297,51340,-47504,85659,-44838,85317,-45129,85370
2900,43538,64104,-99743,-65288,49894,35647,-94058,-67916,52495,56986,62678,52508,18213,47936,52496,18647,48350,52495,51205,62323,52508,50319,62184,52516,49460,62128,52527,48203,62348,52498,-93987,-68735,52507,32445,-8383,52496,47647,-4515,52496,49540,-6075,52496,-94136,-68978,52508,49253,62144,52543,-46689,85471,-43958,85128,-44257,85181
2950,41812,65168,-99718,-64168,44715,36725,-94507,-68110,53668,54359,62577,53681,16984,54449,53668,17339,54818,53668,49494,62165,53681,49001,61998,53689,48211,61932,53700,46228,62194,53671,-93339,-68935,53680,36647,1031,53669,53303,5799,53668,55682,4323,53668,-93558,-69176,53681,47970,61947,53716,-45886,85283,-43096,84941,-43402,84995
3000,40008,66317,-99745,-62986,39772,37995,-95117,-68283,54812,51409,62426,54825,15905,59520,54812,16168,59836,54812,47722,61962,54825,47655,61767,54833,47025,61691,54844,44131,61995,54815,-92789,-69107,54824,40999,10936,54813,58974,16460,54812,61752,15174,54812,-93194,-69349,54825,46774,61706,54860,-45088,85093,-42250,84757,-42563,84809
3050,38115,67694,-99783,-61694,34976,39564,-95693,-68436,55928,48406,62222,55941,15205,63567,55928,15388,63831,55928,45884,61713,55941,46341,61492,55949,45832,61407,55960,41975,61747,55931,-92108,-69254,55939,45501,20886,55928,64638,26874,55928,67740,25839,55928,-92614,-69496,55941,45530,61421,55976,-44292,84902,-41420,84574,-41738,84626
3100,36226,69269,-99777,-60272,30208,41458,-96063,-68567,57016,45712,61966,57029,14897,66883,57016,15017,67100,57016,44234,61417,57029,45131,61173,57037,44790,61079,57049,39934,61451,57019,-91432,-69375,57028,50079,30431,57016,70043,36515,57016,73297,35735,57016,-92139,-69618,57029,44439,61092,57065,-43498,84711,-40607,84394,-40927,84444
3150,34324,70971,-99716,-58727,25376,43657,-96247,-68678,58077,43213,61657,58090,14860,69656,58078,14936,69832,58078,42636,61075,58090,44012,60810,58098,43781,60709,58110,37958,61106,58080,-90558,-69469,58089,54707,39214,58078,75170,45047,58078,78491,44484,58078,-91335,-69714,58090,43377,60720,58127,-42706,84519,-39810,84216,-40131,84264
3200,32467,72726,-99580,-57081,20425,46112,-96213,-68768,59112,41076,61297,59126,15021,72009,59113,15063,72151,59113,41231,60687,59126,42982,60405,59134,42902,60297,59145,36123,60713,59115,-89694,-69537,59124,59323,47017,59113,79806,52343,59113,83060,51944,59113,-90651,-69784,59126,42437,60305,59162,-41920,84327,-39030,84041,-39351,84087
3250,30613,74488,-99383,-55360,15327,48770,-96042,-68836,60122,39034,60887,60135,15283,74027,60122,15301,74141,60122,39847,60255,60135,42024,59957,60143,42034,59844,60155,34331,60271,60125,-88648,-69578,60134,63910,53766,60122,83974,58440,60122,87131,58154,60122,-89636,-69828,60135,41533,59848,60172,-41141,84136,-38269,83868,-38588,83912
