Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
2300,66799,30886,-98158,-7954,85852,-64256,-99748,-63499,35874,69812,61121,35876,22939,-49504,35874,23035,-49548,35874,60829,61120,35876,61690,61190,35878,61780,61208,35885,68354,61145,35875,-99964,-63658,35879,-4000,-55206,35874,-87,-54923,35874,-634,-55159,35874,-99935,-63624,35880,63664,61223,35891,-58149,87814,-56924,87440,-57010,87494
2350,65176,33041,-98463,-9845,87695,-64254,-99890,-64036,37458,68396,61478,37459,26209,-47674,37457,26346,-47727,37457,59304,61472,37459,60019,61541,37461,60142,61558,37468,66759,61495,37459,-99999,-64201,37462,-1610,-54484,37457,2479,-54204,37457,1985,-54486,37457,-99999,-64166,37463,62003,61575,37475,-57155,87593,-55878,87218,-55971,87272
2400,63497,35248,-98746,-11574,89235,-64263,-99973,-64546,39002,66821,61796,39004,29782,-45344,39002,29930,-45408,39002,57758,61783,39004,58408,61850,39005,58446,61867,39013,65102,61805,39003,-99962,-64716,39006,816,-53525,39002,5168,-53249,39002,4739,-53587,39002,-99976,-64680,39007,60310,61886,39019,-56168,87373,-54841,86998,-54941,87052
2450,61809,37491,-98989,-13135,90433,-64278,-99999,-65027,40508,65436,62075,40510,33690,-42399,40508,33885,-42476,40508,56199,62053,40510,56677,62118,40512,56762,62133,40519,63472,62074,40509,-99901,-65203,40513,3299,-52293,40508,8021,-52019,40508,7688,-52422,40508,-99950,-65165,40514,58604,62155,40526,-55191,87154,-53815,86781,-53922,86835
2500,60077,39811,-99214,-14522,91237,-64291,-99952,-65480,41977,63936,62314,41979,38063,-38696,41977,38280,-38788,41977,54688,62283,41979,55107,62344,41981,55106,62358,41988,61814,62304,41978,-99761,-65661,41982,5840,-50739,41977,11000,-50460,41977,10760,-50940,41977,-99821,-65623,41983,56937,62382,41995,-54223,86938,-52800,86565,-52913,86619
2550,58331,42194,-99402,-15728,91586,-64294,-99842,-65906,43410,62637,62515,43411,42965,-34058,43409,43240,-34168,43409,53152,62471,43411,53407,62529,43413,53443,62541,43421,60179,62493,43411,-99602,-66092,43414,8454,-48809,43409,14148,-48512,43409,14036,-49081,43409,-99697,-66052,43415,55235,62567,43428,-53264,86724,-51796,86352,-51916,86406
2600,56550,44685,-99577,-16752,91410,-64272,-99650,-66304,44807,61294,62676,44809,48556,-28287,44807,48874,-28416,44807,51703,62619,44809,51872,62671,44811,51852,62682,44818,58548,62641,44808,-99386,-66495,44812,11149,-46437,44807,17419,-46100,44807,17420,-46772,44807,-99497,-66454,44813,53622,62710,44825,-52317,86511,-50805,86141,-50930,86195
2650,54750,47274,-99716,-17587,90622,-64213,-99368,-66675,46170,60168,62800,46172,54898,-21189,46169,55298,-21336,46169,50256,62726,46171,50300,62772,46173,50282,62780,46181,56951,62749,46171,-99118,-66871,46174,13956,-43545,46169,20884,-43134,46169,21030,-43924,46169,-99255,-66829,46175,51986,62811,46188,-51381,86301,-49826,85932,-49956,85985
2700,52927,49989,-99846,-18233,89131,-64101,-99002,-67019,47499,59080,62886,47501,62064,-12635,47498,62549,-12795,47498,48911,62792,47501,48822,62831,47502,48792,62836,47510,55384,62816,47500,-98835,-67220,47504,16877,-40047,47498,24485,-39513,47498,24757,-40438,47498,-98995,-67177,47505,50464,62869,47517,-50457,86094,-48860,85726,-48995,85778
2750,51090,52795,-99932,-18691,86848,-63924,-98520,-67336,48795,58199,62936,48797,69847,-2683,48795,70476,-2843,48795,47606,62818,48797,47429,62848,48799,47363,62851,48807,53861,62843,48796,-98447,-67542,48800,19964,-35846,48795,28328,-35126,48795,28765,-36198,48795,-98621,-67499,48801,48943,62886,48814,-49547,85888,-47908,85521,-48047,85573
2800,49261,55637,-99999,-18973,83714,-63677,-97974,-67625,50059,57397,62950,50061,77788,8295,50059,78593,8155,50059,46407,62804,50061,46063,62824,50063,46015,62823,50071,52389,62829,50060,-98080,-67838,50064,23196,-30847,50059,32343,-29860,50059,32933,-31087,50059,-98284,-67794,50065,47552,62860,50078,-48651,85686,-46969,85319,-47113,85371
2850,47451,58372,-99999,-19107,79743,-63370,-97360,-67888,51292,56673,62929,51294,84888,19572,51292,85946,19476,51292,45243,62751,51294,44841,62759,51296,44740,62754,51304,50945,62775,51294,-97571,-68107,51297,26620,-24973,51292,36643,-23622,51292,37447,-25000,51292,-97776,-68063,51298,46173,62792,51311,-47771,85486,-46044,85119,-46192,85170
2900,45707,60848,-99953,-19143,75057,-63029,-96777,-68124,52495,55910,62874,52497,90101,30266,52495,91409,30228,52495,44168,62658,52497,43630,62653,52499,43553,62644,52507,49539,62680,52496,-97096,-68350,52500,30190,-18183,52495,41125,-16367,52495,42153,-17872,52495,-97343,-68305,52501,44936,62682,52514,-46906,85289,-45135,84921,-45286,84972
2950,44005,62937,-99837,-19143,69877,-62680,-96287,-68334,53668,54925,62783,53670,92674,39684,53668,94199,39703,53668,43032,62526,53670,42506,62506,53672,42395,62493,53680,48080,62545,53669,-96488,-68567,53673,33923,-10506,53668,45874,-8137,53668,47212,-9722,53668,-96734,-68522,53674,43692,62532,53687,-46058,85094,-44240,84726,-44395,84776
3000,42362,64679,-99693,-19163,64454,-62342,-95949,-68518,54812,53714,62657,54814,92947,47551,54812,94531,47614,54812,41926,62354,54814,41404,62320,54816,41325,62301,54824,46596,62369,54813,-95928,-68758,54817,37782,-2067,54812,50759,898,54812,52402,-692,54812,-96245,-68712,54818,42571,62340,54831,-45224,84901,-43362,84533,-43520,84582
3050,40690,66176,-99538,-19229,58989,-61993,-95805,-68678,55928,52088,62491,55930,91738,53947,55927,93270,54034,55927,40642,62143,55930,40260,62093,55932,40206,62070,55940,44962,62150,55929,-95276,-68924,55933,41769,6902,55927,55820,10438,55927,57821,8928,55927,-95612,-68878,55934,41401,62108,55947,-44404,84709,-42499,84342,-42660,84391
3100,39008,67598,-99390,-19337,53584,-61593,-95774,-68815,57016,50275,62285,57018,90110,59119,57016,91467,59213,57015,39373,61891,57018,39162,61826,57020,39168,61798,57028,43279,61889,57017,-94674,-69064,57021,45864,16087,57015,60888,20081,57016,63166,18728,57016,-95129,-69018,57022,40311,61834,57036,-43595,84518,-41653,84153,-41816,84202
3150,37247,69015,-99256,-19461,48251,-61085,-95861,-68930,58077,48128,62034,58079,88598,63332,58077,89767,63421,58077,37922,61597,58079,37970,61518,58081,38054,61485,58089,41450,61584,58078,-93984,-69178,58082,50041,25138,58077,65947,29406,58077,68488,28256,58077,-94481,-69133,58084,39166,61520,58097,-42795,84327,-40822,83967,-40986,84014
3200,35465,70492,-99109,-19570,42956,-60426,-95932,-69024,59112,45984,61738,59114,87595,66807,59112,88547,66886,59112,36527,61260,59114,36838,61169,59116,37018,61133,59125,39618,61233,59113,-93327,-69268,59117,54275,33734,59112,70799,38058,59112,73465,37121,59112,-93980,-69223,59119,38067,61165,59132,-42004,84137,-40008,83783,-40172,83829
3250,33622,72015,-98952,-19641,37644,-59587,-96007,-69096,60122,43662,61394,60124,87073,69713,60121,87851,69780,60121,35028,60880,60124,35671,60779,60126,35943,60739,60134,37706,60836,60123,-92544,-69333,60127,58533,41634,60121,75424,45807,60121,78180,45064,60121,-93243,-69290,60128,36962,60769,60142,-41219,83947,-39210,83602,-39373,83646
