Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
500,99294,-36144,-64799,17809,11973,-60179,-64905,-41741,-57394,99651,39374,-56985,-47583,-20028,-56424,-48216,-19905,-56429,99998,39425,-56946,99766,40425,-56832,99657,41638,-56762,99688,37759,-57093,-61426,-40596,-57315,-52717,-21123,-55932,-53607,-21237,-55937,-54391,-21435,-55893,-62270,-40513,-57301,99606,42587,-56681,-93298,96606,-93331,96485,-93260,96492
550,99098,-34492,-66304,15688,13749,-59900,-66548,-44088,-53468,99722,41623,-53021,-46156,-22165,-52409,-46780,-22040,-52414,99954,41678,-52979,99633,42708,-52855,99716,43952,-52778,99576,39979,-53140,-63370,-42985,-53382,-52135,-23250,-51872,-53124,-23371,-51877,-53970,-23572,-51829,-64227,-42908,-53367,99881,44931,-52690,-92429,96358,-92453,96233,-92374,96241
600,98870,-32869,-67783,13431,15600,-59461,-68165,-46372,-49640,99498,43810,-49156,-44717,-24241,-48493,-45334,-24115,-48499,99983,43869,-49110,99999,44928,-48976,99949,46203,-48893,99428,42138,-49284,-65148,-45310,-49546,-51562,-25317,-47912,-52497,-25445,-47917,-53334,-25650,-47865,-65889,-45238,-49530,99832,47211,-48797,-91546,96110,-91554,95980,-91470,95989
650,98585,-31161,-69243,11047,17519,-58862,-69760,-48593,-45906,99474,45936,-45386,-43223,-26257,-44674,-43837,-26130,-44681,99849,45998,-45337,99782,47086,-45193,99904,48392,-45104,99226,44237,-45524,-67068,-47571,-45806,-51052,-27326,-44050,-51776,-27460,-44056,-52616,-27668,-44000,-67812,-47504,-45788,99999,49428,-45001,-90648,95862,-90637,95725,-90548,95736
700,98274,-29509,-70690,8542,19501,-58088,-71378,-50754,-42264,99167,48002,-41709,-41751,-28215,-40950,-42354,-28086,-40956,99749,48068,-41657,99945,49183,-41503,99999,50519,-41408,98982,46276,-41856,-68873,-49771,-42157,-50533,-29276,-40283,-50908,-29418,-40289,-51677,-29629,-40230,-69512,-49709,-42138,99844,51582,-41298,-89735,95613,-89700,95471,-89607,95483
750,97917,-27765,-72100,5918,21543,-57139,-72917,-52854,-38712,99055,50009,-38123,-40216,-30113,-37317,-40817,-29983,-37324,99596,50078,-38068,99813,51221,-37904,99943,52585,-37803,98717,48257,-38279,-70731,-51910,-38599,-50057,-31169,-36609,-49987,-31317,-36616,-50717,-31532,-36553,-71367,-51852,-38579,99948,53674,-37687,-88809,95363,-88744,95215,-88648,95229
800,97525,-26080,-73502,3179,23641,-56012,-74497,-54896,-35248,98692,51957,-34626,-38695,-31953,-33774,-39289,-31821,-33781,99378,52030,-34567,99751,53199,-34394,99923,54591,-34288,98387,50180,-34791,-72497,-53990,-35128,-49546,-33005,-33026,-48949,-33160,-33033,-49582,-33378,-32966,-73038,-53936,-35107,99734,55706,-34165,-87870,95114,-87770,94959,-87671,94974
850,97111,-24322,-74860,322,25795,-54707,-75982,-56879,-31869,98503,53848,-31215,-37146,-33735,-30318,-37735,-33601,-30326,99235,53925,-31153,99754,55119,-30971,99908,56538,-30859,98077,52046,-31388,-74277,-56011,-31743,-49069,-34786,-29532,-47936,-34946,-29539,-48522,-35167,-29469,-74818,-55961,-31721,99809,57678,-30730,-86917,94865,-86778,94703,-86678,94720
900,96656,-22612,-76201,-2654,28002,-53232,-77479,-58806,-28574,98132,55682,-27888,-35586,-35458,-26948,-36174,-35323,-26956,98968,55762,-27823,99581,56981,-27632,99860,58426,-27515,97698,53856,-28070,-75933,-57975,-28442,-48520,-36510,-26123,-46843,-36675,-26131,-47346,-36899,-26057,-76386,-57929,-28419,99624,59591,-27379,-85953,94615,-85769,94446,-85669,94465
950,96187,-20857,-77503,-5755,30266,-51589,-78911,-60678,-25360,97871,57460,-24643,-34039,-37123,-23661,-34615,-36987,-23670,98818,57544,-24576,99652,58787,-24376,99874,60258,-24253,97343,55611,-24833,-77626,-59882,-25222,-48004,-38179,-22799,-45850,-38348,-22807,-46330,-38575,-22730,-78085,-59839,-25198,99673,61446,-24112,-84977,94366,-84745,94190,-84645,94210
1000,95685,-19131,-78772,-8988,32588,-49794,-80293,-62494,-22225,97524,59182,-21478,-32452,-38730,-20455,-33038,-38592,-20464,98563,59270,-21408,99496,60538,-21200,99866,62033,-21072,96943,57311,-21676,-79125,-61734,-22082,-47377,-39794,-19557,-44797,-39965,-19565,-45236,-40195,-19485,-79502,-61695,-22056,99569,63244,-20925,-83990,94117,-83705,93934,-83606,93956
1050,95154,-17378,-80011,-12353,34969,-47852,-81662,-64257,-19168,97185,60851,-18392,-30905,-40278,-17328,-31467,-40139,-17338,98364,60942,-18319,99528,62233,-18103,99857,63752,-17970,96528,58958,-18598,-80717,-63531,-19019,-46783,-41355,-16395,-43879,-41526,-16404,-44334,-41759,-16320,-81104,-63496,-18993,99562,64985,-17816,-82993,93869,-82652,93679,-82555,93702
1100,94601,-15642,-81204,-15857,37410,-45781,-82924,-65967,-16187,96853,62465,-15382,-29293,-41767,-14279,-29878,-41628,-14289,98118,62560,-15306,99418,63874,-15082,99873,65417,-14944,96104,60551,-15595,-82056,-65275,-16032,-46051,-42861,-13311,-42895,-43033,-13320,-43352,-43268,-13234,-82370,-65243,-16004,99516,66671,-14785,-81986,93621,-81587,93425,-81491,93449
1150,93989,-13876,-82372,-19493,39909,-43593,-84210,-67626,-13279,96413,64027,-12446,-27725,-43198,-11305,-28275,-43057,-11315,97819,64125,-12367,99319,65462,-12136,99765,67028,-11993,95602,62092,-12666,-83524,-66967,-13118,-45340,-44314,-10303,-42022,-44484,-10313,-42531,-44722,-10223,-83843,-66937,-13090,99396,68303,-11828,-80972,93373,-80511,93171,-80418,93197
1200,93363,-12122,-83489,-23257,42464,-41302,-85365,-69233,-10442,96048,65536,-9582,-26072,-44568,-8404,-26655,-44426,-8414,97512,65639,-9501,99161,66998,-9262,99698,68586,-9115,95112,63581,-9810,-84736,-68607,-10277,-44487,-45712,-7370,-41058,-45880,-7379,-41589,-46121,-7287,-84996,-68580,-10248,99305,69880,-8945,-79950,93126,-79424,92918,-79334,92946
1250,92646,-10322,-84581,-27133,45067,-38925,-86552,-70790,-7676,95468,66994,-6790,-24451,-45878,-5575,-24992,-45735,-5585,97060,67100,-6706,98868,68482,-6459,99407,70091,-6307,94488,65019,-7024,-86066,-70197,-7505,-43625,-47057,-4509,-40135,-47221,-4519,-40733,-47466,-4423,-86318,-70173,-7476,98995,71404,-6132,-78921,92880,-78329,92667,-78242,92695
1300,91914,-8532,-85626,-31102,47709,-36472,-87621,-72299,-4978,94997,68400,-4066,-22723,-47125,-2816,-23303,-46982,-2826,96588,68511,-3980,98506,69914,-3726,99115,71545,-3569,93873,66406,-4307,-87194,-71737,-4803,-42641,-48347,-1718,-39088,-48507,-1728,-39698,-48756,-1630,-87404,-71715,-4772,98722,72876,-3389,-77886,92635,-77225,92416,-77143,92446
1350,91068,-6680,-86638,-35140,50379,-33960,-88705,-73759,-2347,94238,69757,-1409,-21020,-48310,-124,-21552,-48165,-136,95932,69872,-1321,97966,71296,-1060,98563,72947,-899,93091,67743,-1658,-88392,-73228,-2166,-41609,-49583,1003,-37999,-49738,993,-38664,-49990,1094,-88576,-73208,-2135,98145,74295,-714,-76846,92391,-76115,92167,-76037,92198
1400,90200,-4831,-87615,-39216,53060,-31395,-89701,-75172,219,93593,71063,1182,-19180,-49428,2500,-19757,-49283,2489,95212,71182,1272,97283,72627,1540,97933,74298,1705,92301,69031,927,-89464,-74672,405,-40478,-50762,3658,-36763,-50911,3647,-37405,-51168,3750,-89623,-74654,437,97577,75663,1895,-75802,92147,-74999,91918,-74926,91951
1450,89213,-2918,-88551,-43297,55737,-28791,-90694,-76538,2722,92627,72320,3709,-17374,-50479,5060,-17898,-50333,5048,94314,72443,3802,96448,73909,4076,97065,75598,4245,91338,70270,3447,-90555,-76068,2912,-39272,-51885,6246,-35429,-52027,6235,-36093,-52289,6341,-90672,-76052,2945,96680,76980,4440,-74754,91905,-73878,91671,-73810,91705
1500,88193,-995,-89461,-47347,58390,-26151,-91619,-77859,5163,91766,73528,6173,-15399,-51460,7557,-15973,-51313,7545,93315,73655,6268,95416,75140,6549,96060,76848,6723,90347,71461,5906,-91573,-77418,5358,-37980,-52951,8771,-33941,-53084,8760,-34544,-53350,8869,-91678,-77404,5392,95764,78246,6922,-73703,91663,-72752,91425,-72690,91460
1550,87067,973,-90324,-51334,61005,-23484,-92536,-79134,7544,90595,74686,8577,-13479,-52366,9992,-13995,-52218,9980,92167,74818,8674,94264,76323,8962,94869,78048,9139,89201,72603,8303,-92584,-78722,7743,-36603,-53956,11234,-32350,-54079,11222,-32939,-54350,11333,-92641,-78710,7778,94548,79461,9343,-72650,91422,-71622,91180,-71567,91216
1600,85898,2973,-91166,-55224,63560,-20795,-93385,-80366,9866,89513,75797,10921,-11369,-53193,12367,-11940,-53045,12354,90915,75932,11021,92937,77456,11314,93529,79198,11495,88018,73697,10642,-93532,-79982,10070,-35138,-54900,13636,-30620,-55010,13624,-31128,-55286,13737,-93583,-79971,10105,93304,80625,11704,-71595,91183,-70489,90937,-70440,90973
1650,84650,4984,-91961,-58989,66043,-18086,-94234,-81554,12131,88173,76859,13208,-9333,-53937,14683,-9842,-53788,14670,89549,76997,13309,91498,78539,13609,92070,80298,13794,86714,74743,12923,-94473,-81199,12338,-33595,-55780,15978,-28826,-55873,15966,-29299,-56155,16082,-94478,-81188,12375,91826,81739,14006,-70538,90944,-69353,90694,-69311,90732
1700,83353,7044,-92731,-62603,68437,-15365,-94998,-82700,14340,86899,77873,15438,-7107,-54590,16942,-7674,-54441,16929,88103,78015,15541,89969,79574,15847,90481,81348,16035,85370,75742,15147,-95324,-82372,14551,-31956,-56593,18263,-26930,-56665,18250,-27327,-56954,18368,-95327,-82362,14588,90322,82802,16252,-69481,90707,-68215,90452,-68181,90491
1750,82008,9085,-93457,-66050,70732,-12636,-95770,-83804,16494,85444,78839,17613,-4956,-55145,19146,-5458,-54996,19132,86587,78983,17718,88331,80559,18030,88849,82347,18221,83952,76693,17317,-96176,-83503,16710,-30247,-57334,20491,-25023,-57383,20478,-25390,-57677,20599,-96140,-83494,16747,88680,83815,18442,-68424,90470,-67076,90212,-67050,90252
1800,80612,11180,-94152,-69312,72916,-9905,-96442,-84866,18595,84025,79758,19734,-2636,-55593,21295,-3196,-55443,21281,85011,79904,19841,86680,81495,20158,87108,83297,20354,82490,77597,19432,-96904,-84592,18815,-28442,-58000,22664,-23057,-58021,22651,-23379,-58322,22774,-96871,-84584,18853,87003,84777,20579,-67367,90235,-65937,89973,-65918,90014
1850,79196,13241,-94804,-72384,74982,-7181,-97115,-85888,20644,82518,80628,21803,-365,-55922,23390,-863,-55773,23377,83422,80777,21912,84953,82382,22235,85406,84197,22433,81002,78454,21496,-97628,-85640,20868,-26568,-58586,24783,-21118,-58574,24771,-21436,-58883,24895,-97567,-85633,20907,85295,85689,22662,-66311,90000,-64797,89735,-64787,89777
1900,77725,15349,-95421,-75257,76923,-4474,-97684,-86871,22643,81002,81452,23821,2042,-56119,25435,1492,-55970,25420,81768,81601,23932,83232,83220,24260,83587,85047,24461,79461,79265,23509,-98210,-86648,22870,-24609,-59083,26851,-19152,-59036,26838,-19466,-59354,26964,-98156,-86641,22910,83526,86550,24694,-65258,89767,-63659,89498,-63657,89541
1950,76254,17427,-95991,-77932,78733,-1796,-98233,-87814,24592,79487,82228,25789,4450,-56167,27428,3956,-56018,27414,80159,82378,25901,81497,84008,26235,81881,85847,26440,77934,80028,25472,-98766,-87616,24823,-22576,-59485,28867,-17209,-59400,28853,-17554,-59729,28982,-98697,-87609,24863,81813,87361,26676,-64206,89535,-62524,89264,-62529,89307
2000,74723,19540,-96525,-80405,80405,841,-98687,-88718,26493,77913,82957,27708,6975,-56045,29373,6440,-55896,29358,78461,83107,27823,79734,84748,28161,80029,86597,28369,76340,80745,27386,-99179,-88544,26727,-20477,-59782,30833,-15245,-59659,30820,-15619,-60000,30950,-99122,-88538,26768,80003,88121,28609,-63158,89305,-61391,89030,-61406,89075
2050,73201,21639,-97010,-82677,81931,3422,-99094,-89584,28348,76411,83638,29580,9563,-55726,31269,9077,-55578,31254,76846,83788,29696,78009,85439,30039,78330,87297,30251,74786,81416,29254,-99544,-89434,28585,-18295,-59962,32751,-13260,-59800,32737,-13684,-60159,32870,-99485,-89428,28627,78296,88830,30494,-62114,89076,-60264,88799,-60286,88844
2100,71614,23768,-97460,-84747,83303,5932,-99419,-90413,30156,74804,84273,31406,12281,-55179,33119,11767,-55031,33104,75123,84421,31524,76220,86080,31872,76461,87947,32086,73151,82040,31075,-99775,-90285,30397,-16067,-60012,34621,-11227,-59814,34607,-11689,-60193,34742,-99728,-90279,30439,76467,89489,32333,-61075,88848,-59142,88570,-59173,88615
2150,70035,25905,-97858,-86612,84505,8358,-99677,-91204,31920,73321,84861,33187,15138,-54360,34922,14666,-54213,34907,73484,85006,33306,74474,86672,33659,74738,88547,33876,71562,82617,32851,-99950,-91098,32164,-13752,-59914,36446,-9102,-59683,36432,-9605,-60089,36568,-99916,-91092,32207,74739,90097,34126,-60042,88623,-58028,88342,-58067,88388
2200,68389,28075,-98225,-88268,85522,10687,-99860,-91958,33640,71700,85402,34923,18180,-53217,36682,17695,-53069,36666,71744,85543,35044,72669,87215,35402,72851,89096,35621,69891,83148,34583,-99998,-91874,33887,-11401,-59647,38225,-6880,-59389,38211,-7403,-59827,38349,-99974,-91867,33930,72890,90654,35875,-59016,88399,-56922,88117,-56969,88164
2250,66742,30278,-98542,-89707,86332,12909,-99967,-92676,35318,70238,85896,36617,21461,-51677,38398,21015,-51529,38382,70063,86032,36740,70861,87708,37101,71071,89594,37324,68261,83632,36273,-99999,-92612,35568,-8966,-59187,39960,-4496,-58906,39946,-5019,-59385,40085,-99999,-92605,35612,71107,91160,37581,-57997,88176,-55826,87895,-55881,87941
2300,65033,32532,-98831,-90925,86907,15017,-99999,-93359,36954,68636,86344,38269,25042,-49648,40071,24600,-49499,40055,68317,86473,38393,69047,88150,38759,69166,90041,38985,66560,84070,37921,-99881,-93313,37207,-6491,-58502,41653,-1961,-58204,41638,-2462,-58732,41779,-99888,-93306,37252,69236,91614,39245,-56987,87956,-54741,87674,-54803,87721
2350,63315,34846,-99073,-91909,87213,17007,-99949,-94005,38550,67224,86744,39881,29016,-47007,41703,28617,-46856,41688,66601,86866,40006,67177,88542,40376,67324,90436,40604,64896,84461,39528,-99732,-93977,38806,-3933,-57554,43303,790,-57242,43288,348,-57829,43432,-99769,-93970,38851,67391,92015,40867,-55986,87738,-53668,87456,-53736,87503
2400,61542,37241,-99294,-92655,87206,18881,-99815,-94616,40107,65705,87099,41452,33496,-43592,43295,33124,-43434,43279,64875,87209,41579,65368,88884,41953,65421,90780,42184,63187,84804,41096,-99475,-94605,40366,-1321,-56297,44913,3729,-55968,44898,3362,-56626,45043,-99518,-94598,40411,65515,92365,42450,-54995,87522,-52607,87241,-52682,87288
2450,59755,39738,-99473,-93152,86833,20643,-99582,-95192,41625,64423,87407,42985,38636,-39186,44848,38321,-39018,44832,63175,87504,43113,63492,89174,43491,63561,91070,43724,61522,85101,42624,-99192,-95197,41887,1385,-54671,46483,6919,-54318,46468,6667,-55061,46614,-99262,-95189,41932,63643,92660,43993,-54016,87308,-51559,87028,-51641,87075
2500,57924,42370,-99636,-93393,86024,22305,-99247,-95733,43105,63114,87669,44479,44637,-33514,46362,44382,-33327,46346,61529,87749,44609,61726,89412,44991,61709,91308,45227,59854,85350,44115,-98822,-95753,43370,4176,-52606,48015,10317,-52210,47999,10185,-53052,48147,-98896,-95745,43416,61809,92903,45498,-53049,87097,-50526,86818,-50614,86865
2550,56077,45167,-99761,-93373,84695,23878,-98774,-96239,44549,62115,87887,45937,51723,-26242,47839,51559,-26023,47823,59941,87946,46068,59946,89599,46454,59919,91492,46692,58254,85552,45570,-98408,-96274,44817,7096,-50015,49508,13994,-49539,49493,14020,-50499,49642,-98499,-96265,44863,59985,93091,46967,-52096,86888,-49508,86610,-49602,86657
2600,54199,48166,-99874,-93090,82743,25381,-98160,-96710,45958,61216,88062,47359,60130,-17031,49280,60082,-16762,49263,58473,88094,47491,58295,89733,47881,58200,91623,48122,56704,85707,46988,-97932,-96759,46228,10150,-46790,50965,17902,-46180,50949,18076,-47275,51100,-98024,-96750,46275,58273,93225,48399,-51157,86682,-48506,86405,-48605,86452
2650,52311,51377,-99948,-92543,80052,26829,-97368,-97145,47331,60696,88195,48746,69883,-5680,50685,69992,-5342,50668,57116,88195,48879,56722,89816,49273,56580,91701,49516,55255,85815,48371,-97376,-97210,47604,13394,-42805,52386,22132,-41977,52370,22492,-43228,52522,-97462,-97200,47651,56594,93305,49795,-50234,86479,-47519,86202,-47624,86249
2700,50426,54728,-99999,-91745,76523,28230,-96433,-97545,48671,60347,88288,50099,80528,7588,52055,80841,8009,52038,55926,88248,50233,55280,89848,50630,55085,91726,50875,53895,85877,49720,-96781,-97625,48946,16826,-37919,53771,26627,-36755,53755,27163,-38178,53909,-96863,-97615,48994,55091,93331,51157,-49330,86280,-46549,86002,-46659,86050
2750,48579,58005,-99993,-90727,72130,29576,-95421,-97909,49977,60195,88345,51418,90528,21830,53391,91079,22327,53374,54828,88254,51553,53976,89829,51954,53705,91698,52201,52610,85893,51036,-96078,-98006,50255,20478,-31984,55123,31476,-30330,55107,32250,-31932,55262,-96130,-97995,50303,53635,93304,52486,-48445,86085,-45597,85805,-45712,85853
2800,46821,60826,-99936,-89557,67005,30835,-94539,-98239,51252,59810,88364,52704,97416,35516,54694,98190,36057,54677,53795,88215,52841,52749,89760,53245,52451,91618,53494,51324,85863,52320,-95388,-98353,51532,24288,-24878,56441,36556,-22549,56425,37605,-24316,56581,-95449,-98341,51580,52374,93224,53781,-47581,85893,-44662,85611,-44784,85658
2850,45144,62878,-99830,-88315,61461,31984,-94033,-98534,52495,58833,88344,53959,99125,47291,55966,99998,47834,55948,52599,88130,54097,51570,89642,54505,51230,91487,54756,49883,85786,53571,-94637,-98665,52777,28241,-16549,57726,41911,-13354,57710,43353,-15236,57868,-94687,-98652,52826,51095,93091,55045,-46737,85703,-43747,85420,-43873,85467
2900,43503,64228,-99743,-87063,55872,33056,-94041,-98798,53707,56990,88279,55183,96310,56661,57205,97072,57170,57188,51209,87997,55322,50323,89473,55733,50048,91304,55986,48205,85662,54792,-94007,-98943,53991,32294,-7064,58980,47397,-2865,58964,49275,-4764,59122,-94148,-98929,54041,49926,92906,56277,-45910,85515,-42849,85231,-42982,85278
2950,41776,65295,-99718,-85794,50487,34177,-94491,-99034,54889,54364,88162,56377,91597,63896,58415,92082,64351,58397,49498,87814,56517,49005,89254,56931,48795,91070,57186,46231,85487,55983,-93361,-99188,55176,36506,3348,60203,53079,8571,60186,55449,6782,60346,-93571,-99174,55226,48637,92668,57479,-45094,85327,-41970,85044,-42107,85091
3000,39971,66447,-99745,-84454,45346,35499,-95103,-99244,56042,51414,87987,57541,87459,69529,59594,87616,69921,59576,47727,87578,57682,47659,88982,58099,47604,90783,58356,44133,85258,57144,-92813,-99401,56331,40867,14303,61396,58777,20392,61379,61551,18831,61540,-93207,-99386,56381,47436,92378,58652,-44284,85137,-41108,84859,-41249,84906
3050,38077,67826,-99783,-82990,40358,37130,-95681,-99430,57167,48410,87751,58676,84771,74025,60744,84639,74356,60726,45889,87288,58818,46346,88659,59238,46407,90444,59497,41977,84975,58276,-92134,-99582,57457,45379,25307,62559,64469,31939,62542,67571,30673,62704,-92628,-99568,57508,46186,92033,59795,-43477,84947,-40262,84677,-40405,84722
3100,36186,69405,-99777,-81379,35400,39101,-96052,-99590,58264,45717,87454,59783,83591,77708,61866,83227,77984,61848,44239,86945,59927,45136,88284,60350,45361,90054,60610,39937,84637,59381,-91460,-99730,58556,49967,35864,63693,69900,42629,63676,73157,41661,63840,-92155,-99718,58608,45091,91636,60910,-42671,84755,-39432,84496,-39576,84540
3150,34283,71110,-99716,-79630,30376,41389,-96236,-99725,59333,43219,87096,60863,83449,80788,62960,82915,81017,62942,42641,86548,61007,44017,87857,61433,44348,89612,61696,37961,84242,60458,-90589,-99847,59628,54606,45577,64800,75051,52089,64783,78378,51375,64947,-91352,-99836,59680,44024,91187,61998,-41868,84563,-38619,84318,-38762,84361
3200,32425,72869,-99579,-77765,25227,43942,-96203,-99833,60377,41081,86679,61917,84066,83402,64027,83399,83591,64008,41236,86098,62062,42988,87381,62491,43466,89121,62754,36126,83792,61509,-89728,-99930,60673,59232,54208,65879,79709,60179,65862,82971,59658,66027,-90669,-99923,60725,43080,90686,63059,-41071,84371,-37824,84143,-37964,84183
3250,30570,74635,-99383,-75814,19926,46707,-96031,-99916,61394,39039,86205,62944,85071,85644,65068,84309,85801,65049,39852,85597,63090,42029,86855,63522,42594,88581,63787,34334,83287,62534,-88685,-99981,61693,63830,61673,66931,83897,66938,66914,87063,66555,67081,-89657,-99977,61745,42172,90134,64093,-40280,84180,-37048,83970,-37183,84008
