Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
500,99471,-36928,-63349,94655,-41866,-42976,-63131,-20951,-57730,98716,20502,-57729,-47677,-21076,-57730,-48079,-21076,-57730,99195,20501,-57729,98877,20506,-57728,98772,20512,-57726,99789,20708,-57729,-59032,-20952,-57728,-51960,-21073,-57730,-52865,-21076,-57730,-53634,-21075,-57730,-59961,-20950,-57728,54812,20504,-57724,-93573,96522,-93737,96314,-93684,96327
550,99303,-35287,-64868,93294,-38959,-45036,-64808,-22884,-53835,98827,22442,-53834,-46258,-22999,-53835,-46640,-22999,-53835,99223,22441,-53834,98867,22447,-53834,98926,22453,-53831,99716,22643,-53835,-61031,-22885,-53834,-51321,-22995,-53835,-52318,-23000,-53835,-53147,-22999,-53835,-61980,-22883,-53833,55053,22444,-53829,-92734,96272,-92905,96060,-92847,96074
600,99056,-33630,-66332,91780,-35945,-46987,-66384,-24764,-50037,98580,24329,-50036,-44772,-24868,-50037,-45144,-24868,-50037,99218,24329,-50036,99178,24334,-50035,99155,24340,-50033,99545,24525,-50036,-62799,-24765,-50035,-50662,-24864,-50037,-51603,-24871,-50037,-52436,-24870,-50037,-63599,-24763,-50035,55005,24332,-50030,-91880,96023,-92053,95805,-91992,95821
650,98806,-31944,-67805,90117,-32835,-48828,-68012,-26592,-46332,98617,26164,-46331,-43299,-26684,-46332,-43653,-26684,-46332,99165,26163,-46331,99098,26169,-46331,99206,26174,-46328,99391,26355,-46332,-64781,-26595,-46330,-50087,-26680,-46332,-50825,-26688,-46332,-51661,-26688,-46332,-65596,-26593,-46330,55181,26167,-46325,-91011,95773,-91182,95550,-91119,95567
700,98488,-30260,-69240,88308,-29630,-50548,-69588,-28371,-42719,98315,27946,-42718,-41767,-28446,-42719,-42108,-28446,-42719,99055,27946,-42718,99227,27952,-42718,99316,27957,-42715,99143,28133,-42719,-66571,-28374,-42717,-49480,-28443,-42719,-49883,-28453,-42719,-50660,-28454,-42719,-67251,-28372,-42717,55084,27950,-42712,-90127,95522,-90292,95294,-90228,95312
750,98159,-28532,-70657,86356,-26338,-52151,-71145,-30100,-39195,98260,29678,-39194,-40247,-30155,-39195,-40572,-30156,-39195,98961,29678,-39194,99194,29684,-39194,99326,29689,-39190,98915,29859,-39195,-68477,-30105,-39193,-48927,-30155,-39195,-48907,-30166,-39195,-49651,-30167,-39195,-69164,-30103,-39193,55203,29683,-39187,-89230,95272,-89383,95037,-89318,95057
800,97771,-26825,-72055,84262,-22962,-53627,-72704,-31781,-35758,97916,31359,-35757,-38671,-31812,-35758,-38984,-31813,-35758,98752,31359,-35757,99131,31366,-35757,99338,31371,-35753,98595,31536,-35758,-70251,-31787,-35756,-48335,-31815,-35758,-47814,-31827,-35758,-48468,-31829,-35758,-70822,-31785,-35756,55079,31365,-35750,-88319,95022,-88456,94780,-88392,94802
850,97368,-25071,-73411,82028,-19506,-54983,-74185,-33415,-32406,97762,32990,-32405,-37124,-33416,-32406,-37418,-33417,-32406,98627,32991,-32405,99165,32998,-32404,99341,33004,-32401,98298,33163,-32406,-72053,-33422,-32404,-47768,-33424,-32406,-46742,-33438,-32406,-47360,-33440,-32406,-72627,-33419,-32403,55152,32998,-32398,-87395,94771,-87512,94522,-87450,94546
900,96922,-23347,-74760,79651,-15969,-56216,-75691,-35001,-29137,97404,34573,-29136,-35514,-34968,-29137,-35801,-34970,-29137,98377,34574,-29136,99022,34582,-29135,99332,34587,-29131,97932,34741,-29136,-73747,-35011,-29135,-47145,-34982,-29137,-45607,-34997,-29137,-46141,-34999,-29137,-74226,-35008,-29134,55043,34582,-29128,-86459,94521,-86551,94265,-86491,94290
950,96450,-21584,-76054,77131,-12351,-57332,-77105,-36542,-25948,97152,36107,-25947,-33959,-36468,-25949,-34221,-36470,-25949,98203,36108,-25947,99051,36117,-25946,99318,36123,-25943,97565,36270,-25948,-75449,-36554,-25946,-46534,-36491,-25949,-44548,-36505,-25949,-45068,-36508,-25949,-75930,-36550,-25945,55071,36118,-25939,-85511,94271,-85574,94008,-85517,94035
1000,95955,-19846,-77340,74461,-8652,-58337,-78520,-38038,-22839,96802,37593,-22838,-32324,-37916,-22839,-32589,-37918,-22839,97964,37595,-22838,98952,37605,-22837,99348,37611,-22833,97173,37752,-22838,-77005,-38052,-22836,-45835,-37950,-22839,-43448,-37963,-22839,-43918,-37967,-22839,-77406,-38048,-22835,55009,37606,-22829,-84552,94021,-84583,93751,-84530,93779
1050,95412,-18082,-78573,71643,-4869,-59232,-79875,-39490,-19806,96453,39033,-19804,-30770,-39311,-19806,-30998,-39313,-19806,97710,39036,-19804,98883,39047,-19803,99275,39053,-19799,96732,39188,-19805,-78617,-39507,-19803,-45150,-39361,-19806,-42455,-39371,-19806,-42946,-39375,-19806,-79021,-39502,-19802,54981,39048,-19795,-83583,93771,-83578,93494,-83529,93524
1100,94864,-16328,-79787,68672,-1004,-60030,-81179,-40898,-16847,96110,40426,-16846,-29109,-40654,-16848,-29354,-40656,-16848,97479,40430,-16846,98845,40442,-16845,99325,40449,-16841,96308,40577,-16847,-80013,-40918,-16845,-44341,-40722,-16848,-41406,-40729,-16848,-41887,-40734,-16848,-80349,-40913,-16844,54954,40444,-16837,-82604,93522,-82560,93239,-82516,93270
1150,94244,-14556,-80956,65552,2943,-60734,-82470,-42264,-13962,95656,41774,-13961,-27541,-41944,-13962,-27738,-41946,-13962,97120,41778,-13961,98627,41793,-13960,99144,41800,-13956,95781,41920,-13962,-81531,-42288,-13959,-43549,-42034,-13962,-40455,-42037,-13962,-40985,-42043,-13962,-81866,-42282,-13959,54853,41795,-13951,-81617,93273,-81531,92984,-81492,93017
1200,93624,-12781,-82096,62288,6968,-61354,-83665,-43588,-11148,95285,43076,-11147,-25844,-43180,-11149,-26069,-43183,-11149,96826,43082,-11147,98535,43098,-11146,99104,43106,-11142,95294,43218,-11148,-82791,-43615,-11146,-42613,-43297,-11149,-39409,-43296,-11149,-39952,-43302,-11149,-83069,-43609,-11145,54803,43101,-11137,-80621,93025,-80491,92730,-80459,92764
1250,92913,-10984,-83197,58889,11062,-61895,-84877,-44871,-8404,94711,44334,-8403,-24232,-44362,-8404,-24402,-44365,-8404,96342,44341,-8403,98163,44360,-8402,98768,44368,-8397,94664,44472,-8403,-84198,-44902,-8401,-41680,-44511,-8404,-38414,-44504,-8404,-39015,-44512,-8404,-84462,-44895,-8400,54602,44364,-8393,-79618,92778,-79442,92477,-79416,92512
1300,92196,-9177,-84266,55371,15215,-62367,-85983,-46113,-5727,94260,45549,-5726,-22477,-45489,-5728,-22681,-45492,-5728,95886,45557,-5726,97838,45578,-5725,98492,45587,-5720,94064,45681,-5727,-85369,-46149,-5724,-40610,-45676,-5728,-37285,-45664,-5728,-37895,-45673,-5728,-85589,-46141,-5724,54453,45582,-5716,-78609,92531,-78385,92225,-78365,92261
1350,91379,-7335,-85295,51752,19413,-62776,-87102,-47316,-3117,93543,46719,-3116,-20789,-46560,-3117,-20934,-46563,-3117,95253,46729,-3116,97310,46753,-3114,97954,46762,-3109,93312,46847,-3116,-86654,-47356,-3114,-39514,-46791,-3117,-36144,-46772,-3117,-36803,-46784,-3117,-86841,-47347,-3113,54121,46758,-3105,-77594,92286,-77320,91974,-77307,92012
1400,90541,-5485,-86295,48058,23641,-63127,-88134,-48480,-571,92956,47847,-570,-18950,-47573,-571,-19131,-47576,-571,94557,47858,-570,96626,47885,-568,97336,47896,-563,92557,47970,-570,-87770,-48525,-568,-38305,-47856,-571,-34851,-47830,-571,-35492,-47843,-571,-87928,-48515,-567,53807,47891,-558,-76574,92041,-76248,91724,-76243,91763
1450,89606,-3587,-87253,44311,27878,-63427,-89162,-49606,1912,92077,48932,1914,-17163,-48526,1912,-17282,-48530,1912,93745,48945,1914,95904,48975,1915,96549,48986,1920,91662,49051,1913,-88942,-49656,1916,-37040,-48869,1912,-33498,-48836,1912,-34162,-48852,1912,-89051,-49645,1916,53317,48982,1925,-75549,91797,-75170,91475,-75174,91515
1500,88637,-1684,-88184,40541,32106,-63678,-90122,-50695,4334,91317,49975,4336,-15219,-49417,4334,-15377,-49422,4334,92791,49989,4336,94861,50023,4337,95568,50035,4342,90734,50089,4335,-90010,-50749,4338,-35685,-49830,4334,-31996,-49788,4334,-32613,-49807,4334,-90100,-50737,4338,52813,50031,4347,-74521,91554,-74087,91227,-74099,91269
1550,87581,266,-89074,36775,36303,-63886,-91072,-51746,6696,90269,50976,6698,-13324,-50243,6696,-13418,-50249,6696,91773,50992,6698,93881,51029,6699,94507,51042,6705,89687,51085,6697,-91092,-51806,6700,-34256,-50737,6696,-30424,-50685,6696,-31038,-50708,6696,-91124,-51793,6701,52155,51039,6710,-73490,91311,-73000,90981,-73021,91023
1600,86484,2224,-89935,33042,40450,-64054,-91953,-52762,9000,89326,51936,9002,-11272,-51002,9000,-11404,-51007,9000,90600,51953,9002,92579,51994,9003,93224,52008,9009,88595,52040,9001,-92087,-52827,9004,-32748,-51589,9000,-28727,-51526,9000,-29277,-51552,9000,-92108,-52813,9005,51472,52005,9014,-72456,91070,-71908,90735,-71938,90779
1650,85316,4213,-90759,29363,44530,-64182,-92839,-53742,11247,88124,52854,11248,-9271,-51688,11247,-9337,-51694,11247,89376,52873,11248,91309,52917,11250,91907,52932,11256,87403,52953,11248,-93098,-53813,11251,-31167,-52383,11247,-26985,-52307,11247,-27517,-52337,11247,-93063,-53798,11251,50663,52929,11261,-71421,90830,-70813,90490,-70853,90535
1700,84107,6217,-91548,25762,48524,-64276,-93629,-54687,13438,87010,53731,13440,-7120,-52296,13438,-7225,-52304,13438,88045,53751,13440,89874,53799,13441,90418,53814,13447,86173,53825,13439,-93990,-54764,13442,-29505,-53117,13438,-25150,-53026,13438,-25624,-53060,13438,-93950,-54747,13443,49841,53812,13453,-70384,90591,-69715,90247,-69766,90293
1750,82843,8233,-92307,22254,52421,-64337,-94449,-55597,15576,85692,54568,15577,-5021,-52822,15575,-5058,-52830,15575,86656,54588,15577,88356,54639,15579,88914,54656,15585,84864,54657,15577,-94921,-55681,15579,-27782,-53788,15575,-23309,-53680,15575,-23768,-53719,15575,-94835,-55663,15580,48924,54654,15590,-69346,90353,-68615,90005,-68677,90052
1800,81540,10266,-93021,18857,56206,-64369,-95148,-56474,17660,84430,55364,17662,-2788,-53258,17660,-2863,-53267,17660,85217,55384,17662,86859,55439,17663,87304,55456,17669,83524,55447,17661,-95691,-56564,17664,-25975,-54392,17660,-21407,-54265,17660,-21832,-54310,17660,-95606,-56545,17665,48005,55456,17675,-68308,90116,-67514,89764,-67586,89812
1850,80202,12297,-93710,15577,59870,-64374,-95884,-57318,19693,83043,56119,19695,-595,-53595,19693,-604,-53606,19693,83732,56140,19695,85208,56197,19696,85707,56215,19703,82134,56197,19694,-96507,-57415,19697,-24112,-54925,19693,-19523,-54776,19693,-19953,-54828,19693,-96389,-57394,19698,47035,56216,19708,-67271,89880,-66412,89524,-66496,89573
1900,78821,14344,-94352,12423,63404,-64357,-96496,-58129,21676,81663,56834,21678,1713,-53824,21676,1671,-53836,21676,82213,56855,21678,83652,56915,21679,84024,56933,21686,80707,56907,21677,-97151,-58233,21680,-22176,-55381,21676,-17601,-55211,21676,-18026,-55271,21676,-97043,-58210,21681,46054,56935,21691,-66235,89645,-65310,89286,-65406,89336
1950,77425,16386,-94964,9397,66801,-64324,-97123,-58907,23610,80248,57510,23612,4008,-53932,23610,4025,-53946,23610,80696,57529,23612,81988,57591,23613,82416,57610,23620,79270,57577,23611,-97808,-59019,23614,-20179,-55754,23610,-15687,-55562,23610,-16139,-55631,23610,-97679,-58995,23615,45073,57613,23626,-65200,89411,-64210,89049,-64317,89100
2000,75978,18437,-95533,6505,70053,-64278,-97650,-59655,25496,78778,58145,25498,6403,-53905,25496,6398,-53921,25496,79108,58163,25498,80352,58228,25499,80676,58247,25506,77772,58206,25497,-98325,-59773,25500,-18130,-56038,25496,-13741,-55824,25496,-14209,-55905,25496,-98215,-59748,25501,44051,58251,25512,-64168,89179,-63112,88814,-63230,88865
2050,74531,20493,-96064,3746,73149,-64226,-98150,-60371,27336,77359,58740,27337,8826,-53724,27335,8871,-53743,27335,77588,58757,27337,78731,58823,27339,79087,58842,27346,76304,58795,27337,-98798,-60496,27340,-16008,-56222,27335,-11761,-55988,27335,-12268,-56083,27335,-98680,-60469,27341,43076,58848,27352,-63139,88948,-62018,88580,-62147,88632
2100,73022,22553,-96560,1123,76082,-64172,-98585,-61056,29130,75823,59295,29132,11354,-53367,29130,11386,-53390,29130,75944,59310,29132,77015,59378,29133,77303,59397,29140,74748,59345,29131,-99183,-61189,29134,-13858,-56297,29130,-9737,-56045,29130,-10261,-56159,29130,-99089,-61160,29135,42028,59405,29146,-62113,88718,-60928,88348,-61068,88401
2150,71522,24629,-97010,-1363,78836,-64123,-98957,-61711,30880,74405,59811,30882,13958,-52806,30879,14031,-52833,30879,74410,59823,30881,75409,59892,30883,75707,59911,30890,73244,59855,30881,-99479,-61851,30884,-11627,-56249,30879,-7624,-55983,30879,-8177,-56119,30879,-99389,-61821,30885,41046,59920,30896,-61092,88490,-59843,88118,-59994,88171
2200,69955,26715,-97433,-3707,81397,-64082,-99286,-62336,32586,72826,60287,32588,16697,-52007,32586,16767,-52038,32586,72733,60296,32588,73654,60365,32590,73898,60385,32597,71642,60325,32587,-99720,-62483,32591,-9381,-56065,32586,-5438,-55788,32586,-5990,-55951,32586,-99655,-62451,32592,39982,60395,32603,-60076,88263,-58764,87890,-58927,87943
2250,68395,28823,-97807,-5905,83744,-64053,-99538,-62932,34251,71407,60724,34253,19568,-50925,34251,19677,-50962,34251,71153,60728,34253,71993,60798,34254,72248,60817,34261,70093,60755,34252,-99869,-63085,34255,-7058,-55724,34251,-3118,-55442,34251,-3665,-55638,34251,-99821,-63052,34256,38973,60830,34268,-59066,88038,-57693,87664,-57866,87718
2300,66769,30958,-98158,-7954,85852,-64038,-99748,-63499,35874,69812,61121,35876,22640,-49504,35874,22752,-49548,35874,69471,61120,35876,70251,61190,35878,70438,61208,35885,68456,61145,35875,-99964,-63658,35879,-4716,-55206,35874,-694,-54923,35874,-1211,-55159,35874,-99935,-63624,35880,37902,61223,35891,-58063,87814,-56631,87440,-56813,87494
2350,65145,33120,-98463,-9845,87695,-64036,-99890,-64036,37458,68396,61478,37459,25923,-47674,37457,26075,-47727,37457,67830,61472,37459,68492,61541,37461,68713,61558,37468,66860,61495,37459,-99999,-64201,37462,-2310,-54484,37457,1888,-54204,37457,1423,-54486,37457,-99999,-64166,37463,36854,61575,37475,-57067,87593,-55577,87218,-55770,87272
2400,63464,35332,-98746,-11574,89235,-64045,-99973,-64546,39002,66821,61796,39004,29510,-45344,39002,29673,-45408,39002,66166,61783,39004,66795,61850,39005,66925,61867,39013,65202,61805,39003,-99962,-64716,39006,132,-53525,39002,4593,-53249,39002,4192,-53587,39002,-99976,-64680,39007,35786,61886,39019,-56078,87373,-54533,86998,-54735,87052
2450,61775,37581,-98989,-13135,90433,-64060,-99999,-65027,40508,65436,62075,40510,33433,-42399,40508,33643,-42476,40508,64489,62053,40510,64973,62118,40512,65151,62133,40519,63570,62074,40509,-99901,-65203,40513,2633,-52293,40508,7464,-52019,40508,7159,-52422,40508,-99950,-65165,40514,34709,62155,40526,-55099,87154,-53500,86781,-53711,86835
2500,60042,39908,-99214,-14522,91237,-64073,-99952,-65480,41977,63936,62314,41979,37823,-38696,41977,38054,-38788,41977,62864,62283,41979,63320,62344,41981,63407,62358,41988,61911,62304,41978,-99761,-65661,41982,5192,-50739,41977,10460,-50460,41977,10248,-50940,41977,-99821,-65623,41983,33657,62382,41995,-54129,86938,-52478,86565,-52698,86619
2550,58293,42296,-99402,-15728,91586,-64076,-99842,-65906,43410,62637,62515,43411,42744,-34058,43409,43032,-34168,43409,61211,62471,43411,61530,62529,43413,61655,62541,43421,60276,62493,43411,-99602,-66092,43414,7823,-48809,43409,13628,-48512,43409,13543,-49081,43409,-99697,-66052,43415,32583,62567,43428,-53168,86724,-51468,86352,-51696,86406
2600,56511,44794,-99577,-16752,91410,-64054,-99650,-66304,44807,61294,62676,44809,48357,-28287,44807,48686,-28416,44807,59652,62619,44809,59914,62671,44811,59979,62682,44818,58644,62641,44808,-99386,-66495,44812,10537,-46437,44807,16918,-46100,44807,16946,-46772,44807,-99497,-66454,44813,31565,62710,44825,-52219,86511,-50470,86141,-50705,86195
2650,54709,47390,-99716,-17587,90622,-63995,-99368,-66675,46170,60168,62800,46172,54723,-21189,46169,55134,-21336,46169,58096,62726,46171,58258,62772,46173,58324,62780,46181,57046,62749,46171,-99118,-66871,46174,13364,-43545,46169,20404,-43134,46169,20577,-43924,46169,-99255,-66829,46175,30533,62811,46188,-51281,86301,-49484,85932,-49727,85985
2700,52885,50113,-99846,-18233,89131,-63882,-99002,-67019,47499,59080,62886,47501,61917,-12635,47498,62412,-12795,47498,56648,62792,47501,56702,62831,47502,56754,62836,47510,55478,62816,47500,-98835,-67220,47504,16305,-40047,47498,24027,-39513,47498,24326,-40438,47498,-98995,-67177,47505,29572,62869,47517,-50356,86094,-48512,85726,-48762,85778
2750,51046,52926,-99932,-18691,86848,-63704,-98520,-67336,48795,58199,62936,48797,69730,-2683,48795,70368,-2843,48795,55244,62818,48797,55235,62848,48799,55250,62851,48807,53954,62843,48796,-98447,-67542,48800,19413,-35846,48795,27894,-35126,48795,28357,-36198,48795,-98621,-67499,48801,28612,62886,48814,-49444,85888,-47553,85521,-47810,85573
2800,49216,55776,-99999,-18973,83714,-63456,-97974,-67625,50059,57397,62950,50061,77702,8295,50059,78515,8155,50059,53953,62804,50061,53796,62824,50063,53829,62823,50071,52481,62829,50060,-98080,-67838,50064,22667,-30847,50059,31933,-29860,50059,32549,-31087,50059,-98284,-67794,50065,27735,62860,50078,-48546,85686,-46608,85319,-46871,85371
2850,47404,58518,-99999,-19107,79743,-63147,-97360,-67888,51292,56673,62929,51294,84830,19572,51292,85894,19476,51292,52702,62751,51294,52510,62759,51296,52486,62754,51304,51036,62775,51294,-97571,-68107,51297,26115,-24973,51292,36259,-23622,51292,37089,-25000,51292,-97776,-68063,51298,26865,62792,51311,-47664,85486,-45677,85119,-45946,85170
2900,45658,61001,-99953,-19143,75057,-62803,-96777,-68124,52495,55910,62874,52497,90063,30266,52495,91377,30228,52495,51545,62658,52497,51236,62653,52499,51235,62644,52507,49629,62680,52496,-97096,-68350,52500,29709,-18183,52495,40768,-16367,52495,41822,-17872,52495,-97343,-68305,52501,26084,62682,52514,-46797,85289,-44761,84921,-45036,84972
2950,43955,63095,-99837,-19143,69877,-62453,-96287,-68334,53668,54925,62783,53670,92646,39684,53668,94177,39703,53668,50323,62526,53670,50052,62506,53672,50015,62493,53680,48169,62545,53669,-96488,-68567,53673,33468,-10506,53668,45546,-8137,53668,46909,-9722,53668,-96734,-68522,53674,25299,62532,53687,-45947,85094,-43861,84726,-44141,84776
3000,42310,64842,-99693,-19163,64454,-62112,-95949,-68518,54812,53714,62657,54814,92920,47551,54812,94511,47614,54812,49133,62354,54814,48891,62320,54816,48888,62301,54824,46684,62369,54813,-95928,-68758,54817,37353,-2067,54812,50460,898,54812,52129,-692,54812,-96245,-68712,54818,24591,62340,54831,-45112,84901,-42976,84533,-43262,84582
3050,40637,66343,-99538,-19229,58989,-61761,-95805,-68678,55928,52088,62491,55930,91706,53947,55927,93245,54034,55927,47752,62143,55930,47687,62093,55932,47709,62070,55940,45050,62150,55929,-95276,-68924,55933,41368,6902,55927,55552,10438,55927,57579,8928,55927,-95612,-68878,55934,23853,62108,55947,-44290,84709,-42107,84342,-42398,84391
3100,38953,67769,-99390,-19337,53584,-61358,-95774,-68815,57016,50275,62285,57018,90072,59119,57016,91435,59213,57015,46386,61891,57018,46530,61826,57020,46615,61798,57028,43366,61889,57017,-94674,-69064,57021,45491,16087,57015,60650,20081,57016,62955,18728,57016,-95129,-69018,57022,23165,61834,57036,-43479,84518,-41255,84153,-41549,84202
3150,37190,69190,-99256,-19461,48251,-60848,-95861,-68930,58077,48128,62034,58079,88554,63332,58077,89729,63421,58077,44825,61597,58079,45275,61518,58081,45442,61485,58089,41535,61584,58078,-93984,-69178,58082,49697,25138,58077,65741,29406,58077,68307,28256,58077,-94481,-69133,58084,22443,61520,58097,-42678,84327,-40419,83967,-40716,84014
3200,35407,70671,-99109,-19570,42956,-60185,-95932,-69024,59112,45984,61738,59114,87546,66807,59112,88505,66886,59112,43325,61260,59114,44083,61169,59116,44350,61133,59125,39703,61233,59113,-93327,-69268,59117,53960,33734,59112,70622,38058,59112,73313,37121,59112,-93980,-69223,59119,21749,61165,59132,-41885,84137,-39599,83783,-39899,83829
3250,33563,72198,-98952,-19641,37644,-59340,-96007,-69096,60122,43662,61394,60124,87023,69713,60121,87807,69780,60121,41711,60880,60124,42855,60779,60126,43218,60739,60134,37789,60836,60123,-92544,-69333,60127,58247,41634,60121,75275,45807,60121,78055,45064,60121,-93243,-69290,60128,21052,60769,60142,-41099,83947,-38795,83602,-39096,83646
