Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,FALTBC 35   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
500,99471,-36949,-63312,95082,-20830,7396,0,0,0,-16001,-63003,-31037,-57441,99767,37567,-57112,-48487,-20370,-56603,-48841,-20243,-56614,99970,37545,-57096,99645,38309,-57031,99417,39523,-56974,99789,36606,-57165,-58911,-21858,-57389,-53037,-21560,-56324,-54047,-21544,-56331,-54897,-21739,-56294,-59814,-22791,-57375,99348,40367,-56902,-93559,93192,-93688,82214,-93613,81177
550,99303,-35307,-64833,93829,-20507,7272,0,0,0,-16001,-64687,-33185,-53520,99878,39782,-53161,-47059,-22499,-52605,-47392,-22370,-52617,99999,39760,-53143,99635,40539,-53073,99572,41778,-53010,99717,38806,-53219,-60916,-23868,-53463,-52395,-23682,-52300,-53499,-23669,-52308,-54409,-23867,-52268,-61841,-24841,-53447,99749,42644,-52931,-92718,92947,-92849,81979,-92767,80944
600,99056,-33649,-66298,92436,-20171,7155,0,0,0,-16001,-66268,-35274,-49696,99630,41936,-49307,-45563,-24567,-48705,-45887,-24436,-48718,99994,41915,-49288,99949,42709,-49211,99803,43972,-49144,99545,40946,-49370,-62690,-25825,-49634,-51733,-25745,-48375,-52779,-25735,-48384,-53693,-25936,-48340,-63466,-26836,-49617,99669,44859,-49058,-91862,92701,-91991,81742,-91902,80710
650,98806,-31961,-67772,90906,-19824,7045,0,0,0,-16001,-67902,-37306,-45966,99668,44030,-45548,-44080,-26576,-44902,-44387,-26444,-44916,99941,44009,-45528,99868,44817,-45446,99854,46104,-45373,99392,43026,-45616,-64679,-27728,-45899,-51157,-27748,-44547,-51995,-27742,-44557,-52912,-27946,-44510,-65471,-28776,-45882,99961,47013,-45281,-90991,92456,-91113,81505,-91018,80476
700,98487,-30276,-69208,89241,-19467,6942,0,0,0,-16001,-69483,-39283,-42328,99364,46065,-41883,-42537,-28527,-41193,-42831,-28392,-41207,99831,46044,-41860,99998,46866,-41773,99965,48177,-41695,99144,45047,-41954,-66475,-29579,-42257,-50548,-29694,-40814,-51044,-29691,-40824,-51902,-29898,-40774,-67132,-30664,-42238,99800,49105,-41597,-90106,92210,-90216,81267,-90117,80241
750,98157,-28546,-70626,87445,-19100,6846,0,0,0,-16001,-71046,-41205,-38780,99309,48042,-38307,-41006,-30418,-37575,-41285,-30282,-37590,99736,48021,-38284,99966,48857,-38191,99975,50190,-38108,98916,47011,-38383,-68387,-31379,-38705,-49993,-31583,-37173,-50058,-31583,-37183,-50882,-31793,-37131,-69053,-32500,-38685,99998,51138,-38004,-89206,91964,-89300,81029,-89198,80005
800,97769,-26838,-72026,85519,-18724,6758,0,0,0,-16001,-72610,-43073,-35320,98963,49961,-34820,-39419,-32252,-34046,-39686,-32114,-34063,99527,49940,-34795,99903,50790,-34697,99987,52144,-34610,98596,48917,-34900,-70166,-33129,-35240,-49398,-33415,-33622,-48955,-33418,-33633,-49686,-33631,-33577,-70718,-34284,-35219,99792,53112,-34500,-88293,91717,-88366,80790,-88261,79770
850,97366,-25082,-73382,83464,-18339,6676,0,0,0,-16001,-74096,-44888,-31945,98809,51824,-31419,-37860,-34028,-30605,-38109,-33888,-30622,99402,51803,-31393,99937,52666,-31290,99991,54042,-31198,98299,50766,-31504,-71974,-34830,-31861,-48828,-35190,-30158,-47871,-35196,-30170,-48566,-35412,-30111,-72530,-36018,-31839,99913,55028,-31082,-87367,91471,-87414,80551,-87307,79534
900,96920,-23357,-74733,81277,-17945,6602,0,0,0,-16001,-75608,-46651,-28653,98448,53630,-28102,-36239,-35745,-27248,-36481,-35604,-27266,99150,53610,-28075,99794,54486,-27966,99982,55882,-27870,97932,52560,-28191,-73674,-36483,-28566,-48201,-36911,-26780,-46723,-36918,-26793,-47332,-37136,-26731,-74134,-37703,-28542,99733,56887,-27749,-86429,91225,-86445,80312,-86338,79298
950,96447,-21592,-76028,78959,-17542,6536,0,0,0,-16001,-77027,-48363,-25443,98195,55382,-24867,-34673,-37405,-23975,-34890,-37262,-23994,98976,55361,-24838,99824,56251,-24725,99968,57667,-24625,97566,54299,-24960,-75382,-38088,-25351,-47587,-38576,-23486,-45652,-38584,-23499,-46247,-38805,-23434,-75846,-39339,-25327,99779,58689,-24498,-85479,90979,-85461,80073,-85353,79062
1000,95951,-19852,-77315,76503,-17130,6475,0,0,0,-16001,-78447,-50026,-22312,97843,57079,-21712,-33025,-39007,-20782,-33246,-38863,-20802,98736,57059,-21682,99724,57961,-21564,99998,59397,-21460,97173,55984,-21808,-76943,-39647,-22216,-46882,-40186,-20272,-44540,-40194,-20286,-45083,-40418,-20219,-77327,-40928,-22191,99676,60436,-21327,-84518,90733,-84462,79835,-84355,78826
1050,95408,-18086,-78549,73911,-16708,6422,0,0,0,-16001,-79807,-51639,-19258,97492,58722,-18635,-31459,-40552,-17668,-31644,-40406,-17689,98482,58703,-18603,99655,59618,-18481,99925,61073,-18372,96731,57616,-18735,-78560,-41160,-19159,-46191,-41742,-17139,-43536,-41749,-17152,-44100,-41975,-17083,-78949,-42471,-19132,99631,62128,-18235,-83547,90488,-83449,79597,-83342,78591
1100,94859,-16330,-79765,71178,-16278,6374,0,0,0,-16001,-81115,-53204,-16280,97147,60313,-15633,-29785,-42038,-14631,-29987,-41891,-14653,98249,60295,-15601,99618,61222,-15474,99975,62695,-15361,96308,59195,-15737,-79961,-42628,-16177,-45374,-43244,-14082,-42475,-43249,-14096,-43028,-43478,-14024,-80282,-43968,-16149,99586,63767,-15219,-82566,90243,-82423,79360,-82318,78356
1150,94238,-14556,-80935,68308,-15838,6332,0,0,0,-16001,-82411,-54722,-13375,96691,61851,-12706,-28205,-43465,-11669,-28359,-43317,-11691,97889,61834,-12672,99399,62774,-12541,99794,64265,-12425,95781,60722,-12814,-81484,-44053,-13269,-44574,-44692,-11101,-41512,-44694,-11116,-42115,-44925,-11041,-81804,-45419,-13240,99418,65352,-12277,-81576,89999,-81386,79123,-81283,78122
1200,93618,-12779,-82076,65306,-15390,6295,0,0,0,-16001,-83611,-56193,-10542,96318,63338,-9851,-26494,-44833,-8781,-26678,-44684,-8803,97594,63322,-9816,99307,64274,-9681,99754,65783,-9561,95293,62198,-9962,-82748,-45434,-10432,-43628,-46086,-8194,-40454,-46084,-8209,-41070,-46318,-8132,-83013,-46827,-10403,99337,66885,-9408,-80579,89755,-80338,78887,-80237,77889
1250,92905,-10979,-83178,62180,-14934,6262,0,0,0,-16001,-84827,-57619,-7779,95741,64775,-7067,-24870,-46141,-5963,-24998,-45991,-5986,97108,64760,-7031,98934,65724,-6891,99417,67250,-6767,94663,63624,-7181,-84160,-46772,-7666,-42685,-47426,-5358,-39446,-47419,-5374,-40122,-47656,-5294,-84411,-48191,-7635,99002,68366,-6610,-79574,89512,-79280,78652,-79183,77657
1300,92187,-9170,-84248,58945,-14472,6234,0,0,0,-16001,-85937,-59000,-5084,95287,66161,-4351,-23100,-47389,-3215,-23264,-47237,-3239,96650,66147,-4314,98607,67124,-4170,99140,68667,-4043,94063,64999,-4469,-85335,-48069,-4967,-41602,-48712,-2592,-38303,-48699,-2609,-38987,-48940,-2527,-85542,-49513,-4936,98756,69796,-3881,-78562,89269,-78215,78418,-78120,77425
1350,91369,-7325,-85278,55617,-14004,6210,0,0,0,-16001,-87060,-60336,-2456,94566,67497,-1702,-21399,-48573,-535,-21503,-48421,-560,96015,67485,-1665,98077,68475,-1517,98600,70033,-1385,93310,66325,-1823,-86624,-49325,-2336,-40494,-49942,105,-37148,-49923,88,-37880,-50168,173,-86800,-50793,-2304,98204,71176,-1220,-77545,89028,-77141,78185,-77050,77195
1400,90530,-5473,-86279,52220,-13534,6189,0,0,0,-16001,-88096,-61630,108,93976,68784,881,-19544,-49694,2079,-19686,-49541,2054,95316,68774,920,97391,69776,1071,97979,71350,1206,92555,67601,757,-87745,-50541,231,-39269,-51117,2736,-35837,-51091,2719,-36551,-51340,2805,-87891,-52032,264,97684,72506,1376,-76523,88787,-76061,77953,-75974,76965
1450,89594,-3573,-87238,48775,-13062,6171,0,0,0,-16001,-89128,-62881,2608,93091,70023,3400,-17742,-50749,4628,-17823,-50595,4602,94500,70015,3440,96665,71029,3596,97189,72618,3734,91659,68830,3273,-88920,-51717,2734,-37988,-52235,5302,-34466,-52202,5284,-35203,-52454,5373,-89019,-53230,2768,96871,73786,3908,-75496,88547,-74975,77722,-74892,76737
1500,88624,-1667,-88171,45309,-12592,6156,0,0,0,-16001,-90093,-64091,5046,92327,71214,5858,-15782,-51735,7115,-15902,-51581,7088,93543,71207,5898,95617,72233,6057,96205,73837,6199,90731,70010,5727,-89992,-52855,5175,-36616,-53296,7804,-32944,-53253,7786,-33632,-53511,7877,-90072,-54389,5210,96033,75017,6377,-74466,88308,-73883,77493,-73806,76509
1550,87567,285,-89061,41847,-12125,6144,0,0,0,-16001,-91047,-65260,7425,91273,72357,8254,-13871,-52649,9540,-13927,-52495,9513,92520,72352,8296,94633,73390,8459,95140,75008,8603,89683,71143,8121,-91078,-53955,7557,-35169,-54296,10245,-31351,-54244,10226,-32035,-54506,10319,-91101,-55509,7592,94941,76199,8786,-73432,88070,-72787,77264,-72715,76282
1600,86469,2246,-89924,38415,-11664,6134,0,0,0,-16001,-91931,-66388,9744,90325,73452,10592,-11802,-53488,11905,-11898,-53333,11877,91341,73449,10634,93326,74498,10800,93851,76130,10948,88591,72228,10455,-92077,-55017,9879,-33642,-55236,12625,-29630,-55172,12606,-30249,-55439,12701,-92089,-56591,9915,93808,77332,11135,-72396,87833,-71686,77036,-71620,76057
1650,85299,4239,-90749,35033,-11211,6127,0,0,0,-16001,-92820,-67477,12006,89116,74500,12871,-9784,-54246,14212,-9814,-54092,14183,90112,74498,12915,92050,75559,13084,92529,77204,13235,87398,73266,12732,-93091,-56042,12144,-32041,-56112,14947,-27865,-56034,14927,-28464,-56307,15024,-93049,-57635,12181,92466,78417,13426,-71358,87597,-70582,76809,-70523,75832
1700,84088,6246,-91539,31724,-10767,6121,0,0,0,-16001,-93614,-68527,14213,87995,75502,15095,-7615,-54919,16461,-7685,-54765,16433,88775,75501,15139,90608,76573,15312,91036,78230,15466,86168,74258,14953,-93986,-57032,14353,-30358,-56921,17211,-26005,-56827,17191,-26545,-57106,17290,-93939,-58643,14391,91101,79454,15660,-70319,87362,-69476,76583,-69423,75609
1750,82823,8264,-92299,28501,-10334,6118,0,0,0,-16001,-94437,-69539,16365,86670,76457,17263,-5499,-55500,18656,-5501,-55346,18626,87380,76457,17308,89084,77539,17485,89525,79207,17641,84857,75203,17119,-94921,-57985,16507,-28613,-57661,19419,-24140,-57548,19399,-24664,-57834,19500,-94828,-59614,16546,89580,80442,17839,-69279,87127,-68367,76358,-68321,75386
1800,81518,10301,-93014,25379,-9914,6117,0,0,0,-16001,-95139,-70514,18463,85400,77366,19378,-3247,-55981,20796,-3288,-55828,20766,85935,77366,19424,87580,78458,19604,87910,80137,19763,83517,76102,19231,-95693,-58904,18609,-26783,-58326,21573,-22213,-58193,21553,-22702,-58486,21655,-95602,-60550,18648,88056,81382,19964,-68239,86894,-67257,76134,-67218,75165
1850,80178,12334,-93704,22366,-9508,6117,0,0,0,-16001,-95878,-71451,20510,84006,78228,21441,-1036,-56353,22883,-1011,-56201,22853,84444,78228,21488,85923,79329,21670,86307,81020,21832,82127,76955,21291,-96511,-59789,20658,-24898,-58913,23674,-20305,-58757,23653,-20798,-59058,23757,-96387,-61451,20698,86446,82274,22037,-67199,86662,-66146,75912,-66115,74944
1900,78796,14383,-94347,19469,-9116,6118,0,0,0,-16001,-96492,-72352,22507,82618,79045,23453,1291,-56604,24919,1283,-56454,24888,82918,79044,23500,84360,80154,23686,84617,81854,23851,80699,77762,23301,-97156,-60640,22657,-22938,-59415,25723,-18359,-59235,25702,-18846,-59545,25808,-97043,-62317,22698,84818,83118,24059,-66160,86432,-65036,75691,-65013,74725
1950,77399,16428,-94959,16690,-8739,6120,0,0,0,-16001,-97121,-73218,24454,81196,79815,25415,3605,-56722,26904,3655,-56574,26873,81396,79814,25463,82689,80932,25652,83004,82642,25819,79262,78523,25260,-97814,-61458,24607,-20917,-59825,27721,-16421,-59621,27699,-16935,-59942,27807,-97682,-63149,24648,83191,83914,26031,-65123,86202,-63927,75471,-63912,74507
2000,75949,18482,-95529,14034,-8379,6124,0,0,0,-16001,-97650,-74048,26353,79717,80541,27329,6021,-56689,28841,6047,-56543,28809,79800,80538,27378,81046,81663,27569,81259,83381,27739,77764,79239,27172,-98333,-62242,26508,-18844,-60135,29670,-14451,-59907,29648,-14980,-60242,29757,-98219,-63947,26550,81496,84663,27954,-64089,85973,-62821,75252,-62813,74291
2050,74501,20540,-96061,11500,-8036,6127,0,0,0,-16001,-98152,-74844,28205,78291,81220,29195,8464,-56485,30729,8540,-56343,30697,78275,81215,29245,79419,82347,29439,79664,84074,29611,76294,79909,29036,-98806,-62995,28362,-16696,-60336,31570,-12448,-60085,31548,-13016,-60437,31659,-98685,-64713,28405,79878,85363,29829,-63057,85746,-61717,75035,-61717,74076
2100,72991,22603,-96558,9092,-7711,6131,0,0,0,-16001,-98588,-75606,30011,76746,81854,31015,11014,-56086,32571,11075,-55947,32538,76624,81847,31066,77697,82985,31263,77875,84719,31438,74738,80534,30854,-99191,-63715,30171,-14522,-60415,33424,-10399,-60144,33402,-10984,-60516,33514,-99094,-65446,30214,78140,86016,31659,-62030,85520,-60619,74820,-60626,73862
2150,71489,24681,-97008,6811,-7407,6134,0,0,0,-16001,-98960,-76334,31773,75321,82443,32791,13639,-55459,34368,13743,-55326,34334,75084,82433,32842,76085,83576,33041,76273,85316,33219,73235,81113,32627,-99485,-64404,31935,-12265,-60358,35232,-8262,-60071,35210,-8874,-60468,35324,-99395,-66146,31978,76512,86622,33443,-61006,85296,-59525,74607,-59540,73650
2200,69920,26771,-97432,4660,-7124,6137,0,0,0,-16001,-99290,-77028,33491,73734,82987,34522,16403,-54568,36120,16501,-54441,36086,73401,82972,34574,74324,84120,34776,74459,85866,34956,71632,81647,34357,-99726,-65061,33655,-9995,-60148,36996,-6049,-59851,36973,-6660,-60278,37088,-99659,-66815,33699,74747,87179,35183,-59988,85073,-58438,74395,-58460,73440
2250,68359,28881,-97805,2642,-6865,6140,0,0,0,-16001,-99542,-77690,35167,72308,83485,36211,19300,-53361,37829,19437,-53242,37794,71815,83466,36264,72656,84618,36468,72804,86369,36650,70083,82136,36043,-99874,-65687,35333,-7646,-59765,38716,-3702,-59462,38692,-4306,-59925,38809,-99825,-67453,35378,73074,87689,36880,-58976,84852,-57359,74185,-57388,73232
2300,66732,31020,-98157,763,-6633,6141,0,0,0,-16001,-99752,-78320,36802,70705,83938,37858,22401,-51777,39495,22540,-51668,39461,70127,83914,37911,70909,85068,38119,70990,86824,38303,68446,82580,37688,-99966,-66283,36970,-5279,-59184,40393,-1248,-58880,40369,-1821,-59387,40488,-99937,-68059,37015,71298,88150,38535,-57970,84632,-56288,73977,-56323,73026
2350,65106,33184,-98462,-971,-6431,6142,0,0,0,-16001,-99893,-78918,38396,69283,84346,39465,25715,-49737,41121,25894,-49640,41086,68480,84315,39518,69143,85471,39728,69259,87231,39914,66850,82978,39293,-99999,-66849,38566,-2847,-58376,42029,1365,-58075,42005,846,-58633,42125,-99999,-68634,38612,69560,88563,40150,-56972,84414,-55226,73771,-55268,72821
2400,63423,35400,-98745,-2557,-6263,6141,0,0,0,-16001,-99975,-79484,39951,67701,84709,41032,29339,-47139,42706,29527,-47057,42671,66810,84670,41086,67441,85827,41298,67467,87589,41486,65192,83330,40858,-99959,-67385,40123,-379,-57304,43625,4104,-57008,43601,3652,-57627,43722,-99973,-69179,40169,67790,88928,41724,-55981,84198,-54174,73568,-54222,72618
2450,61732,37653,-98989,-3986,-6133,6141,0,0,0,-16001,-99999,-80018,41467,66310,85028,42560,33305,-43855,44252,33538,-43791,44217,65128,84979,42614,65613,86135,42829,65689,87899,43019,63561,83637,42384,-99895,-67891,41641,2148,-55927,45181,7010,-55632,45156,6658,-56323,45279,-99944,-69694,41688,66005,89244,43260,-55000,83983,-53133,73366,-53186,72417
2500,59997,39986,-99213,-5257,-6047,6141,0,0,0,-16001,-99950,-80522,42946,64805,85301,44050,37744,-39724,45760,37998,-39681,45724,63498,85241,44105,63955,86395,44322,63940,88161,44514,61903,83898,43873,-99751,-68368,43122,4733,-54192,46698,10045,-53891,46674,9788,-54665,46798,-99812,-70179,43169,64262,89511,44757,-54027,83771,-52103,73166,-52161,72219
2550,58247,42380,-99402,-6361,-6012,6141,0,0,0,-16001,-99837,-80995,44388,63503,85530,45504,42724,-34550,47231,43034,-34532,47195,61841,85456,45559,62160,86608,45778,62184,88374,45972,60268,84112,45324,-99588,-68815,44566,7393,-52036,48179,13254,-51714,48154,13129,-52586,48279,-99684,-70635,44613,62483,89728,46218,-53065,83560,-51085,72968,-51148,72022
2600,56462,44885,-99577,-7297,-6037,6143,0,0,0,-16001,-99641,-81438,45795,62157,85715,46921,48408,-28112,48666,48757,-28122,48629,60277,85625,46978,60540,86772,47199,60505,88537,47395,58637,84281,46740,-99368,-69235,45974,10137,-49386,49622,16589,-49017,49597,16579,-50002,49724,-99480,-71061,46022,60796,89896,47643,-52114,83351,-50079,72772,-50147,71827
2650,54658,47490,-99717,-8058,-6130,6147,0,0,0,-16001,-99354,-81850,47167,61030,85856,48304,54856,-20192,50065,55287,-20231,50028,58718,85747,48361,58880,86888,48584,58848,88652,48782,57040,84404,48121,-99094,-69626,47348,12996,-46156,51031,20123,-45702,51005,20264,-46816,51133,-99233,-71459,47397,59086,90015,49032,-51174,83145,-49086,72578,-49158,71634
2700,52832,50222,-99847,-8645,-6302,6154,0,0,0,-16001,-98982,-82232,48505,59942,85954,49652,62141,-10656,51429,62654,-10718,51392,57267,85823,49710,57321,86956,49935,57276,88718,50135,55474,84480,49468,-98806,-69989,48688,15971,-42247,52404,23799,-41654,52378,24070,-42913,52507,-98968,-71828,48737,57496,90084,50387,-50246,82941,-48107,72386,-48182,71443
2750,50991,53044,-99933,-9059,-6563,6165,0,0,0,-16001,-98494,-82584,49811,59064,86011,50968,70042,426,52760,70698,352,52722,55862,85853,51026,55853,86976,51253,55770,88734,51454,53952,84510,50782,-98412,-70324,49995,19117,-37553,53743,27724,-36749,53718,28165,-38167,53847,-98588,-72169,50044,55907,90103,51709,-49333,82739,-47140,72197,-47219,71254
2800,49159,55900,-99999,-9311,-6920,6181,0,0,0,-16001,-97942,-82906,51083,58264,86027,52250,78078,12624,54058,78910,12560,54020,54571,85838,52309,54412,86948,52538,54349,88703,52741,52482,84495,52063,-98038,-70631,51269,22412,-31970,55050,31826,-30862,55024,32427,-32445,55154,-98244,-72482,51319,54456,90073,52998,-48433,82540,-46188,72009,-46270,71067
2850,47347,58642,-99999,-9427,-7370,6200,0,0,0,-16001,-97324,-83197,52325,57539,86004,53501,85220,25117,55324,86305,25089,55286,53318,85777,53560,53125,86874,53791,53005,88623,53996,51038,84433,53312,-97522,-70911,52512,25903,-25411,56324,36221,-23890,56298,37044,-25633,56429,-97729,-72767,52562,53016,89994,54255,-47549,82344,-45251,71823,-45335,70882
2900,45602,61117,-99951,-9455,-7899,6221,0,0,0,-16001,-96739,-83459,53536,56770,85942,54722,90406,36923,56559,91742,36949,56520,52159,85671,54781,51850,86752,55014,51755,88495,55220,49632,84326,54531,-97040,-71164,53724,29542,-17836,57566,40803,-15788,57540,41859,-17661,57673,-97289,-73024,53775,51725,89866,55481,-46681,82150,-44328,71640,-44415,70699
2950,43900,63200,-99835,-9452,-8483,6242,0,0,0,-16001,-96253,-83692,54717,55772,85839,55912,92903,47290,57763,94453,47369,57724,50932,85521,55972,50663,86584,56206,50534,88321,56414,48171,84172,55720,-96426,-71389,54907,33346,-9284,58778,45657,-6612,58752,47033,-8556,58886,-96674,-73253,54958,50427,89690,56677,-45830,81958,-43421,71459,-43511,70518
3000,42256,64935,-99690,-9469,-9092,6263,0,0,0,-16001,-95920,-83897,55869,54543,85695,57072,93092,55931,58937,94697,56049,58898,49736,85326,57133,49500,86371,57369,49405,88099,57579,46683,83972,56879,-95860,-71588,56060,37279,98,59960,50646,3442,59934,52338,1510,60068,-96182,-73455,56112,49256,89465,57844,-44993,81768,-42530,71280,-42622,70340
3050,40581,66430,-99536,-9528,-9706,6284,0,0,0,-16001,-95783,-84075,56992,52895,85506,58204,91820,62948,60083,93367,63085,60043,48345,85085,58265,48290,86111,58503,48224,87830,58714,45045,83724,58010,-95204,-71760,57185,41339,10046,61113,55811,14028,61086,57869,12206,61222,-95545,-73631,57237,48033,89193,58981,-44169,81580,-41656,71103,-41749,70163
