Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,FALTBC ADJ1 C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
500,99471,-36949,-63312,95082,-43341,-49811,0,0,0,-29145,-63003,-25913,-57441,99767,37567,-57112,-48487,-20370,-56603,-48841,-20243,-56614,99970,37545,-57096,99645,38309,-57031,99417,39523,-56974,99789,36606,-57165,-58911,-27673,-57389,-53037,-21560,-56324,-54047,-21544,-56331,-54897,-21739,-56294,-59814,-28090,-57375,99348,40367,-56902,-93559,88896,-93688,87869,-93613,87846
550,99302,-35307,-64833,93829,-40207,-51554,0,0,0,-29145,-64687,-27976,-53520,99878,39782,-53161,-47059,-22499,-52605,-47392,-22370,-52617,99999,39760,-53143,99635,40539,-53073,99572,41778,-53010,99717,38806,-53219,-60916,-29799,-53463,-52395,-23682,-52300,-53499,-23669,-52308,-54409,-23867,-52268,-61841,-30229,-53447,99749,42644,-52931,-92718,88656,-92849,87626,-92767,87604
600,99055,-33649,-66298,92436,-36959,-53205,0,0,0,-29145,-66268,-29984,-49696,99630,41936,-49307,-45563,-24567,-48705,-45887,-24436,-48718,99994,41915,-49288,99949,42709,-49211,99803,43972,-49144,99545,40946,-49370,-62690,-31867,-49634,-51733,-25745,-48375,-52779,-25735,-48384,-53693,-25936,-48340,-63466,-32310,-49617,99669,44859,-49058,-91862,88416,-91991,87383,-91902,87362
650,98805,-31961,-67772,90906,-33606,-54763,0,0,0,-29145,-67902,-31936,-45966,99668,44030,-45548,-44080,-26576,-44902,-44387,-26444,-44916,99941,44009,-45528,99868,44817,-45446,99854,46104,-45373,99392,43026,-45616,-64679,-33879,-45899,-51157,-27748,-44547,-51995,-27742,-44557,-52912,-27946,-44510,-65471,-34334,-45882,99961,47013,-45281,-90991,88176,-91113,87138,-91018,87119
700,98487,-30276,-69208,89241,-30151,-56219,0,0,0,-29145,-69483,-33836,-42328,99364,46065,-41883,-42537,-28527,-41193,-42831,-28392,-41207,99831,46044,-41860,99998,46866,-41773,99965,48177,-41695,99144,45047,-41954,-66475,-35836,-42257,-50548,-29694,-40814,-51044,-29691,-40824,-51902,-29898,-40774,-67132,-36304,-42238,99800,49105,-41597,-90106,87935,-90216,86893,-90117,86875
750,98157,-28546,-70626,87445,-26603,-57575,0,0,0,-29145,-71046,-35682,-38780,99309,48042,-38307,-41006,-30418,-37575,-41285,-30282,-37590,99736,48021,-38284,99966,48857,-38191,99975,50190,-38108,98916,47011,-38383,-68387,-37739,-38705,-49993,-31583,-37173,-50058,-31583,-37183,-50882,-31793,-37131,-69053,-38218,-38685,99998,51138,-38004,-89206,87695,-89300,86647,-89198,86631
800,97769,-26838,-72026,85519,-22964,-58824,0,0,0,-29145,-72610,-37477,-35320,98963,49961,-34820,-39419,-32252,-34046,-39686,-32114,-34063,99527,49940,-34795,99903,50790,-34697,99987,52144,-34610,98596,48917,-34900,-70166,-39589,-35240,-49398,-33415,-33622,-48955,-33418,-33633,-49686,-33631,-33577,-70718,-40080,-35219,99792,53112,-34500,-88293,87454,-88366,86401,-88261,86387
850,97365,-25082,-73382,83464,-19238,-59971,0,0,0,-29145,-74096,-39221,-31945,98809,51824,-31419,-37860,-34028,-30605,-38109,-33888,-30622,99402,51803,-31393,99937,52666,-31290,99991,54042,-31198,98299,50766,-31504,-71974,-41388,-31861,-48828,-35190,-30158,-47871,-35196,-30170,-48566,-35412,-30111,-72530,-41889,-31839,99913,55028,-31082,-87367,87213,-87414,86155,-87307,86142
900,96919,-23357,-74733,81277,-15426,-61015,0,0,0,-29145,-75608,-40916,-28653,98448,53630,-28102,-36239,-35745,-27248,-36481,-35604,-27266,99150,53610,-28075,99794,54486,-27966,99982,55882,-27870,97932,52560,-28191,-73674,-43135,-28566,-48201,-36911,-26780,-46723,-36918,-26793,-47332,-37136,-26731,-74134,-43646,-28542,99733,56887,-27749,-86429,86973,-86445,85908,-86338,85897
950,96446,-21592,-76028,78959,-11527,-61960,0,0,0,-29145,-77027,-42561,-25443,98195,55382,-24867,-34673,-37405,-23975,-34890,-37262,-23994,98976,55361,-24838,99824,56251,-24725,99968,57667,-24625,97566,54299,-24960,-75382,-44832,-25351,-47587,-38576,-23486,-45652,-38584,-23499,-46247,-38805,-23434,-75846,-45353,-25327,99779,58689,-24498,-85479,86732,-85461,85662,-85353,85653
1000,95950,-19852,-77315,76503,-7541,-62809,0,0,0,-29145,-78447,-44158,-22312,97843,57079,-21712,-33025,-39007,-20782,-33246,-38863,-20802,98736,57059,-21682,99724,57961,-21564,99998,59397,-21460,97173,55984,-21808,-76943,-46480,-22216,-46882,-40186,-20272,-44540,-40194,-20286,-45083,-40418,-20219,-77327,-47011,-22191,99676,60436,-21327,-84518,86492,-84462,85416,-84355,85409
1050,95407,-18086,-78549,73911,-3465,-63567,0,0,0,-29145,-79807,-45708,-19258,97492,58722,-18635,-31459,-40552,-17668,-31644,-40406,-17689,98482,58703,-18603,99655,59618,-18481,99925,61073,-18372,96731,57616,-18735,-78560,-48079,-19159,-46191,-41742,-17139,-43536,-41749,-17152,-44100,-41975,-17083,-78949,-48620,-19132,99631,62128,-18235,-83547,86252,-83449,85171,-83342,85165
1100,94858,-16330,-79765,71178,700,-64242,0,0,0,-29145,-81115,-47212,-16280,97147,60313,-15633,-29785,-42038,-14631,-29987,-41891,-14653,98249,60295,-15601,99618,61222,-15474,99975,62695,-15361,96308,59195,-15737,-79961,-49632,-16177,-45374,-43244,-14082,-42475,-43249,-14096,-43028,-43478,-14024,-80282,-50181,-16149,99586,63767,-15219,-82566,86012,-82423,84926,-82318,84921
1150,94236,-14556,-80935,68308,4952,-64837,0,0,0,-29145,-82411,-48671,-13375,96691,61851,-12706,-28205,-43465,-11669,-28359,-43317,-11691,97889,61834,-12672,99399,62774,-12541,99794,64265,-12425,95781,60722,-12814,-81484,-51137,-13269,-44574,-44692,-11101,-41512,-44694,-11116,-42115,-44925,-11041,-81804,-51696,-13240,99418,65352,-12277,-81576,85773,-81386,84682,-81283,84679
1200,93616,-12779,-82076,65306,9287,-65360,0,0,0,-29145,-83611,-50084,-10542,96318,63338,-9851,-26494,-44833,-8781,-26678,-44684,-8803,97594,63322,-9816,99307,64274,-9681,99754,65783,-9561,95293,62198,-9962,-82748,-52597,-10432,-43628,-46086,-8194,-40454,-46084,-8209,-41070,-46318,-8132,-83013,-53164,-10403,99337,66885,-9408,-80579,85535,-80338,84439,-80237,84437
1250,92903,-10979,-83178,62180,13697,-65818,0,0,0,-29145,-84827,-51454,-7779,95741,64775,-7067,-24870,-46141,-5963,-24998,-45991,-5986,97108,64760,-7031,98934,65724,-6891,99417,67250,-6767,94663,63624,-7181,-84160,-54012,-7666,-42685,-47426,-5358,-39446,-47419,-5374,-40122,-47656,-5294,-84411,-54587,-7635,99002,68366,-6610,-79574,85297,-79280,84197,-79183,84196
1300,92185,-9170,-84248,58945,18170,-66216,0,0,0,-29145,-85937,-52781,-5084,95287,66161,-4351,-23100,-47389,-3215,-23264,-47237,-3239,96650,66147,-4314,98607,67124,-4170,99140,68667,-4043,94063,64999,-4469,-85335,-55384,-4967,-41602,-48712,-2592,-38303,-48699,-2609,-38987,-48940,-2527,-85542,-55966,-4936,98756,69796,-3881,-78562,85060,-78215,83956,-78120,83956
1350,91366,-7325,-85278,55617,22690,-66561,0,0,0,-29145,-87060,-54066,-2456,94566,67497,-1702,-21399,-48573,-535,-21503,-48421,-560,96015,67485,-1665,98077,68475,-1517,98600,70033,-1385,93310,66325,-1823,-86624,-56711,-2336,-40494,-49942,105,-37148,-49923,88,-37880,-50168,173,-86800,-57301,-2304,98204,71176,-1220,-77545,84824,-77141,83716,-77050,83717
1400,90527,-5473,-86279,52220,27241,-66856,0,0,0,-29145,-88096,-55309,108,93976,68784,881,-19544,-49694,2079,-19686,-49541,2054,95316,68774,920,97391,69776,1071,97979,71350,1206,92555,67601,757,-87745,-57997,231,-39269,-51117,2736,-35837,-51091,2719,-36551,-51340,2805,-87891,-58593,264,97684,72506,1376,-76523,84589,-76061,83476,-75974,83479
1450,89591,-3573,-87238,48775,31802,-67107,0,0,0,-29145,-89128,-56511,2608,93091,70023,3400,-17742,-50749,4628,-17823,-50595,4602,94500,70015,3440,96665,71029,3596,97189,72618,3734,91659,68830,3273,-88920,-59240,2734,-37988,-52235,5302,-34466,-52202,5284,-35203,-52454,5373,-89019,-59844,2768,96871,73786,3908,-75496,84354,-74975,83238,-74892,83242
1500,88620,-1667,-88171,45309,36350,-67317,0,0,0,-29145,-90093,-57674,5046,92327,71214,5858,-15782,-51735,7115,-15902,-51581,7088,93543,71207,5898,95617,72233,6057,96205,73837,6199,90731,70010,5727,-89992,-60443,5175,-36616,-53296,7804,-32944,-53253,7786,-33632,-53511,7877,-90072,-61053,5210,96033,75017,6377,-74466,84120,-73883,83001,-73806,83006
1550,87563,285,-89061,41847,40866,-67490,0,0,0,-29145,-91047,-58797,7425,91273,72357,8254,-13871,-52649,9540,-13927,-52495,9513,92520,72352,8296,94633,73390,8459,95140,75008,8603,89683,71143,8121,-91078,-61605,7557,-35169,-54296,10245,-31351,-54244,10226,-32035,-54506,10319,-91101,-62221,7592,94941,76199,8786,-73432,83888,-72787,82765,-72715,82771
1600,86464,2246,-89924,38415,45326,-67628,0,0,0,-29145,-91931,-59881,9744,90325,73452,10592,-11802,-53488,11905,-11898,-53333,11877,91341,73449,10634,93326,74498,10800,93851,76130,10948,88591,72228,10455,-92077,-62728,9879,-33642,-55236,12625,-29630,-55172,12606,-30249,-55439,12701,-92089,-63350,9915,93808,77332,11135,-72396,83656,-71686,82530,-71620,82537
1650,85294,4239,-90749,35033,49712,-67733,0,0,0,-29145,-92820,-60927,12006,89116,74500,12871,-9784,-54246,14212,-9814,-54092,14183,90112,74498,12915,92050,75559,13084,92529,77204,13235,87398,73266,12732,-93091,-63812,12144,-32041,-56112,14947,-27865,-56034,14927,-28464,-56307,15024,-93049,-64439,12181,92466,78417,13426,-71358,83425,-70582,82296,-70523,82304
1700,84083,6246,-91539,31724,54005,-67809,0,0,0,-29145,-93614,-61936,14213,87995,75502,15095,-7615,-54919,16461,-7685,-54765,16433,88775,75501,15139,90608,76573,15312,91036,78230,15466,86168,74258,14953,-93986,-64858,14353,-30358,-56921,17211,-26005,-56827,17191,-26545,-57106,17290,-93939,-65490,14391,91101,79454,15660,-70319,83195,-69476,82063,-69423,82073
1750,82817,8264,-92299,28501,58191,-67855,0,0,0,-29145,-94437,-62909,16365,86670,76457,17263,-5499,-55500,18656,-5501,-55346,18626,87380,76457,17308,89084,77539,17485,89525,79207,17641,84857,75203,17119,-94921,-65867,16507,-28613,-57661,19419,-24140,-57548,19399,-24664,-57834,19500,-94828,-66503,16546,89580,80442,17839,-69279,82966,-68367,81831,-68321,81842
1800,81512,10301,-93014,25379,62255,-67877,0,0,0,-29145,-95139,-63845,18463,85400,77366,19378,-3247,-55981,20796,-3288,-55828,20766,85935,77366,19424,87580,78458,19604,87910,80137,19763,83517,76102,19231,-95693,-66838,18609,-26783,-58326,21573,-22213,-58193,21553,-22702,-58486,21655,-95602,-67479,18648,88056,81382,19964,-68239,82738,-67257,81601,-67218,81612
1850,80172,12334,-93704,22366,66188,-67876,0,0,0,-29145,-95878,-64746,20510,84006,78228,21441,-1036,-56353,22883,-1011,-56201,22853,84444,78228,21488,85923,79329,21670,86307,81020,21832,82127,76955,21291,-96511,-67774,20658,-24898,-58913,23674,-20305,-58757,23653,-20798,-59058,23757,-96387,-68419,20698,86446,82274,22037,-67199,82511,-66146,81371,-66115,81384
1900,78790,14383,-94347,19469,69980,-67856,0,0,0,-29145,-96492,-65612,22507,82618,79045,23453,1291,-56604,24919,1283,-56454,24888,82918,79044,23500,84360,80154,23686,84617,81854,23851,80699,77762,23301,-97156,-68673,22657,-22938,-59415,25723,-18359,-59235,25702,-18846,-59545,25808,-97043,-69322,22698,84818,83118,24059,-66160,82286,-65036,81143,-65013,81157
1950,77392,16428,-94959,16690,73623,-67822,0,0,0,-29145,-97121,-66444,24454,81196,79815,25415,3605,-56722,26904,3655,-56574,26873,81396,79814,25463,82689,80932,25652,83004,82642,25819,79262,78523,25260,-97814,-69537,24607,-20917,-59825,27721,-16421,-59621,27699,-16935,-59942,27807,-97682,-70190,24648,83191,83914,26031,-65123,82061,-63927,80917,-63912,80931
2000,75942,18482,-95529,14034,77108,-67776,0,0,0,-29145,-97650,-67241,26353,79717,80541,27329,6021,-56689,28841,6047,-56543,28809,79800,80538,27378,81046,81663,27569,81259,83381,27739,77764,79239,27172,-98333,-70367,26508,-18844,-60135,29670,-14451,-59907,29648,-14980,-60242,29757,-98219,-71023,26550,81496,84663,27954,-64089,81838,-62821,80691,-62813,80706
2050,74494,20540,-96061,11500,80424,-67726,0,0,0,-29145,-98152,-68006,28205,78291,81220,29195,8464,-56485,30729,8540,-56343,30697,78275,81215,29245,79419,82347,29439,79664,84074,29611,76294,79909,29036,-98806,-71162,28362,-16696,-60336,31570,-12448,-60085,31548,-13016,-60437,31659,-98685,-71822,28405,79878,85363,29829,-63057,81616,-61717,80468,-61717,80483
2100,72983,22603,-96558,9092,83562,-67673,0,0,0,-29145,-98588,-68738,30011,76746,81854,31015,11014,-56086,32571,11075,-55947,32538,76624,81847,31066,77697,82985,31263,77875,84719,31438,74738,80534,30854,-99191,-71924,30171,-14522,-60415,33424,-10399,-60144,33402,-10984,-60516,33514,-99094,-72586,30214,78140,86016,31659,-62030,81395,-60619,80246,-60626,80262
2150,71481,24681,-97008,6811,86508,-67625,0,0,0,-29145,-98960,-69437,31773,75321,82443,32791,13639,-55459,34368,13743,-55326,34334,75084,82433,32842,76085,83576,33041,76273,85316,33219,73235,81113,32627,-99485,-72652,31935,-12265,-60358,35232,-8262,-60071,35210,-8874,-60468,35324,-99395,-73317,31978,76512,86622,33443,-61006,81175,-59525,80026,-59540,80042
2200,69911,26771,-97432,4660,89242,-67584,0,0,0,-29145,-99290,-70105,33491,73734,82987,34522,16403,-54568,36120,16501,-54441,36086,73401,82972,34574,74324,84120,34776,74459,85866,34956,71632,81647,34357,-99726,-73347,33655,-9995,-60148,36996,-6049,-59851,36973,-6660,-60278,37088,-99659,-74015,33699,74747,87179,35183,-59988,80958,-58438,79807,-58460,79825
2250,68349,28881,-97805,2642,91746,-67552,0,0,0,-29145,-99542,-70741,35167,72308,83485,36211,19300,-53361,37829,19437,-53242,37794,71815,83466,36264,72656,84618,36468,72804,86369,36650,70083,82136,36043,-99874,-74009,35333,-7646,-59765,38716,-3702,-59462,38692,-4306,-59925,38809,-99825,-74680,35378,73074,87689,36880,-58976,80741,-57359,79591,-57388,79609
2300,66722,31020,-98157,763,93991,-67533,0,0,0,-29145,-99752,-71346,36802,70705,83938,37858,22401,-51777,39495,22540,-51668,39461,70127,83914,37911,70909,85068,38119,70990,86824,38303,68446,82580,37688,-99966,-74639,36970,-5279,-59184,40393,-1248,-58880,40369,-1821,-59387,40488,-99937,-75312,37015,71298,88150,38535,-57970,80526,-56288,79377,-56323,79394
2350,65095,33184,-98462,-971,95948,-67524,0,0,0,-29145,-99893,-71920,38396,69283,84346,39465,25715,-49737,41121,25894,-49640,41086,68480,84315,39518,69143,85471,39728,69259,87231,39914,66850,82978,39293,-99999,-75237,38566,-2847,-58376,42029,1365,-58075,42005,846,-58633,42125,-99999,-75913,38612,69560,88563,40150,-56972,80313,-55226,79165,-55268,79182
2400,63412,35400,-98745,-2557,97577,-67525,0,0,0,-29145,-99975,-72464,39951,67701,84709,41032,29339,-47139,42706,29527,-47057,42671,66810,84670,41086,67441,85827,41298,67467,87589,41486,65192,83330,40858,-99959,-75803,40123,-379,-57304,43625,4104,-57008,43601,3652,-57627,43722,-99973,-76481,40169,67790,88928,41724,-55981,80102,-54174,78954,-54222,78972
2450,61721,37653,-98989,-3986,98833,-67531,0,0,0,-29145,-99999,-72978,41467,66310,85028,42560,33305,-43855,44252,33538,-43791,44217,65128,84979,42614,65613,86135,42829,65689,87899,43019,63561,83637,42384,-99895,-76338,41641,2148,-55927,45181,7010,-55632,45156,6658,-56323,45279,-99944,-77018,41688,66005,89244,43260,-55000,79892,-53133,78746,-53186,78764
2500,59985,39986,-99213,-5257,99663,-67535,0,0,0,-29145,-99950,-73462,42946,64805,85301,44050,37744,-39724,45760,37998,-39681,45724,63498,85241,44105,63955,86395,44322,63940,88161,44514,61903,83898,43873,-99751,-76843,43122,4733,-54192,46698,10045,-53891,46674,9788,-54665,46798,-99812,-77524,43169,64262,89511,44757,-54027,79684,-52103,78540,-52161,78558
2550,58234,42380,-99402,-6361,99998,-67531,0,0,0,-29145,-99837,-73917,44388,63503,85530,45504,42724,-34550,47231,43034,-34532,47195,61841,85456,45559,62160,86608,45778,62184,88374,45972,60268,84112,45324,-99588,-77316,44566,7393,-52036,48179,13254,-51714,48154,13129,-52586,48279,-99684,-78000,44613,62483,89728,46218,-53065,79478,-51085,78336,-51148,78354
2600,56449,44885,-99577,-7297,99763,-67505,0,0,0,-29145,-99641,-74342,45795,62157,85715,46921,48408,-28112,48666,48757,-28122,48629,60277,85625,46978,60540,86772,47199,60505,88537,47395,58637,84281,46740,-99368,-77759,45974,10137,-49386,49622,16589,-49017,49597,16579,-50002,49724,-99480,-78445,46022,60796,89896,47643,-52114,79274,-50079,78134,-50147,78152
2650,54645,47490,-99717,-8058,98863,-67448,0,0,0,-29145,-99354,-74738,47167,61030,85856,48304,54856,-20192,50065,55287,-20231,50028,58718,85747,48361,58880,86888,48584,58848,88652,48782,57040,84404,48121,-99094,-78173,47348,12996,-46156,51031,20123,-45702,51005,20264,-46816,51133,-99233,-78859,47397,59086,90015,49032,-51174,79072,-49086,77934,-49158,77951
2700,52817,50222,-99847,-8645,97198,-67345,0,0,0,-29145,-98982,-75105,48505,59942,85954,49652,62141,-10656,51429,62654,-10718,51392,57267,85823,49710,57321,86956,49935,57276,88718,50135,55474,84480,49468,-98806,-78556,48688,15971,-42247,52404,23799,-41654,52378,24070,-42913,52507,-98968,-79245,48737,57496,90084,50387,-50246,78872,-48107,77737,-48182,77753
2750,50976,53044,-99933,-9059,94671,-67187,0,0,0,-29145,-98494,-75443,49811,59064,86011,50968,70042,426,52760,70698,352,52722,55862,85853,51026,55853,86976,51253,55770,88734,51454,53952,84510,50782,-98412,-78910,49995,19117,-37553,53743,27724,-36749,53718,28165,-38167,53847,-98588,-79600,50044,55907,90103,51709,-49333,78675,-47140,77541,-47219,77557
2800,49144,55900,-99999,-9311,91222,-66970,0,0,0,-29145,-97942,-75753,51083,58264,86027,52250,78078,12624,54058,78910,12560,54020,54571,85838,52309,54412,86948,52538,54349,88703,52741,52482,84495,52063,-98038,-79235,51269,22412,-31970,55050,31826,-30862,55024,32427,-32445,55154,-98244,-79926,51319,54456,90073,52998,-48433,78481,-46188,77347,-46270,77363
2850,47331,58642,-99999,-9427,86870,-66702,0,0,0,-29145,-97324,-76033,52325,57539,86004,53501,85220,25117,55324,86305,25089,55286,53318,85777,53560,53125,86874,53791,53005,88623,53996,51038,84433,53312,-97522,-79531,52512,25903,-25411,56324,36221,-23890,56298,37044,-25633,56429,-97729,-80223,52562,53016,89994,54255,-47549,78288,-45251,77156,-45335,77172
2900,45586,61117,-99951,-9455,81749,-66406,0,0,0,-29145,-96739,-76285,53536,56770,85942,54722,90406,36923,56559,91742,36949,56520,52159,85671,54781,51850,86752,55014,51755,88495,55220,49632,84326,54531,-97040,-79799,53724,29542,-17836,57566,40803,-15788,57540,41859,-17661,57673,-97289,-80492,53775,51725,89866,55481,-46681,78099,-44328,76967,-44415,76982
2950,43883,63200,-99835,-9452,76103,-66105,0,0,0,-29145,-96253,-76508,54717,55772,85839,55912,92903,47290,57763,94453,47369,57724,50932,85521,55972,50663,86584,56206,50534,88321,56414,48171,84172,55720,-96426,-80037,54907,33346,-9284,58778,45657,-6612,58752,47033,-8556,58886,-96674,-80731,54958,50427,89690,56677,-45830,77912,-43421,76780,-43511,76795
3000,42238,64935,-99690,-9469,70207,-65813,0,0,0,-29145,-95920,-76705,55869,54543,85695,57072,93092,55931,58937,94697,56049,58898,49736,85326,57133,49500,86371,57369,49405,88099,57579,46683,83972,56879,-95860,-80247,56060,37279,98,59960,50646,3442,59934,52338,1510,60068,-96182,-80942,56112,49256,89465,57844,-44993,77726,-42530,76596,-42622,76610
3050,40563,66430,-99536,-9528,64273,-65513,0,0,0,-29145,-95783,-76876,56992,52895,85506,58204,91820,62948,60083,93367,63085,60043,48345,85085,58265,48290,86111,58503,48224,87830,58714,45045,83724,58010,-95204,-80428,57185,41339,10046,61113,55811,14028,61086,57869,12206,61222,-95545,-81124,57237,48033,89193,58981,-44169,77542,-41656,76413,-41749,76427
