Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,FALTBC ADJ1 C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
500,99471,-33722,-62016,95611,-43341,-46535,3439,0,0,0,-57699,-41163,-57441,99767,21080,-57730,-45907,-20370,-56603,-47858,-20243,-56614,99970,21080,-57730,99645,21080,-57730,99417,21080,-57730,99789,21079,-57730,-56134,-41125,-57389,-50405,-21560,-56324,-51746,-21544,-56331,-51961,-21739,-56294,-58050,-41034,-57375,67810,21081,-57730,-93635,96571,-93885,96427,-93816,96434
550,99302,-32167,-63469,94493,-40207,-48238,3439,0,0,0,-59208,-43476,-53520,99878,23005,-53835,-44503,-22499,-52605,-46419,-22370,-52617,99999,23006,-53835,99635,23006,-53835,99572,23006,-53835,99717,23005,-53835,-58045,-43474,-53463,-49774,-23682,-52300,-51206,-23669,-52308,-51482,-23867,-52268,-59902,-43389,-53447,68121,23007,-53835,-92804,96322,-93073,96173,-92997,96181
600,99055,-30598,-64868,93250,-36959,-49850,3439,0,0,0,-60626,-45727,-49696,99630,24878,-50037,-43033,-24567,-48705,-44923,-24436,-48718,99994,24878,-50037,99949,24879,-50037,99803,24879,-50037,99545,24877,-50037,-59735,-45760,-49634,-49124,-25745,-48375,-50497,-25735,-48384,-50779,-25936,-48340,-61387,-45680,-49617,68059,24880,-50037,-91958,96072,-92241,95918,-92159,95928
650,98805,-29000,-66276,91885,-33606,-51373,3439,0,0,0,-62091,-47917,-45966,99668,26699,-46332,-41576,-26576,-44902,-43433,-26444,-44916,99941,26699,-46332,99868,26700,-46332,99854,26700,-46332,99392,26698,-46332,-61630,-47984,-45899,-48558,-27748,-44547,-49725,-27742,-44557,-50013,-27946,-44510,-63219,-47909,-45882,68286,26701,-46332,-91098,95822,-91390,95662,-91304,95674
700,98487,-27405,-67648,90399,-30151,-52795,3439,0,0,0,-63510,-50046,-42328,99364,28468,-42719,-40059,-28527,-41193,-41888,-28392,-41207,99831,28468,-42719,99998,28469,-42719,99965,28470,-42719,99144,28467,-42719,-63341,-50148,-42257,-47959,-29694,-40814,-48788,-29691,-40824,-49022,-29898,-40774,-64738,-50077,-42238,68160,28471,-42719,-90223,95571,-90521,95406,-90431,95419
750,98157,-25768,-69002,88796,-26603,-54120,3439,0,0,0,-64911,-52116,-38780,99309,30186,-39195,-38555,-30418,-37575,-40352,-30282,-37590,99736,30187,-39195,99966,30188,-39195,99975,30189,-39195,98916,30185,-39195,-65163,-52251,-38705,-47414,-31583,-37173,-47817,-31583,-37183,-48022,-31793,-37131,-66493,-52185,-38685,68315,30190,-39195,-89334,95321,-89634,95149,-89541,95164
800,97769,-24151,-70339,87077,-22964,-55340,3439,0,0,0,-66314,-54128,-35320,98963,31854,-35758,-36996,-32252,-34046,-38763,-32114,-34063,99527,31855,-35758,99903,31857,-35758,99987,31858,-35758,98596,31853,-35758,-66858,-54296,-35240,-46829,-33415,-33622,-46730,-33418,-33633,-46848,-33631,-33577,-68014,-54235,-35219,68154,31860,-35758,-88432,95070,-88729,94892,-88634,94908
850,97365,-22488,-71635,85243,-19238,-56461,3439,0,0,0,-67646,-56084,-31945,98809,33473,-32406,-35464,-34028,-30605,-37197,-33888,-30622,99402,33474,-32406,99937,33477,-32406,99991,33478,-32406,98299,33471,-32406,-68581,-56284,-31861,-46269,-35190,-30158,-45662,-35196,-30170,-45749,-35412,-30111,-69670,-56227,-31839,68248,33480,-32406,-87517,94820,-87807,94634,-87711,94653
900,96919,-20855,-72925,83292,-15426,-57481,3439,0,0,0,-69002,-57983,-28653,98448,35043,-29137,-33871,-35745,-27248,-35580,-35604,-27266,99150,35045,-29137,99794,35049,-29137,99982,35050,-29137,97932,35041,-29137,-70200,-58215,-28566,-45653,-36911,-26780,-44531,-36918,-26793,-44538,-37136,-26731,-71136,-58162,-28542,68109,35052,-29137,-86590,94570,-86869,94377,-86773,94397
950,96446,-19184,-74162,81223,-11527,-58403,3439,0,0,0,-70274,-59828,-25443,98195,36566,-25949,-32332,-37405,-23975,-33999,-37262,-23994,98976,36568,-25949,99824,36573,-25949,99968,36574,-25949,97566,36563,-25949,-71828,-60091,-25351,-45048,-38576,-23486,-43476,-38584,-23499,-43474,-38805,-23434,-72700,-60041,-25327,68145,36576,-25949,-85651,94319,-85915,94119,-85819,94141
1000,95950,-17537,-75391,79032,-7541,-59233,3439,0,0,0,-71548,-61619,-22312,97843,38041,-22839,-30713,-39007,-20782,-32366,-38863,-20802,98736,38044,-22839,99724,38050,-22839,99998,38051,-22839,97173,38038,-22839,-73315,-61912,-22216,-44356,-40186,-20272,-42380,-40194,-20286,-42333,-40418,-20219,-74054,-61867,-22191,68065,38053,-22839,-84701,94069,-84947,93862,-84852,93885
1050,95407,-15865,-76570,76718,-3465,-59974,3439,0,0,0,-72767,-63356,-19258,97492,39470,-19806,-29174,-40552,-17668,-30774,-40406,-17689,98482,39473,-19806,99655,39480,-19806,99925,39482,-19806,96731,39466,-19806,-74856,-63681,-19159,-43677,-41742,-17139,-41391,-41749,-17152,-41368,-41975,-17083,-75536,-63638,-19132,68030,39484,-19806,-83742,93820,-83966,93606,-83872,93630
1100,94858,-14203,-77731,74279,700,-60633,3439,0,0,0,-73941,-65042,-16280,97147,40852,-16848,-27529,-42038,-14631,-29129,-41891,-14653,98249,40857,-16848,99618,40865,-16848,99975,40868,-16848,96308,40848,-16848,-76191,-65396,-16177,-42874,-43244,-14082,-40346,-43249,-14096,-40317,-43478,-14024,-76754,-65357,-16149,67994,40870,-16848,-82772,93570,-82972,93350,-82881,93376
1150,94236,-12523,-78848,71719,4952,-61214,3439,0,0,0,-75103,-66678,-13375,96691,42190,-13962,-25976,-43465,-11669,-27511,-43317,-11691,97889,42195,-13962,99399,42206,-13962,99794,42208,-13962,95781,42184,-13962,-77642,-67061,-13269,-42088,-44692,-11101,-39398,-44694,-11116,-39421,-44925,-11041,-78145,-67025,-13240,67864,42210,-13962,-81794,93322,-81967,93095,-81878,93122
1200,93616,-10841,-79939,69039,9287,-61726,3439,0,0,0,-76179,-68263,-10542,96318,43482,-11149,-24296,-44833,-8781,-25841,-44684,-8803,97594,43489,-11149,99307,43501,-11149,99754,43505,-11149,95293,43476,-11149,-78847,-68675,-10432,-41158,-46086,-8194,-38356,-46084,-8209,-38396,-46318,-8132,-79249,-68641,-10403,67801,43507,-11149,-80808,93074,-80952,92840,-80866,92869
1250,92903,-9137,-80991,66250,13697,-62173,3439,0,0,0,-77269,-69798,-7779,95741,44731,-8404,-22699,-46141,-5963,-24172,-45991,-5986,97108,44738,-8404,98934,44753,-8404,99417,44757,-8404,94663,44723,-8404,-80192,-70239,-7666,-40231,-47426,-5358,-37363,-47419,-5374,-37465,-47656,-5294,-80527,-70208,-7635,67542,44759,-8404,-79815,92826,-79927,92587,-79845,92617
1300,92185,-7424,-82013,63363,18170,-62562,3439,0,0,0,-78265,-71286,-5084,95287,45935,-5728,-20960,-47389,-3215,-22449,-47237,-3239,96650,45944,-5728,98607,45962,-5728,99140,45967,-5728,94063,45927,-5728,-81311,-71755,-4967,-39167,-48712,-2592,-36237,-48699,-2609,-36352,-48940,-2527,-81561,-71726,-4936,67350,45969,-5728,-78816,92580,-78895,92335,-78816,92366
1350,91366,-5677,-82997,60394,22690,-62898,3439,0,0,0,-79272,-72726,-2456,94566,47097,-3117,-19289,-48573,-535,-20700,-48421,-560,96015,47108,-3117,98077,47128,-3117,98600,47134,-3117,93310,47087,-3117,-82540,-73222,-2336,-38077,-49942,105,-35099,-49923,88,-35266,-50168,173,-82711,-73196,-2304,66923,47136,-3117,-77811,92334,-77855,92084,-77780,92116
1400,90527,-3924,-83953,57362,27241,-63187,3439,0,0,0,-80201,-74120,108,93976,48216,-571,-17466,-49694,2079,-18896,-49541,2054,95316,48228,-571,97391,48252,-571,97979,48258,-571,92555,48204,-571,-83608,-74643,231,-36874,-51117,2736,-33808,-51091,2719,-33962,-51340,2805,-83708,-74619,264,66520,48260,-571,-76800,92089,-76809,91834,-76739,91868
1450,89591,-2125,-84869,54287,31802,-63432,3439,0,0,0,-81127,-75468,2608,93091,49293,1912,-15696,-50749,4628,-17044,-50595,4602,94500,49307,1912,96665,49334,1912,97189,49341,1912,91659,49279,1912,-84728,-76018,2734,-35615,-52235,5302,-32457,-52202,5284,-32639,-52454,5373,-84738,-75996,2768,65889,49343,1912,-75786,91845,-75756,91585,-75691,91620
1500,88620,-321,-85760,51195,36350,-63638,3439,0,0,0,-81992,-76771,5046,92327,50328,4334,-13770,-51735,7115,-15137,-51581,7088,93543,50343,4334,95617,50374,4334,96205,50382,4334,90731,50312,4334,-85749,-77347,5175,-34267,-53296,7804,-30958,-53253,7786,-31098,-53511,7877,-85701,-77327,5210,65239,50384,4334,-74768,91602,-74699,91337,-74639,91373
1550,87563,1528,-86610,48105,40866,-63806,3439,0,0,0,-82847,-78030,7425,91273,51321,6696,-11892,-52649,9540,-13174,-52495,9513,92520,51338,6696,94633,51372,6696,95140,51382,6696,89683,51303,6696,-86784,-78632,7557,-32844,-54296,10245,-29389,-54244,10226,-29532,-54506,10319,-86641,-78614,7592,64392,51384,6696,-73746,91359,-73636,91090,-73583,91127
1600,86464,3384,-87434,45043,45326,-63941,3439,0,0,0,-83640,-79246,9744,90325,52274,9000,-9859,-53488,11905,-11158,-53333,11877,91341,52292,9000,93326,52330,9000,93851,52340,9000,88591,52253,9000,-87735,-79873,9879,-31344,-55236,12625,-27694,-55172,12606,-27780,-55439,12701,-87544,-79856,9915,63513,52342,9000,-72723,91118,-72570,90845,-72523,90883
1650,85294,5270,-88223,42025,49712,-64044,3439,0,0,0,-84437,-80419,12006,89116,53185,11247,-7876,-54246,14212,-9088,-54092,14183,90112,53204,11247,92050,53246,11247,92529,53257,11247,87398,53162,11247,-88702,-81071,12144,-29770,-56112,14947,-25955,-56034,14927,-26029,-56307,15024,-88421,-81056,12181,62472,53260,11247,-71697,90878,-71501,90600,-71461,90639
1700,84083,7170,-88977,39072,54005,-64117,3439,0,0,0,-85149,-81550,14213,87995,54056,13438,-5745,-54919,16461,-6974,-54765,16433,88775,54076,13438,90608,54121,13438,91036,54133,13438,86168,54030,13438,-89554,-82227,14353,-28116,-56921,17211,-24123,-56827,17191,-24146,-57106,17290,-89234,-82213,14391,61414,54136,13438,-70670,90638,-70429,90356,-70396,90397
1750,82817,9081,-89703,36196,58191,-64163,3439,0,0,0,-85888,-82640,16365,86670,54886,15575,-3666,-55500,18656,-4804,-55346,18626,87380,54907,15575,89084,54955,15575,89525,54968,15575,84857,54857,15575,-90445,-83342,16507,-26401,-57661,19419,-22285,-57548,19399,-22301,-57834,19500,-90046,-83329,16546,60234,54972,15575,-69642,90400,-69355,90114,-69329,90156
1800,81512,11009,-90386,33410,62255,-64184,3439,0,0,0,-86517,-83690,18463,85400,55676,17660,-1453,-55981,20796,-2605,-55828,20766,85935,55697,17660,87580,55749,17660,87910,55762,17660,83517,55643,17660,-91181,-84416,18609,-24603,-58326,21573,-20387,-58193,21553,-20376,-58486,21655,-90754,-84403,18648,59051,55767,17660,-68614,90163,-68280,89873,-68261,89915
1850,80172,12934,-91045,30721,66188,-64183,3439,0,0,0,-87180,-84700,20510,84006,56426,19693,720,-56353,22883,-344,-56201,22853,84444,56447,19693,85923,56501,19693,86307,56515,19693,82127,56390,19693,-91960,-85450,20658,-22750,-58913,23674,-18508,-58757,23653,-18508,-59058,23757,-91472,-85438,20698,57803,56522,19693,-67587,89927,-67204,89633,-67193,89677
1900,78790,14874,-91658,28136,69980,-64164,3439,0,0,0,-87730,-85671,22507,82618,57135,21676,3007,-56604,24919,1935,-56454,24888,82918,57156,21676,84360,57214,21676,84617,57228,21676,80699,57096,21676,-92575,-86444,22657,-20824,-59415,25723,-16591,-59235,25702,-16593,-59545,25808,-92071,-86432,22698,56540,57235,21676,-66561,89692,-66128,89394,-66126,89439
1950,77392,16810,-92244,25656,73623,-64130,3439,0,0,0,-88295,-86603,24454,81196,57805,23610,5280,-56722,26904,4291,-56574,26873,81396,57826,23610,82689,57885,23610,83004,57900,23610,79262,57762,23610,-93202,-87400,24607,-18837,-59825,27721,-14682,-59621,27699,-14718,-59942,27807,-92655,-87388,24648,55278,57909,23610,-65536,89458,-65054,89157,-65060,89203
2000,75942,18755,-92788,23286,77108,-64086,3439,0,0,0,-88768,-87498,26353,79717,58436,25496,7654,-56689,28841,6667,-56543,28809,79800,58455,25496,81046,58517,25496,81259,58532,25496,77764,58388,25496,-93696,-88317,26508,-16800,-60135,29670,-12741,-59907,29648,-12801,-60242,29757,-93146,-88305,26550,53963,58542,25496,-64514,89226,-63982,88922,-63996,88968
2050,74494,20703,-93296,21025,80424,-64036,3439,0,0,0,-89219,-88355,28205,78291,59026,27335,10055,-56485,30729,9144,-56343,30697,78275,59044,27335,79419,59108,27335,79664,59123,27335,76294,58975,27335,-94147,-89196,28362,-14690,-60336,31570,-10768,-60085,31548,-10873,-60437,31659,-93571,-89185,28405,52709,59134,27335,-63494,88995,-62913,88688,-62935,88735
2100,72983,22656,-93771,18876,83562,-63985,3439,0,0,0,-89610,-89175,30011,76746,59577,29130,12560,-56086,32571,11663,-55947,32538,76624,59593,29130,77697,59658,29130,77875,59674,29130,74738,59522,29130,-94513,-90037,30171,-12553,-60415,33424,-8750,-60144,33402,-8880,-60516,33514,-93946,-90027,30214,51360,59686,29130,-62479,88765,-61848,88456,-61879,88503
2150,71481,24623,-94200,16840,86508,-63938,3439,0,0,0,-89944,-89960,31773,75321,60089,30879,15140,-55459,34368,14313,-55326,34334,75084,60102,30879,76085,60169,30879,76273,60184,30879,73235,60029,30879,-94794,-90842,31935,-10335,-60358,35232,-6644,-60071,35210,-6810,-60468,35324,-94220,-90831,31978,50098,60198,30879,-61467,88537,-60789,88226,-60827,88274
2200,69911,26601,-94605,14920,89242,-63898,3439,0,0,0,-90240,-90708,33491,73734,60562,32586,17856,-54568,36120,17053,-54441,36086,73401,60571,32586,74324,60638,32586,74459,60654,32586,71632,60496,32586,-95023,-91610,33655,-8103,-60148,36996,-4465,-59851,36973,-4638,-60278,37088,-94462,-91599,33699,48729,60670,32586,-60461,88310,-59736,87998,-59782,88046
2250,68349,28599,-94962,13120,91746,-63867,3439,0,0,0,-90466,-91421,35167,72308,60995,34251,20703,-53361,37829,19969,-53242,37794,71815,61000,34251,72656,61068,34251,72804,61083,34251,70083,60924,34251,-95164,-92342,35333,-5795,-59765,38716,-2153,-59462,38692,-2329,-59925,38809,-94613,-92331,35378,47431,61101,34251,-59461,88085,-58690,87772,-58743,87820
2300,66722,30624,-95298,11443,93991,-63848,3439,0,0,0,-90654,-92099,36802,70705,61389,35874,23750,-51777,39495,23051,-51668,39461,70127,61389,35874,70909,61457,35874,70990,61472,35874,68446,61312,35874,-95252,-93039,36970,-3469,-59184,40393,264,-58880,40369,109,-59387,40488,-94716,-93028,37015,46054,61491,35874,-58467,87861,-57653,87548,-57713,87596
2350,65095,32673,-95589,9896,95948,-63839,3439,0,0,0,-90780,-92743,38396,69283,61744,37457,27006,-49737,41121,26384,-49640,41086,68480,61738,37457,69143,61805,37457,69259,61819,37457,66850,61660,37457,-95284,-93700,38566,-1079,-58376,42029,2838,-58075,42005,2726,-58633,42125,-94773,-93689,38612,44706,61840,37457,-57481,87640,-56624,87326,-56691,87374
2400,63412,34771,-95860,8481,97577,-63840,3439,0,0,0,-90854,-93353,39951,67701,62059,39002,30567,-47139,42706,29993,-47057,42671,66810,62047,39002,67441,62112,39002,67467,62125,39002,65192,61969,39002,-95245,-94326,40123,1347,-57304,43625,5536,-57008,43601,5478,-57627,43722,-94748,-94315,40169,43332,62149,39002,-56502,87419,-55605,87106,-55678,87155
2450,61721,36904,-96093,7205,98833,-63846,3439,0,0,0,-90876,-93929,41467,66310,62336,40508,34464,-43855,44252,33977,-43791,44217,65128,62315,40508,65613,62378,40508,65689,62390,40508,63561,62237,40508,-95185,-94917,41641,3831,-55927,45181,8399,-55632,45156,8427,-56323,45279,-94722,-94906,41688,41948,62416,40508,-55532,87201,-54597,86888,-54675,86937
2500,59985,39112,-96307,6071,99663,-63851,3439,0,0,0,-90831,-94472,42946,64805,62574,41977,38826,-39724,45760,38407,-39681,45724,63498,62543,41977,63955,62603,41977,63940,62614,41977,61903,62465,41977,-95047,-95474,43122,6372,-54192,46698,11389,-53891,46674,11498,-54665,46798,-94602,-95463,43169,40596,62642,41977,-54571,86985,-53599,86673,-53683,86721
2550,58234,41379,-96487,5086,99998,-63846,3439,0,0,0,-90730,-94981,44388,63503,62772,43409,43720,-34550,47231,43411,-34532,47195,61841,62731,43409,62160,62786,43409,62184,62795,43409,60268,62653,43409,-94892,-95998,44566,8986,-52036,48179,14550,-51714,48154,14775,-52586,48279,-94484,-95987,44613,39216,62826,43409,-53620,86770,-52613,86460,-52702,86508
2600,56449,43750,-96655,4251,99763,-63821,3439,0,0,0,-90554,-95458,45795,62157,62933,44806,49304,-28112,48666,49096,-28122,48629,60277,62877,44806,60540,62928,44806,60505,62935,44806,58637,62801,44806,-94682,-96488,45974,11682,-49386,49622,17835,-49017,49597,18161,-50002,49724,-94298,-96477,46022,37908,62968,44806,-52680,86558,-51638,86248,-51733,86297
2650,54645,46216,-96788,3571,98863,-63765,3439,0,0,0,-90297,-95902,47167,61030,63056,46169,55641,-20192,50065,55582,-20231,50028,58718,62984,46169,58880,63028,46169,58848,63033,46169,57040,62908,46169,-94422,-96945,47348,14492,-46156,51031,21317,-45702,51005,21775,-46816,51133,-94072,-96933,47397,36581,63068,46169,-51751,86348,-50676,86039,-50775,86087
2700,52817,48803,-96912,3047,97198,-63665,3439,0,0,0,-89963,-96314,48505,59942,63141,47498,62799,-10656,51429,62901,-10718,51392,57267,63050,47498,57321,63087,47498,57276,63089,47498,55474,62975,47498,-94147,-97369,48688,17416,-42247,52404,24937,-41654,52378,25509,-42913,52507,-93830,-97357,48737,35348,63126,47498,-50835,86140,-49727,85833,-49830,85880
2750,50976,51475,-96995,2678,94671,-63510,3439,0,0,0,-89526,-96693,49811,59064,63191,48795,70562,426,52760,70891,352,52722,55862,63076,48795,55853,63104,48795,55770,63103,48795,53952,63002,48795,-93772,-97760,49995,20508,-37553,53743,28804,-36749,53718,29527,-38167,53847,-93483,-97749,50044,34116,63143,48795,-49932,85935,-48791,85628,-48898,85675
2800,49144,54178,-97058,2453,91222,-63298,3439,0,0,0,-89031,-97040,51083,58264,63205,50059,78459,12624,54058,79049,12560,54020,54571,63062,50059,54412,63080,50059,54349,63076,50059,52482,62988,50059,-93415,-98119,51269,23746,-31970,55050,32844,-30862,55024,33708,-32445,55154,-93169,-98108,51319,32990,63117,50059,-49043,85732,-47869,85426,-47980,85472
2850,47331,56774,-97058,2350,86870,-63036,3439,0,0,0,-88476,-97354,52325,57539,63185,51292,85477,25117,55324,86396,25089,55286,53318,63009,51292,53125,63016,51292,53005,63008,51292,51038,62934,51292,-92923,-98447,52512,27177,-25411,56324,37174,-23890,56298,38238,-25633,56429,-92698,-98435,52562,31873,63050,51292,-48170,85533,-46960,85226,-47075,85272
2900,45586,59117,-97012,2324,81749,-62747,3439,0,0,0,-87952,-97636,53536,56770,63130,52495,90573,36923,56559,91796,36949,56520,52159,62917,52495,51850,62911,52495,51755,62899,52495,49632,62840,52495,-92464,-98742,53724,30754,-17836,57566,41687,-15788,57540,42961,-17661,57673,-92296,-98731,53775,30872,62942,52495,-47312,85335,-46067,85028,-46184,85074
2950,43883,61089,-96901,2328,76103,-62453,3439,0,0,0,-87516,-97887,54717,55772,63041,53668,93026,47290,57763,94489,47369,57724,50932,62787,53668,50663,62766,53668,50534,62750,53668,48171,62706,53668,-91879,-99005,54907,34493,-9284,58778,46469,-6612,58752,48037,-8556,58886,-91734,-98994,54958,29865,62793,53668,-46470,85140,-45188,84833,-45308,84878
3000,42238,62732,-96762,2313,70207,-62168,3439,0,0,0,-87217,-98108,55869,54543,62916,54812,93212,55931,58937,94732,56049,58898,49736,62617,54812,49500,62582,54812,49405,62561,54812,46683,62531,54812,-91340,-99237,56060,38357,98,59960,51384,3442,59934,53241,1510,60068,-91284,-99226,56112,28957,62603,54812,-45643,84947,-44325,84640,-44448,84684
3050,40563,64146,-96615,2259,64273,-61875,3439,0,0,0,-87095,-98299,56992,52895,62752,55927,91962,62948,60083,93411,63085,60043,48345,62408,55927,48290,62357,55927,48224,62331,55927,45045,62314,55927,-90715,-99438,57185,42348,10046,61113,56472,14028,61086,58668,12206,61222,-90702,-99427,57237,28008,62373,55927,-44830,84755,-43478,84449,-43602,84493
