Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,FALTBC 69   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
800,97769,-26838,-72026,85519,-17552,3282,0,0,0,-14097,-72610,-53186,-35320,98963,49961,-34820,-39419,-32252,-34046,-39686,-32114,-34063,99527,49940,-34795,99903,50790,-34697,99987,52144,-34610,98596,48917,-34900,-70166,-36252,-35240,-49398,-33415,-33622,-48955,-33418,-33633,-49686,-33631,-33577,-70718,-35868,-35219,99792,53112,-34500,-88293,93533,-88366,87217,-88261,86493
850,97365,-25082,-73382,83464,-17019,3170,0,0,0,-14097,-74096,-55129,-31945,98809,51824,-31419,-37860,-34028,-30605,-38109,-33888,-30622,99402,51803,-31393,99937,52666,-31290,99991,54042,-31198,98299,50766,-31504,-71974,-38008,-31861,-48828,-35190,-30158,-47871,-35196,-30170,-48566,-35412,-30111,-72530,-37623,-31839,99913,55028,-31082,-87367,93285,-87414,86970,-87307,86249
900,96919,-23357,-74733,81277,-16474,3068,0,0,0,-14097,-75608,-57017,-28653,98448,53630,-28102,-36239,-35745,-27248,-36481,-35604,-27266,99150,53610,-28075,99794,54486,-27966,99982,55882,-27870,97932,52560,-28191,-73674,-39713,-28566,-48201,-36911,-26780,-46723,-36918,-26793,-47332,-37136,-26731,-74134,-39328,-28542,99733,56887,-27749,-86429,93036,-86445,86723,-86338,86004
950,96446,-21592,-76028,78959,-15917,2976,0,0,0,-14097,-77027,-58850,-25443,98195,55382,-24867,-34673,-37405,-23975,-34890,-37262,-23994,98976,55361,-24838,99824,56251,-24725,99968,57667,-24625,97566,54299,-24960,-75382,-41369,-25351,-47587,-38576,-23486,-45652,-38584,-23499,-46247,-38805,-23434,-75846,-40984,-25327,99779,58689,-24498,-85479,92788,-85461,86475,-85353,85759
1000,95951,-19852,-77315,76503,-15347,2893,0,0,0,-14097,-78447,-60630,-22312,97843,57079,-21712,-33025,-39007,-20782,-33246,-38863,-20802,98736,57059,-21682,99724,57961,-21564,99998,59397,-21460,97173,55984,-21808,-76943,-42978,-22216,-46882,-40186,-20272,-44540,-40194,-20286,-45083,-40418,-20219,-77327,-42591,-22191,99676,60436,-21327,-84518,92540,-84462,86228,-84355,85515
1050,95407,-18086,-78549,73911,-14764,2819,0,0,0,-14097,-79807,-62357,-19258,97492,58722,-18635,-31459,-40552,-17668,-31644,-40406,-17689,98482,58703,-18603,99655,59618,-18481,99925,61073,-18372,96731,57616,-18735,-78560,-44539,-19159,-46191,-41742,-17139,-43536,-41749,-17152,-44100,-41975,-17083,-78949,-44152,-19132,99631,62128,-18235,-83547,92292,-83449,85982,-83342,85270
1100,94859,-16330,-79765,71178,-14169,2753,0,0,0,-14097,-81115,-64033,-16280,97147,60313,-15633,-29785,-42038,-14631,-29987,-41891,-14653,98249,60295,-15601,99618,61222,-15474,99975,62695,-15361,96308,59195,-15737,-79961,-46054,-16177,-45374,-43244,-14082,-42475,-43249,-14096,-43028,-43478,-14024,-80282,-45666,-16149,99586,63767,-15219,-82566,92045,-82423,85736,-82318,85027
1150,94237,-14556,-80935,68308,-13561,2695,0,0,0,-14097,-82411,-65658,-13375,96691,61851,-12706,-28205,-43465,-11669,-28359,-43317,-11691,97889,61834,-12672,99399,62774,-12541,99794,64265,-12425,95781,60722,-12814,-81484,-47524,-13269,-44574,-44692,-11101,-41512,-44694,-11116,-42115,-44925,-11041,-81804,-47135,-13240,99418,65352,-12277,-81576,91798,-81386,85491,-81283,84784
1200,93617,-12779,-82076,65306,-12941,2644,0,0,0,-14097,-83611,-67234,-10542,96318,63338,-9851,-26494,-44833,-8781,-26678,-44684,-8803,97594,63322,-9816,99307,64274,-9681,99754,65783,-9561,95293,62198,-9962,-82748,-48949,-10432,-43628,-46086,-8194,-40454,-46084,-8209,-41070,-46318,-8132,-83013,-48559,-10403,99337,66885,-9408,-80579,91552,-80338,85247,-80237,84542
1250,92904,-10979,-83178,62180,-12311,2599,0,0,0,-14097,-84827,-68760,-7779,95741,64775,-7067,-24870,-46141,-5963,-24998,-45991,-5986,97108,64760,-7031,98934,65724,-6891,99417,67250,-6767,94663,63624,-7181,-84160,-50331,-7666,-42685,-47426,-5358,-39446,-47419,-5374,-40122,-47656,-5294,-84411,-49940,-7635,99002,68366,-6610,-79574,91307,-79280,85004,-79183,84301
1300,92186,-9170,-84248,58945,-11671,2560,0,0,0,-14097,-85937,-70239,-5084,95287,66161,-4351,-23100,-47389,-3215,-23264,-47237,-3239,96650,66147,-4314,98607,67124,-4170,99140,68667,-4043,94063,64999,-4469,-85335,-51669,-4967,-41602,-48712,-2592,-38303,-48699,-2609,-38987,-48940,-2527,-85542,-51277,-4936,98756,69796,-3881,-78562,91062,-78215,84761,-78120,84061
1350,91368,-7325,-85278,55617,-11025,2526,0,0,0,-14097,-87060,-71670,-2456,94566,67497,-1702,-21399,-48573,-535,-21503,-48421,-560,96015,67485,-1665,98077,68475,-1517,98600,70033,-1385,93310,66325,-1823,-86624,-52965,-2336,-40494,-49942,105,-37148,-49923,88,-37880,-50168,173,-86800,-52572,-2304,98204,71176,-1220,-77545,90818,-77141,84520,-77050,83822
1400,90529,-5473,-86279,52220,-10374,2498,0,0,0,-14097,-88096,-73055,108,93976,68784,881,-19544,-49694,2079,-19686,-49541,2054,95316,68774,920,97391,69776,1071,97979,71350,1206,92555,67601,757,-87745,-54220,231,-39269,-51117,2736,-35837,-51091,2719,-36551,-51340,2805,-87891,-53826,264,97684,72506,1376,-76523,90575,-76061,84280,-75974,83584
1450,89593,-3573,-87238,48775,-9722,2473,0,0,0,-14097,-89128,-74395,2608,93091,70023,3400,-17742,-50749,4628,-17823,-50595,4602,94500,70015,3440,96665,71029,3596,97189,72618,3734,91659,68830,3273,-88920,-55433,2734,-37988,-52235,5302,-34466,-52202,5284,-35203,-52454,5373,-89019,-55038,2768,96871,73786,3908,-75496,90333,-74975,84041,-74892,83347
1500,88622,-1667,-88171,45309,-9072,2453,0,0,0,-14097,-90093,-75690,5046,92327,71214,5858,-15782,-51735,7115,-15902,-51581,7088,93543,71207,5898,95617,72233,6057,96205,73837,6199,90731,70010,5727,-89992,-56607,5175,-36616,-53296,7804,-32944,-53253,7786,-33632,-53511,7877,-90072,-56211,5210,96033,75017,6377,-74466,90092,-73883,83803,-73806,83111
1550,87565,285,-89061,41847,-8427,2436,0,0,0,-14097,-91047,-76941,7425,91273,72357,8254,-13871,-52649,9540,-13927,-52495,9513,92520,72352,8296,94633,73390,8459,95140,75008,8603,89683,71143,8121,-91078,-57742,7557,-35169,-54296,10245,-31351,-54244,10226,-32035,-54506,10319,-91101,-57344,7592,94941,76199,8786,-73432,89851,-72787,83566,-72715,82876
1600,86467,2246,-89924,38415,-7789,2422,0,0,0,-14097,-91931,-78149,9744,90325,73452,10592,-11802,-53488,11905,-11898,-53333,11877,91341,73449,10634,93326,74498,10800,93851,76130,10948,88591,72228,10455,-92077,-58838,9879,-33642,-55236,12625,-29630,-55172,12606,-30249,-55439,12701,-92089,-58439,9915,93808,77332,11135,-72396,89612,-71686,83330,-71620,82642
1650,85297,4239,-90749,35033,-7162,2412,0,0,0,-14097,-92820,-79315,12006,89116,74500,12871,-9784,-54246,14212,-9814,-54092,14183,90112,74498,12915,92050,75559,13084,92529,77204,13235,87398,73266,12732,-93091,-59896,12144,-32041,-56112,14947,-27865,-56034,14927,-28464,-56307,15024,-93049,-59496,12181,92466,78417,13426,-71358,89374,-70582,83095,-70523,82409
1700,84086,6246,-91539,31724,-6548,2405,0,0,0,-14097,-93614,-80440,14213,87995,75502,15095,-7615,-54919,16461,-7685,-54765,16433,88775,75501,15139,90608,76573,15312,91036,78230,15466,86168,74258,14953,-93986,-60917,14353,-30358,-56921,17211,-26005,-56827,17191,-26545,-57106,17290,-93939,-60515,14391,91101,79454,15660,-70319,89136,-69476,82861,-69423,82177
1750,82820,8264,-92299,28501,-5950,2400,0,0,0,-14097,-94437,-81523,16365,86670,76457,17263,-5499,-55500,18656,-5501,-55346,18626,87380,76457,17308,89084,77539,17485,89525,79207,17641,84857,75203,17119,-94921,-61901,16507,-28613,-57661,19419,-24140,-57548,19399,-24664,-57834,19500,-94828,-61498,16546,89580,80442,17839,-69279,88900,-68367,82628,-68321,81946
1800,81515,10301,-93014,25379,-5369,2398,0,0,0,-14097,-95139,-82566,18463,85400,77366,19378,-3247,-55981,20796,-3288,-55828,20766,85935,77366,19424,87580,78458,19604,87910,80137,19763,83517,76102,19231,-95693,-62850,18609,-26783,-58326,21573,-22213,-58193,21553,-22702,-58486,21655,-95602,-62444,18648,88056,81382,19964,-68239,88665,-67257,82396,-67218,81716
1850,80176,12334,-93704,22366,-4806,2398,0,0,0,-14097,-95878,-83570,20510,84006,78228,21441,-1036,-56353,22883,-1011,-56201,22853,84444,78228,21488,85923,79329,21670,86307,81020,21832,82127,76955,21291,-96511,-63763,20658,-24898,-58913,23674,-20305,-58757,23653,-20798,-59058,23757,-96387,-63356,20698,86446,82274,22037,-67199,88430,-66146,82166,-66115,81487
1900,78793,14383,-94347,19469,-4264,2400,0,0,0,-14097,-96492,-84535,22507,82618,79045,23453,1291,-56604,24919,1283,-56454,24888,82918,79044,23500,84360,80154,23686,84617,81854,23851,80699,77762,23301,-97156,-64641,22657,-22938,-59415,25723,-18359,-59235,25702,-18846,-59545,25808,-97043,-64232,22698,84818,83118,24059,-66160,88197,-65036,81937,-65013,81260
1950,77395,16428,-94959,16690,-3744,2403,0,0,0,-14097,-97121,-85462,24454,81196,79815,25415,3605,-56722,26904,3655,-56574,26873,81396,79814,25463,82689,80932,25652,83004,82642,25819,79262,78523,25260,-97814,-65484,24607,-20917,-59825,27721,-16421,-59621,27699,-16935,-59942,27807,-97682,-65074,24648,83191,83914,26031,-65123,87965,-63927,81709,-63912,81034
2000,75946,18482,-95529,14034,-3245,2408,0,0,0,-14097,-97650,-86351,26353,79717,80541,27329,6021,-56689,28841,6047,-56543,28809,79800,80538,27378,81046,81663,27569,81259,83381,27739,77764,79239,27172,-98333,-66294,26508,-18844,-60135,29670,-14451,-59907,29648,-14980,-60242,29757,-98219,-65882,26550,81496,84663,27954,-64089,87735,-62821,81483,-62813,80810
2050,74498,20540,-96061,11500,-2771,2413,0,0,0,-14097,-98152,-87203,28205,78291,81220,29195,8464,-56485,30729,8540,-56343,30697,78275,81215,29245,79419,82347,29439,79664,84074,29611,76294,79909,29036,-98806,-67070,28362,-16696,-60336,31570,-12448,-60085,31548,-13016,-60437,31659,-98685,-66656,28405,79878,85363,29829,-63057,87506,-61717,81258,-61717,80587
2100,72987,22603,-96558,9092,-2322,2418,0,0,0,-14097,-98588,-88018,30011,76746,81854,31015,11014,-56086,32571,11075,-55947,32538,76624,81847,31066,77697,82985,31263,77875,84719,31438,74738,80534,30854,-99191,-67814,30171,-14522,-60415,33424,-10399,-60144,33402,-10984,-60516,33514,-99094,-67398,30214,78140,86016,31659,-62030,87278,-60619,81035,-60626,80365
2150,71486,24681,-97008,6811,-1901,2422,0,0,0,-14097,-98960,-88798,31773,75321,82443,32791,13639,-55459,34368,13743,-55326,34334,75084,82433,32842,76085,83576,33041,76273,85316,33219,73235,81113,32627,-99485,-68524,31935,-12265,-60358,35232,-8262,-60071,35210,-8874,-60468,35324,-99395,-68107,31978,76512,86622,33443,-61006,87051,-59525,80814,-59540,80145
2200,69916,26771,-97432,4660,-1510,2427,0,0,0,-14097,-99290,-89542,33491,73734,82987,34522,16403,-54568,36120,16501,-54441,36086,73401,82972,34574,74324,84120,34776,74459,85866,34956,71632,81647,34357,-99726,-69203,33655,-9995,-60148,36996,-6049,-59851,36973,-6660,-60278,37088,-99659,-68784,33699,74747,87179,35183,-59988,86826,-58438,80595,-58460,79927
2250,68354,28881,-97805,2642,-1152,2430,0,0,0,-14097,-99542,-90250,35167,72308,83485,36211,19300,-53361,37829,19437,-53242,37794,71815,83466,36264,72656,84618,36468,72804,86369,36650,70083,82136,36043,-99874,-69849,35333,-7646,-59765,38716,-3702,-59462,38692,-4306,-59925,38809,-99825,-69429,35378,73074,87689,36880,-58976,86603,-57359,80378,-57388,79711
2300,66727,31020,-98157,763,-832,2432,0,0,0,-14097,-99752,-90925,36802,70705,83938,37858,22401,-51777,39495,22540,-51668,39461,70127,83914,37911,70909,85068,38119,70990,86824,38303,68446,82580,37688,-99966,-70464,36970,-5279,-59184,40393,-1248,-58880,40369,-1821,-59387,40488,-99937,-70042,37015,71298,88150,38535,-57970,86381,-56288,80163,-56323,79497
2350,65101,33184,-98462,-971,-552,2432,0,0,0,-14097,-99893,-91564,38396,69283,84346,39465,25715,-49737,41121,25894,-49640,41086,68480,84315,39518,69143,85471,39728,69259,87231,39914,66850,82978,39293,-99999,-71048,38566,-2847,-58376,42029,1365,-58075,42005,846,-58633,42125,-99999,-70624,38612,69560,88563,40150,-56972,86161,-55226,79949,-55268,79285
2400,63418,35400,-98745,-2557,-319,2432,0,0,0,-14097,-99975,-92171,39951,67701,84709,41032,29339,-47139,42706,29527,-47057,42671,66810,84670,41086,67441,85827,41298,67467,87589,41486,65192,83330,40858,-99959,-71600,40123,-379,-57304,43625,4104,-57008,43601,3652,-57627,43722,-99973,-71176,40169,67790,88928,41724,-55981,85942,-54174,79738,-54222,79074
2450,61727,37653,-98989,-3986,-139,2432,0,0,0,-14097,-99999,-92743,41467,66310,85028,42560,33305,-43855,44252,33538,-43791,44217,65128,84979,42614,65613,86135,42829,65689,87899,43019,63561,83637,42384,-99895,-72123,41641,2148,-55927,45181,7010,-55632,45156,6658,-56323,45279,-99944,-71696,41688,66005,89244,43260,-55000,85726,-53133,79529,-53186,78866
2500,59992,39986,-99213,-5257,-21,2431,0,0,0,-14097,-99950,-93282,42946,64805,85301,44050,37744,-39724,45760,37998,-39681,45724,63498,85241,44105,63955,86395,44322,63940,88161,44514,61903,83898,43873,-99751,-72615,43122,4733,-54192,46698,10045,-53891,46674,9788,-54665,46798,-99812,-72187,43169,64262,89511,44757,-54027,85511,-52103,79322,-52161,78660
2550,58241,42380,-99402,-6361,27,2432,0,0,0,-14097,-99837,-93789,44388,63503,85530,45504,42724,-34550,47231,43034,-34532,47195,61841,85456,45559,62160,86608,45778,62184,88374,45972,60268,84112,45324,-99588,-73077,44566,7393,-52036,48179,13254,-51714,48154,13129,-52586,48279,-99684,-72648,44613,62483,89728,46218,-53065,85299,-51085,79117,-51148,78456
2600,56456,44885,-99577,-7297,-6,2434,0,0,0,-14097,-99641,-94263,45795,62157,85715,46921,48408,-28112,48666,48757,-28122,48629,60277,85625,46978,60540,86772,47199,60505,88537,47395,58637,84281,46740,-99368,-73510,45974,10137,-49386,49622,16589,-49017,49597,16579,-50002,49724,-99480,-73080,46022,60796,89896,47643,-52114,85088,-50079,78914,-50147,78253
2650,54652,47490,-99717,-8058,-135,2440,0,0,0,-14097,-99354,-94704,47167,61030,85856,48304,54856,-20192,50065,55287,-20231,50028,58718,85747,48361,58880,86888,48584,58848,88652,48782,57040,84404,48121,-99094,-73913,47348,12996,-46156,51031,20123,-45702,51005,20264,-46816,51133,-99233,-73482,47397,59086,90015,49032,-51174,84880,-49086,78714,-49158,78053
2700,52825,50222,-99847,-8645,-373,2450,0,0,0,-14097,-98982,-95113,48505,59942,85954,49652,62141,-10656,51429,62654,-10718,51392,57267,85823,49710,57321,86956,49935,57276,88718,50135,55474,84480,49468,-98806,-74288,48688,15971,-42247,52404,23799,-41654,52378,24070,-42913,52507,-98968,-73856,48737,57496,90084,50387,-50246,84673,-48107,78515,-48182,77855
2750,50985,53044,-99933,-9059,-734,2465,0,0,0,-14097,-98494,-95490,49811,59064,86011,50968,70042,426,52760,70698,352,52722,55862,85853,51026,55853,86976,51253,55770,88734,51454,53952,84510,50782,-98412,-74633,49995,19117,-37553,53743,27724,-36749,53718,28165,-38167,53847,-98588,-74201,50044,55907,90103,51709,-49333,84470,-47140,78319,-47219,77659
2800,49152,55900,-99999,-9311,-1227,2487,0,0,0,-14097,-97942,-95835,51083,58264,86027,52250,78078,12624,54058,78910,12560,54020,54571,85838,52309,54412,86948,52538,54349,88703,52741,52482,84495,52063,-98038,-74951,51269,22412,-31970,55050,31826,-30862,55024,32427,-32445,55154,-98244,-74517,51319,54456,90073,52998,-48433,84269,-46188,78124,-46270,77465
2850,47340,58642,-99999,-9427,-1850,2513,0,0,0,-14097,-97324,-96147,52325,57539,86004,53501,85220,25117,55324,86305,25089,55286,53318,85777,53560,53125,86874,53791,53005,88623,53996,51038,84433,53312,-97522,-75239,52512,25903,-25411,56324,36221,-23890,56298,37044,-25633,56429,-97729,-74805,52562,53016,89994,54255,-47549,84071,-45251,77932,-45335,77273
2900,45595,61117,-99951,-9455,-2582,2542,0,0,0,-14097,-96739,-96427,53536,56770,85942,54722,90406,36923,56559,91742,36949,56520,52159,85671,54781,51850,86752,55014,51755,88495,55220,49632,84326,54531,-97040,-75500,53724,29542,-17836,57566,40803,-15788,57540,41859,-17661,57673,-97289,-75066,53775,51725,89866,55481,-46681,83875,-44328,77742,-44415,77083
2950,43893,63200,-99835,-9452,-3389,2571,0,0,0,-14097,-96253,-96677,54717,55772,85839,55912,92903,47290,57763,94453,47369,57724,50932,85521,55972,50663,86584,56206,50534,88321,56414,48171,84172,55720,-96426,-75733,54907,33346,-9284,58778,45657,-6612,58752,47033,-8556,58886,-96674,-75298,54958,50427,89690,56677,-45830,83681,-43421,77554,-43511,76896
3000,42248,64935,-99690,-9469,-4232,2599,0,0,0,-14097,-95920,-96896,55869,54543,85695,57072,93092,55931,58937,94697,56049,58898,49736,85326,57133,49500,86371,57369,49405,88099,57579,46683,83972,56879,-95860,-75938,56060,37279,98,59960,50646,3442,59934,52338,1510,60068,-96182,-75502,56112,49256,89465,57844,-44993,83490,-42530,77369,-42622,76711
3050,40573,66430,-99536,-9528,-5080,2629,0,0,0,-14097,-95783,-97087,56992,52895,85506,58204,91820,62948,60083,93367,63085,60043,48345,85085,58265,48290,86111,58503,48224,87830,58714,45045,83724,58010,-95204,-76115,57185,41339,10046,61113,55811,14028,61086,57869,12206,61222,-95545,-75679,57237,48033,89193,58981,-44169,83300,-41656,77186,-41749,76528
