        38,          1850,   34275,   64216,  -98495,   10444,  -10056,   -1747,    3289,  -12654,   10498,  -90060,   19693,   60228,   94892,  -14313,   99863,   94892,    6617,   99863,  -90060,   19693,   60228,   94892,  -14315,   99863
        39,          1900,   32498,   65650,  -98151,   10392,  -10002,   -1759,    3289,  -12654,   10498,  -90250,   21676,   60477,   94982,  -12925,   99867,   94982,    8345,   99867,  -90250,   21676,   60477,   94982,  -12927,   99867
        40,          1950,   30710,   67060,  -97773,   10340,   -9948,   -1770,    3289,  -12654,   10498,  -90459,   23610,   60774,   95070,  -11573,   99871,   95070,   10027,   99871,  -90459,   23610,   60774,   95070,  -11575,   99871
        41,          2000,   28911,   68446,  -97360,   10288,   -9896,   -1779,    3289,  -12654,   10498,  -90685,   25496,   61126,   95157,  -10255,   99875,   95157,   11667,   99875,  -90685,   25496,   61126,   95157,  -10257,   99875
        42,          2050,   27101,   69808,  -96913,   10235,   -9843,   -1788,    3289,  -12654,   10498,  -90928,   27335,   61544,   95242,   -8972,   99879,   95242,   13263,   99879,  -90928,   27335,   61544,   95242,   -8974,   99879
        43,          2100,   25282,   71145,  -96431,   10182,   -9792,   -1796,    3289,  -12654,   10498,  -91184,   29130,   62037,   95327,   -7722,   99883,   95327,   14819,   99883,  -91184,   29130,   62037,   95327,   -7724,   99883
        44,          2150,   23454,   72457,  -95914,   10129,   -9742,   -1802,    3289,  -12654,   10498,  -91450,   30879,   62620,   95410,   -6504,   99887,   95410,   16334,   99887,  -91450,   30879,   62620,   95410,   -6506,   99887
        45,          2200,   21617,   73743,  -95364,   10075,   -9692,   -1807,    3289,  -12654,   10498,  -91724,   32586,   63310,   95492,   -5318,   99891,   95492,   17810,   99891,  -91724,   32586,   63310,   95492,   -5320,   99891
        46,          2250,   19773,   75003,  -94780,   10021,   -9642,   -1812,    3289,  -12654,   10498,  -92001,   34251,   64130,   95573,   -4162,   99895,   95573,   19248,   99895,  -92001,   34251,   64130,   95573,   -4165,   99895
        47,          2300,   17922,   76237,  -94162,    9967,   -9594,   -1815,    3289,  -12654,   10498,  -92274,   35874,   65107,   95653,   -3037,   99899,   95653,   20648,   99899,  -92274,   35874,   65107,   95653,   -3039,   99899
        48,          2350,   16064,   77443,  -93511,    9912,   -9546,   -1816,    3289,  -12654,   10498,  -92534,   37457,   66274,   95731,   -1941,   99903,   95731,   22012,   99903,  -92534,   37457,   66274,   95731,   -1943,   99903
        49,          2400,   14201,   78622,  -92826,    9856,   -9499,   -1817,    3289,  -12654,   10498,  -92770,   39002,   67671,   95809,    -873,   99907,   95809,   23341,   99907,  -92770,   39002,   67671,   95809,    -875,   99907
        50,          2450,   12333,   79772,  -92109,    9801,   -9453,   -1816,    3289,  -12654,   10498,  -92965,   40508,   69343,   95886,     167,   99911,   95886,   24635,   99911,  -92965,   40508,   69343,   95886,     165,   99911
        51,          2500,   10460,   80895,  -91358,    9744,   -9407,   -1814,    3289,  -12654,   10498,  -93098,   41977,   71332,   95962,    1180,   99915,   95962,   25896,   99915,  -93098,   41977,   71332,   95962,    1178,   99915
        52,          2550,    8584,   81988,  -90576,    9688,   -9363,   -1811,    3289,  -12654,   10498,  -93141,   43409,   73658,   96037,    2167,   99919,   96037,   27123,   99919,  -93141,   43409,   73658,   96037,    2164,   99919
        53,          2600,    6704,   83053,  -89761,    9631,   -9319,   -1806,    3289,  -12654,   10498,  -93064,   44806,   76297,   96111,    3128,   99923,   96111,   28319,   99923,  -93064,   44806,   76297,   96111,    3125,   99923
        54,          2650,    4823,   84088,  -88914,    9574,   -9277,   -1800,    3289,  -12654,   10498,  -92840,   46169,   79151,   96184,    4064,   99927,   96184,   29484,   99927,  -92840,   46169,   79151,   96184,    4061,   99927
        55,          2700,    2939,   85093,  -88036,    9516,   -9235,   -1793,    3289,  -12654,   10498,  -92457,   47498,   82050,   96257,    4975,   99931,   96257,   30618,   99931,  -92457,   47498,   82050,   96257,    4973,   99931
        56,          2750,    1054,   86068,  -87126,    9458,   -9194,   -1784,    3289,  -12654,   10498,  -91927,   48795,   84802,   96329,    5863,   99934,   96329,   31722,   99934,  -91927,   48795,   84802,   96329,    5861,   99934
        57,          2800,    -830,   87012,  -86185,    9399,   -9154,   -1774,    3289,  -12654,   10498,  -91279,   50059,   87262,   96400,    6728,   99938,   96400,   32798,   99938,  -91279,   50059,   87262,   96400,    6725,   99938
        58,          2850,   -2715,   87926,  -85214,    9339,   -9115,   -1762,    3289,  -12654,   10498,  -90551,   51292,   89371,   96470,    7570,   99941,   96470,   33846,   99941,  -90551,   51292,   89371,   96470,    7567,   99941
        59,          2900,   -4599,   88808,  -84213,    9279,   -9076,   -1749,    3289,  -12654,   10498,  -89770,   52495,   91143,   96540,    8390,   99945,   96540,   34866,   99945,  -89770,   52495,   91143,   96540,    8387,   99945
        60,          2950,   -6481,   89659,  -83181,    9219,   -9039,   -1735,    3289,  -12654,   10498,  -88953,   53668,   92623,   96609,    9188,   99948,   96609,   35860,   99948,  -88953,   53668,   92623,   96609,    9186,   99948
        61,          3000,   -8360,   90477,  -82120,    9158,   -9002,   -1719,    3289,  -12654,   10498,  -88110,   54812,   93864,   96677,    9966,   99951,   96677,   36827,   99951,  -88110,   54812,   93864,   96677,    9963,   99951
        62,          3050,  -10237,   91264,  -81030,    9096,   -8966,   -1701,    3289,  -12654,   10498,  -87242,   55927,   94909,   96744,   10723,   99954,   96744,   37769,   99954,  -87242,   55927,   94909,   96744,   10720,   99954
        63,          3100,  -12110,   92018,  -79911,    9034,   -8931,   -1683,    3289,  -12654,   10498,  -86350,   57015,   95793,   96811,   11460,   99957,   96811,   38687,   99957,  -86350,   57015,   95793,   96811,   11458,   99957
        64,          3150,  -13979,   92740,  -78764,    8971,   -8897,   -1662,    3289,  -12654,   10498,  -85436,   58077,   96542,   96876,   12178,   99960,   96876,   39580,   99960,  -85436,   58077,   96542,   96876,   12175,   99960
        65,          3200,  -15843,   93428,  -77589,    8908,   -8864,   -1641,    3289,  -12654,   10498,  -84500,   59112,   97178,   96942,   12877,   99963,   96942,   40450,   99963,  -84500,   59112,   97178,   96942,   12874,   99963
        66,          3250,  -17701,   94084,  -76386,    8845,   -8832,   -1617,    3289,  -12654,   10498,  -83543,   60121,   97718,   97006,   13558,   99965,   97006,   41297,   99965,  -83543,   60121,   97718,   97006,   13555,   99965
        67,          3300,  -19553,   94706,  -75156,    8781,   -8801,   -1593,    3289,  -12654,   10498,  -82567,   61106,   98175,   97069,   14221,   99968,   97069,   42121,   99968,  -82567,   61106,   98175,   97069,   14218,   99968
        68,          3350,  -21398,   95294,  -73899,    8717,   -8771,   -1567,    3289,  -12654,   10498,  -81571,   62066,   98561,   97132,   14866,   99970,   97132,   42924,   99970,  -81571,   62066,   98561,   97132,   14863,   99970
        69,          3400,  -23235,   95848,  -72616,    8653,   -8742,   -1540,    3289,  -12654,   10498,  -80558,   63003,   98885,   97194,   15494,   99973,   97194,   43706,   99973,  -80558,   63003,   98885,   97194,   15491,   99973
        70,          3450,  -25065,   96369,  -71308,    8588,   -8713,   -1511,    3289,  -12654,   10498,  -79529,   63916,   99155,   97255,   16106,   99975,   97255,   44467,   99975,  -79529,   63916,   99155,   97255,   16103,   99975
        71,          3500,  -26885,   96855,  -69973,    8522,   -8686,   -1481,    3289,  -12654,   10498,  -78484,   64807,   99377,   97315,   16701,   99977,   97315,   45208,   99977,  -78484,   64807,   99377,   97315,   16698,   99977
        72,          3550,  -28695,   97306,  -68614,    8457,   -8659,   -1450,    3289,  -12654,   10498,  -77425,   65676,   99558,   97374,   17281,   99979,   97374,   45929,   99979,  -77425,   65676,   99558,   97374,   17278,   99979
        73,          3600,  -30496,   97724,  -67231,    8391,   -8633,   -1417,    3289,  -12654,   10498,  -76353,   66524,   99702,   97433,   17845,   99981,   97433,   46631,   99981,  -76353,   66524,   99702,   97433,   17842,   99981
        74,          3650,  -32285,   98106,  -65824,    8324,   -8609,   -1384,    3289,  -12654,   10498,  -75268,   67350,   99814,   97490,   18394,   99982,   97490,   47315,   99982,  -75268,   67350,   99814,   97490,   18392,   99982
        75,          3700,  -34064,   98454,  -64393,    8258,   -8585,   -1349,    3289,  -12654,   10498,  -74172,   68156,   99896,   97547,   18929,   99984,   97547,   47980,   99984,  -74172,   68156,   99896,   97547,   18926,   99984
        76,          3750,  -35830,   98766,  -62940,    8191,   -8562,   -1312,    3289,  -12654,   10498,  -73066,   68943,   99952,   97602,   19450,   99986,   97602,   48628,   99986,  -73066,   68943,   99952,   97602,   19447,   99986
        77,          3800,  -37583,   99044,  -61464,    8124,   -8539,   -1275,    3289,  -12654,   10498,  -71951,   69709,   99986,   97657,   19957,   99987,   97657,   49259,   99987,  -71951,   69709,   99986,   97657,   19954,   99987
        78,          3850,  -39323,   99286,  -59966,    8056,   -8518,   -1236,    3289,  -12654,   10498,  -70828,   70457,   99999,   97710,   20450,   99988,   97710,   49873,   99988,  -70828,   70457,   99999,   97710,   20447,   99988
        79,          3900,  -41049,   99493,  -58447,    7989,   -8498,   -1197,    3289,  -12654,   10498,  -69698,   71187,   99993,   97763,   20930,   99990,   97763,   50470,   99990,  -69698,   71187,   99993,   97763,   20928,   99990
        80,          3950,  -42760,   99664,  -56907,    7921,   -8478,   -1156,    3289,  -12654,   10498,  -68561,   71898,   99970,   97814,   21398,   99991,   97814,   51052,   99991,  -68561,   71898,   99970,   97814,   21395,   99991
        81,          4000,  -44457,   99801,  -55347,    7853,   -8460,   -1114,    3289,  -12654,   10498,  -67418,   72592,   99932,   97865,   21853,   99992,   97865,   51618,   99992,  -67418,   72592,   99932,   97865,   21850,   99992
        82,          4050,  -46137,   99901,  -53768,    7785,   -8442,   -1070,    3289,  -12654,   10498,  -66271,   73269,   99881,   97915,   22296,   99993,   97915,   52169,   99993,  -66271,   73269,   99881,   97915,   22293,   99993
        83,          4100,  -47801,   99967,  -52169,    7717,   -8425,   -1026,    3289,  -12654,   10498,  -65120,   73929,   99817,   97963,   22727,   99994,   97963,   52706,   99994,  -65120,   73929,   99817,   97963,   22724,   99994
        84,          4150,  -49448,   99997,  -50552,    7649,   -8410,    -981,    3289,  -12654,   10498,  -63966,   74572,   99742,   98011,   23147,   99995,   98011,   53228,   99995,  -63966,   74572,   99742,   98011,   23144,   99995
        85,          4200,  -51078,   99991,  -48917,    7580,   -8395,    -934,    3289,  -12654,   10498,  -62809,   75200,   99657,   98057,   23555,   99995,   98057,   53736,   99995,  -62809,   75200,   99657,   98057,   23552,   99995
        86,          4250,  -52689,   99950,  -47264,    7512,   -8381,    -886,    3289,  -12654,   10498,  -61651,   75812,   99563,   98103,   23953,   99996,   98103,   54231,   99996,  -61651,   75812,   99563,   98103,   23950,   99996
        87,          4300,  -54282,   99873,  -45594,    7444,   -8368,    -838,    3289,  -12654,   10498,  -60492,   76410,   99460,   98148,   24340,   99996,   98148,   54712,   99996,  -60492,   76410,   99460,   98148,   24337,   99996
        88,          4350,  -55855,   99760,  -43909,    7376,   -8357,    -788,    3289,  -12654,   10498,  -59333,   76992,   99350,   98192,   24717,   99997,   98192,   55181,   99997,  -59333,   76992,   99350,   98192,   24714,   99997
        89,          4400,  -57408,   99613,  -42208,    7308,   -8346,    -737,    3289,  -12654,   10498,  -58174,   77560,   99233,   98235,   25083,   99997,   98235,   55637,   99997,  -58174,   77560,   99233,   98235,   25080,   99997
        90,          4450,  -58941,   99430,  -40491,    7241,   -8337,    -685,    3289,  -12654,   10498,  -57017,   78114,   99109,   98278,   25440,   99998,   98278,   56081,   99998,  -57017,   78114,   99109,   98278,   25437,   99998
        91,          4500,  -60454,   99211,  -38761,    7173,   -8329,    -632,    3289,  -12654,   10498,  -55861,   78655,   98980,   98319,   25787,   99998,   98319,   56513,   99998,  -55861,   78655,   98980,   98319,   25784,   99998
        92,          4550,  -61944,   98958,  -37016,    7106,   -8322,    -578,    3289,  -12654,   10498,  -54707,   79182,   98846,   98360,   26125,   99998,   98360,   56934,   99998,  -54707,   79182,   98846,   98360,   26122,   99998
        93,          4600,  -63413,   98669,  -35259,    7039,   -8316,    -523,    3289,  -12654,   10498,  -53557,   79696,   98706,   98400,   26454,   99998,   98400,   57343,   99998,  -53557,   79696,   98706,   98400,   26451,   99998
        94,          4650,  -64859,   98345,  -33489,    6973,   -8311,    -467,    3289,  -12654,   10498,  -52411,   80197,   98563,   98439,   26774,   99998,   98439,   57741,   99998,  -52411,   80197,   98563,   98439,   26771,   99998
        95,          4700,  -66282,   97986,  -31707,    6906,   -8308,    -410,    3289,  -12654,   10498,  -51268,   80686,   98415,   98478,   27086,   99998,   98478,   58129,   99998,  -51268,   80686,   98415,   98478,   27083,   99998
        96,          4750,  -67682,   97592,  -29914,    6841,   -8305,    -352,    3289,  -12654,   10498,  -50130,   81163,   98264,   98516,   27389,   99998,   98516,   58506,   99998,  -50130,   81163,   98264,   98516,   27386,   99998
        97,          4800,  -69057,   97164,  -28110,    6775,   -8304,    -293,    3289,  -12654,   10498,  -48998,   81628,   98109,   98553,   27684,   99998,   98553,   58874,   99998,  -48998,   81628,   98109,   98553,   27681,   99998
        98,          4850,  -70408,   96701,  -26296,    6710,   -8305,    -233,    3289,  -12654,   10498,  -47872,   82081,   97951,   98590,   27971,   99998,   98590,   59231,   99998,  -47872,   82081,   97951,   98590,   27968,   99998
        99,          4900,  -71734,   96204,  -24473,    6645,   -8306,    -172,    3289,  -12654,   10498,  -46752,   82524,   97791,   98625,   28251,   99998,   98625,   59578,   99998,  -46752,   82524,   97791,   98625,   28248,   99998
       100,          4950,  -73035,   95673,  -22641,    6581,   -8309,    -110,    3289,  -12654,   10498,  -45639,   82955,   97628,   98661,   28523,   99998,   98661,   59917,   99998,  -45639,   82955,   97628,   98661,   28519,   99998
       101,          5000,  -74309,   95108,  -20801,    6517,   -8313,     -47,    3289,  -12654,   10498,  -44533,   83376,   97463,   98695,   28787,   99998,   98695,   60246,   99998,  -44533,   83376,   97463,   98695,   28784,   99998
       102,          5050,  -75557,   94508,  -18954,    6454,   -8318,      17,    3289,  -12654,   10498,  -43436,   83786,   97296,   98729,   29045,   99997,   98729,   60566,   99997,  -43436,   83786,   97296,   98729,   29042,   99997
       103,          5100,  -76779,   93876,  -17100,    6392,   -8324,      81,    3289,  -12654,   10498,  -42346,   84187,   97127,   98763,   29295,   99997,   98763,   60878,   99997,  -42346,   84187,   97127,   98763,   29292,   99997
       104,          5150,  -77973,   93210,  -15240,    6329,   -8332,     147,    3289,  -12654,   10498,  -41266,   84577,   96956,   98795,   29539,   99996,   98795,   61181,   99996,  -41266,   84577,   96956,   98795,   29536,   99996
       105,          5200,  -79139,   92510,  -13374,    6268,   -8341,     213,    3289,  -12654,   10498,  -40195,   84958,   96784,   98828,   29776,   99996,   98828,   61476,   99996,  -40195,   84958,   96784,   98828,   29773,   99996
       106,          5250,  -80277,   91778,  -11504,    6207,   -8351,     280,    3289,  -12654,   10498,  -39134,   85329,   96611,   98859,   30007,   99995,   98859,   61764,   99995,  -39134,   85329,   96611,   98859,   30004,   99995
       107,          5300,  -81387,   91014,   -9630,    6146,   -8363,     348,    3289,  -12654,   10498,  -38083,   85692,   96436,   98890,   30231,   99995,   98890,   62043,   99995,  -38083,   85692,   96436,   98890,   30228,   99995
       108,          5350,  -82467,   90217,   -7752,    6087,   -8375,     417,    3289,  -12654,   10498,  -37042,   86045,   96261,   98920,   30450,   99994,   98920,   62315,   99994,  -37042,   86045,   96261,   98920,   30447,   99994
       109,          5400,  -83519,   89388,   -5871,    6027,   -8389,     487,    3289,  -12654,   10498,  -36013,   86389,   96084,   98949,   30662,   99993,   98949,   62579,   99993,  -36013,   86389,   96084,   98949,   30659,   99993
       110,          5450,  -84541,   88527,   -3989,    5969,   -8404,     557,    3289,  -12654,   10498,  -34995,   86725,   95907,   98978,   30869,   99992,   98978,   62837,   99992,  -34995,   86725,   95907,   98978,   30866,   99992
       111,          5500,  -85532,   87634,   -2105,    5910,   -8420,     628,    3289,  -12654,   10498,  -33989,   87053,   95729,   99006,   31070,   99992,   99006,   63087,   99992,  -33989,   87053,   95729,   99006,   31067,   99992
       112,          5550,  -86494,   86711,    -220,    5853,   -8437,     700,    3289,  -12654,   10498,  -32995,   87373,   95551,   99034,   31266,   99991,   99034,   63331,   99991,  -32995,   87373,   95551,   99034,   31263,   99991
       113,          5600,  -87424,   85757,    1665,    5796,   -8456,     772,    3289,  -12654,   10498,  -32013,   87684,   95372,   99060,   31457,   99990,   99060,   63568,   99990,  -32013,   87684,   95372,   99060,   31453,   99990
       114,          5650,  -88324,   84772,    3549,    5740,   -8475,     845,    3289,  -12654,   10498,  -31045,   87989,   95193,   99086,   31642,   99989,   99086,   63798,   99989,  -31045,   87989,   95193,   99086,   31639,   99989
       115,          5700,  -89192,   83757,    5432,    5685,   -8496,     918,    3289,  -12654,   10498,  -30089,   88285,   95014,   99112,   31822,   99988,   99112,   64022,   99988,  -30089,   88285,   95014,   99112,   31819,   99988
       116,          5750,  -90028,   82713,    7313,    5630,   -8517,     992,    3289,  -12654,   10498,  -29147,   88574,   94835,   99136,   31998,   99987,   99136,   64241,   99987,  -29147,   88574,   94835,   99136,   31994,   99987
       117,          5800,  -90833,   81639,    9192,    5576,   -8540,    1067,    3289,  -12654,   10498,  -28219,   88856,   94656,   99160,   32168,   99986,   99160,   64453,   99986,  -28219,   88856,   94656,   99160,   32165,   99986
       118,          5850,  -91605,   80536,   11067,    5522,   -8564,    1142,    3289,  -12654,   10498,  -27306,   89131,   94476,   99183,   32334,   99985,   99183,   64660,   99985,  -27306,   89131,   94476,   99183,   32331,   99985
       119,          5900,  -92345,   79404,   12938,    5470,   -8588,    1217,    3289,  -12654,   10498,  -26406,   89400,   94297,   99206,   32496,   99984,   99206,   64861,   99984,  -26406,   89400,   94297,   99206,   32493,   99984
       120,          5950,  -93052,   78244,   14805,    5418,   -8614,    1293,    3289,  -12654,   10498,  -25521,   89661,   94118,   99227,   32653,   99983,   99227,   65056,   99983,  -25521,   89661,   94118,   99227,   32650,   99983
       121,          6000,  -93725,   77057,   16666,    5367,   -8641,    1369,    3289,  -12654,   10498,  -24651,   89917,   93940,   99248,   32806,   99982,   99248,   65247,   99982,  -24651,   89917,   93940,   99248,   32803,   99982
       122,          6050,  -94366,   75842,   18522,    5316,   -8668,    1446,    3289,  -12654,   10498,  -23797,   90166,   93761,   99269,   32955,   99981,   99269,   65432,   99981,  -23797,   90166,   93761,   99269,   32952,   99981
       123,          6100,  -94973,   74600,   20371,    5267,   -8697,    1523,    3289,  -12654,   10498,  -22957,   90408,   93583,   99288,   33100,   99980,   99288,   65612,   99980,  -22957,   90408,   93583,   99288,   33096,   99980
       124,          6150,  -95546,   73331,   22212,    5218,   -8727,    1600,    3289,  -12654,   10498,  -22134,   90645,   93406,   99307,   33241,   99979,   99307,   65787,   99979,  -22134,   90645,   93406,   99307,   33237,   99979
       125,          6200,  -96085,   72037,   24046,    5170,   -8757,    1677,    3289,  -12654,   10498,  -21326,   90876,   93229,   99326,   33378,   99978,   99326,   65958,   99978,  -21326,   90876,   93229,   99326,   33374,   99978
       126,          6250,  -96590,   70717,   25871,    5123,   -8789,    1755,    3289,  -12654,   10498,  -20534,   91101,   93053,   99344,   33511,   99976,   99344,   66124,   99976,  -20534,   91101,   93053,   99344,   33508,   99976
       127,          6300,  -97061,   69372,   27687,    5077,   -8821,    1833,    3289,  -12654,   10498,  -19758,   91321,   92877,   99361,   33641,   99975,   99361,   66285,   99975,  -19758,   91321,   92877,   99361,   33637,   99975
