Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
3750,-35833,98767,-62936,5511,99894,-79315,13677,-21958,9529,-72567,68943,99986,95620,17767,98396,95620,47205,98396,-72567,68943,99986,95620,17764,98396
3800,-37586,99044,-61460,4466,99950,-78473,13677,-21958,9529,-71448,69709,99998,95687,18259,98466,95687,47820,98466,-71448,69709,99998,95687,18256,98466
3850,-39326,99286,-59963,3423,99984,-77620,13677,-21958,9529,-70321,70457,99992,95754,18738,98534,95754,48419,98534,-70321,70457,99992,95754,18735,98534
3900,-41052,99493,-58444,2383,99998,-76757,13677,-21958,9529,-69186,71187,99969,95819,19204,98600,95819,49001,98600,-69186,71187,99969,95819,19201,98600
3950,-42764,99665,-56904,1346,99992,-75884,13677,-21958,9529,-68046,71898,99930,95884,19658,98664,95884,49568,98664,-68046,71898,99930,95884,19655,98664
4000,-44460,99801,-55344,312,99964,-75003,13677,-21958,9529,-66901,72592,99878,95948,20099,98728,95948,50120,98728,-66901,72592,99878,95948,20096,98728
4050,-46140,99902,-53764,-716,99915,-74113,13677,-21958,9529,-65751,73269,99813,96012,20528,98789,96012,50656,98789,-65751,73269,99813,96012,20525,98789
4100,-47804,99967,-52165,-1739,99843,-73215,13677,-21958,9529,-64598,73929,99736,96074,20945,98849,96074,51178,98849,-64598,73929,99736,96074,20942,98849
4150,-49451,99997,-50548,-2755,99750,-72309,13677,-21958,9529,-63442,74572,99650,96136,21351,98908,96136,51685,98908,-63442,74572,99650,96136,21348,98908
4200,-51081,99991,-48913,-3765,99632,-71395,13677,-21958,9529,-62284,75200,99554,96197,21746,98965,96197,52179,98965,-62284,75200,99554,96197,21743,98965
4250,-52692,99949,-47260,-4767,99491,-70473,13677,-21958,9529,-61125,75812,99450,96257,22130,99022,96257,52659,99022,-61125,75812,99450,96257,22127,99022
4300,-54285,99873,-45590,-5761,99325,-69544,13677,-21958,9529,-59965,76410,99338,96317,22504,99076,96317,53126,99076,-59965,76410,99338,96317,22501,99076
4350,-55858,99760,-43905,-6746,99133,-68607,13677,-21958,9529,-58805,76992,99219,96376,22867,99130,96376,53580,99130,-58805,76992,99219,96376,22864,99130
4400,-57411,99612,-42203,-7723,98914,-67661,13677,-21958,9529,-57647,77560,99093,96434,23221,99182,96434,54022,99182,-57647,77560,99093,96434,23218,99182
4450,-58944,99429,-40487,-8689,98668,-66708,13677,-21958,9529,-56490,78114,98962,96492,23565,99232,96492,54452,99232,-56490,78114,98962,96492,23561,99232
4500,-60457,99211,-38757,-9647,98393,-65746,13677,-21958,9529,-55335,78655,98826,96549,23899,99281,96549,54869,99281,-55335,78655,98826,96549,23896,99281
4550,-61947,98957,-37012,-10594,98088,-64775,13677,-21958,9529,-54182,79182,98685,96605,24224,99329,96605,55276,99329,-54182,79182,98685,96605,24221,99329
4600,-63416,98668,-35255,-11530,97754,-63795,13677,-21958,9529,-53033,79696,98539,96661,24540,99375,96661,55671,99375,-53033,79696,98539,96661,24537,99375
4650,-64862,98344,-33485,-12456,97388,-62806,13677,-21958,9529,-51888,80197,98390,96717,24847,99420,96717,56055,99420,-51888,80197,98390,96717,24844,99420
4700,-66285,97985,-31703,-13372,96991,-61808,13677,-21958,9529,-50748,80686,98236,96771,25146,99464,96771,56428,99464,-50748,80686,98236,96771,25143,99464
4750,-67685,97591,-29909,-14277,96561,-60799,13677,-21958,9529,-49613,81163,98080,96826,25436,99505,96826,56791,99505,-49613,81163,98080,96826,25433,99505
4800,-69060,97163,-28106,-15171,96099,-59781,13677,-21958,9529,-48483,81628,97920,96879,25718,99545,96879,57144,99545,-48483,81628,97920,96879,25715,99545
4850,-70411,96700,-26292,-16055,95603,-58752,13677,-21958,9529,-47360,82081,97758,96933,25993,99584,96933,57487,99584,-47360,82081,97758,96933,25990,99584
4900,-71737,96203,-24469,-16927,95074,-57712,13677,-21958,9529,-46243,82524,97593,96985,26259,99621,96985,57820,99621,-46243,82524,97593,96985,26256,99621
4950,-73037,95671,-22637,-17790,94512,-56662,13677,-21958,9529,-45134,82955,97426,97038,26519,99656,97038,58144,99656,-45134,82955,97426,97038,26515,99656
5000,-74312,95106,-20797,-18641,93915,-55600,13677,-21958,9529,-44032,83376,97257,97089,26771,99689,97089,58459,99689,-44032,83376,97257,97089,26767,99689
5050,-75560,94507,-18949,-19482,93285,-54528,13677,-21958,9529,-42939,83786,97086,97141,27015,99721,97141,58765,99721,-42939,83786,97086,97141,27012,99721
5100,-76781,93874,-17095,-20312,92621,-53445,13677,-21958,9529,-41854,84187,96914,97191,27253,99750,97191,59063,99750,-41854,84187,96914,97191,27250,99750
5150,-77975,93208,-15235,-21132,91924,-52352,13677,-21958,9529,-40778,84577,96740,97241,27484,99779,97241,59351,99779,-40778,84577,96740,97241,27481,99779
5200,-79141,92509,-13370,-21942,91194,-51248,13677,-21958,9529,-39712,84958,96565,97291,27709,99805,97291,59632,99805,-39712,84958,96565,97291,27706,99805
5250,-80279,91776,-11500,-22742,90432,-50133,13677,-21958,9529,-38656,85329,96389,97340,27927,99829,97340,59905,99829,-38656,85329,96389,97340,27924,99829
5300,-81389,91012,-9625,-23531,89638,-49009,13677,-21958,9529,-37611,85692,96212,97388,28139,99851,97388,60170,99851,-37611,85692,96212,97388,28136,99851
5350,-82469,90215,-7747,-24310,88813,-47875,13677,-21958,9529,-36576,86045,96033,97436,28345,99872,97436,60428,99872,-36576,86045,96033,97436,28342,99872
5400,-83521,89385,-5867,-25079,87958,-46733,13677,-21958,9529,-35553,86389,95855,97483,28545,99891,97483,60678,99891,-35553,86389,95855,97483,28542,99891
5450,-84542,88525,-3984,-25837,87074,-45581,13677,-21958,9529,-34542,86725,95675,97529,28740,99908,97529,60920,99908,-34542,86725,95675,97529,28736,99908
5500,-85534,87632,-2100,-26586,86162,-44422,13677,-21958,9529,-33542,87053,95495,97575,28928,99924,97575,61156,99924,-33542,87053,95495,97575,28925,99924
5550,-86495,86709,-216,-27324,85223,-43256,13677,-21958,9529,-32555,87373,95315,97620,29112,99938,97620,61386,99938,-32555,87373,95315,97620,29109,99938
5600,-87426,85754,1669,-28051,84257,-42083,13677,-21958,9529,-31580,87684,95134,97664,29290,99950,97664,61608,99950,-31580,87684,95134,97664,29287,99950
5650,-88325,84770,3553,-28767,83266,-40905,13677,-21958,9529,-30619,87989,94953,97708,29463,99960,97708,61824,99960,-30619,87989,94953,97708,29459,99960
5700,-89193,83755,5436,-29473,82250,-39721,13677,-21958,9529,-29671,88285,94773,97751,29631,99970,97751,62034,99970,-29671,88285,94773,97751,29627,99970
5750,-90030,82710,7318,-30167,81211,-38534,13677,-21958,9529,-28737,88574,94592,97793,29794,99978,97793,62238,99978,-28737,88574,94592,97793,29790,99978
5800,-90834,81636,9196,-30850,80149,-37342,13677,-21958,9529,-27816,88856,94411,97834,29952,99984,97834,62436,99984,-27816,88856,94411,97834,29949,99984
5850,-91606,80533,11071,-31520,79066,-36149,13677,-21958,9529,-26910,89131,94230,97875,30105,99989,97875,62628,99989,-26910,89131,94230,97875,30102,99989
5900,-92346,79401,12942,-32179,77962,-34953,13677,-21958,9529,-26019,89400,94050,97915,30255,99993,97915,62814,99993,-26019,89400,94050,97915,30251,99993
5950,-93053,78241,14809,-32825,76839,-33756,13677,-21958,9529,-25142,89661,93869,97955,30399,99996,97955,62995,99996,-25142,89661,93869,97955,30396,99996
6000,-93726,77054,16671,-33457,75696,-32559,13677,-21958,9529,-24280,89917,93690,97993,30540,99998,97993,63171,99998,-24280,89917,93690,97993,30537,99998
6050,-94367,75839,18526,-34077,74535,-31363,13677,-21958,9529,-23434,90166,93510,98031,30677,99998,98031,63341,99998,-23434,90166,93510,98031,30673,99998
6100,-94974,74597,20375,-34682,73356,-30168,13677,-21958,9529,-22603,90408,93331,98068,30809,99998,98068,63507,99998,-22603,90408,93331,98068,30806,99998
6150,-95547,73328,22217,-35273,72160,-28975,13677,-21958,9529,-21787,90645,93153,98105,30938,99997,98105,63668,99997,-21787,90645,93153,98105,30934,99997
6200,-96086,72034,24050,-35850,70947,-27784,13677,-21958,9529,-20988,90876,92975,98141,31062,99995,98141,63824,99995,-20988,90876,92975,98141,31059,99995
6250,-96591,70713,25876,-36411,69718,-26597,13677,-21958,9529,-20204,91101,92798,98176,31183,99992,98176,63975,99992,-20204,91101,92798,98176,31180,99992
6300,-97062,69368,27692,-36956,68474,-25414,13677,-21958,9529,-19437,91321,92621,98210,31301,99989,98210,64122,99989,-19437,91321,92621,98210,31298,99989
6350,-97498,67998,29498,-37486,67214,-24236,13677,-21958,9529,-18686,91535,92446,98244,31415,99985,98244,64264,99985,-18686,91535,92446,98244,31412,99985
6400,-97900,66604,31294,-37998,65939,-23062,13677,-21958,9529,-17952,91744,92271,98278,31526,99980,98278,64403,99980,-17952,91744,92271,98278,31522,99980
6450,-98267,65186,33078,-38494,64650,-21894,13677,-21958,9529,-17234,91948,92097,98310,31633,99974,98310,64537,99974,-17234,91948,92097,98310,31630,99974
6500,-98599,63746,34851,-38973,63345,-20732,13677,-21958,9529,-16533,92147,91923,98343,31737,99968,98343,64667,99968,-16533,92147,91923,98343,31734,99968
6550,-98895,62282,36612,-39434,62026,-19576,13677,-21958,9529,-15848,92341,91751,98374,31838,99962,98374,64793,99962,-15848,92341,91751,98374,31835,99962
6600,-99157,60796,38359,-39877,60693,-18427,13677,-21958,9529,-15181,92530,91580,98405,31936,99954,98405,64916,99954,-15181,92530,91580,98405,31933,99954
6650,-99384,59289,40093,-40302,59345,-17285,13677,-21958,9529,-14530,92714,91410,98436,32031,99946,98436,65035,99946,-14530,92714,91410,98436,32028,99946
6700,-99575,57761,41812,-40708,57983,-16150,13677,-21958,9529,-13897,92894,91241,98466,32123,99938,98466,65150,99938,-13897,92894,91241,98466,32120,99938
6750,-99731,56212,43517,-41095,56607,-15022,13677,-21958,9529,-13280,93070,91073,98495,32213,99929,98495,65262,99929,-13280,93070,91073,98495,32210,99929
6800,-99851,54643,45206,-41464,55216,-13901,13677,-21958,9529,-12681,93241,90906,98524,32300,99919,98524,65370,99919,-12681,93241,90906,98524,32296,99919
6850,-99936,53055,46880,-41814,53812,-12789,13677,-21958,9529,-12098,93407,90741,98553,32384,99909,98553,65475,99909,-12098,93407,90741,98553,32380,99909
6900,-99986,51448,48536,-42144,52393,-11684,13677,-21958,9529,-11533,93570,90577,98581,32465,99899,98581,65577,99899,-11533,93570,90577,98581,32462,99899
6950,-99999,49822,50175,-42455,50961,-10588,13677,-21958,9529,-10985,93729,90414,98608,32544,99887,98608,65676,99887,-10985,93729,90414,98608,32541,99887
7000,-99978,48179,51797,-42747,49516,-9499,13677,-21958,9529,-10454,93884,90252,98635,32621,99876,98635,65772,99876,-10454,93884,90252,98635,32618,99876
7050,-99921,46519,53400,-43020,48056,-8419,13677,-21958,9529,-9940,94035,90092,98662,32695,99863,98662,65865,99863,-9940,94035,90092,98662,32692,99863
7100,-99828,44842,54984,-43274,46584,-7348,13677,-21958,9529,-9443,94182,89933,98688,32767,99850,98688,65955,99850,-9443,94182,89933,98688,32764,99850
7150,-99700,43150,56549,-43508,45099,-6285,13677,-21958,9529,-8964,94326,89776,98713,32837,99837,98713,66042,99837,-8964,94326,89776,98713,32834,99837
7200,-99536,41442,58093,-43724,43601,-5230,13677,-21958,9529,-8501,94466,89620,98738,32905,99823,98738,66127,99823,-8501,94466,89620,98738,32902,99823
7250,-99338,39719,59617,-43920,42091,-4184,13677,-21958,9529,-8055,94602,89466,98763,32971,99808,98763,66209,99808,-8055,94602,89466,98763,32967,99808
7300,-99103,37982,61120,-44098,40569,-3147,13677,-21958,9529,-7625,94736,89314,98787,33034,99793,98787,66288,99793,-7625,94736,89314,98787,33031,99793
7350,-98834,36232,62601,-44256,39036,-2120,13677,-21958,9529,-7212,94865,89163,98810,33096,99778,98810,66365,99778,-7212,94865,89163,98810,33092,99778
7400,-98529,34469,64059,-44397,37492,-1101,13677,-21958,9529,-6816,94992,89014,98833,33155,99762,98833,66440,99762,-6816,94992,89014,98833,33152,99762
7450,-98190,32693,65495,-44519,35938,-92,13677,-21958,9529,-6436,95116,88866,98856,33213,99745,98856,66512,99745,-6436,95116,88866,98856,33210,99745
7500,-97815,30906,66908,-44622,34374,907,13677,-21958,9529,-6073,95236,88720,98878,33269,99728,98878,66582,99728,-6073,95236,88720,98878,33266,99728
7550,-97406,29108,68297,-44708,32801,1897,13677,-21958,9529,-5725,95354,88577,98900,33323,99710,98900,66650,99710,-5725,95354,88577,98900,33320,99710
7600,-96962,27300,69661,-44775,31220,2877,13677,-21958,9529,-5393,95469,88435,98921,33376,99692,98921,66716,99692,-5393,95469,88435,98921,33373,99692
7650,-96484,25482,71001,-44825,29631,3846,13677,-21958,9529,-5077,95581,88295,98941,33427,99674,98941,66779,99674,-5077,95581,88295,98941,33424,99674
7700,-95972,23654,72316,-44857,28035,4804,13677,-21958,9529,-4777,95690,88157,98961,33476,99655,98961,66841,99655,-4777,95690,88157,98961,33473,99655
7750,-95425,21819,73605,-44871,26433,5751,13677,-21958,9529,-4492,95796,88021,98981,33524,99635,98981,66901,99635,-4492,95796,88021,98981,33521,99635
7800,-94844,19976,74868,-44868,24825,6687,13677,-21958,9529,-4221,95900,87887,99000,33570,99616,99000,66959,99616,-4221,95900,87887,99000,33567,99616
7850,-94230,18125,76104,-44848,23213,7611,13677,-21958,9529,-3966,96001,87755,99018,33615,99596,99018,67015,99596,-3966,96001,87755,99018,33612,99596
7900,-93583,16268,77313,-44810,21597,8523,13677,-21958,9529,-3725,96100,87625,99036,33659,99576,99036,67069,99576,-3725,96100,87625,99036,33655,99576
7950,-92902,14406,78495,-44756,19977,9422,13677,-21958,9529,-3499,96196,87497,99054,33701,99556,99054,67121,99556,-3499,96196,87497,99054,33697,99556
8000,-92188,12538,79648,-44684,18356,10308,13677,-21958,9529,-3286,96290,87372,99071,33741,99535,99071,67172,99535,-3286,96290,87372,99071,33738,99535
8050,-91441,10666,80774,-44595,16732,11181,13677,-21958,9529,-3087,96381,87249,99088,33781,99514,99088,67222,99514,-3087,96381,87249,99088,33777,99514
8100,-90662,8790,81871,-44489,15108,12041,13677,-21958,9529,-2902,96471,87128,99104,33819,99494,99104,67269,99494,-2902,96471,87128,99104,33816,99494
