Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
1200,56040,43704,-99746,55075,51938,-99577,13677,-21957,9529,-89855,7077,59223,91354,-73673,95935,91354,-20788,95935,-89855,-11149,59223,91354,-36630,95935
1250,54469,45392,-99863,53947,53687,-99705,13677,-21957,9529,-89738,10384,59179,91475,-72871,96006,91475,-18376,96006,-89738,-8404,59179,91475,-34701,96006
1300,52878,47063,-99944,52815,55402,-99809,13677,-21957,9529,-89648,13610,59148,91594,-72090,96076,91594,-16027,96076,-89648,-5728,59148,91594,-32822,96076
1350,51269,48718,-99990,51680,57083,-99890,13677,-21957,9529,-89585,16756,59129,91712,-71330,96147,91712,-13739,96147,-89585,-3117,59129,91712,-30991,96147
1400,49642,50356,-99999,50544,58728,-99947,13677,-21957,9529,-89549,19824,59125,91827,-70589,96219,91827,-11510,96219,-89549,-571,59125,91827,-29208,96219
1450,47997,51975,-99974,49408,60339,-99984,13677,-21957,9529,-89538,22817,59137,91941,-69867,96291,91941,-9338,96291,-89538,1912,59137,91941,-27470,96291
1500,46334,53576,-99913,48274,61913,-99999,13677,-21957,9529,-89554,25736,59167,92052,-69164,96363,92052,-7223,96363,-89554,4334,59167,92052,-25778,96363
1550,44656,55158,-99816,47142,63452,-99996,13677,-21957,9529,-89594,28582,59215,92162,-68479,96436,92162,-5162,96436,-89594,6696,59215,92162,-24129,96436
1600,42961,56721,-99684,46014,64956,-99973,13677,-21957,9529,-89659,31359,59286,92270,-67812,96510,92270,-3155,96510,-89659,9000,59286,92270,-22524,96510
1650,41252,58263,-99517,44891,66425,-99932,13677,-21957,9529,-89749,34066,59380,92376,-67162,96584,92376,-1199,96584,-89749,11247,59380,92376,-20959,96584
1700,39527,59784,-99314,43771,67859,-99874,13677,-21957,9529,-89861,36707,59502,92480,-66529,96659,92480,706,96659,-89861,13438,59502,92480,-19435,96659
1750,37789,61285,-99076,42656,69259,-99798,13677,-21957,9529,-89997,39283,59653,92583,-65912,96735,92583,2561,96735,-89997,15575,59653,92583,-17951,96735
1800,36037,62763,-98803,41545,70626,-99706,13677,-21957,9529,-90155,41795,59840,92684,-65312,96810,92684,4368,96810,-90155,17660,59840,92684,-16505,96810
1850,34272,64219,-98494,40439,71960,-99596,13677,-21957,9529,-90334,44245,60065,92783,-64727,96887,92783,6128,96887,-90334,19693,60065,92783,-15097,96887
1900,32495,65653,-98151,39336,73262,-99471,13677,-21957,9529,-90533,46635,60336,92881,-64157,96963,92881,7843,96963,-90533,21676,60336,92881,-13725,96963
1950,30707,67063,-97772,38236,74532,-99328,13677,-21957,9529,-90750,48965,60659,92977,-63602,97040,92977,9513,97040,-90750,23610,60659,92977,-12389,97040
2000,28908,68449,-97359,37139,75772,-99169,13677,-21957,9529,-90985,51238,61043,93072,-63061,97117,93072,11140,97117,-90985,25496,61043,93072,-11088,97117
2050,27098,69811,-96912,36044,76982,-98993,13677,-21957,9529,-91235,53455,61499,93165,-62534,97194,93165,12725,97194,-91235,27335,61499,93165,-9820,97194
2100,25279,71148,-96430,34949,78162,-98799,13677,-21957,9529,-91498,55617,62040,93257,-62021,97271,93257,14268,97271,-91498,29130,62040,93257,-8586,97271
2150,23451,72460,-95913,33855,79313,-98588,13677,-21957,9529,-91771,57726,62682,93348,-61522,97348,93348,15771,97348,-91771,30879,62682,93348,-7383,97348
2200,21614,73746,-95363,32761,80434,-98358,13677,-21957,9529,-92050,59783,63447,93438,-61035,97425,93438,17235,97425,-92050,32586,63447,93438,-6212,97425
2250,19770,75006,-94779,31666,81526,-98109,13677,-21957,9529,-92329,61789,64361,93526,-60561,97502,93526,18661,97502,-92329,34251,64361,93526,-5071,97502
2300,17919,76239,-94161,30571,82587,-97841,13677,-21957,9529,-92601,63745,65459,93613,-60100,97578,93613,20050,97578,-92601,35874,65459,93613,-3960,97578
2350,16061,77445,-93510,29475,83616,-97553,13677,-21957,9529,-92855,65653,66782,93699,-59650,97654,93699,21402,97654,-92855,37457,66782,93699,-2878,97654
2400,14198,78624,-92825,28379,84612,-97245,13677,-21957,9529,-93076,67514,68380,93784,-59213,97730,93784,22719,97730,-93076,39002,68380,93784,-1825,97730
2450,12330,79775,-92107,27283,85573,-96914,13677,-21957,9529,-93243,69329,70304,93869,-58786,97804,93869,24002,97804,-93243,40508,70304,93869,-798,97804
2500,10457,80897,-91357,26188,86496,-96562,13677,-21957,9529,-93329,71100,72593,93952,-58371,97879,93952,25251,97879,-93329,41977,72593,93952,201,97879
2550,8581,81991,-90574,25095,87380,-96187,13677,-21957,9529,-93300,72826,75243,94034,-57967,97953,94034,26468,97953,-93300,43409,75243,94034,1174,97953
2600,6701,83055,-89759,24002,88226,-95789,13677,-21957,9529,-93124,74510,78169,94116,-57573,98027,94116,27652,98027,-93124,44806,78169,94116,2122,98027
2650,4820,84090,-88913,22906,89037,-95367,13677,-21957,9529,-92782,76152,81193,94197,-57189,98100,94197,28806,98100,-92782,46169,81193,94197,3045,98100
2700,2936,85095,-88034,21805,89815,-94920,13677,-21957,9529,-92282,77754,84091,94277,-56816,98172,94277,29929,98172,-92282,47498,84091,94277,3944,98172
2750,1052,86070,-87125,20696,90565,-94448,13677,-21957,9529,-91656,79316,86686,94357,-56453,98243,94357,31023,98243,-91656,48795,86686,94357,4819,98243
2800,-833,87014,-86184,19577,91287,-93952,13677,-21957,9529,-90944,80840,88905,94436,-56099,98313,94436,32088,98313,-90944,50059,88905,94436,5671,98313
2850,-2718,87928,-85213,18449,91980,-93430,13677,-21957,9529,-90180,82326,90763,94514,-55754,98382,94514,33125,98382,-90180,51292,90763,94514,6500,98382
2900,-4602,88810,-84211,17312,92643,-92882,13677,-21957,9529,-89381,83775,92313,94591,-55418,98448,94591,34135,98448,-89381,52495,92313,94591,7308,98448
2950,-6484,89660,-83180,16169,93274,-92310,13677,-21957,9529,-88552,85189,93611,94668,-55092,98513,94668,35118,98513,-88552,53668,93611,94668,8095,98513
3000,-8363,90479,-82119,15021,93871,-91712,13677,-21957,9529,-87697,86567,94703,94744,-54773,98577,94744,36075,98577,-87697,54812,94703,94744,8860,98577
3050,-10240,91266,-81029,13866,94436,-91089,13677,-21957,9529,-86817,87912,95626,94819,-54464,98639,94819,37007,98639,-86817,55927,95626,94819,9606,98639
3100,-12113,92020,-79910,12707,94968,-90441,13677,-21957,9529,-85913,89223,96408,94894,-54162,98700,94894,37914,98700,-85913,57015,96408,94894,10332,98700
3150,-13982,92741,-78762,11542,95467,-89769,13677,-21957,9529,-84985,90502,97071,94968,-53869,98759,94968,38798,98759,-84985,58077,97071,94968,11038,98759
3200,-15846,93430,-77587,10372,95936,-89073,13677,-21957,9529,-84035,91750,97633,95041,-53583,98817,95041,39657,98817,-84035,59112,97633,95041,11726,98817
3250,-17704,94085,-76384,9197,96373,-88354,13677,-21957,9529,-83064,92966,98108,95114,-53305,98873,95114,40494,98873,-83064,60121,98108,95114,12395,98873
3300,-19556,94707,-75154,8016,96782,-87613,13677,-21957,9529,-82074,94153,98509,95186,-53034,98928,95186,41309,98928,-82074,61106,98509,95186,13047,98928
3350,-21401,95295,-73897,6830,97162,-86849,13677,-21957,9529,-81065,95310,98845,95257,-52770,98981,95257,42102,98981,-81065,62066,98845,95257,13682,98981
3400,-23238,95849,-72614,5638,97516,-86065,13677,-21957,9529,-80039,96439,99124,95328,-52514,99032,95328,42874,99032,-80039,63003,99124,95328,14299,99032
3450,-25067,96370,-71305,4441,97843,-85260,13677,-21957,9529,-78997,97540,99355,95398,-52264,99082,95398,43625,99082,-78997,63916,99355,95398,14900,99082
3500,-26887,96856,-69971,3239,98145,-84435,13677,-21957,9529,-77940,98533,99542,95467,-52021,99130,95467,44356,99130,-77940,64807,99542,95467,15485,99130
3550,-28698,97307,-68612,2032,98424,-83591,13677,-21957,9529,-76869,99288,99691,95535,-51785,99177,95535,45068,99177,-76869,65676,99691,95535,16054,99177
3600,-30498,97724,-67229,820,98679,-82729,13677,-21957,9529,-75786,99766,99806,95602,-51555,99222,95602,45760,99222,-75786,66524,99806,95602,16608,99222
3650,-32288,98107,-65822,-397,98912,-81849,13677,-21957,9529,-74692,99995,99891,95669,-51331,99265,95669,46434,99265,-74692,67350,99891,95669,17147,99265
3700,-34066,98454,-64391,-1617,99122,-80952,13677,-21957,9529,-73589,99998,99950,95734,-51113,99307,95734,47090,99307,-73589,68156,99950,95734,17672,99307
3750,-35832,98767,-62937,-2841,99311,-80039,13677,-21957,9529,-72479,99799,99985,95799,-50900,99347,95799,47728,99347,-72479,68943,99985,95799,18183,99347
3800,-37585,99044,-61462,-4067,99478,-79111,13677,-21957,9529,-71362,99417,99999,95863,-50694,99386,95863,48349,99386,-71362,69709,99999,95863,18680,99386
3850,-39325,99286,-59964,-5295,99623,-78167,13677,-21957,9529,-70238,98869,99993,95926,-50493,99423,95926,48954,99423,-70238,70457,99993,95926,19163,99423
3900,-41051,99493,-58445,-6524,99746,-77209,13677,-21957,9529,-69109,98172,99971,95989,-50298,99459,95989,49542,99459,-69109,71187,99971,95989,19634,99459
3950,-42763,99665,-56905,-7753,99846,-76237,13677,-21957,9529,-67975,97341,99934,96050,-50107,99494,96050,50114,99494,-67975,71898,99934,96050,20091,99494
4000,-44459,99801,-55345,-8982,99922,-75250,13677,-21957,9529,-66837,96389,99883,96111,-49922,99527,96111,50671,99527,-66837,72592,99883,96111,20537,99527
4050,-46139,99901,-53765,-10208,99973,-74251,13677,-21957,9529,-65695,95327,99819,96170,-49742,99559,96170,51213,99559,-65695,73269,99819,96170,20970,99559
4100,-47803,99967,-52166,-11431,99999,-73238,13677,-21957,9529,-64551,94168,99744,96229,-49567,99590,96229,51740,99590,-64551,73929,99744,96229,21392,99590
4150,-49450,99996,-50549,-12650,99997,-72212,13677,-21957,9529,-63405,92921,99659,96288,-49397,99619,96288,52253,99619,-63405,74572,99659,96288,21802,99619
4200,-51080,99991,-48914,-13864,99968,-71173,13677,-21957,9529,-62257,91595,99565,96345,-49231,99647,96345,52751,99647,-62257,75200,99565,96345,22201,99647
4250,-52691,99949,-47261,-15071,99909,-70121,13677,-21957,9529,-61108,90199,99462,96402,-49070,99675,96402,53237,99675,-61108,75812,99462,96402,22589,99675
4300,-54284,99872,-45592,-16271,99820,-69057,13677,-21957,9529,-59959,88740,99352,96458,-48913,99701,96458,53709,99701,-59959,76410,99352,96458,22967,99701
4350,-55857,99760,-43906,-17463,99698,-67980,13677,-21957,9529,-58811,87225,99234,96514,-48760,99726,96514,54168,99726,-58811,76992,99234,96514,23334,99726
4400,-57411,99612,-42205,-18646,99544,-66890,13677,-21957,9529,-57663,85662,99111,96568,-48612,99750,96568,54615,99750,-57663,77560,99111,96568,23692,99750
4450,-58944,99429,-40489,-19818,99354,-65787,13677,-21957,9529,-56518,84055,98981,96623,-48467,99773,96623,55049,99773,-56518,78114,98981,96623,24039,99773
4500,-60456,99211,-38758,-20979,99128,-64672,13677,-21957,9529,-55374,82410,98846,96677,-48327,99795,96677,55472,99795,-55374,78655,98846,96677,24378,99795
4550,-61946,98957,-37014,-22128,98866,-63543,13677,-21957,9529,-54233,80733,98706,96730,-48190,99816,96730,55883,99816,-54233,79182,98706,96730,24706,99816
4600,-63415,98668,-35256,-23265,98565,-62402,13677,-21957,9529,-53095,79028,98562,96783,-48057,99836,96783,56282,99836,-53095,79696,98562,96783,25026,99836
4650,-64861,98344,-33486,-24389,98226,-61248,13677,-21957,9529,-51961,77298,98414,96835,-47928,99855,96835,56671,99855,-51961,80197,98414,96835,25337,99855
4700,-66284,97985,-31704,-25499,97847,-60081,13677,-21957,9529,-50832,75549,98262,96887,-47803,99873,96887,57049,99873,-50832,80686,98262,96887,25639,99873
4750,-67684,97592,-29911,-26594,97427,-58902,13677,-21957,9529,-49707,73784,98107,96938,-47680,99889,96938,57417,99889,-49707,81163,98107,96938,25933,99889
4800,-69059,97163,-28107,-27675,96967,-57709,13677,-21957,9529,-48588,72005,97948,96989,-47562,99905,96989,57774,99905,-48588,81628,97948,96989,26219,99905
4850,-70410,96700,-26293,-28741,96466,-56504,13677,-21957,9529,-47475,70216,97787,97040,-47446,99919,97040,58121,99919,-47475,82081,97787,97040,26497,99919
4900,-71736,96203,-24470,-29792,95923,-55286,13677,-21957,9529,-46368,68420,97624,97090,-47334,99933,97090,58459,99933,-46368,82524,97624,97090,26767,99933
4950,-73037,95672,-22638,-30828,95339,-54055,13677,-21957,9529,-45268,66619,97457,97140,-47225,99945,97140,58788,99945,-45268,82955,97457,97140,27030,99945
5000,-74311,95106,-20798,-31848,94714,-52812,13677,-21957,9529,-44175,64816,97289,97190,-47119,99956,97190,59107,99956,-44175,83376,97289,97190,27285,99956
5050,-75559,94507,-18951,-32853,94049,-51557,13677,-21957,9529,-43091,63013,97119,97239,-47016,99965,97239,59417,99965,-43091,83786,97119,97239,27534,99965
5100,-76780,93874,-17097,-33842,93343,-50291,13677,-21957,9529,-42014,61212,96947,97287,-46915,99974,97287,59718,99974,-42014,84187,96947,97287,27775,99974
5150,-77974,93208,-15237,-34817,92598,-49013,13677,-21957,9529,-40947,59414,96774,97335,-46818,99981,97335,60012,99981,-40947,84577,96774,97335,28009,99981
5200,-79141,92509,-13371,-35775,91815,-47724,13677,-21957,9529,-39888,57622,96600,97383,-46723,99987,97383,60296,99987,-39888,84958,96600,97383,28237,99987
5250,-80279,91777,-11501,-36719,90994,-46424,13677,-21957,9529,-38839,55837,96424,97430,-46631,99992,97430,60573,99992,-38839,85329,96424,97430,28459,99992
5300,-81388,91012,-9627,-37648,90136,-45115,13677,-21957,9529,-37800,54061,96247,97477,-46542,99995,97477,60842,99995,-37800,85692,96247,97477,28674,99995
5350,-82469,90215,-7749,-38562,89243,-43796,13677,-21957,9529,-36772,52294,96069,97523,-46455,99997,97523,61103,99997,-36772,86045,96069,97523,28883,99997
5400,-83520,89386,-5868,-39462,88316,-42469,13677,-21957,9529,-35755,50537,95890,97568,-46371,99999,97568,61357,99999,-35755,86389,95890,97568,29086,99999
5450,-84542,88525,-3986,-40347,87356,-41133,13677,-21957,9529,-34749,48793,95711,97613,-46289,99998,97613,61604,99998,-34749,86725,95711,97613,29283,99998
5500,-85534,87633,-2102,-41217,86364,-39791,13677,-21957,9529,-33754,47063,95531,97657,-46209,99997,97657,61843,99997,-33754,87053,95531,97657,29475,99997
5550,-86495,86709,-217,-42074,85342,-38441,13677,-21957,9529,-32771,45345,95351,97701,-46132,99995,97701,62076,99995,-32771,87373,95351,97701,29661,99995
5600,-87426,85755,1668,-42916,84291,-37086,13677,-21957,9529,-31801,43643,95170,97744,-46057,99991,97744,62302,99991,-31801,87684,95170,97744,29842,99991
5650,-88325,84770,3552,-43744,83212,-35725,13677,-21957,9529,-30844,41957,94989,97787,-45984,99986,97787,62521,99986,-30844,87989,94989,97787,30017,99986
5700,-89193,83755,5435,-44557,82107,-34360,13677,-21957,9529,-29899,40286,94808,97828,-45913,99981,97828,62735,99981,-29899,88285,94808,97828,30188,99981
5750,-90030,82711,7316,-45357,80976,-32991,13677,-21957,9529,-28968,38633,94627,97869,-45844,99974,97869,62942,99974,-28968,88574,94627,97869,30353,99974
5800,-90834,81636,9195,-46141,79821,-31620,13677,-21957,9529,-28051,36996,94445,97910,-45777,99967,97910,63143,99967,-28051,88856,94445,97910,30514,99967
5850,-91606,80533,11070,-46912,78642,-30247,13677,-21957,9529,-27147,35378,94264,97949,-45712,99959,97949,63338,99959,-27147,89131,94264,97949,30671,99959
5900,-92346,79402,12941,-47667,77441,-28872,13677,-21957,9529,-26258,33778,94083,97988,-45649,99950,97988,63528,99950,-26258,89400,94083,97988,30822,99950
5950,-93052,78242,14808,-48407,76218,-27497,13677,-21957,9529,-25383,32197,93903,98027,-45588,99940,98027,63712,99940,-25383,89661,93903,98027,30969,99940
6000,-93726,77054,16669,-49131,74975,-26122,13677,-21957,9529,-24523,30635,93722,98064,-45529,99929,98064,63890,99929,-24523,89917,93722,98064,31112,99929
6050,-94367,75839,18525,-49840,73711,-24747,13677,-21957,9529,-23677,29093,93542,98101,-45471,99918,98101,64064,99918,-23677,90166,93542,98101,31251,99918
6100,-94973,74597,20374,-50532,72427,-23375,13677,-21957,9529,-22847,27570,93363,98137,-45415,99906,98137,64232,99906,-22847,90408,93363,98137,31386,99906
6150,-95547,73329,22215,-51207,71124,-22005,13677,-21957,9529,-22032,26067,93183,98173,-45361,99894,98173,64396,99894,-22032,90645,93183,98173,31517,99894
6200,-96086,72034,24049,-51865,69802,-20638,13677,-21957,9529,-21233,24584,93005,98207,-45308,99881,98207,64555,99881,-21233,90876,93005,98207,31644,99881
6250,-96591,70714,25875,-52505,68462,-19274,13677,-21957,9529,-20449,23122,92827,98242,-45257,99868,98242,64709,99868,-20449,91101,92827,98242,31767,99868
6300,-97062,69369,27691,-53126,67103,-17914,13677,-21957,9529,-19682,21680,92649,98275,-45207,99854,98275,64858,99854,-19682,91321,92649,98275,31887,99854
6350,-97498,67999,29497,-53729,65725,-16559,13677,-21957,9529,-18930,20258,92473,98308,-45159,99840,98308,65004,99840,-18930,91535,92473,98308,32003,99840
6400,-97900,66605,31293,-54311,64329,-15210,13677,-21957,9529,-18194,18858,92297,98340,-45112,99826,98340,65145,99826,-18194,91744,92297,98340,32116,99826
6450,-98266,65187,33077,-54874,62915,-13865,13677,-21957,9529,-17475,17478,92122,98372,-45067,99811,98372,65281,99811,-17475,91948,92122,98372,32225,99811
6500,-98598,63746,34850,-55416,61482,-12527,13677,-21957,9529,-16772,16118,91948,98403,-45022,99796,98403,65414,99796,-16772,92147,91948,98403,32331,99796
6550,-98895,62283,36610,-55937,60031,-11195,13677,-21957,9529,-16086,14780,91774,98434,-44980,99780,98434,65543,99780,-16086,92341,91774,98434,32434,99780
6600,-99157,60797,38358,-56437,58560,-9870,13677,-21957,9529,-15416,13462,91602,98464,-44938,99764,98464,65668,99764,-15416,92530,91602,98464,32534,99764
6650,-99384,59290,40092,-56914,57072,-8552,13677,-21957,9529,-14763,12165,91430,98494,-44898,99747,98494,65789,99747,-14763,92714,91430,98494,32631,99747
6700,-99575,57761,41811,-57368,55564,-7241,13677,-21957,9529,-14127,10888,91260,98523,-44859,99731,98523,65906,99731,-14127,92894,91260,98523,32725,99731
6750,-99731,56212,43516,-57800,54037,-5938,13677,-21957,9529,-13508,9632,91091,98552,-44821,99713,98552,66021,99713,-13508,93070,91091,98552,32817,99713
6800,-99851,54644,45205,-58208,52492,-4643,13677,-21957,9529,-12905,8397,90923,98580,-44784,99696,98580,66131,99696,-12905,93241,90923,98580,32905,99696
6850,-99936,53055,46879,-58592,50927,-3357,13677,-21957,9529,-12319,7183,90755,98608,-44748,99678,98608,66239,99678,-12319,93407,90755,98608,32991,99678
6900,-99986,51448,48535,-58953,49344,-2079,13677,-21957,9529,-11750,5988,90590,98636,-44714,99660,98636,66343,99660,-11750,93570,90590,98636,33074,99660
6950,-99999,49823,50174,-59289,47742,-809,13677,-21957,9529,-11198,4814,90425,98663,-44680,99641,98663,66444,99641,-11198,93729,90425,98663,33155,99641
7000,-99978,48180,51796,-59602,46122,451,13677,-21957,9529,-10663,3660,90262,98689,-44648,99622,98689,66541,99622,-10663,93884,90262,98689,33233,99622
7050,-99921,46520,53399,-59890,44484,1702,13677,-21957,9529,-10145,2527,90100,98715,-44616,99603,98715,66636,99603,-10145,94035,90100,98715,33309,99603
7100,-99828,44843,54983,-60153,42828,2944,13677,-21957,9529,-9644,1413,89939,98741,-44586,99583,98741,66728,99583,-9644,94182,89939,98741,33383,99583
7150,-99700,43150,56548,-60393,41155,4175,13677,-21957,9529,-9159,319,89780,98766,-44556,99562,98766,66818,99562,-9159,94326,89780,98766,33454,99562
7200,-99537,41442,58092,-60608,39465,5397,13677,-21957,9529,-8691,-756,89623,98791,-44527,99542,98791,66904,99542,-8691,94466,89623,98791,33523,99542
7250,-99338,39720,59616,-60799,37759,6608,13677,-21957,9529,-8240,-1811,89467,98816,-44499,99520,98816,66988,99520,-8240,94602,89467,98816,33590,99520
7300,-99103,37983,61119,-60966,36037,7808,13677,-21957,9529,-7805,-2846,89312,98840,-44472,99499,98840,67069,99499,-7805,94736,89312,98840,33655,99499
7350,-98834,36233,62600,-61109,34301,8998,13677,-21957,9529,-7387,-3863,89159,98863,-44446,99477,98863,67148,99477,-7387,94865,89159,98863,33718,99477
7400,-98530,34469,64058,-61229,32551,10176,13677,-21957,9529,-6986,-4860,89008,98886,-44421,99455,98886,67224,99455,-6986,94992,89008,98886,33779,99455
7450,-98190,32694,65494,-61325,30788,11343,13677,-21957,9529,-6600,-5839,88858,98909,-44396,99432,98909,67298,99432,-6600,95116,88858,98909,33839,99432
7500,-97816,30907,66907,-61398,29013,12497,13677,-21957,9529,-6231,-6799,88710,98931,-44372,99409,98931,67370,99409,-6231,95236,88710,98931,33896,99409
7550,-97406,29109,68296,-61448,27226,13640,13677,-21957,9529,-5877,-7741,88564,98953,-44349,99386,98953,67439,99386,-5877,95354,88564,98953,33951,99386
7600,-96963,27301,69660,-61476,25429,14769,13677,-21957,9529,-5540,-8664,88420,98974,-44327,99363,98974,67506,99363,-5540,95469,88420,98974,34005,99363
7650,-96484,25483,71000,-61481,23623,15886,13677,-21957,9529,-5218,-9569,88277,98995,-44305,99339,98995,67571,99339,-5218,95581,88277,98995,34057,99339
7700,-95972,23655,72315,-61464,21809,16989,13677,-21957,9529,-4912,-10456,88136,99016,-44284,99315,99016,67635,99315,-4912,95690,88136,99016,34108,99315
7750,-95425,21820,73604,-61426,19988,18078,13677,-21957,9529,-4621,-11326,87998,99035,-44264,99291,99035,67696,99291,-4621,95796,87998,99035,34157,99291
7800,-94845,19977,74867,-61366,18161,19153,13677,-21957,9529,-4345,-12178,87861,99055,-44244,99267,99055,67755,99267,-4345,95900,87861,99055,34204,99267
7850,-94231,18126,76103,-61284,16328,20212,13677,-21957,9529,-4083,-13013,87727,99074,-44225,99242,99074,67812,99242,-4083,96001,87727,99074,34250,99242
7900,-93583,16269,77312,-61182,14492,21257,13677,-21957,9529,-3837,-13831,87594,99092,-44207,99218,99092,67868,99218,-3837,96100,87594,99092,34294,99218
7950,-92902,14407,78494,-61058,12652,22286,13677,-21957,9529,-3604,-14632,87464,99110,-44189,99193,99110,67921,99193,-3604,96196,87464,99110,34337,99193
8000,-92188,12539,79648,-60914,10810,23299,13677,-21957,9529,-3386,-15416,87335,99128,-44172,99169,99128,67973,99169,-3386,96290,87335,99128,34379,99169
8050,-91441,10667,80773,-60749,8967,24295,13677,-21957,9529,-3182,-16184,87209,99145,-44155,99144,99145,68024,99144,-3182,96381,87209,99145,34419,99144
