Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
1900,32495,65654,-98150,39002,76854,-96573,-90600,21961,60328,92546,27648,-14408,92546,27648,-14408,-90600,21757,60328,92546,-13922,88944
1950,30706,67064,-97772,37457,78029,-96243,-90818,23900,60653,92650,29618,-11963,92650,29618,-11963,-90818,23692,60653,92650,-12593,89180
2000,28907,68450,-97359,35934,79169,-95905,-91053,25790,61040,92752,31537,-9499,92752,31537,-9499,-91053,25580,61040,92752,-11299,89418
2050,27097,69812,-96911,34430,80277,-95556,-91303,27634,61500,92852,33406,-7017,92852,33406,-7017,-91303,27420,61500,92852,-10039,89658
2100,25278,71149,-96429,32941,81355,-95197,-91566,29432,62045,92951,35226,-4522,92951,35226,-4522,-91566,29216,62045,92951,-8811,89899
2150,23450,72461,-95913,31466,82403,-94826,-91838,31186,62692,93048,36999,-2021,93048,36999,-2021,-91838,30967,62692,93048,-7616,90141
2200,21614,73747,-95362,30000,83424,-94442,-92116,32897,63464,93143,38725,487,93143,38725,487,-92116,32675,63464,93143,-6452,90383
2250,19769,75007,-94778,28543,84416,-94042,-92394,34565,64386,93237,40406,2994,93237,40406,2994,-92394,34340,64386,93237,-5318,90625
2300,17918,76240,-94160,27091,85381,-93626,-92664,36193,65494,93330,42043,5501,93330,42043,5501,-92664,35965,65494,93330,-4214,90867
2350,16061,77446,-93509,25644,86318,-93191,-92916,37780,66830,93421,43637,7996,93421,43637,7996,-92916,37549,66830,93421,-3139,91109
2400,14197,78625,-92824,24201,87224,-92736,-93135,39328,68443,93511,45190,10485,93511,45190,10485,-93135,39094,68443,93511,-2092,91349
2450,12329,79775,-92106,22760,88098,-92258,-93299,40837,70386,93600,46702,12968,93600,46702,12968,-93299,40601,70386,93600,-1073,91589
2500,10456,80898,-91356,21322,88937,-91756,-93380,42310,72695,93687,48174,15431,93687,48174,15431,-93380,42071,72695,93687,-80,91827
2550,8580,81991,-90573,19885,89741,-91228,-93346,43746,75363,93774,49607,17883,93774,49607,17883,-93346,43505,75363,93774,886,92064
2600,6701,83056,-89758,18447,90509,-90671,-93163,45146,78302,93859,51003,20322,93859,51003,20322,-93163,44903,78302,93859,1828,92300
2650,4819,84091,-88912,17004,91244,-90085,-92816,46512,81329,93944,52362,22742,93944,52362,22742,-92816,46267,81329,93944,2744,92533
2700,2935,85096,-88033,15548,91951,-89467,-92312,47844,84219,94028,53686,25132,94028,53686,25132,-92312,47597,84219,94028,3637,92764
2750,1051,86071,-87124,14075,92633,-88817,-91684,49144,86800,94111,54974,27490,94111,54974,27490,-91684,48894,86800,94111,4506,92992
2800,-834,87015,-86183,12584,93291,-88132,-90974,50411,89003,94194,56229,29811,94194,56229,29811,-90974,50159,89003,94194,5352,93216
2850,-2719,87928,-85212,11074,93923,-87414,-90213,51647,90845,94275,57450,32089,94275,57450,32089,-90213,51393,90845,94275,6175,93437
2900,-4602,88810,-84210,9548,94525,-86659,-89417,52852,92382,94356,58639,34323,94356,58639,34323,-89417,52596,92382,94356,6977,93652
2950,-6484,89661,-83179,8008,95096,-85870,-88592,54028,93669,94436,59797,36508,94436,59797,36508,-88592,53770,93669,94436,7758,93864
3000,-8364,90479,-82118,6455,95634,-85044,-87742,55175,94753,94515,60924,38649,94515,60924,38649,-87742,54915,94753,94515,8518,94070
3050,-10241,91266,-81028,4891,96138,-84184,-86866,56293,95668,94594,62021,40753,94594,62021,40753,-86866,56031,95668,94594,9258,94274
3100,-12114,92020,-79909,3315,96608,-83288,-85966,57384,96444,94672,63089,42814,94672,63089,42814,-85966,57120,96444,94672,9978,94473
3150,-13983,92742,-78761,1730,97044,-82358,-85043,58448,97101,94749,64129,44831,94749,64129,44831,-85043,58182,97101,94749,10679,94668
3200,-15846,93430,-77586,135,97446,-81394,-84098,59485,97658,94825,65141,46804,94825,65141,46804,-84098,59218,97658,94825,11361,94858
3250,-17705,94085,-76383,-1469,97814,-80398,-83133,60497,98130,94901,66126,48734,94901,66126,48734,-83133,60228,98130,94901,12026,95045
3300,-19556,94707,-75153,-3082,98151,-79370,-82148,61484,98527,94977,67084,50627,94977,67084,50627,-82148,61214,98527,94977,12672,95228
3350,-21401,95295,-73896,-4702,98455,-78312,-81145,62446,98860,95051,68018,52471,95051,68018,52471,-81145,62175,98860,95051,13301,95406
3400,-23239,95850,-72613,-6329,98730,-77225,-80124,63385,99137,95125,68926,54270,95125,68926,54270,-80124,63112,99137,95125,13914,95580
3450,-25068,96370,-71304,-7961,98975,-76111,-79088,64301,99365,95198,69809,56033,95198,69809,56033,-79088,64026,99365,95198,14510,95750
3500,-26888,96856,-69970,-9600,99192,-74971,-78037,65194,99550,95270,70670,57752,95270,70670,57752,-78037,64917,99550,95270,15090,95916
3550,-28699,97308,-68611,-11242,99381,-73806,-76972,66065,99697,95342,71507,59428,95342,71507,59428,-76972,65787,99697,95342,15654,96078
3600,-30499,97725,-67228,-12887,99543,-72618,-75894,66914,99811,95412,72321,61066,95412,72321,61066,-75894,66635,99811,95412,16203,96237
3650,-32289,98107,-65821,-14535,99680,-71409,-74804,67743,99895,95482,73114,62661,95482,73114,62661,-74804,67462,99895,95482,16738,96391
3700,-34067,98454,-64390,-16183,99792,-70179,-73704,68551,99952,95551,73885,64219,95551,73885,64219,-73704,68269,99952,95551,17258,96541
3750,-35833,98767,-62936,-17832,99879,-68932,-72595,69339,99986,95620,74635,65740,95620,74635,65740,-72595,69055,99986,95620,17764,96688
3800,-37586,99044,-61460,-19479,99943,-67666,-71476,70107,99998,95687,75365,67223,95687,75365,67223,-71476,69823,99998,95687,18256,96831
3850,-39326,99286,-59963,-21123,99982,-66385,-70350,70857,99992,95754,76076,68675,95754,76076,68675,-70350,70571,99992,95754,18735,96972
3900,-41052,99493,-58444,-22763,99999,-65089,-69217,71588,99969,95819,76767,70090,95819,76767,70090,-69217,71301,99969,95819,19201,97109
3950,-42764,99665,-56904,-24398,99991,-63778,-68078,72301,99930,95884,77439,71468,95884,77439,71468,-68078,72013,99930,95884,19655,97242
4000,-44460,99801,-55344,-26027,99959,-62454,-66934,72997,99878,95948,78093,72821,95948,78093,72821,-66934,72707,99878,95948,20096,97372
4050,-46140,99902,-53764,-27648,99903,-61118,-65785,73675,99813,96012,78730,74137,96012,78730,74137,-65785,73384,99813,96012,20525,97500
4100,-47804,99967,-52165,-29261,99822,-59769,-64633,74337,99736,96074,79349,75422,96074,79349,75422,-64633,74045,99736,96074,20942,97624
4150,-49451,99997,-50548,-30863,99715,-58408,-63478,74982,99650,96136,79951,76681,96136,79951,76681,-63478,74689,99650,96136,21348,97745
4200,-51081,99991,-48913,-32455,99581,-57035,-62321,75611,99554,96197,80536,77904,96197,80536,77904,-62321,75317,99554,96197,21743,97864
4250,-52692,99949,-47260,-34035,99420,-55651,-61163,76225,99450,96257,81106,79108,96257,81106,79108,-61163,75930,99450,96257,22127,97980
4300,-54285,99872,-45590,-35602,99231,-54255,-60005,76823,99338,96317,81660,80275,96317,81660,80275,-60005,76527,99338,96317,22501,98093
4350,-55858,99760,-43905,-37155,99012,-52847,-58846,77407,99219,96376,82199,81417,96376,82199,81417,-58846,77110,99219,96376,22864,98203
4400,-57411,99612,-42204,-38695,98762,-51428,-57689,77977,99093,96434,82723,82528,96434,82723,82528,-57689,77679,99093,96434,23218,98310
4450,-58944,99429,-40487,-40219,98481,-49995,-56533,78532,98962,96492,83233,83608,96492,83233,83608,-56533,78233,98962,96492,23561,98415
4500,-60457,99211,-38757,-41728,98167,-48550,-55379,79074,98826,96549,83728,84663,96549,83728,84663,-55379,78774,98826,96549,23896,98517
4550,-61947,98957,-37012,-43221,97820,-47092,-54228,79602,98685,96605,84210,85681,96605,84210,85681,-54228,79301,98685,96605,24221,98615
4600,-63416,98668,-35255,-44698,97439,-45621,-53080,80117,98539,96661,84679,86674,96661,84679,86674,-53080,79815,98539,96661,24537,98711
4650,-64862,98344,-33485,-46158,97022,-44135,-51936,80619,98390,96717,85134,87629,96717,85134,87629,-51936,80317,98390,96717,24844,98803
4700,-66285,97985,-31703,-47601,96569,-42636,-50797,81110,98236,96771,85577,88560,96771,85577,88560,-50797,80806,98236,96771,25143,98893
4750,-67685,97591,-29909,-49028,96079,-41121,-49663,81588,98080,96826,86008,89448,96826,86008,89448,-49663,81284,98080,96826,25433,98979
4800,-69060,97163,-28106,-50438,95552,-39591,-48534,82054,97920,96879,86426,90310,96879,86426,90310,-48534,81749,97920,96879,25715,99062
4850,-70411,96700,-26292,-51831,94987,-38045,-47412,82508,97758,96933,86833,91130,96933,86833,91130,-47412,82203,97758,96933,25990,99142
4900,-71737,96203,-24469,-53207,94384,-36484,-46296,82952,97593,96985,87229,91918,96985,87229,91918,-46296,82646,97593,96985,26256,99218
4950,-73037,95671,-22637,-54566,93742,-34906,-45188,83384,97426,97038,87613,92669,97038,87613,92669,-45188,83077,97426,97038,26515,99290
5000,-74312,95106,-20797,-55908,93062,-33312,-44088,83806,97257,97089,87987,93383,97089,87987,93383,-44088,83498,97257,97089,26767,99359
5050,-75560,94507,-18950,-57234,92343,-31702,-42995,84217,97086,97141,88350,94059,97141,88350,94059,-42995,83909,97086,97141,27012,99425
5100,-76781,93874,-17095,-58543,91586,-30075,-41912,84619,96914,97191,88703,94692,97191,88703,94692,-41912,84310,96914,97191,27250,99486
5150,-77975,93208,-15235,-59836,90791,-28433,-40837,85010,96740,97241,89045,95294,97241,89045,95294,-40837,84700,96740,97241,27481,99544
5200,-79141,92509,-13370,-61113,89959,-26774,-39772,85392,96565,97291,89379,95853,97291,89379,95853,-39772,85081,96565,97291,27706,99598
5250,-80279,91776,-11500,-62373,89090,-25101,-38717,85764,96389,97340,89702,96368,97340,89702,96368,-38717,85453,96389,97340,27924,99648
5300,-81389,91012,-9625,-63617,88185,-23412,-37673,86127,96212,97388,90017,96852,97388,90017,96852,-37673,85815,96212,97388,28136,99694
5350,-82469,90215,-7748,-64846,87244,-21709,-36639,86481,96033,97436,90322,97293,97436,90322,97293,-36639,86169,96033,97436,28342,99737
5400,-83521,89385,-5867,-66058,86270,-19993,-35617,86826,95855,97483,90619,97702,97483,90619,97702,-35617,86514,95855,97483,28542,99777
5450,-84542,88524,-3984,-67254,85262,-18264,-34606,87163,95675,97529,90907,98068,97529,90907,98068,-34606,86850,95675,97529,28736,99812
5500,-85534,87632,-2100,-68433,84222,-16523,-33608,87492,95495,97575,91187,98397,97575,91187,98397,-33608,87178,95495,97575,28925,99844
5550,-86495,86709,-216,-69597,83150,-14771,-32622,87812,95315,97620,91459,98695,97620,91459,98695,-32622,87498,95315,97620,29109,99873
5600,-87426,85754,1669,-70743,82049,-13010,-31648,88125,95134,97664,91723,98956,97664,91723,98956,-31648,87810,95134,97664,29287,99898
5650,-88325,84770,3553,-71873,80919,-11240,-30688,88429,94953,97708,91979,99185,97708,91979,99185,-30688,88114,94953,97708,29459,99920
5700,-89193,83755,5436,-72985,79761,-9462,-29741,88727,94773,97751,92228,99384,97751,92228,99384,-29741,88411,94773,97751,29627,99939
5750,-90030,82710,7317,-74079,78576,-7678,-28807,89017,94592,97793,92470,99552,97793,92470,99552,-28807,88700,94592,97793,29790,99955
5800,-90834,81636,9196,-75156,77366,-5889,-27888,89299,94411,97834,92704,99694,97834,92704,99694,-27888,88982,94411,97834,29949,99969
5850,-91606,80533,11071,-76213,76131,-4095,-26983,89575,94230,97875,92932,99800,97875,92932,99800,-26983,89258,94230,97875,30102,99979
5900,-92346,79401,12942,-77251,74872,-2300,-26092,89844,94050,97915,93153,99887,97915,93153,99887,-26092,89526,94050,97915,30251,99988
5950,-93053,78241,14809,-78269,73591,-502,-25216,90106,93869,97955,93368,99949,97955,93368,99949,-25216,89788,93869,97955,30396,99994
6000,-93726,77054,16670,-79267,72287,1296,-24355,90362,93690,97993,93577,99986,97993,93577,99986,-24355,90043,93690,97993,30537,99997
6050,-94367,75839,18526,-80244,70963,3093,-23510,90612,93510,98031,93779,99998,98031,93779,99998,-23510,90293,93510,98031,30673,99998
6100,-94974,74597,20375,-81198,69619,4888,-22680,90855,93331,98068,93975,99998,98068,93975,99998,-22680,90536,93331,98068,30806,99998
6150,-95547,73328,22217,-82130,68255,6680,-21865,91092,93153,98105,94166,99974,98105,94166,99974,-21865,90772,93153,98105,30934,99996
6200,-96086,72034,24050,-83039,66873,8468,-21066,91324,92975,98141,94351,99930,98141,94351,99930,-21066,91004,92975,98141,31059,99992
6250,-96591,70713,25876,-83923,65472,10251,-20284,91550,92798,98176,94531,99868,98176,94531,99868,-20284,91229,92798,98176,31180,99986
6300,-97062,69368,27692,-84783,64053,12028,-19517,91770,92621,98210,94705,99794,98210,94705,99794,-19517,91449,92621,98210,31298,99979
6350,-97498,67998,29498,-85618,62616,13798,-18767,91985,92446,98244,94874,99707,98244,94874,99707,-18767,91663,92446,98244,31412,99970
6400,-97900,66604,31294,-86426,61163,15560,-18033,92194,92271,98278,95038,99601,98278,95038,99601,-18033,91872,92271,98278,31522,99960
6450,-98267,65186,33078,-87208,59692,17315,-17316,92398,92097,98310,95197,99483,98310,95197,99483,-17316,92076,92097,98310,31630,99949
6500,-98599,63745,34851,-87963,58205,19060,-16615,92598,91923,98343,95352,99353,98343,95352,99353,-16615,92275,91923,98343,31734,99936
6550,-98895,62282,36611,-88689,56701,20796,-15932,92792,91751,98374,95502,99210,98374,95502,99210,-15932,92469,91751,98374,31835,99922
6600,-99157,60796,38359,-89388,55180,22522,-15265,92981,91580,98405,95647,99049,98405,95647,99049,-15265,92658,91580,98405,31933,99907
6650,-99384,59289,40093,-90057,53644,24238,-14615,93166,91410,98436,95788,98881,98436,95788,98881,-14615,92843,91410,98436,32028,99891
6700,-99575,57761,41812,-90698,52091,25943,-13982,93347,91241,98466,95925,98701,98466,95925,98701,-13982,93023,91241,98466,32120,99873
6750,-99731,56212,43517,-91309,50521,27637,-13366,93522,91073,98495,96057,98509,98495,96057,98509,-13366,93198,91073,98495,32210,99855
6800,-99851,54643,45206,-91890,48936,29320,-12767,93694,90906,98524,96186,98304,98524,96186,98304,-12767,93370,90906,98524,32296,99835
6850,-99936,53055,46880,-92441,47334,30991,-12186,93861,90741,98553,96311,98093,98553,96311,98093,-12186,93537,90741,98553,32380,99814
6900,-99986,51448,48536,-92962,45717,32650,-11621,94024,90577,98581,96432,97864,98581,96432,97864,-11621,93699,90577,98581,32462,99792
6950,-99999,49822,50175,-93453,44084,34297,-11073,94183,90414,98608,96549,97621,98608,96549,97621,-11073,93858,90414,98608,32541,99769
7000,-99978,48179,51797,-93913,42435,35931,-10543,94338,90252,98635,96663,97373,98635,96663,97373,-10543,94013,90252,98635,32618,99745
7050,-99921,46519,53400,-94343,40772,37554,-10030,94490,90092,98662,96773,97106,98662,96773,97106,-10030,94164,90092,98662,32692,99719
7100,-99828,44842,54984,-94743,39093,39163,-9533,94637,89933,98688,96880,96833,98688,96880,96833,-9533,94312,89933,98688,32764,99693
7150,-99700,43150,56549,-95113,37399,40760,-9054,94781,89776,98713,96983,96548,98713,96983,96548,-9054,94455,89776,98713,32834,99665
7200,-99536,41442,58093,-95452,35691,42344,-8591,94922,89620,98738,97083,96244,98738,97083,96244,-8591,94595,89620,98738,32902,99636
7250,-99338,39719,59617,-95762,33970,43915,-8146,95059,89466,98763,97181,95933,98763,97181,95933,-8146,94732,89466,98763,32967,99606
7300,-99103,37982,61120,-96042,32235,45472,-7717,95192,89314,98787,97275,95611,98787,97275,95611,-7717,94865,89314,98787,33031,99575
7350,-98834,36232,62600,-96292,30487,47016,-7304,95322,89163,98810,97366,95276,98810,97366,95276,-7304,94996,89163,98810,33092,99542
7400,-98529,34469,64059,-96513,28726,48546,-6909,95450,89014,98833,97455,94934,98833,97455,94934,-6909,95122,89014,98833,33152,99509
7450,-98190,32693,65495,-96706,26954,50061,-6529,95573,88866,98856,97541,94574,98856,97541,94574,-6529,95246,88866,98856,33210,99474
7500,-97815,30906,66908,-96869,25171,51563,-6166,95694,88720,98878,97624,94208,98878,97624,94208,-6166,95367,88720,98878,33266,99439
7550,-97406,29108,68297,-97004,23377,53049,-5819,95812,88577,98900,97704,93836,98900,97704,93836,-5819,95484,88577,98900,33320,99403
7600,-96962,27300,69661,-97110,21574,54520,-5487,95927,88435,98921,97782,93445,98921,97782,93445,-5487,95599,88435,98921,33373,99365
7650,-96484,25482,71001,-97188,19762,55976,-5171,96039,88295,98941,97858,93054,98941,97858,93054,-5171,95711,88295,98941,33424,99327
7700,-95972,23654,72316,-97239,17942,57415,-4871,96149,88157,98961,97931,92650,98961,97931,92650,-4871,95820,88157,98961,33473,99288
7750,-95425,21819,73605,-97262,16116,58838,-4586,96255,88021,98981,98002,92234,98981,98002,92234,-4586,95927,88021,98981,33521,99248
7800,-94844,19976,74867,-97257,14282,60243,-4316,96359,87887,99000,98070,91819,99000,98070,91819,-4316,96030,87887,99000,33567,99208
7850,-94230,18125,76104,-97225,12444,61631,-4061,96461,87755,99018,98137,91397,99018,98137,91397,-4061,96132,87755,99018,33612,99167
7900,-93583,16268,77313,-97166,10601,63001,-3821,96560,87625,99036,98201,90962,99036,98201,90962,-3821,96231,87625,99036,33655,99125
7950,-92902,14406,78494,-97079,8755,64352,-3594,96656,87497,99054,98263,90528,99054,98263,90528,-3594,96327,87497,99054,33697,99083
8000,-92188,12538,79648,-96966,6906,65683,-3382,96750,87372,99071,98324,90087,99071,98324,90087,-3382,96421,87372,99071,33738,99041
8050,-91441,10666,80774,-96826,5054,66994,-3183,96842,87249,99088,98382,89646,99088,98382,89646,-3183,96512,87249,99088,33777,98998
8100,-90662,8790,81871,-96659,3202,68285,-2998,96931,87128,99104,98439,89200,99104,98439,89200,-2998,96602,87128,99104,33816,98955
8150,-89850,6911,82938,-96465,1350,69554,-2826,97019,87010,99119,98493,88753,99119,98494,88753,-2826,96689,87010,99119,33852,98912
8200,-89007,5029,83976,-96244,-502,70801,-2666,97104,86893,99135,98547,88300,99135,98547,88300,-2666,96774,86893,99135,33888,98868
8250,-88132,3146,84985,-95996,-2352,72026,-2519,97187,86780,99150,98598,87847,99150,98598,87847,-2519,96857,86780,99150,33923,98824
8300,-87226,1262,85963,-95721,-4201,73228,-2384,97268,86669,99164,98648,87394,99164,98648,87394,-2384,96938,86669,99164,33956,98781
8350,-86289,-623,86911,-95419,-6047,74406,-2260,97347,86560,99178,98696,86940,99178,98696,86940,-2260,97017,86560,99178,33989,98737
8400,-85321,-2508,87828,-95089,-7889,75560,-2147,97424,86454,99192,98742,86487,99192,98742,86487,-2147,97094,86454,99192,34020,98693
8450,-84322,-4392,88713,-94733,-9728,76689,-2046,97499,86350,99205,98788,86034,99205,98788,86034,-2046,97169,86350,99205,34051,98649
8500,-83294,-6274,89567,-94349,-11562,77793,-1954,97572,86249,99218,98831,85581,99218,98831,85581,-1954,97242,86249,99218,34080,98605
8550,-82236,-8154,90389,-93937,-13390,78870,-1873,97644,86151,99230,98874,85128,99230,98874,85128,-1873,97313,86151,99230,34109,98562
8600,-81149,-10031,91180,-93499,-15213,79922,-1801,97714,86055,99243,98915,84675,99243,98915,84675,-1801,97383,86055,99243,34136,98518
8650,-80034,-11905,91937,-93032,-17030,80946,-1739,97782,85962,99255,98954,84228,99255,98954,84228,-1739,97451,85962,99255,34163,98475
8700,-78889,-13774,92662,-92538,-18840,81943,-1685,97848,85872,99266,98993,83781,99266,98993,83781,-1685,97517,85872,99266,34189,98431
8750,-77717,-15638,93355,-92016,-20643,82913,-1639,97913,85784,99278,99030,83328,99278,99030,83328,-1639,97581,85784,99278,34214,98388
8800,-76517,-17497,94014,-91466,-22438,83855,-1601,97976,85700,99289,99066,82882,99289,99066,82882,-1601,97644,85700,99289,34238,98345
8850,-75290,-19350,94639,-90889,-24225,84768,-1570,98037,85618,99300,99100,82435,99300,99100,82435,-1570,97706,85618,99300,34262,98301
8900,-74036,-21196,95231,-90284,-26003,85652,-1546,98097,85539,99310,99134,81994,99310,99134,81994,-1546,97766,85539,99310,34284,98259
8950,-72756,-23034,95789,-89652,-27772,86508,-1528,98156,85463,99320,99167,81547,99320,99167,81547,-1528,97824,85463,99320,34306,98216
9000,-71450,-24864,96313,-88992,-29532,87334,-1516,98213,85389,99330,99198,81107,99330,99198,81107,-1516,97881,85389,99330,34328,98173
9050,-70119,-26685,96803,-88304,-31282,88131,-1509,98269,85319,99340,99229,80666,99340,99229,80666,-1509,97937,85319,99340,34348,98130
9100,-68762,-28497,97259,-87590,-33022,88899,-1508,98323,85251,99350,99258,80225,99350,99258,80225,-1508,97991,85251,99350,34368,98088
9150,-67382,-30299,97680,-86848,-34751,89636,-1510,98376,85187,99359,99287,79791,99359,99287,79791,-1510,98044,85187,99359,34387,98046
9200,-65977,-32089,98066,-86079,-36469,90344,-1516,98427,85125,99368,99314,79350,99368,99314,79350,-1516,98095,85125,99368,34406,98003
9250,-64549,-33869,98417,-85284,-38175,91021,-1525,98478,85067,99377,99341,78916,99377,99341,78916,-1525,98146,85067,99377,34424,97961
