        17,           800,   67846,   29697,  -97544,   78739,   38828,  -99197,  -91846,  -35608,   59890,   89651,  -31992,  -47862,   89651,  -31992,  -47862,  -91846,  -35715,   59890,   89651,  -53262,   99146
        18,           850,   66450,   31491,  -97942,   76979,   40921,  -99461,  -91504,  -32248,   59778,   89810,  -28481,  -46197,   89810,  -28481,  -46197,  -91504,  -32361,   59778,   89810,  -50849,   99156
        19,           900,   65029,   33275,  -98305,   75187,   42976,  -99670,  -91191,  -28971,   59672,   89967,  -25060,  -44515,   89967,  -25060,  -44515,  -91191,  -29090,   59672,   89967,  -48498,   99165
        20,           950,   63586,   35046,  -98633,   73367,   44991,  -99825,  -90907,  -25775,   59573,   90120,  -21729,  -42816,   90120,  -21729,  -42816,  -90907,  -25899,   59573,   90120,  -46208,   99175
        21,          1000,   62120,   36805,  -98927,   71526,   46965,  -99930,  -90651,  -22658,   59481,   90272,  -18483,  -41100,   90272,  -18483,  -41100,  -90651,  -22787,   59481,   90272,  -43978,   99185
        22,          1050,   60632,   38551,  -99184,   69669,   48895,  -99987,  -90423,  -19618,   59398,   90420,  -15322,  -39361,   90420,  -15322,  -39361,  -90423,  -19752,   59398,   90420,  -41805,   99195
        23,          1100,   59122,   40284,  -99407,   67802,   50779,  -99999,  -90224,  -16653,   59324,   90566,  -12243,  -37599,   90566,  -12243,  -37599,  -90224,  -16792,   59324,   90566,  -39689,   99205
        24,          1150,   57591,   42002,  -99595,   65930,   52616,  -99971,  -90052,  -13761,   59259,   90709,   -9244,  -35820,   90709,   -9244,  -35820,  -90052,  -13905,   59259,   90709,  -37628,   99215
        25,          1200,   56040,   43705,  -99747,   64058,   54405,  -99904,  -89908,  -10940,   59204,   90849,   -6323,  -34007,   90849,   -6323,  -34007,  -89908,  -11089,   59204,   90849,  -35621,   99226
        26,          1250,   54469,   45393,  -99863,   62193,   56145,  -99802,  -89792,   -8189,   59160,   90986,   -3478,  -32176,   90986,   -3478,  -32176,  -89792,   -8343,   59160,   90986,  -33665,   99236
        27,          1300,   52879,   47064,  -99944,   60338,   57834,  -99669,  -89702,   -5507,   59129,   91121,    -706,  -30311,   91121,    -706,  -30311,  -89702,   -5665,   59129,   91121,  -31761,   99247
        28,          1350,   51269,   48719,  -99990,   58499,   59473,  -99508,  -89640,   -2890,   59110,   91254,    1993,  -28412,   91254,    1993,  -28412,  -89640,   -3052,   59110,   91254,  -29905,   99258
        29,          1400,   49642,   50356,  -99999,   56678,   61062,  -99323,  -89603,    -338,   59107,   91383,    4622,  -26490,   91383,    4622,  -26490,  -89603,    -505,   59107,   91383,  -28098,   99269
        30,          1450,   47997,   51976,  -99974,   54881,   62601,  -99116,  -89593,    2151,   59119,   91510,    7183,  -24528,   91510,    7183,  -24528,  -89593,    1980,   59119,   91510,  -26339,   99281
        31,          1500,   46334,   53577,  -99913,   53108,   64091,  -98890,  -89609,    4579,   59149,   91635,    9677,  -22537,   91635,    9677,  -22537,  -89609,    4404,   59149,   91635,  -24624,   99292
        32,          1550,   44656,   55159,  -99816,   51363,   65533,  -98647,  -89650,    6946,   59198,   91757,   12107,  -20512,   91757,   12107,  -20512,  -89650,    6767,   59198,   91757,  -22955,   99304
        33,          1600,   42961,   56721,  -99684,   49647,   66928,  -98390,  -89715,    9255,   59269,   91877,   14473,  -18452,   91877,   14473,  -18452,  -89715,    9073,   59269,   91877,  -21329,   99316
        34,          1650,   41251,   58264,  -99517,   47961,   68277,  -98120,  -89805,   11508,   59364,   91994,   16777,  -16359,   91994,   16777,  -16359,  -89805,   11321,   59364,   91994,  -19745,   99328
        35,          1700,   39527,   59785,  -99314,   46305,   69583,  -97840,  -89918,   13704,   59487,   92109,   19022,  -14236,   92109,   19022,  -14236,  -89918,   13514,   59487,   92109,  -18203,   99340
        36,          1750,   37788,   61285,  -99076,   44679,   70846,  -97550,  -90054,   15846,   59640,   92221,   21208,  -12080,   92221,   21208,  -12080,  -90054,   15653,   59640,   92221,  -16700,   99352
        37,          1800,   36036,   62764,  -98802,   43082,   72069,  -97251,  -90213,   17936,   59827,   92331,   23337,   -9900,   92331,   23337,   -9900,  -90213,   17738,   59827,   92331,  -15237,   99365
        38,          1850,   34272,   64220,  -98494,   41512,   73254,  -96943,  -90392,   19974,   60055,   92440,   25410,   -7692,   92440,   25410,   -7692,  -90392,   19773,   60055,   92440,  -13812,   99378
        39,          1900,   32495,   65654,  -98150,   39968,   74402,  -96627,  -90591,   21961,   60328,   92546,   27430,   -5455,   92546,   27430,   -5455,  -90591,   21757,   60328,   92546,  -12424,   99391
        40,          1950,   30706,   67064,  -97772,   38448,   75517,  -96303,  -90809,   23900,   60653,   92650,   29397,   -3201,   92650,   29397,   -3201,  -90809,   23692,   60653,   92650,  -11072,   99404
        41,          2000,   28907,   68450,  -97359,   36949,   76599,  -95970,  -91044,   25790,   61040,   92752,   31313,    -930,   92752,   31313,    -930,  -91044,   25580,   61040,   92752,   -9756,   99417
        42,          2050,   27097,   69812,  -96911,   35468,   77651,  -95627,  -91294,   27634,   61500,   92852,   33178,    1358,   92852,   33178,    1358,  -91294,   27420,   61500,   92852,   -8473,   99430
        43,          2100,   25278,   71149,  -96429,   34003,   78673,  -95274,  -91557,   29432,   62045,   92951,   34995,    3658,   92951,   34995,    3658,  -91557,   29216,   62045,   92951,   -7225,   99443
        44,          2150,   23450,   72461,  -95913,   32551,   79668,  -94908,  -91830,   31186,   62692,   93048,   36765,    5963,   93048,   36765,    5963,  -91830,   30967,   62692,   93048,   -6009,   99456
        45,          2200,   21614,   73747,  -95362,   31109,   80637,  -94530,  -92108,   32897,   63464,   93143,   38488,    8274,   93143,   38488,    8274,  -92108,   32675,   63464,   93143,   -4824,   99470
        46,          2250,   19769,   75007,  -94778,   29675,   81579,  -94137,  -92386,   34565,   64386,   93237,   40166,   10585,   93237,   40166,   10585,  -92386,   34340,   64386,   93237,   -3671,   99483
        47,          2300,   17918,   76240,  -94160,   28246,   82495,  -93727,  -92657,   36193,   65494,   93330,   41800,   12897,   93330,   41800,   12897,  -92657,   35965,   65494,   93330,   -2548,   99496
        48,          2350,   16061,   77446,  -93509,   26822,   83384,  -93300,  -92909,   37780,   66830,   93421,   43392,   15196,   93421,   43392,   15196,  -92909,   37549,   66830,   93421,   -1454,   99510
        49,          2400,   14197,   78625,  -92824,   25401,   84244,  -92852,  -93128,   39328,   68443,   93511,   44942,   17490,   93511,   44942,   17490,  -93128,   39094,   68443,   93511,    -389,   99523
        50,          2450,   12329,   79775,  -92106,   23983,   85073,  -92382,  -93292,   40837,   70386,   93600,   46451,   19778,   93600,   46451,   19778,  -93292,   40601,   70386,   93600,     648,   99536
        51,          2500,   10456,   80898,  -91356,   22568,   85869,  -91888,  -93373,   42310,   72695,   93687,   47921,   22050,   93687,   47921,   22050,  -93373,   42071,   72695,   93687,    1658,   99549
        52,          2550,    8580,   81991,  -90573,   21154,   86632,  -91368,  -93339,   43746,   75363,   93774,   49352,   24309,   93774,   49352,   24309,  -93339,   43505,   75363,   93774,    2642,   99562
        53,          2600,    6701,   83056,  -89758,   19739,   87361,  -90820,  -93157,   45146,   78302,   93859,   50745,   26557,   93859,   50745,   26557,  -93157,   44903,   78302,   93859,    3599,   99575
        54,          2650,    4819,   84091,  -88912,   18318,   88059,  -90243,  -92809,   46512,   81329,   93944,   52102,   28788,   93944,   52102,   28788,  -92809,   46267,   81329,   93944,    4532,   99588
        55,          2700,    2935,   85096,  -88033,   16886,   88730,  -89635,  -92304,   47844,   84219,   94028,   53423,   30991,   94028,   53423,   30991,  -92304,   47597,   84219,   94028,    5440,   99601
        56,          2750,    1051,   86071,  -87124,   15436,   89377,  -88995,  -91676,   49144,   86800,   94111,   54710,   33165,   94111,   54710,   33165,  -91676,   48894,   86800,   94111,    6324,   99613
        57,          2800,    -834,   87015,  -86183,   13968,   90002,  -88321,  -90965,   50411,   89003,   94194,   55962,   35304,   94194,   55962,   35304,  -90965,   50159,   89003,   94194,    7185,   99626
        58,          2850,   -2719,   87928,  -85212,   12483,   90601,  -87614,  -90203,   51647,   90845,   94275,   57181,   37404,   94275,   57181,   37404,  -90203,   51393,   90845,   94275,    8023,   99638
        59,          2900,   -4602,   88810,  -84210,   10981,   91173,  -86872,  -89406,   52852,   92382,   94356,   58368,   39463,   94356,   58368,   39463,  -89406,   52596,   92382,   94356,    8838,   99649
        60,          2950,   -6484,   89661,  -83179,    9465,   91715,  -86095,  -88581,   54028,   93669,   94436,   59524,   41477,   94436,   59524,   41477,  -88581,   53770,   93669,   94436,    9633,   99661
        61,          3000,   -8364,   90479,  -82118,    7937,   92226,  -85282,  -87729,   55175,   94753,   94515,   60649,   43450,   94515,   60649,   43450,  -87729,   54915,   94753,   94515,   10406,   99672
        62,          3050,  -10241,   91266,  -81028,    6397,   92704,  -84435,  -86853,   56293,   95668,   94594,   61745,   45390,   94594,   61745,   45390,  -86853,   56031,   95668,   94594,   11159,   99684
        63,          3100,  -12114,   92020,  -79909,    4847,   93150,  -83554,  -85952,   57384,   96444,   94672,   62811,   47289,   94672,   62811,   47289,  -85952,   57120,   96444,   94672,   11891,   99695
        64,          3150,  -13983,   92742,  -78761,    3286,   93563,  -82639,  -85028,   58448,   97101,   94749,   63849,   49148,   94749,   63849,   49148,  -85028,   58182,   97101,   94749,   12605,   99705
        65,          3200,  -15846,   93430,  -77586,    1716,   93944,  -81690,  -84082,   59485,   97658,   94825,   64859,   50967,   94825,   64859,   50967,  -84082,   59218,   97658,   94825,   13299,   99716
        66,          3250,  -17705,   94085,  -76383,     138,   94294,  -80710,  -83116,   60497,   98130,   94901,   65842,   52746,   94901,   65842,   52746,  -83116,   60228,   98130,   94901,   13975,   99726
        67,          3300,  -19556,   94707,  -75153,   -1449,   94613,  -79698,  -82130,   61484,   98527,   94977,   66799,   54491,   94977,   66799,   54491,  -82130,   61214,   98527,   94977,   14632,   99736
        68,          3350,  -21401,   95295,  -73896,   -3043,   94903,  -78657,  -81126,   62446,   98860,   95051,   67731,   56190,   95051,   67731,   56190,  -81126,   62175,   98860,   95051,   15273,   99746
        69,          3400,  -23239,   95850,  -72613,   -4644,   95163,  -77588,  -80104,   63385,   99137,   95125,   68637,   57849,   95125,   68637,   57849,  -80104,   63112,   99137,   95125,   15896,   99755
        70,          3450,  -25068,   96370,  -71304,   -6251,   95396,  -76491,  -79067,   64301,   99365,   95198,   69520,   59474,   95198,   69520,   59474,  -79067,   64026,   99365,   95198,   16502,   99765
        71,          3500,  -26888,   96856,  -69970,   -7863,   95601,  -75369,  -78015,   65194,   99550,   95270,   70378,   61058,   95270,   70378,   61058,  -78015,   64917,   99550,   95270,   17092,   99774
        72,          3550,  -28699,   97308,  -68611,   -9480,   95781,  -74223,  -76949,   66065,   99697,   95342,   71214,   62603,   95342,   71214,   62603,  -76949,   65787,   99697,   95342,   17666,   99783
        73,          3600,  -30499,   97725,  -67228,  -11099,   95935,  -73054,  -75870,   66914,   99811,   95412,   72027,   64113,   95412,   72027,   64113,  -75870,   66635,   99811,   95412,   18225,   99792
        74,          3650,  -32289,   98107,  -65821,  -12721,   96065,  -71864,  -74779,   67743,   99895,   95482,   72818,   65583,   95482,   72818,   65583,  -74779,   67462,   99895,   95482,   18769,   99800
        75,          3700,  -34067,   98454,  -64390,  -14343,   96171,  -70654,  -73678,   68551,   99952,   95551,   73588,   67019,   95551,   73588,   67019,  -73678,   68269,   99952,   95551,   19298,   99808
        76,          3750,  -35833,   98767,  -62936,  -15965,   96254,  -69426,  -72567,   69339,   99986,   95620,   74337,   68421,   95620,   74337,   68421,  -72567,   69055,   99986,   95620,   19813,   99816
        77,          3800,  -37586,   99044,  -61460,  -17586,   96314,  -68181,  -71448,   70107,   99998,   95687,   75066,   69788,   95687,   75066,   69788,  -71448,   69823,   99998,   95687,   20314,   99824
        78,          3850,  -39326,   99286,  -59963,  -19204,   96352,  -66920,  -70321,   70857,   99992,   95754,   75775,   71127,   95754,   75775,   71127,  -70321,   70571,   99992,   95754,   20801,   99832
        79,          3900,  -41052,   99493,  -58444,  -20818,   96367,  -65644,  -69186,   71588,   99969,   95819,   76465,   72431,   95819,   76465,   72431,  -69186,   71301,   99969,   95819,   21275,   99840
        80,          3950,  -42764,   99665,  -56904,  -22428,   96360,  -64355,  -68046,   72301,   99930,   95884,   77136,   73701,   95884,   77136,   73701,  -68046,   72013,   99930,   95884,   21737,   99847
        81,          4000,  -44460,   99801,  -55344,  -24031,   96330,  -63052,  -66901,   72997,   99878,   95948,   77789,   74948,   95948,   77789,   74948,  -66901,   72707,   99878,   95948,   22185,   99854
        82,          4050,  -46140,   99902,  -53764,  -25626,   96276,  -61736,  -65751,   73675,   99813,   96012,   78424,   76161,   96012,   78424,   76161,  -65751,   73384,   99813,   96012,   22622,   99861
        83,          4100,  -47804,   99967,  -52165,  -27213,   96199,  -60409,  -64598,   74337,   99736,   96074,   79042,   77345,   96074,   79042,   77345,  -64598,   74045,   99736,   96074,   23047,   99868
        84,          4150,  -49451,   99997,  -50548,  -28790,   96098,  -59070,  -63442,   74982,   99650,   96136,   79643,   78506,   96136,   79643,   78506,  -63442,   74689,   99650,   96136,   23460,   99875
        85,          4200,  -51081,   99991,  -48913,  -30357,   95971,  -57719,  -62284,   75611,   99554,   96197,   80228,   79633,   96197,   80228,   79633,  -62284,   75317,   99554,   96197,   23861,   99881
        86,          4250,  -52692,   99949,  -47260,  -31912,   95818,  -56357,  -61125,   76225,   99450,   96257,   80797,   80743,   96257,   80797,   80743,  -61125,   75930,   99450,   96257,   24252,   99887
        87,          4300,  -54285,   99873,  -45590,  -33454,   95638,  -54983,  -59965,   76823,   99338,   96317,   81350,   81818,   96317,   81350,   81818,  -59965,   76527,   99338,   96317,   24632,   99894
        88,          4350,  -55858,   99760,  -43905,  -34983,   95431,  -53598,  -58805,   77407,   99219,   96376,   81888,   82871,   96376,   81888,   82871,  -58805,   77110,   99219,   96376,   25002,   99900
        89,          4400,  -57411,   99612,  -42203,  -36498,   95194,  -52200,  -57647,   77977,   99093,   96434,   82411,   83895,   96434,   82411,   83895,  -57647,   77679,   99093,   96434,   25362,   99906
        90,          4450,  -58944,   99429,  -40487,  -37998,   94927,  -50791,  -56490,   78532,   98962,   96492,   82920,   84890,   96492,   82920,   84890,  -56490,   78233,   98962,   96492,   25711,   99911
        91,          4500,  -60457,   99211,  -38757,  -39483,   94629,  -49369,  -55335,   79074,   98826,   96549,   83415,   85863,   96549,   83415,   85863,  -55335,   78774,   98826,   96549,   26051,   99917
        92,          4550,  -61947,   98957,  -37012,  -40952,   94300,  -47934,  -54182,   79602,   98685,   96605,   83896,   86801,   96605,   83896,   86801,  -54182,   79301,   98685,   96605,   26382,   99922
        93,          4600,  -63416,   98668,  -35255,  -42406,   93938,  -46486,  -53033,   80117,   98539,   96661,   84363,   87716,   96661,   84363,   87716,  -53033,   79815,   98539,   96661,   26703,   99928
        94,          4650,  -64862,   98344,  -33485,  -43843,   93542,  -45024,  -51888,   80619,   98390,   96717,   84818,   88597,   96717,   84818,   88597,  -51888,   80317,   98390,   96717,   27016,   99933
        95,          4700,  -66285,   97985,  -31703,  -45263,   93112,  -43548,  -50748,   81110,   98236,   96771,   85260,   89455,   96771,   85260,   89455,  -50748,   80806,   98236,   96771,   27320,   99938
        96,          4750,  -67685,   97591,  -29909,  -46667,   92648,  -42058,  -49613,   81588,   98080,   96826,   85690,   90273,   96826,   85690,   90273,  -49613,   81284,   98080,   96826,   27615,   99942
        97,          4800,  -69060,   97163,  -28106,  -48055,   92147,  -40552,  -48483,   82054,   97920,   96879,   86108,   91069,   96879,   86108,   91069,  -48483,   81749,   97920,   96879,   27902,   99947
        98,          4850,  -70411,   96700,  -26292,  -49426,   91611,  -39031,  -47360,   82508,   97758,   96933,   86514,   91824,   96933,   86514,   91824,  -47360,   82203,   97758,   96933,   28182,   99951
        99,          4900,  -71737,   96203,  -24469,  -50780,   91039,  -37494,  -46243,   82952,   97593,   96985,   86909,   92550,   96985,   86909,   92550,  -46243,   82646,   97593,   96985,   28453,   99956
       100,          4950,  -73037,   95671,  -22637,  -52117,   90430,  -35942,  -45134,   83384,   97426,   97038,   87293,   93242,   97038,   87293,   93242,  -45134,   83077,   97426,   97038,   28717,   99960
       101,          5000,  -74312,   95106,  -20797,  -53439,   89784,  -34373,  -44032,   83806,   97257,   97089,   87666,   93900,   97089,   87666,   93900,  -44032,   83498,   97257,   97089,   28973,   99963
       102,          5050,  -75560,   94507,  -18949,  -54743,   89102,  -32789,  -42939,   84217,   97086,   97141,   88028,   94524,   97141,   88028,   94524,  -42939,   83909,   97086,   97141,   29222,   99967
       103,          5100,  -76781,   93874,  -17095,  -56032,   88384,  -31188,  -41854,   84619,   96914,   97191,   88380,   95107,   97191,   88380,   95107,  -41854,   84310,   96914,   97191,   29464,   99970
       104,          5150,  -77975,   93208,  -15235,  -57304,   87629,  -29571,  -40778,   85010,   96740,   97241,   88723,   95662,   97241,   88723,   95662,  -40778,   84700,   96740,   97241,   29699,   99973
       105,          5200,  -79141,   92509,  -13370,  -58561,   86839,  -27939,  -39712,   85392,   96565,   97291,   89055,   96177,   97291,   89055,   96177,  -39712,   85081,   96565,   97291,   29928,   99976
       106,          5250,  -80279,   91776,  -11500,  -59801,   86015,  -26292,  -38656,   85764,   96389,   97340,   89378,   96652,   97340,   89378,   96652,  -38656,   85453,   96389,   97340,   30150,   99979
       107,          5300,  -81389,   91012,   -9625,  -61026,   85156,  -24631,  -37611,   86127,   96212,   97388,   89692,   97098,   97388,   89692,   97098,  -37611,   85815,   96212,   97388,   30366,   99982
       108,          5350,  -82469,   90215,   -7747,  -62234,   84263,  -22955,  -36576,   86481,   96033,   97436,   89997,   97504,   97436,   89997,   97504,  -36576,   86169,   96033,   97436,   30575,   99984
       109,          5400,  -83521,   89385,   -5867,  -63427,   83338,  -21266,  -35553,   86826,   95855,   97483,   90293,   97882,   97483,   90293,   97882,  -35553,   86514,   95855,   97483,   30779,   99986
       110,          5450,  -84542,   88525,   -3984,  -64604,   82382,  -19564,  -34542,   87163,   95675,   97529,   90581,   98219,   97529,   90581,   98219,  -34542,   86850,   95675,   97529,   30976,   99988
       111,          5500,  -85534,   87632,   -2100,  -65765,   81394,  -17851,  -33542,   87492,   95495,   97575,   90860,   98523,   97575,   90860,   98523,  -33542,   87178,   95495,   97575,   31168,   99990
       112,          5550,  -86495,   86709,    -216,  -66910,   80378,  -16127,  -32555,   87812,   95315,   97620,   91132,   98797,   97620,   91132,   98797,  -32555,   87498,   95315,   97620,   31355,   99992
       113,          5600,  -87426,   85754,    1669,  -68038,   79333,  -14394,  -31580,   88125,   95134,   97664,   91395,   99037,   97664,   91395,   99037,  -31580,   87810,   95134,   97664,   31536,   99993
       114,          5650,  -88325,   84770,    3553,  -69150,   78260,  -12652,  -30619,   88429,   94953,   97708,   91651,   99249,   97708,   91651,   99249,  -30619,   88114,   94953,   97708,   31712,   99994
       115,          5700,  -89193,   83755,    5436,  -70245,   77161,  -10902,  -29671,   88727,   94773,   97751,   91900,   99432,   97751,   91900,   99432,  -29671,   88411,   94773,   97751,   31883,   99995
       116,          5750,  -90030,   82710,    7318,  -71322,   76036,   -9147,  -28737,   89017,   94592,   97793,   92141,   99587,   97793,   92141,   99587,  -28737,   88700,   94592,   97793,   32048,   99996
       117,          5800,  -90834,   81636,    9196,  -72381,   74888,   -7386,  -27816,   89299,   94411,   97834,   92375,   99718,   97834,   92375,   99718,  -27816,   88982,   94411,   97834,   32210,   99997
       118,          5850,  -91606,   80533,   11071,  -73422,   73716,   -5621,  -26910,   89575,   94230,   97875,   92603,   99815,   97875,   92603,   99815,  -26910,   89258,   94230,   97875,   32366,   99997
       119,          5900,  -92346,   79401,   12942,  -74443,   72521,   -3854,  -26019,   89844,   94050,   97915,   92824,   99896,   97915,   92824,   99896,  -26019,   89526,   94050,   97915,   32518,   99998
       120,          5950,  -93053,   78241,   14809,  -75445,   71305,   -2085,  -25142,   90106,   93869,   97955,   93038,   99953,   97955,   93038,   99953,  -25142,   89788,   93869,   97955,   32665,   99998
       121,          6000,  -93726,   77054,   16671,  -76427,   70068,    -316,  -24280,   90362,   93690,   97993,   93246,   99987,   97993,   93246,   99987,  -24280,   90043,   93690,   97993,   32808,   99998
       122,          6050,  -94367,   75839,   18526,  -77388,   68812,    1452,  -23434,   90612,   93510,   98031,   93448,   99999,   98031,   93448,   99999,  -23434,   90293,   93510,   98031,   32947,   99998
       123,          6100,  -94974,   74597,   20375,  -78328,   67536,    3219,  -22603,   90855,   93331,   98068,   93644,   99999,   98068,   93644,   99999,  -22603,   90536,   93331,   98068,   33082,   99998
       124,          6150,  -95547,   73328,   22217,  -79245,   66242,    4982,  -21787,   91092,   93153,   98105,   93835,   99976,   98105,   93834,   99976,  -21787,   90772,   93153,   98105,   33212,   99998
       125,          6200,  -96086,   72034,   24050,  -80139,   64929,    6742,  -20988,   91324,   92975,   98141,   94019,   99936,   98141,   94019,   99936,  -20988,   91004,   92975,   98141,   33339,   99998
       126,          6250,  -96591,   70713,   25876,  -81010,   63600,    8497,  -20204,   91550,   92798,   98176,   94198,   99878,   98176,   94198,   99878,  -20204,   91229,   92798,   98176,   33463,   99998
       127,          6300,  -97062,   69368,   27692,  -81856,   62253,   10245,  -19437,   91770,   92621,   98210,   94372,   99810,   98210,   94372,   99810,  -19437,   91449,   92621,   98210,   33582,   99997
       128,          6350,  -97498,   67998,   29498,  -82677,   60890,   11987,  -18686,   91985,   92446,   98244,   94541,   99730,   98244,   94541,   99730,  -18686,   91663,   92446,   98244,   33698,   99997
       129,          6400,  -97900,   66604,   31294,  -83473,   59510,   13722,  -17952,   92194,   92271,   98278,   94705,   99632,   98278,   94705,   99632,  -17952,   91872,   92271,   98278,   33811,   99996
       130,          6450,  -98267,   65186,   33078,  -84243,   58115,   15448,  -17234,   92398,   92097,   98310,   94864,   99524,   98310,   94864,   99524,  -17234,   92076,   92097,   98310,   33920,   99996
       131,          6500,  -98599,   63746,   34851,  -84985,   56703,   17166,  -16533,   92598,   91923,   98343,   95018,   99404,   98343,   95018,   99404,  -16533,   92275,   91923,   98343,   34026,   99995
       132,          6550,  -98895,   62282,   36612,  -85700,   55276,   18874,  -15848,   92792,   91751,   98374,   95168,   99272,   98374,   95168,   99272,  -15848,   92469,   91751,   98374,   34129,   99994
       133,          6600,  -99157,   60796,   38359,  -86388,   53833,   20573,  -15181,   92981,   91580,   98405,   95313,   99123,   98405,   95313,   99123,  -15181,   92658,   91580,   98405,   34228,   99993
       134,          6650,  -99384,   59289,   40093,  -87047,   52375,   22261,  -14530,   93166,   91410,   98436,   95454,   98969,   98436,   95454,   98969,  -14530,   92843,   91410,   98436,   34325,   99993
       135,          6700,  -99575,   57761,   41812,  -87677,   50901,   23939,  -13897,   93347,   91241,   98466,   95590,   98803,   98466,   95590,   98803,  -13897,   93023,   91241,   98466,   34419,   99992
       136,          6750,  -99731,   56212,   43517,  -88278,   49411,   25606,  -13280,   93522,   91073,   98495,   95723,   98626,   98495,   95723,   98626,  -13280,   93198,   91073,   98495,   34510,   99991
       137,          6800,  -99851,   54643,   45206,  -88850,   47907,   27262,  -12681,   93694,   90906,   98524,   95851,   98437,   98524,   95851,   98437,  -12681,   93370,   90906,   98524,   34598,   99989
       138,          6850,  -99936,   53055,   46880,  -89393,   46387,   28906,  -12098,   93861,   90741,   98553,   95975,   98242,   98553,   95975,   98242,  -12098,   93537,   90741,   98553,   34684,   99988
       139,          6900,  -99986,   51448,   48536,  -89905,   44852,   30539,  -11533,   94024,   90577,   98581,   96096,   98031,   98581,   96096,   98031,  -11533,   93699,   90577,   98581,   34767,   99987
       140,          6950,  -99999,   49822,   50175,  -90388,   43302,   32160,  -10985,   94183,   90414,   98608,   96213,   97808,   98608,   96213,   97808,  -10985,   93858,   90414,   98608,   34847,   99986
       141,          7000,  -99978,   48179,   51797,  -90842,   41737,   33769,  -10454,   94338,   90252,   98635,   96327,   97579,   98635,   96327,   97579,  -10454,   94013,   90252,   98635,   34925,   99985
       142,          7050,  -99921,   46519,   53400,  -91265,   40158,   35365,   -9940,   94490,   90092,   98662,   96437,   97333,   98662,   96437,   97333,   -9940,   94164,   90092,   98662,   35001,   99983
       143,          7100,  -99828,   44842,   54984,  -91658,   38565,   36949,   -9443,   94637,   89933,   98688,   96543,   97081,   98688,   96543,   97081,   -9443,   94312,   89933,   98688,   35074,   99982
