        55,          2700,    2936,   85095,  -88034,   21340,   89649,  -93100,  -92282,   77754,   84091,   94277,   53380,   37316,   94277,   53380,   37316,  -92282,   47498,   84091,   94277,   53380,   37316
        56,          2750,    1052,   86070,  -87125,   19724,   90410,  -92459,  -91656,   79316,   86686,   94357,   54671,   39755,   94357,   54671,   39755,  -91656,   48795,   86686,   94357,   54671,   39755
        57,          2800,    -833,   87014,  -86184,   18094,   91144,  -91785,  -90944,   80840,   88905,   94436,   55928,   42157,   94436,   55928,   42157,  -90944,   50059,   88905,   94436,   55928,   42157
        58,          2850,   -2718,   87928,  -85213,   16451,   91849,  -91076,  -90180,   82326,   90763,   94514,   57152,   44501,   94514,   57152,   44501,  -90180,   51292,   90763,   94514,   57152,   44501
        59,          2900,   -4602,   88810,  -84211,   14797,   92523,  -90332,  -89381,   83775,   92313,   94591,   58344,   46788,   94591,   58344,   46788,  -89381,   52495,   92313,   94591,   58344,   46788
        60,          2950,   -6484,   89660,  -83180,   13132,   93164,  -89554,  -88552,   85189,   93611,   94668,   59505,   49028,   94668,   59505,   49028,  -88552,   53668,   93611,   94668,   59505,   49028
        61,          3000,   -8363,   90479,  -82119,   11459,   93771,  -88742,  -87697,   86567,   94703,   94744,   60635,   51212,   94744,   60635,   51212,  -87697,   54812,   94703,   94744,   60635,   51212
        62,          3050,  -10240,   91266,  -81029,    9778,   94345,  -87896,  -86817,   87912,   95626,   94819,   61735,   53347,   94819,   61735,   53347,  -86817,   55927,   95626,   94819,   61735,   53347
        63,          3100,  -12113,   92020,  -79910,    8090,   94886,  -87016,  -85913,   89223,   96408,   94894,   62806,   55426,   94894,   62806,   55426,  -85913,   57015,   96408,   94894,   62806,   55426
        64,          3150,  -13982,   92741,  -78762,    6394,   95393,  -86103,  -84985,   90502,   97071,   94968,   63848,   57467,   94968,   63848,   57467,  -84985,   58077,   97071,   94968,   63848,   57467
        65,          3200,  -15846,   93430,  -77587,    4690,   95869,  -85158,  -84035,   91750,   97633,   95041,   64863,   59450,   95041,   64863,   59450,  -84035,   59112,   97633,   95041,   64863,   59450
        66,          3250,  -17704,   94085,  -76384,    2978,   96314,  -84182,  -83064,   92966,   98108,   95114,   65851,   61377,   95114,   65851,   61377,  -83064,   60121,   98108,   95114,   65851,   61377
        67,          3300,  -19556,   94707,  -75154,    1259,   96729,  -83174,  -82074,   94153,   98509,   95186,   66813,   63247,   95186,   66813,   63247,  -82074,   61106,   98509,   95186,   66813,   63247
        68,          3350,  -21401,   95295,  -73897,    -469,   97116,  -82138,  -81065,   95310,   98845,   95257,   67749,   65069,   95257,   67749,   65069,  -81065,   62066,   98845,   95257,   67749,   65069
        69,          3400,  -23238,   95849,  -72614,   -2204,   97475,  -81072,  -80039,   96439,   99124,   95328,   68660,   66835,   95328,   68660,   66835,  -80039,   63003,   99124,   95328,   68660,   66835
        70,          3450,  -25067,   96370,  -71305,   -3947,   97808,  -79978,  -78997,   97540,   99355,   95398,   69547,   68543,   95398,   69547,   68543,  -78997,   63916,   99355,   95398,   69547,   68543
        71,          3500,  -26887,   96856,  -69971,   -5698,   98115,  -78858,  -77940,   98533,   99542,   95467,   70410,   70204,   95467,   70410,   70204,  -77940,   64807,   99542,   95467,   70410,   70204
        72,          3550,  -28698,   97307,  -68612,   -7456,   98398,  -77712,  -76869,   99288,   99691,   95535,   71250,   71799,   95535,   71250,   71799,  -76869,   65676,   99691,   95535,   71250,   71799
        73,          3600,  -30498,   97724,  -67229,   -9221,   98657,  -76540,  -75786,   99766,   99806,   95602,   72067,   73346,   95602,   72067,   73346,  -75786,   66524,   99806,   95602,   72067,   73346
        74,          3650,  -32288,   98107,  -65822,  -10992,   98894,  -75345,  -74692,   99995,   99891,   95669,   72863,   74827,   95669,   72863,   74827,  -74692,   67350,   99891,   95669,   72863,   74827
        75,          3700,  -34066,   98454,  -64391,  -12770,   99108,  -74128,  -73589,   99998,   99950,   95734,   73637,   76269,   95734,   73637,   76269,  -73589,   68156,   99950,   95734,   73637,   76269
        76,          3750,  -35832,   98767,  -62937,  -14552,   99300,  -72888,  -72479,   99799,   99985,   95799,   74391,   77646,   95799,   74391,   77646,  -72479,   68943,   99985,   95799,   74391,   77646
        77,          3800,  -37585,   99044,  -61462,  -16338,   99470,  -71626,  -71362,   99417,   99999,   95863,   75124,   78975,   95863,   75124,   78975,  -71362,   69709,   99999,   95863,   75124,   78975
        78,          3850,  -39325,   99286,  -59964,  -18126,   99617,  -70345,  -70238,   98869,   99993,   95926,   75837,   80256,   95926,   75838,   80256,  -70238,   70457,   99993,   95926,   75838,   80256
        79,          3900,  -41051,   99493,  -58445,  -19916,   99742,  -69043,  -69109,   98172,   99971,   95989,   76532,   81490,   95989,   76532,   81490,  -69109,   71187,   99971,   95989,   76532,   81490
        80,          3950,  -42763,   99665,  -56905,  -21706,   99843,  -67722,  -67975,   97341,   99934,   96050,   77207,   82667,   96050,   77207,   82667,  -67975,   71898,   99934,   96050,   77207,   82667
        81,          4000,  -44459,   99801,  -55345,  -23495,   99920,  -66383,  -66837,   96389,   99883,   96111,   77865,   83806,   96111,   77865,   83806,  -66837,   72592,   99883,   96111,   77865,   83806
        82,          4050,  -46139,   99901,  -53765,  -25280,   99972,  -65025,  -65695,   95327,   99819,   96170,   78504,   84907,   96170,   78504,   84907,  -65695,   73269,   99819,   96170,   78504,   84907
        83,          4100,  -47803,   99967,  -52166,  -27062,   99998,  -63649,  -64551,   94168,   99744,   96229,   79126,   85960,   96229,   79126,   85960,  -64551,   73929,   99744,   96229,   79126,   85960
        84,          4150,  -49450,   99996,  -50549,  -28837,   99997,  -62255,  -63405,   92921,   99659,   96288,   79732,   86967,   96288,   79732,   86967,  -63405,   74572,   99659,   96288,   79732,   86967
        85,          4200,  -51080,   99991,  -48914,  -30604,   99967,  -60844,  -62257,   91595,   99565,   96345,   80320,   87944,   96345,   80320,   87944,  -62257,   75200,   99565,   96345,   80320,   87944
        86,          4250,  -52691,   99949,  -47261,  -32363,   99908,  -59416,  -61108,   90199,   99462,   96402,   80893,   88884,   96402,   80893,   88884,  -61108,   75812,   99462,   96402,   80893,   88884
        87,          4300,  -54284,   99872,  -45592,  -34111,   99817,  -57970,  -59959,   88740,   99352,   96458,   81451,   89776,   96458,   81451,   89776,  -59959,   76410,   99352,   96458,   81451,   89776
        88,          4350,  -55857,   99760,  -43906,  -35846,   99693,  -56507,  -58811,   87225,   99234,   96514,   81993,   90640,   96514,   81993,   90640,  -58811,   76992,   99234,   96514,   81993,   90640
        89,          4400,  -57411,   99612,  -42205,  -37568,   99536,  -55026,  -57663,   85662,   99111,   96568,   82520,   91466,   96568,   82520,   91466,  -57663,   77560,   99111,   96568,   82520,   91466
        90,          4450,  -58944,   99429,  -40489,  -39276,   99343,  -53529,  -56518,   84055,   98981,   96623,   83033,   92263,   96623,   83033,   92263,  -56518,   78114,   98981,   96623,   83033,   92263
        91,          4500,  -60456,   99211,  -38758,  -40967,   99114,  -52014,  -55374,   82410,   98846,   96677,   83532,   93013,   96677,   83532,   93013,  -55374,   78655,   98846,   96677,   83532,   93013
        92,          4550,  -61946,   98957,  -37014,  -42640,   98847,  -50481,  -54233,   80733,   98706,   96730,   84017,   93734,   96730,   84017,   93734,  -54233,   79182,   98706,   96730,   84017,   93734
        93,          4600,  -63415,   98668,  -35256,  -44296,   98542,  -48931,  -53095,   79028,   98562,   96783,   84489,   94417,   96783,   84489,   94417,  -53095,   79696,   98562,   96783,   84489,   94417
        94,          4650,  -64861,   98344,  -33486,  -45932,   98197,  -47364,  -51961,   77298,   98414,   96835,   84948,   95063,   96835,   84948,   95063,  -51961,   80197,   98414,   96835,   84948,   95063
        95,          4700,  -66284,   97985,  -31704,  -47548,   97812,  -45779,  -50832,   75549,   98262,   96887,   85394,   95680,   96887,   85394,   95680,  -50832,   80686,   98262,   96887,   85394,   95680
        96,          4750,  -67684,   97592,  -29911,  -49144,   97385,  -44176,  -49707,   73784,   98107,   96938,   85828,   96249,   96938,   85828,   96249,  -49707,   81163,   98107,   96938,   85828,   96249
        97,          4800,  -69059,   97163,  -28107,  -50718,   96918,  -42556,  -48588,   72005,   97948,   96989,   86250,   96781,   96989,   86250,   96781,  -48588,   81628,   97948,   96989,   86250,   96781
        98,          4850,  -70410,   96700,  -26293,  -52271,   96408,  -40919,  -47475,   70216,   97787,   97040,   86660,   97284,   97040,   86660,   97284,  -47475,   82081,   97787,   97040,   86660,   97284
        99,          4900,  -71736,   96203,  -24470,  -53801,   95856,  -39264,  -46368,   68420,   97624,   97090,   87058,   97739,   97090,   87058,   97739,  -46368,   82524,   97624,   97090,   87058,   97739
       100,          4950,  -73037,   95672,  -22638,  -55309,   95263,  -37593,  -45268,   66619,   97457,   97140,   87446,   98157,   97140,   87446,   98157,  -45268,   82955,   97457,   97140,   87446,   98157
       101,          5000,  -74311,   95106,  -20798,  -56795,   94628,  -35905,  -44175,   64816,   97289,   97190,   87823,   98527,   97190,   87823,   98527,  -44175,   83376,   97289,   97190,   87823,   98527
       102,          5050,  -75559,   94507,  -18951,  -58259,   93952,  -34200,  -43091,   63013,   97119,   97239,   88189,   98860,   97239,   88189,   98860,  -43091,   83786,   97119,   97239,   88189,   98860
       103,          5100,  -76780,   93874,  -17097,  -59699,   93234,  -32480,  -42014,   61212,   96947,   97287,   88545,   99154,   97287,   88545,   99154,  -42014,   84187,   96947,   97287,   88545,   99154
       104,          5150,  -77974,   93208,  -15237,  -61118,   92477,  -30744,  -40947,   59414,   96774,   97335,   88891,   99401,   97335,   88891,   99401,  -40947,   84577,   96774,   97335,   88891,   99401
       105,          5200,  -79141,   92509,  -13371,  -62514,   91681,  -28993,  -39888,   57622,   96600,   97383,   89227,   99600,   97383,   89227,   99600,  -39888,   84958,   96600,   97383,   89227,   99600
       106,          5250,  -80279,   91777,  -11501,  -63889,   90846,  -27228,  -38839,   55837,   96424,   97430,   89554,   99761,   97430,   89554,   99761,  -38839,   85329,   96424,   97430,   89554,   99761
       107,          5300,  -81388,   91012,   -9627,  -65242,   89975,  -25450,  -37800,   54061,   96247,   97477,   89871,   99885,   97477,   89871,   99885,  -37800,   85692,   96247,   97477,   89871,   99885
       108,          5350,  -82469,   90215,   -7749,  -66573,   89067,  -23658,  -36772,   52294,   96069,   97523,   90180,   99961,   97523,   90180,   99961,  -36772,   86045,   96069,   97523,   90180,   99961
       109,          5400,  -83520,   89386,   -5868,  -67883,   88125,  -21855,  -35755,   50537,   95890,   97568,   90479,   99999,   97568,   90479,   99999,  -35755,   86389,   95890,   97568,   90479,   99999
       110,          5450,  -84542,   88525,   -3986,  -69172,   87149,  -20041,  -34749,   48793,   95711,   97613,   90770,   99989,   97613,   90770,   99989,  -34749,   86725,   95711,   97613,   90770,   99989
       111,          5500,  -85534,   87633,   -2102,  -70440,   86141,  -18217,  -33754,   47063,   95531,   97657,   91053,   99942,   97657,   91053,   99942,  -33754,   87053,   95531,   97657,   91053,   99942
       112,          5550,  -86495,   86709,    -217,  -71687,   85102,  -16384,  -32771,   45345,   95351,   97701,   91328,   99866,   97701,   91328,   99866,  -32771,   87373,   95351,   97701,   91328,   99866
       113,          5600,  -87426,   85755,    1668,  -72913,   84034,  -14543,  -31801,   43643,   95170,   97744,   91595,   99742,   97744,   91595,   99742,  -31801,   87684,   95170,   97744,   91595,   99742
       114,          5650,  -88325,   84770,    3552,  -74119,   82938,  -12695,  -30844,   41957,   94989,   97787,   91854,   99581,   97787,   91854,   99581,  -30844,   87989,   94989,   97787,   91854,   99581
       115,          5700,  -89193,   83755,    5435,  -75304,   81814,  -10841,  -29899,   40286,   94808,   97828,   92105,   99391,   97828,   92106,   99391,  -29899,   88285,   94808,   97828,   92105,   99391
       116,          5750,  -90029,   82711,    7316,  -76467,   80665,   -8982,  -28968,   38633,   94627,   97869,   92350,   99173,   97869,   92350,   99173,  -28968,   88574,   94627,   97869,   92350,   99173
       117,          5800,  -90834,   81636,    9195,  -77610,   79491,   -7119,  -28051,   36996,   94445,   97910,   92587,   98916,   97910,   92587,   98916,  -28051,   88856,   94445,   97910,   92587,   98916
       118,          5850,  -91606,   80533,   11070,  -78732,   78293,   -5254,  -27147,   35378,   94264,   97949,   92818,   98632,   97949,   92818,   98632,  -27147,   89131,   94264,   97949,   92818,   98632
       119,          5900,  -92346,   79402,   12941,  -79832,   77072,   -3386,  -26258,   33778,   94083,   97988,   93042,   98318,   97988,   93042,   98318,  -26258,   89400,   94083,   97988,   93042,   98318
       120,          5950,  -93052,   78242,   14808,  -80909,   75830,   -1518,  -25383,   32197,   93903,   98027,   93259,   97986,   98027,   93259,   97986,  -25383,   89661,   93903,   98027,   93259,   97986
       121,          6000,  -93726,   77054,   16669,  -81964,   74566,     349,  -24523,   30635,   93722,   98064,   93470,   97626,   98064,   93470,   97626,  -24523,   89917,   93722,   98064,   93470,   97626
       122,          6050,  -94367,   75839,   18525,  -82996,   73281,    2216,  -23677,   29093,   93542,   98101,   93675,   97246,   98101,   93675,   97246,  -23677,   90166,   93542,   98101,   93675,   97246
       123,          6100,  -94973,   74597,   20374,  -84004,   71977,    4080,  -22847,   27570,   93363,   98137,   93874,   96838,   98137,   93874,   96838,  -22847,   90408,   93363,   98137,   93874,   96838
       124,          6150,  -95547,   73329,   22215,  -84987,   70652,    5941,  -22032,   26067,   93183,   98173,   94067,   96420,   98173,   94067,   96420,  -22032,   90645,   93183,   98173,   94067,   96420
       125,          6200,  -96086,   72034,   24049,  -85945,   69309,    7798,  -21233,   24584,   93005,   98207,   94254,   95974,   98207,   94254,   95974,  -21233,   90876,   93005,   98207,   94254,   95974
       126,          6250,  -96591,   70714,   25875,  -86877,   67947,    9651,  -20449,   23122,   92827,   98242,   94436,   95518,   98242,   94436,   95518,  -20449,   91101,   92827,   98242,   94436,   95518
       127,          6300,  -97062,   69369,   27691,  -87782,   66565,   11497,  -19682,   21680,   92649,   98275,   94613,   95053,   98275,   94613,   95053,  -19682,   91321,   92649,   98275,   94613,   95053
       128,          6350,  -97498,   67999,   29497,  -88659,   65165,   13338,  -18930,   20258,   92473,   98308,   94784,   94569,   98308,   94784,   94569,  -18930,   91535,   92473,   98308,   94784,   94569
       129,          6400,  -97900,   66605,   31293,  -89508,   63746,   15171,  -18194,   18858,   92297,   98340,   94950,   94066,   98340,   94950,   94066,  -18194,   91744,   92297,   98340,   94950,   94066
       130,          6450,  -98266,   65187,   33077,  -90328,   62309,   16997,  -17475,   17478,   92122,   98372,   95112,   93554,   98372,   95112,   93554,  -17475,   91948,   92122,   98372,   95112,   93554
       131,          6500,  -98598,   63746,   34850,  -91117,   60853,   18815,  -16772,   16118,   91948,   98403,   95268,   93032,   98403,   95268,   93032,  -16772,   92147,   91948,   98403,   95268,   93032
       132,          6550,  -98895,   62283,   36610,  -91876,   59378,   20624,  -16086,   14780,   91774,   98434,   95420,   92491,   98434,   95420,   92491,  -16086,   92341,   91774,   98434,   95420,   92491
       133,          6600,  -99157,   60797,   38358,  -92603,   57884,   22424,  -15416,   13462,   91602,   98464,   95568,   91940,   98464,   95568,   91940,  -15416,   92530,   91602,   98464,   95568,   91940
       134,          6650,  -99384,   59290,   40092,  -93298,   56370,   24214,  -14763,   12165,   91430,   98494,   95711,   91380,   98494,   95711,   91380,  -14763,   92714,   91430,   98494,   95711,   91380
       135,          6700,  -99575,   57761,   41811,  -93960,   54838,   25995,  -14127,   10888,   91260,   98523,   95850,   90801,   98523,   95850,   90801,  -14127,   92894,   91260,   98523,   95850,   90801
       136,          6750,  -99731,   56212,   43516,  -94588,   53286,   27764,  -13508,    9632,   91091,   98552,   95984,   90213,   98552,   95985,   90213,  -13508,   93070,   91091,   98552,   95985,   90213
       137,          6800,  -99851,   54644,   45205,  -95182,   51716,   29523,  -12905,    8397,   90923,   98580,   96115,   89615,   98580,   96115,   89615,  -12905,   93241,   90923,   98580,   96115,   89615
       138,          6850,  -99936,   53055,   46879,  -95742,   50126,   31271,  -12319,    7183,   90755,   98608,   96242,   88998,   98608,   96242,   88998,  -12319,   93407,   90755,   98608,   96242,   88998
       139,          6900,  -99986,   51448,   48535,  -96267,   48517,   33007,  -11750,    5988,   90590,   98636,   96365,   88371,   98636,   96365,   88371,  -11750,   93570,   90590,   98636,   96365,   88371
       140,          6950,  -99999,   49823,   50174,  -96758,   46889,   34731,  -11198,    4814,   90425,   98663,   96484,   87726,   98663,   96484,   87726,  -11198,   93729,   90425,   98663,   96484,   87726
       141,          7000,  -99978,   48180,   51796,  -97212,   45242,   36443,  -10663,    3660,   90262,   98689,   96599,   87071,   98689,   96599,   87071,  -10663,   93884,   90262,   98689,   96599,   87071
       142,          7050,  -99921,   46520,   53399,  -97632,   43577,   38143,  -10145,    2527,   90100,   98715,   96711,   86406,   98715,   96712,   86406,  -10145,   94035,   90100,   98715,   96711,   86406
       143,          7100,  -99828,   44843,   54983,  -98016,   41894,   39829,   -9644,    1413,   89939,   98741,   96820,   85723,   98741,   96820,   85723,   -9644,   94182,   89939,   98741,   96820,   85723
