        12,           550,   74458,   20578,  -95038,   89101,   25241,  -93429,  -93955,  -44366,   60555,   89578,  -51231,  -70601,   89578,  -51231,  -70601,  -93955,  -53807,   60555,   89578,  -51231,  -70601
        13,           600,   73187,   22419,  -95608,   87824,   27348,  -94161,  -93464,  -39788,   60415,   89728,  -47242,  -68197,   89728,  -47242,  -68197,  -93464,  -50006,   60415,   89728,  -47242,  -68197
        14,           650,   71889,   24252,  -96143,   86504,   29439,  -94847,  -93004,  -35324,   60280,   89876,  -43356,  -65794,   89876,  -43356,  -65794,  -93004,  -46299,   60280,   89876,  -43356,  -65794
        15,           700,   70566,   26076,  -96645,   85143,   31512,  -95486,  -92573,  -30969,   60151,   90022,  -39570,  -63400,   90022,  -39570,  -63400,  -92573,  -42684,   60151,   90022,  -39570,  -63400
        16,           750,   69218,   27891,  -97112,   83742,   33566,  -96078,  -92171,  -26723,   60026,   90165,  -35881,  -61007,   90165,  -35881,  -61007,  -92171,  -39158,   60026,   90165,  -35881,  -61007
        17,           800,   67846,   29696,  -97544,   82304,   35599,  -96623,  -91799,  -22581,   59908,   90306,  -32287,  -58623,   90306,  -32287,  -58623,  -91799,  -35719,   59908,   90306,  -32287,  -58623
        18,           850,   66449,   31491,  -97942,   80831,   37610,  -97123,  -91456,  -18541,   59795,   90445,  -28786,  -56238,   90445,  -28786,  -56238,  -91456,  -32364,   59795,   90445,  -28786,  -56238
        19,           900,   65029,   33274,  -98305,   79325,   39598,  -97577,  -91142,  -14601,   59690,   90581,  -25375,  -53864,   90581,  -25375,  -53864,  -91142,  -29093,   59690,   90581,  -25375,  -53864
        20,           950,   63585,   35046,  -98633,   77790,   41559,  -97988,  -90856,  -10759,   59591,   90715,  -22051,  -51489,   90715,  -22051,  -51489,  -90856,  -25903,   59591,   90715,  -22051,  -51489
        21,          1000,   62119,   36805,  -98926,   76229,   43493,  -98355,  -90600,   -7011,   59500,   90847,  -18814,  -49114,   90847,  -18814,  -49114,  -90600,  -22791,   59500,   90847,  -18814,  -49114
        22,          1050,   60631,   38551,  -99184,   74645,   45399,  -98681,  -90371,   -3356,   59417,   90977,  -15660,  -46740,   90977,  -15660,  -46740,  -90371,  -19756,   59417,   90977,  -15660,  -46740
        23,          1100,   59122,   40283,  -99407,   73041,   47274,  -98967,  -90171,     209,   59342,   91104,  -12587,  -44355,   91104,  -12587,  -44355,  -90171,  -16796,   59342,   91104,  -12587,  -44355
        24,          1150,   57591,   42001,  -99594,   71422,   49118,  -99215,  -89999,    3686,   59277,   91230,   -9593,  -41962,   91230,   -9593,  -41962,  -89999,  -13909,   59277,   91230,   -9593,  -41962
        25,          1200,   56040,   43704,  -99746,   69789,   50930,  -99425,  -89855,    7077,   59223,   91354,   -6677,  -39568,   91354,   -6677,  -39568,  -89855,  -11094,   59223,   91354,   -6677,  -39568
        26,          1250,   54469,   45392,  -99863,   68147,   52707,  -99600,  -89738,   10384,   59179,   91475,   -3836,  -37155,   91475,   -3836,  -37155,  -89738,   -8348,   59179,   91475,   -3836,  -37155
        27,          1300,   52878,   47063,  -99944,   66498,   54450,  -99741,  -89648,   13610,   59148,   91594,   -1069,  -34733,   91594,   -1069,  -34733,  -89648,   -5669,   59148,   91594,   -1069,  -34733
        28,          1350,   51269,   48718,  -99990,   64846,   56158,  -99850,  -89585,   16756,   59129,   91712,    1627,  -32292,   91712,    1627,  -32292,  -89585,   -3057,   59129,   91712,    1627,  -32292
        29,          1400,   49642,   50356,  -99999,   63191,   57830,  -99929,  -89549,   19824,   59125,   91827,    4254,  -29841,   91827,    4254,  -29841,  -89549,    -510,   59125,   91827,    4254,  -29841
        30,          1450,   47997,   51975,  -99974,   61537,   59466,  -99978,  -89538,   22817,   59137,   91941,    6812,  -27362,   91941,    6812,  -27362,  -89538,    1975,   59137,   91941,    6812,  -27362
        31,          1500,   46334,   53576,  -99913,   59886,   61066,  -99999,  -89554,   25736,   59167,   92052,    9304,  -24873,   92052,    9304,  -24873,  -89554,    4399,   59167,   92052,    9304,  -24873
        32,          1550,   44656,   55158,  -99816,   58238,   62629,  -99994,  -89594,   28582,   59215,   92162,   11732,  -22356,   92162,   11732,  -22356,  -89594,    6762,   59215,   92162,   11732,  -22356
        33,          1600,   42961,   56721,  -99684,   56595,   64157,  -99963,  -89659,   31359,   59286,   92270,   14097,  -19829,   92270,   14097,  -19829,  -89659,    9067,   59286,   92270,   14097,  -19829
        34,          1650,   41252,   58263,  -99517,   54959,   65650,  -99908,  -89749,   34066,   59380,   92376,   16401,  -17274,   92376,   16401,  -17274,  -89749,   11316,   59380,   92376,   16401,  -17274
        35,          1700,   39527,   59784,  -99314,   53328,   67107,  -99829,  -89861,   36707,   59502,   92480,   18645,  -14709,   92480,   18645,  -14709,  -89861,   13508,   59502,   92480,   18645,  -14709
        36,          1750,   37789,   61285,  -99076,   51704,   68530,  -99726,  -89997,   39283,   59653,   92583,   20831,  -12116,   92583,   20831,  -12116,  -89997,   15647,   59653,   92583,   20831,  -12116
        37,          1800,   36037,   62763,  -98803,   50087,   69919,  -99600,  -90155,   41795,   59840,   92684,   22960,   -9514,   92684,   22960,   -9514,  -90155,   17733,   59840,   92684,   22960,   -9514
        38,          1850,   34272,   64219,  -98494,   48476,   71274,  -99452,  -90334,   44245,   60065,   92783,   25034,   -6892,   92783,   25034,   -6892,  -90334,   19767,   60065,   92783,   25034,   -6892
        39,          1900,   32495,   65653,  -98151,   46869,   72597,  -99281,  -90533,   46635,   60336,   92881,   27054,   -4270,   92881,   27054,   -4270,  -90533,   21751,   60336,   92881,   27054,   -4270
        40,          1950,   30707,   67063,  -97772,   45268,   73888,  -99088,  -90750,   48965,   60659,   92977,   29021,   -1630,   92977,   29021,   -1630,  -90750,   23686,   60659,   92977,   29021,   -1630
        41,          2000,   28908,   68449,  -97359,   43670,   75148,  -98871,  -90985,   51238,   61043,   93072,   30938,    1021,   93072,   30938,    1021,  -90985,   25574,   61043,   93072,   30938,    1021
        42,          2050,   27098,   69811,  -96912,   42075,   76377,  -98632,  -91235,   53455,   61499,   93165,   32805,    3671,   93165,   32805,    3671,  -91235,   27414,   61499,   93165,   32805,    3671
        43,          2100,   25279,   71148,  -96430,   40481,   77577,  -98369,  -91498,   55617,   62040,   93257,   34623,    6321,   93257,   34623,    6321,  -91498,   29210,   62040,   93257,   34623,    6321
        44,          2150,   23451,   72460,  -95913,   38888,   78746,  -98082,  -91771,   57726,   62682,   93348,   36394,    8962,   93348,   36394,    8962,  -91771,   30961,   62682,   93348,   36394,    8962
        45,          2200,   21614,   73746,  -95363,   37295,   79885,  -97770,  -92050,   59783,   63447,   93438,   38119,   11602,   93438,   38119,   11602,  -92050,   32668,   63447,   93438,   38119,   11602
        46,          2250,   19770,   75006,  -94779,   35700,   80994,  -97432,  -92329,   61789,   64361,   93526,   39799,   14234,   93526,   39799,   14234,  -92329,   34334,   64361,   93526,   39799,   14234
        47,          2300,   17919,   76239,  -94161,   34105,   82072,  -97068,  -92601,   63745,   65459,   93613,   41435,   16855,   93613,   41435,   16855,  -92601,   35958,   65459,   93613,   41435,   16855
        48,          2350,   16061,   77445,  -93510,   32509,   83118,  -96677,  -92855,   65653,   66782,   93699,   43028,   19467,   93699,   43028,   19467,  -92855,   37542,   66782,   93699,   43028,   19467
        49,          2400,   14198,   78624,  -92825,   30913,   84130,  -96257,  -93076,   67514,   68380,   93784,   44580,   22061,   93784,   44580,   22061,  -93076,   39088,   68380,   93784,   44580,   22061
        50,          2450,   12330,   79775,  -92107,   29317,   85106,  -95809,  -93243,   69329,   70304,   93869,   46091,   24635,   93869,   46091,   24635,  -93243,   40595,   70304,   93869,   46091,   24635
        51,          2500,   10457,   80897,  -91357,   27723,   86044,  -95331,  -93329,   71100,   72593,   93952,   47563,   27199,   93952,   47563,   27199,  -93329,   42064,   72593,   93952,   47563,   27199
        52,          2550,    8581,   81991,  -90574,   26130,   86943,  -94821,  -93300,   72826,   75243,   94034,   48996,   29745,   94034,   48996,   29745,  -93300,   43498,   75243,   94034,   48996,   29745
        53,          2600,    6701,   83055,  -89759,   24539,   87803,  -94280,  -93124,   74510,   78169,   94116,   50392,   32272,   94116,   50392,   32272,  -93124,   44896,   78169,   94116,   50392,   32272
        54,          2650,    4820,   84090,  -88913,   22943,   88626,  -93707,  -92782,   76152,   81193,   94197,   51751,   34789,   94197,   51751,   34789,  -92782,   46260,   81193,   94197,   51751,   34789
        55,          2700,    2936,   85095,  -88034,   21340,   89417,  -93100,  -92282,   77754,   84091,   94277,   53075,   37268,   94277,   53075,   37268,  -92282,   47590,   84091,   94277,   53075,   37268
        56,          2750,    1052,   86070,  -87125,   19724,   90179,  -92459,  -91656,   79316,   86686,   94357,   54363,   39709,   94357,   54363,   39709,  -91656,   48887,   86686,   94357,   54363,   39709
        57,          2800,    -833,   87014,  -86184,   18094,   90912,  -91785,  -90944,   80840,   88905,   94436,   55618,   42113,   94436,   55618,   42113,  -90944,   50152,   88905,   94436,   55618,   42113
        58,          2850,   -2718,   87928,  -85213,   16451,   91617,  -91076,  -90180,   82326,   90763,   94514,   56840,   44459,   94514,   56840,   44459,  -90180,   51386,   90763,   94514,   56840,   44459
        59,          2900,   -4602,   88810,  -84211,   14797,   92290,  -90332,  -89381,   83775,   92313,   94591,   58029,   46748,   94591,   58029,   46748,  -89381,   52589,   92313,   94591,   58029,   46748
        60,          2950,   -6484,   89660,  -83180,   13132,   92931,  -89554,  -88552,   85189,   93611,   94668,   59188,   48990,   94668,   59188,   48990,  -88552,   53763,   93611,   94668,   59188,   48990
        61,          3000,   -8363,   90479,  -82119,   11459,   93539,  -88742,  -87697,   86567,   94703,   94744,   60315,   51174,   94744,   60315,   51174,  -87697,   54907,   94703,   94744,   60315,   51174
        62,          3050,  -10240,   91266,  -81029,    9778,   94113,  -87896,  -86817,   87912,   95626,   94819,   61413,   53312,   94819,   61413,   53312,  -86817,   56024,   95626,   94819,   61413,   53312
        63,          3100,  -12113,   92020,  -79910,    8090,   94653,  -87016,  -85913,   89223,   96408,   94894,   62482,   55392,   94894,   62482,   55392,  -85913,   57113,   96408,   94894,   62482,   55392
        64,          3150,  -13982,   92741,  -78762,    6394,   95161,  -86103,  -84985,   90502,   97071,   94968,   63522,   57434,   94968,   63522,   57434,  -84985,   58175,   97071,   94968,   63522,   57434
        65,          3200,  -15846,   93430,  -77587,    4690,   95636,  -85158,  -84035,   91750,   97633,   95041,   64535,   59419,   95041,   64535,   59419,  -84035,   59210,   97633,   95041,   64535,   59419
        66,          3250,  -17704,   94085,  -76384,    2978,   96081,  -84182,  -83064,   92966,   98108,   95114,   65521,   61348,   95114,   65521,   61348,  -83064,   60221,   98108,   95114,   65521,   61348
        67,          3300,  -19556,   94707,  -75154,    1259,   96496,  -83174,  -82074,   94153,   98509,   95186,   66481,   63219,   95186,   66481,   63219,  -82074,   61206,   98509,   95186,   66481,   63219
        68,          3350,  -21401,   95295,  -73897,    -469,   96883,  -82138,  -81065,   95310,   98845,   95257,   67415,   65043,   95257,   67415,   65043,  -81065,   62167,   98845,   95257,   67415,   65043
        69,          3400,  -23238,   95849,  -72614,   -2204,   97242,  -81072,  -80039,   96439,   99124,   95328,   68325,   66810,   95328,   68325,   66810,  -80039,   63104,   99124,   95328,   68325,   66810
        70,          3450,  -25067,   96370,  -71305,   -3947,   97574,  -79978,  -78997,   97540,   99355,   95398,   69210,   68519,   95398,   69210,   68519,  -78997,   64018,   99355,   95398,   69210,   68519
        71,          3500,  -26887,   96856,  -69971,   -5698,   97882,  -78858,  -77940,   98533,   99542,   95467,   70071,   70182,   95467,   70071,   70182,  -77940,   64909,   99542,   95467,   70071,   70182
        72,          3550,  -28698,   97307,  -68612,   -7456,   98165,  -77712,  -76869,   99288,   99691,   95535,   70909,   71777,   95535,   70909,   71777,  -76869,   65779,   99691,   95535,   70909,   71777
        73,          3600,  -30498,   97724,  -67229,   -9221,   98424,  -76540,  -75786,   99766,   99806,   95602,   71725,   73326,   95602,   71725,   73326,  -75786,   66627,   99806,   95602,   71725,   73326
        74,          3650,  -32288,   98107,  -65822,  -10992,   98660,  -75345,  -74692,   99995,   99891,   95669,   72519,   74808,   95669,   72519,   74808,  -74692,   67454,   99891,   95669,   72519,   74808
        75,          3700,  -34066,   98454,  -64391,  -12770,   98874,  -74128,  -73589,   99998,   99950,   95734,   73292,   76251,   95734,   73292,   76251,  -73589,   68260,   99950,   95734,   73292,   76251
        76,          3750,  -35832,   98767,  -62937,  -14552,   99066,  -72888,  -72479,   99799,   99985,   95799,   74044,   77629,   95799,   74044,   77629,  -72479,   69047,   99985,   95799,   74044,   77629
        77,          3800,  -37585,   99044,  -61462,  -16338,   99236,  -71626,  -71362,   99417,   99999,   95863,   74776,   78959,   95863,   74776,   78959,  -71362,   69814,   99999,   95863,   74776,   78959
        78,          3850,  -39325,   99286,  -59964,  -18126,   99384,  -70345,  -70238,   98869,   99993,   95926,   75488,   80241,   95926,   75488,   80241,  -70238,   70563,   99993,   95926,   75488,   80241
        79,          3900,  -41051,   99493,  -58445,  -19916,   99508,  -69043,  -69109,   98172,   99971,   95989,   76181,   81476,   95989,   76181,   81476,  -69109,   71293,   99971,   95989,   76181,   81476
        80,          3950,  -42763,   99665,  -56905,  -21706,   99609,  -67722,  -67975,   97341,   99934,   96050,   76855,   82654,   96050,   76855,   82654,  -67975,   72005,   99934,   96050,   76855,   82654
        81,          4000,  -44459,   99801,  -55345,  -23495,   99686,  -66383,  -66837,   96389,   99883,   96111,   77511,   83793,   96111,   77511,   83793,  -66837,   72699,   99883,   96111,   77511,   83793
        82,          4050,  -46139,   99901,  -53765,  -25280,   99739,  -65025,  -65695,   95327,   99819,   96170,   78149,   84895,   96170,   78149,   84895,  -65695,   73376,   99819,   96170,   78149,   84895
        83,          4100,  -47803,   99967,  -52166,  -27062,   99765,  -63649,  -64551,   94168,   99744,   96229,   78770,   85950,   96229,   78770,   85950,  -64551,   74036,   99744,   96229,   78770,   85950
        84,          4150,  -49450,   99996,  -50549,  -28837,   99763,  -62255,  -63405,   92921,   99659,   96288,   79374,   86957,   96288,   79374,   86957,  -63405,   74680,   99659,   96288,   79374,   86957
        85,          4200,  -51080,   99991,  -48914,  -30604,   99734,  -60844,  -62257,   91595,   99565,   96345,   79962,   87935,   96345,   79962,   87935,  -62257,   75309,   99565,   96345,   79962,   87935
        86,          4250,  -52691,   99949,  -47261,  -32363,   99674,  -59416,  -61108,   90199,   99462,   96402,   80534,   88875,   96402,   80534,   88875,  -61108,   75921,   99462,   96402,   80534,   88875
        87,          4300,  -54284,   99872,  -45592,  -34111,   99583,  -57970,  -59959,   88740,   99352,   96458,   81090,   89768,   96458,   81090,   89768,  -59959,   76519,   99352,   96458,   81090,   89768
        88,          4350,  -55857,   99760,  -43906,  -35846,   99460,  -56507,  -58811,   87225,   99234,   96514,   81631,   90633,   96514,   81631,   90633,  -58811,   77102,   99234,   96514,   81631,   90633
        89,          4400,  -57411,   99612,  -42205,  -37568,   99302,  -55026,  -57663,   85662,   99111,   96568,   82157,   91459,   96568,   82157,   91459,  -57663,   77670,   99111,   96568,   82157,   91459
        90,          4450,  -58944,   99429,  -40489,  -39276,   99110,  -53529,  -56518,   84055,   98981,   96623,   82669,   92257,   96623,   82669,   92257,  -56518,   78224,   98981,   96623,   82669,   92257
        91,          4500,  -60456,   99211,  -38758,  -40967,   98881,  -52014,  -55374,   82410,   98846,   96677,   83167,   93007,   96677,   83167,   93007,  -55374,   78765,   98846,   96677,   83167,   93007
        92,          4550,  -61946,   98957,  -37014,  -42640,   98614,  -50481,  -54233,   80733,   98706,   96730,   83651,   93729,   96730,   83651,   93729,  -54233,   79292,   98706,   96730,   83651,   93729
        93,          4600,  -63415,   98668,  -35256,  -44296,   98309,  -48931,  -53095,   79028,   98562,   96783,   84122,   94413,   96783,   84122,   94413,  -53095,   79807,   98562,   96783,   84122,   94413
        94,          4650,  -64861,   98344,  -33486,  -45932,   97964,  -47364,  -51961,   77298,   98414,   96835,   84580,   95059,   96835,   84580,   95059,  -51961,   80308,   98414,   96835,   84580,   95059
        95,          4700,  -66284,   97985,  -31704,  -47548,   97578,  -45779,  -50832,   75549,   98262,   96887,   85025,   95677,   96887,   85025,   95677,  -50832,   80798,   98262,   96887,   85025,   95677
        96,          4750,  -67684,   97592,  -29911,  -49144,   97152,  -44176,  -49707,   73784,   98107,   96938,   85458,   96246,   96938,   85458,   96246,  -49707,   81275,   98107,   96938,   85458,   96246
        97,          4800,  -69059,   97163,  -28107,  -50718,   96684,  -42556,  -48588,   72005,   97948,   96989,   85879,   96778,   96989,   85879,   96778,  -48588,   81740,   97948,   96989,   85879,   96778
        98,          4850,  -70410,   96700,  -26293,  -52271,   96175,  -40919,  -47475,   70216,   97787,   97040,   86289,   97282,   97040,   86289,   97282,  -47475,   82194,   97787,   97040,   86289,   97282
        99,          4900,  -71736,   96203,  -24470,  -53801,   95623,  -39264,  -46368,   68420,   97624,   97090,   86686,   97738,   97090,   86686,   97738,  -46368,   82637,   97624,   97090,   86686,   97738
       100,          4950,  -73037,   95672,  -22638,  -55309,   95030,  -37593,  -45268,   66619,   97457,   97140,   87073,   98156,   97140,   87073,   98156,  -45268,   83068,   97457,   97140,   87073,   98156
       101,          5000,  -74311,   95106,  -20798,  -56795,   94395,  -35905,  -44175,   64816,   97289,   97190,   87449,   98526,   97190,   87449,   98526,  -44175,   83490,   97289,   97190,   87449,   98526
       102,          5050,  -75559,   94507,  -18951,  -58259,   93719,  -34200,  -43091,   63013,   97119,   97239,   87815,   98859,   97239,   87815,   98859,  -43091,   83900,   97119,   97239,   87815,   98859
       103,          5100,  -76780,   93874,  -17097,  -59699,   93002,  -32480,  -42014,   61212,   96947,   97287,   88170,   99153,   97287,   88170,   99153,  -42014,   84301,   96947,   97287,   88170,   99153
       104,          5150,  -77974,   93208,  -15237,  -61118,   92245,  -30744,  -40947,   59414,   96774,   97335,   88515,   99400,   97335,   88515,   99400,  -40947,   84691,   96774,   97335,   88515,   99400
       105,          5200,  -79141,   92509,  -13371,  -62514,   91449,  -28993,  -39888,   57622,   96600,   97383,   88851,   99600,   97383,   88851,   99600,  -39888,   85072,   96600,   97383,   88851,   99600
       106,          5250,  -80279,   91777,  -11501,  -63889,   90615,  -27228,  -38839,   55837,   96424,   97430,   89177,   99761,   97430,   89177,   99761,  -38839,   85444,   96424,   97430,   89177,   99761
       107,          5300,  -81388,   91012,   -9627,  -65242,   89743,  -25450,  -37800,   54061,   96247,   97477,   89494,   99885,   97477,   89494,   99885,  -37800,   85806,   96247,   97477,   89494,   99885
       108,          5350,  -82469,   90215,   -7749,  -66573,   88836,  -23658,  -36772,   52294,   96069,   97523,   89801,   99960,   97523,   89801,   99960,  -36772,   86160,   96069,   97523,   89801,   99960
       109,          5400,  -83520,   89386,   -5868,  -67883,   87894,  -21855,  -35755,   50537,   95890,   97568,   90101,   99998,   97568,   90101,   99998,  -35755,   86505,   95890,   97568,   90101,   99998
       110,          5450,  -84542,   88525,   -3986,  -69172,   86918,  -20041,  -34749,   48793,   95711,   97613,   90391,   99989,   97613,   90391,   99989,  -34749,   86841,   95711,   97613,   90391,   99989
       111,          5500,  -85534,   87633,   -2102,  -70440,   85910,  -18217,  -33754,   47063,   95531,   97657,   90673,   99942,   97657,   90673,   99942,  -33754,   87169,   95531,   97657,   90673,   99942
       112,          5550,  -86495,   86709,    -217,  -71687,   84872,  -16384,  -32771,   45345,   95351,   97701,   90947,   99866,   97701,   90947,   99866,  -32771,   87489,   95351,   97701,   90947,   99866
       113,          5600,  -87426,   85755,    1668,  -72913,   83804,  -14543,  -31801,   43643,   95170,   97744,   91214,   99742,   97744,   91214,   99742,  -31801,   87801,   95170,   97744,   91214,   99742
       114,          5650,  -88325,   84770,    3552,  -74119,   82708,  -12695,  -30844,   41957,   94989,   97787,   91472,   99581,   97787,   91472,   99581,  -30844,   88105,   94989,   97787,   91472,   99581
       115,          5700,  -89193,   83755,    5435,  -75304,   81584,  -10841,  -29899,   40286,   94808,   97828,   91723,   99391,   97828,   91723,   99391,  -29899,   88402,   94808,   97828,   91723,   99391
       116,          5750,  -90030,   82711,    7316,  -76467,   80435,   -8982,  -28968,   38633,   94627,   97869,   91967,   99172,   97869,   91967,   99172,  -28968,   88691,   94627,   97869,   91967,   99172
       117,          5800,  -90834,   81636,    9195,  -77610,   79262,   -7119,  -28051,   36996,   94445,   97910,   92204,   98916,   97910,   92204,   98916,  -28051,   88973,   94445,   97910,   92204,   98916
       118,          5850,  -91606,   80533,   11070,  -78732,   78064,   -5254,  -27147,   35378,   94264,   97949,   92434,   98631,   97949,   92434,   98631,  -27147,   89249,   94264,   97949,   92434,   98631
       119,          5900,  -92346,   79402,   12941,  -79832,   76844,   -3386,  -26258,   33778,   94083,   97988,   92658,   98317,   97988,   92658,   98317,  -26258,   89517,   94083,   97988,   92658,   98317
       120,          5950,  -93052,   78242,   14808,  -80909,   75601,   -1518,  -25383,   32197,   93903,   98027,   92875,   97985,   98027,   92875,   97985,  -25383,   89779,   93903,   98027,   92875,   97985
       121,          6000,  -93726,   77054,   16669,  -81964,   74337,     349,  -24523,   30635,   93722,   98064,   93085,   97624,   98064,   93085,   97624,  -24523,   90034,   93722,   98064,   93085,   97624
       122,          6050,  -94367,   75839,   18525,  -82996,   73053,    2216,  -23677,   29093,   93542,   98101,   93290,   97244,   98101,   93290,   97244,  -23677,   90283,   93542,   98101,   93290,   97244
       123,          6100,  -94973,   74597,   20374,  -84004,   71749,    4080,  -22847,   27570,   93363,   98137,   93488,   96835,   98137,   93488,   96835,  -22847,   90526,   93363,   98137,   93488,   96835
       124,          6150,  -95547,   73329,   22215,  -84987,   70425,    5941,  -22032,   26067,   93183,   98173,   93681,   96417,   98173,   93681,   96417,  -22032,   90763,   93183,   98173,   93681,   96417
       125,          6200,  -96086,   72034,   24049,  -85945,   69082,    7798,  -21233,   24584,   93005,   98207,   93868,   95971,   98207,   93868,   95971,  -21233,   90994,   93005,   98207,   93868,   95971
       126,          6250,  -96591,   70714,   25875,  -86877,   67720,    9651,  -20449,   23122,   92827,   98242,   94049,   95515,   98242,   94049,   95515,  -20449,   91220,   92827,   98242,   94049,   95515
       127,          6300,  -97062,   69369,   27691,  -87782,   66339,   11497,  -19682,   21680,   92649,   98275,   94226,   95050,   98275,   94226,   95050,  -19682,   91440,   92649,   98275,   94226,   95050
       128,          6350,  -97498,   67999,   29497,  -88659,   64939,   13338,  -18930,   20258,   92473,   98308,   94397,   94565,   98308,   94397,   94565,  -18930,   91654,   92473,   98308,   94397,   94565
       129,          6400,  -97900,   66605,   31293,  -89508,   63521,   15171,  -18194,   18858,   92297,   98340,   94563,   94062,   98340,   94563,   94062,  -18194,   91863,   92297,   98340,   94563,   94062
       130,          6450,  -98266,   65187,   33077,  -90328,   62083,   16997,  -17475,   17478,   92122,   98372,   94724,   93549,   98372,   94724,   93549,  -17475,   92067,   92122,   98372,   94724,   93549
       131,          6500,  -98598,   63746,   34850,  -91117,   60628,   18815,  -16772,   16118,   91948,   98403,   94880,   93026,   98403,   94880,   93026,  -16772,   92266,   91948,   98403,   94880,   93026
       132,          6550,  -98895,   62283,   36610,  -91876,   59153,   20624,  -16086,   14780,   91774,   98434,   95032,   92485,   98434,   95032,   92485,  -16086,   92460,   91774,   98434,   95032,   92485
       133,          6600,  -99157,   60797,   38358,  -92603,   57659,   22424,  -15416,   13462,   91602,   98464,   95179,   91934,   98464,   95179,   91934,  -15416,   92649,   91602,   98464,   95179,   91934
       134,          6650,  -99384,   59290,   40092,  -93298,   56146,   24214,  -14763,   12165,   91430,   98494,   95322,   91374,   98494,   95322,   91374,  -14763,   92834,   91430,   98494,   95322,   91374
       135,          6700,  -99575,   57761,   41811,  -93960,   54614,   25995,  -14127,   10888,   91260,   98523,   95460,   90794,   98523,   95460,   90794,  -14127,   93014,   91260,   98523,   95460,   90794
       136,          6750,  -99731,   56212,   43516,  -94588,   53063,   27764,  -13508,    9632,   91091,   98552,   95595,   90205,   98552,   95595,   90205,  -13508,   93189,   91091,   98552,   95595,   90205
       137,          6800,  -99851,   54644,   45205,  -95182,   51492,   29523,  -12905,    8397,   90923,   98580,   95725,   89607,   98580,   95725,   89607,  -12905,   93360,   90923,   98580,   95725,   89607
       138,          6850,  -99936,   53055,   46879,  -95742,   49903,   31271,  -12319,    7183,   90755,   98608,   95852,   88989,   98608,   95852,   88989,  -12319,   93527,   90755,   98608,   95852,   88989
       139,          6900,  -99986,   51448,   48535,  -96267,   48294,   33007,  -11750,    5988,   90590,   98636,   95974,   88362,   98636,   95974,   88362,  -11750,   93690,   90590,   98636,   95974,   88362
       140,          6950,  -99999,   49823,   50174,  -96758,   46666,   34731,  -11198,    4814,   90425,   98663,   96093,   87716,   98663,   96093,   87716,  -11198,   93849,   90425,   98663,   96093,   87716
       141,          7000,  -99978,   48180,   51796,  -97212,   45020,   36443,  -10663,    3660,   90262,   98689,   96208,   87061,   98689,   96209,   87061,  -10663,   94004,   90262,   98689,   96208,   87061
       142,          7050,  -99921,   46520,   53399,  -97632,   43356,   38143,  -10145,    2527,   90100,   98715,   96320,   86396,   98715,   96320,   86396,  -10145,   94155,   90100,   98715,   96320,   86396
       143,          7100,  -99828,   44843,   54983,  -98016,   41673,   39829,   -9644,    1413,   89939,   98741,   96429,   85712,   98741,   96429,   85712,   -9644,   94302,   89939,   98741,   96429,   85712
