Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
1700,80156,11691,-91849,98818,-50246,-45649,-19359,0,0,82125,17488,29236,82250,17475,28997,82161,17225,29904,82075,17344,29608,82479,16833,29922,82274,17109,29873,81750,18082,28914,82767,16569,29867
1750,79015,13561,-92577,98737,-48531,-47256,-19359,0,0,82245,19703,27650,82369,19688,27418,82275,19439,28326,82189,19561,28024,82587,19043,28338,82386,19322,28290,81877,20304,27338,82872,18775,28278
1800,77846,15426,-93273,98626,-46802,-48849,-19359,0,0,82373,21860,26085,82497,21844,25861,82399,21595,26767,82312,21719,26459,82705,21196,26773,82507,21477,26726,82012,22466,25783,82988,20923,26710
1850,76649,17285,-93936,98486,-45061,-50426,-19359,0,0,82511,23959,24539,82634,23942,24323,82533,23695,25226,82445,23821,24913,82833,23292,25228,82638,23576,25181,82155,24572,24247,83112,23015,25160
1900,75425,19139,-94565,98317,-43307,-51988,-19359,0,0,82657,26003,23012,82780,25985,22804,82675,25738,23704,82587,25867,23386,82969,25332,23700,82778,25619,23654,82308,26621,22731,83246,25052,23627
1950,74174,20985,-95161,98118,-41541,-53534,-19359,0,0,82811,27992,21502,82934,27973,21303,82826,27727,22199,82737,27858,21876,83114,27318,22189,82927,27607,22144,82468,28615,21233,83389,27035,22112
2000,72897,22824,-95723,97889,-39763,-55065,-19359,0,0,82974,29928,20009,83095,29908,19819,82986,29663,20710,82896,29795,20382,83268,29251,20694,83084,29542,20650,82636,30556,19752,83540,28964,20613
2050,71594,24655,-96251,97631,-37974,-56577,-19359,0,0,83144,31811,18533,83265,31790,18352,83153,31546,19236,83063,31681,18904,83430,31132,19215,83249,31425,19172,82812,32444,18288,83699,30842,19129
2100,70266,26477,-96744,97342,-36175,-58072,-19359,0,0,83322,33643,17071,83442,33621,16900,83329,33378,17778,83237,33515,17441,83600,32962,17751,83422,33257,17709,82995,34280,16839,83866,32669,17660
2150,68912,28290,-97204,97024,-34365,-59549,-19359,0,0,83507,35425,15625,83626,35402,15464,83511,35160,16333,83419,35299,15992,83777,34742,16300,83603,35039,16259,83185,36065,15405,84041,34446,16206
2200,67534,30093,-97628,96676,-32546,-61008,-19359,0,0,83699,37157,14192,83816,37134,14041,83701,36893,14902,83608,37033,14558,83962,36473,14863,83790,36771,14824,83382,37801,13986,84222,36175,14764
2250,66132,31885,-98018,96298,-30717,-62447,-19359,0,0,83897,38841,12772,84014,38817,12632,83898,38578,13484,83804,38720,13136,84154,38156,13439,83985,38456,13401,83585,39489,12580,84411,37855,13336
2300,64707,33666,-98374,95890,-28880,-63867,-19359,0,0,84102,40478,11366,84217,40454,11235,84101,40215,12078,84006,40359,11727,84352,39792,12027,84186,40093,11990,83794,41129,11187,84606,39489,11920
2350,63259,35434,-98694,95451,-27035,-65266,-19359,0,0,84313,42069,9971,84426,42044,9851,84310,41806,10683,84215,41952,10330,84556,41382,10627,84393,41685,10591,84009,42723,9806,84807,41077,10515
2400,61788,37191,-98979,94983,-25182,-66644,-19359,0,0,84529,43615,8588,84641,43589,8479,84526,43353,9300,84429,43500,8943,84766,42927,9238,84606,43231,9203,84230,44272,8437,85015,42621,9122
2450,60295,38934,-99229,94484,-23321,-68002,-19359,0,0,84750,45117,7216,84861,45091,7117,84746,44855,7927,84649,45004,7568,84982,44429,7860,84824,44733,7826,84456,45776,7079,85227,44120,7739
2500,58781,40663,-99444,93955,-21455,-69337,-19359,0,0,84977,46575,5855,85086,46549,5767,84972,46314,6564,84875,46465,6204,85203,45887,6491,85048,46193,6459,84686,47236,5732,85445,45577,6367
2550,57246,42377,-99624,93397,-19582,-70650,-19359,0,0,85208,47991,4503,85316,47965,4426,85203,47731,5212,85105,47883,4849,85429,47303,5133,85277,47610,5102,84922,48655,4395,85669,46992,5005
2600,55690,44077,-99768,92808,-17704,-71940,-19359,0,0,85444,49366,3162,85551,49339,3095,85438,49106,3868,85339,49261,3504,85660,48678,3784,85510,48985,3754,85161,50032,3067,85896,48365,3652
2650,54115,45761,-99876,92189,-15821,-73207,-19359,0,0,85684,50701,1829,85789,50673,1773,85678,50441,2533,85579,50597,2168,85896,50013,2444,85748,50321,2415,85405,51368,1749,86128,49699,2308
2700,52520,47429,-99949,91540,-13933,-74449,-19359,0,0,85927,51996,506,86031,51968,461,85922,51737,1207,85822,51894,841,86135,51309,1113,85989,51617,1085,85653,52664,440,86364,50993,973
2750,50907,49079,-99987,90862,-12042,-75668,-19359,0,0,86175,53252,-809,86277,53224,-844,86169,52994,-111,86068,53153,-478,86378,52566,-210,86235,52874,-236,85904,53922,-860,86604,52249,-354
2800,49276,50713,-99989,90153,-10148,-76862,-19359,0,0,86425,54471,-2116,86526,54443,-2140,86420,54213,-1421,86319,54374,-1788,86624,53785,-1525,86484,54094,-1550,86158,55142,-2153,86847,53468,-1673
2850,47627,52328,-99956,89415,-8251,-78030,-19359,0,0,86679,55653,-3415,86778,55625,-3428,86674,55395,-2723,86572,55557,-3091,86874,54968,-2833,86736,55277,-2856,86415,56325,-3438,87094,54650,-2984
2900,45962,53925,-99887,88648,-6352,-79173,-19359,0,0,86935,56799,-4706,87033,56771,-4709,86931,56542,-4019,86828,56705,-4386,87127,56115,-4133,86990,56424,-4155,86675,57472,-4715,87343,55796,-4287
2950,44280,55503,-99782,87851,-4451,-80289,-19359,0,0,87193,57910,-5990,87290,57881,-5983,87190,57653,-5307,87087,57818,-5674,87382,57227,-5425,87247,57536,-5446,86937,58583,-5985,87595,56908,-5583
3000,42582,57060,-99643,87025,-2550,-81379,-19359,0,0,87454,58986,-7266,87549,58958,-7249,87451,58730,-6588,87348,58896,-6954,87639,58304,-6711,87507,58613,-6730,87201,59660,-7248,87849,57985,-6872
3050,40869,58598,-99467,86170,-648,-82442,-19359,0,0,87717,60029,-8536,87810,60001,-8509,87715,59773,-7862,87611,59941,-8228,87898,59348,-7989,87768,59657,-8008,87467,60703,-8504,88105,59029,-8154
3100,39142,60115,-99257,85285,1253,-83477,-19359,0,0,87981,61039,-9799,88073,61011,-9762,87980,60783,-9130,87875,60952,-9495,88159,60360,-9261,88032,60669,-9278,87734,61714,-9753,88363,60040,-9429
3150,37400,61610,-99011,84372,3153,-84484,-19359,0,0,88246,62017,-11055,88337,61990,-11009,88246,61762,-10391,88141,61932,-10755,88422,61340,-10527,88296,61648,-10542,88003,62692,-10996,88622,61020,-10698
3200,35646,63084,-98730,83431,5052,-85463,-19359,0,0,88513,62964,-12305,88602,62937,-12249,88513,62709,-11647,88409,62881,-12009,88686,62288,-11786,88562,62596,-11800,88273,63639,-12233,88882,61968,-11960
3250,33879,64535,-98414,82461,6948,-86413,-19359,0,0,88780,63881,-13548,88867,63854,-13484,88782,63626,-12896,88677,63799,-13256,88950,63206,-13040,88829,63514,-13052,88544,64556,-13464,89144,62887,-13215
3300,32099,65963,-98063,81463,8842,-87334,-19359,0,0,89048,64768,-14786,89134,64741,-14713,89051,64514,-14139,88946,64688,-14498,89216,64095,-14286,89096,64403,-14298,88815,65443,-14689,89405,63776,-14465
3350,30309,67368,-97677,80437,10731,-88225,-19359,0,0,89316,65626,-16017,89400,65600,-15935,89320,65372,-15377,89215,65547,-15733,89481,64955,-15527,89363,65262,-15537,89087,66301,-15908,89668,64636,-15708
3400,28507,68749,-97256,79384,12617,-89086,-19359,0,0,89585,66456,-17242,89667,66430,-17152,89590,66202,-16608,89484,66379,-16962,89747,65786,-16762,89631,66093,-16771,89358,67130,-17121,89930,65468,-16946
3450,26696,70105,-96801,78303,14498,-89917,-19359,0,0,89853,67259,-18462,89934,67233,-18363,89859,67005,-17834,89754,67182,-18186,90013,66591,-17991,89899,66897,-17998,89629,67932,-18329,90193,66273,-18177
3500,24875,71437,-96311,77196,16374,-90717,-19359,0,0,90120,68034,-19675,90200,68009,-19569,90128,67781,-19054,90022,67959,-19403,90278,67368,-19214,90166,67674,-19220,89900,68707,-19531,90455,67051,-19402
3550,23045,72743,-95788,76061,18244,-91486,-19359,0,0,90388,68784,-20883,90466,68760,-20769,90396,68531,-20268,90291,68710,-20614,90543,68120,-20431,90433,68425,-20436,90171,69456,-20728,90716,67804,-20621
3600,21207,74023,-95230,74900,20107,-92224,-19359,0,0,90654,69509,-22085,90730,69485,-21964,90663,69255,-21477,90558,69436,-21820,90807,68846,-21642,90698,69150,-21646,90440,70180,-21919,90977,68531,-21835
3650,19361,75277,-94638,73713,21963,-92930,-19359,0,0,90919,70208,-23281,90994,70185,-23153,90930,69955,-22680,90825,70136,-23020,91070,69548,-22848,90963,69851,-22850,90708,70879,-23105,91236,69233,-23042
3700,17509,76504,-94013,72500,23810,-93604,-19359,0,0,91183,70884,-24471,91256,70861,-24337,91195,70631,-23878,91090,70813,-24214,91332,70225,-24047,91227,70528,-24049,90975,71553,-24285,91494,69912,-24243
3750,15650,77704,-93354,71262,25650,-94246,-19359,0,0,91445,71536,-25656,91517,71514,-25515,91458,71283,-25070,91354,71466,-25402,91592,70880,-25241,91489,71182,-25241,91241,72205,-25460,91751,70567,-25439
3800,13786,78877,-92662,69999,27479,-94855,-19359,0,0,91706,72166,-26835,91776,72144,-26688,91720,71913,-26256,91616,72097,-26584,91851,71511,-26429,91749,71812,-26428,91505,72833,-26630,92007,71200,-26628
3850,11917,80021,-91937,68710,29300,-95431,-19359,0,0,91964,72773,-28008,92034,72752,-27855,91980,72520,-27436,91877,72705,-27761,92108,72121,-27611,92008,72421,-27609,91767,73439,-27793,92260,71811,-27812
3900,10043,81137,-91180,67398,31109,-95974,-19359,0,0,92221,73359,-29175,92289,73338,-29016,92238,73106,-28610,92135,73291,-28931,92362,72708,-28788,92264,73008,-28784,92026,74024,-28952,92511,72400,-28989
3950,8166,82224,-90390,66062,32908,-96483,-19359,0,0,92475,73924,-30336,92542,73904,-30172,92493,73671,-29779,92391,73857,-30096,92615,73275,-29958,92518,73574,-29953,92284,74587,-30105,92760,72968,-30160
4000,6286,83282,-89568,64702,34694,-96959,-19359,0,0,92727,74469,-31491,92793,74449,-31322,92746,74216,-30942,92645,74402,-31254,92865,73822,-31122,92770,74119,-31116,92539,75130,-31252,93007,73516,-31326
4050,4404,84311,-88714,63319,36468,-97401,-19359,0,0,92976,74994,-32640,93041,74975,-32467,92997,74740,-32099,92896,74927,-32406,93112,74349,-32280,93019,74645,-32273,92792,75654,-32393,93251,74045,-32484
4100,2521,85309,-87829,61913,38230,-97809,-19359,0,0,93223,75499,-33783,93286,75481,-33606,93244,75246,-33249,93144,75434,-33553,93357,74857,-33431,93265,75152,-33423,93041,76158,-33529,93493,74554,-33637
4150,636,86277,-86913,60486,39977,-98183,-19359,0,0,93467,75986,-34920,93528,75969,-34738,93489,75733,-34394,93389,75921,-34693,93598,75346,-34577,93509,75640,-34568,93288,76643,-34660,93731,75045,-34783
4200,-1249,87215,-85965,59036,41710,-98522,-19359,0,0,93707,76455,-36051,93767,76439,-35865,93730,76202,-35532,93632,76391,-35826,93837,75818,-35716,93749,76111,-35706,93532,77111,-35784,93966,75518,-35923
4250,-3133,88121,-84987,57565,43429,-98826,-19359,0,0,93944,76907,-37175,94003,76892,-36986,93968,76654,-36665,93871,76842,-36954,94072,76271,-36849,93986,76563,-36837,93773,77560,-36902,94198,75973,-37056
4300,-5016,88996,-83979,56074,45131,-99096,-19359,0,0,94178,77342,-38293,94236,77327,-38101,94203,77088,-37790,94106,77277,-38074,94304,76708,-37975,94220,76999,-37962,94010,77993,-38014,94427,76412,-38183
4350,-6898,89840,-82941,54562,46818,-99331,-19359,0,0,94409,77760,-39405,94465,77746,-39209,94434,77506,-38910,94339,77695,-39188,94533,77128,-39094,94450,77418,-39081,94243,78409,-39120,94652,76834,-39302
4400,-8777,90651,-81874,53030,48488,-99531,-19359,0,0,94635,78162,-40509,94690,78149,-40312,94662,77908,-40022,94567,78098,-40296,94758,77533,-40207,94676,77821,-40192,94473,78809,-40219,94874,77240,-40415
4450,-10653,91431,-80777,51479,50140,-99695,-19359,0,0,94858,78549,-41607,94912,78536,-41407,94885,78294,-41128,94792,78485,-41396,94979,77922,-41313,94899,78209,-41297,94699,79194,-41313,95092,77631,-41521
4500,-12525,92178,-79652,49909,51775,-99824,-19359,0,0,95077,78920,-42698,95129,78909,-42497,95105,78666,-42227,95013,78856,-42490,95196,78295,-42411,95118,78582,-42395,94922,79564,-42400,95306,78007,-42619
4550,-14392,92892,-78499,48321,53390,-99918,-19359,0,0,95292,79277,-43782,95343,79267,-43579,95321,79023,-43319,95230,79213,-43577,95409,78655,-43503,95332,78940,-43486,95140,79919,-43480,95515,78368,-43711
4600,-16255,93573,-77317,46716,54987,-99977,-19359,0,0,95503,79621,-44859,95553,79611,-44654,95532,79366,-44404,95443,79557,-44656,95618,79000,-44588,95543,79284,-44570,95354,80260,-44553,95721,78716,-44795
4650,-18112,94221,-76108,45093,56564,-99999,-19359,0,0,95710,79950,-45929,95758,79942,-45723,95739,79696,-45482,95651,79886,-45728,95822,79332,-45665,95749,79615,-45646,95564,80587,-45620,95923,79050,-45872
4700,-19962,94835,-74873,43453,58121,-99987,-19359,0,0,95912,80267,-46992,95959,80259,-46785,95942,80012,-46552,95855,80203,-46793,96023,79651,-46734,95951,79932,-46715,95770,80901,-46679,96120,79370,-46941
4750,-21805,95416,-73610,41798,59656,-99939,-19359,0,0,96110,80571,-48047,96156,80564,-47839,96141,80316,-47615,96055,80506,-47850,96218,79957,-47796,96149,80237,-47776,95971,81203,-47732,96313,79679,-48002
4800,-23641,95963,-72321,40126,61171,-99855,-19359,0,0,96303,80862,-49094,96348,80856,-48886,96334,80607,-48670,96250,80798,-48900,96410,80251,-48850,96342,80529,-48829,96168,81492,-48777,96501,79975,-49056
4850,-25468,96475,-71007,38441,62663,-99735,-19359,0,0,96492,81142,-50134,96536,81137,-49926,96524,80887,-49718,96441,81077,-49942,96597,80533,-49897,96530,80810,-49875,96360,81770,-49815,96685,80259,-50101
4900,-27286,96954,-69667,36740,64133,-99580,-19359,0,0,96676,81410,-51165,96719,81406,-50958,96708,81155,-50757,96627,81345,-50976,96779,80804,-50935,96714,81079,-50913,96548,82036,-50845,96864,80532,-51139
4950,-29094,97398,-68303,35026,65579,-99390,-19359,0,0,96856,81668,-52190,96897,81664,-51982,96888,81412,-51789,96809,81602,-52002,96956,81063,-51966,96893,81338,-51942,96731,82290,-51867,97039,80793,-52168
5000,-30892,97807,-66914,33299,67002,-99164,-19359,0,0,97031,81915,-53205,97071,81912,-52998,97062,81659,-52813,96985,81848,-53019,97129,81313,-52987,97067,81585,-52964,96909,82535,-52882,97208,81045,-53189
5050,-32679,98182,-65502,31560,68401,-98902,-19359,0,0,97201,82151,-54213,97239,82150,-54006,97232,81895,-53828,97157,82085,-54029,97296,81551,-54001,97237,81823,-53976,97082,82769,-53889,97373,81286,-54201
5100,-34454,98522,-64066,29808,69775,-98605,-19359,0,0,97366,82378,-55211,97403,82377,-55006,97397,82121,-54834,97324,82311,-55030,97459,81780,-55006,97401,82050,-54981,97251,82993,-54887,97533,81517,-55205
5150,-36218,98827,-62608,28045,71124,-98273,-19359,0,0,97526,82595,-56202,97562,82595,-55998,97557,82339,-55832,97486,82527,-56022,97617,82000,-56002,97561,82269,-55977,97414,83207,-55878,97688,81739,-56200
5200,-37968,99096,-61127,26272,72448,-97906,-19359,0,0,97681,82803,-57184,97716,82804,-56981,97712,82546,-56822,97642,82735,-57006,97770,82210,-56990,97715,82477,-56964,97573,83413,-56860,97838,81952,-57187
5250,-39705,99331,-59625,24488,73745,-97503,-19359,0,0,97831,83002,-58157,97865,83005,-57956,97862,82746,-57802,97794,82934,-57981,97917,82412,-57969,97865,82678,-57942,97726,83609,-57833,97983,82155,-58164
5300,-41427,99530,-58101,22696,75015,-97066,-19359,0,0,97976,83193,-59121,98009,83196,-58922,98007,82936,-58774,97941,83124,-58947,98060,82605,-58938,98009,82869,-58911,97875,83797,-58798,98123,82351,-59132
5350,-43135,99694,-56557,20894,76259,-96593,-19359,0,0,98116,83376,-60076,98148,83380,-59879,98147,83119,-59736,98083,83306,-59904,98198,82790,-59899,98148,83053,-59871,98018,83977,-59754,98258,82538,-60091
5400,-44828,99822,-54993,19084,77475,-96087,-19359,0,0,98251,83551,-61022,98281,83556,-60827,98281,83294,-60690,98219,83481,-60851,98330,82968,-60850,98282,83229,-60821,98156,84150,-60702,98388,82718,-61040
5450,-46505,99915,-53409,17267,78663,-95545,-19359,0,0,98381,83718,-61958,98410,83724,-61766,98411,83461,-61634,98351,83647,-61790,98457,83137,-61791,98411,83397,-61763,98289,84314,-61640,98512,82890,-61980
5500,-48165,99972,-51806,15443,79822,-94969,-19359,0,0,98505,83879,-62886,98533,83886,-62695,98535,83622,-62568,98477,83807,-62718,98579,83300,-62724,98535,83559,-62694,98418,84472,-62569,98632,83055,-62910
5550,-49808,99994,-50185,13613,80953,-94360,-19359,0,0,98625,84032,-63803,98652,84040,-63616,98654,83775,-63493,98598,83960,-63638,98696,83456,-63646,98654,83713,-63616,98541,84623,-63488,98746,83214,-63830
5600,-51433,99981,-48546,11778,82054,-93716,-19359,0,0,98739,84179,-64711,98765,84188,-64526,98768,83922,-64407,98714,84106,-64547,98808,83605,-64558,98767,83861,-64528,98658,84767,-64398,98855,83365,-64741
5650,-53041,99931,-46890,9937,83126,-93039,-19359,0,0,98848,84320,-65609,98873,84330,-65427,98876,84063,-65312,98824,84246,-65447,98915,83749,-65461,98876,84003,-65431,98771,84905,-65299,98960,83511,-65641
5700,-54629,99847,-45217,8093,84167,-92328,-19359,0,0,98953,84454,-66497,98976,84465,-66318,98979,84198,-66207,98930,84380,-66336,99016,83886,-66354,98979,84138,-66323,98879,85037,-66189,99058,83650,-66532
5750,-56198,99727,-43528,6245,85178,-91584,-19359,0,0,99052,84583,-67375,99074,84595,-67200,99078,84327,-67092,99030,84508,-67216,99113,84017,-67236,99077,84268,-67205,98981,85163,-67070,99152,83784,-67412
5800,-57747,99571,-41823,4394,86159,-90807,-19359,0,0,99145,84707,-68242,99167,84720,-68071,99171,84450,-67967,99126,84631,-68085,99204,84143,-68108,99170,84393,-68077,99078,85283,-67941,99241,83913,-68282
5850,-59275,99380,-40104,2541,87108,-89998,-19359,0,0,99234,84825,-69099,99254,84839,-68931,99259,84569,-68831,99216,84749,-68944,99290,84264,-68969,99257,84512,-68938,99170,85399,-68802,99325,84036,-69141
5900,-60782,99154,-38370,686,88025,-89156,-19359,0,0,99318,84939,-69946,99337,84954,-69782,99341,84682,-69684,99301,84861,-69793,99370,84380,-69820,99340,84626,-69789,99258,85509,-69652,99403,84154,-69990
