Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
700,96540,-25690,-70853,6424,-24678,21846,3657,-23500,23061,82119,-71494,66358,82203,-71502,66135,82361,-71474,71368,82277,-71456,66824,82840,-71462,70969,82535,-71448,66968,81529,-71518,66299,83169,-71460,66568
750,96031,-23863,-72171,6438,-24645,21801,3657,-23500,23061,81995,-69722,64114,82083,-69731,63882,82221,-69699,69484,82137,-69681,64591,82689,-69686,69076,82390,-69671,64745,81420,-69750,64040,83016,-69683,64350
800,95489,-22029,-73463,6451,-24611,21756,3657,-23500,23061,81885,-67993,61918,81978,-68003,61678,82095,-67967,67640,82012,-67947,62405,82554,-67951,67222,82261,-67936,62567,81325,-68024,61831,82879,-67948,62178
850,94912,-20186,-74728,6463,-24576,21712,3657,-23500,23061,81790,-66305,59769,81887,-66316,59521,81985,-66275,65835,81902,-66254,60264,82434,-66257,65406,82147,-66242,60435,81244,-66339,59669,82758,-66254,60050
900,94302,-18337,-75967,6474,-24541,21667,3657,-23500,23061,81708,-64657,57663,81810,-64669,57409,81889,-64624,64066,81807,-64602,58166,82329,-64604,63626,82049,-64589,58345,81177,-64695,57553,82651,-64600,57965
950,93658,-16480,-77180,6485,-24505,21623,3657,-23500,23061,81641,-63049,55600,81746,-63062,55341,81809,-63012,62332,81726,-62990,56110,82240,-62990,61882,81965,-62975,56297,81123,-63091,55480,82560,-62986,55920
1000,92980,-14618,-78364,6495,-24469,21578,3657,-23500,23061,81588,-61479,53577,81696,-61494,53314,81742,-61439,60632,81660,-61416,54094,82164,-61415,60170,81895,-61401,54288,81082,-61525,53450,82483,-61411,53915
1050,92270,-12751,-79521,6504,-24432,21534,3657,-23500,23061,81548,-59948,51594,81658,-59965,51328,81690,-59904,58965,81608,-59880,52117,82103,-59878,58492,81839,-59864,52317,81054,-59998,51460,82420,-59873,51947
1100,91527,-10879,-80650,6512,-24395,21490,3657,-23500,23061,81521,-58454,49648,81634,-58472,49381,81651,-58407,57329,81569,-58382,50177,82057,-58378,56844,81798,-58364,50383,81039,-58508,49509,82371,-58373,50016
1150,90751,-9004,-81750,6519,-24358,21446,3657,-23500,23061,81507,-56997,47738,81622,-57016,47470,81626,-56946,55722,81544,-56920,48272,82023,-56915,55226,81770,-56901,48484,81036,-57055,47595,82336,-56909,48119
1200,89944,-7125,-82821,6526,-24320,21402,3657,-23500,23061,81505,-55576,45863,81623,-55596,45594,81615,-55521,54145,81533,-55494,46401,82004,-55487,53637,81755,-55474,46618,81045,-55638,45717,82314,-55481,46255
1250,89104,-5244,-83863,6532,-24281,21358,3657,-23500,23061,81516,-54190,44021,81635,-54211,43753,81616,-54130,52594,81534,-54103,44562,81997,-54095,52075,81753,-54082,44785,81066,-54256,43874,82305,-54088,44423
1300,88232,-3360,-84875,6537,-24243,21315,3657,-23500,23061,81539,-52838,42211,81660,-52861,41944,81630,-52775,51070,81547,-52747,42755,82003,-52737,50539,81764,-52724,42982,81099,-52908,42063,82309,-52730,42622
1350,87330,-1476,-85856,6542,-24203,21272,3657,-23500,23061,81574,-51520,40431,81696,-51544,40167,81656,-51453,49571,81573,-51424,40978,82022,-51412,49028,81788,-51400,41209,81143,-51594,40284,82326,-51405,40850
1400,86396,409,-86807,6545,-24164,21229,3657,-23500,23061,81620,-50235,38681,81743,-50261,38419,81694,-50164,48097,81611,-50134,39229,82053,-50121,47542,81823,-50110,39464,81199,-50314,38534,82355,-50113,39106
1450,85431,2294,-87728,6548,-24124,21187,3657,-23500,23061,81678,-48983,36958,81801,-49010,36700,81744,-48908,46645,81661,-48877,37508,82096,-48862,46078,81871,-48851,37747,81265,-49066,36814,82395,-48853,37388
1500,84437,4178,-88617,6549,-24083,21144,3657,-23500,23061,81746,-47762,35262,81871,-47790,35008,81806,-47683,45215,81722,-47652,35813,82151,-47634,44636,81929,-47625,36055,81342,-47849,35121,82448,-47625,35697
1550,83412,6060,-89474,6550,-24042,21102,3657,-23500,23061,81826,-46573,33592,81950,-46602,33343,81879,-46489,43806,81794,-46458,34143,82216,-46438,43215,81999,-46429,34387,81429,-46664,33455,82511,-46429,34030
1600,82357,7940,-90300,6551,-24001,21060,3657,-23500,23061,81916,-45414,31946,82040,-45444,31702,81962,-45327,42417,81877,-45294,32497,82293,-45273,41814,82080,-45264,32744,81526,-45509,31813,82586,-45263,32386
1650,81273,9818,-91094,6550,-23959,21019,3657,-23500,23061,82016,-44285,30323,82140,-44316,30085,82056,-44194,41048,81971,-44161,30873,82381,-44137,40433,82172,-44130,31123,81634,-44385,30196,82671,-44126,30764
1700,80161,11692,-91855,6548,-23917,20978,3657,-23500,23061,82125,-43185,28723,82250,-43218,28491,82161,-43090,39697,82075,-43056,29272,82479,-43031,39069,82274,-43024,29523,81750,-43289,28602,82767,-43019,29164
1750,79020,13562,-92584,6546,-23875,20937,3657,-23500,23061,82245,-42114,27143,82369,-42148,26919,82275,-42015,38363,82189,-41981,27691,82587,-41953,37723,82386,-41947,27944,81877,-42222,27029,82872,-41941,27584
1800,77851,15427,-93280,6543,-23833,20897,3657,-23500,23061,82373,-41071,25584,82497,-41106,25367,82399,-40968,37046,82312,-40933,26131,82705,-40903,36394,82507,-40899,26384,82012,-41184,25478,82988,-40891,26024
1850,76654,17286,-93943,6539,-23790,20857,3657,-23500,23061,82511,-40056,24045,82634,-40091,23836,82533,-39949,35745,82445,-39913,24589,82833,-39881,35080,82638,-39878,24844,82155,-40173,23946,83112,-39868,24482
1900,75430,19140,-94572,6534,-23746,20817,3657,-23500,23061,82657,-39068,22523,82780,-39104,22323,82675,-38957,34458,82587,-38921,23065,82969,-38886,33782,82778,-38884,23321,82308,-39188,22434,83246,-38872,22958
1950,74179,20986,-95168,6528,-23703,20778,3657,-23500,23061,82811,-38106,21020,82934,-38143,20827,82826,-37991,33187,82737,-37954,21559,83114,-37918,32498,82927,-37916,21815,82468,-38231,20939,83389,-37903,21451
2000,72902,22825,-95729,6521,-23659,20739,3657,-23500,23061,82974,-37170,19533,83095,-37208,19350,82986,-37051,31929,82896,-37014,20069,83268,-36975,31228,83084,-36975,20325,82636,-37299,19462,83540,-36960,19960
2050,71598,24656,-96257,6513,-23615,20701,3657,-23500,23061,83144,-36259,18062,83265,-36298,17888,83153,-36137,30684,83063,-36099,18595,83430,-36058,29971,83249,-36059,18851,82812,-36392,18001,83699,-36042,18484
2100,70270,26479,-96751,6505,-23571,20663,3657,-23500,23061,83322,-35373,16607,83442,-35413,16442,83329,-35248,29452,83237,-35209,17136,83600,-35166,28727,83422,-35167,17391,82995,-35510,16556,83866,-35149,17024
2150,68916,28292,-97210,6495,-23526,20626,3657,-23500,23061,83507,-34512,15166,83626,-34552,15011,83511,-34383,28231,83419,-34344,15691,83777,-34298,27494,83603,-34301,15946,83185,-34653,15126,84041,-34280,15577
2200,67538,30094,-97635,6485,-23481,20589,3657,-23500,23061,83699,-33674,13739,83816,-33715,13594,83701,-33542,27022,83608,-33502,14260,83962,-33454,26273,83790,-33458,14514,83382,-33819,13709,84222,-33435,14143
2250,66136,31886,-98025,6474,-23436,20552,3657,-23500,23061,83897,-32859,12325,84014,-32902,12190,83898,-32724,25824,83804,-32683,12842,84154,-32634,25063,83985,-32638,13095,83585,-33008,12307,84411,-32614,12723
2300,64711,33667,-98381,6462,-23391,20516,3657,-23500,23061,84102,-32068,10924,84217,-32111,10799,84101,-31929,24636,84006,-31888,11437,84352,-31836,23863,84186,-31842,11688,83794,-32221,10917,84606,-31815,11314
2350,63262,35436,-98701,6449,-23345,20481,3657,-23500,23061,84313,-31298,9535,84426,-31342,9421,84310,-31156,23458,84215,-31115,10043,84556,-31060,22674,84393,-31067,10293,84009,-31455,9540,84807,-31039,9917
2400,61791,37192,-98986,6435,-23300,20446,3657,-23500,23061,84529,-30551,8157,84641,-30595,8053,84526,-30405,22289,84429,-30364,8661,84766,-30307,21493,84606,-30315,8909,84230,-30712,8174,85015,-30285,8531
2450,60298,38935,-99236,6420,-23254,20411,3657,-23500,23061,84750,-29825,6791,84861,-29869,6697,84746,-29676,21129,84649,-29634,7289,84982,-29575,20322,84824,-29584,7535,84456,-29989,6820,85227,-29552,7156
2500,58784,40664,-99451,6405,-23208,20377,3657,-23500,23061,84977,-29119,5435,85086,-29165,5352,84972,-28968,19978,84875,-28925,5928,85203,-28864,19159,85048,-28874,6172,84686,-29288,5476,85445,-28840,5792
2550,57249,42379,-99631,6388,-23161,20344,3657,-23500,23061,85208,-28435,4089,85316,-28480,4017,85203,-28280,18835,85105,-28237,4577,85429,-28173,18005,85277,-28185,4819,84922,-28606,4142,85669,-28148,4437
2600,55693,44079,-99775,6371,-23115,20311,3657,-23500,23061,85444,-27770,2752,85551,-27816,2691,85438,-27612,17700,85339,-27568,3235,85660,-27503,16859,85510,-27515,3475,85161,-27945,2818,85896,-27476,3091
2650,54118,45763,-99883,6352,-23069,20279,3657,-23500,23061,85684,-27124,1425,85789,-27171,1374,85678,-26964,16572,85579,-26920,1903,85896,-26852,15720,85748,-26866,2139,85405,-27303,1503,86128,-26825,1754
2700,52523,47431,-99956,6333,-23022,20248,3657,-23500,23061,85927,-26498,107,86031,-26545,67,85922,-26335,15452,85822,-26290,579,86135,-26220,14589,85989,-26235,813,85653,-26681,197,86364,-26192,426
2750,50910,49081,-99994,6313,-22976,20217,3657,-23500,23061,86175,-25891,-1203,86277,-25938,-1232,86169,-25725,14338,86068,-25680,-736,86378,-25607,13464,86235,-25623,-505,85904,-26077,-1101,86604,-25578,-893
2800,49279,50715,-99996,6292,-22929,20187,3657,-23500,23061,86425,-25301,-2504,86526,-25349,-2524,86420,-25133,13231,86319,-25087,-2043,86624,-25012,12347,86484,-25030,-1815,86158,-25491,-2390,86847,-24982,-2205
2850,47630,52330,-99963,6270,-22882,20157,3657,-23500,23061,86679,-24730,-3798,86778,-24778,-3807,86674,-24559,12131,86572,-24513,-3342,86874,-24436,11236,86736,-24454,-3118,86415,-24923,-3672,87094,-24404,-3509
2900,45964,53927,-99894,6248,-22835,20128,3657,-23500,23061,86935,-24176,-5084,87033,-24224,-5083,86931,-24003,11037,86828,-23956,-4634,87127,-23876,10132,86990,-23896,-4413,86675,-24372,-4946,87343,-23844,-4805
2950,44282,55505,-99789,6224,-22788,20100,3657,-23500,23061,87193,-23638,-6363,87290,-23687,-6351,87190,-23463,9949,87087,-23416,-5919,87382,-23334,9033,87247,-23355,-5701,86937,-23838,-6212,87595,-23301,-6094
3000,42584,57063,-99650,6200,-22742,20072,3657,-23500,23061,87454,-23118,-7634,87549,-23166,-7613,87451,-22940,8866,87348,-22893,-7196,87639,-22809,7941,87507,-22831,-6981,87201,-23321,-7472,87849,-22774,-7376
3050,40871,58601,-99474,6174,-22695,20045,3657,-23500,23061,87717,-22614,-8899,87810,-22662,-8868,87715,-22434,7790,87611,-22386,-8466,87898,-22300,6854,87768,-22323,-8256,87467,-22820,-8725,88105,-22264,-8651
3100,39144,60117,-99264,6148,-22648,20019,3657,-23500,23061,87981,-22125,-10157,88073,-22174,-10116,87980,-21943,6719,87875,-21895,-9730,88159,-21807,5773,88032,-21831,-9523,87734,-22335,-9972,88363,-21770,-9919
3150,37402,61613,-99018,6121,-22601,19993,3657,-23500,23061,88246,-21652,-11408,88337,-21701,-11358,88246,-21468,5653,88141,-21419,-10987,88422,-21329,4698,88296,-21355,-10784,88003,-21865,-11212,88622,-21291,-11181
3200,35648,63087,-98737,6093,-22554,19968,3657,-23500,23061,88513,-21194,-12653,88602,-21243,-12594,88513,-21008,4592,88409,-20959,-12237,88686,-20866,3628,88562,-20893,-12038,88273,-21410,-12446,88882,-20827,-12436
3250,33880,64538,-98421,6065,-22507,19944,3657,-23500,23061,88780,-20751,-13891,88867,-20800,-13823,88782,-20563,3537,88677,-20513,-13482,88950,-20419,2563,88829,-20447,-13286,88544,-20970,-13674,89144,-20378,-13685
3300,32101,65966,-98070,6035,-22461,19921,3657,-23500,23061,89048,-20322,-15124,89134,-20371,-15047,89051,-20132,2487,88946,-20082,-14720,89216,-19985,1503,89096,-20015,-14529,88815,-20544,-14896,89405,-19944,-14928
3350,30310,67371,-97684,6005,-22414,19898,3657,-23500,23061,89316,-19907,-16350,89400,-19956,-16265,89320,-19716,1441,89215,-19665,-15952,89481,-19566,449,89363,-19596,-15765,89087,-20132,-16112,89668,-19523,-16164
3400,28509,68752,-97263,5974,-22368,19877,3657,-23500,23061,89585,-19506,-17571,89667,-19555,-17477,89590,-19313,401,89484,-19261,-17178,89747,-19160,-600,89631,-19192,-16995,89358,-19733,-17322,89930,-19116,-17395
3450,26697,70108,-96808,5942,-22321,19856,3657,-23500,23061,89853,-19117,-18785,89934,-19167,-18683,89859,-18923,-635,89754,-18871,-18398,90013,-18768,-1644,89899,-18801,-18219,89629,-19348,-18527,90193,-18723,-18619
3500,24876,71440,-96318,5909,-22275,19835,3657,-23500,23061,90120,-18742,-19994,90200,-18791,-19885,90128,-18546,-1666,90022,-18494,-19612,90278,-18389,-2684,90166,-18423,-19438,89900,-18976,-19726,90455,-18342,-19838
3550,23046,72746,-95794,5875,-22229,19816,3657,-23500,23061,90388,-18380,-21197,90466,-18429,-21080,90396,-18182,-2692,90291,-18130,-20821,90543,-18023,-3718,90433,-18058,-20650,90171,-18616,-20920,90716,-17975,-21051
3600,21208,74026,-95236,5841,-22183,19797,3657,-23500,23061,90654,-18029,-22394,90730,-18078,-22270,90663,-17830,-3713,90558,-17778,-22023,90807,-17669,-4747,90698,-17705,-21857,90440,-18269,-22109,90977,-17619,-22258
3650,19362,75280,-94645,5806,-22137,19779,3657,-23500,23061,90919,-17691,-23585,90994,-17740,-23454,90930,-17491,-4729,90825,-17438,-23220,91070,-17326,-5772,90963,-17364,-23058,90708,-17933,-23291,91236,-17276,-23458
3700,17509,76508,-94019,5770,-22092,19762,3657,-23500,23061,91183,-17364,-24771,91256,-17413,-24633,91195,-17163,-5741,91090,-17110,-24411,91332,-16996,-6791,91227,-17034,-24253,90975,-17609,-24469,91494,-16944,-24653
3750,15651,77708,-93361,5733,-22046,19746,3657,-23500,23061,91445,-17049,-25951,91517,-17098,-25807,91458,-16846,-6748,91354,-16793,-25596,91592,-16677,-7806,91489,-16716,-25443,91241,-17296,-25641,91751,-16624,-25842
3800,13786,78880,-92669,5696,-22001,19730,3657,-23500,23061,91706,-16744,-27125,91776,-16793,-26975,91720,-16540,-7750,91616,-16487,-26775,91851,-16369,-8815,91749,-16410,-26626,91505,-16995,-26807,92007,-16315,-27026
3850,11917,80025,-91944,5658,-21956,19716,3657,-23500,23061,91964,-16451,-28293,92034,-16499,-28138,91980,-16245,-8747,91877,-16192,-27948,92108,-16072,-9820,92008,-16114,-27804,91767,-16703,-27968,92260,-16016,-28203
3900,10043,81141,-91186,5619,-21912,19702,3657,-23500,23061,92221,-16167,-29456,92289,-16216,-29294,92238,-15961,-9739,92135,-15907,-29116,92362,-15785,-10819,92264,-15828,-28976,92026,-16423,-29124,92511,-15728,-29373
3950,8166,82228,-90396,5579,-21867,19689,3657,-23500,23061,92475,-15894,-30612,92542,-15942,-30446,92493,-15687,-10727,92391,-15633,-30277,92615,-15509,-11813,92518,-15553,-30142,92284,-16152,-30274,92760,-15450,-30538
4000,6286,83286,-89574,5539,-21823,19677,3657,-23500,23061,92727,-15631,-31763,92793,-15679,-31592,92746,-15422,-11709,92645,-15368,-31433,92865,-15242,-12802,92770,-15287,-31302,92539,-15891,-31418,93007,-15182,-31697
4050,4404,84314,-88721,5498,-21780,19666,3657,-23500,23061,92976,-15377,-32908,93041,-15425,-32731,92997,-15167,-12686,92896,-15113,-32582,93112,-14985,-13786,93019,-15031,-32455,92792,-15640,-32557,93251,-14924,-32850
4100,2520,85313,-87835,5457,-21736,19655,3657,-23500,23061,93223,-15132,-34046,93286,-15180,-33866,93244,-14922,-13659,93144,-14867,-33725,93357,-14738,-14765,93265,-14785,-33603,93041,-15398,-33690,93493,-14675,-33996
4150,636,86281,-86919,5414,-21693,19646,3657,-23500,23061,93467,-14897,-35178,93528,-14944,-34994,93489,-14686,-14626,93389,-14631,-34862,93598,-14499,-15738,93509,-14547,-34744,93288,-15165,-34818,93731,-14435,-35136
4200,-1249,87218,-85971,5372,-21650,19637,3657,-23500,23061,93707,-14670,-36305,93767,-14717,-36117,93730,-14458,-15587,93632,-14403,-35993,93837,-14269,-16706,93749,-14318,-35879,93532,-14940,-35939,93966,-14204,-36270
4250,-3134,88125,-84993,5328,-21608,19630,3657,-23500,23061,93944,-14452,-37425,94003,-14498,-37234,93968,-14239,-16544,93871,-14184,-37117,94072,-14048,-17669,93986,-14098,-37008,93773,-14724,-37055,94198,-13981,-37397
4300,-5017,89000,-83985,5284,-21566,19623,3657,-23500,23061,94178,-14242,-38538,94236,-14288,-38344,94203,-14028,-17495,94106,-13973,-38235,94304,-13835,-18626,94220,-13886,-38129,94010,-14516,-38164,94427,-13767,-38517
4350,-6898,89843,-82947,5239,-21524,19617,3657,-23500,23061,94409,-14039,-39645,94465,-14085,-39448,94434,-13825,-18441,94339,-13770,-39346,94533,-13630,-19577,94450,-13682,-39245,94243,-14316,-39267,94652,-13561,-39631
4400,-8778,90655,-81880,5194,-21483,19612,3657,-23500,23061,94635,-13845,-40745,94690,-13890,-40546,94662,-13630,-19381,94567,-13575,-40451,94758,-13433,-20522,94676,-13486,-40354,94473,-14124,-40364,94874,-13362,-40737
4450,-10654,91434,-80783,5148,-21443,19608,3657,-23500,23061,94858,-13658,-41839,94912,-13703,-41637,94885,-13442,-20315,94792,-13387,-41548,94979,-13243,-21462,94899,-13298,-41456,94699,-13940,-41455,95092,-13171,-41837
4500,-12526,92181,-79658,5102,-21402,19604,3657,-23500,23061,95077,-13478,-42926,95129,-13523,-42722,95105,-13262,-21244,95013,-13206,-42639,95196,-13061,-22396,95118,-13116,-42551,94922,-13762,-42539,95306,-12987,-42930
4550,-14394,92896,-78504,5055,-21362,19602,3657,-23500,23061,95292,-13305,-44006,95343,-13350,-43800,95321,-13088,-22166,95230,-13033,-43723,95409,-12886,-23323,95332,-12942,-43638,95140,-13592,-43617,95515,-12811,-44015
4600,-16256,93577,-77323,5007,-21323,19600,3657,-23500,23061,95503,-13139,-45078,95553,-13184,-44871,95532,-12922,-23083,95443,-12867,-44800,95618,-12717,-24245,95543,-12774,-44719,95354,-13428,-44687,95721,-12641,-45094
4650,-18113,94225,-76114,4959,-21284,19600,3657,-23500,23061,95710,-12980,-46144,95758,-13024,-45936,95739,-12762,-23993,95651,-12707,-45869,95822,-12555,-25160,95749,-12614,-45792,95564,-13270,-45751,95923,-12478,-46165
4700,-19963,94839,-74878,4911,-21246,19600,3657,-23500,23061,95912,-12827,-47202,95959,-12871,-46993,95942,-12608,-24897,95855,-12553,-46931,96023,-12400,-26069,95951,-12459,-46858,95770,-13120,-46808,96120,-12321,-47228
4750,-21807,95420,-73615,4862,-21208,19601,3657,-23500,23061,96110,-12680,-48253,96156,-12723,-48044,96141,-12461,-25795,96055,-12406,-47986,96218,-12251,-26971,96149,-12311,-47916,95971,-12975,-47858,96313,-12170,-48284
4800,-23642,95967,-72326,4812,-21171,19604,3657,-23500,23061,96303,-12539,-49296,96348,-12582,-49087,96334,-12319,-26687,96250,-12264,-49033,96410,-12107,-27867,96342,-12169,-48967,96168,-12836,-48901,96501,-12025,-49331
4850,-25470,96479,-71012,4762,-21134,19607,3657,-23500,23061,96492,-12404,-50332,96536,-12446,-50122,96524,-12184,-27572,96441,-12129,-50072,96597,-11970,-28756,96530,-12032,-50010,96360,-12703,-49936,96685,-11886,-50371
4900,-27288,96958,-69672,4712,-21098,19611,3657,-23500,23061,96676,-12274,-51359,96719,-12316,-51150,96708,-12053,-28450,96627,-11999,-51103,96779,-11838,-29639,96714,-11901,-51045,96548,-12575,-50964,96864,-11753,-51403
4950,-29096,97402,-68308,4661,-21062,19615,3657,-23500,23061,96856,-12150,-52379,96897,-12191,-52170,96888,-11929,-29322,96809,-11874,-52126,96956,-11711,-30514,96893,-11775,-52072,96731,-12452,-51984,97039,-11625,-52427
5000,-30894,97811,-66919,4610,-21027,19621,3657,-23500,23061,97031,-12030,-53391,97071,-12071,-53182,97062,-11809,-30186,96985,-11754,-53141,97129,-11590,-31383,97067,-11655,-53090,96909,-12335,-52996,97208,-11502,-53442
5050,-32681,98186,-65507,4559,-20992,19628,3657,-23500,23061,97201,-11916,-54394,97239,-11957,-54187,97232,-11694,-31044,97157,-11640,-54148,97296,-11473,-32244,97237,-11539,-54101,97082,-12223,-54001,97373,-11384,-54449
5100,-34457,98526,-64071,4507,-20958,19635,3657,-23500,23061,97366,-11806,-55389,97403,-11847,-55183,97397,-11584,-31894,97324,-11530,-55147,97459,-11362,-33098,97401,-11429,-55102,97251,-12115,-54997,97533,-11271,-55448
5150,-36220,98831,-62612,4455,-20925,19644,3657,-23500,23061,97526,-11701,-56376,97562,-11741,-56171,97557,-11479,-32738,97486,-11425,-56136,97617,-11255,-33945,97561,-11322,-56095,97414,-12012,-55985,97688,-11163,-56437
5200,-37971,99100,-61131,4402,-20893,19653,3657,-23500,23061,97681,-11601,-57354,97716,-11640,-57150,97712,-11378,-33574,97642,-11324,-57118,97770,-11152,-34784,97715,-11221,-57080,97573,-11913,-56964,97838,-11059,-57418
5250,-39708,99335,-59629,4350,-20861,19663,3657,-23500,23061,97831,-11504,-58323,97865,-11543,-58121,97862,-11281,-34402,97794,-11228,-58090,97917,-11054,-35615,97865,-11123,-58055,97726,-11819,-57936,97983,-10959,-58390
5300,-41430,99534,-58105,4297,-20829,19674,3657,-23500,23061,97976,-11412,-59283,98009,-11451,-59083,98007,-11189,-35223,97941,-11135,-59053,98060,-10960,-36439,98009,-11030,-59022,97875,-11729,-58898,98123,-10864,-59353
5350,-43138,99698,-56561,4243,-20799,19686,3657,-23500,23061,98116,-11324,-60234,98148,-11362,-60036,98147,-11100,-36036,98083,-11047,-60008,98198,-10869,-37255,98148,-10941,-59979,98018,-11642,-59852,98258,-10772,-60307
5400,-44831,99826,-54997,4190,-20769,19699,3657,-23500,23061,98251,-11239,-61177,98281,-11277,-60981,98281,-11015,-36841,98219,-10962,-60953,98330,-10783,-38064,98282,-10855,-60927,98156,-11560,-60797,98388,-10684,-61251
5450,-46508,99919,-53413,4136,-20739,19713,3657,-23500,23061,98381,-11158,-62109,98410,-11195,-61916,98411,-10934,-37639,98351,-10881,-61889,98457,-10700,-38864,98411,-10773,-61866,98289,-11480,-61733,98512,-10600,-62186
5500,-48168,99976,-51810,4082,-20711,19727,3657,-23500,23061,98505,-11080,-63033,98533,-11117,-62842,98535,-10856,-38428,98477,-10804,-62815,98579,-10621,-39656,98535,-10695,-62795,98418,-11405,-62659,98632,-10519,-63110
5550,-49812,99998,-50188,4028,-20683,19743,3657,-23500,23061,98625,-11006,-63947,98652,-11043,-63758,98654,-10781,-39209,98598,-10730,-63732,98696,-10545,-40440,98654,-10620,-63714,98541,-11332,-63577,98746,-10442,-64026
