Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
700,96534,-25684,-70852,85927,-78075,-7940,-24969,0,0,80997,-40388,66364,81048,-40365,66112,81136,-40518,66703,81086,-40490,66666,81405,-40651,66740,81235,-40567,66762,80667,-40187,66186,81593,-40724,66696
750,96025,-23858,-72169,86076,-76712,-9521,-24969,0,0,80910,-36692,64083,80969,-36670,63820,81036,-36826,64441,80984,-36796,64400,81299,-36966,64477,81131,-36877,64501,80590,-36480,63898,81488,-37044,64430
800,95482,-22023,-73461,86236,-75340,-11121,-24969,0,0,80837,-33085,61852,80903,-33063,61580,80949,-33223,62228,80896,-33191,62183,81207,-33370,62264,81040,-33276,62289,80525,-32863,61661,81396,-33452,62214
850,94905,-20181,-74727,86375,-73960,-12707,-24969,0,0,80777,-29564,59670,80849,-29544,59390,80876,-29706,60063,80821,-29672,60014,81128,-29860,60099,80963,-29761,60125,80472,-29333,59475,81319,-29947,60045
900,94295,-18331,-75966,86489,-72568,-14282,-24969,0,0,80729,-26129,57535,80808,-26110,57248,80816,-26275,57944,80760,-26238,57891,81063,-26434,57980,80900,-26332,58007,80432,-25889,57337,81254,-26526,57922
950,93651,-16475,-77178,86597,-71161,-15866,-24969,0,0,80694,-22778,55446,80778,-22760,55153,80769,-22926,55869,80712,-22888,55812,81011,-23092,55904,80850,-22985,55932,80404,-22529,55245,81203,-23188,55843
1000,92973,-14613,-78362,86706,-69744,-17462,-24969,0,0,80671,-19509,53400,80761,-19492,53102,80736,-19660,53837,80677,-19619,53775,80973,-19830,53870,80813,-19719,53899,80389,-19252,53196,81165,-19931,53807
1050,92263,-12746,-79519,86803,-68318,-19055,-24969,0,0,80661,-16320,51395,80756,-16304,51094,80715,-16473,51845,80655,-16430,51779,80947,-16649,51877,80789,-16534,51907,80385,-16055,51190,81140,-16754,51811
1100,91520,-10874,-80648,86882,-66881,-20640,-24969,0,0,80662,-13209,49431,80761,-13196,49127,80707,-13364,49893,80645,-13319,49822,80934,-13545,49923,80778,-13426,49953,80393,-12937,49225,81127,-13654,49854
1150,90744,-8999,-81747,86947,-65431,-22225,-24969,0,0,80675,-10176,47505,80779,-10164,47199,80711,-10332,47977,80648,-10285,47903,80934,-10518,48006,80779,-10395,48037,80412,-9897,47299,81127,-10631,47934
1200,89937,-7120,-82818,87004,-63970,-23814,-24969,0,0,80700,-7218,45616,80807,-7208,45310,80727,-7375,46098,80663,-7327,46019,80945,-7565,46125,80792,-7439,46156,80442,-6932,45411,81138,-7683,46051
1250,89097,-5239,-83860,87050,-62499,-25402,-24969,0,0,80736,-4334,43762,80847,-4325,43456,80755,-4492,44254,80690,-4441,44170,80969,-4686,44279,80817,-4557,44309,80484,-4042,43559,81162,-4807,44201
1300,88225,-3356,-84871,87080,-61017,-26985,-24969,0,0,80783,-1522,41942,80897,-1516,41637,80794,-1681,42442,80728,-1628,42353,81004,-1879,42465,80854,-1747,42496,80536,-1224,41741,81196,-2004,42385
1350,87323,-1471,-85853,87094,-59524,-28563,-24969,0,0,80841,1218,40155,80958,1223,39852,80845,1059,40662,80777,1114,40569,81050,857,40682,80902,993,40714,80599,1522,39956,81243,729,40600
1400,86389,414,-86804,87095,-58019,-30141,-24969,0,0,80909,3890,38399,81029,3893,38098,80907,3731,38912,80838,3787,38815,81108,3525,38930,80961,3664,38961,80673,4199,38203,81300,3393,38845
1450,85424,2298,-87724,87083,-56504,-31716,-24969,0,0,80988,6493,36672,81110,6494,36375,80979,6334,37192,80910,6392,37089,81177,6124,37207,81032,6266,37238,80756,6807,36479,81368,5989,37119
1500,84429,4182,-88613,87055,-54979,-33286,-24969,0,0,81077,9030,34974,81201,9029,34681,81062,8870,35499,80992,8931,35391,81256,8658,35511,81112,8803,35541,80850,9349,34785,81446,8519,35421
1550,83404,6065,-89470,87010,-53443,-34850,-24969,0,0,81176,11501,33303,81301,11498,33015,81156,11342,33832,81084,11404,33720,81345,11127,33841,81204,11274,33872,80953,11825,33119,81535,10984,33750
1600,82350,7945,-90296,86950,-51896,-36410,-24969,0,0,81284,13908,31658,81411,13903,31375,81259,13750,32191,81186,13814,32074,81445,13532,32197,81305,13681,32227,81065,14236,31478,81634,13386,32103
1650,81266,9822,-91090,86873,-50338,-37964,-24969,0,0,81402,16253,30038,81530,16246,29760,81372,16095,30573,81299,16161,30452,81554,15874,30576,81416,16026,30606,81187,16585,29863,81743,15726,30481
1700,80154,11696,-91851,86780,-48770,-39512,-24969,0,0,81528,18536,28441,81658,18527,28170,81495,18379,28979,81420,18447,28854,81673,18156,28979,81536,18310,29009,81318,18872,28273,81861,18004,28881
1750,79012,13566,-92579,86669,-47192,-41052,-24969,0,0,81664,20759,26867,81795,20748,26603,81627,20603,27407,81551,20672,27277,81801,20377,27403,81666,20534,27433,81457,21099,26705,81988,20223,27304
1800,77843,15431,-93275,86540,-45604,-42585,-24969,0,0,81808,22923,25315,81940,22911,25058,81767,22768,25856,81691,22839,25721,81939,22541,25849,81805,22699,25877,81605,23267,25159,82124,22384,25748
1850,76646,17290,-93938,86393,-44005,-44111,-24969,0,0,81961,25030,23783,82093,25016,23534,81916,24876,24324,81839,24949,24185,82084,24646,24314,81952,24807,24342,81761,25377,23633,82269,24487,24211
1900,75422,19144,-94567,86228,-42397,-45628,-24969,0,0,82121,27080,22271,82254,27064,22030,82074,26927,22812,81996,27002,22669,82239,26696,22798,82108,26858,22826,81924,27430,22128,82422,26534,22694
1950,74171,20990,-95162,86043,-40778,-47136,-24969,0,0,82289,29075,20777,82422,29057,20545,82240,28923,21318,82161,28999,21171,82401,28690,21300,82272,28855,21327,82096,29428,20641,82583,28526,21194
2000,72894,22829,-95724,85839,-39150,-48634,-24969,0,0,82465,31016,19301,82598,30996,19078,82413,30865,19841,82334,30943,19690,82571,30631,19820,82444,30797,19846,82275,31371,19172,82752,30464,19712
2050,71591,24660,-96252,85616,-37513,-50123,-24969,0,0,82648,32904,17842,82781,32883,17628,82594,32754,18380,82514,32834,18225,82749,32518,18356,82623,32686,18381,82461,33262,17721,82929,32349,18247
2100,70263,26482,-96746,85372,-35866,-51601,-24969,0,0,82838,34740,16399,82971,34717,16195,82782,34591,16935,82701,34673,16776,82934,34354,16907,82810,34524,16932,82654,35100,16286,83112,34183,16797
2150,68909,28295,-97205,85108,-34210,-53067,-24969,0,0,83035,36525,14971,83168,36501,14777,82977,36378,15505,82896,36461,15342,83126,36140,15474,83003,36310,15498,82853,36888,14866,83303,35967,15362
2200,67531,30098,-97629,84823,-32546,-54521,-24969,0,0,83238,38261,13558,83370,38235,13374,83179,38115,14089,83096,38199,13923,83325,37876,14054,83203,38048,14077,83059,38625,13461,83500,37701,13942
2250,66129,31890,-98019,84517,-30872,-55963,-24969,0,0,83447,39948,12159,83579,39921,11985,83386,39803,12686,83304,39889,12517,83530,39563,12648,83410,39736,12671,83270,40314,12070,83703,39386,12534
2300,64704,33670,-98375,84189,-29190,-57393,-24969,0,0,83662,41588,10773,83794,41559,10609,83600,41444,11297,83517,41531,11124,83741,41203,11255,83622,41378,11277,83488,41956,10692,83913,41025,11140
2350,63255,35439,-98695,83840,-27500,-58808,-24969,0,0,83882,43181,9399,84014,43150,9246,83820,43038,9919,83736,43127,9744,83958,42797,9874,83841,42972,9895,83711,43550,9327,84128,42617,9758
2400,61784,37195,-98980,83469,-25803,-60209,-24969,0,0,84108,44728,8038,84239,44696,7895,84045,44587,8553,83961,44677,8375,84180,44345,8505,84064,44521,8525,83939,45099,7974,84348,44163,8388
2450,60291,38938,-99230,83075,-24097,-61596,-24969,0,0,84339,46231,6688,84469,46198,6555,84275,46091,7199,84190,46183,7017,84407,45849,7147,84293,46026,7166,84172,46604,6632,84574,45666,7029
2500,58777,40667,-99445,82659,-22385,-62967,-24969,0,0,84574,47691,5348,84703,47656,5227,84510,47551,5854,84425,47645,5670,84640,47309,5799,84527,47487,5818,84409,48065,5302,84805,47125,5680
2550,57242,42382,-99624,82220,-20665,-64322,-24969,0,0,84814,49108,4019,84942,49072,3908,84750,48970,4520,84664,49064,4333,84877,48727,4462,84765,48906,4479,84651,49483,3981,85040,48541,4342
2600,55686,44081,-99768,81757,-18939,-65661,-24969,0,0,85058,50483,2700,85185,50446,2600,84994,50346,3195,84908,50442,3006,85118,50103,3134,85008,50283,3151,84897,50859,2671,85280,49917,3014
2650,54111,45765,-99877,81272,-17206,-66983,-24969,0,0,85305,51818,1390,85432,51780,1301,85242,51682,1880,85155,51779,1689,85363,51439,1816,85255,51619,1831,85147,52195,1369,85523,51251,1695
2700,52517,47433,-99950,80763,-15467,-68287,-24969,0,0,85557,53112,89,85682,53074,11,85493,52978,574,85406,53076,380,85612,52735,506,85505,52916,521,85401,53490,77,85770,52546,384
2750,50903,49084,-99987,80230,-13723,-69572,-24969,0,0,85811,54369,-1203,85935,54329,-1271,85748,54235,-725,85661,54334,-920,85865,53992,-795,85759,54174,-781,85657,54747,-1207,86021,53803,-918
2800,49272,50717,-99989,79673,-11974,-70839,-24969,0,0,86069,55587,-2487,86192,55546,-2545,86006,55454,-2015,85919,55555,-2212,86121,55211,-2088,86016,55393,-2075,85917,55966,-2482,86274,55021,-2211
2850,47623,52332,-99956,79092,-10220,-72086,-24969,0,0,86329,56768,-3763,86451,56727,-3810,86267,56636,-3297,86180,56738,-3496,86379,56394,-3374,86276,56576,-3361,86179,57148,-3750,86531,56203,-3497
2900,45958,53929,-99887,78486,-8461,-73313,-24969,0,0,86592,57912,-5032,86713,57871,-5069,86531,57782,-4572,86443,57885,-4772,86640,57540,-4651,86539,57722,-4640,86444,58293,-5010,86790,57348,-4776
2950,44276,55507,-99782,77856,-6699,-74519,-24969,0,0,86857,59022,-6293,86976,58980,-6320,86796,58892,-5840,86709,58996,-6041,86904,58650,-5922,86803,58833,-5911,86711,59403,-6263,87052,58458,-6047
3000,42578,57065,-99642,77202,-4933,-75704,-24969,0,0,87124,60097,-7547,87242,60054,-7564,87064,59968,-7101,86976,60073,-7304,87169,59727,-7185,87070,59910,-7175,86980,60478,-7510,87315,59534,-7311
3050,40865,58602,-99467,76523,-3164,-76867,-24969,0,0,87393,61138,-8795,87509,61095,-8802,87334,61010,-8356,87246,61116,-8559,87437,60769,-8442,87339,60953,-8433,87250,61520,-8749,87580,60576,-8568
3100,39138,60119,-99256,75820,-1393,-78007,-24969,0,0,87663,62146,-10036,87778,62102,-10034,87605,62019,-9604,87517,62126,-9808,87706,61779,-9693,87609,61962,-9684,87522,62528,-9982,87847,61586,-9819
3150,37396,61614,-99010,75091,381,-79125,-24969,0,0,87934,63123,-11271,88048,63078,-11259,87877,62996,-10845,87789,63104,-11050,87976,62756,-10937,87880,62940,-10928,87795,63505,-11209,88115,62563,-11063
3200,35642,63088,-98729,74338,2156,-80219,-24969,0,0,88206,64068,-12500,88319,64023,-12479,88150,63942,-12081,88062,64051,-12286,88247,63703,-12175,88153,63887,-12167,88069,64450,-12430,88384,63509,-12301
3250,33874,64539,-98413,73560,3932,-81289,-24969,0,0,88479,64982,-13722,88590,64937,-13693,88424,64857,-13311,88336,64967,-13516,88519,64618,-13407,88426,64802,-13399,88344,65364,-13646,88654,64425,-13533
3300,32095,65967,-98062,72757,5709,-82334,-24969,0,0,88752,65867,-14939,88862,65821,-14901,88698,65742,-14535,88611,65853,-14739,88791,65505,-14632,88700,65688,-14625,88619,66249,-14855,88924,65311,-14759
3350,30304,67372,-97676,71929,7485,-83354,-24969,0,0,89025,66723,-16150,89134,66677,-16104,88973,66598,-15753,88886,66710,-15957,89064,66362,-15853,88973,66545,-15846,88894,67104,-16059,89194,66168,-15980
3400,28503,68752,-97255,71076,9262,-84348,-24969,0,0,89299,67550,-17356,89406,67504,-17301,89248,67426,-16965,89160,67539,-17170,89336,67190,-17067,89247,67374,-17061,89169,67931,-17258,89465,66997,-17194
3450,26691,70109,-96800,70199,11037,-85316,-24969,0,0,89572,68350,-18556,89677,68304,-18493,89522,68226,-18172,89435,68340,-18376,89609,67991,-18276,89521,68175,-18270,89444,68731,-18451,89735,67799,-18403
3500,24870,71440,-96310,69297,12810,-86257,-24969,0,0,89844,69123,-19751,89948,69077,-19680,89796,69000,-19374,89709,69114,-19577,89881,68766,-19479,89794,68949,-19474,89718,69503,-19639,90005,68573,-19606
3550,23040,72746,-95786,68370,14582,-87170,-24969,0,0,90116,69870,-20940,90219,69823,-20862,90069,69747,-20570,89983,69862,-20773,90152,69514,-20677,90067,69697,-20672,89992,70250,-20822,90274,69322,-20804
3600,21202,74027,-95228,67418,16350,-88056,-24969,0,0,90387,70591,-22124,90488,70545,-22039,90341,70469,-21761,90255,70584,-21963,90422,70237,-21869,90338,70419,-21865,90265,70971,-21999,90542,70045,-21996
3650,19357,75280,-94636,66443,18116,-88914,-24969,0,0,90657,71288,-23302,90756,71241,-23211,90612,71165,-22947,90527,71282,-23147,90691,70934,-23056,90609,71117,-23052,90536,71667,-23172,90809,70743,-23183
3700,17504,76508,-94011,65443,19877,-89742,-24969,0,0,90925,71960,-24476,91023,71914,-24377,90882,71838,-24127,90797,71955,-24326,90959,71608,-24237,90878,71790,-24234,90806,72339,-24339,91075,71417,-24365
3750,15646,77708,-93352,64418,21634,-90542,-24969,0,0,91192,72609,-25644,91288,72563,-25539,91150,72487,-25302,91066,72605,-25500,91226,72259,-25414,91146,72440,-25410,91075,72987,-25502,91339,72068,-25541
3800,13781,78880,-92660,63370,23385,-91311,-24969,0,0,91457,73235,-26806,91552,73189,-26696,91417,73114,-26471,91333,73231,-26668,91490,72886,-26584,91412,73067,-26581,91342,73613,-26659,91602,72696,-26711
3850,11912,80024,-91936,62298,25131,-92051,-24969,0,0,91720,73839,-27964,91813,73794,-27848,91681,73718,-27635,91598,73836,-27831,91753,73491,-27749,91676,73672,-27746,91607,74216,-27812,91862,73302,-27876
3900,10039,81140,-91178,61203,26871,-92760,-24969,0,0,91981,74421,-29116,92073,74376,-28995,91944,74300,-28794,91861,74419,-28988,92014,74075,-28909,91937,74255,-28906,91869,74798,-28959,92120,73887,-29035
3950,8162,82227,-90388,60084,28604,-93438,-24969,0,0,92240,74983,-30263,92330,74938,-30136,92204,74862,-29947,92121,74981,-30139,92272,74638,-30063,92197,74817,-30060,92130,75358,-30101,92377,74450,-30189
4000,6282,83285,-89566,58942,30329,-94085,-24969,0,0,92496,75524,-31404,92584,75479,-31273,92461,75403,-31095,92380,75522,-31285,92528,75180,-31211,92454,75359,-31208,92388,75898,-31238,92630,74993,-31338
4050,4400,84313,-88712,57777,32046,-94700,-24969,0,0,92749,76045,-32540,92836,76001,-32404,92716,75924,-32238,92635,76044,-32425,92781,75702,-32354,92709,75881,-32351,92643,76419,-32369,92881,75516,-32480
4100,2516,85312,-87827,56590,33754,-95282,-24969,0,0,93000,76547,-33670,93085,76503,-33531,92968,76426,-33374,92888,76546,-33559,93032,76206,-33491,92960,76384,-33488,92895,76920,-33495,93130,76021,-33617
4150,632,86280,-86910,55381,35453,-95833,-24969,0,0,93248,77031,-34795,93331,76987,-34652,93217,76909,-34505,93138,77030,-34688,93279,76690,-34622,93209,76868,-34619,93145,77402,-34616,93375,76506,-34748
4200,-1253,87217,-85963,54149,37142,-96350,-24969,0,0,93492,77496,-35914,93574,77453,-35767,93463,77374,-35630,93385,77495,-35811,93524,77157,-35748,93455,77334,-35745,93391,77867,-35732,93617,76974,-35873
4250,-3138,88123,-84985,52896,38820,-96834,-24969,0,0,93733,77944,-37027,93814,77901,-36877,93706,77822,-36749,93628,77943,-36927,93765,77605,-36867,93697,77782,-36864,93634,78313,-36841,93856,77423,-36992
4300,-5021,88998,-83977,51622,40487,-97285,-24969,0,0,93971,78374,-38134,94050,78332,-37982,93945,78253,-37863,93868,78374,-38038,94002,78037,-37980,93936,78213,-37977,93874,78743,-37946,94091,77856,-38105
4350,-6902,89842,-82939,50327,42142,-97702,-24969,0,0,94206,78789,-39236,94283,78747,-39080,94181,78667,-38970,94105,78788,-39143,94237,78453,-39088,94171,78628,-39084,94110,79156,-39044,94323,78273,-39212
4400,-8781,90653,-81871,49011,43785,-98086,-24969,0,0,94436,79187,-40331,94512,79146,-40173,94413,79065,-40071,94338,79186,-40241,94467,78852,-40188,94403,79026,-40185,94343,79553,-40136,94552,78673,-40312
4450,-10657,91433,-80775,47675,45414,-98435,-24969,0,0,94663,79569,-41420,94737,79529,-41260,94641,79447,-41165,94567,79568,-41332,94694,79236,-41283,94631,79409,-41279,94572,79935,-41223,94776,79058,-41406
4500,-12529,92179,-79649,46319,47030,-98749,-24969,0,0,94886,79937,-42503,94959,79898,-42341,94865,79814,-42254,94792,79936,-42418,94916,79605,-42371,94855,79778,-42367,94796,80301,-42303,94997,79428,-42494
4550,-14397,92894,-78496,44944,48631,-99029,-24969,0,0,95105,80290,-43579,95176,80251,-43416,95085,80167,-43336,95014,80289,-43496,95135,79959,-43452,95075,80131,-43448,95017,80653,-43377,95213,79784,-43575
4600,-16259,93575,-77314,43550,50217,-99273,-24969,0,0,95320,80629,-44648,95389,80591,-44484,95301,80506,-44410,95231,80628,-44568,95350,80299,-44527,95291,80470,-44522,95234,80991,-44445,95426,80125,-44649
4650,-18116,94222,-76105,42137,51788,-99483,-24969,0,0,95531,80955,-45712,95598,80918,-45546,95513,80831,-45479,95444,80953,-45633,95560,80626,-45595,95503,80796,-45590,95447,81316,-45506,95634,80453,-45716
4700,-19966,94837,-74869,40707,53343,-99657,-24969,0,0,95737,81267,-46768,95803,81231,-46602,95720,81144,-46540,95652,81265,-46691,95766,80939,-46655,95710,81109,-46650,95655,81627,-46561,95838,80768,-46776
4750,-21809,95417,-73607,39259,54880,-99796,-24969,0,0,95939,81567,-47817,96003,81531,-47650,95923,81443,-47594,95857,81564,-47742,95968,81240,-47709,95913,81409,-47703,95858,81925,-47609,96038,81070,-47829
4800,-23645,95964,-72318,37794,56401,-99900,-24969,0,0,96136,81855,-48859,96199,81819,-48692,96122,81730,-48641,96056,81851,-48786,96165,81528,-48755,96111,81696,-48749,96058,82211,-48650,96233,81360,-48874
4850,-25472,96477,-71004,36312,57903,-99968,-24969,0,0,96329,82130,-49894,96390,82096,-49727,96316,82005,-49681,96251,82126,-49822,96357,81805,-49794,96305,81972,-49788,96252,82486,-49684,96423,81638,-49913
4900,-27290,96955,-69664,34814,59387,-99999,-24969,0,0,96517,82394,-50921,96577,82361,-50755,96505,82269,-50713,96442,82390,-50851,96545,82070,-50825,96494,82237,-50819,96443,82748,-50711,96609,81904,-50943
4950,-29098,97399,-68300,33301,60852,-99996,-24969,0,0,96701,82648,-51941,96759,82615,-51775,96689,82522,-51737,96628,82642,-51872,96729,82324,-51849,96679,82490,-51842,96628,83000,-51730,96790,82160,-51966
5000,-30896,97808,-66911,31772,62297,-99956,-24969,0,0,96880,82890,-52953,96936,82858,-52788,96869,82764,-52754,96809,82884,-52885,96907,82568,-52865,96858,82732,-52857,96809,83241,-52742,96967,82405,-52981
5050,-32683,98183,-65498,30229,63722,-99880,-24969,0,0,97054,83122,-53957,97108,83091,-53794,97044,82996,-53763,96985,83116,-53890,97080,82801,-53873,97033,82965,-53864,96984,83472,-53746,97138,82639,-53988
5100,-34459,98523,-64063,28672,65126,-99768,-24969,0,0,97223,83345,-54954,97276,83315,-54791,97214,83218,-54764,97156,83337,-54888,97249,83025,-54872,97203,83187,-54864,97155,83693,-54743,97305,82864,-54987
5150,-36222,98827,-62604,27102,66509,-99620,-24969,0,0,97387,83558,-55942,97438,83529,-55781,97379,83430,-55756,97323,83549,-55877,97413,83239,-55864,97368,83400,-55855,97321,83905,-55732,97466,83080,-55978
5200,-37972,99097,-61124,25518,67870,-99437,-24969,0,0,97546,83762,-56923,97596,83733,-56763,97539,83634,-56741,97484,83752,-56857,97571,83443,-56846,97528,83604,-56837,97482,84107,-56712,97623,83286,-56960
5250,-39709,99331,-59621,23923,69209,-99217,-24969,0,0,97700,83957,-57894,97748,83929,-57736,97693,83828,-57716,97640,83947,-57829,97725,83639,-57821,97683,83799,-57811,97639,84300,-57685,97775,83483,-57934
5300,-41431,99530,-58098,22315,70524,-98961,-24969,0,0,97849,84143,-58857,97896,84117,-58701,97843,84014,-58683,97792,84132,-58793,97874,83827,-58787,97833,83986,-58776,97790,84485,-58648,97922,83672,-58899
5350,-43139,99694,-56553,20697,71817,-98669,-24969,0,0,97993,84322,-59812,98038,84296,-59658,97988,84192,-59642,97938,84310,-59747,98017,84006,-59744,97978,84164,-59733,97936,84662,-59604,98063,83853,-59855
5400,-44832,99822,-54989,19067,73085,-98342,-24969,0,0,98132,84492,-60758,98176,84468,-60606,98128,84363,-60591,98079,84479,-60693,98156,84178,-60692,98118,84335,-60681,98076,84832,-60551,98200,84026,-60802
5450,-46509,99915,-53405,17428,74329,-97979,-24969,0,0,98266,84655,-61694,98308,84632,-61545,98262,84525,-61531,98215,84642,-61630,98289,84342,-61631,98252,84498,-61619,98212,84993,-61489,98331,84192,-61740
5500,-48169,99972,-51802,15780,75548,-97580,-24969,0,0,98395,84811,-62622,98435,84789,-62475,98391,84681,-62462,98346,84797,-62557,98417,84499,-62561,98382,84654,-62548,98343,85148,-62417,98458,84351,-62669
5550,-49812,99994,-50181,14123,76742,-97146,-24969,0,0,98518,84961,-63540,98557,84940,-63396,98516,84830,-63384,98472,84945,-63476,98540,84649,-63481,98506,84803,-63468,98468,85295,-63337,98579,84502,-63588
5600,-51437,99980,-48542,12457,77910,-96676,-24969,0,0,98637,85103,-64449,98674,85083,-64308,98635,84972,-64297,98592,85086,-64384,98658,84792,-64392,98626,84945,-64378,98589,85436,-64248,98695,84647,-64498
5650,-53044,99931,-46886,10784,79051,-96172,-24969,0,0,98750,85240,-65349,98786,85221,-65210,98748,85108,-65199,98708,85222,-65283,98771,84930,-65293,98740,85081,-65279,98704,85571,-65149,98806,84786,-65398
5700,-54633,99846,-45213,9104,80166,-95632,-24969,0,0,98858,85370,-66238,98892,85352,-66103,98857,85238,-66092,98818,85351,-66173,98879,85061,-66184,98849,85212,-66170,98814,85700,-66041,98912,84919,-66289
5750,-56201,99726,-43524,7418,81254,-95058,-24969,0,0,98962,85495,-67118,98994,85478,-66986,98961,85362,-66975,98924,85475,-67052,98981,85187,-67066,98952,85336,-67051,98920,85823,-66923,99013,85046,-67169
5800,-57750,99570,-41819,5726,82315,-94449,-24969,0,0,99060,85614,-67988,99090,85598,-67859,99059,85481,-67848,99024,85593,-67922,99078,85307,-67937,99051,85455,-67921,99020,85940,-67795,99108,85168,-68039
5850,-59279,99379,-40100,4029,83348,-93805,-24969,0,0,99153,85728,-68848,99182,85713,-68722,99152,85594,-68711,99119,85705,-68781,99171,85422,-68798,99145,85569,-68782,99114,86053,-68657,99199,85284,-68900
5900,-60786,99153,-38366,2327,84352,-93128,-24969,0,0,99241,85837,-69698,99268,85823,-69576,99240,85703,-69564,99208,85813,-69630,99258,85532,-69649,99233,85678,-69633,99204,86160,-69509,99284,85396,-69749
