Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
2050,71598,24657,-96258,6488,-23663,20763,3688,-23515,23061,83236,-15094,17838,83384,-15167,17617,83220,-14911,30566,83119,-14914,18454,83495,-14806,29849,83306,-14869,18709,82910,-15273,17787,83773,-14792,18286
2100,70270,26479,-96751,6480,-23620,20726,3688,-23515,23061,83415,-13916,16388,83563,-13990,16179,83397,-13727,29337,83295,-13729,16998,83666,-13618,28609,83480,-13684,17253,83094,-14100,16348,83941,-13603,16830
2150,68916,28292,-97211,6471,-23577,20690,3688,-23515,23061,83602,-12769,14953,83748,-12846,14755,83580,-12576,28121,83478,-12578,15558,83844,-12463,27381,83661,-12530,15811,83285,-12959,14924,84116,-12447,15388
2200,67538,30095,-97635,6461,-23534,20654,3688,-23515,23061,83794,-11655,13532,83940,-11733,13346,83771,-11456,26917,83667,-11458,14130,84030,-11339,26164,83850,-11409,14383,83483,-11850,13514,84299,-11323,13960
2250,66136,31887,-98025,6451,-23491,20619,3688,-23515,23061,83994,-10571,12125,84138,-10651,11951,83969,-10367,25723,83864,-10369,12716,84222,-10247,24959,84045,-10319,12968,83687,-10771,12118,84489,-10229,12544
2300,64711,33668,-98381,6440,-23447,20584,3688,-23515,23061,84199,-9518,10730,84342,-9599,10568,84172,-9309,24539,84067,-9310,11315,84421,-9185,23763,84246,-9259,11565,83897,-9723,10736,84684,-9166,11141
2350,63262,35437,-98701,6428,-23404,20550,3688,-23515,23061,84410,-8494,9348,84552,-8576,9198,84382,-8281,23366,84276,-8282,9925,84625,-8153,22579,84454,-8229,10174,84112,-8705,9365,84886,-8133,9750
2400,61791,37193,-98986,6415,-23360,20516,3688,-23515,23061,84627,-7500,7977,84768,-7583,7839,84598,-7282,22202,84491,-7282,8547,84836,-7150,21403,84667,-7228,8794,84333,-7715,8007,85094,-7129,8370
2450,60298,38936,-99236,6401,-23316,20482,3688,-23515,23061,84849,-6534,6617,84989,-6618,6492,84819,-6311,21047,84711,-6311,7180,85053,-6175,20236,84886,-6256,7425,84559,-6754,6659,85307,-6154,7000
2500,58784,40665,-99451,6387,-23271,20449,3688,-23515,23061,85076,-5596,5268,85214,-5681,5155,85045,-5368,19901,84937,-5368,5823,85274,-5229,19079,85110,-5311,6066,84790,-5821,5322,85526,-5206,5641
2550,57249,42380,-99631,6372,-23227,20417,3688,-23515,23061,85307,-4684,3929,85444,-4771,3829,85276,-4452,18763,85167,-4453,4477,85500,-4309,17929,85339,-4394,4717,85026,-4915,3996,85749,-4286,4292
2600,55693,44079,-99775,6355,-23182,20385,3688,-23515,23061,85543,-3800,2600,85679,-3888,2512,85512,-3564,17632,85402,-3564,3139,85731,-3417,16788,85572,-3504,3377,85265,-4035,2678,85977,-3392,2952
2650,54118,45763,-99883,6338,-23138,20353,3688,-23515,23061,85783,-2941,1279,85917,-3030,1204,85751,-2701,16510,85641,-2701,1811,85967,-2550,15654,85810,-2640,2047,85509,-3181,1371,86209,-2525,1621
2700,52523,47431,-99957,6321,-23093,20322,3688,-23515,23061,86027,-2108,-32,86159,-2198,-95,85995,-1864,15394,85884,-1863,492,86206,-1710,14528,86052,-1801,724,85756,-2353,72,86445,-1683,299
2750,50910,49082,-99994,6302,-23048,20292,3688,-23515,23061,86274,-1300,-1335,86405,-1391,-1385,86243,-1052,14286,86131,-1051,-818,86449,-894,13408,86297,-987,-589,86007,-1549,-1218,86685,-866,-1015
2800,49278,50715,-99996,6283,-23003,20262,3688,-23515,23061,86524,-516,-2629,86653,-607,-2667,86493,-264,13184,86381,-263,-2121,86696,-102,12296,86546,-198,-1895,86261,-770,-2501,86928,-73,-2321
2850,47630,52331,-99963,6262,-22958,20233,3688,-23515,23061,86777,245,-3916,86905,152,-3942,86747,500,12088,86634,502,-3416,86945,665,11190,86798,568,-3193,86518,-14,-3775,87175,696,-3618
2900,45964,53928,-99894,6241,-22913,20204,3688,-23515,23061,87033,982,-5195,87159,889,-5209,87003,1241,10999,86890,1243,-4703,87197,1410,10090,87052,1310,-4484,86777,719,-5042,87424,1442,-4909
2950,44282,55505,-99789,6220,-22868,20176,3688,-23515,23061,87291,1696,-6467,87415,1603,-6469,87262,1959,9915,87149,1961,-5984,87452,2131,8996,87309,2030,-5767,87039,1429,-6302,87675,2165,-6192
3000,42584,57063,-99650,6197,-22823,20149,3688,-23515,23061,87552,2389,-7732,87674,2294,-7722,87523,2655,8838,87409,2657,-7256,87709,2831,7909,87569,2727,-7044,87302,2117,-7555,87929,2865,-7469
3050,40871,58601,-99474,6173,-22778,20122,3688,-23515,23061,87814,3060,-8990,87934,2965,-8969,87786,3329,7766,87672,3332,-8522,87968,3508,6827,87830,3403,-8313,87568,2784,-8801,88185,3544,-8738
3100,39143,60118,-99264,6149,-22732,20096,3688,-23515,23061,88077,3710,-10241,88196,3614,-10209,88051,3982,6699,87936,3985,-9782,88229,4165,5750,88093,4057,-9577,87835,3430,-10041,88442,4202,-10001
3150,37402,61613,-99018,6124,-22687,20071,3688,-23515,23061,88342,4339,-11486,88459,4243,-11443,88317,4615,5637,88202,4617,-11035,88491,4801,4680,88357,4691,-10833,88103,4055,-11275,88701,4840,-11257
3200,35647,63087,-98737,6098,-22642,20046,3688,-23515,23061,88608,4948,-12725,88723,4852,-12671,88584,5227,4581,88469,5230,-12281,88755,5416,3614,88622,5305,-12084,88372,4660,-12503,88960,5457,-12508
3250,33880,64538,-98420,6071,-22597,20022,3688,-23515,23061,88875,5538,-13957,88988,5441,-13893,88852,5819,3530,88737,5823,-13522,89019,6012,2554,88888,5899,-13329,88642,5246,-13724,89221,6054,-13751
3300,32101,65966,-98069,6044,-22552,19999,3688,-23515,23061,89142,6109,-15184,89254,6012,-15109,89120,6393,2484,89005,6396,-14756,89283,6589,1498,89155,6474,-14567,88912,5813,-14940,89482,6632,-14989
3350,30310,67371,-97683,6015,-22506,19976,3688,-23515,23061,89409,6661,-16404,89519,6564,-16320,89389,6948,1443,89274,6951,-15985,89549,7147,448,89422,7030,-15799,89183,6361,-16151,89744,7192,-16221
3400,28508,68752,-97263,5986,-22461,19954,3688,-23515,23061,89676,7195,-17619,89785,7098,-17525,89658,7484,406,89543,7488,-17207,89814,7687,-597,89689,7568,-17026,89453,6891,-17355,90006,7733,-17446
3450,26697,70109,-96807,5956,-22417,19933,3688,-23515,23061,89944,7712,-18828,90050,7614,-18725,89926,8003,-626,89811,8007,-18424,90079,8209,-1638,89956,8088,-18247,89724,7404,-18555,90267,8257,-18666
3500,24875,71440,-96318,5926,-22372,19912,3688,-23515,23061,90210,8211,-20032,90315,8113,-19919,90195,8505,-1653,90080,8509,-19634,90344,8714,-2673,90223,8591,-19462,89994,7899,-19749,90529,8763,-19880
3550,23045,72746,-95794,5894,-22327,19893,3688,-23515,23061,90476,8693,-21229,90580,8595,-21108,90462,8989,-2675,90347,8994,-20840,90608,9202,-3703,90489,9077,-20671,90263,8378,-20937,90789,9253,-21089
3600,21207,74027,-95236,5862,-22283,19873,3688,-23515,23061,90742,9159,-22422,90843,9061,-22292,90729,9457,-3693,90614,9462,-22039,90871,9673,-4729,90754,9547,-21875,90531,8840,-22121,91049,9726,-22291
3650,19362,75281,-94644,5829,-22238,19855,3688,-23515,23061,91006,9610,-23608,91105,9512,-23471,90994,9910,-4705,90880,9915,-23233,91133,10129,-5750,91018,10001,-23073,90798,9287,-23299,91308,10183,-23488
3700,17509,76508,-94019,5795,-22194,19838,3688,-23515,23061,91268,10044,-24789,91366,9946,-24644,91258,10347,-5714,91145,10351,-24421,91394,10569,-6766,91281,10439,-24265,91064,9718,-24472,91565,10625,-24679
3750,15650,77708,-93360,5761,-22150,19821,3688,-23515,23061,91530,10464,-25965,91626,10366,-25812,91521,10768,-6718,91408,10773,-25603,91654,10993,-7777,91543,10862,-25452,91329,10134,-25639,91821,11051,-25865
3800,13786,78880,-92668,5726,-22106,19805,3688,-23515,23061,91789,10869,-27135,91883,10771,-26975,91782,11175,-7716,91669,11180,-26779,91911,11403,-8784,91802,11270,-26633,91591,10536,-26802,92075,11463,-27044
3850,11916,80025,-91944,5690,-22062,19790,3688,-23515,23061,92047,11260,-28299,92139,11162,-28133,92041,11568,-8711,91929,11573,-27950,92167,11799,-9785,92060,11664,-27808,91852,10924,-27959,92328,11860,-28218
3900,10043,81141,-91186,5653,-22019,19775,3688,-23515,23061,92302,11638,-29458,92393,11540,-29285,92298,11946,-9700,92187,11952,-29115,92421,12181,-10782,92316,12044,-28977,92111,11297,-29111,92578,12244,-29385
3950,8166,82228,-90396,5616,-21976,19762,3688,-23515,23061,92555,12001,-30611,92644,11903,-30432,92553,12312,-10685,92442,12317,-30274,92673,12549,-11773,92569,12411,-30141,92367,11658,-30258,92826,12613,-30547
4000,6286,83286,-89574,5578,-21933,19749,3688,-23515,23061,92806,12352,-31758,92893,12254,-31574,92805,12664,-11665,92695,12669,-31428,92922,12904,-12760,92820,12764,-31298,92621,12005,-31399,93072,12970,-31703
4050,4404,84314,-88720,5540,-21890,19737,3688,-23515,23061,93054,12690,-32899,93140,12592,-32710,93054,13003,-12640,92945,13009,-32575,93168,13246,-13741,93068,13104,-32450,92872,12340,-32535,93315,13314,-32853
4100,2520,85313,-87835,5500,-21848,19726,3688,-23515,23061,93299,13015,-34035,93383,12918,-33841,93301,13330,-13610,93192,13335,-33716,93412,13576,-14717,93314,13433,-33595,93121,12662,-33665,93555,13646,-33997
4150,635,86281,-86918,5461,-21806,19716,3688,-23515,23061,93541,13329,-35164,93624,13232,-34966,93544,13645,-14574,93437,13650,-34851,93653,13894,-15688,93556,13749,-34735,93366,12972,-34789,93793,13965,-35134
4200,-1250,87218,-85971,5420,-21764,19706,3688,-23515,23061,93781,13631,-36288,93861,13535,-36085,93785,13948,-15534,93679,13954,-35980,93891,14200,-16654,93796,14053,-35869,93608,13271,-35908,94027,14273,-36265
4250,-3134,88125,-84993,5379,-21723,19698,3688,-23515,23061,94017,13922,-37405,94096,13826,-37199,94022,14240,-16489,93917,14245,-37103,94125,14494,-17615,94032,14346,-36995,93848,13559,-37021,94258,14570,-37390
4300,-5017,89000,-83985,5337,-21682,19690,3688,-23515,23061,94249,14202,-38517,94326,14106,-38306,94256,14521,-17438,94152,14526,-38220,94356,14778,-18570,94265,14628,-38116,94083,13836,-38129,94485,14855,-38508
4350,-6899,89844,-82947,5295,-21641,19683,3688,-23515,23061,94478,14471,-39621,94554,14376,-39408,94486,14791,-18382,94383,14797,-39330,94583,15051,-19519,94494,14900,-39230,94315,14102,-39230,94710,15130,-39620
4400,-8778,90655,-81879,5252,-21601,19677,3688,-23515,23061,94703,14730,-40720,94777,14635,-40503,94713,15051,-19320,94611,15057,-40433,94807,15314,-20463,94720,15161,-40338,94544,14358,-40325,94930,15394,-40725
4450,-10654,91435,-80783,5208,-21561,19672,3688,-23515,23061,94925,14979,-41812,94997,14884,-41593,94935,15301,-20253,94835,15306,-41529,95027,15566,-21401,94941,15412,-41439,94769,14604,-41415,95147,15649,-41824
4500,-12526,92182,-79657,5164,-21521,19667,3688,-23515,23061,95142,15219,-42897,95213,15124,-42676,95154,15542,-21180,95055,15547,-42619,95243,15809,-22333,95159,15653,-42532,94990,14841,-42497,95359,15894,-42915
4550,-14394,92896,-78504,5119,-21482,19664,3688,-23515,23061,95356,15449,-43975,95425,15355,-43753,95368,15773,-22102,95271,15777,-43702,95455,16043,-23260,95373,15886,-43619,95206,15068,-43574,95568,16129,-43999
4600,-16257,93577,-77322,5074,-21444,19661,3688,-23515,23061,95565,15670,-45047,95633,15577,-44823,95579,15995,-23017,95482,15999,-44778,95663,16267,-24180,95583,16109,-44699,95419,15286,-44643,95773,16355,-45076
4650,-18114,94225,-76113,5029,-21405,19659,3688,-23515,23061,95771,15882,-46111,95836,15790,-45886,95785,16208,-23926,95690,16212,-45847,95867,16483,-25094,95788,16323,-45772,95628,15496,-45706,95973,16573,-46146
4700,-19964,94839,-74877,4982,-21368,19658,3688,-23515,23061,95972,16087,-47169,96036,15994,-46943,95987,16413,-24830,95893,16417,-46908,96066,16690,-26002,95989,16528,-46837,95832,15697,-46763,96169,16782,-47209
4750,-21807,95420,-73615,4936,-21331,19658,3688,-23515,23061,96168,16282,-48219,96230,16190,-47992,96184,16609,-25727,96092,16613,-47963,96261,16889,-26903,96186,16726,-47895,96032,15890,-47812,96361,16983,-48264
4800,-23643,95967,-72326,4889,-21294,19659,3688,-23515,23061,96360,16470,-49262,96421,16379,-49035,96377,16798,-26618,96287,16801,-49009,96451,17080,-27798,96378,16916,-48946,96227,16076,-48854,96548,17176,-49311
4850,-25470,96480,-71011,4841,-21258,19661,3688,-23515,23061,96547,16651,-50297,96606,16560,-50070,96565,16979,-27502,96476,16982,-50048,96637,17263,-28687,96565,17097,-49988,96418,16253,-49890,96730,17361,-50350
4900,-27288,96958,-69672,4793,-21222,19664,3688,-23515,23061,96730,16824,-51324,96788,16734,-51098,96748,17152,-28380,96662,17155,-51079,96818,17439,-29569,96748,17272,-51023,96604,16424,-50917,96908,17539,-51382
4950,-29097,97402,-68307,4745,-21187,19667,3688,-23515,23061,96908,16990,-52344,96964,16900,-52118,96927,17319,-29251,96842,17322,-52102,96994,17608,-30444,96926,17439,-52050,96785,16587,-51937,97081,17709,-52405
5000,-30895,97811,-66919,4696,-21152,19671,3688,-23515,23061,97081,17149,-53356,97136,17060,-53130,97100,17479,-30115,97018,17481,-53118,97165,17770,-31312,97100,17600,-53068,96962,16744,-52950,97250,17873,-53421
5050,-32682,98186,-65506,4647,-21118,19677,3688,-23515,23061,97250,17302,-54359,97302,17213,-54135,97269,17632,-30973,97188,17634,-54125,97332,17926,-32172,97268,17754,-54079,97134,16894,-53954,97413,18030,-54428
5100,-34457,98526,-64070,4597,-21084,19683,3688,-23515,23061,97413,17448,-55355,97464,17360,-55132,97433,17778,-31823,97354,17780,-55123,97494,18075,-33026,97432,17902,-55080,97300,17037,-54952,97572,18181,-55426
5150,-36221,98831,-62612,4547,-21051,19690,3688,-23515,23061,97572,17588,-56342,97621,17501,-56120,97592,17919,-32666,97515,17920,-56113,97650,18217,-33873,97590,18043,-56074,97462,17175,-55940,97726,18326,-56416
5200,-37971,99100,-61131,4497,-21019,19697,3688,-23515,23061,97726,17723,-57320,97773,17636,-57101,97746,18054,-33502,97671,18054,-57095,97802,18354,-34712,97744,18179,-57059,97619,17307,-56920,97875,18465,-57397
5250,-39708,99335,-59628,4447,-20987,19706,3688,-23515,23061,97874,17851,-58290,97920,17765,-58073,97895,18183,-34330,97822,18183,-58068,97949,18485,-35544,97892,18308,-58035,97771,17433,-57893,98018,18598,-58370
5300,-41431,99534,-58105,4396,-20956,19716,3688,-23515,23061,98018,17975,-59251,98062,17889,-59036,98038,18306,-35151,97968,18306,-59032,98090,18611,-36367,98035,18433,-59002,97918,17554,-58856,98157,18725,-59333
5350,-43139,99698,-56560,4345,-20926,19726,3688,-23515,23061,98156,18093,-60203,98199,18008,-59990,98177,18425,-35965,98108,18424,-59986,98227,18732,-37184,98174,18552,-59959,98060,17669,-59811,98291,18848,-60287
5400,-44832,99826,-54996,4293,-20896,19737,3688,-23515,23061,98290,18206,-61146,98331,18122,-60936,98310,18538,-36770,98244,18537,-60932,98358,18847,-37992,98307,18666,-60908,98197,17780,-60757,98419,18965,-61232
5450,-46508,99919,-53412,4242,-20867,19749,3688,-23515,23061,98418,18314,-62080,98458,18231,-61873,98438,18647,-37568,98374,18645,-61869,98484,18958,-38792,98435,18776,-61848,98329,17886,-61694,98542,19077,-62168
5500,-48169,99976,-51809,4190,-20838,19762,3688,-23515,23061,98541,18418,-63004,98579,18335,-62800,98561,18751,-38358,98500,18749,-62796,98605,19064,-39585,98558,18880,-62777,98455,17987,-62622,98661,19185,-63093
5550,-49812,99998,-50188,4138,-20810,19776,3688,-23515,23061,98659,18517,-63919,98696,18435,-63719,98679,18850,-39139,98620,18848,-63714,98721,19166,-40369,98676,18981,-63698,98577,18084,-63541,98774,19289,-64010
5600,-51437,99985,-48549,4086,-20783,19791,3688,-23515,23061,98772,18612,-64825,98807,18531,-64628,98792,18946,-39913,98735,18942,-64622,98832,19263,-41145,98788,19077,-64608,98693,18176,-64450,98882,19388,-64916
5650,-53045,99935,-46892,4033,-20757,19806,3688,-23515,23061,98880,18703,-65720,98913,18623,-65527,98899,19037,-40678,98844,19033,-65520,98937,19356,-41912,98896,19169,-65509,98804,18265,-65350,98985,19483,-65813
5700,-54633,99851,-45219,3981,-20731,19822,3688,-23515,23061,98982,18790,-66606,99014,18711,-66416,99002,19125,-41435,98949,19120,-66408,99037,19446,-42671,98998,19257,-66399,98910,18350,-66240,99082,19574,-66700
5750,-56202,99731,-43530,3928,-20706,19840,3688,-23515,23061,99080,18874,-67482,99110,18795,-67296,99099,19208,-42183,99049,19203,-67286,99133,19531,-43421,99095,19341,-67280,99011,18431,-67120,99175,19662,-67576
