Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
1000,92974,-14613,-78363,93482,-73211,-14066,-24965,0,0,80699,-19466,53143,80800,-19444,52778,80753,-19624,53645,80691,-19587,53608,80989,-19794,53678,80826,-19687,53732,80422,-19212,52941,81184,-19892,53589
1050,92263,-12746,-79520,93492,-71795,-15568,-24965,0,0,80694,-16278,51134,80803,-16258,50765,80737,-16438,51651,80673,-16399,51609,80968,-16613,51682,80807,-16502,51737,80424,-16017,50931,81164,-16715,51589
1100,91520,-10874,-80648,93487,-70371,-17063,-24965,0,0,80702,-13168,49166,80816,-13150,48793,80733,-13330,49695,80668,-13288,49649,80959,-13510,49725,80799,-13395,49781,80437,-12900,48963,81157,-13616,49629
1150,90745,-8998,-81748,93475,-68938,-18562,-24965,0,0,80720,-10136,47237,80840,-10120,46863,80742,-10299,47778,80674,-10255,47728,80963,-10483,47806,80804,-10365,47863,80462,-9860,47034,81161,-10593,47707
1200,89937,-7120,-82819,93464,-67496,-20070,-24965,0,0,80750,-7179,45346,80875,-7165,44970,80762,-7343,45897,80693,-7297,45843,80979,-7532,45923,80821,-7409,45980,80498,-6897,45144,81177,-7646,45821
1250,89097,-5238,-83860,93448,-66047,-21581,-24965,0,0,80791,-4296,43491,80920,-4285,43115,80794,-4460,44052,80723,-4412,43993,81006,-4654,44075,80849,-4528,44133,80544,-4008,43290,81205,-4772,43970
1300,88225,-3355,-84872,93422,-64591,-23090,-24965,0,0,80843,-1486,41670,80976,-1477,41295,80837,-1650,42240,80764,-1600,42176,81045,-1847,42261,80889,-1718,42319,80601,-1192,41472,81244,-1970,42153
1350,87323,-1471,-85853,93386,-63126,-24598,-24965,0,0,80905,1253,39883,81042,1260,39510,80891,1089,40460,80816,1141,40391,81095,888,40478,80940,1021,40536,80668,1553,39687,81294,762,40368
1400,86389,414,-86804,93343,-61651,-26109,-24965,0,0,80977,3923,38127,81118,3927,37757,80955,3759,38710,80880,3814,38637,81155,3555,38726,81002,3690,38784,80745,4228,37935,81355,3425,38614
1450,85424,2299,-87724,93294,-60168,-27622,-24965,0,0,81060,6525,36402,81203,6526,36035,81031,6361,36990,80954,6418,36912,81227,6153,37003,81075,6292,37061,80833,6835,36213,81426,6020,36889
1500,84429,4183,-88613,93234,-58678,-29133,-24965,0,0,81152,9059,34706,81299,9059,34343,81117,8897,35298,81038,8955,35216,81309,8686,35309,81158,8827,35366,80929,9374,34521,81508,8548,35192
1550,83404,6065,-89471,93163,-57178,-30642,-24965,0,0,81254,11529,33037,81403,11526,32680,81212,11367,33634,81133,11428,33546,81401,11153,33641,81251,11297,33698,81036,11848,32857,81599,11012,33522
1600,82350,7945,-90296,93081,-55669,-32151,-24965,0,0,81365,13934,31395,81517,13929,31044,81318,13773,31994,81237,13836,31902,81503,13557,31998,81355,13704,32055,81151,14258,31220,81701,13413,31878
1650,81266,9823,-91090,92988,-54152,-33659,-24965,0,0,81486,16277,29777,81639,16269,29434,81433,16117,30379,81351,16182,30282,81614,15898,30380,81468,16048,30436,81275,16605,29608,81812,15751,30258
1700,80153,11697,-91851,92885,-52625,-35164,-24965,0,0,81615,18559,28185,81770,18548,27848,81558,18400,28788,81475,18467,28686,81735,18178,28785,81590,18331,28841,81408,18890,28021,81932,18028,28661
1750,79012,13566,-92580,92768,-51090,-36666,-24965,0,0,81753,20780,26615,81910,20767,26287,81691,20623,27219,81607,20691,27112,81865,20399,27213,81721,20553,27267,81550,21115,26457,82061,20245,27087
1800,77843,15431,-93275,92638,-49545,-38164,-24965,0,0,81899,22942,25067,82057,22927,24747,81834,22786,25670,81748,22857,25559,82004,22560,25661,81862,22717,25715,81700,23281,24916,82199,22404,25534
1850,76646,17291,-93938,92494,-47992,-39659,-24965,0,0,82054,25047,23540,82213,25029,23230,81984,24893,24143,81898,24965,24026,82151,24665,24130,82010,24824,24183,81858,25389,23396,82346,24506,24002
1900,75422,19144,-94567,92337,-46429,-41150,-24965,0,0,82216,27095,22033,82376,27075,21732,82143,26942,22634,82056,27017,22513,82307,26713,22618,82167,26874,22669,82023,27440,21896,82500,26551,22489
1950,74171,20991,-95163,92165,-44857,-42636,-24965,0,0,82386,29089,20544,82546,29066,20254,82310,28937,21144,82222,29014,21018,82471,28706,21125,82332,28869,21175,82196,29436,20415,82663,28541,20994
2000,72894,22830,-95725,91978,-43276,-44116,-24965,0,0,82563,31027,19074,82724,31003,18795,82485,30878,19671,82396,30956,19541,82642,30645,19648,82505,30810,19697,82376,31378,18952,82833,30478,19517
2050,71591,24661,-96252,91775,-41685,-45590,-24965,0,0,82747,32914,17621,82909,32886,17353,82667,32765,18215,82577,32846,18080,82821,32531,18188,82685,32698,18236,82563,33267,17507,83011,32362,18056
2100,70262,26483,-96746,91555,-40086,-47058,-24965,0,0,82938,34748,16184,83100,34718,15927,82856,34601,16775,82765,34683,16635,83007,34366,16745,82873,34534,16791,82757,35103,16078,83195,34194,16611
2150,68909,28296,-97205,91319,-38477,-48518,-24965,0,0,83136,36531,14763,83297,36500,14518,83052,36387,15349,82960,36470,15206,83200,36150,15316,83067,36320,15361,82958,36889,14665,83387,35976,15182
2200,67531,30098,-97630,91066,-36860,-49971,-24965,0,0,83340,38265,13357,83501,38232,13123,83254,38122,13938,83162,38207,13790,83399,37885,13901,83268,38056,13945,83164,38625,13267,83585,37709,13767
2250,66129,31890,-98020,90794,-35234,-51415,-24965,0,0,83550,39950,11964,83711,39915,11743,83462,39809,12541,83369,39896,12389,83605,39571,12500,83475,39744,12542,83377,40312,11883,83789,39393,12365
2300,64703,33671,-98375,90505,-33599,-52850,-24965,0,0,83765,41588,10585,83926,41551,10376,83677,41449,11156,83583,41537,11000,83816,41209,11112,83688,41384,11153,83594,41951,10512,83999,41030,10977
2350,63255,35440,-98695,90196,-31955,-54276,-24965,0,0,83986,43179,9219,84146,43140,9022,83897,43041,9784,83803,43132,9624,84034,42802,9737,83906,42977,9776,83818,43544,9154,84215,42620,9601
2400,61784,37196,-98980,89868,-30303,-55691,-24965,0,0,84212,44725,7864,84372,44684,7680,84122,44589,8423,84028,44681,8260,84256,44349,8373,84130,44526,8410,84046,45092,7809,84436,44166,8237
2450,60291,38939,-99230,89521,-28643,-57096,-24965,0,0,84443,46227,6522,84602,46184,6350,84353,46092,7074,84258,46186,6907,84484,45851,7020,84359,46029,7056,84280,46595,6474,84662,45667,6884
2500,58777,40668,-99445,89153,-26974,-58489,-24965,0,0,84679,47685,5190,84837,47640,5030,84588,47551,5735,84492,47647,5565,84717,47310,5678,84593,47489,5713,84517,48054,5151,84893,47124,5541
2550,57242,42382,-99624,88764,-25298,-59870,-24965,0,0,84919,49100,3868,85076,49054,3721,84828,48968,4407,84732,49065,4233,84954,48727,4346,84832,48907,4379,84759,49470,3838,85128,48540,4209
2600,55686,44082,-99768,88355,-23614,-61238,-24965,0,0,85162,50474,2556,85319,50426,2422,85071,50344,3088,84975,50442,2911,85195,50102,3024,85075,50283,3055,85005,50845,2535,85367,49913,2887
2650,54111,45766,-99877,87924,-21922,-62593,-24965,0,0,85410,51807,1253,85565,51758,1133,85319,51678,1778,85223,51778,1598,85440,51437,1710,85321,51618,1741,85255,52179,1241,85611,51247,1574
2700,52516,47433,-99950,87471,-20223,-63934,-24965,0,0,85661,53100,-40,85815,53050,-148,85571,52973,476,85474,53074,294,85689,52732,406,85572,52914,435,85508,53474,-43,85858,52541,270
2750,50903,49084,-99987,86997,-18518,-65260,-24965,0,0,85916,54355,-1325,86069,54303,-1421,85826,54229,-816,85728,54332,-1001,85942,53988,-890,85825,54171,-863,85765,54729,-1320,86108,53796,-1026
2800,49272,50718,-99989,86499,-16805,-66571,-24965,0,0,86173,55572,-2602,86325,55519,-2685,86083,55447,-2101,85986,55551,-2288,86197,55206,-2177,86082,55390,-2152,86024,55946,-2588,86362,55013,-2313
2850,47623,52333,-99956,85979,-15087,-67865,-24965,0,0,86433,56751,-3871,86583,56698,-3942,86344,56628,-3378,86247,56733,-3568,86456,56387,-3457,86342,56572,-3433,86286,57127,-3848,86618,56194,-3593
2900,45957,53930,-99887,85436,-13362,-69143,-24965,0,0,86695,57895,-5132,86844,57840,-5191,86607,57773,-4648,86510,57879,-4840,86716,57533,-4730,86604,57717,-4707,86550,58271,-5101,86877,57338,-4866
2950,44275,55507,-99782,84869,-11632,-70404,-24965,0,0,86960,59003,-6386,87107,58947,-6433,86873,58883,-5911,86775,58990,-6104,86980,58642,-5995,86869,58827,-5974,86816,59380,-6347,87138,58447,-6131
3000,42577,57065,-99642,84279,-9897,-71647,-24965,0,0,87226,60077,-7634,87372,60020,-7669,87140,59958,-7166,87042,60066,-7362,87245,59718,-7254,87135,59903,-7234,87085,60454,-7586,87401,59522,-7389
3050,40864,58603,-99467,83664,-8157,-72871,-24965,0,0,87494,61117,-8875,87639,61060,-8898,87409,60999,-8416,87311,61109,-8612,87512,60760,-8505,87404,60945,-8487,87355,61494,-8819,87666,60563,-8640
3100,39137,60119,-99256,83026,-6412,-74076,-24965,0,0,87764,62125,-10109,87907,62066,-10121,87680,62007,-9659,87582,62118,-9857,87780,61768,-9751,87673,61954,-9733,87626,62502,-10045,87932,61572,-9886
3150,37396,61615,-99010,82363,-4663,-75260,-24965,0,0,88034,63100,-11337,88176,63041,-11338,87951,62983,-10896,87854,63095,-11095,88050,62745,-10990,87944,62931,-10974,87898,63477,-11266,88199,62548,-11124
3200,35641,63088,-98729,81676,-2911,-76425,-24965,0,0,88305,64044,-12559,88445,63984,-12549,88224,63928,-12126,88127,64041,-12326,88320,63691,-12223,88216,63877,-12208,88171,64421,-12480,88468,63494,-12357
3250,33874,64539,-98413,80964,-1156,-77567,-24965,0,0,88577,64957,-13776,88716,64897,-13755,88497,64843,-13351,88400,64957,-13552,88592,64606,-13450,88489,64792,-13436,88445,65335,-13689,88737,64409,-13584
3300,32095,65967,-98062,80227,602,-78689,-24965,0,0,88850,65841,-14986,88986,65781,-14956,88771,65727,-14571,88674,65842,-14772,88863,65491,-14671,88762,65678,-14659,88719,66218,-14893,89006,65294,-14805
3350,30304,67372,-97676,79465,2362,-79787,-24965,0,0,89122,66696,-16192,89257,66635,-16151,89045,66583,-15784,88948,66699,-15986,89135,66348,-15887,89035,66534,-15876,88993,67073,-16091,89276,66151,-16020
3400,28502,68753,-97255,78678,4124,-80863,-24965,0,0,89395,67523,-17391,89528,67461,-17341,89319,67410,-16993,89223,67527,-17195,89407,67176,-17097,89309,67362,-17087,89268,67900,-17283,89546,66979,-17229
3450,26691,70109,-96800,77866,5887,-81914,-24965,0,0,89667,68322,-18586,89798,68260,-18526,89593,68210,-18196,89497,68328,-18398,89679,67977,-18302,89582,68163,-18292,89541,68699,-18471,89815,67780,-18434
3500,24870,71441,-96310,77028,7650,-82942,-24965,0,0,89938,69094,-19775,90068,69032,-19706,89866,68983,-19393,89770,69101,-19595,89950,68750,-19501,89854,68937,-19492,89815,69471,-19654,90084,68554,-19632
3550,23040,72747,-95786,76166,9414,-83944,-24965,0,0,90209,69841,-20959,90337,69778,-20881,90138,69730,-20585,90043,69849,-20787,90221,69498,-20695,90126,69684,-20687,90087,70216,-20831,90352,69302,-20826
3600,21202,74027,-95228,75278,11176,-84921,-24965,0,0,90479,70561,-22138,90605,70499,-22052,90410,70451,-21772,90315,70571,-21974,90490,70220,-21883,90397,70406,-21877,90359,70937,-22004,90620,70024,-22014
3650,19356,75281,-94636,74365,12938,-85871,-24965,0,0,90747,71258,-23311,90872,71195,-23218,90680,71147,-22955,90586,71268,-23155,90759,70918,-23067,90667,71104,-23061,90629,71632,-23171,90886,70722,-23196
3700,17504,76508,-94011,73427,14699,-86795,-24965,0,0,91015,71930,-24480,91137,71867,-24379,90949,71820,-24131,90855,71941,-24331,91026,71591,-24245,90935,71777,-24239,90898,72304,-24334,91150,71396,-24374
3750,15645,77708,-93352,72464,16457,-87692,-24965,0,0,91280,72578,-25644,91401,72516,-25535,91216,72469,-25303,91123,72590,-25502,91291,72241,-25417,91202,72426,-25413,91165,72952,-25492,91414,72046,-25546
3800,13781,78880,-92660,71476,18212,-88561,-24965,0,0,91544,73204,-26802,91663,73141,-26686,91482,73095,-26469,91389,73217,-26667,91555,72868,-26585,91467,73053,-26581,91431,73577,-26646,91675,72674,-26713
3850,11912,80025,-91935,70463,19964,-89402,-24965,0,0,91806,73808,-27956,91923,73745,-27833,91745,73699,-27630,91654,73821,-27827,91817,73473,-27747,91731,73658,-27743,91695,74180,-27794,91935,73280,-27875
3900,10038,81140,-91178,69425,21712,-90214,-24965,0,0,92066,74390,-29104,92180,74328,-28975,92007,74281,-28786,91916,74404,-28982,92077,74057,-28904,91992,74241,-28901,91956,74761,-28937,92192,73864,-29031
3950,8161,82228,-90388,68363,23455,-90997,-24965,0,0,92323,74951,-30247,92436,74889,-30112,92266,74842,-29937,92176,74966,-30131,92334,74619,-30055,92250,74803,-30052,92215,75322,-30076,92447,74427,-30181
4000,6281,83285,-89566,67276,25193,-91749,-24965,0,0,92578,75492,-31385,92689,75430,-31245,92522,75383,-31082,92433,75507,-31274,92589,75162,-31201,92507,75344,-31199,92472,75862,-31209,92700,74970,-31327
4050,4399,84314,-88712,66165,26925,-92472,-24965,0,0,92830,76013,-32517,92939,75952,-32372,92776,75904,-32222,92688,76029,-32412,92841,75684,-32341,92760,75866,-32339,92726,76382,-32337,92950,75493,-32466
4100,2516,85312,-87827,65029,28651,-93164,-24965,0,0,93079,76515,-33645,93186,76454,-33494,93027,76406,-33357,92940,76531,-33545,93091,76187,-33476,93011,76369,-33475,92977,76883,-33461,93197,75997,-33601
4150,631,86280,-86910,63870,30370,-93825,-24965,0,0,93326,76998,-34767,93431,76938,-34612,93275,76889,-34485,93189,77014,-34672,93337,76672,-34605,93259,76853,-34604,93225,77366,-34579,93441,76483,-34729
4200,-1254,87217,-85962,62687,32081,-94454,-24965,0,0,93569,77463,-35883,93672,77403,-35724,93520,77354,-35609,93435,77480,-35792,93581,77138,-35728,93504,77318,-35728,93470,77830,-35692,93682,76950,-35852
4250,-3138,88124,-84984,61481,33783,-95051,-24965,0,0,93809,77911,-36994,93910,77852,-36831,93762,77802,-36726,93677,77927,-36908,93821,77587,-36846,93745,77767,-36845,93712,78277,-36799,93920,77400,-36969
4300,-5021,88999,-83976,60252,35477,-95615,-24965,0,0,94045,78342,-38099,94145,78283,-37933,94000,78233,-37838,93917,78358,-38017,94057,78019,-37958,93983,78198,-37957,93950,78706,-37901,94154,77833,-38080
4350,-6903,89842,-82938,59000,37160,-96147,-24965,0,0,94278,78756,-39198,94376,78698,-39029,94235,78647,-38943,94152,78772,-39120,94290,78434,-39063,94218,78613,-39063,94185,79120,-38997,94385,78249,-39185
4400,-8782,90654,-81871,57726,38834,-96646,-24965,0,0,94508,79154,-40292,94603,79097,-40120,94466,79045,-40043,94384,79171,-40217,94520,78833,-40163,94449,79011,-40162,94416,79517,-40088,94612,78650,-40284
4450,-10658,91433,-80774,56429,40496,-97112,-24965,0,0,94733,79537,-41379,94826,79480,-41205,94693,79427,-41136,94613,79553,-41308,94745,79217,-41256,94676,79394,-41256,94643,79899,-41173,94835,79035,-41377
4500,-12530,92180,-79649,55111,42147,-97543,-24965,0,0,94955,79905,-42460,95046,79849,-42284,94916,79795,-42224,94837,79921,-42392,94967,79586,-42343,94899,79763,-42342,94867,80265,-42252,95055,79405,-42463
4550,-14397,92894,-78495,53772,43786,-97941,-24965,0,0,95172,80259,-43535,95261,80203,-43357,95135,80148,-43304,95057,80274,-43470,95185,79941,-43423,95118,80116,-43423,95086,80618,-43325,95270,79761,-43542
4600,-16260,93575,-77314,52411,45412,-98304,-24965,0,0,95385,80598,-44604,95473,80543,-44424,95350,80487,-44379,95274,80613,-44541,95398,80281,-44497,95333,80456,-44496,95301,80956,-44392,95481,80103,-44616
4650,-18117,94223,-76105,51030,47024,-98633,-24965,0,0,95595,80924,-45666,95680,80870,-45485,95561,80812,-45446,95486,80938,-45605,95608,80608,-45564,95544,80782,-45563,95512,81280,-45453,95688,80431,-45682
4700,-19967,94837,-74869,49629,48622,-98927,-24965,0,0,95799,81237,-46721,95883,81183,-46540,95767,81125,-46507,95693,81250,-46663,95812,80922,-46624,95750,81095,-46623,95719,81592,-46507,95891,80746,-46741
4750,-21810,95417,-73606,48208,50206,-99185,-24965,0,0,96000,81537,-47770,96081,81484,-47588,95969,81424,-47561,95896,81550,-47713,96013,81223,-47677,95952,81395,-47676,95921,81891,-47554,96089,81048,-47794
4800,-23645,95964,-72318,46768,51774,-99409,-24965,0,0,96196,81824,-48811,96275,81773,-48629,96166,81712,-48607,96095,81837,-48757,96209,81511,-48723,96149,81683,-48721,96119,82177,-48595,96283,81338,-48839
4850,-25473,96477,-71003,45310,53326,-99597,-24965,0,0,96387,82100,-49846,96464,82050,-49664,96359,81987,-49647,96289,82112,-49793,96400,81788,-49762,96342,81959,-49759,96312,82452,-49629,96472,81616,-49877
4900,-27291,96955,-69663,43833,54861,-99749,-24965,0,0,96574,82365,-50873,96649,82316,-50692,96547,82251,-50679,96479,82376,-50821,96587,82054,-50793,96530,82223,-50790,96501,82715,-50655,96657,81883,-50907
4950,-29099,97399,-68299,42338,56379,-99866,-24965,0,0,96756,82619,-51893,96829,82570,-51712,96730,82504,-51703,96664,82629,-51842,96769,82308,-51817,96714,82477,-51813,96685,82967,-51675,96837,82139,-51930
5000,-30897,97808,-66910,40826,57880,-99946,-24965,0,0,96933,82862,-52906,97004,82814,-52726,96909,82747,-52720,96844,82871,-52856,96946,82552,-52832,96893,82720,-52829,96864,83209,-52687,97012,82385,-52945
5050,-32684,98183,-65498,39297,59362,-99991,-24965,0,0,97105,83095,-53910,97174,83048,-53732,97082,82979,-53729,97019,83103,-53861,97119,82786,-53840,97066,82952,-53836,97038,83441,-53692,97182,82620,-53953
5100,-34459,98523,-64062,37752,60824,-99999,-24965,0,0,97273,83317,-54907,97340,83272,-54730,97251,83202,-54730,97189,83325,-54859,97286,83010,-54840,97235,83175,-54836,97207,83662,-54689,97347,82845,-54952
5150,-36222,98827,-62604,36192,62268,-99972,-24965,0,0,97435,83531,-55896,97500,83487,-55720,97415,83414,-55723,97355,83538,-55848,97449,83224,-55832,97399,83389,-55827,97372,83874,-55679,97508,83061,-55943
5200,-37973,99097,-61123,34616,63691,-99908,-24965,0,0,97593,83735,-56877,97656,83692,-56703,97574,83618,-56708,97515,83741,-56829,97606,83429,-56816,97558,83593,-56810,97531,84077,-56660,97663,83268,-56926
5250,-39709,99331,-59621,33026,65094,-99808,-24965,0,0,97746,83931,-57850,97806,83889,-57678,97727,83813,-57684,97670,83935,-57802,97759,83625,-57791,97712,83788,-57785,97686,84271,-57633,97814,83465,-57900
5300,-41432,99530,-58097,31421,66475,-99672,-24965,0,0,97893,84118,-58814,97952,84077,-58644,97876,84000,-58652,97821,84121,-58766,97907,83813,-58757,97861,83975,-58750,97835,84457,-58598,97959,83655,-58866
5350,-43140,99694,-56553,29804,67834,-99499,-24965,0,0,98036,84297,-59769,98092,84258,-59602,98020,84178,-59611,97966,84299,-59721,98049,83993,-59715,98005,84154,-59708,97980,84635,-59555,98099,83836,-59823
5400,-44832,99822,-54988,28173,69171,-99290,-24965,0,0,98173,84469,-60716,98228,84430,-60552,98158,84349,-60562,98106,84470,-60668,98186,84165,-60664,98144,84325,-60656,98119,84804,-60503,98235,84010,-60771
5450,-46509,99915,-53405,26530,70485,-99045,-24965,0,0,98305,84633,-61654,98358,84595,-61492,98291,84512,-61503,98241,84632,-61605,98318,84330,-61604,98278,84488,-61595,98253,84967,-61442,98365,84176,-61710
5500,-48169,99972,-51802,24876,71776,-98764,-24965,0,0,98433,84789,-62583,98483,84753,-62424,98420,84668,-62435,98371,84788,-62533,98445,84487,-62534,98406,84645,-62525,98383,85122,-62373,98490,84335,-62639
5550,-49812,99994,-50180,23211,73043,-98446,-24965,0,0,98555,84939,-63503,98603,84904,-63347,98543,84818,-63358,98496,84936,-63452,98567,84638,-63456,98530,84794,-63446,98507,85270,-63294,98610,84488,-63560
5600,-51438,99980,-48541,21535,74286,-98093,-24965,0,0,98672,85083,-64413,98718,85049,-64261,98660,84961,-64271,98616,85078,-64362,98684,84782,-64367,98648,84937,-64357,98625,85412,-64206,98725,84633,-64471
5650,-53045,99931,-46885,19850,75504,-97704,-24965,0,0,98784,85220,-65314,98828,85187,-65165,98773,85097,-65175,98730,85214,-65262,98796,84920,-65270,98761,85074,-65259,98739,85548,-65109,98834,84773,-65373
5700,-54633,99846,-45212,18156,76696,-97279,-24965,0,0,98890,85351,-66205,98933,85320,-66060,98881,85228,-66069,98840,85344,-66153,98902,85052,-66162,98869,85205,-66150,98848,85677,-66003,98939,84906,-66264
5750,-56202,99726,-43523,16453,77863,-96819,-24965,0,0,98992,85476,-67087,99033,85447,-66945,98983,85352,-66953,98944,85468,-67033,99004,85178,-67045,98972,85330,-67032,98951,85801,-66886,99038,85034,-67146
5800,-57751,99570,-41818,14742,79003,-96323,-24965,0,0,99088,85596,-67959,99127,85568,-67821,99080,85472,-67828,99043,85587,-67904,99100,85299,-67918,99070,85449,-67904,99050,85920,-67760,99133,85157,-68018
5850,-59279,99379,-40099,13024,80117,-95792,-24965,0,0,99180,85711,-68820,99216,85684,-68687,99173,85586,-68692,99137,85700,-68764,99191,85414,-68780,99162,85564,-68766,99143,86033,-68624,99222,85274,-68879
5900,-60786,99153,-38365,11300,81204,-95227,-24965,0,0,99266,85821,-69672,99301,85796,-69542,99260,85695,-69546,99226,85808,-69615,99277,85525,-69632,99250,85673,-69618,99232,86141,-69478,99306,85386,-69731
