Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
500,98224,-32891,-65335,78461,-79699,-3773,-24972,0,0,81539,-56140,76197,81564,-56124,76042,81732,-56237,76407,81684,-56214,76369,82028,-56339,76439,81845,-56273,76440,81164,-55984,76054,82215,-56395,76425
550,97853,-31105,-66750,78796,-78416,-5456,-24972,0,0,81388,-52071,73706,81420,-52055,73538,81566,-52174,73937,81517,-52149,73894,81855,-52285,73971,81675,-52213,73972,81023,-51901,73553,82043,-52346,73955
600,97448,-29308,-68141,79128,-77123,-7149,-24972,0,0,81250,-48098,71273,81289,-48081,71094,81414,-48207,71523,81365,-48180,71477,81697,-48326,71558,81519,-48248,71560,80895,-47916,71111,81886,-48393,71540
650,97008,-27501,-69509,79416,-75816,-8810,-24972,0,0,81126,-44219,68896,81171,-44203,68708,81277,-44334,69165,81227,-44305,69113,81554,-44461,69201,81379,-44378,69203,80781,-44026,68726,81743,-44532,69180
700,96533,-25684,-70851,79676,-74490,-10461,-24972,0,0,81017,-40433,66573,81068,-40417,66376,81155,-40553,66859,81104,-40521,66803,81426,-40687,66896,81253,-40599,66898,80681,-40228,66395,81615,-40764,66873
750,96025,-23858,-72169,79938,-73146,-12133,-24972,0,0,80921,-36737,64301,80978,-36722,64096,81048,-36862,64604,80996,-36828,64544,81313,-37003,64641,81143,-36910,64644,80595,-36522,64117,81502,-37085,64616
800,95482,-22024,-73460,80198,-71789,-13816,-24972,0,0,80840,-33130,62079,80901,-33115,61866,80955,-33259,62398,80902,-33223,62332,81214,-33407,62435,81046,-33309,62438,80521,-32905,61889,81404,-33493,62407
850,94905,-20181,-74726,80434,-70420,-15488,-24972,0,0,80771,-29610,59906,80838,-29596,59686,80875,-29743,60239,80821,-29705,60169,81130,-29897,60276,80964,-29795,60278,80461,-29375,59711,81319,-29988,60245
900,94295,-18332,-75965,80644,-69035,-17149,-24972,0,0,80716,-26175,57778,80787,-26162,57553,80810,-26312,58125,80755,-26271,58050,81059,-26472,58162,80896,-26365,58164,80413,-25931,57579,81248,-26567,58129
950,93651,-16475,-77177,80841,-67633,-18814,-24972,0,0,80674,-22823,55694,80749,-22811,55465,80758,-22963,56055,80702,-22921,55975,81002,-23129,56091,80841,-23018,56094,80379,-22571,55492,81191,-23229,56055
1000,92973,-14613,-78362,81030,-66217,-20485,-24972,0,0,80644,-19553,53653,80723,-19543,53421,80719,-19696,54026,80663,-19652,53942,80958,-19868,54061,80800,-19752,54064,80357,-19293,53449,81147,-19972,54023
1050,92263,-12746,-79518,81200,-64788,-22151,-24972,0,0,80628,-16364,51653,80710,-16354,51418,80693,-16509,52038,80637,-16463,51948,80927,-16686,52071,80771,-16566,52075,80346,-16096,51447,81116,-16794,52031
1100,91520,-10875,-80647,81349,-63346,-23808,-24972,0,0,80623,-13252,49692,80708,-13244,49455,80680,-13399,50088,80623,-13351,49994,80910,-13581,50120,80756,-13458,50124,80348,-12977,49485,81098,-13694,50077
1150,90744,-8999,-81747,81479,-61888,-25461,-24972,0,0,80630,-10218,47770,80719,-10211,47531,80680,-10367,48175,80622,-10317,48076,80905,-10554,48206,80753,-10427,48209,80362,-9935,47562,81093,-10670,48160
1200,89936,-7120,-82818,81594,-60417,-27114,-24972,0,0,80650,-7259,45883,80741,-7253,45644,80692,-7409,46298,80634,-7357,46194,80912,-7601,46326,80763,-7470,46330,80388,-6969,45676,81100,-7721,46278
1250,89097,-5239,-83859,81691,-58932,-28763,-24972,0,0,80681,-4374,44030,80774,-4369,43792,80716,-4525,44454,80657,-4472,44345,80932,-4721,44480,80785,-4587,44484,80424,-4078,43824,81119,-4845,44430
1300,88225,-3356,-84871,81769,-57435,-30403,-24972,0,0,80723,-1561,42211,80819,-1557,41974,80752,-1713,42643,80692,-1658,42530,80964,-1913,42667,80819,-1776,42671,80472,-1259,42007,81150,-2040,42615
1350,87322,-1472,-85852,81826,-55924,-32037,-24972,0,0,80777,1182,40424,80874,1183,40188,80800,1028,40863,80739,1085,40745,81007,825,40885,80864,964,40889,80531,1489,40222,81192,694,40830
1400,86389,413,-86803,81865,-54399,-33666,-24972,0,0,80841,3854,38667,80940,3855,38434,80858,3700,39113,80797,3759,38990,81061,3493,39132,80920,3636,39136,80601,4168,38467,81246,3359,39075
1450,85424,2298,-87723,81885,-52862,-35288,-24972,0,0,80916,6459,36939,81017,6458,36709,80928,6305,37392,80866,6365,37264,81127,6094,37408,80988,6239,37412,80680,6778,36743,81310,5956,37348
1500,84429,4182,-88612,81884,-51313,-36902,-24972,0,0,81002,8997,35240,81103,8995,35013,81008,8843,35697,80946,8905,35566,81203,8629,35711,81067,8777,35715,80770,9321,35047,81386,8488,35649
1550,83404,6064,-89470,81863,-49751,-38508,-24972,0,0,81097,11470,33567,81200,11466,33343,81099,11315,34029,81036,11379,33893,81290,11099,34040,81155,11249,34044,80870,11798,33378,81472,10955,33976
1600,82350,7944,-90296,81821,-48177,-40105,-24972,0,0,81202,13879,31919,81306,13874,31700,81200,13724,32386,81136,13790,32245,81387,13505,32394,81255,13657,32398,80980,14212,31735,81568,13358,32327
1650,81266,9822,-91089,81758,-46590,-41693,-24972,0,0,81317,16226,30295,81422,16219,30082,81311,16071,30766,81246,16138,30622,81495,15849,30771,81364,16004,30775,81099,16562,30116,81674,15699,30702
1700,80154,11696,-91850,81675,-44993,-43271,-24972,0,0,81441,18511,28695,81547,18503,28487,81432,18356,29169,81366,18425,29021,81612,18131,29171,81483,18288,29175,81227,18851,28522,81790,17979,29100
1750,79013,13565,-92579,81569,-43384,-44838,-24972,0,0,81575,20736,27117,81680,20726,26914,81562,20581,27594,81496,20652,27441,81738,20354,27593,81611,20513,27596,81364,21080,26949,81915,20199,27519
1800,77843,15430,-93275,81442,-41763,-46395,-24972,0,0,81717,22902,25561,81823,22891,25364,81701,22748,26039,81634,22820,25883,81873,22519,26035,81748,22680,26038,81510,23250,25398,82049,22361,25959
1850,76647,17290,-93937,81293,-40132,-47940,-24972,0,0,81867,25010,24024,81973,24998,23834,81848,24857,24504,81781,24930,24344,82018,24626,24497,81894,24789,24500,81664,25361,23868,82192,24466,24419
1900,75423,19143,-94567,81121,-38490,-49474,-24972,0,0,82026,27063,22506,82132,27049,22323,82004,26909,22988,81936,26985,22824,82171,26677,22977,82049,26841,22980,81826,27417,22357,82344,26514,22897
1950,74172,20990,-95162,80928,-36838,-50994,-24972,0,0,82193,29059,21007,82299,29045,20831,82169,28907,21490,82100,28983,21322,82332,28673,21475,82212,28839,21478,81996,29416,20865,82504,28508,21393
2000,72895,22829,-95724,80711,-35176,-52502,-24972,0,0,82367,31002,19526,82473,30986,19357,82341,30850,20009,82272,30928,19837,82501,30614,19991,82382,30782,19993,82174,31362,19391,82671,30447,19907
2050,71591,24660,-96252,80471,-33504,-53996,-24972,0,0,82549,32892,18061,82655,32875,17899,82521,32741,18543,82451,32820,18369,82677,32503,18522,82561,32672,18525,82358,33254,17933,82846,32335,18436
2100,70263,26482,-96745,80208,-31822,-55475,-24972,0,0,82738,34730,16611,82843,34712,16458,82708,34579,17094,82638,34660,16916,82862,34341,17069,82746,34511,17072,82550,35094,16491,83029,34170,16981
2150,68909,28295,-97205,79922,-30131,-56940,-24972,0,0,82933,36517,15177,83039,36498,15032,82902,36367,15659,82831,36449,15478,83053,36128,15631,82939,36299,15633,82749,36884,15065,83219,35955,15541
2200,67531,30097,-97629,79612,-28432,-58390,-24972,0,0,83135,38254,13758,83240,38234,13620,83103,38105,14238,83032,38189,14054,83251,37865,14207,83139,38037,14209,82953,38623,13653,83415,37690,14115
2250,66129,31889,-98019,79278,-26724,-59823,-24972,0,0,83344,39943,12352,83448,39922,12222,83310,39795,12831,83238,39880,12644,83455,39554,12795,83344,39727,12798,83165,40314,12255,83618,39378,12702
2300,64704,33670,-98374,78920,-25008,-61241,-24972,0,0,83558,41584,10959,83662,41562,10838,83524,41437,11436,83451,41523,11247,83665,41195,11397,83557,41369,11399,83381,41957,10871,83827,41017,11302
2350,63256,35439,-98695,78538,-23285,-62641,-24972,0,0,83778,43179,9578,83881,43156,9466,83743,43032,10053,83670,43120,9861,83882,42790,10011,83774,42965,10013,83604,43554,9498,84041,42611,9914
2400,61785,37195,-98980,78132,-21554,-64023,-24972,0,0,84003,44728,8209,84106,44704,8106,83968,44582,8682,83894,44671,8488,84104,44339,8637,83998,44515,8638,83832,45104,8138,84261,44159,8538
2450,60292,38938,-99230,77701,-19816,-65388,-24972,0,0,84234,46233,6852,84335,46208,6757,84198,46088,7322,84124,46178,7126,84331,45844,7273,84227,46021,7275,84064,46610,6789,84487,45663,7173
2500,58777,40667,-99444,77246,-18072,-66733,-24972,0,0,84469,47694,5506,84570,47668,5419,84433,47550,5972,84358,47641,5774,84563,47306,5920,84460,47483,5922,84302,48073,5451,84717,47123,5819
2550,57242,42381,-99624,76766,-16321,-68060,-24972,0,0,84708,49112,4169,84809,49086,4092,84672,48969,4632,84597,49061,4433,84800,48724,4578,84699,48903,4579,84544,49492,4123,84952,48541,4474
2600,55687,44081,-99768,76261,-14565,-69367,-24972,0,0,84952,50489,2843,85052,50462,2774,84916,50346,3302,84841,50440,3101,85041,50102,3244,84941,50281,3245,84790,50870,2805,85192,49917,3140
2650,54111,45765,-99876,75731,-12803,-70653,-24972,0,0,85200,51825,1526,85298,51798,1466,85164,51683,1982,85088,51778,1779,85287,51439,1921,85188,51618,1921,85040,52207,1496,85435,51253,1814
2700,52517,47432,-99950,75176,-11037,-71918,-24972,0,0,85452,53122,218,85549,53093,166,85415,52980,670,85339,53076,465,85536,52736,606,85438,52916,606,85293,53504,197,85683,52550,498
2750,50904,49083,-99987,74596,-9266,-73162,-24972,0,0,85706,54379,-1082,85803,54350,-1125,85671,54238,-634,85594,54335,-840,85788,53994,-701,85692,54174,-701,85550,54763,-1094,85933,53807,-810
2800,49273,50717,-99989,73991,-7492,-74384,-24972,0,0,85964,55598,-2373,86060,55569,-2407,85929,55458,-1930,85852,55557,-2136,86044,55214,-2000,85950,55395,-1999,85810,55983,-2377,86187,55027,-2110
2850,47624,52332,-99956,73361,-5714,-75584,-24972,0,0,86225,56781,-3657,86319,56751,-3682,86190,56641,-3217,86113,56741,-3425,86303,56397,-3290,86210,56578,-3290,86073,57165,-3652,86444,56209,-3402
2900,45958,53929,-99887,72706,-3933,-76760,-24972,0,0,86488,57927,-4932,86582,57897,-4949,86454,57788,-4498,86377,57888,-4706,86565,57544,-4573,86472,57726,-4573,86338,58312,-4919,86704,57356,-4686
2950,44276,55506,-99782,72025,-2150,-77913,-24972,0,0,86754,59037,-6201,86846,59007,-6210,86720,58899,-5771,86643,59000,-5979,86828,58656,-5849,86737,58837,-5849,86606,59423,-6180,86965,58467,-5963
3000,42578,57064,-99642,71320,-365,-79042,-24972,0,0,87021,60113,-7462,87112,60083,-7463,86988,59976,-7037,86911,60078,-7246,87094,59733,-7118,87005,59915,-7118,86875,60499,-7433,87229,59544,-7233
3050,40865,58602,-99467,70589,1422,-80146,-24972,0,0,87291,61156,-8716,87380,61125,-8709,87258,61019,-8296,87180,61122,-8506,87362,60776,-8380,87274,60958,-8379,87146,61542,-8679,87495,60587,-8495
3100,39138,60118,-99256,69833,3210,-81225,-24972,0,0,87561,62165,-9964,87650,62134,-9949,87529,62029,-9549,87452,62133,-9759,87631,61787,-9635,87544,61969,-9635,87419,62552,-9919,87762,61597,-9752
3150,37397,61614,-99010,69052,4997,-82279,-24972,0,0,87833,63142,-11205,87921,63111,-11183,87802,63006,-10796,87725,63111,-11005,87902,62765,-10884,87816,62947,-10884,87693,63529,-11153,88031,62576,-11002
3200,35642,63087,-98729,68246,6785,-83306,-24972,0,0,88106,64088,-12440,88193,64057,-12410,88076,63953,-12036,87998,64058,-12245,88174,63712,-12126,88089,63894,-12126,87968,64475,-12380,88301,63523,-12245
3250,33875,64538,-98413,67415,8572,-84307,-24972,0,0,88380,65004,-13669,88465,64972,-13632,88351,64868,-13270,88273,64975,-13479,88446,64629,-13363,88363,64810,-13363,88243,65390,-13602,88571,64439,-13483
3300,32096,65967,-98062,66559,10358,-85280,-24972,0,0,88654,65889,-14892,88738,65857,-14848,88626,65754,-14499,88548,65862,-14707,88719,65515,-14594,88637,65697,-14593,88519,66276,-14817,88842,65326,-14714
3350,30305,67371,-97676,65679,12141,-86227,-24972,0,0,88928,66746,-16109,89011,66714,-16058,88901,66611,-15721,88823,66719,-15929,88992,66373,-15818,88911,66554,-15818,88795,67132,-16027,89113,66184,-15939
3400,28504,68752,-97255,64774,13923,-87145,-24972,0,0,89202,67574,-17321,89284,67542,-17263,89176,67440,-16938,89099,67548,-17145,89266,67202,-17037,89186,67383,-17036,89071,67960,-17231,89384,67013,-17158
3450,26692,70108,-96800,63845,15701,-88035,-24972,0,0,89476,68374,-18526,89557,68343,-18462,89451,68240,-18149,89374,68350,-18355,89539,68004,-18250,89460,68185,-18249,89347,68760,-18430,89655,67815,-18372
3500,24871,71440,-96310,62891,17476,-88895,-24972,0,0,89750,69148,-19726,89829,69116,-19656,89726,69014,-19355,89649,69124,-19560,89811,68779,-19457,89734,68959,-19456,89622,69533,-19624,89926,68590,-19580
3550,23041,72746,-95786,61913,19247,-89727,-24972,0,0,90023,69895,-20921,90101,69864,-20844,90000,69762,-20555,89923,69873,-20759,90083,69527,-20659,90007,69708,-20658,89897,70280,-20811,90196,69339,-20782
3600,21203,74026,-95228,60911,21013,-90529,-24972,0,0,90295,70617,-22109,90372,70586,-22027,90273,70484,-21750,90196,70595,-21952,90355,70250,-21855,90279,70430,-21854,90171,71002,-21994,90465,70063,-21978
3650,19357,75280,-94637,59886,22773,-91300,-24972,0,0,90566,71314,-23293,90641,71283,-23205,90545,71181,-22939,90468,71293,-23139,90625,70949,-23045,90550,71128,-23044,90443,71698,-23172,90733,70762,-23169
3700,17505,76507,-94011,58837,24528,-92042,-24972,0,0,90835,71987,-24471,90910,71956,-24377,90815,71854,-24123,90739,71967,-24322,90893,71623,-24230,90820,71802,-24229,90715,72370,-24344,90999,71436,-24355
3750,15646,77707,-93353,57765,26276,-92752,-24972,0,0,91103,72636,-25643,91176,72606,-25545,91084,72504,-25301,91009,72617,-25498,91161,72273,-25409,91089,72452,-25408,90985,73019,-25510,91265,72087,-25534
3800,13782,78880,-92661,56670,28017,-93431,-24972,0,0,91369,73263,-26810,91441,73233,-26707,91352,73130,-26473,91276,73244,-26669,91426,72901,-26583,91355,73080,-26581,91253,73645,-26672,91528,72716,-26709
3850,11913,80024,-91936,55552,29750,-94078,-24972,0,0,91633,73867,-27972,91704,73837,-27864,91617,73735,-27640,91542,73849,-27834,91690,73507,-27751,91620,73685,-27749,91519,74249,-27828,91790,73322,-27877
3900,10039,81140,-91178,54412,31475,-94694,-24972,0,0,91896,74450,-29128,91965,74420,-29015,91880,74317,-28802,91806,74432,-28994,91951,74091,-28914,91883,74268,-28911,91783,74830,-28979,92049,73907,-29039
3950,8162,82227,-90388,53249,33191,-95277,-24972,0,0,92156,75012,-30278,92224,74982,-30162,92141,74879,-29958,92067,74994,-30147,92211,74653,-30070,92143,74830,-30068,92044,75391,-30125,92306,74470,-30196
4000,6282,83285,-89566,52065,34897,-95827,-24972,0,0,92413,75553,-31423,92480,75524,-31302,92400,75420,-31108,92326,75535,-31295,92467,75196,-31221,92401,75372,-31218,92304,75932,-31265,92561,75014,-31348
4050,4400,84313,-88712,50859,36594,-96345,-24972,0,0,92668,76074,-32562,92734,76045,-32438,92656,75942,-32253,92583,76057,-32438,92722,75718,-32367,92656,75894,-32363,92560,76452,-32399,92813,75537,-32493
4100,2517,85311,-87827,49632,38279,-96829,-24972,0,0,92920,76576,-33695,92984,76548,-33568,92909,76444,-33392,92837,76560,-33574,92973,76222,-33506,92909,76397,-33502,92814,76953,-33529,93063,76041,-33632
4150,632,86279,-86911,48384,39953,-97280,-24972,0,0,93169,77060,-34822,93232,77032,-34692,93159,76927,-34525,93087,77043,-34704,93221,76706,-34639,93159,76881,-34635,93065,77436,-34652,93309,76527,-34766
4200,-1253,87217,-85963,47116,41615,-97697,-24972,0,0,93415,77525,-35944,93477,77498,-35811,93406,77392,-35652,93335,77509,-35829,93467,77173,-35767,93405,77347,-35762,93313,77900,-35770,93552,76994,-35893
4250,-3137,88123,-84985,45827,43265,-98080,-24972,0,0,93657,77973,-37059,93718,77946,-36924,93649,77840,-36773,93579,77956,-36947,93709,77622,-36888,93648,77795,-36883,93557,78347,-36882,93792,77444,-37014
4300,-5020,88998,-83977,44519,44901,-98429,-24972,0,0,93897,78403,-38169,93957,78377,-38031,93890,78270,-37888,93820,78387,-38059,93948,78054,-38003,93888,78226,-37998,93798,78776,-37988,94029,77877,-38129
4350,-6902,89842,-82939,43192,46523,-98744,-24972,0,0,94132,78818,-39272,94191,78792,-39132,94126,78684,-38996,94058,78801,-39165,94183,78469,-39112,94124,78641,-39106,94036,79189,-39089,94262,78293,-39237
4400,-8781,90653,-81871,41845,48131,-99023,-24972,0,0,94365,79216,-40370,94422,79190,-40227,94359,79082,-40099,94292,79199,-40264,94414,78868,-40214,94357,79039,-40208,94270,79586,-40183,94492,78694,-40339
4450,-10656,91432,-80775,40480,49724,-99269,-24972,0,0,94593,79598,-41460,94649,79573,-41316,94589,79464,-41195,94522,79582,-41357,94642,79252,-41310,94586,79422,-41304,94500,79968,-41271,94717,79079,-41435
4500,-12529,92179,-79650,39097,51302,-99479,-24972,0,0,94817,79966,-42544,94872,79941,-42398,94814,79832,-42284,94748,79949,-42443,94866,79621,-42399,94811,79790,-42392,94726,80334,-42352,94939,79449,-42524
4550,-14396,92893,-78496,37697,52863,-99654,-24972,0,0,95038,80319,-43621,95091,80295,-43475,95035,80185,-43366,94970,80302,-43523,95086,79975,-43481,95032,80144,-43474,94949,80686,-43428,95157,79804,-43605
4600,-16259,93574,-77315,36279,54407,-99793,-24972,0,0,95254,80658,-44692,95307,80634,-44544,95252,80523,-44442,95188,80641,-44595,95301,80315,-44556,95249,80483,-44549,95167,81024,-44496,95371,80145,-44680
4650,-18115,94222,-76106,34844,55935,-99897,-24972,0,0,95466,80983,-45756,95517,80960,-45608,95465,80848,-45511,95402,80966,-45661,95513,80641,-45625,95461,80809,-45617,95381,81348,-45559,95580,80473,-45748
4700,-19966,94837,-74870,33393,57444,-99966,-24972,0,0,95674,81295,-46813,95724,81273,-46664,95674,81160,-46573,95612,81277,-46719,95720,80954,-46686,95669,81121,-46678,95591,81658,-46614,95785,80787,-46809
4750,-21809,95417,-73607,31927,58935,-99999,-24972,0,0,95877,81594,-47863,95926,81573,-47713,95878,81459,-47628,95817,81576,-47771,95923,81255,-47740,95873,81421,-47732,95796,81956,-47662,95986,81089,-47863
4800,-23644,95964,-72318,30445,60406,-99997,-24972,0,0,96076,81881,-48905,96124,81861,-48756,96077,81746,-48675,96018,81863,-48815,96121,81543,-48787,96073,81708,-48778,95997,82242,-48704,96183,81379,-48909
4850,-25471,96477,-71004,28949,61858,-99959,-24972,0,0,96271,82157,-49940,96317,82137,-49791,96272,82021,-49715,96214,82138,-49851,96315,81820,-49826,96267,81984,-49816,96193,82516,-49738,96374,81656,-49947
4900,-27289,96955,-69664,27438,63290,-99885,-24972,0,0,96460,82420,-50968,96506,82401,-50818,96463,82284,-50747,96405,82401,-50880,96504,82084,-50857,96458,82248,-50848,96385,82778,-50764,96561,81922,-50978
4950,-29098,97399,-68300,25914,64701,-99775,-24972,0,0,96645,82673,-51988,96689,82655,-51839,96648,82537,-51771,96592,82654,-51901,96688,82338,-51881,96643,82501,-51871,96571,83030,-51783,96744,82178,-52001
5000,-30896,97808,-66911,24376,66091,-99630,-24972,0,0,96826,82915,-53000,96868,82897,-52851,96829,82779,-52788,96774,82895,-52914,96867,82581,-52896,96824,82743,-52886,96754,83270,-52795,96922,82422,-53016
5050,-32683,98183,-65499,22826,67460,-99449,-24972,0,0,97001,83147,-54004,97043,83130,-53856,97005,83010,-53797,96951,83126,-53919,97042,82814,-53904,97000,82975,-53893,96931,83500,-53799,97094,82656,-54023
5100,-34458,98523,-64063,21264,68806,-99232,-24972,0,0,97172,83369,-55000,97212,83352,-54853,97176,83232,-54797,97123,83348,-54916,97212,83037,-54903,97170,83197,-54892,97103,83721,-54795,97262,82881,-55022
5150,-36221,98827,-62605,19690,70129,-98979,-24972,0,0,97337,83581,-55987,97376,83566,-55842,97342,83444,-55789,97291,83559,-55905,97377,83251,-55894,97336,83410,-55883,97271,83932,-55783,97425,83096,-56012
5200,-37971,99097,-61124,18105,71429,-98691,-24972,0,0,97498,83784,-56967,97536,83770,-56823,97503,83647,-56773,97453,83762,-56885,97537,83455,-56877,97497,83613,-56865,97434,84133,-56762,97583,83301,-56993
5250,-39708,99331,-59622,16510,72705,-98367,-24972,0,0,97653,83979,-57938,97690,83965,-57795,97659,83841,-57748,97610,83956,-57857,97691,83651,-57851,97653,83808,-57838,97591,84326,-57734,97736,83498,-57967
5300,-41431,99530,-58098,14905,73957,-98008,-24972,0,0,97804,84165,-58900,97840,84151,-58759,97810,84026,-58714,97763,84141,-58820,97841,83838,-58816,97804,83994,-58803,97744,84511,-58697,97884,83687,-58931
5350,-43139,99694,-56554,13291,75184,-97613,-24972,0,0,97950,84342,-59854,97984,84330,-59714,97956,84204,-59672,97910,84318,-59774,97986,84017,-59772,97950,84172,-59759,97891,84687,-59651,98027,83867,-59886
5400,-44831,99822,-54989,11668,76386,-97183,-24972,0,0,98090,84512,-60798,98123,84501,-60660,98097,84374,-60621,98052,84487,-60719,98125,84188,-60719,98091,84342,-60706,98034,84855,-60597,98165,84040,-60832
5450,-46508,99915,-53406,10037,77562,-96718,-24972,0,0,98226,84675,-61734,98258,84664,-61598,98232,84536,-61560,98189,84649,-61655,98260,84351,-61657,98227,84505,-61643,98171,85016,-61533,98298,84205,-61769
5500,-48168,99972,-51803,8398,78712,-96218,-24972,0,0,98356,84830,-62660,98387,84820,-62526,98363,84691,-62490,98321,84804,-62581,98389,84508,-62586,98357,84660,-62572,98303,85170,-62461,98426,84363,-62697
5550,-49811,99994,-50182,6752,79836,-95684,-24972,0,0,98481,84979,-63577,98511,84970,-63445,98488,84839,-63411,98448,84951,-63499,98513,84657,-63506,98482,84809,-63491,98431,85317,-63379,98548,84514,-63615
5600,-51437,99980,-48542,5101,80933,-95114,-24972,0,0,98601,85121,-64484,98630,85112,-64355,98608,84981,-64322,98569,85093,-64406,98632,84800,-64416,98603,84951,-64400,98553,85457,-64288,98666,84658,-64524
5650,-53044,99931,-46886,3443,82002,-94510,-24972,0,0,98716,85256,-65382,98743,85249,-65256,98723,85116,-65224,98686,85227,-65305,98746,84937,-65316,98718,85087,-65300,98669,85591,-65187,98778,84797,-65423
5700,-54632,99846,-45213,1780,83044,-93872,-24972,0,0,98826,85386,-66270,98852,85379,-66146,98833,85246,-66115,98797,85356,-66193,98855,85068,-66206,98828,85217,-66190,98781,85719,-66077,98885,84929,-66312
5750,-56201,99726,-43524,113,84058,-93200,-24972,0,0,98930,85510,-67149,98955,85504,-67027,98938,85369,-66997,98903,85479,-67072,98959,85193,-67086,98932,85341,-67069,98888,85841,-66958,98987,85055,-67191
5800,-57750,99571,-41820,-1558,85043,-92495,-24972,0,0,99030,85628,-68017,99054,85623,-67898,99037,85487,-67869,99004,85597,-67940,99057,85312,-67956,99032,85459,-67939,98989,85958,-67828,99084,85176,-68060
5850,-59278,99379,-40100,-3232,85999,-91755,-24972,0,0,99124,85741,-68875,99147,85737,-68759,99132,85600,-68731,99100,85709,-68798,99151,85427,-68816,99127,85573,-68799,99086,86069,-68688,99176,85292,-68919
5900,-60785,99153,-38367,-4909,86926,-90983,-24972,0,0,99214,85849,-69723,99235,85846,-69610,99221,85708,-69582,99191,85816,-69647,99239,85536,-69666,99216,85681,-69648,99177,86176,-69538,99263,85403,-69767
