Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
950,93654,-16483,-77173,97680,-76463,-18024,-16883,0,0,82613,-24233,56257,82763,-24217,55818,82852,-24559,56966,82744,-24454,56736,83463,-24965,57075,83078,-24689,57021,81898,-23623,55731,83910,-25210,57070
1000,92977,-14621,-78358,98014,-75009,-19769,-16883,0,0,82550,-21012,54225,82706,-20998,53779,82769,-21346,54961,82660,-21237,54719,83368,-21766,55069,82990,-21480,55014,81852,-20382,53693,83813,-22020,55059
1050,92266,-12754,-79515,98314,-73537,-21501,-16883,0,0,82500,-17870,52233,82661,-17858,51782,82701,-18210,52994,82591,-18097,52741,83287,-18643,53099,82916,-18348,53045,81819,-17221,51696,83730,-18907,53085
1100,91523,-10883,-80643,98594,-72047,-23232,-16883,0,0,82463,-14804,50278,82630,-14794,49823,82646,-15150,51064,82537,-15032,50798,83221,-15595,51166,82857,-15292,51111,81799,-14137,49739,83662,-15869,51146
1150,90748,-9007,-81743,98855,-70537,-24964,-16883,0,0,82440,-11812,48359,82611,-11804,47902,82606,-12164,49168,82496,-12042,48891,83169,-12621,49267,82812,-12309,49212,81791,-11128,47819,83608,-12904,49242
1200,89940,-7128,-82814,99089,-69010,-26687,-16883,0,0,82429,-8895,46476,82604,-8889,46018,82580,-9251,47306,82469,-9125,47018,83131,-9719,47401,82780,-9399,47346,81795,-8194,45937,83568,-10011,47371
1250,89101,-5247,-83856,99291,-67466,-28398,-16883,0,0,82431,-6049,44626,82608,-6045,44168,82566,-6409,45476,82455,-6279,45177,83107,-6888,45566,82762,-6560,45512,81810,-5332,44089,83541,-7189,45532
1300,88229,-3364,-84868,99469,-65904,-30103,-16883,0,0,82444,-3273,42807,82625,-3272,42351,82566,-3638,43677,82454,-3504,43367,83095,-4126,43762,82757,-3791,43708,81838,-2542,42274,83527,-4435,43723
1350,87326,-1480,-85849,99626,-64326,-31805,-16883,0,0,82470,-567,41019,82653,-568,40566,82578,-934,41907,82465,-797,41587,83097,-1432,41987,82765,-1091,41933,81877,178,40491,83526,-1749,41942
1400,86393,405,-86800,99756,-62730,-33498,-16883,0,0,82507,2072,39261,82693,2069,38812,82603,1702,40165,82489,1843,39835,83112,1195,40240,82786,1543,40186,81926,2830,38739,83538,870,40189
1450,85428,2290,-87721,99855,-61120,-35177,-16883,0,0,82556,4645,37531,82743,4639,37087,82640,4272,38451,82525,4416,38110,83138,3756,38519,82818,4111,38466,81987,5415,37017,83562,3424,38463
1500,84434,4174,-88610,99928,-59493,-36847,-16883,0,0,82615,7152,35828,82804,7144,35390,82688,6777,36762,82573,6925,36411,83177,6254,36823,82863,6614,36771,82058,7934,35322,83598,5914,36762
1550,83409,6056,-89467,99977,-57851,-38511,-16883,0,0,82686,9596,34150,82876,9585,33719,82749,9219,35097,82632,9371,34736,83228,8688,35152,82919,9054,35101,82139,10389,33654,83646,8341,35085
1600,82354,7937,-90293,99999,-56193,-40163,-16883,0,0,82767,11977,32497,82958,11964,32074,82820,11599,33456,82703,11754,33086,83290,11061,33504,82986,11432,33453,82231,12781,32012,83704,10707,33431
1650,81271,9814,-91087,99990,-54522,-41801,-16883,0,0,82858,14297,30867,83049,14282,30453,82902,13918,31837,82784,14076,31458,83363,13373,31878,83065,13750,31828,82332,15111,30394,83774,13013,31800
1700,80158,11688,-91848,99954,-52836,-43428,-16883,0,0,82959,16557,29259,83151,16540,28856,82995,16177,30240,82876,16339,29852,83446,15626,30274,83154,16007,30225,82443,17381,28800,83855,15260,30189
1750,79017,13558,-92577,99892,-51135,-45045,-16883,0,0,83069,18758,27673,83261,18739,27280,83098,18378,28663,82978,18543,28266,83540,17821,28689,83253,18207,28641,82563,19591,27227,83945,17449,28599
1800,77848,15423,-93273,99802,-49421,-46648,-16883,0,0,83189,20902,26108,83381,20881,25726,83211,20521,27105,83089,20690,26700,83645,19959,27124,83362,20349,27076,82692,21743,25676,84046,19582,27028
1850,76651,17282,-93935,99682,-47695,-48236,-16883,0,0,83318,22989,24562,83510,22966,24192,83333,22609,25566,83211,22780,25153,83758,22042,25577,83481,22436,25531,82829,23839,24145,84157,21658,25475
1900,75427,19135,-94565,99533,-45955,-49809,-16883,0,0,83456,25021,23034,83647,24996,22676,83465,24641,24044,83341,24815,23624,83882,24069,24048,83609,24467,24002,82975,25879,22633,84277,23681,23940
1950,74177,20982,-95160,99357,-44203,-51370,-16883,0,0,83602,26999,21524,83792,26973,21180,83606,26619,22539,83481,26797,22112,84014,26044,22535,83746,26444,22490,83129,27864,21140,84405,25650,22421
2000,72899,22821,-95722,99153,-42440,-52915,-16883,0,0,83756,28925,20031,83946,28896,19700,83755,28544,21050,83629,28725,20617,84156,27965,21038,83892,28369,20995,83291,29796,19664,84543,27567,20918
2050,71596,24652,-96250,98919,-40665,-54443,-16883,0,0,83918,30798,18553,84107,30767,18237,83913,30418,19577,83786,30602,19136,84305,29835,19556,84046,30243,19514,83461,31675,18205,84689,29433,19431
2100,70268,26474,-96744,98655,-38879,-55955,-16883,0,0,84088,32620,17092,84275,32588,16790,84078,32241,18118,83950,32428,17671,84463,31655,18089,84208,32065,18048,83638,33503,16761,84843,31248,17958
2150,68915,28287,-97203,98363,-37082,-57451,-16883,0,0,84264,34393,15645,84450,34359,15358,84251,34015,16673,84122,34204,16220,84628,33426,16636,84378,33838,16596,83822,35281,15332,85004,33015,16499
2200,67537,30090,-97628,98043,-35275,-58929,-16883,0,0,84448,36117,14211,84633,36082,13940,84432,35739,15241,84301,35931,14782,84801,35148,15195,84555,35563,15157,84012,37010,13918,85173,34733,15053
2250,66135,31882,-98018,97692,-33458,-60389,-16883,0,0,84638,37793,12792,84821,37757,12535,84619,37416,13821,84487,37611,13357,84982,36823,13767,84739,37240,13731,84209,38691,12518,85349,36404,13620
2300,64709,33663,-98373,97311,-31633,-61829,-16883,0,0,84835,39423,11384,85016,39385,11144,84813,39047,12414,84680,39244,11945,85168,38451,12352,84930,38870,12316,84412,40325,11130,85532,38029,12198
2350,63261,35431,-98694,96902,-29799,-63252,-16883,0,0,85037,41007,9989,85217,40968,9765,85014,40632,11017,84880,40832,10544,85362,40034,10947,85127,40455,10913,84620,41914,9754,85721,39609,10789
2400,61790,37188,-98979,96464,-27956,-64655,-16883,0,0,85245,42546,8605,85423,42506,8397,85220,42172,9632,85085,42375,9155,85561,41573,9554,85330,41996,9521,84835,43457,8391,85917,41145,9390
2450,60297,38931,-99229,95995,-26106,-66037,-16883,0,0,85459,44041,7233,85635,44000,7041,85432,43669,8257,85296,43874,7776,85766,43068,8171,85539,43493,8140,85054,44956,7038,86118,42638,8002
2500,58783,40660,-99444,95497,-24249,-67398,-16883,0,0,85677,45494,5870,85852,45452,5695,85650,45122,6892,85512,45330,6408,85977,44521,6798,85753,44947,6768,85278,46412,5697,86324,44088,6624
2550,57248,42374,-99624,94969,-22385,-68738,-16883,0,0,85901,46905,4518,86073,46862,4359,85872,46534,5536,85734,46745,5049,86193,45932,5435,85973,46360,5406,85507,47826,4365,86535,45497,5255
2600,55693,44074,-99768,94412,-20515,-70057,-16883,0,0,86129,48275,3176,86299,48231,3033,86099,47906,4190,85960,48118,3700,86414,47303,4081,86197,47731,4053,85741,49198,3043,86752,46866,3896
2650,54117,45758,-99876,93825,-18639,-71354,-16883,0,0,86361,49605,1842,86529,49561,1716,86331,49237,2852,86191,49452,2360,86639,48634,2736,86426,49063,2709,85978,50531,1729,86972,48194,2546
2700,52523,47426,-99950,93208,-16759,-72627,-16883,0,0,86596,50896,518,86762,50851,408,86567,50529,1523,86426,50746,1028,86868,49926,1399,86658,50356,1374,86219,51824,425,87197,49485,1204
2750,50910,49077,-99987,92562,-14873,-73877,-16883,0,0,86836,52149,-798,87000,52103,-892,86806,51782,201,86664,52002,-295,87101,51180,70,86895,51610,47,86464,53078,-871,87426,50737,-129
2800,49278,50710,-99989,91887,-12984,-75104,-16883,0,0,87078,53364,-2106,87240,53318,-2184,87049,52999,-1113,86906,53221,-1610,87338,52396,-1251,87135,52827,-1273,86711,54295,-2158,87658,51952,-1455
2850,47630,52325,-99956,91182,-11091,-76306,-16883,0,0,87324,54543,-3406,87484,54497,-3468,87295,54179,-2419,87152,54403,-2917,87578,53577,-2564,87378,54008,-2585,86962,55476,-3439,87894,53131,-2773
2900,45964,53922,-99887,90447,-9196,-77483,-16883,0,0,87572,55686,-4699,87730,55640,-4745,87544,55323,-3718,87400,55549,-4217,87821,54721,-3870,87625,55153,-3890,87215,56620,-4711,88132,54275,-4083
2950,44282,55500,-99783,89683,-7298,-78635,-16883,0,0,87823,56795,-5984,87978,56748,-6014,87796,56432,-5011,87651,56660,-5510,88067,55832,-5169,87873,56264,-5187,87471,57730,-5977,88373,55385,-5386
3000,42584,57058,-99643,88891,-5399,-79762,-16883,0,0,88076,57869,-7262,88229,57822,-7277,88049,57507,-6296,87904,57738,-6795,88315,56908,-6461,88125,57340,-6478,87729,58805,-7236,88616,56460,-6682
3050,40872,58595,-99468,88069,-3498,-80862,-16883,0,0,88331,58910,-8534,88481,58863,-8533,88305,58550,-7575,88159,58782,-8074,88565,57951,-7746,88378,58383,-7761,87988,59847,-8488,88862,57503,-7972
3100,39144,60112,-99257,87218,-1597,-81936,-16883,0,0,88587,59919,-9798,88735,59872,-9783,88563,59559,-8848,88417,59793,-9346,88817,58962,-9025,88633,59394,-9039,88249,60856,-9734,89109,58513,-9254
3150,37403,61608,-99011,86338,304,-82982,-16883,0,0,88845,60896,-11056,88991,60849,-11027,88822,60537,-10115,88675,60773,-10612,89070,59941,-10297,88889,60373,-10310,88512,61834,-10974,89358,59493,-10530
3200,35648,63081,-98730,85430,2204,-84001,-16883,0,0,89104,61843,-12308,89247,61795,-12264,89082,61484,-11375,88935,61722,-11871,89325,60890,-11563,89147,61321,-11574,88775,62780,-12207,89607,60441,-11800
3250,33881,64533,-98414,84493,4103,-84992,-16883,0,0,89363,62759,-13554,89504,62712,-13496,89343,62401,-12630,89196,62640,-13124,89581,61808,-12823,89405,62240,-12833,89039,63696,-13435,89858,61360,-13064
3300,32102,65961,-98063,83528,6000,-85955,-16883,0,0,89623,63646,-14793,89762,63599,-14722,89604,63288,-13879,89457,63530,-14370,89837,62698,-14077,89664,63128,-14085,89304,64583,-14657,90110,62249,-14321
3350,30311,67366,-97677,82535,7895,-86889,-16883,0,0,89883,64504,-16027,90020,64457,-15942,89866,64147,-15122,89719,64390,-15611,90094,63558,-15325,89924,63989,-15332,89569,65441,-15874,90362,63111,-15572
3400,28510,68746,-97257,81515,9786,-87793,-16883,0,0,90144,65334,-17255,90278,65288,-17157,90129,64978,-16359,89981,65222,-16846,90351,64391,-16567,90184,64821,-16572,89834,66271,-17085,90614,63944,-16817
3450,26698,70103,-96802,80466,11674,-88668,-16883,0,0,90404,66137,-18477,90536,66092,-18367,90390,65782,-17591,90243,66028,-18074,90608,65197,-17803,90443,65626,-17807,90099,67073,-18290,90866,64751,-18056
3500,24877,71434,-96312,79391,13557,-89513,-16883,0,0,90664,66914,-19693,90793,66869,-19571,90652,66559,-18817,90505,66806,-19297,90864,65976,-19034,90703,66404,-19036,90363,67849,-19491,91117,65531,-19289
3550,23047,72741,-95788,78288,15435,-90328,-16883,0,0,90923,67665,-20903,91050,67620,-20769,90913,67310,-20037,90766,67559,-20514,91120,66730,-20258,90961,67157,-20259,90627,68599,-20686,91368,66285,-20516
3600,21209,74021,-95231,77158,17308,-91111,-16883,0,0,91181,68390,-22108,91306,68346,-21963,91173,68036,-21252,91026,68286,-21726,91375,67458,-21477,91219,67885,-21476,90889,69323,-21875,91619,67015,-21737
3650,19364,75275,-94639,76002,19174,-91864,-16883,0,0,91438,69092,-23307,91561,69048,-23151,91432,68738,-22462,91286,68989,-22931,91630,68162,-22690,91476,68588,-22688,91151,70023,-23060,91868,67720,-22952
3700,17511,76502,-94014,74820,21033,-92585,-16883,0,0,91694,69769,-24500,91814,69726,-24334,91690,69415,-23666,91544,69668,-24131,91883,68843,-23897,91732,69267,-23894,91411,70699,-24239,92116,68402,-24162
3750,15653,77702,-93355,73611,22885,-93275,-16883,0,0,91949,70423,-25688,92067,70381,-25512,91946,70070,-24864,91800,70324,-25324,92134,69500,-25098,91986,69923,-25094,91670,71352,-25413,92363,69060,-25365
3800,13788,78875,-92663,72378,24728,-93932,-16883,0,0,92201,71055,-26870,92317,71014,-26684,92200,70702,-26056,92055,70957,-26512,92384,70134,-26293,92238,70556,-26288,91927,71982,-26582,92608,69696,-26562
3850,11919,80019,-91939,71119,26563,-94557,-16883,0,0,92452,71665,-28046,92565,71624,-27851,92453,71312,-27243,92309,71568,-27694,92632,70747,-27483,92489,71168,-27476,92183,72590,-27746,92851,70310,-27753
3900,10046,81135,-91181,69835,28388,-95150,-16883,0,0,92700,72253,-29216,92812,72213,-29013,92703,71900,-28425,92560,72157,-28870,92878,71338,-28666,92737,71758,-28658,92436,73177,-28904,93092,70904,-28938
3950,8169,82223,-90391,68526,30203,-95709,-16883,0,0,92947,72821,-30380,93056,72782,-30169,92951,72468,-29600,92809,72726,-30040,93121,71909,-29844,92984,72327,-29835,92686,73743,-30057,93331,71476,-30118
4000,6289,83280,-89569,67194,32007,-96235,-16883,0,0,93191,73368,-31539,93297,73331,-31321,93197,73015,-30770,93055,73274,-31204,93363,72460,-31015,93227,72877,-31005,92935,74288,-31204,93567,72029,-31290
4050,4407,84309,-88716,65838,33800,-96728,-16883,0,0,93432,73896,-32692,93536,73860,-32466,93440,73543,-31934,93299,73803,-32362,93601,72991,-32181,93468,73406,-32169,93181,74814,-32347,93801,72562,-32457
4100,2523,85307,-87830,64459,35580,-97187,-16883,0,0,93670,74405,-33838,93772,74369,-33606,93680,74052,-33091,93540,74313,-33514,93837,73503,-33340,93707,73917,-33327,93424,75321,-33483,94032,73076,-33617
4150,639,86275,-86914,63056,37348,-97612,-16883,0,0,93906,74896,-34978,94006,74861,-34740,93917,74543,-34243,93779,74804,-34659,94070,73996,-34492,93942,74409,-34478,93663,75809,-34614,94260,73572,-34771
4200,-1246,87213,-85967,61632,39103,-98003,-16883,0,0,94138,75369,-36113,94236,75335,-35868,94151,75015,-35388,94014,75277,-35799,94300,74472,-35639,94175,74883,-35623,93900,76280,-35740,94485,74050,-35918
4250,-3130,88119,-84989,60185,40844,-98359,-16883,0,0,94367,75824,-37241,94462,75791,-36991,94381,75471,-36527,94246,75733,-36931,94526,74931,-36779,94404,75340,-36762,94134,76732,-36859,94707,74510,-37058
4300,-5014,88995,-83981,58717,42570,-98681,-16883,0,0,94592,76262,-38362,94686,76231,-38108,94608,75909,-37660,94474,76172,-38057,94749,75372,-37912,94629,75780,-37894,94364,77168,-37973,94925,74954,-38192
4350,-6895,89838,-82943,57228,44281,-98968,-16883,0,0,94814,76685,-39477,94906,76654,-39218,94832,76331,-38786,94699,76595,-39177,94969,75797,-39038,94851,76204,-39020,94591,77588,-39081,95140,75382,-39318
4400,-8774,90650,-81875,55718,45976,-99221,-16883,0,0,95033,77091,-40586,95122,77062,-40323,95052,76737,-39906,94921,77001,-40289,95185,76207,-40158,95070,76612,-40138,94814,77992,-40182,95351,75794,-40438
4450,-10650,91429,-80779,54188,47655,-99438,-16883,0,0,95247,77482,-41687,95334,77454,-41421,95267,77128,-41019,95138,77392,-41395,95397,76601,-41271,95284,77004,-41250,95033,78380,-41278,95558,76191,-41551
4500,-12522,92176,-79654,52639,49316,-99620,-16883,0,0,95458,77858,-42782,95543,77831,-42513,95479,77504,-42125,95352,77769,-42494,95605,76980,-42377,95495,77382,-42355,95248,78753,-42366,95762,76573,-42657
4550,-14390,92890,-78500,51070,50960,-99767,-16883,0,0,95665,78220,-43870,95747,78194,-43598,95687,77866,-43224,95562,78130,-43586,95809,77345,-43475,95701,77745,-43452,95460,79112,-43449,95961,76941,-43755
4600,-16252,93572,-77319,49483,52586,-99878,-16883,0,0,95867,78568,-44951,95948,78543,-44676,95891,78213,-44315,95767,78478,-44670,96009,77696,-44566,95904,78094,-44542,95667,79457,-44525,96156,77294,-44846
4650,-18109,94220,-76110,47878,54193,-99954,-16883,0,0,96065,78902,-46024,96144,78879,-45748,96090,78547,-45400,95968,78813,-45747,96204,78034,-45650,96102,78430,-45625,95870,79788,-45594,96347,77635,-45929
4700,-19959,94834,-74874,46256,55780,-99995,-16883,0,0,96259,79224,-47090,96336,79202,-46813,96285,78869,-46477,96165,79134,-46817,96395,78359,-46726,96295,78753,-46700,96068,80107,-46656,96534,77962,-47005
4750,-21802,95415,-73612,44616,57348,-99999,-16883,0,0,96449,79533,-48149,96523,79512,-47870,96475,79177,-47547,96358,79442,-47879,96582,78671,-47795,96485,79063,-47768,96262,80412,-47712,96716,78277,-48072
4800,-23638,95962,-72323,42961,58895,-99969,-16883,0,0,96634,79829,-49200,96706,79810,-48921,96661,79474,-48609,96546,79739,-48933,96764,78971,-48855,96669,79361,-48827,96452,80706,-48760,96894,78580,-49132
4850,-25465,96475,-71009,41289,60420,-99902,-16883,0,0,96814,80114,-50244,96884,80097,-49964,96842,79759,-49663,96729,80023,-49980,96942,79259,-49908,96849,79647,-49879,96637,80988,-49801,97067,78872,-50184
4900,-27283,96953,-69669,39602,61924,-99800,-16883,0,0,96990,80388,-51279,97058,80372,-50999,97018,80032,-50709,96908,80297,-51018,97115,79536,-50953,97025,79922,-50923,96818,81258,-50834,97236,79152,-51227
4950,-29091,97397,-68305,37901,63406,-99663,-16883,0,0,97161,80651,-52307,97227,80636,-52027,97190,80295,-51747,97082,80559,-52048,97283,79802,-51989,97196,80186,-51958,96993,81518,-51860,97400,79421,-52262
5000,-30889,97807,-66916,36186,64865,-99489,-16883,0,0,97327,80903,-53326,97391,80890,-53047,97356,80547,-52777,97251,80811,-53071,97446,80058,-53017,97361,80440,-52985,97164,81766,-52878,97559,79679,-53289
5050,-32676,98181,-65504,34457,66300,-99280,-16883,0,0,97488,81145,-54337,97550,81133,-54059,97518,80789,-53799,97415,81052,-54084,97605,80303,-54036,97522,80683,-54004,97330,82005,-53889,97713,79928,-54307
5100,-34452,98521,-64069,32716,67712,-99036,-16883,0,0,97644,81378,-55339,97705,81367,-55063,97675,81021,-54812,97574,81284,-55090,97758,80539,-55047,97678,80917,-55014,97492,82234,-54891,97862,80167,-55316
5150,-36215,98826,-62610,30962,69099,-98756,-16883,0,0,97796,81601,-56333,97854,81592,-56059,97826,81244,-55816,97729,81506,-56086,97907,80765,-56049,97829,81141,-56015,97648,82453,-55885,98007,80396,-56316
5200,-37965,99096,-61130,29197,70461,-98440,-16883,0,0,97942,81815,-57319,97999,81807,-57046,97973,81457,-56812,97878,81719,-57074,98050,80982,-57042,97975,81356,-57008,97799,82664,-56871,98146,80617,-57308
5250,-39702,99330,-59627,27421,71797,-98089,-16883,0,0,98084,82020,-58295,98138,82014,-58025,98114,81662,-57798,98022,81924,-58053,98189,81190,-58026,98116,81563,-57991,97945,82865,-57848,98280,80828,-58290
5300,-41425,99529,-58104,25634,73108,-97703,-16883,0,0,98220,82217,-59262,98272,82212,-58995,98251,81859,-58776,98161,82120,-59022,98322,81391,-59001,98252,81761,-58965,98087,83059,-58817,98410,81032,-59263
5350,-43133,99693,-56560,23838,74393,-97282,-16883,0,0,98352,82406,-60220,98402,82402,-59956,98382,82048,-59745,98295,82308,-59983,98450,81583,-59966,98383,81951,-59930,98223,83244,-59777,98534,81227,-60226
5400,-44826,99822,-54995,22033,75650,-96826,-16883,0,0,98478,82587,-61170,98526,82585,-60909,98508,82229,-60704,98424,82488,-60934,98573,81767,-60923,98508,82133,-60886,98354,83421,-60728,98653,81415,-61180
5450,-46502,99915,-53411,20219,76880,-96335,-16883,0,0,98599,82761,-62109,98645,82760,-61852,98629,82402,-61653,98548,82661,-61876,98691,81944,-61869,98629,82308,-61831,98480,83591,-61670,98767,81595,-62124
5500,-48163,99972,-51809,18398,78082,-95810,-16883,0,0,98715,82928,-63039,98759,82929,-62786,98744,82569,-62593,98667,82826,-62808,98803,82114,-62806,98744,82476,-62768,98601,83754,-62602,98876,81769,-63058
5550,-49806,99994,-50188,16570,79256,-95250,-16883,0,0,98826,83087,-63960,98868,83090,-63710,98855,82729,-63523,98780,82985,-63730,98911,82277,-63733,98854,82637,-63694,98716,83910,-63526,98979,81935,-63983
5600,-51431,99980,-48549,14735,80402,-94656,-16883,0,0,98931,83241,-64870,98972,83245,-64625,98960,82882,-64443,98888,83137,-64643,99013,82434,-64649,98959,82792,-64610,98827,84059,-64440,99078,82095,-64897
5650,-53038,99931,-46892,12894,81518,-94027,-16883,0,0,99032,83388,-65771,99070,83394,-65530,99060,83029,-65353,98992,83283,-65546,99110,82585,-65556,99058,82940,-65517,98932,84203,-65344,99171,82249,-65801
5700,-54627,99847,-45219,11049,82605,-93365,-16883,0,0,99127,83529,-66662,99164,83537,-66425,99155,83170,-66253,99089,83424,-66438,99202,82729,-66453,99153,83082,-66413,99032,84340,-66239,99259,82397,-66695
5750,-56195,99727,-43530,9198,83661,-92669,-16883,0,0,99218,83665,-67542,99252,83674,-67310,99244,83306,-67143,99182,83558,-67320,99289,82868,-67339,99242,83219,-67299,99127,84472,-67124,99343,82539,-67579
5800,-57744,99571,-41826,7345,84688,-91940,-16883,0,0,99303,83795,-68412,99335,83806,-68185,99328,83436,-68022,99270,83687,-68193,99370,83002,-68215,99326,83350,-68174,99217,84598,-67998,99421,82676,-68452
5850,-59273,99380,-40107,5488,85684,-91178,-16883,0,0,99383,83920,-69272,99413,83932,-69050,99407,83561,-68891,99352,83811,-69054,99447,83130,-69080,99405,83477,-69039,99302,84719,-68863,99493,82808,-69314
5900,-60780,99154,-38373,3628,86649,-90383,-16883,0,0,99458,84040,-70121,99486,84054,-69905,99481,83681,-69749,99429,83930,-69905,99518,83254,-69935,99479,83598,-69893,99382,84835,-69717,99561,82935,-70166
