Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
1450,85433,2289,-87726,7673,-24490,20626,3472,-23497,23210,82450,-48842,37320,82597,-48868,36999,82570,-48748,44925,82467,-48762,37950,83076,-48683,44111,82763,-48733,38291,81859,-48961,37064,83492,-48666,37930
1500,84439,4173,-88615,7677,-24431,20564,3472,-23497,23210,82502,-47614,35625,82649,-47641,35309,82612,-47514,43444,82510,-47529,36256,83108,-47446,42612,82802,-47499,36602,81923,-47739,35372,83521,-47428,36241
1550,83414,6056,-89472,7680,-24372,20502,3472,-23497,23210,82565,-46417,33954,82712,-46445,33644,82667,-46312,41984,82564,-46327,34587,83153,-46240,41133,82853,-46296,34937,81997,-46548,33707,83561,-46221,34575
1600,82359,7936,-90298,7682,-24312,20440,3472,-23497,23210,82639,-45250,32306,82785,-45279,32003,82733,-45140,40543,82629,-45156,32941,83209,-45064,39674,82915,-45123,33294,82082,-45387,32065,83614,-45044,32931
1650,81276,9814,-91092,7682,-24252,20379,3472,-23497,23210,82724,-44113,30681,82869,-44144,30385,82810,-43999,39122,82706,-44015,31316,83277,-43919,38234,82989,-43980,31672,82178,-44257,30447,83678,-43898,31308
1700,80163,11688,-91854,7681,-24191,20318,3472,-23497,23210,82819,-43006,29077,82964,-43037,28789,82898,-42886,37719,82794,-42903,29712,83356,-42802,36812,83074,-42866,30072,82283,-43155,28852,83753,-42780,29706
1750,79022,13557,-92582,7679,-24130,20258,3472,-23497,23210,82924,-41927,27493,83068,-41959,27213,82997,-41802,36333,82892,-41819,28129,83446,-41715,35407,83169,-41782,28490,82398,-42083,27277,83839,-41691,28122
1800,77853,15422,-93278,7675,-24068,20199,3472,-23497,23210,83039,-40877,25929,83182,-40910,25658,83105,-40747,34964,83000,-40764,26565,83546,-40655,34019,83275,-40725,26927,82522,-41038,25723,83935,-40631,26557
1850,76656,17282,-93941,7670,-24005,20140,3472,-23497,23210,83163,-39854,24384,83305,-39888,24122,83224,-39719,33610,83118,-39737,25018,83656,-39623,32646,83390,-39696,25383,82656,-40021,24189,84041,-39597,25010
1900,75432,19135,-94571,7664,-23942,20082,3472,-23497,23210,83296,-38858,22856,83437,-38892,22604,83352,-38718,32272,83246,-38736,23490,83775,-38618,31288,83515,-38694,23855,82798,-39031,22673,84157,-38591,23479
1950,74181,20982,-95166,7656,-23879,20024,3472,-23497,23210,83439,-37888,21345,83578,-37924,21103,83490,-37744,30947,83383,-37762,21977,83905,-37640,29945,83650,-37718,22343,82949,-38067,21175,84282,-37612,21964
2000,72904,22821,-95728,7647,-23815,19967,3472,-23497,23210,83589,-36944,19850,83727,-36981,19619,83636,-36795,29636,83528,-36814,20481,84043,-36687,28615,83793,-36769,20847,83108,-37130,19693,84416,-36658,20465
2050,71601,24652,-96256,7637,-23751,19911,3472,-23497,23210,83748,-36026,18371,83884,-36063,18151,83791,-35872,28339,83682,-35892,19000,84190,-35760,27299,83945,-35844,19366,83274,-36217,18227,84559,-35730,18980
2100,70273,26475,-96750,7625,-23687,19855,3472,-23497,23210,83915,-35133,16907,84049,-35170,16698,83955,-34974,27053,83845,-34994,17533,84345,-34858,25995,84104,-34945,17898,83448,-35330,16777,84710,-34826,17509
2150,68919,28287,-97209,7612,-23622,19800,3472,-23497,23210,84089,-34263,15456,84221,-34302,15259,84126,-34101,25780,84015,-34121,16080,84508,-33981,24702,84272,-34070,16445,83630,-34466,15341,84869,-33947,16052
2200,67541,30090,-97634,7598,-23556,19746,3472,-23497,23210,84270,-33418,14019,84401,-33457,13833,84304,-33251,24517,84192,-33271,14640,84679,-33127,23421,84448,-33220,15004,83818,-33627,13919,85036,-33092,14607
2250,66139,31882,-98025,7582,-23491,19693,3472,-23497,23210,84458,-32596,12595,84587,-32636,12421,84490,-32425,23265,84377,-32445,13213,84857,-32297,22151,84630,-32392,13575,84014,-32811,12511,85210,-32261,13174
2300,64714,33663,-98380,7565,-23425,19640,3472,-23497,23210,84653,-31797,11183,84780,-31837,11021,84682,-31621,22024,84569,-31642,11798,85043,-31489,20891,84820,-31588,12158,84215,-32017,11115,85391,-31452,11753
2350,63265,35432,-98700,7546,-23358,19588,3472,-23497,23210,84854,-31021,9783,84979,-31061,9633,84881,-30841,20792,84767,-30862,10394,85235,-30705,19642,85016,-30805,10753,84423,-31246,9731,85578,-30665,10344
2400,61794,37188,-98986,7526,-23292,19537,3472,-23497,23210,85061,-30266,8394,85184,-30307,8257,85087,-30082,19570,84971,-30103,9002,85433,-29942,18401,85218,-30045,9358,84636,-30497,8358,85772,-29901,8944
2450,60301,38931,-99236,7505,-23225,19487,3472,-23497,23210,85273,-29533,7016,85395,-29574,6891,85298,-29344,18357,85181,-29366,7619,85637,-29200,17170,85426,-29307,7973,84854,-29769,6996,85972,-29158,7556
2500,58787,40661,-99451,7483,-23158,19437,3472,-23497,23210,85491,-28820,5647,85610,-28862,5535,85514,-28628,17152,85397,-28650,6248,85847,-28480,15948,85640,-28589,6598,85078,-29062,5645,86177,-28436,6177
2550,57252,42375,-99630,7459,-23090,19389,3472,-23497,23210,85714,-28128,4289,85831,-28170,4190,85736,-27932,15956,85618,-27954,4885,86062,-27780,14733,85858,-27892,5233,85307,-28376,4304,86388,-27735,4807
2600,55696,44075,-99774,7434,-23023,19341,3472,-23497,23210,85941,-27456,2941,86056,-27498,2854,85963,-27257,14767,85843,-27279,3532,86282,-27101,13527,86082,-27215,3877,85540,-27709,2972,86603,-27054,3447
2650,54121,45759,-99883,7407,-22955,19294,3472,-23497,23210,86173,-26804,1601,86286,-26846,1527,86194,-26601,13586,86074,-26623,2188,86507,-26441,12329,86310,-26558,2529,85777,-27062,1650,86824,-26392,2095
2700,52527,47427,-99956,7379,-22887,19248,3472,-23497,23210,86408,-26171,270,86520,-26213,209,86430,-25964,12412,86308,-25987,853,86736,-25800,11138,86543,-25920,1190,86018,-26434,336,87048,-25750,752
2750,50913,49078,-99994,7350,-22819,19203,3472,-23497,23210,86648,-25557,-1052,86757,-25599,-1101,86669,-25347,11246,86547,-25369,-474,86969,-25179,9954,86779,-25301,-141,86263,-25825,-969,87277,-25127,-583
2800,49282,50711,-99996,7319,-22751,19159,3472,-23497,23210,86891,-24961,-2366,86998,-25003,-2403,86912,-24747,10086,86789,-24770,-1793,87205,-24575,8778,87019,-24700,-1464,86511,-25234,-2267,87509,-24522,-1910
2850,47633,52327,-99963,7288,-22683,19116,3472,-23497,23210,87137,-24383,-3673,87242,-24425,-3697,87158,-24166,8932,87034,-24188,-3104,87446,-23990,7608,87263,-24118,-2780,86763,-24661,-3556,87744,-23935,-3229
2900,45968,53924,-99894,7254,-22615,19074,3472,-23497,23210,87386,-23822,-4972,87489,-23865,-4984,87408,-23602,7785,87283,-23625,-4408,87689,-23423,6444,87509,-23552,-4088,87017,-24105,-4838,87983,-23366,-4541
2950,44285,55501,-99790,7220,-22546,19032,3472,-23497,23210,87637,-23278,-6263,87738,-23321,-6263,87660,-23055,6644,87534,-23078,-5704,87935,-22872,5287,87758,-23004,-5389,87273,-23566,-6113,88224,-22814,-5846
3000,42588,57059,-99650,7184,-22478,18992,3472,-23497,23210,87891,-22751,-7547,87990,-22794,-7536,87914,-22526,5509,87788,-22548,-6993,88183,-22338,4136,88010,-22473,-6683,87532,-23044,-7381,88468,-22278,-7143
3050,40875,58597,-99475,7147,-22410,18953,3472,-23497,23210,88146,-22241,-8825,88244,-22284,-8801,88170,-22012,4380,88043,-22035,-8275,88434,-21821,2991,88263,-21958,-7970,87793,-22538,-8642,88714,-21759,-8434
3100,39147,60114,-99264,7109,-22341,18915,3472,-23497,23210,88404,-21746,-10095,88499,-21789,-10060,88428,-21515,3257,88301,-21537,-9551,88686,-21320,1852,88519,-21460,-9251,88055,-22048,-9896,88962,-21256,-9718
3150,37406,61610,-99018,7070,-22273,18878,3472,-23497,23210,88662,-21267,-11359,88756,-21310,-11313,88688,-21033,2138,88560,-21056,-10820,88940,-20834,719,88776,-20977,-10525,88319,-21574,-11145,89211,-20769,-10995
3200,35651,63083,-98737,7029,-22205,18842,3472,-23497,23210,88922,-20803,-12616,89014,-20846,-12559,88949,-20566,1026,88821,-20589,-12082,89196,-20364,-409,89034,-20509,-11793,88583,-21114,-12386,89462,-20297,-12266
3250,33884,64534,-98421,6987,-22137,18807,3472,-23497,23210,89183,-20354,-13867,89273,-20396,-13799,89211,-20115,-81,89082,-20137,-13338,89452,-19909,-1530,89293,-20055,-13054,88849,-20669,-13622,89714,-19840,-13530
3300,32105,65963,-98070,6944,-22069,18774,3472,-23497,23210,89445,-19919,-15111,89533,-19961,-15033,89474,-19677,-1183,89344,-19700,-14588,89710,-19468,-2647,89553,-19617,-14309,89115,-20239,-14852,89966,-19397,-14788
3350,30314,67368,-97684,6899,-22001,18741,3472,-23497,23210,89707,-19498,-16350,89793,-19540,-16261,89737,-19254,-2279,89607,-19277,-15832,89967,-19041,-3758,89814,-19192,-15558,89382,-19822,-16075,90220,-18968,-16040
3400,28512,68749,-97264,6853,-21933,18709,3472,-23497,23210,89969,-19091,-17582,90053,-19133,-17483,90000,-18845,-3371,89870,-18868,-17069,90225,-18628,-4863,90075,-18782,-16802,89649,-19420,-17293,90473,-18553,-17285
3450,26701,70105,-96809,6807,-21865,18679,3472,-23497,23210,90231,-18697,-18808,90313,-18739,-18700,90263,-18449,-4457,90133,-18472,-18300,90483,-18229,-5963,90335,-18385,-18039,89915,-19030,-18506,90726,-18152,-18525
3500,24880,71437,-96319,6758,-21798,18650,3472,-23497,23210,90492,-18317,-20028,90573,-18358,-19910,90526,-18066,-5538,90396,-18089,-19526,90741,-17842,-7058,90595,-18000,-19270,90182,-18654,-19712,90979,-17764,-19758
3550,23050,72743,-95795,6709,-21731,18622,3472,-23497,23210,90753,-17949,-21242,90832,-17990,-21115,90788,-17696,-6614,90658,-17719,-20745,90998,-17469,-8148,90855,-17629,-20495,90447,-18290,-20913,91232,-17388,-20984
3600,21211,74023,-95238,6659,-21664,18595,3472,-23497,23210,91013,-17593,-22450,91091,-17634,-22314,91050,-17338,-7685,90920,-17361,-21958,91255,-17108,-9232,91114,-17270,-21714,90712,-17938,-22108,91483,-17025,-22205
3650,19366,75277,-94646,6607,-21597,18569,3472,-23497,23210,91272,-17249,-23651,91348,-17290,-23507,91310,-16993,-8751,91180,-17016,-23165,91510,-16759,-10310,91372,-16923,-22927,90976,-17598,-23298,91734,-16674,-23420
3700,17513,76505,-94021,6555,-21531,18545,3472,-23497,23210,91530,-16917,-24847,91604,-16957,-24695,91569,-16659,-9812,91440,-16682,-24366,91765,-16421,-11384,91629,-16588,-24134,91238,-17270,-24482,91984,-16335,-24628
3750,15654,77705,-93362,6501,-21465,18521,3472,-23497,23210,91787,-16597,-26037,91859,-16636,-25877,91827,-16337,-10867,91698,-16360,-25561,92018,-16096,-12452,91885,-16265,-25335,91499,-16954,-25661,92232,-16008,-25830
3800,13790,78878,-92670,6446,-21399,18499,3472,-23497,23210,92041,-16287,-27221,92112,-16327,-27054,92083,-16026,-11918,91954,-16049,-26750,92269,-15781,-13514,92139,-15952,-26530,91759,-16648,-26834,92479,-15691,-27026
3850,11921,80022,-91945,6391,-21334,18478,3472,-23497,23210,92294,-15988,-28399,92363,-16027,-28224,92337,-15725,-12963,92208,-15748,-27933,92519,-15478,-14571,92390,-15650,-27719,92016,-16353,-28001,92724,-15386,-28215
3900,10047,81138,-91188,6334,-21269,18459,3472,-23497,23210,92545,-15700,-29570,92613,-15739,-29389,92589,-15436,-14003,92461,-15458,-29110,92766,-15185,-15623,92640,-15359,-28902,92272,-16068,-29163,92967,-15091,-29398
3950,8170,82225,-90398,6276,-21205,18440,3472,-23497,23210,92794,-15422,-30736,92860,-15460,-30548,92839,-15156,-15038,92711,-15179,-30280,93012,-14902,-16669,92888,-15079,-30078,92525,-15794,-30319,93207,-14806,-30575
4000,6290,83283,-89576,6217,-21140,18423,3472,-23497,23210,93040,-15154,-31895,93105,-15192,-31701,93086,-14886,-16067,92959,-14909,-31445,93254,-14629,-17710,93133,-14808,-31249,92776,-15529,-31469,93446,-14531,-31745
4050,4408,84312,-88722,6157,-21077,18407,3472,-23497,23210,93284,-14895,-33048,93347,-14933,-32848,93331,-14626,-17091,93205,-14649,-32602,93495,-14366,-18744,93376,-14546,-32413,93024,-15274,-32613,93681,-14266,-32909
4100,2524,85310,-87837,6096,-21014,18393,3472,-23497,23210,93525,-14646,-34194,93586,-14683,-33989,93573,-14376,-18110,93448,-14399,-33754,93732,-14112,-19773,93616,-14295,-33570,93270,-15029,-33752,93914,-14010,-34066
4150,640,86279,-86921,6034,-20951,18379,3472,-23497,23210,93762,-14406,-35334,93822,-14442,-35124,93812,-14134,-19122,93687,-14158,-34899,93967,-13868,-20797,93853,-14052,-34721,93513,-14792,-34884,94145,-13764,-35217
4200,-1245,87216,-85973,5971,-20889,18367,3472,-23497,23210,93997,-14174,-36467,94056,-14211,-36253,94048,-13902,-20130,93924,-13925,-36037,94199,-13632,-21814,94087,-13818,-35865,93752,-14564,-36011,94372,-13526,-36360
4250,-3130,88123,-84995,5908,-20827,18356,3472,-23497,23210,94229,-13951,-37594,94286,-13987,-37375,94280,-13678,-21131,94158,-13701,-37169,94427,-13405,-22825,94317,-13593,-37003,93988,-14345,-37131,94595,-13297,-37497
4300,-5013,88998,-83987,5843,-20766,18347,3472,-23497,23210,94457,-13737,-38714,94513,-13772,-38491,94509,-13462,-22126,94388,-13486,-38294,94652,-13186,-23831,94545,-13376,-38134,94221,-14133,-38245,94816,-13077,-38627
4350,-6895,89842,-82949,5778,-20706,18339,3472,-23497,23210,94682,-13530,-39828,94736,-13565,-39601,94734,-13255,-23116,94615,-13278,-39412,94873,-12976,-24830,94768,-13167,-39258,94451,-13930,-39353,95033,-12864,-39749
4400,-8774,90653,-81882,5711,-20646,18332,3472,-23497,23210,94903,-13331,-40934,94956,-13366,-40704,94956,-13055,-24100,94838,-13078,-40523,95091,-12773,-25822,94988,-12966,-40375,94677,-13735,-40454,95246,-12659,-40864
4450,-10650,91433,-80785,5644,-20587,18326,3472,-23497,23210,95120,-13140,-42033,95172,-13174,-41800,95174,-12862,-25077,95057,-12886,-41627,95305,-12578,-26809,95205,-12773,-41485,94899,-13547,-41549,95456,-12462,-41972
4500,-12522,92180,-79660,5576,-20528,18322,3472,-23497,23210,95333,-12956,-43125,95384,-12990,-42890,95388,-12678,-26048,95272,-12702,-42725,95515,-12390,-27789,95417,-12587,-42588,95117,-13366,-42637,95662,-12272,-43073
4550,-14390,92894,-78506,5507,-20471,18319,3472,-23497,23210,95543,-12779,-44210,95592,-12812,-43972,95598,-12500,-27013,95484,-12524,-43814,95721,-12210,-28762,95625,-12408,-43683,95331,-13192,-43718,95863,-12090,-44166
4600,-16252,93575,-77325,5438,-20413,18317,3472,-23497,23210,95748,-12609,-45288,95796,-12642,-45048,95803,-12329,-27971,95691,-12353,-44896,95923,-12036,-29729,95829,-12236,-44771,95541,-13025,-44792,96061,-11914,-45252
4650,-18109,94223,-76116,5368,-20357,18317,3472,-23497,23210,95949,-12445,-46358,95995,-12478,-46116,96005,-12165,-28923,95894,-12189,-45971,96121,-11869,-30689,96029,-12070,-45851,95747,-12865,-45859,96254,-11745,-46329
4700,-19960,94838,-74880,5297,-20301,18317,3472,-23497,23210,96146,-12288,-47420,96191,-12320,-47177,96202,-12007,-29868,96093,-12032,-47038,96314,-11708,-31641,96225,-11911,-46923,95948,-12711,-46919,96443,-11582,-47399
4750,-21803,95419,-73618,5225,-20246,18320,3472,-23497,23210,96338,-12137,-48475,96382,-12169,-48230,96394,-11855,-30807,96287,-11880,-48097,96503,-11554,-32587,96416,-11759,-47988,96145,-12563,-47972,96628,-11426,-48461
4800,-23639,95966,-72329,5153,-20192,18323,3472,-23497,23210,96526,-11993,-49521,96569,-12023,-49276,96582,-11709,-31738,96477,-11735,-49149,96687,-11406,-33526,96602,-11612,-49045,96338,-12421,-49017,96808,-11276,-49514
4850,-25466,96478,-71015,5080,-20139,18328,3472,-23497,23210,96709,-11853,-50560,96750,-11884,-50314,96765,-11569,-32663,96662,-11595,-50192,96867,-11263,-34458,96784,-11471,-50093,96526,-12285,-50055,96984,-11131,-50559
4900,-27284,96957,-69675,5007,-20086,18334,3472,-23497,23210,96888,-11720,-51591,96928,-11750,-51345,96944,-11435,-33580,96842,-11461,-51227,97042,-11126,-35382,96961,-11336,-51133,96709,-12155,-51085,97155,-10992,-51596
4950,-29093,97401,-68311,4933,-20035,18342,3472,-23497,23210,97061,-11591,-52613,97100,-11621,-52367,97117,-11306,-34490,97018,-11332,-52254,97212,-10995,-36299,97134,-11206,-52165,96888,-12029,-52107,97321,-10859,-52624
5000,-30891,97811,-66922,4858,-19984,18351,3472,-23497,23210,97230,-11468,-53627,97268,-11497,-53381,97286,-11182,-35392,97189,-11209,-53273,97378,-10868,-37208,97302,-11081,-53189,97062,-11909,-53122,97482,-10731,-53644
5050,-32678,98185,-65509,4783,-19934,18361,3472,-23497,23210,97395,-11350,-54632,97431,-11379,-54387,97450,-11064,-36287,97355,-11091,-54283,97538,-10747,-38110,97464,-10961,-54204,97231,-11794,-54128,97639,-10607,-54655
5100,-34453,98525,-64074,4707,-19885,18372,3472,-23497,23210,97554,-11237,-55629,97590,-11265,-55385,97609,-10950,-37175,97516,-10977,-55284,97694,-10631,-39004,97622,-10846,-55210,97395,-11683,-55126,97791,-10489,-55657
5150,-36217,98830,-62615,4631,-19836,18385,3472,-23497,23210,97708,-11128,-56617,97743,-11156,-56374,97763,-10841,-38055,97673,-10868,-56277,97844,-10519,-39889,97775,-10736,-56207,97555,-11578,-56115,97937,-10376,-56650
5200,-37967,99100,-61135,4554,-19789,18399,3472,-23497,23210,97858,-11024,-57596,97891,-11051,-57355,97912,-10736,-38927,97824,-10764,-57260,97990,-10412,-40767,97923,-10630,-57195,97709,-11476,-57096,98079,-10266,-57634
5250,-39704,99334,-59632,4477,-19743,18414,3472,-23497,23210,98002,-10924,-58566,98034,-10950,-58327,98055,-10635,-39791,97970,-10664,-58235,98131,-10309,-41637,98066,-10529,-58174,97858,-11379,-58069,98216,-10162,-58608
5300,-41427,99534,-58108,4400,-19697,18430,3472,-23497,23210,98142,-10828,-59527,98173,-10854,-59289,98194,-10539,-40646,98111,-10568,-59200,98266,-10210,-42498,98203,-10432,-59144,98003,-11286,-59032,98348,-10061,-59574
5350,-43135,99697,-56564,4322,-19653,18448,3472,-23497,23210,98276,-10736,-60479,98306,-10762,-60243,98327,-10447,-41494,98247,-10476,-60157,98396,-10116,-43351,98336,-10338,-60105,98142,-11197,-59987,98474,-9964,-60529
5400,-44828,99826,-55000,4244,-19610,18467,3472,-23497,23210,98405,-10648,-61421,98434,-10673,-61188,98455,-10358,-42333,98378,-10388,-61103,98522,-10025,-44196,98463,-10249,-61056,98276,-11112,-60932,98596,-9871,-61475
5450,-46505,99919,-53416,4166,-19567,18488,3472,-23497,23210,98529,-10564,-62354,98557,-10588,-62123,98578,-10273,-43164,98503,-10303,-62041,98642,-9937,-45031,98586,-10163,-61997,98405,-11030,-61869,98712,-9782,-62411
5500,-48165,99976,-51813,4087,-19526,18509,3472,-23497,23210,98648,-10483,-63277,98674,-10507,-63049,98696,-10191,-43986,98624,-10222,-62968,98756,-9854,-45859,98703,-10081,-62928,98529,-10952,-62796,98823,-9697,-63338
5550,-49808,99998,-50192,4008,-19485,18532,3472,-23497,23210,98762,-10405,-64191,98787,-10429,-63965,98809,-10113,-44800,98739,-10145,-63886,98866,-9773,-46677,98815,-10002,-63850,98647,-10877,-63713,98930,-9614,-64254
