Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,FALTBC 112  C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
500,99471,-36949,-63312,95082,-20979,4745,0,0,0,-15284,-63003,-39842,-57441,99767,37567,-57112,-48487,-20370,-56603,-48841,-20243,-56614,99970,37545,-57096,99645,38309,-57031,99417,39523,-56974,99789,36606,-57165,-58911,-24814,-57389,-53037,-21560,-56324,-54047,-21544,-56331,-54897,-21739,-56294,-59814,-25932,-57375,99348,40367,-56902,-93559,94762,-93688,87201,-93613,87971
550,99303,-35307,-64833,93829,-20546,4580,0,0,0,-15284,-64687,-42133,-53520,99878,39782,-53161,-47059,-22499,-52605,-47392,-22370,-52617,99999,39760,-53143,99635,40539,-53073,99572,41778,-53010,99717,38806,-53219,-60916,-26891,-53463,-52395,-23682,-52300,-53499,-23669,-52308,-54409,-23867,-52268,-61841,-28034,-53447,99749,42644,-52931,-92718,94515,-92849,86959,-92767,87729
600,99056,-33649,-66298,92436,-20096,4424,0,0,0,-15284,-66268,-44363,-49696,99630,41936,-49307,-45563,-24567,-48705,-45887,-24436,-48718,99994,41915,-49288,99949,42709,-49211,99803,43972,-49144,99545,40946,-49370,-62690,-28913,-49634,-51733,-25745,-48375,-52779,-25735,-48384,-53693,-25936,-48340,-63466,-30080,-49617,99669,44859,-49058,-91862,94267,-91991,86716,-91902,87487
650,98805,-31961,-67772,90906,-19631,4277,0,0,0,-15284,-67902,-46532,-45966,99668,44030,-45548,-44080,-26576,-44902,-44387,-26444,-44916,99941,44009,-45528,99868,44817,-45446,99854,46104,-45373,99392,43026,-45616,-64679,-30880,-45899,-51157,-27748,-44547,-51995,-27742,-44557,-52912,-27946,-44510,-65471,-32070,-45882,99961,47013,-45281,-90991,94019,-91113,86473,-91018,87244
700,98487,-30276,-69208,89241,-19153,4139,0,0,0,-15284,-69483,-48641,-42328,99364,46065,-41883,-42537,-28527,-41193,-42831,-28392,-41207,99831,46044,-41860,99998,46866,-41773,99965,48177,-41695,99144,45047,-41954,-66475,-32793,-42257,-50548,-29694,-40814,-51044,-29691,-40824,-51902,-29898,-40774,-67132,-34006,-42238,99800,49105,-41597,-90106,93771,-90216,86228,-90117,87000
750,98157,-28546,-70626,87445,-18662,4011,0,0,0,-15284,-71046,-50692,-38780,99309,48042,-38307,-41006,-30418,-37575,-41285,-30282,-37590,99736,48021,-38284,99966,48857,-38191,99975,50190,-38108,98916,47011,-38383,-68387,-34654,-38705,-49993,-31583,-37173,-50058,-31583,-37183,-50882,-31793,-37131,-69053,-35889,-38685,99998,51138,-38004,-89206,93523,-89300,85983,-89198,86756
800,97769,-26838,-72026,85519,-18158,3893,0,0,0,-15284,-72610,-52686,-35320,98963,49961,-34820,-39419,-32252,-34046,-39686,-32114,-34063,99527,49940,-34795,99903,50790,-34697,99987,52144,-34610,98596,48917,-34900,-70166,-36463,-35240,-49398,-33415,-33622,-48955,-33418,-33633,-49686,-33631,-33577,-70718,-37719,-35219,99792,53112,-34500,-88293,93275,-88366,85738,-88261,86511
850,97366,-25082,-73382,83464,-17642,3785,0,0,0,-15284,-74096,-54623,-31945,98809,51824,-31419,-37860,-34028,-30605,-38109,-33888,-30622,99402,51803,-31393,99937,52666,-31290,99991,54042,-31198,98299,50766,-31504,-71974,-38220,-31861,-48828,-35190,-30158,-47871,-35196,-30170,-48566,-35412,-30111,-72530,-39497,-31839,99913,55028,-31082,-87367,93027,-87414,85493,-87307,86266
900,96920,-23357,-74733,81277,-17114,3686,0,0,0,-15284,-75608,-56504,-28653,98448,53630,-28102,-36239,-35745,-27248,-36481,-35604,-27266,99150,53610,-28075,99794,54486,-27966,99982,55882,-27870,97932,52560,-28191,-73674,-39928,-28566,-48201,-36911,-26780,-46723,-36918,-26793,-47332,-37136,-26731,-74134,-41225,-28542,99733,56887,-27749,-86429,92779,-86445,85247,-86338,86021
950,96446,-21592,-76028,78959,-16574,3597,0,0,0,-15284,-77027,-58332,-25443,98195,55382,-24867,-34673,-37405,-23975,-34890,-37262,-23994,98976,55361,-24838,99824,56251,-24725,99968,57667,-24625,97566,54299,-24960,-75382,-41588,-25351,-47587,-38576,-23486,-45652,-38584,-23499,-46247,-38805,-23434,-75846,-42904,-25327,99779,58689,-24498,-85479,92531,-85461,85002,-85353,85777
1000,95951,-19852,-77315,76503,-16022,3517,0,0,0,-15284,-78447,-60106,-22312,97843,57079,-21712,-33025,-39007,-20782,-33246,-38863,-20802,98736,57059,-21682,99724,57961,-21564,99998,59397,-21460,97173,55984,-21808,-76943,-43198,-22216,-46882,-40186,-20272,-44540,-40194,-20286,-45083,-40418,-20219,-77327,-44533,-22191,99676,60436,-21327,-84518,92283,-84462,84757,-84355,85532
1050,95408,-18086,-78549,73911,-15457,3445,0,0,0,-15284,-79807,-61827,-19258,97492,58722,-18635,-31459,-40552,-17668,-31644,-40406,-17689,98482,58703,-18603,99655,59618,-18481,99925,61073,-18372,96731,57616,-18735,-78560,-44762,-19159,-46191,-41742,-17139,-43536,-41749,-17152,-44100,-41975,-17083,-78949,-46115,-19132,99631,62128,-18235,-83547,92036,-83449,84512,-83342,85288
1100,94859,-16330,-79765,71178,-14880,3381,0,0,0,-15284,-81115,-63498,-16280,97147,60313,-15633,-29785,-42038,-14631,-29987,-41891,-14653,98249,60295,-15601,99618,61222,-15474,99975,62695,-15361,96308,59195,-15737,-79961,-46280,-16177,-45374,-43244,-14082,-42475,-43249,-14096,-43028,-43478,-14024,-80282,-47650,-16149,99586,63767,-15219,-82566,91789,-82423,84268,-82318,85045
1150,94238,-14556,-80935,68308,-14292,3325,0,0,0,-15284,-82411,-65117,-13375,96691,61851,-12706,-28205,-43465,-11669,-28359,-43317,-11691,97889,61834,-12672,99399,62774,-12541,99794,64265,-12425,95781,60722,-12814,-81484,-47752,-13269,-44574,-44692,-11101,-41512,-44694,-11116,-42115,-44925,-11041,-81804,-49139,-13240,99418,65352,-12277,-81576,91542,-81386,84025,-81283,84802
1200,93617,-12779,-82076,65306,-13691,3276,0,0,0,-15284,-83611,-66688,-10542,96318,63338,-9851,-26494,-44833,-8781,-26678,-44684,-8803,97594,63322,-9816,99307,64274,-9681,99754,65783,-9561,95293,62198,-9962,-82748,-49179,-10432,-43628,-46086,-8194,-40454,-46084,-8209,-41070,-46318,-8132,-83013,-50583,-10403,99337,66885,-9408,-80579,91297,-80338,83783,-80237,84560
1250,92905,-10979,-83178,62180,-13081,3232,0,0,0,-15284,-84827,-68209,-7779,95741,64775,-7067,-24870,-46141,-5963,-24998,-45991,-5986,97108,64760,-7031,98934,65724,-6891,99417,67250,-6767,94663,63624,-7181,-84160,-50563,-7666,-42685,-47426,-5358,-39446,-47419,-5374,-40122,-47656,-5294,-84411,-51982,-7635,99002,68366,-6610,-79574,91051,-79280,83542,-79183,84319
1300,92187,-9170,-84248,58945,-12461,3195,0,0,0,-15284,-85937,-69683,-5084,95287,66161,-4351,-23100,-47389,-3215,-23264,-47237,-3239,96650,66147,-4314,98607,67124,-4170,99140,68667,-4043,94063,64999,-4469,-85335,-51903,-4967,-41602,-48712,-2592,-38303,-48699,-2609,-38987,-48940,-2527,-85542,-53337,-4936,98756,69796,-3881,-78562,90807,-78215,83301,-78120,84079
1350,91368,-7325,-85278,55617,-11835,3162,0,0,0,-15284,-87060,-71109,-2456,94566,67497,-1702,-21399,-48573,-535,-21503,-48421,-560,96015,67485,-1665,98077,68475,-1517,98600,70033,-1385,93310,66325,-1823,-86624,-53201,-2336,-40494,-49942,105,-37148,-49923,88,-37880,-50168,173,-86800,-54650,-2304,98204,71176,-1220,-77545,90564,-77141,83062,-77050,83839
1400,90529,-5473,-86279,52220,-11205,3134,0,0,0,-15284,-88096,-72490,108,93976,68784,881,-19544,-49694,2079,-19686,-49541,2054,95316,68774,920,97391,69776,1071,97979,71350,1206,92555,67601,757,-87745,-54458,231,-39269,-51117,2736,-35837,-51091,2719,-36551,-51340,2805,-87891,-55921,264,97684,72506,1376,-76523,90321,-76061,82824,-75974,83601
1450,89593,-3573,-87238,48775,-10573,3111,0,0,0,-15284,-89128,-73825,2608,93091,70023,3400,-17742,-50749,4628,-17823,-50595,4602,94500,70015,3440,96665,71029,3596,97189,72618,3734,91659,68830,3273,-88920,-55673,2734,-37988,-52235,5302,-34466,-52202,5284,-35203,-52454,5373,-89019,-57150,2768,96871,73786,3908,-75496,90079,-74975,82587,-74892,83364
1500,88623,-1667,-88171,45309,-9943,3091,0,0,0,-15284,-90093,-75116,5046,92327,71214,5858,-15782,-51735,7115,-15902,-51581,7088,93543,71207,5898,95617,72233,6057,96205,73837,6199,90731,70010,5727,-89992,-56849,5175,-36616,-53296,7804,-32944,-53253,7786,-33632,-53511,7877,-90072,-58338,5210,96033,75017,6377,-74466,89838,-73883,82350,-73806,83128
1550,87566,285,-89061,41847,-9318,3075,0,0,0,-15284,-91047,-76363,7425,91273,72357,8254,-13871,-52649,9540,-13927,-52495,9513,92520,72352,8296,94633,73390,8459,95140,75008,8603,89683,71143,8121,-91078,-57985,7557,-35169,-54296,10245,-31351,-54244,10226,-32035,-54506,10319,-91101,-59487,7592,94941,76199,8786,-73432,89598,-72787,82115,-72715,82893
1600,86468,2246,-89924,38415,-8700,3061,0,0,0,-15284,-91931,-77568,9744,90325,73452,10592,-11802,-53488,11905,-11898,-53333,11877,91341,73449,10634,93326,74498,10800,93851,76130,10948,88591,72228,10455,-92077,-59083,9879,-33642,-55236,12625,-29630,-55172,12606,-30249,-55439,12701,-92089,-60597,9915,93808,77332,11135,-72396,89359,-71686,81881,-71620,82659
1650,85298,4239,-90749,35033,-8093,3052,0,0,0,-15284,-92820,-78730,12006,89116,74500,12871,-9784,-54246,14212,-9814,-54092,14183,90112,74498,12915,92050,75559,13084,92529,77204,13235,87398,73266,12732,-93091,-60143,12144,-32041,-56112,14947,-27865,-56034,14927,-28464,-56307,15024,-93049,-61668,12181,92466,78417,13426,-71358,89121,-70582,81648,-70523,82426
1700,84087,6246,-91539,31724,-7498,3044,0,0,0,-15284,-93614,-79850,14213,87995,75502,15095,-7615,-54919,16461,-7685,-54765,16433,88775,75501,15139,90608,76573,15312,91036,78230,15466,86168,74258,14953,-93986,-61165,14353,-30358,-56921,17211,-26005,-56827,17191,-26545,-57106,17290,-93939,-62701,14391,91101,79454,15660,-70319,88884,-69476,81416,-69423,82194
1750,82821,8264,-92299,28501,-6919,3040,0,0,0,-15284,-94437,-80930,16365,86670,76457,17263,-5499,-55500,18656,-5501,-55346,18626,87380,76457,17308,89084,77539,17485,89525,79207,17641,84857,75203,17119,-94921,-62151,16507,-28613,-57661,19419,-24140,-57548,19399,-24664,-57834,19500,-94828,-63697,16546,89580,80442,17839,-69279,88648,-68367,81185,-68321,81963
1800,81517,10301,-93014,25379,-6356,3038,0,0,0,-15284,-95139,-81970,18463,85400,77366,19378,-3247,-55981,20796,-3288,-55828,20766,85935,77366,19424,87580,78458,19604,87910,80137,19763,83517,76102,19231,-95693,-63101,18609,-26783,-58326,21573,-22213,-58193,21553,-22702,-58486,21655,-95602,-64657,18648,88056,81382,19964,-68239,88413,-67257,80955,-67218,81733
1850,80177,12334,-93704,22366,-5811,3038,0,0,0,-15284,-95878,-82971,20510,84006,78228,21441,-1036,-56353,22883,-1011,-56201,22853,84444,78228,21488,85923,79329,21670,86307,81020,21832,82127,76955,21291,-96511,-64015,20658,-24898,-58913,23674,-20305,-58757,23653,-20798,-59058,23757,-96387,-65580,20698,86446,82274,22037,-67199,88179,-66146,80726,-66115,81505
1900,78794,14383,-94347,19469,-5286,3040,0,0,0,-15284,-96492,-83933,22507,82618,79045,23453,1291,-56604,24919,1283,-56454,24888,82918,79044,23500,84360,80154,23686,84617,81854,23851,80699,77762,23301,-97156,-64895,22657,-22938,-59415,25723,-18359,-59235,25702,-18846,-59545,25808,-97043,-66469,22698,84818,83118,24059,-66160,87946,-65036,80499,-65013,81277
1950,77397,16428,-94959,16690,-4782,3043,0,0,0,-15284,-97121,-84856,24454,81196,79815,25415,3605,-56722,26904,3655,-56574,26873,81396,79814,25463,82689,80932,25652,83004,82642,25819,79262,78523,25260,-97814,-65740,24607,-20917,-59825,27721,-16421,-59621,27699,-16935,-59942,27807,-97682,-67322,24648,83191,83914,26031,-65123,87715,-63927,80273,-63912,81051
2000,75948,18482,-95529,14034,-4299,3048,0,0,0,-15284,-97650,-85743,26353,79717,80541,27329,6021,-56689,28841,6047,-56543,28809,79800,80538,27378,81046,81663,27569,81259,83381,27739,77764,79239,27172,-98333,-66551,26508,-18844,-60135,29670,-14451,-59907,29648,-14980,-60242,29757,-98219,-68141,26550,81496,84663,27954,-64089,87484,-62821,80049,-62813,80827
2050,74499,20540,-96061,11500,-3840,3052,0,0,0,-15284,-98152,-86592,28205,78291,81220,29195,8464,-56485,30729,8540,-56343,30697,78275,81215,29245,79419,82347,29439,79664,84074,29611,76294,79909,29036,-98806,-67328,28362,-16696,-60336,31570,-12448,-60085,31548,-13016,-60437,31659,-98685,-68926,28405,79878,85363,29829,-63057,87255,-61717,79826,-61717,80604
2100,72989,22603,-96558,9092,-3405,3057,0,0,0,-15284,-98588,-87405,30011,76746,81854,31015,11014,-56086,32571,11075,-55947,32538,76624,81847,31066,77697,82985,31263,77875,84719,31438,74738,80534,30854,-99191,-68073,30171,-14522,-60415,33424,-10399,-60144,33402,-10984,-60516,33514,-99094,-69678,30214,78140,86016,31659,-62030,87028,-60619,79605,-60626,80382
2150,71487,24681,-97008,6811,-2997,3062,0,0,0,-15284,-98960,-88181,31773,75321,82443,32791,13639,-55459,34368,13743,-55326,34334,75084,82433,32842,76085,83576,33041,76273,85316,33219,73235,81113,32627,-99485,-68784,31935,-12265,-60358,35232,-8262,-60071,35210,-8874,-60468,35324,-99395,-70396,31978,76512,86622,33443,-61006,86802,-59525,79386,-59540,80162
2200,69918,26771,-97432,4660,-2619,3066,0,0,0,-15284,-99290,-88923,33491,73734,82987,34522,16403,-54568,36120,16501,-54441,36086,73401,82972,34574,74324,84120,34776,74459,85866,34956,71632,81647,34357,-99726,-69464,33655,-9995,-60148,36996,-6049,-59851,36973,-6660,-60278,37088,-99659,-71082,33699,74747,87179,35183,-59988,86577,-58438,79168,-58460,79944
2250,68357,28881,-97805,2642,-2272,3069,0,0,0,-15284,-99542,-89629,35167,72308,83485,36211,19300,-53361,37829,19437,-53242,37794,71815,83466,36264,72656,84618,36468,72804,86369,36650,70083,82136,36043,-99874,-70111,35333,-7646,-59765,38716,-3702,-59462,38692,-4306,-59925,38809,-99825,-71736,35378,73074,87689,36880,-58976,86354,-57359,78953,-57388,79728
2300,66730,31020,-98157,763,-1961,3070,0,0,0,-15284,-99752,-90301,36802,70705,83938,37858,22401,-51777,39495,22540,-51668,39461,70127,83914,37911,70909,85068,38119,70990,86824,38303,68446,82580,37688,-99966,-70727,36970,-5279,-59184,40393,-1248,-58880,40369,-1821,-59387,40488,-99937,-72358,37015,71298,88150,38535,-57970,86132,-56288,78739,-56323,79514
2350,65103,33184,-98462,-971,-1690,3071,0,0,0,-15284,-99893,-90939,38396,69283,84346,39465,25715,-49737,41121,25894,-49640,41086,68480,84315,39518,69143,85471,39728,69259,87231,39914,66850,82978,39293,-99999,-71312,38566,-2847,-58376,42029,1365,-58075,42005,846,-58633,42125,-99999,-72948,38612,69560,88563,40150,-56972,85913,-55226,78527,-55268,79302
2400,63421,35400,-98745,-2557,-1464,3071,0,0,0,-15284,-99975,-91543,39951,67701,84709,41032,29339,-47139,42706,29527,-47057,42671,66810,84670,41086,67441,85827,41298,67467,87589,41486,65192,83330,40858,-99959,-71865,40123,-379,-57304,43625,4104,-57008,43601,3652,-57627,43722,-99973,-73507,40169,67790,88928,41724,-55981,85694,-54174,78318,-54222,79091
2450,61730,37653,-98989,-3986,-1290,3071,0,0,0,-15284,-99999,-92114,41467,66310,85028,42560,33305,-43855,44252,33538,-43791,44217,65128,84979,42614,65613,86135,42829,65689,87899,43019,63561,83637,42384,-99895,-72388,41641,2148,-55927,45181,7010,-55632,45156,6658,-56323,45279,-99944,-74035,41688,66005,89244,43260,-55000,85478,-53133,78111,-53186,78883
2500,59994,39986,-99213,-5257,-1176,3070,0,0,0,-15284,-99950,-92651,42946,64805,85301,44050,37744,-39724,45760,37998,-39681,45724,63498,85241,44105,63955,86395,44322,63940,88161,44514,61903,83898,43873,-99751,-72881,43122,4733,-54192,46698,10045,-53891,46674,9788,-54665,46798,-99812,-74532,43169,64262,89511,44757,-54027,85264,-52103,77905,-52161,78677
2550,58244,42380,-99402,-6361,-1129,3071,0,0,0,-15284,-99837,-93156,44388,63503,85530,45504,42724,-34550,47231,43034,-34532,47195,61841,85456,45559,62160,86608,45778,62184,88374,45972,60268,84112,45324,-99588,-73344,44566,7393,-52036,48179,13254,-51714,48154,13129,-52586,48279,-99684,-75000,44613,62483,89728,46218,-53065,85051,-51085,77702,-51148,78473
2600,56459,44885,-99577,-7297,-1162,3073,0,0,0,-15284,-99641,-93629,45795,62157,85715,46921,48408,-28112,48666,48757,-28122,48629,60277,85625,46978,60540,86772,47199,60505,88537,47395,58637,84281,46740,-99368,-73777,45974,10137,-49386,49622,16589,-49017,49597,16579,-50002,49724,-99480,-75437,46022,60796,89896,47643,-52114,84841,-50079,77501,-50147,78270
2650,54655,47490,-99717,-8058,-1286,3078,0,0,0,-15284,-99354,-94069,47167,61030,85856,48304,54856,-20192,50065,55287,-20231,50028,58718,85747,48361,58880,86888,48584,58848,88652,48782,57040,84404,48121,-99094,-74182,47348,12996,-46156,51031,20123,-45702,51005,20264,-46816,51133,-99233,-75845,47397,59086,90015,49032,-51174,84633,-49086,77302,-49158,78070
2700,52828,50222,-99847,-8645,-1517,3088,0,0,0,-15284,-98982,-94476,48505,59942,85954,49652,62141,-10656,51429,62654,-10718,51392,57267,85823,49710,57321,86956,49935,57276,88718,50135,55474,84480,49468,-98806,-74557,48688,15971,-42247,52404,23799,-41654,52378,24070,-42913,52507,-98968,-76224,48737,57496,90084,50387,-50246,84427,-48107,77105,-48182,77872
2750,50988,53044,-99933,-9059,-1867,3103,0,0,0,-15284,-98494,-94852,49811,59064,86011,50968,70042,426,52760,70698,352,52722,55862,85853,51026,55853,86976,51253,55770,88734,51454,53952,84510,50782,-98412,-74903,49995,19117,-37553,53743,27724,-36749,53718,28165,-38167,53847,-98588,-76573,50044,55907,90103,51709,-49333,84224,-47140,76910,-47219,77676
2800,49155,55900,-99999,-9311,-2344,3124,0,0,0,-15284,-97942,-95195,51083,58264,86027,52250,78078,12624,54058,78910,12560,54020,54571,85838,52309,54412,86948,52538,54349,88703,52741,52482,84495,52063,-98038,-75221,51269,22412,-31970,55050,31826,-30862,55024,32427,-32445,55154,-98244,-76894,51319,54456,90073,52998,-48433,84023,-46188,76717,-46270,77482
2850,47343,58642,-99999,-9427,-2947,3149,0,0,0,-15284,-97324,-95506,52325,57539,86004,53501,85220,25117,55324,86305,25089,55286,53318,85777,53560,53125,86874,53791,53005,88623,53996,51038,84433,53312,-97522,-75510,52512,25903,-25411,56324,36221,-23890,56298,37044,-25633,56429,-97729,-77186,52562,53016,89994,54255,-47549,83825,-45251,76526,-45335,77290
2900,45598,61117,-99951,-9455,-3656,3177,0,0,0,-15284,-96739,-95786,53536,56770,85942,54722,90406,36923,56559,91742,36949,56520,52159,85671,54781,51850,86752,55014,51755,88495,55220,49632,84326,54531,-97040,-75771,53724,29542,-17836,57566,40803,-15788,57540,41859,-17661,57673,-97289,-77450,53775,51725,89866,55481,-46681,83630,-44328,76338,-44415,77100
2950,43896,63200,-99835,-9452,-4438,3205,0,0,0,-15284,-96253,-96035,54717,55772,85839,55912,92903,47290,57763,94453,47369,57724,50932,85521,55972,50663,86584,56206,50534,88321,56414,48171,84172,55720,-96426,-76004,54907,33346,-9284,58778,45657,-6612,58752,47033,-8556,58886,-96674,-77685,54958,50427,89690,56677,-45830,83436,-43421,76152,-43511,76913
3000,42251,64935,-99690,-9469,-5255,3233,0,0,0,-15284,-95920,-96253,55869,54543,85695,57072,93092,55931,58937,94697,56049,58898,49736,85326,57133,49500,86371,57369,49405,88099,57579,46683,83972,56879,-95860,-76209,56060,37279,98,59960,50646,3442,59934,52338,1510,60068,-96182,-77892,56112,49256,89465,57844,-44993,83245,-42530,75968,-42622,76727
3050,40577,66430,-99536,-9528,-6076,3261,0,0,0,-15284,-95783,-96443,56992,52895,85506,58204,91820,62948,60083,93367,63085,60043,48345,85085,58265,48290,86111,58503,48224,87830,58714,45045,83724,58010,-95204,-76387,57185,41339,10046,61113,55811,14028,61086,57869,12206,61222,-95545,-78072,57237,48033,89193,58981,-44169,83055,-41656,75786,-41749,76544
