Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
3150,-13983,92742,-78761,418,97044,-82187,0,0,0,-85028,58448,97101,94749,64129,41503,94749,64129,41503,-85028,58182,97101,94749,64129,41503
3200,-15846,93430,-77586,-1199,97446,-81213,0,0,0,-84082,59485,97658,94825,65141,43596,94825,65141,43596,-84082,59218,97658,94825,65141,43596
3250,-17705,94085,-76383,-2824,97815,-80208,0,0,0,-83116,60497,98130,94901,66126,45643,94901,66126,45643,-83116,60228,98130,94901,66126,45643
3300,-19556,94707,-75153,-4458,98151,-79170,0,0,0,-82130,61484,98527,94977,67084,47650,94977,67084,47650,-82130,61214,98527,94977,67084,47650
3350,-21401,95295,-73896,-6100,98456,-78101,0,0,0,-81126,62446,98860,95051,68018,49604,95051,68018,49604,-81126,62175,98860,95051,68018,49604
3400,-23239,95850,-72613,-7748,98730,-77004,0,0,0,-80104,63385,99137,95125,68926,51513,95125,68926,51513,-80104,63112,99137,95125,68926,51513
3450,-25068,96370,-71304,-9403,98975,-75879,0,0,0,-79067,64301,99365,95198,69809,53381,95198,69809,53381,-79067,64026,99365,95198,69809,53381
3500,-26888,96856,-69970,-11063,99192,-74727,0,0,0,-78015,65194,99550,95270,70670,55204,95270,70670,55204,-78015,64917,99550,95270,70670,55204
3550,-28699,97308,-68611,-12727,99381,-73551,0,0,0,-76949,66065,99697,95342,71507,56981,95342,71507,56981,-76949,65787,99697,95342,71507,56981
3600,-30499,97725,-67228,-14394,99543,-72352,0,0,0,-75870,66914,99811,95412,72321,58718,95412,72321,58718,-75870,66635,99811,95412,72321,58718
3650,-32289,98107,-65821,-16064,99680,-71131,0,0,0,-74779,67743,99895,95482,73114,60410,95482,73114,60410,-74779,67462,99895,95482,73114,60410
3700,-34067,98454,-64390,-17734,99792,-69890,0,0,0,-73678,68551,99952,95551,73885,62061,95551,73885,62061,-73678,68269,99952,95551,73885,62061
3750,-35833,98767,-62936,-19405,99879,-68630,0,0,0,-72567,69339,99986,95620,74635,63674,95620,74635,63674,-72567,69055,99986,95620,74635,63674
3800,-37586,99044,-61460,-21074,99943,-67352,0,0,0,-71448,70107,99998,95687,75365,65246,95687,75365,65246,-71448,69823,99998,95687,75365,65246
3850,-39326,99286,-59963,-22740,99982,-66058,0,0,0,-70321,70857,99992,95754,76076,66786,95754,76076,66786,-70321,70571,99992,95754,76076,66786
3900,-41052,99493,-58444,-24402,99998,-64749,0,0,0,-69186,71588,99969,95819,76767,68287,95819,76767,68287,-69186,71301,99969,95819,76767,68287
3950,-42764,99665,-56904,-26059,99991,-63426,0,0,0,-68046,72301,99930,95884,77439,69747,95884,77439,69747,-68046,72013,99930,95884,77439,69747
4000,-44460,99801,-55344,-27710,99959,-62090,0,0,0,-66901,72997,99878,95948,78093,71182,95948,78093,71182,-66901,72707,99878,95948,78093,71182
4050,-46140,99902,-53764,-29352,99903,-60740,0,0,0,-65751,73675,99813,96012,78730,72577,96012,78730,72577,-65751,73384,99813,96012,78730,72577
4100,-47804,99967,-52165,-30986,99822,-59378,0,0,0,-64598,74337,99736,96074,79349,73939,96074,79349,73939,-64598,74045,99736,96074,79349,73939
4150,-49451,99997,-50548,-32610,99715,-58004,0,0,0,-63442,74982,99650,96136,79951,75275,96136,79951,75275,-63442,74689,99650,96136,79951,75275
4200,-51081,99991,-48913,-34223,99581,-56618,0,0,0,-62284,75611,99554,96197,80536,76572,96197,80536,76572,-62284,75317,99554,96197,80536,76572
4250,-52692,99949,-47260,-35824,99420,-55220,0,0,0,-61125,76225,99450,96257,81106,77848,96257,81106,77848,-61125,75930,99450,96257,81106,77848
4300,-54285,99873,-45590,-37412,99231,-53811,0,0,0,-59965,76823,99338,96317,81660,79085,96317,81660,79085,-59965,76527,99338,96317,81660,79085
4350,-55858,99760,-43905,-38987,99012,-52389,0,0,0,-58805,77407,99219,96376,82199,80296,96376,82199,80296,-58805,77110,99219,96376,82199,80296
4400,-57411,99612,-42203,-40546,98762,-50956,0,0,0,-57647,77977,99093,96434,82723,81474,96434,82723,81474,-57647,77679,99093,96434,82723,81474
4450,-58944,99429,-40487,-42091,98481,-49509,0,0,0,-56490,78532,98962,96492,83233,82619,96492,83233,82619,-56490,78233,98962,96492,83233,82619
4500,-60457,99211,-38757,-43620,98168,-48050,0,0,0,-55335,79074,98826,96549,83728,83738,96549,83728,83738,-55335,78774,98826,96549,83728,83738
4550,-61947,98957,-37012,-45133,97821,-46578,0,0,0,-54182,79602,98685,96605,84210,84817,96605,84210,84817,-54182,79301,98685,96605,84210,84817
4600,-63416,98668,-35255,-46629,97439,-45092,0,0,0,-53033,80117,98539,96661,84679,85870,96661,84679,85870,-53033,79815,98539,96661,84679,85870
4650,-64862,98344,-33485,-48109,97022,-43593,0,0,0,-51888,80619,98390,96717,85134,86883,96717,85134,86883,-51888,80317,98390,96717,85134,86883
4700,-66285,97985,-31703,-49572,96569,-42078,0,0,0,-50748,81110,98236,96771,85577,87870,96771,85577,87870,-50748,80806,98236,96771,85577,87870
4750,-67685,97591,-29909,-51018,96080,-40549,0,0,0,-49613,81588,98080,96826,86008,88811,96826,86008,88811,-49613,81284,98080,96826,86008,88811
4800,-69060,97163,-28106,-52446,95553,-39004,0,0,0,-48483,82054,97920,96879,86426,89726,96879,86426,89726,-48483,81749,97920,96879,86426,89726
4850,-70411,96700,-26292,-53858,94988,-37443,0,0,0,-47360,82508,97758,96933,86833,90595,96933,86833,90595,-47360,82203,97758,96933,86833,90595
4900,-71737,96203,-24469,-55252,94385,-35866,0,0,0,-46243,82952,97593,96985,87229,91431,96985,87229,91431,-46243,82646,97593,96985,87229,91431
4950,-73037,95671,-22637,-56629,93743,-34273,0,0,0,-45134,83384,97426,97038,87613,92227,97038,87613,92227,-45134,83077,97426,97038,87613,92227
5000,-74312,95106,-20797,-57990,93063,-32664,0,0,0,-44032,83806,97257,97089,87987,92984,97089,87987,92984,-44032,83498,97257,97089,87987,92984
5050,-75560,94507,-18949,-59333,92345,-31038,0,0,0,-42939,84217,97086,97141,88350,93701,97141,88350,93701,-42939,83909,97086,97141,88350,93701
5100,-76781,93874,-17095,-60660,91588,-29396,0,0,0,-41854,84619,96914,97191,88703,94372,97191,88703,94372,-41854,84310,96914,97191,88703,94372
5150,-77975,93208,-15235,-61970,90793,-27737,0,0,0,-40778,85010,96740,97241,89045,95010,97241,89045,95010,-40778,84700,96740,97241,89045,95010
5200,-79141,92509,-13370,-63264,89961,-26063,0,0,0,-39712,85392,96565,97291,89379,95603,97291,89379,95603,-39712,85081,96565,97291,89379,95603
5250,-80279,91776,-11500,-64541,89092,-24373,0,0,0,-38656,85764,96389,97340,89702,96149,97340,89702,96149,-38656,85453,96389,97340,89702,96149
5300,-81389,91012,-9625,-65802,88187,-22668,0,0,0,-37611,86127,96212,97388,90017,96662,97388,90017,96662,-37611,85815,96212,97388,90017,96662
5350,-82469,90215,-7747,-67046,87247,-20948,0,0,0,-36576,86481,96033,97436,90322,97129,97436,90322,97129,-36576,86169,96033,97436,90322,97129
5400,-83521,89385,-5867,-68275,86272,-19215,0,0,0,-35553,86826,95855,97483,90619,97564,97483,90619,97564,-35553,86514,95855,97483,90619,97564
5450,-84542,88525,-3984,-69487,85265,-17469,0,0,0,-34542,87163,95675,97529,90907,97952,97529,90907,97952,-34542,86850,95675,97529,90907,97952
5500,-85534,87632,-2100,-70682,84225,-15711,0,0,0,-33542,87492,95495,97575,91187,98301,97575,91187,98301,-33542,87178,95495,97575,91187,98301
5550,-86495,86709,-216,-71861,83153,-13943,0,0,0,-32555,87812,95315,97620,91459,98617,97620,91459,98617,-32555,87498,95315,97620,91459,98617
5600,-87426,85754,1669,-73023,82052,-12164,0,0,0,-31580,88125,95134,97664,91723,98893,97664,91723,98893,-31580,87810,95134,97664,91723,98893
5650,-88325,84770,3553,-74167,80922,-10377,0,0,0,-30619,88429,94953,97708,91979,99136,97708,91979,99136,-30619,88114,94953,97708,91979,99136
5700,-89193,83755,5436,-75294,79764,-8582,0,0,0,-29671,88727,94773,97751,92228,99347,97751,92228,99347,-29671,88411,94773,97751,92228,99347
5750,-90030,82710,7318,-76403,78580,-6781,0,0,0,-28737,89017,94592,97793,92470,99525,97793,92470,99525,-28737,88700,94592,97793,92470,99525
5800,-90834,81636,9196,-77494,77370,-4974,0,0,0,-27816,89299,94411,97834,92704,99676,97834,92704,99676,-27816,88982,94411,97834,92704,99676
5850,-91606,80533,11071,-78566,76135,-3163,0,0,0,-26910,89575,94230,97875,92932,99788,97875,92932,99788,-26910,89258,94230,97875,92932,99788
5900,-92346,79401,12942,-79618,74876,-1350,0,0,0,-26019,89844,94050,97915,93153,99880,97915,93153,99880,-26019,89526,94050,97915,93153,99880
5950,-93053,78241,14809,-80649,73595,465,0,0,0,-25142,90106,93869,97955,93368,99946,97955,93368,99946,-25142,89788,93869,97955,93368,99946
6000,-93726,77054,16671,-81660,72292,2280,0,0,0,-24280,90362,93690,97993,93577,99985,97993,93577,99985,-24280,90043,93690,97993,93577,99985
6050,-94367,75839,18526,-82650,70969,4095,0,0,0,-23434,90612,93510,98031,93779,99998,98031,93779,99998,-23434,90293,93510,98031,93779,99998
6100,-94974,74597,20375,-83617,69625,5907,0,0,0,-22603,90855,93331,98068,93975,99998,98068,93975,99998,-22603,90536,93331,98068,93975,99998
6150,-95547,73328,22217,-84562,68261,7717,0,0,0,-21787,91092,93153,98105,94166,99972,98105,94166,99972,-21787,90772,93153,98105,94166,99972
6200,-96086,72034,24050,-85482,66879,9522,0,0,0,-20988,91324,92975,98141,94351,99926,98141,94351,99926,-20988,91004,92975,98141,94351,99926
6250,-96591,70713,25876,-86379,65478,11322,0,0,0,-20204,91550,92798,98176,94531,99860,98176,94531,99860,-20204,91229,92798,98176,94531,99860
6300,-97062,69368,27692,-87250,64059,13116,0,0,0,-19437,91770,92621,98210,94705,99781,98210,94705,99781,-19437,91449,92621,98210,94705,99781
6350,-97498,67998,29498,-88096,62623,14904,0,0,0,-18686,91985,92446,98244,94874,99689,98244,94874,99689,-18686,91663,92446,98244,94874,99689
6400,-97900,66604,31294,-88915,61170,16684,0,0,0,-17952,92194,92271,98278,95038,99577,98278,95038,99577,-17952,91872,92271,98278,95038,99577
6450,-98267,65186,33078,-89707,59699,18455,0,0,0,-17234,92398,92097,98310,95197,99452,98310,95197,99452,-17234,92076,92097,98310,95197,99452
6500,-98599,63746,34851,-90472,58212,20217,0,0,0,-16533,92598,91923,98343,95352,99314,98343,95352,99314,-16533,92275,91923,98343,95352,99314
6550,-98895,62282,36612,-91208,56709,21970,0,0,0,-15848,92792,91751,98374,95502,99163,98374,95502,99163,-15848,92469,91751,98374,95502,99163
6600,-99157,60796,38359,-91916,55189,23713,0,0,0,-15181,92981,91580,98405,95647,98992,98405,95647,98992,-15181,92658,91580,98405,95647,98992
6650,-99384,59289,40093,-92595,53652,25446,0,0,0,-14530,93166,91410,98436,95788,98814,98436,95788,98814,-14530,92843,91410,98436,95788,98814
6700,-99575,57761,41812,-93244,52099,27167,0,0,0,-13897,93347,91241,98466,95925,98623,98466,95925,98623,-13897,93023,91241,98466,95925,98623
6750,-99731,56212,43517,-93863,50530,28878,0,0,0,-13280,93522,91073,98495,96057,98419,98495,96057,98419,-13280,93198,91073,98495,96057,98419
6800,-99851,54643,45206,-94452,48945,30576,0,0,0,-12681,93694,90906,98524,96186,98202,98524,96186,98202,-12681,93370,90906,98524,96186,98202
6850,-99936,53055,46880,-95010,47344,32264,0,0,0,-12098,93861,90741,98553,96311,97978,98553,96311,97978,-12098,93537,90741,98553,96311,97978
6900,-99986,51448,48536,-95538,45727,33939,0,0,0,-11533,94024,90577,98581,96432,97735,98581,96432,97735,-11533,93699,90577,98581,96432,97735
6950,-99999,49822,50175,-96036,44094,35602,0,0,0,-10985,94183,90414,98608,96549,97478,98608,96549,97478,-10985,93858,90414,98608,96549,97478
7000,-99978,48179,51797,-96502,42446,37253,0,0,0,-10454,94338,90252,98635,96663,97215,98635,96663,97215,-10454,94013,90252,98635,96663,97215
7050,-99921,46519,53400,-96938,40782,38891,0,0,0,-9940,94490,90092,98662,96773,96932,98662,96773,96932,-9940,94164,90092,98662,96773,96932
7100,-99828,44842,54984,-97343,39104,40516,0,0,0,-9443,94637,89933,98688,96880,96642,98688,96880,96642,-9443,94312,89933,98688,96880,96642
7150,-99700,43150,56549,-97718,37411,42128,0,0,0,-8964,94781,89776,98713,96983,96340,98713,96983,96340,-8964,94455,89776,98713,96983,96340
7200,-99536,41442,58093,-98062,35703,43728,0,0,0,-8501,94922,89620,98738,97083,96017,98738,97083,96017,-8501,94595,89620,98738,97083,96017
7250,-99338,39719,59617,-98375,33982,45314,0,0,0,-8055,95059,89466,98763,97181,95688,98763,97181,95688,-8055,94732,89466,98763,97181,95688
7300,-99103,37982,61120,-98659,32247,46886,0,0,0,-7625,95192,89314,98787,97275,95346,98787,97275,95346,-7625,94865,89314,98787,97275,95346
7350,-98834,36232,62601,-98913,30499,48445,0,0,0,-7212,95322,89163,98810,97366,94991,98810,97366,94991,-7212,94996,89163,98810,97366,94991
7400,-98529,34469,64059,-99137,28739,49989,0,0,0,-6816,95450,89014,98833,97455,94629,98833,97455,94629,-6816,95122,89014,98833,97455,94629
7450,-98190,32693,65495,-99332,26967,51520,0,0,0,-6436,95573,88866,98856,97541,94247,98856,97541,94247,-6436,95246,88866,98856,97541,94247
7500,-97815,30906,66908,-99497,25184,53036,0,0,0,-6073,95694,88720,98878,97624,93859,98878,97624,93859,-6073,95367,88720,98878,97624,93859
7550,-97406,29108,68297,-99634,23391,54536,0,0,0,-5725,95812,88577,98900,97704,93464,98900,97704,93464,-5725,95484,88577,98900,97704,93464
7600,-96962,27300,69661,-99741,21588,56022,0,0,0,-5393,95927,88435,98921,97782,93049,98921,97782,93049,-5393,95599,88435,98921,97782,93049
7650,-96484,25482,71001,-99821,19777,57492,0,0,0,-5077,96039,88295,98941,97858,92635,98941,97858,92635,-5077,95711,88295,98941,97858,92635
7700,-95972,23654,72316,-99872,17957,58945,0,0,0,-4777,96149,88157,98961,97931,92207,98961,97931,92207,-4777,95820,88157,98961,97931,92207
7750,-95425,21819,73605,-99895,16131,60381,0,0,0,-4492,96255,88021,98981,98002,91766,98981,98002,91766,-4492,95927,88021,98981,98002,91766
7800,-94844,19976,74868,-99890,14298,61801,0,0,0,-4221,96359,87887,99000,98070,91325,99000,98070,91325,-4221,96030,87887,99000,98070,91325
7850,-94230,18125,76104,-99858,12460,63202,0,0,0,-3966,96461,87755,99018,98137,90878,99018,98137,90878,-3966,96132,87755,99018,98137,90878
7900,-93583,16268,77313,-99798,10617,64585,0,0,0,-3725,96560,87625,99036,98201,90417,99036,98201,90417,-3725,96231,87625,99036,98201,90417
7950,-92902,14406,78495,-99710,8771,65949,0,0,0,-3499,96656,87497,99054,98263,89956,99054,98263,89956,-3499,96327,87497,99054,98263,89956
8000,-92188,12538,79648,-99596,6922,67293,0,0,0,-3286,96750,87372,99071,98324,89489,99071,98324,89489,-3286,96421,87372,99071,98324,89489
8050,-91441,10666,80774,-99454,5072,68617,0,0,0,-3087,96842,87249,99088,98382,89022,99088,98382,89022,-3087,96512,87249,99088,98382,89022
8100,-90662,8790,81871,-99284,3220,69920,0,0,0,-2902,96931,87128,99104,98439,88548,99104,98439,88548,-2902,96602,87128,99104,98439,88548
8150,-89850,6911,82938,-99088,1368,71202,0,0,0,-2729,97019,87010,99119,98493,88074,99119,98494,88074,-2729,96689,87010,99119,98494,88074
8200,-89007,5029,83977,-98864,-484,72461,0,0,0,-2569,97104,86893,99135,98547,87594,99135,98547,87594,-2569,96774,86893,99135,98547,87594
8250,-88132,3146,84985,-98612,-2334,73698,0,0,0,-2422,97187,86780,99150,98598,87114,99150,98598,87114,-2422,96857,86780,99150,98598,87114
8300,-87226,1262,85963,-98334,-4182,74912,0,0,0,-2287,97268,86669,99164,98648,86633,99164,98648,86633,-2287,96938,86669,99164,98648,86633
8350,-86289,-623,86911,-98028,-6028,76101,0,0,0,-2163,97347,86560,99178,98696,86153,99178,98696,86153,-2163,97017,86560,99178,98696,86153
8400,-85321,-2508,87828,-97694,-7870,77266,0,0,0,-2050,97424,86454,99192,98742,85673,99192,98742,85673,-2050,97094,86454,99192,98742,85673
8450,-84322,-4392,88713,-97333,-9708,78406,0,0,0,-1948,97499,86350,99205,98788,85192,99205,98788,85192,-1948,97169,86350,99205,98788,85192
8500,-83294,-6274,89567,-96943,-11542,79521,0,0,0,-1857,97572,86249,99218,98831,84712,99218,98831,84712,-1857,97242,86249,99218,98831,84712
