 Time         , Voltage      , Voltage      , Voltage      , Current      , Current      , Current      , Current      
 6.500000e-004, 3.397575e+003,-1.061034e+003,-2.373778e+003, 0.000000e+000, 2.039999e+002, 7.536005e+001,-1.559989e+002
 7.000000e-004, 3.386968e+003,-1.004753e+003,-2.423231e+003, 0.000000e+000, 1.895745e+002, 9.272253e+001,-1.538376e+002
 7.500000e-004, 3.374715e+003,-9.453846e+002,-2.471418e+003, 0.000000e+000, 1.744595e+002, 1.106065e+002,-1.511887e+002
 8.000000e-004, 3.361350e+003,-8.879966e+002,-2.519308e+003, 0.000000e+000, 1.586852e+002, 1.289771e+002,-1.480419e+002
 8.500000e-004, 3.347101e+003,-8.281544e+002,-2.565710e+003, 0.000000e+000, 1.422310e+002, 1.478389e+002,-1.443998e+002
 9.000000e-004, 3.331591e+003,-7.699196e+002,-2.611524e+003, 0.000000e+000, 1.250877e+002, 1.671685e+002,-1.402824e+002
 9.500000e-004, 3.315487e+003,-7.101331e+002,-2.656010e+003, 0.000000e+000, 1.072273e+002, 1.870004e+002,-1.356969e+002
 1.000000e-003, 3.298328e+003,-6.513931e+002,-2.699372e+003, 0.000000e+000, 8.860926e+001, 2.073282e+002,-1.306844e+002
 1.050000e-003, 3.280106e+003,-5.916774e+002,-2.741713e+003, 0.000000e+000, 6.922551e+001, 2.281811e+002,-1.252635e+002
 1.100000e-003, 3.261204e+003,-5.325741e+002,-2.782470e+003, 0.000000e+000, 4.904396e+001, 2.495563e+002,-1.194819e+002
 1.150000e-003, 3.240239e+003,-4.724358e+002,-2.822385e+003, 0.000000e+000, 2.810098e+001, 2.714437e+002,-1.133732e+002
 1.200000e-003, 3.218823e+003,-4.127207e+002,-2.860576e+003, 0.000000e+000, 6.418689e+000, 2.938177e+002,-1.069787e+002
 1.250000e-003, 3.194289e+003,-3.514259e+002,-2.897842e+003, 0.000000e+000,-1.590847e+001, 3.166128e+002,-1.003432e+002
 1.300000e-003, 3.169214e+003,-2.904706e+002,-2.933593e+003, 0.000000e+000,-3.877878e+001, 3.397551e+002,-9.349605e+001
 1.350000e-003, 3.140327e+003,-2.274004e+002,-2.968145e+003, 0.000000e+000,-6.204274e+001, 3.631316e+002,-8.648303e+001
 1.400000e-003, 3.110554e+003,-1.644370e+002,-3.001561e+003, 0.000000e+000,-8.552625e+001, 3.866109e+002,-7.932281e+001
 1.450000e-003, 3.076854e+003,-9.933174e+001,-3.033499e+003, 0.000000e+000,-1.090462e+002, 4.100568e+002,-7.205128e+001
 1.500000e-003, 3.041858e+003,-3.381961e+001,-3.064612e+003, 0.000000e+000,-1.323908e+002, 4.332955e+002,-6.468183e+001
 1.550000e-003, 3.003395e+003, 3.318229e+001,-3.094106e+003, 0.000000e+000,-1.553776e+002, 4.561946e+002,-5.723579e+001
 1.600000e-003, 2.963327e+003, 1.012652e+002,-3.122874e+003, 0.000000e+000,-1.778022e+002, 4.785733e+002,-4.972643e+001
 1.650000e-003, 2.920669e+003, 1.697605e+002,-3.150035e+003, 0.000000e+000,-1.995178e+002, 5.003203e+002,-4.216489e+001
 1.700000e-003, 2.876231e+003, 2.398794e+002,-3.176368e+003, 0.000000e+000,-2.203640e+002, 5.212851e+002,-3.456773e+001
 1.750000e-003, 2.830261e+003, 3.093996e+002,-3.201157e+003, 0.000000e+000,-2.402504e+002, 5.413823e+002,-2.694600e+001
 1.800000e-003, 2.782402e+003, 3.807144e+002,-3.224937e+003, 0.000000e+000,-2.590773e+002, 5.605122e+002,-1.932177e+001
 1.850000e-003, 2.733987e+003, 4.509034e+002,-3.247182e+003, 0.000000e+000,-2.768090e+002, 5.786075e+002,-1.171535e+001
 1.900000e-003, 2.683566e+003, 5.226781e+002,-3.268270e+003, 0.000000e+000,-2.934001e+002, 5.956120e+002,-4.155794e+000
 1.950000e-003, 2.633258e+003, 5.934149e+002,-3.287750e+003, 0.000000e+000,-3.088481e+002, 6.114609e+002, 3.324018e+000
 2.000000e-003, 2.580806e+003, 6.653749e+002,-3.306015e+003, 0.000000e+000,-3.231395e+002, 6.261105e+002, 1.068834e+001
 2.050000e-003, 2.528724e+003, 7.368485e+002,-3.322575e+003, 0.000000e+000,-3.362759e+002, 6.394773e+002, 1.789592e+001
 2.100000e-003, 2.474387e+003, 8.093342e+002,-3.337945e+003, 0.000000e+000,-3.482493e+002, 6.514893e+002, 2.490808e+001
 2.150000e-003, 2.420313e+003, 8.820920e+002,-3.351573e+003, 0.000000e+000,-3.590424e+002, 6.620201e+002, 3.168448e+001
 2.200000e-003, 2.363973e+003, 9.560107e+002,-3.364094e+003, 0.000000e+000,-3.686352e+002, 6.709310e+002, 3.819126e+001
 2.250000e-003, 2.307600e+003, 1.031015e+003,-3.374933e+003, 0.000000e+000,-3.769852e+002, 6.780256e+002, 4.439936e+001
 2.300000e-003, 2.249090e+003, 1.107759e+003,-3.384800e+003, 0.000000e+000,-3.840567e+002, 6.830659e+002, 5.028941e+001
 2.350000e-003, 2.190267e+003, 1.186535e+003,-3.393118e+003, 0.000000e+000,-3.897928e+002, 6.857477e+002, 5.585180e+001
 2.400000e-003, 2.129564e+003, 1.268120e+003,-3.400645e+003, 0.000000e+000,-3.941517e+002, 6.856924e+002, 6.108957e+001
 2.450000e-003, 2.068393e+003, 1.353145e+003,-3.406785e+003, 0.000000e+000,-3.970789e+002, 6.824243e+002, 6.601707e+001
 2.500000e-003, 2.005680e+003, 1.442746e+003,-3.412333e+003, 0.000000e+000,-3.985400e+002, 6.753466e+002, 7.066248e+001
 2.550000e-003, 1.942457e+003, 1.538013e+003,-3.416634e+003, 0.000000e+000,-3.984957e+002, 6.637107e+002, 7.506380e+001
 2.600000e-003, 1.878120e+003, 1.640140e+003,-3.420459e+003, 0.000000e+000,-3.969330e+002, 6.466128e+002, 7.926716e+001
 2.650000e-003, 1.813494e+003, 1.749458e+003,-3.423020e+003, 0.000000e+000,-3.938511e+002, 6.230446e+002, 8.331761e+001
 2.700000e-003, 1.748902e+003, 1.863581e+003,-3.424757e+003, 0.000000e+000,-3.893242e+002, 5.921349e+002, 8.723697e+001
 2.750000e-003, 1.685665e+003, 1.975163e+003,-3.424569e+003, 0.000000e+000,-3.835343e+002, 5.536655e+002, 9.100272e+001
 2.800000e-003, 1.625439e+003, 2.071174e+003,-3.422571e+003, 0.000000e+000,-3.768606e+002, 5.087868e+002, 9.452612e+001
 2.850000e-003, 1.568046e+003, 2.141020e+003,-3.418986e+003, 0.000000e+000,-3.697789e+002, 4.602342e+002, 9.774133e+001
 2.900000e-003, 1.511849e+003, 2.186995e+003,-3.415979e+003, 0.000000e+000,-3.626394e+002, 4.112950e+002, 1.007433e+002
 2.950000e-003, 1.452788e+003, 2.223326e+003,-3.415161e+003, 0.000000e+000,-3.554060e+002, 3.641381e+002, 1.038806e+002
 3.000000e-003, 1.390937e+003, 2.262561e+003,-3.416064e+003, 0.000000e+000,-3.477717e+002, 3.191257e+002, 1.075783e+002
 3.050000e-003, 1.326115e+003, 2.309524e+003,-3.417361e+003, 0.000000e+000,-3.394199e+002, 2.754484e+002, 1.121399e+002
 3.100000e-003, 1.261324e+003, 2.363311e+003,-3.417128e+003, 0.000000e+000,-3.302216e+002, 2.320313e+002, 1.176493e+002
 3.150000e-003, 1.196169e+003, 2.421372e+003,-3.415077e+003, 0.000000e+000,-3.202206e+002, 1.880313e+002, 1.240415e+002
 3.200000e-003, 1.132502e+003, 2.481288e+003,-3.410283e+003, 0.000000e+000,-3.095555e+002, 1.429377e+002, 1.311694e+002
 3.250000e-003, 1.068977e+003, 2.541383e+003,-3.403436e+003, 0.000000e+000,-2.983962e+002, 9.651415e+001, 1.388699e+002
 3.300000e-003, 1.006811e+003, 2.600428e+003,-3.394041e+003, 0.000000e+000,-2.869008e+002, 4.871726e+001, 1.469927e+002
 3.350000e-003, 9.446874e+002, 2.657678e+003,-3.382960e+003, 0.000000e+000,-2.752178e+002,-3.656698e-001, 1.554121e+002
 3.400000e-003, 8.835527e+002, 2.712632e+003,-3.369684e+003, 0.000000e+000,-2.634672e+002,-5.056588e+001, 1.640253e+002
 3.450000e-003, 8.223933e+002, 2.765023e+003,-3.355127e+003, 0.000000e+000,-2.517619e+002,-1.016656e+002, 1.727566e+002
 3.500000e-003, 7.618929e+002, 2.814840e+003,-3.338742e+003, 0.000000e+000,-2.401892e+002,-1.534308e+002, 1.815543e+002
 3.550000e-003, 7.013757e+002, 2.861998e+003,-3.321429e+003, 0.000000e+000,-2.288340e+002,-2.056234e+002, 1.903896e+002
 3.600000e-003, 6.412690e+002, 2.906724e+003,-3.302487e+003, 0.000000e+000,-2.177615e+002,-2.580174e+002, 1.992464e+002
 3.650000e-003, 5.812651e+002, 2.948894e+003,-3.282682e+003, 0.000000e+000,-2.070416e+002,-3.103961e+002, 2.081121e+002
 3.700000e-003, 5.215619e+002, 2.988711e+003,-3.261231e+003, 0.000000e+000,-1.967340e+002,-3.625506e+002, 2.169721e+002
 3.750000e-003, 4.622352e+002, 3.025919e+003,-3.238664e+003, 0.000000e+000,-1.869136e+002,-4.142706e+002, 2.257937e+002
 3.800000e-003, 4.032590e+002, 3.060529e+003,-3.214093e+003, 0.000000e+000,-1.776556e+002,-4.653315e+002, 2.345193e+002
 3.850000e-003, 3.450615e+002, 3.092203e+003,-3.187794e+003, 0.000000e+000,-1.690590e+002,-5.154891e+002, 2.430488e+002
 3.900000e-003, 2.873910e+002, 3.120754e+003,-3.158944e+003, 0.000000e+000,-1.612318e+002,-5.644661e+002, 2.512447e+002
 3.950000e-003, 2.309294e+002, 3.145889e+003,-3.127651e+003, 0.000000e+000,-1.543073e+002,-6.119550e+002, 2.589199e+002
 4.000000e-003, 1.751983e+002, 3.167377e+003,-3.093317e+003, 0.000000e+000,-1.484297e+002,-6.576152e+002, 2.658537e+002
 4.050000e-003, 1.209838e+002, 3.185088e+003,-3.056023e+003, 0.000000e+000,-1.437605e+002,-7.010842e+002, 2.717896e+002
 4.100000e-003, 6.759777e+001, 3.198954e+003,-3.015513e+003, 0.000000e+000,-1.404644e+002,-7.419882e+002, 2.764581e+002
 4.150000e-003, 1.577601e+001, 3.209082e+003,-2.971965e+003, 0.000000e+000,-1.387062e+002,-7.799583e+002, 2.795836e+002
 4.200000e-003,-3.533817e+001, 3.215700e+003,-2.925495e+003, 0.000000e+000,-1.386392e+002,-8.146500e+002, 2.809089e+002
 4.250000e-003,-8.517130e+001, 3.219151e+003,-2.876426e+003, 0.000000e+000,-1.403944e+002,-8.457595e+002, 2.802055e+002
 4.300000e-003,-1.346800e+002, 3.219943e+003,-2.825188e+003, 0.000000e+000,-1.440739e+002,-8.730421e+002, 2.772941e+002
 4.350000e-003,-1.834990e+002, 3.218586e+003,-2.772205e+003, 0.000000e+000,-1.497365e+002,-8.963232e+002, 2.720516e+002
 4.400000e-003,-2.325866e+002, 3.215711e+003,-2.718084e+003, 0.000000e+000,-1.573983e+002,-9.155068e+002, 2.644226e+002
 4.450000e-003,-2.817734e+002, 3.211867e+003,-2.663240e+003, 0.000000e+000,-1.670191e+002,-9.305775e+002, 2.544190e+002
 4.500000e-003,-3.318960e+002, 3.207599e+003,-2.608292e+003, 0.000000e+000,-1.785108e+002,-9.415952e+002, 2.421205e+002
 4.550000e-003,-3.829276e+002, 3.203304e+003,-2.553523e+003, 0.000000e+000,-1.917281e+002,-9.486839e+002, 2.276653e+002
 4.600000e-003,-4.354500e+002, 3.199264e+003,-2.499411e+003, 0.000000e+000,-2.064851e+002,-9.520145e+002, 2.112411e+002
 4.650000e-003,-4.895760e+002, 3.195772e+003,-2.446077e+003, 0.000000e+000,-2.225470e+002,-9.517976e+002, 1.930736e+002
 4.700000e-003,-5.455265e+002, 3.192812e+003,-2.393757e+003, 0.000000e+000,-2.396532e+002,-9.482629e+002, 1.734101e+002
 4.750000e-003,-6.035064e+002, 3.190407e+003,-2.342409e+003, 0.000000e+000,-2.575122e+002,-9.416417e+002, 1.525089e+002
 4.800000e-003,-6.633236e+002, 3.188336e+003,-2.292028e+003, 0.000000e+000,-2.758290e+002,-9.321524e+002, 1.306226e+002
 4.850000e-003,-7.252323e+002, 3.186076e+003,-2.242465e+003, 0.000000e+000,-2.943018e+002,-9.199639e+002, 1.079911e+002
 4.900000e-003,-7.886998e+002, 3.183464e+003,-2.193593e+003, 0.000000e+000,-3.126447e+002,-9.051998e+002, 8.483337e+001
 4.950000e-003,-8.542799e+002, 3.180750e+003,-2.145391e+003, 0.000000e+000,-3.305683e+002,-8.879900e+002, 6.135581e+001
 5.000000e-003,-9.210228e+002, 3.177788e+003,-2.097557e+003, 0.000000e+000,-3.478069e+002,-8.684720e+002, 3.774075e+001
 5.050000e-003,-9.895693e+002, 3.174633e+003,-2.050143e+003, 0.000000e+000,-3.641131e+002,-8.467778e+002, 1.415112e+001
 5.100000e-003,-1.058764e+003, 3.171350e+003,-2.002888e+003, 0.000000e+000,-3.792717e+002,-8.230479e+002,-9.266623e+000
 5.150000e-003,-1.129437e+003, 3.168108e+003,-1.955986e+003, 0.000000e+000,-3.930866e+002,-7.974388e+002,-3.237307e+001
 5.200000e-003,-1.200314e+003, 3.165219e+003,-1.909244e+003, 0.000000e+000,-4.053890e+002,-7.701400e+002,-5.503131e+001
 5.250000e-003,-1.272401e+003, 3.162928e+003,-1.862952e+003, 0.000000e+000,-4.160256e+002,-7.413781e+002,-7.710052e+001
 5.300000e-003,-1.344354e+003, 3.161694e+003,-1.816956e+003, 0.000000e+000,-4.248632e+002,-7.114277e+002,-9.843322e+001
 5.350000e-003,-1.417317e+003, 3.161709e+003,-1.771563e+003, 0.000000e+000,-4.317794e+002,-6.806071e+002,-1.188744e+002
 5.400000e-003,-1.489902e+003, 3.163432e+003,-1.726608e+003, 0.000000e+000,-4.366655e+002,-6.492780e+002,-1.382620e+002
 5.450000e-003,-1.563321e+003, 3.166849e+003,-1.682319e+003, 0.000000e+000,-4.394223e+002,-6.178320e+002,-1.564327e+002
 5.500000e-003,-1.636166e+003, 3.172280e+003,-1.638484e+003, 0.000000e+000,-4.399609e+002,-5.866808e+002,-1.732248e+002
 5.550000e-003,-1.709625e+003, 3.179405e+003,-1.595180e+003, 0.000000e+000,-4.382048e+002,-5.562358e+002,-1.884884e+002
 5.600000e-003,-1.782302e+003, 3.188328e+003,-1.552155e+003, 0.000000e+000,-4.340886e+002,-5.268934e+002,-2.020884e+002
 5.650000e-003,-1.855282e+003, 3.198425e+003,-1.509306e+003, 0.000000e+000,-4.275657e+002,-4.990143e+002,-2.139161e+002
 5.700000e-003,-1.927223e+003, 3.209596e+003,-1.466405e+003, 0.000000e+000,-4.186041e+002,-4.729101e+002,-2.238882e+002
 5.750000e-003,-1.999051e+003, 3.221010e+003,-1.423191e+003, 0.000000e+000,-4.071969e+002,-4.488293e+002,-2.319569e+002
 5.800000e-003,-2.069548e+003, 3.232459e+003,-1.379547e+003, 0.000000e+000,-3.933546e+002,-4.269499e+002,-2.381028e+002
 5.850000e-003,-2.139459e+003, 3.243067e+003,-1.335112e+003, 0.000000e+000,-3.771170e+002,-4.073765e+002,-2.423413e+002
 5.900000e-003,-2.207758e+003, 3.252645e+003,-1.289964e+003, 0.000000e+000,-3.585402e+002,-3.901417e+002,-2.447096e+002
 5.950000e-003,-2.275015e+003, 3.260434e+003,-1.243706e+003, 0.000000e+000,-3.377083e+002,-3.752138e+002,-2.452692e+002
 6.000000e-003,-2.340455e+003, 3.266376e+003,-1.196642e+003, 0.000000e+000,-3.147168e+002,-3.625059e+002,-2.440906e+002
 6.050000e-003,-2.404491e+003, 3.269929e+003,-1.148381e+003, 0.000000e+000,-2.896829e+002,-3.518904e+002,-2.412528e+002
 6.100000e-003,-2.466623e+003, 3.271210e+003,-1.099429e+003, 0.000000e+000,-2.627274e+002,-3.432108e+002,-2.368298e+002
 6.150000e-003,-2.527101e+003, 3.269914e+003,-1.049402e+003, 0.000000e+000,-2.339851e+002,-3.362975e+002,-2.308904e+002
 6.200000e-003,-2.585702e+003, 3.266291e+003,-9.989238e+002, 0.000000e+000,-2.035868e+002,-3.309769e+002,-2.234898e+002
 6.250000e-003,-2.642523e+003, 3.260223e+003,-9.475876e+002, 0.000000e+000,-1.716692e+002,-3.270836e+002,-2.146718e+002
 6.300000e-003,-2.697569e+003, 3.251981e+003,-8.960257e+002, 0.000000e+000,-1.383597e+002,-3.244624e+002,-2.044676e+002
 6.350000e-003,-2.750741e+003, 3.241541e+003,-8.437748e+002, 0.000000e+000,-1.037897e+002,-3.229738e+002,-1.929001e+002
 6.400000e-003,-2.802203e+003, 3.229076e+003,-7.913724e+002, 0.000000e+000,-6.808429e+001,-3.224878e+002,-1.799901e+002
 6.450000e-003,-2.851575e+003, 3.214571e+003,-7.382888e+002, 0.000000e+000,-3.138037e+001,-3.228842e+002,-1.657608e+002
 6.500000e-003,-2.899148e+003, 3.198023e+003,-6.848985e+002, 0.000000e+000, 6.181263e+000,-3.240408e+002,-1.502489e+002
 6.550000e-003,-2.944454e+003, 3.179406e+003,-6.306216e+002, 0.000000e+000, 4.445000e+001,-3.258328e+002,-1.335078e+002
 6.600000e-003,-2.987818e+003, 3.158527e+003,-5.756770e+002, 0.000000e+000, 8.326780e+001,-3.281195e+002,-1.156180e+002
 6.650000e-003,-3.028590e+003, 3.135359e+003,-5.195216e+002, 0.000000e+000, 1.224569e+002,-3.307447e+002,-9.668513e+001
 6.700000e-003,-3.067203e+003, 3.109565e+003,-4.622472e+002, 0.000000e+000, 1.618270e+002,-3.335266e+002,-7.684768e+001
 6.750000e-003,-3.102895e+003, 3.081224e+003,-4.034316e+002, 0.000000e+000, 2.011678e+002,-3.362651e+002,-5.626938e+001
 6.800000e-003,-3.136148e+003, 3.049928e+003,-3.431028e+002, 0.000000e+000, 2.402521e+002,-3.387369e+002,-3.514332e+001
 6.850000e-003,-3.166185e+003, 3.015970e+003,-2.810370e+002, 0.000000e+000, 2.788350e+002,-3.407100e+002,-1.367851e+001
 6.900000e-003,-3.193584e+003, 2.978932e+003,-2.172601e+002, 0.000000e+000, 3.166601e+002,-3.419429e+002, 7.899932e+000
 6.950000e-003,-3.217631e+003, 2.939401e+003,-1.517825e+002, 0.000000e+000, 3.534639e+002,-3.422045e+002, 2.936657e+001
 7.000000e-003,-3.239024e+003, 2.896960e+003,-8.465972e+001, 0.000000e+000, 3.889839e+002,-3.412737e+002, 5.049767e+001
 7.050000e-003,-3.257156e+003, 2.852511e+003,-1.612011e+001, 0.000000e+000, 4.229652e+002,-3.389609e+002, 7.108579e+001
 7.100000e-003,-3.272840e+003, 2.805587e+003, 5.375951e+001, 0.000000e+000, 4.551689e+002,-3.351044e+002, 9.094129e+001
 7.150000e-003,-3.285586e+003, 2.757360e+003, 1.245931e+002, 0.000000e+000, 4.853796e+002,-3.295888e+002, 1.099028e+002
 7.200000e-003,-3.296281e+003, 2.707231e+003, 1.963229e+002, 0.000000e+000, 5.134102e+002,-3.223353e+002, 1.278361e+002
 7.250000e-003,-3.304534e+003, 2.656543e+003, 2.684856e+002, 0.000000e+000, 5.391082e+002,-3.133138e+002, 1.446390e+002
 7.300000e-003,-3.311233e+003, 2.604479e+003, 3.410926e+002, 0.000000e+000, 5.623566e+002,-3.025276e+002, 1.602368e+002
 7.350000e-003,-3.316047e+003, 2.552458e+003, 4.136761e+002, 0.000000e+000, 5.830768e+002,-2.900190e+002, 1.745828e+002
 7.400000e-003,-3.319797e+003, 2.499393e+003, 4.863530e+002, 0.000000e+000, 6.012246e+002,-2.758505e+002, 1.876506e+002
 7.450000e-003,-3.322171e+003, 2.446712e+003, 5.586914e+002, 0.000000e+000, 6.167913e+002,-2.601055e+002, 1.994322e+002
 7.500000e-003,-3.323862e+003, 2.393076e+003, 6.309229e+002, 0.000000e+000, 6.297947e+002,-2.428716e+002, 2.099301e+002
 7.550000e-003,-3.324564e+003, 2.339902e+003, 7.026497e+002, 0.000000e+000, 6.402797e+002,-2.242390e+002, 2.191550e+002
 7.600000e-003,-3.324809e+003, 2.285687e+003, 7.742007e+002, 0.000000e+000, 6.483073e+002,-2.042905e+002, 2.271189e+002
 7.650000e-003,-3.324310e+003, 2.231846e+003, 8.451754e+002, 0.000000e+000, 6.539559e+002,-1.831005e+002, 2.338360e+002
 7.700000e-003,-3.323436e+003, 2.176856e+003, 9.159706e+002, 0.000000e+000, 6.573098e+002,-1.607338e+002, 2.393177e+002
 7.750000e-003,-3.321957e+003, 2.122146e+003, 9.861281e+002, 0.000000e+000, 6.584637e+002,-1.372471e+002, 2.435763e+002
 7.800000e-003,-3.320096e+003, 2.066323e+003, 1.056091e+003, 0.000000e+000, 6.575123e+002,-1.126965e+002, 2.466225e+002
 7.850000e-003,-3.317730e+003, 2.010817e+003, 1.125297e+003, 0.000000e+000, 6.545576e+002,-8.713889e+001, 2.484718e+002
 7.900000e-003,-3.314954e+003, 1.954481e+003, 1.194233e+003, 0.000000e+000, 6.497000e+002,-6.064744e+001, 2.491421e+002
 7.950000e-003,-3.311795e+003, 1.898685e+003, 1.262208e+003, 0.000000e+000, 6.430486e+002,-3.330818e+001, 2.486620e+002
 8.000000e-003,-3.308231e+003, 1.842591e+003, 1.329777e+003, 0.000000e+000, 6.347135e+002,-5.240293e+000, 2.470663e+002
 8.050000e-003,-3.304449e+003, 1.787399e+003, 1.396128e+003, 0.000000e+000, 6.248158e+002, 2.341529e+001, 2.444042e+002
 8.100000e-003,-3.300311e+003, 1.732574e+003, 1.461919e+003, 0.000000e+000, 6.134802e+002, 5.247543e+001, 2.407325e+002
 8.150000e-003,-3.296145e+003, 1.679015e+003, 1.526246e+003, 0.000000e+000, 6.008444e+002, 8.173523e+001, 2.361216e+002
 8.200000e-003,-3.291683e+003, 1.626453e+003, 1.589899e+003, 0.000000e+000, 5.870504e+002, 1.109502e+002, 2.306466e+002
 8.250000e-003,-3.287360e+003, 1.575361e+003, 1.651928e+003, 0.000000e+000, 5.722512e+002, 1.398651e+002, 2.243907e+002
 8.300000e-003,-3.282763e+003, 1.525693e+003, 1.713253e+003, 0.000000e+000, 5.566011e+002, 1.681987e+002, 2.174361e+002
 8.350000e-003,-3.278385e+003, 1.477422e+003, 1.772918e+003, 0.000000e+000, 5.402600e+002, 1.956776e+002, 2.098649e+002
 8.400000e-003,-3.273677e+003, 1.430705e+003, 1.831936e+003, 0.000000e+000, 5.233838e+002, 2.220231e+002, 2.017521e+002
 8.450000e-003,-3.269146e+003, 1.385009e+003, 1.889378e+003, 0.000000e+000, 5.061252e+002, 2.469844e+002, 1.931649e+002
 8.500000e-003,-3.264145e+003, 1.340706e+003, 1.946275e+003, 0.000000e+000, 4.886274e+002, 2.703246e+002, 1.841604e+002
 8.550000e-003,-3.259166e+003, 1.296825e+003, 2.001747e+003, 0.000000e+000, 4.710226e+002, 2.918503e+002, 1.747833e+002
 8.600000e-003,-3.253521e+003, 1.253988e+003, 2.056750e+003, 0.000000e+000, 4.534295e+002, 3.113946e+002, 1.650702e+002
 8.650000e-003,-3.247677e+003, 1.210894e+003, 2.110480e+003, 0.000000e+000, 4.359517e+002, 3.288390e+002, 1.550453e+002
 8.700000e-003,-3.240979e+003, 1.168451e+003, 2.163717e+003, 0.000000e+000, 4.186796e+002, 3.440946e+002, 1.447316e+002
 8.750000e-003,-3.233857e+003, 1.125149e+003, 2.215776e+003, 0.000000e+000, 4.016879e+002, 3.571159e+002, 1.341433e+002
 8.800000e-003,-3.225767e+003, 1.082191e+003, 2.267181e+003, 0.000000e+000, 3.850432e+002, 3.678809e+002, 1.233031e+002
 8.850000e-003,-3.217080e+003, 1.037954e+003, 2.317427e+003, 0.000000e+000, 3.687999e+002, 3.763988e+002, 1.122299e+002
 8.900000e-003,-3.207413e+003, 9.939017e+002, 2.366736e+003, 0.000000e+000, 3.530109e+002, 3.826925e+002, 1.009593e+002
 8.950000e-003,-3.197052e+003, 9.483512e+002, 2.414851e+003, 0.000000e+000, 3.377220e+002, 3.868022e+002, 8.952704e+001
 9.000000e-003,-3.185794e+003, 9.029531e+002, 2.461677e+003, 0.000000e+000, 3.229839e+002, 3.887733e+002, 7.799001e+001
 9.050000e-003,-3.173796e+003, 8.559783e+002, 2.507283e+003, 0.000000e+000, 3.088432e+002, 3.886595e+002, 6.640463e+001
 9.100000e-003,-3.161022e+003, 8.091682e+002, 2.551266e+003, 0.000000e+000, 2.953542e+002, 3.865164e+002, 5.484747e+001
 9.150000e-003,-3.147460e+003, 7.607387e+002, 2.594074e+003, 0.000000e+000, 2.825667e+002, 3.824052e+002, 4.338997e+001
 9.200000e-003,-3.133210e+003, 7.124331e+002, 2.635019e+003, 0.000000e+000, 2.705357e+002, 3.763930e+002, 3.211747e+001
 9.250000e-003,-3.118059e+003, 6.624074e+002, 2.674940e+003, 0.000000e+000, 2.593076e+002, 3.685566e+002, 2.110284e+001
 9.300000e-003,-3.102213e+003, 6.123489e+002, 2.712896e+003, 0.000000e+000, 2.489271e+002, 3.589859e+002, 1.042383e+001
 9.350000e-003,-3.085254e+003, 5.603727e+002, 2.750089e+003, 0.000000e+000, 2.394238e+002, 3.477874e+002, 1.385769e-001
 9.400000e-003,-3.067471e+003, 5.080946e+002, 2.785341e+003, 0.000000e+000, 2.308173e+002, 3.350883e+002,-9.698506e+000
 9.450000e-003,-3.048275e+003, 4.536380e+002, 2.820152e+003, 0.000000e+000, 2.231059e+002, 3.210364e+002,-1.905661e+001
 9.500000e-003,-3.028031e+003, 3.985660e+002, 2.853132e+003, 0.000000e+000, 2.162717e+002, 3.058031e+002,-2.791414e+001
 9.550000e-003,-3.006037e+003, 3.410799e+002, 2.885979e+003, 0.000000e+000, 2.102729e+002, 2.895789e+002,-3.627211e+001
