 Time         , Voltage      , Voltage      , Voltage      , Current      , Current      , Current      , Current      
 6.500000e-004, 3.397616e+003,-1.061047e+003,-2.373773e+003, 0.000000e+000, 2.040049e+002, 7.536400e+001,-1.559953e+002
 7.000000e-004, 3.386887e+003,-1.004727e+003,-2.423226e+003, 0.000000e+000, 1.895822e+002, 9.272563e+001,-1.538346e+002
 7.500000e-004, 3.374715e+003,-9.454033e+002,-2.471420e+003, 0.000000e+000, 1.744727e+002, 1.106091e+002,-1.511859e+002
 8.000000e-004, 3.361301e+003,-8.879723e+002,-2.519297e+003, 0.000000e+000, 1.587016e+002, 1.289793e+002,-1.480398e+002
 8.500000e-004, 3.347067e+003,-8.281614e+002,-2.565711e+003, 0.000000e+000, 1.422530e+002, 1.478399e+002,-1.443983e+002
 9.000000e-004, 3.331558e+003,-7.699122e+002,-2.611516e+003, 0.000000e+000, 1.251141e+002, 1.671695e+002,-1.402813e+002
 9.500000e-004, 3.315440e+003,-7.101169e+002,-2.656001e+003, 0.000000e+000, 1.072592e+002, 1.869999e+002,-1.356969e+002
 1.000000e-003, 3.298292e+003,-6.514058e+002,-2.699372e+003, 0.000000e+000, 8.864676e+001, 2.073274e+002,-1.306850e+002
 1.050000e-003, 3.280059e+003,-5.916438e+002,-2.741694e+003, 0.000000e+000, 6.926855e+001, 2.281789e+002,-1.252653e+002
 1.100000e-003, 3.261154e+003,-5.325926e+002,-2.782476e+003, 0.000000e+000, 4.909343e+001, 2.495531e+002,-1.194847e+002
 1.150000e-003, 3.240193e+003,-4.724043e+002,-2.822365e+003, 0.000000e+000, 2.815684e+001, 2.714396e+002,-1.133770e+002
 1.200000e-003, 3.218765e+003,-4.127238e+002,-2.860576e+003, 0.000000e+000, 6.481488e+000, 2.938117e+002,-1.069839e+002
 1.250000e-003, 3.194231e+003,-3.514158e+002,-2.897831e+003, 0.000000e+000,-1.583795e+001, 3.166063e+002,-1.003492e+002
 1.300000e-003, 3.169158e+003,-2.904473e+002,-2.933579e+003, 0.000000e+000,-3.870077e+001, 3.397464e+002,-9.350378e+001
 1.350000e-003, 3.140248e+003,-2.274155e+002,-2.968149e+003, 0.000000e+000,-6.195574e+001, 3.631224e+002,-8.649143e+001
 1.400000e-003, 3.110509e+003,-1.643954e+002,-3.001533e+003, 0.000000e+000,-8.543096e+001, 3.865999e+002,-7.933280e+001
 1.450000e-003, 3.076752e+003,-9.935824e+001,-3.033516e+003, 0.000000e+000,-1.089412e+002, 4.100448e+002,-7.206201e+001
 1.500000e-003, 3.041822e+003,-3.378147e+001,-3.064579e+003, 0.000000e+000,-1.322766e+002, 4.332828e+002,-6.469361e+001
 1.550000e-003, 3.003282e+003, 3.316412e+001,-3.094127e+003, 0.000000e+000,-1.552536e+002, 4.561805e+002,-5.724838e+001
 1.600000e-003, 2.963295e+003, 1.012806e+002,-3.122847e+003, 0.000000e+000,-1.776686e+002, 4.785594e+002,-4.973941e+001
 1.650000e-003, 2.920560e+003, 1.697610e+002,-3.150051e+003, 0.000000e+000,-1.993748e+002, 5.003053e+002,-4.217852e+001
 1.700000e-003, 2.876200e+003, 2.398679e+002,-3.176353e+003, 0.000000e+000,-2.202117e+002, 5.212709e+002,-3.458122e+001
 1.750000e-003, 2.830164e+003, 3.094133e+002,-3.201169e+003, 0.000000e+000,-2.400897e+002, 5.413680e+002,-2.695967e+001
 1.800000e-003, 2.782375e+003, 3.806871e+002,-3.224933e+003, 0.000000e+000,-2.589084e+002, 5.604988e+002,-1.933491e+001
 1.850000e-003, 2.733906e+003, 4.509152e+002,-3.247193e+003, 0.000000e+000,-2.766330e+002, 5.785952e+002,-1.172800e+001
 1.900000e-003, 2.683546e+003, 5.226505e+002,-3.268272e+003, 0.000000e+000,-2.932175e+002, 5.956008e+002,-4.167544e+000
 1.950000e-003, 2.633196e+003, 5.934124e+002,-3.287764e+003, 0.000000e+000,-3.086602e+002, 6.114517e+002, 3.313417e+000
 2.000000e-003, 2.580795e+003, 6.653547e+002,-3.306021e+003, 0.000000e+000,-3.229470e+002, 6.261028e+002, 1.067915e+001
 2.050000e-003, 2.528684e+003, 7.368303e+002,-3.322594e+003, 0.000000e+000,-3.360802e+002, 6.394722e+002, 1.788842e+001
 2.100000e-003, 2.474385e+003, 8.093178e+002,-3.337957e+003, 0.000000e+000,-3.480510e+002, 6.514865e+002, 2.490268e+001
 2.150000e-003, 2.420301e+003, 8.820648e+002,-3.351593e+003, 0.000000e+000,-3.588434e+002, 6.620203e+002, 3.168127e+001
 2.200000e-003, 2.363978e+003, 9.559886e+002,-3.364117e+003, 0.000000e+000,-3.684359e+002, 6.709345e+002, 3.819093e+001
 2.250000e-003, 2.307617e+003, 1.030986e+003,-3.374952e+003, 0.000000e+000,-3.767876e+002, 6.780325e+002, 4.440180e+001
 2.300000e-003, 2.249108e+003, 1.107724e+003,-3.384834e+003, 0.000000e+000,-3.838618e+002, 6.830771e+002, 5.029547e+001
 2.350000e-003, 2.190311e+003, 1.186504e+003,-3.393136e+003, 0.000000e+000,-3.896023e+002, 6.857633e+002, 5.586137e+001
 2.400000e-003, 2.129606e+003, 1.268070e+003,-3.400691e+003, 0.000000e+000,-3.939672e+002, 6.857134e+002, 6.110334e+001
 2.450000e-003, 2.068461e+003, 1.353106e+003,-3.406804e+003, 0.000000e+000,-3.969019e+002, 6.824512e+002, 6.603513e+001
 2.500000e-003, 2.005759e+003, 1.442683e+003,-3.412384e+003, 0.000000e+000,-3.983732e+002, 6.753803e+002, 7.068523e+001
 2.550000e-003, 1.942547e+003, 1.537956e+003,-3.416656e+003, 0.000000e+000,-3.983405e+002, 6.637524e+002, 7.509145e+001
 2.600000e-003, 1.878245e+003, 1.640063e+003,-3.420512e+003, 0.000000e+000,-3.967925e+002, 6.466634e+002, 7.929984e+001
 2.650000e-003, 1.813611e+003, 1.749379e+003,-3.423045e+003, 0.000000e+000,-3.937271e+002, 6.231056e+002, 8.335551e+001
 2.700000e-003, 1.749073e+003, 1.863494e+003,-3.424811e+003, 0.000000e+000,-3.892198e+002, 5.922070e+002, 8.728010e+001
 2.750000e-003, 1.685806e+003, 1.975084e+003,-3.424595e+003, 0.000000e+000,-3.834510e+002, 5.537487e+002, 9.105112e+001
 2.800000e-003, 1.625625e+003, 2.071107e+003,-3.422626e+003, 0.000000e+000,-3.767994e+002, 5.088797e+002, 9.457993e+001
 2.850000e-003, 1.568170e+003, 2.140986e+003,-3.419010e+003, 0.000000e+000,-3.697387e+002, 4.603337e+002, 9.780042e+001
 2.900000e-003, 1.511994e+003, 2.186968e+003,-3.416034e+003, 0.000000e+000,-3.626174e+002, 4.113984e+002, 1.008076e+002
 2.950000e-003, 1.452869e+003, 2.223320e+003,-3.415177e+003, 0.000000e+000,-3.553991e+002, 3.642436e+002, 1.039496e+002
 3.000000e-003, 1.391042e+003, 2.262532e+003,-3.416115e+003, 0.000000e+000,-3.477773e+002, 3.192335e+002, 1.076517e+002
 3.050000e-003, 1.326184e+003, 2.309511e+003,-3.417371e+003, 0.000000e+000,-3.394372e+002, 2.755588e+002, 1.122173e+002
 3.100000e-003, 1.261423e+003, 2.363274e+003,-3.417173e+003, 0.000000e+000,-3.302502e+002, 2.321450e+002, 1.177304e+002
 3.150000e-003, 1.196247e+003, 2.421354e+003,-3.415083e+003, 0.000000e+000,-3.202610e+002, 1.881485e+002, 1.241259e+002
 3.200000e-003, 1.132601e+003, 2.481256e+003,-3.410318e+003, 0.000000e+000,-3.096077e+002, 1.430581e+002, 1.312564e+002
 3.250000e-003, 1.069060e+003, 2.541369e+003,-3.403438e+003, 0.000000e+000,-2.984607e+002, 9.663744e+001, 1.389593e+002
 3.300000e-003, 1.006900e+003, 2.600407e+003,-3.394062e+003, 0.000000e+000,-2.869768e+002, 4.884274e+001, 1.470836e+002
 3.350000e-003, 9.447701e+002, 2.657676e+003,-3.382957e+003, 0.000000e+000,-2.753052e+002,-2.387359e-001, 1.555041e+002
 3.400000e-003, 8.836201e+002, 2.712620e+003,-3.369693e+003, 0.000000e+000,-2.635646e+002,-5.043817e+001, 1.641176e+002
 3.450000e-003, 8.224723e+002, 2.765036e+003,-3.355114e+003, 0.000000e+000,-2.518690e+002,-1.015381e+002, 1.728485e+002
 3.500000e-003, 7.619301e+002, 2.814838e+003,-3.338739e+003, 0.000000e+000,-2.403040e+002,-1.533042e+002, 1.816450e+002
 3.550000e-003, 7.014485e+002, 2.862026e+003,-3.321406e+003, 0.000000e+000,-2.289561e+002,-2.054986e+002, 1.904784e+002
 3.600000e-003, 6.412715e+002, 2.906733e+003,-3.302470e+003, 0.000000e+000,-2.178884e+002,-2.578953e+002, 1.993324e+002
 3.650000e-003, 5.813275e+002, 2.948934e+003,-3.282648e+003, 0.000000e+000,-2.071727e+002,-3.102774e+002, 2.081945e+002
 3.700000e-003, 5.215289e+002, 2.988734e+003,-3.261198e+003, 0.000000e+000,-1.968669e+002,-3.624363e+002, 2.170499e+002
 3.750000e-003, 4.622814e+002, 3.025968e+003,-3.238620e+003, 0.000000e+000,-1.870473e+002,-4.141613e+002, 2.258663e+002
 3.800000e-003, 4.031916e+002, 3.060571e+003,-3.214043e+003, 0.000000e+000,-1.777876e+002,-4.652285e+002, 2.345855e+002
 3.850000e-003, 3.450860e+002, 3.092258e+003,-3.187745e+003, 0.000000e+000,-1.691880e+002,-5.153928e+002, 2.431083e+002
 3.900000e-003, 2.872913e+002, 3.120818e+003,-3.158878e+003, 0.000000e+000,-1.613555e+002,-5.643779e+002, 2.512963e+002
 3.950000e-003, 2.309285e+002, 3.145951e+003,-3.127597e+003, 0.000000e+000,-1.544241e+002,-6.118754e+002, 2.589635e+002
 4.000000e-003, 1.750689e+002, 3.167461e+003,-3.093239e+003, 0.000000e+000,-1.485376e+002,-6.575455e+002, 2.658884e+002
 4.050000e-003, 1.209560e+002, 3.185158e+003,-3.055968e+003, 0.000000e+000,-1.438577e+002,-7.010250e+002, 2.718152e+002
 4.100000e-003, 6.744227e+001, 3.199055e+003,-3.015427e+003, 0.000000e+000,-1.405491e+002,-7.419406e+002, 2.764742e+002
 4.150000e-003, 1.572069e+001, 3.209161e+003,-2.971911e+003, 0.000000e+000,-1.387766e+002,-7.799228e+002, 2.795902e+002
 4.200000e-003,-3.551501e+001, 3.215813e+003,-2.925404e+003, 0.000000e+000,-1.386939e+002,-8.146274e+002, 2.809058e+002
 4.250000e-003,-8.525465e+001, 3.219235e+003,-2.876374e+003, 0.000000e+000,-1.404316e+002,-8.457503e+002, 2.801928e+002
 4.300000e-003,-1.348728e+002, 3.220065e+003,-2.825096e+003, 0.000000e+000,-1.440924e+002,-8.730468e+002, 2.772717e+002
 4.350000e-003,-1.836112e+002, 3.218670e+003,-2.772157e+003, 0.000000e+000,-1.497344e+002,-8.963417e+002, 2.720197e+002
 4.400000e-003,-2.327905e+002, 3.215836e+003,-2.717990e+003, 0.000000e+000,-1.573750e+002,-9.155394e+002, 2.643813e+002
 4.450000e-003,-2.819148e+002, 3.211945e+003,-2.663197e+003, 0.000000e+000,-1.669726e+002,-9.306238e+002, 2.543686e+002
 4.500000e-003,-3.321074e+002, 3.207724e+003,-2.608199e+003, 0.000000e+000,-1.784406e+002,-9.416551e+002, 2.420609e+002
 4.550000e-003,-3.830973e+002, 3.203372e+003,-2.553485e+003, 0.000000e+000,-1.916323e+002,-9.487567e+002, 2.275970e+002
 4.600000e-003,-4.356664e+002, 3.199381e+003,-2.499320e+003, 0.000000e+000,-2.063636e+002,-9.520997e+002, 2.111642e+002
 4.650000e-003,-4.897711e+002, 3.195829e+003,-2.446043e+003, 0.000000e+000,-2.223979e+002,-9.518944e+002, 1.929883e+002
 4.700000e-003,-5.457449e+002, 3.192916e+003,-2.393670e+003, 0.000000e+000,-2.394765e+002,-9.483705e+002, 1.733167e+002
 4.750000e-003,-6.037215e+002, 3.190452e+003,-2.342379e+003, 0.000000e+000,-2.573066e+002,-9.417592e+002, 1.524078e+002
 4.800000e-003,-6.635389e+002, 3.188423e+003,-2.291948e+003, 0.000000e+000,-2.755947e+002,-9.322786e+002, 1.305142e+002
 4.850000e-003,-7.254598e+002, 3.186109e+003,-2.242439e+003, 0.000000e+000,-2.940380e+002,-9.200980e+002, 1.078758e+002
 4.900000e-003,-7.889046e+002, 3.183531e+003,-2.193524e+003, 0.000000e+000,-3.123522e+002,-9.053405e+002, 8.471188e+001
 4.950000e-003,-8.545106e+002, 3.180771e+003,-2.145373e+003, 0.000000e+000,-3.302469e+002,-8.881364e+002, 6.122865e+001
 5.000000e-003,-9.212064e+002, 3.177835e+003,-2.097503e+003, 0.000000e+000,-3.474580e+002,-8.686227e+002, 3.760890e+001
 5.050000e-003,-9.897907e+002, 3.174639e+003,-2.050135e+003, 0.000000e+000,-3.637375e+002,-8.469320e+002, 1.401530e+001
 5.100000e-003,-1.058914e+003, 3.171377e+003,-2.002851e+003, 0.000000e+000,-3.788716e+002,-8.232041e+002,-9.405258e+000
 5.150000e-003,-1.129636e+003, 3.168099e+003,-1.955991e+003, 0.000000e+000,-3.926635e+002,-7.975960e+002,-3.251366e+001
 5.200000e-003,-1.200419e+003, 3.165223e+003,-1.909228e+003, 0.000000e+000,-4.049461e+002,-7.702966e+002,-5.517250e+001
 5.250000e-003,-1.272563e+003, 3.162901e+003,-1.862970e+003, 0.000000e+000,-4.155653e+002,-7.415330e+002,-7.724139e+001
 5.300000e-003,-1.344405e+003, 3.161673e+003,-1.816962e+003, 0.000000e+000,-4.243891e+002,-7.115792e+002,-9.857224e+001
 5.350000e-003,-1.417431e+003, 3.161662e+003,-1.771595e+003, 0.000000e+000,-4.312949e+002,-6.807537e+002,-1.190106e+002
 5.400000e-003,-1.489892e+003, 3.163382e+003,-1.726638e+003, 0.000000e+000,-4.361747e+002,-6.494178e+002,-1.383938e+002
 5.450000e-003,-1.563378e+003, 3.166780e+003,-1.682366e+003, 0.000000e+000,-4.389290e+002,-6.179636e+002,-1.565591e+002
 5.500000e-003,-1.636089e+003, 3.172200e+003,-1.638540e+003, 0.000000e+000,-4.394696e+002,-5.868022e+002,-1.733441e+002
 5.550000e-003,-1.709620e+003, 3.179313e+003,-1.595241e+003, 0.000000e+000,-4.377197e+002,-5.563455e+002,-1.885997e+002
 5.600000e-003,-1.782159e+003, 3.188219e+003,-1.552237e+003, 0.000000e+000,-4.336142e+002,-5.269893e+002,-2.021898e+002
 5.650000e-003,-1.855210e+003, 3.198310e+003,-1.509383e+003, 0.000000e+000,-4.271064e+002,-4.990950e+002,-2.140068e+002
 5.700000e-003,-1.927014e+003, 3.209458e+003,-1.466513e+003, 0.000000e+000,-4.181642e+002,-4.729738e+002,-2.239664e+002
 5.750000e-003,-1.998914e+003, 3.220875e+003,-1.423282e+003, 0.000000e+000,-4.067809e+002,-4.488745e+002,-2.320216e+002
 5.800000e-003,-2.069278e+003, 3.232298e+003,-1.379680e+003, 0.000000e+000,-3.929666e+002,-4.269751e+002,-2.381524e+002
 5.850000e-003,-2.139258e+003, 3.242915e+003,-1.335217e+003, 0.000000e+000,-3.767613e+002,-4.073806e+002,-2.423748e+002
 5.900000e-003,-2.207434e+003, 3.252466e+003,-1.290121e+003, 0.000000e+000,-3.582203e+002,-3.901235e+002,-2.447255e+002
 5.950000e-003,-2.274753e+003, 3.260272e+003,-1.243821e+003, 0.000000e+000,-3.374283e+002,-3.751727e+002,-2.452668e+002
 6.000000e-003,-2.340087e+003, 3.266183e+003,-1.196819e+003, 0.000000e+000,-3.144796e+002,-3.624410e+002,-2.440685e+002
 6.050000e-003,-2.404174e+003, 3.269764e+003,-1.148504e+003, 0.000000e+000,-2.894922e+002,-3.518016e+002,-2.412105e+002
 6.100000e-003,-2.466221e+003, 3.271010e+003,-1.099621e+003, 0.000000e+000,-2.625853e+002,-3.430976e+002,-2.367664e+002
 6.150000e-003,-2.526736e+003, 3.269753e+003,-1.049527e+003, 0.000000e+000,-2.338948e+002,-3.361602e+002,-2.308057e+002
 6.200000e-003,-2.585277e+003, 3.266092e+003,-9.991231e+002, 0.000000e+000,-2.035497e+002,-3.308156e+002,-2.233835e+002
 6.250000e-003,-2.642121e+003, 3.260072e+003,-9.477083e+002, 0.000000e+000,-1.716878e+002,-3.268990e+002,-2.145441e+002
 6.300000e-003,-2.697135e+003, 3.251789e+003,-8.962238e+002, 0.000000e+000,-1.384345e+002,-3.242550e+002,-2.043187e+002
 6.350000e-003,-2.750312e+003, 3.241406e+003,-8.438852e+002, 0.000000e+000,-1.039226e+002,-3.227448e+002,-1.927306e+002
 6.400000e-003,-2.801770e+003, 3.228899e+003,-7.915602e+002, 0.000000e+000,-6.827499e+001,-3.222380e+002,-1.798008e+002
 6.450000e-003,-2.851130e+003, 3.214457e+003,-7.383831e+002, 0.000000e+000,-3.162987e+001,-3.226152e+002,-1.655528e+002
 6.500000e-003,-2.898727e+003, 3.197866e+003,-6.850674e+002, 0.000000e+000, 5.873809e+000,-3.237540e+002,-1.500234e+002
 6.550000e-003,-2.944004e+003, 3.179320e+003,-6.306954e+002, 0.000000e+000, 4.408435e+001,-3.255301e+002,-1.332662e+002
 6.600000e-003,-2.987419e+003, 3.158397e+003,-5.758196e+002, 0.000000e+000, 8.284555e+001,-3.278027e+002,-1.153623e+002
 6.650000e-003,-3.028148e+003, 3.135306e+003,-5.195715e+002, 0.000000e+000, 1.219786e+002,-3.304160e+002,-9.641677e+001
 6.700000e-003,-3.066836e+003, 3.109469e+003,-4.623575e+002, 0.000000e+000, 1.612949e+002,-3.331883e+002,-7.656890e+001
 6.750000e-003,-3.102472e+003, 3.081207e+003,-4.034559e+002, 0.000000e+000, 2.005832e+002,-3.359196e+002,-5.598193e+001
 6.800000e-003,-3.135822e+003, 3.049870e+003,-3.431757e+002, 0.000000e+000, 2.396179e+002,-3.383868e+002,-3.484970e+001
 6.850000e-003,-3.165794e+003, 3.015993e+003,-2.810350e+002, 0.000000e+000, 2.781534e+002,-3.403581e+002,-1.338052e+001
 6.900000e-003,-3.193307e+003, 2.978916e+003,-2.172917e+002, 0.000000e+000, 3.159344e+002,-3.415919e+002, 8.199521e+000
 6.950000e-003,-3.217285e+003, 2.939465e+003,-1.517542e+002, 0.000000e+000, 3.526974e+002,-3.418572e+002, 2.966598e+001
 7.000000e-003,-3.238805e+003, 2.896989e+003,-8.464703e+001, 0.000000e+000, 3.881804e+002,-3.409331e+002, 5.079391e+001
 7.050000e-003,-3.256869e+003, 2.852614e+003,-1.606565e+001, 0.000000e+000, 4.221287e+002,-3.386296e+002, 7.137713e+001
 7.100000e-003,-3.272686e+003, 2.805662e+003, 5.381842e+001, 0.000000e+000, 4.543039e+002,-3.347856e+002, 9.122461e+001
 7.150000e-003,-3.285370e+003, 2.757502e+003, 1.246734e+002, 0.000000e+000, 4.844909e+002,-3.292850e+002, 1.101764e+002
 7.200000e-003,-3.296200e+003, 2.707349e+003, 1.964285e+002, 0.000000e+000, 5.125026e+002,-3.220493e+002, 1.280968e+002
 7.250000e-003,-3.304399e+003, 2.656719e+003, 2.685911e+002, 0.000000e+000, 5.381874e+002,-3.130479e+002, 1.448851e+002
 7.300000e-003,-3.311229e+003, 2.604638e+003, 3.412441e+002, 0.000000e+000, 5.614276e+002,-3.022847e+002, 1.604653e+002
 7.350000e-003,-3.316001e+003, 2.552663e+003, 4.138057e+002, 0.000000e+000, 5.821457e+002,-2.898009e+002, 1.747920e+002
 7.400000e-003,-3.319871e+003, 2.499589e+003, 4.865478e+002, 0.000000e+000, 6.002966e+002,-2.756596e+002, 1.878378e+002
 7.450000e-003,-3.322217e+003, 2.446940e+003, 5.588431e+002, 0.000000e+000, 6.158726e+002,-2.599434e+002, 1.995958e+002
 7.500000e-003,-3.324013e+003, 2.393305e+003, 6.311566e+002, 0.000000e+000, 6.288904e+002,-2.427403e+002, 2.100676e+002
 7.550000e-003,-3.324701e+003, 2.340148e+003, 7.028208e+002, 0.000000e+000, 6.393960e+002,-2.241399e+002, 2.192650e+002
 7.600000e-003,-3.325032e+003, 2.285943e+003, 7.744675e+002, 0.000000e+000, 6.474490e+002,-2.042253e+002, 2.271994e+002
 7.650000e-003,-3.324533e+003, 2.232104e+003, 8.453625e+002, 0.000000e+000, 6.531287e+002,-1.830699e+002, 2.338859e+002
 7.700000e-003,-3.323722e+003, 2.177134e+003, 9.162631e+002, 0.000000e+000, 6.565180e+002,-1.607394e+002, 2.393352e+002
 7.750000e-003,-3.322259e+003, 2.122412e+003, 9.863275e+002, 0.000000e+000, 6.577126e+002,-1.372892e+002, 2.435607e+002
 7.800000e-003,-3.320435e+003, 2.066617e+003, 1.056402e+003, 0.000000e+000, 6.568053e+002,-1.127762e+002, 2.465726e+002
 7.850000e-003,-3.318100e+003, 2.011083e+003, 1.125504e+003, 0.000000e+000, 6.538991e+002,-8.725617e+001, 2.483871e+002
 7.900000e-003,-3.315334e+003, 1.954784e+003, 1.194552e+003, 0.000000e+000, 6.490929e+002,-6.080288e+001, 2.490221e+002
 7.950000e-003,-3.312221e+003, 1.898946e+003, 1.262419e+003, 0.000000e+000, 6.424966e+002,-3.350135e+001, 2.485065e+002
 8.000000e-003,-3.308639e+003, 1.842895e+003, 1.330096e+003, 0.000000e+000, 6.342183e+002,-5.471218e+000, 2.468753e+002
 8.050000e-003,-3.304917e+003, 1.787646e+003, 1.396338e+003, 0.000000e+000, 6.243801e+002, 2.314754e+001, 2.441779e+002
 8.100000e-003,-3.300733e+003, 1.732870e+003, 1.462226e+003, 0.000000e+000, 6.131050e+002, 5.217140e+001, 2.404717e+002
 8.150000e-003,-3.296639e+003, 1.679241e+003, 1.526450e+003, 0.000000e+000, 6.005314e+002, 8.139641e+001, 2.358267e+002
 8.200000e-003,-3.292107e+003, 1.626732e+003, 1.590186e+003, 0.000000e+000, 5.867994e+002, 1.105778e+002, 2.303192e+002
 8.250000e-003,-3.287864e+003, 1.575558e+003, 1.652119e+003, 0.000000e+000, 5.720629e+002, 1.394612e+002, 2.240316e+002
 8.300000e-003,-3.283174e+003, 1.525944e+003, 1.713508e+003, 0.000000e+000, 5.564746e+002, 1.677651e+002, 2.170475e+002
 8.350000e-003,-3.278882e+003, 1.477582e+003, 1.773088e+003, 0.000000e+000, 5.401948e+002, 1.952170e+002, 2.094482e+002
 8.400000e-003,-3.274062e+003, 1.430919e+003, 1.832151e+003, 0.000000e+000, 5.233781e+002, 2.215380e+002, 2.013101e+002
 8.450000e-003,-3.269623e+003, 1.385125e+003, 1.889521e+003, 0.000000e+000, 5.061775e+002, 2.464777e+002, 1.926994e+002
 8.500000e-003,-3.264494e+003, 1.340875e+003, 1.946439e+003, 0.000000e+000, 4.887351e+002, 2.697995e+002, 1.836749e+002
 8.550000e-003,-3.259607e+003, 1.296892e+003, 2.001857e+003, 0.000000e+000, 4.711832e+002, 2.913101e+002, 1.742800e+002
 8.600000e-003,-3.253826e+003, 1.254105e+003, 2.056857e+003, 0.000000e+000, 4.536401e+002, 3.108427e+002, 1.645530e+002
 8.650000e-003,-3.248071e+003, 1.210909e+003, 2.110552e+003, 0.000000e+000, 4.362091e+002, 3.282789e+002, 1.545168e+002
 8.700000e-003,-3.241234e+003, 1.168512e+003, 2.163762e+003, 0.000000e+000, 4.189803e+002, 3.435302e+002, 1.441959e+002
 8.750000e-003,-3.234196e+003, 1.125111e+003, 2.215806e+003, 0.000000e+000, 4.020281e+002, 3.565507e+002, 1.336033e+002
 8.800000e-003,-3.225969e+003, 1.082195e+003, 2.267163e+003, 0.000000e+000, 3.854193e+002, 3.673188e+002, 1.227630e+002
 8.850000e-003,-3.217356e+003, 1.037866e+003, 2.317416e+003, 0.000000e+000, 3.692076e+002, 3.758432e+002, 1.116925e+002
 8.900000e-003,-3.207562e+003, 9.938481e+002, 2.366654e+003, 0.000000e+000, 3.534467e+002, 3.821471e+002, 1.004290e+002
 8.950000e-003,-3.197263e+003, 9.482148e+002, 2.414797e+003, 0.000000e+000, 3.381814e+002, 3.862703e+002, 8.900656e+001
 9.000000e-003,-3.185891e+003, 9.028445e+002, 2.461535e+003, 0.000000e+000, 3.234633e+002, 3.882586e+002, 7.748333e+001
 9.050000e-003,-3.173939e+003, 8.557985e+002, 2.507189e+003, 0.000000e+000, 3.093382e+002, 3.881649e+002, 6.591440e+001
 9.100000e-003,-3.161069e+003, 8.090085e+002, 2.551072e+003, 0.000000e+000, 2.958612e+002, 3.860453e+002, 5.437726e+001
 9.150000e-003,-3.147534e+003, 7.605211e+002, 2.593944e+003, 0.000000e+000, 2.830812e+002, 3.819601e+002, 4.294219e+001
 9.200000e-003,-3.133210e+003, 7.122275e+002, 2.634778e+003, 0.000000e+000, 2.710544e+002, 3.759770e+002, 3.169519e+001
 9.250000e-003,-3.118065e+003, 6.621585e+002, 2.674779e+003, 0.000000e+000, 2.598260e+002, 3.681717e+002, 2.070817e+001
 9.300000e-003,-3.102168e+003, 6.121039e+002, 2.712618e+003, 0.000000e+000, 2.494422e+002, 3.586348e+002, 1.005923e+001
 9.350000e-003,-3.085195e+003, 5.601000e+002, 2.749900e+003, 0.000000e+000, 2.399311e+002, 3.474716e+002,-1.941676e-001
 9.400000e-003,-3.067386e+003, 5.078183e+002, 2.785036e+003, 0.000000e+000, 2.313142e+002, 3.348099e+002,-9.997595e+000
 9.450000e-003,-3.048156e+003, 4.533495e+002, 2.819942e+003, 0.000000e+000, 2.235884e+002, 3.207963e+002,-1.932064e+001
 9.500000e-003,-3.027911e+003, 3.982674e+002, 2.852809e+003, 0.000000e+000, 2.167375e+002, 3.056028e+002,-2.814199e+001
 9.550000e-003,-3.005866e+003, 3.407844e+002, 2.885753e+003, 0.000000e+000, 2.107183e+002, 2.894189e+002,-3.646278e+001
