 Time         , Voltage      , Voltage      , Voltage      , Current      , Current      , Current      , Current      
 6.500000e-004, 3.397568e+003,-1.061022e+003,-2.373774e+003, 0.000000e+000, 2.041494e+002, 7.537411e+001,-1.559847e+002
 7.000000e-004, 3.386928e+003,-1.004760e+003,-2.423243e+003, 0.000000e+000, 1.897270e+002, 9.273629e+001,-1.538228e+002
 7.500000e-004, 3.374711e+003,-9.453723e+002,-2.471413e+003, 0.000000e+000, 1.746148e+002, 1.106199e+002,-1.511735e+002
 8.000000e-004, 3.361304e+003,-8.880067e+002,-2.519324e+003, 0.000000e+000, 1.588436e+002, 1.289903e+002,-1.480261e+002
 8.500000e-004, 3.347116e+003,-8.281506e+002,-2.565705e+003, 0.000000e+000, 1.423913e+002, 1.478525e+002,-1.443833e+002
 9.000000e-004, 3.331547e+003,-7.699221e+002,-2.611535e+003, 0.000000e+000, 1.252497e+002, 1.671820e+002,-1.402655e+002
 9.500000e-004, 3.315511e+003,-7.101407e+002,-2.656007e+003, 0.000000e+000, 1.073904e+002, 1.870146e+002,-1.356794e+002
 1.000000e-003, 3.298294e+003,-6.513812e+002,-2.699371e+003, 0.000000e+000, 8.877286e+001, 2.073421e+002,-1.306672e+002
 1.050000e-003, 3.280112e+003,-5.916892e+002,-2.741711e+003, 0.000000e+000, 6.939081e+001, 2.281950e+002,-1.252465e+002
 1.100000e-003, 3.261172e+003,-5.325478e+002,-2.782455e+003, 0.000000e+000, 4.921074e+001, 2.495691e+002,-1.194662e+002
 1.150000e-003, 3.240198e+003,-4.724381e+002,-2.822380e+003, 0.000000e+000, 2.827239e+001, 2.714549e+002,-1.133589e+002
 1.200000e-003, 3.218776e+003,-4.126857e+002,-2.860549e+003, 0.000000e+000, 6.595785e+000, 2.938267e+002,-1.069666e+002
 1.250000e-003, 3.194185e+003,-3.514088e+002,-2.897831e+003, 0.000000e+000,-1.572144e+001, 3.166183e+002,-1.003338e+002
 1.300000e-003, 3.169131e+003,-2.904343e+002,-2.933560e+003, 0.000000e+000,-3.857944e+001, 3.397570e+002,-9.348965e+001
 1.350000e-003, 3.140162e+003,-2.273653e+002,-2.968131e+003, 0.000000e+000,-6.182697e+001, 3.631287e+002,-8.647985e+001
 1.400000e-003, 3.110430e+003,-1.644050e+002,-3.001529e+003, 0.000000e+000,-8.529131e+001, 3.866035e+002,-7.932276e+001
 1.450000e-003, 3.076646e+003,-9.929166e+001,-3.033488e+003, 0.000000e+000,-1.087892e+002, 4.100445e+002,-7.205411e+001
 1.500000e-003, 3.041708e+003,-3.379579e+001,-3.064586e+003, 0.000000e+000,-1.321100e+002, 4.332790e+002,-6.468710e+001
 1.550000e-003, 3.003172e+003, 3.321057e+001,-3.094106e+003, 0.000000e+000,-1.550721e+002, 4.561747e+002,-5.724278e+001
 1.600000e-003, 2.963180e+003, 1.012775e+002,-3.122857e+003, 0.000000e+000,-1.774722e+002, 4.785506e+002,-4.973456e+001
 1.650000e-003, 2.920462e+003, 1.697662e+002,-3.150048e+003, 0.000000e+000,-1.991643e+002, 5.002964e+002,-4.217327e+001
 1.700000e-003, 2.876111e+003, 2.398772e+002,-3.176359e+003, 0.000000e+000,-2.199891e+002, 5.212610e+002,-3.457582e+001
 1.750000e-003, 2.830094e+003, 3.093838e+002,-3.201180e+003, 0.000000e+000,-2.398566e+002, 5.413595e+002,-2.695320e+001
 1.800000e-003, 2.782321e+003, 3.806969e+002,-3.224934e+003, 0.000000e+000,-2.586673e+002, 5.604916e+002,-1.932771e+001
 1.850000e-003, 2.733869e+003, 4.508768e+002,-3.247204e+003, 0.000000e+000,-2.763862e+002, 5.785899e+002,-1.172004e+001
 1.900000e-003, 2.683515e+003, 5.226495e+002,-3.268268e+003, 0.000000e+000,-2.929665e+002, 5.955981e+002,-4.159080e+000
 1.950000e-003, 2.633185e+003, 5.933907e+002,-3.287762e+003, 0.000000e+000,-3.084068e+002, 6.114506e+002, 3.321541e+000
 2.000000e-003, 2.580770e+003, 6.653439e+002,-3.306013e+003, 0.000000e+000,-3.226915e+002, 6.261039e+002, 1.068666e+001
 2.050000e-003, 2.528680e+003, 7.368350e+002,-3.322576e+003, 0.000000e+000,-3.358231e+002, 6.394738e+002, 1.789425e+001
 2.100000e-003, 2.474353e+003, 8.093089e+002,-3.337944e+003, 0.000000e+000,-3.477918e+002, 6.514883e+002, 2.490646e+001
 2.150000e-003, 2.420283e+003, 8.820881e+002,-3.351568e+003, 0.000000e+000,-3.585813e+002, 6.620211e+002, 3.168246e+001
 2.200000e-003, 2.363944e+003, 9.559932e+002,-3.364099e+003, 0.000000e+000,-3.681707e+002, 6.709334e+002, 3.818922e+001
 2.250000e-003, 2.307584e+003, 1.031011e+003,-3.374932e+003, 0.000000e+000,-3.765182e+002, 6.780295e+002, 4.439761e+001
 2.300000e-003, 2.249084e+003, 1.107741e+003,-3.384819e+003, 0.000000e+000,-3.835889e+002, 6.830712e+002, 5.028894e+001
 2.350000e-003, 2.190280e+003, 1.186516e+003,-3.393134e+003, 0.000000e+000,-3.893261e+002, 6.857555e+002, 5.585372e+001
 2.400000e-003, 2.129611e+003, 1.268085e+003,-3.400689e+003, 0.000000e+000,-3.936896e+002, 6.857038e+002, 6.109553e+001
 2.450000e-003, 2.068464e+003, 1.353096e+003,-3.406825e+003, 0.000000e+000,-3.966252e+002, 6.824412e+002, 6.602869e+001
 2.500000e-003, 2.005808e+003, 1.442676e+003,-3.412407e+003, 0.000000e+000,-3.981004e+002, 6.753715e+002, 7.068179e+001
 2.550000e-003, 1.942615e+003, 1.537921e+003,-3.416698e+003, 0.000000e+000,-3.980759e+002, 6.637465e+002, 7.509245e+001
 2.600000e-003, 1.878348e+003, 1.640022e+003,-3.420561e+003, 0.000000e+000,-3.965396e+002, 6.466626e+002, 7.930697e+001
 2.650000e-003, 1.813750e+003, 1.749318e+003,-3.423103e+003, 0.000000e+000,-3.934909e+002, 6.231117e+002, 8.336979e+001
 2.700000e-003, 1.749229e+003, 1.863422e+003,-3.424876e+003, 0.000000e+000,-3.890037e+002, 5.922220e+002, 8.730262e+001
 2.750000e-003, 1.685999e+003, 1.975006e+003,-3.424660e+003, 0.000000e+000,-3.832586e+002, 5.537739e+002, 9.108239e+001
 2.800000e-003, 1.625812e+003, 2.071033e+003,-3.422693e+003, 0.000000e+000,-3.766329e+002, 5.089151e+002, 9.462005e+001
 2.850000e-003, 1.568369e+003, 2.140920e+003,-3.419074e+003, 0.000000e+000,-3.695984e+002, 4.603784e+002, 9.784930e+001
 2.900000e-003, 1.512167e+003, 2.186924e+003,-3.416089e+003, 0.000000e+000,-3.625023e+002, 4.114505e+002, 1.008644e+002
 2.950000e-003, 1.453021e+003, 2.223279e+003,-3.415230e+003, 0.000000e+000,-3.553062e+002, 3.643014e+002, 1.040136e+002
 3.000000e-003, 1.391171e+003, 2.262514e+003,-3.416151e+003, 0.000000e+000,-3.477034e+002, 3.192952e+002, 1.077216e+002
 3.050000e-003, 1.326280e+003, 2.309493e+003,-3.417407e+003, 0.000000e+000,-3.393785e+002, 2.756228e+002, 1.122919e+002
 3.100000e-003, 1.261503e+003, 2.363275e+003,-3.417192e+003, 0.000000e+000,-3.302034e+002, 2.322101e+002, 1.178086e+002
 3.150000e-003, 1.196296e+003, 2.421364e+003,-3.415102e+003, 0.000000e+000,-3.202230e+002, 1.882128e+002, 1.242065e+002
 3.200000e-003, 1.132637e+003, 2.481271e+003,-3.410326e+003, 0.000000e+000,-3.095755e+002, 1.431207e+002, 1.313387e+002
 3.250000e-003, 1.069078e+003, 2.541401e+003,-3.403442e+003, 0.000000e+000,-2.984322e+002, 9.669675e+001, 1.390422e+002
 3.300000e-003, 1.006905e+003, 2.600430e+003,-3.394066e+003, 0.000000e+000,-2.869500e+002, 4.889829e+001, 1.471669e+002
 3.350000e-003, 9.447753e+002, 2.657714e+003,-3.382953e+003, 0.000000e+000,-2.752791e+002,-1.873907e-001, 1.555872e+002
 3.400000e-003, 8.836169e+002, 2.712644e+003,-3.369696e+003, 0.000000e+000,-2.635387e+002,-5.039108e+001, 1.642006e+002
 3.450000e-003, 8.224811e+002, 2.765065e+003,-3.355110e+003, 0.000000e+000,-2.518435e+002,-1.014947e+002, 1.729313e+002
 3.500000e-003, 7.619394e+002, 2.814858e+003,-3.338739e+003, 0.000000e+000,-2.402797e+002,-1.532641e+002, 1.817274e+002
 3.550000e-003, 7.014708e+002, 2.862040e+003,-3.321400e+003, 0.000000e+000,-2.289340e+002,-2.054609e+002, 1.905603e+002
 3.600000e-003, 6.413020e+002, 2.906747e+003,-3.302460e+003, 0.000000e+000,-2.178699e+002,-2.578595e+002, 1.994131e+002
 3.650000e-003, 5.813630e+002, 2.948939e+003,-3.282631e+003, 0.000000e+000,-2.071587e+002,-3.102431e+002, 2.082734e+002
 3.700000e-003, 5.215736e+002, 2.988747e+003,-3.261170e+003, 0.000000e+000,-1.968583e+002,-3.624032e+002, 2.171256e+002
 3.750000e-003, 4.623207e+002, 3.025978e+003,-3.238581e+003, 0.000000e+000,-1.870443e+002,-4.141298e+002, 2.259373e+002
 3.800000e-003, 4.032339e+002, 3.060592e+003,-3.213989e+003, 0.000000e+000,-1.777902e+002,-4.651991e+002, 2.346501e+002
 3.850000e-003, 3.451152e+002, 3.092288e+003,-3.187673e+003, 0.000000e+000,-1.691954e+002,-5.153668e+002, 2.431643e+002
 3.900000e-003, 2.873150e+002, 3.120857e+003,-3.158794e+003, 0.000000e+000,-1.613664e+002,-5.643566e+002, 2.513417e+002
 3.950000e-003, 2.309355e+002, 3.146010e+003,-3.127493e+003, 0.000000e+000,-1.544371e+002,-6.118608e+002, 2.589961e+002
 4.000000e-003, 1.750654e+002, 3.167528e+003,-3.093127e+003, 0.000000e+000,-1.485508e+002,-6.575394e+002, 2.659065e+002
 4.050000e-003, 1.209349e+002, 3.185247e+003,-3.055842e+003, 0.000000e+000,-1.438691e+002,-7.010294e+002, 2.718173e+002
 4.100000e-003, 6.741181e+001, 3.199151e+003,-3.015300e+003, 0.000000e+000,-1.405571e+002,-7.419573e+002, 2.764592e+002
 4.150000e-003, 1.567255e+001, 3.209268e+003,-2.971778e+003, 0.000000e+000,-1.387793e+002,-7.799531e+002, 2.795576e+002
 4.200000e-003,-3.556798e+001, 3.215927e+003,-2.925277e+003, 0.000000e+000,-1.386898e+002,-8.146726e+002, 2.808557e+002
 4.250000e-003,-8.532583e+001, 3.219347e+003,-2.876252e+003, 0.000000e+000,-1.404191e+002,-8.458105e+002, 2.801260e+002
 4.300000e-003,-1.349463e+002, 3.220178e+003,-2.824986e+003, 0.000000e+000,-1.440702e+002,-8.731220e+002, 2.771895e+002
 4.350000e-003,-1.837042e+002, 3.218771e+003,-2.772061e+003, 0.000000e+000,-1.497011e+002,-8.964313e+002, 2.719239e+002
 4.400000e-003,-2.328895e+002, 3.215927e+003,-2.717912e+003, 0.000000e+000,-1.573288e+002,-9.156417e+002, 2.642738e+002
 4.450000e-003,-2.820356e+002, 3.212020e+003,-2.663135e+003, 0.000000e+000,-1.669116e+002,-9.307371e+002, 2.542518e+002
 4.500000e-003,-3.322435e+002, 3.207778e+003,-2.608158e+003, 0.000000e+000,-1.783625e+002,-9.417769e+002, 2.419374e+002
 4.550000e-003,-3.832584e+002, 3.203411e+003,-2.553458e+003, 0.000000e+000,-1.915343e+002,-9.488845e+002, 2.274691e+002
 4.600000e-003,-4.358524e+002, 3.199392e+003,-2.499313e+003, 0.000000e+000,-2.062423e+002,-9.522306e+002, 2.110341e+002
 4.650000e-003,-4.899851e+002, 3.195828e+003,-2.446045e+003, 0.000000e+000,-2.222499e+002,-9.520257e+002, 1.928581e+002
 4.700000e-003,-5.459884e+002, 3.192888e+003,-2.393688e+003, 0.000000e+000,-2.392979e+002,-9.484997e+002, 1.731881e+002
 4.750000e-003,-6.039926e+002, 3.190417e+003,-2.342402e+003, 0.000000e+000,-2.570937e+002,-9.418840e+002, 1.522821e+002
 4.800000e-003,-6.638350e+002, 3.188369e+003,-2.291979e+003, 0.000000e+000,-2.753439e+002,-9.323972e+002, 1.303923e+002
 4.850000e-003,-7.257770e+002, 3.186052e+003,-2.242472e+003, 0.000000e+000,-2.937462e+002,-9.202089e+002, 1.077584e+002
 4.900000e-003,-7.892343e+002, 3.183466e+003,-2.193558e+003, 0.000000e+000,-3.120173e+002,-9.054429e+002, 8.459908e+001
 4.950000e-003,-8.548478e+002, 3.180709e+003,-2.145405e+003, 0.000000e+000,-3.298676e+002,-8.882301e+002, 6.112047e+001
 5.000000e-003,-9.215382e+002, 3.177774e+003,-2.097531e+003, 0.000000e+000,-3.470342e+002,-8.687081e+002, 3.750498e+001
 5.050000e-003,-9.901108e+002, 3.174589e+003,-2.050160e+003, 0.000000e+000,-3.632704e+002,-8.470098e+002, 1.391510e+001
 5.100000e-003,-1.059210e+003, 3.171332e+003,-2.002870e+003, 0.000000e+000,-3.783636e+002,-8.232754e+002,-9.502402e+000
 5.150000e-003,-1.129901e+003, 3.168069e+003,-1.956004e+003, 0.000000e+000,-3.921184e+002,-7.976622e+002,-3.260854e+001
 5.200000e-003,-1.200647e+003, 3.165200e+003,-1.909234e+003, 0.000000e+000,-4.043686e+002,-7.703591e+002,-5.526592e+001
 5.250000e-003,-1.272746e+003, 3.162892e+003,-1.862972e+003, 0.000000e+000,-4.149609e+002,-7.415932e+002,-7.733410e+001
 5.300000e-003,-1.344542e+003, 3.161669e+003,-1.816958e+003, 0.000000e+000,-4.237641e+002,-7.116384e+002,-9.866498e+001
 5.350000e-003,-1.417517e+003, 3.161667e+003,-1.771590e+003, 0.000000e+000,-4.306557e+002,-6.808129e+002,-1.191038e+002
 5.400000e-003,-1.489930e+003, 3.163389e+003,-1.726629e+003, 0.000000e+000,-4.355280e+002,-6.494778e+002,-1.384879e+002
 5.450000e-003,-1.563369e+003, 3.166784e+003,-1.682362e+003, 0.000000e+000,-4.382812e+002,-6.180242e+002,-1.566540e+002
 5.500000e-003,-1.636037e+003, 3.172201e+003,-1.638535e+003, 0.000000e+000,-4.388267e+002,-5.868630e+002,-1.734395e+002
 5.550000e-003,-1.709528e+003, 3.179300e+003,-1.595250e+003, 0.000000e+000,-4.370872e+002,-5.564055e+002,-1.886946e+002
 5.600000e-003,-1.782032e+003, 3.188197e+003,-1.552251e+003, 0.000000e+000,-4.329973e+002,-5.270469e+002,-2.022832e+002
 5.650000e-003,-1.855053e+003, 3.198264e+003,-1.509418e+003, 0.000000e+000,-4.265094e+002,-4.991480e+002,-2.140967e+002
 5.700000e-003,-1.926832e+003, 3.209398e+003,-1.466561e+003, 0.000000e+000,-4.175909e+002,-4.730196e+002,-2.240506e+002
 5.750000e-003,-1.998707e+003, 3.220785e+003,-1.423358e+003, 0.000000e+000,-4.062345e+002,-4.489102e+002,-2.320973e+002
 5.800000e-003,-2.069056e+003, 3.232188e+003,-1.379777e+003, 0.000000e+000,-3.924497e+002,-4.269973e+002,-2.382163e+002
 5.850000e-003,-2.139014e+003, 3.242776e+003,-1.335346e+003, 0.000000e+000,-3.762763e+002,-4.073861e+002,-2.424235e+002
 5.900000e-003,-2.207182e+003, 3.252305e+003,-1.290275e+003, 0.000000e+000,-3.577693e+002,-3.901087e+002,-2.447551e+002
 5.950000e-003,-2.274480e+003, 3.260084e+003,-1.244007e+003, 0.000000e+000,-3.370131e+002,-3.751345e+002,-2.452735e+002
 6.000000e-003,-2.339811e+003, 3.265978e+003,-1.197029e+003, 0.000000e+000,-3.141019e+002,-3.623764e+002,-2.440485e+002
 6.050000e-003,-2.403876e+003, 3.269537e+003,-1.148740e+003, 0.000000e+000,-2.891536e+002,-3.517080e+002,-2.411605e+002
 6.100000e-003,-2.465922e+003, 3.270774e+003,-1.099876e+003, 0.000000e+000,-2.622873e+002,-3.429730e+002,-2.366834e+002
 6.150000e-003,-2.526415e+003, 3.269503e+003,-1.049799e+003, 0.000000e+000,-2.336390e+002,-3.360030e+002,-2.306875e+002
 6.200000e-003,-2.584954e+003, 3.265842e+003,-9.994023e+002, 0.000000e+000,-2.033376e+002,-3.306249e+002,-2.232284e+002
 6.250000e-003,-2.641774e+003, 3.259818e+003,-9.479901e+002, 0.000000e+000,-1.715209e+002,-3.266747e+002,-2.143515e+002
 6.300000e-003,-2.696785e+003, 3.251545e+003,-8.965005e+002, 0.000000e+000,-1.383147e+002,-3.239975e+002,-2.040887e+002
 6.350000e-003,-2.749936e+003, 3.241170e+003,-8.441494e+002, 0.000000e+000,-1.038518e+002,-3.224553e+002,-1.924646e+002
 6.400000e-003,-2.801388e+003, 3.228680e+003,-7.918066e+002, 0.000000e+000,-6.825523e+001,-3.219183e+002,-1.795007e+002
 6.450000e-003,-2.850717e+003, 3.214256e+003,-7.386033e+002, 0.000000e+000,-3.166362e+001,-3.222677e+002,-1.652217e+002
 6.500000e-003,-2.898304e+003, 3.197690e+003,-6.852592e+002, 0.000000e+000, 5.783899e+000,-3.233817e+002,-1.496651e+002
 6.550000e-003,-2.943547e+003, 3.179170e+003,-6.308517e+002, 0.000000e+000, 4.393542e+001,-3.251363e+002,-1.328850e+002
 6.600000e-003,-2.986949e+003, 3.158278e+003,-5.759406e+002, 0.000000e+000, 8.263445e+001,-3.273913e+002,-1.149629e+002
 6.650000e-003,-3.027644e+003, 3.135216e+003,-5.196531e+002, 0.000000e+000, 1.217023e+002,-3.299911e+002,-9.600433e+001
 6.700000e-003,-3.066316e+003, 3.109415e+003,-4.624008e+002, 0.000000e+000, 1.609500e+002,-3.327543e+002,-7.614861e+001
 6.750000e-003,-3.101925e+003, 3.081184e+003,-4.034615e+002, 0.000000e+000, 2.001670e+002,-3.354810e+002,-5.555891e+001
 6.800000e-003,-3.135262e+003, 3.049886e+003,-3.431444e+002, 0.000000e+000, 2.391277e+002,-3.379483e+002,-3.442899e+001
 6.850000e-003,-3.165220e+003, 3.016037e+003,-2.809716e+002, 0.000000e+000, 2.775876e+002,-3.399241e+002,-1.296674e+001
 6.900000e-003,-3.192730e+003, 2.978999e+003,-2.171962e+002, 0.000000e+000, 3.152920e+002,-3.411671e+002, 8.602049e+000
 6.950000e-003,-3.216714e+003, 2.939572e+003,-1.516347e+002, 0.000000e+000, 3.519786e+002,-3.414456e+002, 3.005351e+001
 7.000000e-003,-3.238247e+003, 2.897131e+003,-8.450262e+001, 0.000000e+000, 3.873866e+002,-3.405388e+002, 5.116317e+001
 7.050000e-003,-3.256342e+003, 2.852775e+003,-1.590618e+001, 0.000000e+000, 4.212630e+002,-3.382563e+002, 7.172544e+001
 7.100000e-003,-3.272191e+003, 2.805851e+003, 5.399479e+001, 0.000000e+000, 4.533706e+002,-3.344363e+002, 9.154985e+001
 7.150000e-003,-3.284930e+003, 2.757702e+003, 1.248562e+002, 0.000000e+000, 4.834959e+002,-3.289622e+002, 1.104770e+002
 7.200000e-003,-3.295809e+003, 2.707569e+003, 1.966206e+002, 0.000000e+000, 5.114531e+002,-3.217553e+002, 1.283718e+002
 7.250000e-003,-3.304082e+003, 2.656941e+003, 2.687823e+002, 0.000000e+000, 5.370916e+002,-3.127840e+002, 1.451340e+002
 7.300000e-003,-3.310972e+003, 2.604871e+003, 3.414383e+002, 0.000000e+000, 5.602947e+002,-3.020516e+002, 1.606879e+002
 7.350000e-003,-3.315830e+003, 2.552891e+003, 4.139941e+002, 0.000000e+000, 5.809855e+002,-2.895992e+002, 1.749886e+002
 7.400000e-003,-3.319763e+003, 2.499819e+003, 4.867352e+002, 0.000000e+000, 5.991193e+002,-2.754890e+002, 1.880088e+002
 7.450000e-003,-3.322195e+003, 2.447163e+003, 5.590234e+002, 0.000000e+000, 6.146881e+002,-2.598035e+002, 1.997419e+002
 7.500000e-003,-3.324050e+003, 2.393524e+003, 6.313343e+002, 0.000000e+000, 6.277086e+002,-2.426304e+002, 2.101894e+002
 7.550000e-003,-3.324815e+003, 2.340360e+003, 7.029939e+002, 0.000000e+000, 6.382259e+002,-2.240591e+002, 2.193630e+002
 7.600000e-003,-3.325193e+003, 2.286150e+003, 7.746394e+002, 0.000000e+000, 6.462990e+002,-2.041729e+002, 2.272740e+002
 7.650000e-003,-3.324760e+003, 2.232311e+003, 8.455360e+002, 0.000000e+000, 6.520064e+002,-1.830454e+002, 2.339372e+002
 7.700000e-003,-3.323982e+003, 2.177338e+003, 9.164392e+002, 0.000000e+000, 6.554300e+002,-1.607426e+002, 2.393629e+002
 7.750000e-003,-3.322570e+003, 2.122625e+003, 9.865138e+002, 0.000000e+000, 6.566644e+002,-1.373205e+002, 2.435640e+002
 7.800000e-003,-3.320766e+003, 2.066833e+003, 1.056596e+003, 0.000000e+000, 6.558018e+002,-1.128364e+002, 2.465503e+002
 7.850000e-003,-3.318469e+003, 2.011319e+003, 1.125718e+003, 0.000000e+000, 6.529441e+002,-8.734662e+001, 2.483375e+002
 7.900000e-003,-3.315714e+003, 1.955028e+003, 1.194778e+003, 0.000000e+000, 6.481895e+002,-6.092549e+001, 2.489430e+002
 7.950000e-003,-3.312627e+003, 1.899218e+003, 1.262671e+003, 0.000000e+000, 6.416473e+002,-3.365852e+001, 2.483954e+002
 8.000000e-003,-3.309050e+003, 1.843178e+003, 1.330362e+003, 0.000000e+000, 6.334251e+002,-5.665554e+000, 2.467295e+002
 8.050000e-003,-3.305344e+003, 1.787961e+003, 1.396633e+003, 0.000000e+000, 6.236443e+002, 2.291322e+001, 2.439945e+002
 8.100000e-003,-3.301158e+003, 1.733194e+003, 1.462534e+003, 0.000000e+000, 6.124276e+002, 5.189444e+001, 2.402479e+002
 8.150000e-003,-3.297073e+003, 1.679594e+003, 1.526783e+003, 0.000000e+000, 5.999127e+002, 8.107435e+001, 2.355602e+002
 8.200000e-003,-3.292534e+003, 1.627085e+003, 1.590524e+003, 0.000000e+000, 5.862396e+002, 1.102088e+002, 2.300078e+002
 8.250000e-003,-3.288292e+003, 1.575929e+003, 1.652473e+003, 0.000000e+000, 5.715613e+002, 1.390439e+002, 2.236741e+002
 8.300000e-003,-3.283589e+003, 1.526303e+003, 1.713856e+003, 0.000000e+000, 5.560305e+002, 1.672994e+002, 2.166432e+002
 8.350000e-003,-3.279291e+003, 1.477944e+003, 1.773439e+003, 0.000000e+000, 5.398066e+002, 1.947034e+002, 2.089974e+002
 8.400000e-003,-3.274452e+003, 1.431253e+003, 1.832480e+003, 0.000000e+000, 5.230442e+002, 2.209783e+002, 2.008142e+002
 8.450000e-003,-3.270000e+003, 1.385446e+003, 1.889839e+003, 0.000000e+000, 5.058957e+002, 2.458747e+002, 1.921606e+002
 8.500000e-003,-3.264852e+003, 1.341153e+003, 1.946721e+003, 0.000000e+000, 4.885031e+002, 2.691570e+002, 1.830965e+002
 8.550000e-003,-3.259950e+003, 1.297142e+003, 2.002112e+003, 0.000000e+000, 4.709987e+002, 2.906329e+002, 1.736662e+002
 8.600000e-003,-3.254150e+003, 1.254301e+003, 2.057065e+003, 0.000000e+000, 4.535008e+002, 3.101364e+002, 1.639090e+002
 8.650000e-003,-3.248382e+003, 1.211066e+003, 2.110721e+003, 0.000000e+000, 4.361127e+002, 3.275498e+002, 1.538482e+002
 8.700000e-003,-3.241533e+003, 1.168611e+003, 2.163877e+003, 0.000000e+000, 4.189250e+002, 3.427847e+002, 1.435092e+002
 8.750000e-003,-3.234486e+003, 1.125167e+003, 2.215875e+003, 0.000000e+000, 4.020126e+002, 3.557959e+002, 1.329051e+002
 8.800000e-003,-3.226254e+003, 1.082191e+003, 2.267176e+003, 0.000000e+000, 3.854426e+002, 3.665615e+002, 1.220602e+002
 8.850000e-003,-3.217637e+003, 1.037819e+003, 2.317381e+003, 0.000000e+000, 3.692690e+002, 3.750903e+002, 1.109921e+002
 8.900000e-003,-3.207845e+003, 9.937478e+002, 2.366567e+003, 0.000000e+000, 3.535459e+002, 3.814051e+002, 9.973768e+001
 8.950000e-003,-3.197542e+003, 9.480756e+002, 2.414665e+003, 0.000000e+000, 3.383182e+002, 3.855454e+002, 8.833089e+001
 9.000000e-003,-3.186172e+003, 9.026594e+002, 2.461358e+003, 0.000000e+000, 3.236376e+002, 3.875566e+002, 7.682935e+001
 9.050000e-003,-3.174209e+003, 8.555807e+002, 2.506973e+003, 0.000000e+000, 3.095493e+002, 3.874909e+002, 6.528775e+001
 9.100000e-003,-3.161337e+003, 8.087539e+002, 2.550821e+003, 0.000000e+000, 2.961083e+002, 3.854039e+002, 5.378291e+001
 9.150000e-003,-3.147777e+003, 7.602408e+002, 2.593662e+003, 0.000000e+000, 2.833622e+002, 3.813556e+002, 4.238453e+001
 9.200000e-003,-3.133438e+003, 7.119197e+002, 2.634473e+003, 0.000000e+000, 2.713668e+002, 3.754129e+002, 3.117782e+001
 9.250000e-003,-3.118251e+003, 6.618317e+002, 2.674452e+003, 0.000000e+000, 2.601657e+002, 3.676510e+002, 2.023409e+001
 9.300000e-003,-3.102324e+003, 6.117592e+002, 2.712280e+003, 0.000000e+000, 2.498045e+002, 3.581600e+002, 9.630556e+000
 9.350000e-003,-3.085292e+003, 5.597425e+002, 2.749550e+003, 0.000000e+000, 2.403099e+002, 3.470447e+002,-5.759280e-001
 9.400000e-003,-3.067441e+003, 5.074526e+002, 2.784687e+003, 0.000000e+000, 2.317027e+002, 3.344322e+002,-1.033177e+001
 9.450000e-003,-3.048141e+003, 4.529772e+002, 2.819589e+003, 0.000000e+000, 2.239791e+002, 3.204688e+002,-1.960714e+001
 9.500000e-003,-3.027849e+003, 3.978968e+002, 2.852469e+003, 0.000000e+000, 2.171224e+002, 3.053257e+002,-2.838146e+001
 9.550000e-003,-3.005733e+003, 3.404130e+002, 2.885416e+003, 0.000000e+000, 2.110897e+002, 2.891920e+002,-3.665634e+001
