 Time         , Voltage      , Voltage      , Voltage      , Current      , Current      , Current      , Current      
 6.500000e-004, 3.397578e+003,-1.061033e+003,-2.373780e+003, 0.000000e+000, 2.039872e+002, 7.535875e+001,-1.560027e+002
 7.000000e-004, 3.387041e+003,-1.004757e+003,-2.423236e+003, 0.000000e+000, 1.895567e+002, 9.272151e+001,-1.538409e+002
 7.500000e-004, 3.374725e+003,-9.453816e+002,-2.471420e+003, 0.000000e+000, 1.744362e+002, 1.106056e+002,-1.511916e+002
 8.000000e-004, 3.361419e+003,-8.880006e+002,-2.519315e+003, 0.000000e+000, 1.586565e+002, 1.289762e+002,-1.480442e+002
 8.500000e-004, 3.347122e+003,-8.281570e+002,-2.565714e+003, 0.000000e+000, 1.421964e+002, 1.478385e+002,-1.444014e+002
 9.000000e-004, 3.331660e+003,-7.699165e+002,-2.611530e+003, 0.000000e+000, 1.250470e+002, 1.671681e+002,-1.402833e+002
 9.500000e-004, 3.315515e+003,-7.101468e+002,-2.656018e+003, 0.000000e+000, 1.071802e+002, 1.870007e+002,-1.356968e+002
 1.000000e-003, 3.298404e+003,-6.513817e+002,-2.699374e+003, 0.000000e+000, 8.855525e+001, 2.073286e+002,-1.306836e+002
 1.050000e-003, 3.280137e+003,-5.917002e+002,-2.741728e+003, 0.000000e+000, 6.916438e+001, 2.281823e+002,-1.252617e+002
 1.100000e-003, 3.261286e+003,-5.325592e+002,-2.782469e+003, 0.000000e+000, 4.897522e+001, 2.495580e+002,-1.194792e+002
 1.150000e-003, 3.240275e+003,-4.724590e+002,-2.822404e+003, 0.000000e+000, 2.802433e+001, 2.714460e+002,-1.133694e+002
 1.200000e-003, 3.218907e+003,-4.127099e+002,-2.860574e+003, 0.000000e+000, 6.334081e+000, 2.938208e+002,-1.069738e+002
 1.250000e-003, 3.194333e+003,-3.514408e+002,-2.897859e+003, 0.000000e+000,-1.600159e+001, 3.166162e+002,-1.003374e+002
 1.300000e-003, 3.169289e+003,-2.904680e+002,-2.933593e+003, 0.000000e+000,-3.887984e+001, 3.397593e+002,-9.348909e+001
 1.350000e-003, 3.140382e+003,-2.274032e+002,-2.968158e+003, 0.000000e+000,-6.215242e+001, 3.631359e+002,-8.647522e+001
 1.400000e-003, 3.110614e+003,-1.644402e+002,-3.001564e+003, 0.000000e+000,-8.564352e+001, 3.866155e+002,-7.931397e+001
 1.450000e-003, 3.076917e+003,-9.932526e+001,-3.033508e+003, 0.000000e+000,-1.091716e+002, 4.100612e+002,-7.204169e+001
 1.500000e-003, 3.041902e+003,-3.382233e+001,-3.064615e+003, 0.000000e+000,-1.325231e+002, 4.332997e+002,-6.467145e+001
 1.550000e-003, 3.003458e+003, 3.319257e+001,-3.094112e+003, 0.000000e+000,-1.555170e+002, 4.561983e+002,-5.722479e+001
 1.600000e-003, 2.963358e+003, 1.012685e+002,-3.122875e+003, 0.000000e+000,-1.779477e+002, 4.785760e+002,-4.971495e+001
 1.650000e-003, 2.920725e+003, 1.697709e+002,-3.150039e+003, 0.000000e+000,-1.996689e+002, 5.003221e+002,-4.215303e+001
 1.700000e-003, 2.876253e+003, 2.398895e+002,-3.176366e+003, 0.000000e+000,-2.205202e+002, 5.212855e+002,-3.455572e+001
 1.750000e-003, 2.830305e+003, 3.094104e+002,-3.201159e+003, 0.000000e+000,-2.404109e+002, 5.413813e+002,-2.693398e+001
 1.800000e-003, 2.782418e+003, 3.807279e+002,-3.224933e+003, 0.000000e+000,-2.592416e+002, 5.605096e+002,-1.930992e+001
 1.850000e-003, 2.734017e+003, 4.509172e+002,-3.247179e+003, 0.000000e+000,-2.769763e+002, 5.786030e+002,-1.170397e+001
 1.900000e-003, 2.683578e+003, 5.226907e+002,-3.268264e+003, 0.000000e+000,-2.935699e+002, 5.956058e+002,-4.144968e+000
 1.950000e-003, 2.633273e+003, 5.934333e+002,-3.287741e+003, 0.000000e+000,-3.090196e+002, 6.114525e+002, 3.333873e+000
 2.000000e-003, 2.580816e+003, 6.653851e+002,-3.306008e+003, 0.000000e+000,-3.233125e+002, 6.261002e+002, 1.069715e+001
 2.050000e-003, 2.528722e+003, 7.368707e+002,-3.322560e+003, 0.000000e+000,-3.364491e+002, 6.394649e+002, 1.790325e+001
 2.100000e-003, 2.474396e+003, 8.093436e+002,-3.337936e+003, 0.000000e+000,-3.484227e+002, 6.514747e+002, 2.491376e+001
 2.150000e-003, 2.420289e+003, 8.821150e+002,-3.351552e+003, 0.000000e+000,-3.592147e+002, 6.620034e+002, 3.168815e+001
 2.200000e-003, 2.363982e+003, 9.560225e+002,-3.364081e+003, 0.000000e+000,-3.688062e+002, 6.709119e+002, 3.819262e+001
 2.250000e-003, 2.307552e+003, 1.031036e+003,-3.374908e+003, 0.000000e+000,-3.771533e+002, 6.780043e+002, 4.439814e+001
 2.300000e-003, 2.249098e+003, 1.107775e+003,-3.384780e+003, 0.000000e+000,-3.842219e+002, 6.830422e+002, 5.028523e+001
 2.350000e-003, 2.190193e+003, 1.186554e+003,-3.393090e+003, 0.000000e+000,-3.899533e+002, 6.857217e+002, 5.584442e+001
 2.400000e-003, 2.129567e+003, 1.268138e+003,-3.400620e+003, 0.000000e+000,-3.943072e+002, 6.856639e+002, 6.107862e+001
 2.450000e-003, 2.068297e+003, 1.353163e+003,-3.406753e+003, 0.000000e+000,-3.972279e+002, 6.823934e+002, 6.600230e+001
 2.500000e-003, 2.005673e+003, 1.442763e+003,-3.412303e+003, 0.000000e+000,-3.986819e+002, 6.753134e+002, 7.064364e+001
 2.550000e-003, 1.942345e+003, 1.538030e+003,-3.416598e+003, 0.000000e+000,-3.986295e+002, 6.636754e+002, 7.504061e+001
 2.600000e-003, 1.878099e+003, 1.640153e+003,-3.420428e+003, 0.000000e+000,-3.970577e+002, 6.465754e+002, 7.923948e+001
 2.650000e-003, 1.813371e+003, 1.749473e+003,-3.422981e+003, 0.000000e+000,-3.939661e+002, 6.230054e+002, 8.328523e+001
 2.700000e-003, 1.748869e+003, 1.863592e+003,-3.424725e+003, 0.000000e+000,-3.894286e+002, 5.920941e+002, 8.719985e+001
 2.750000e-003, 1.685545e+003, 1.975180e+003,-3.424528e+003, 0.000000e+000,-3.836282e+002, 5.536229e+002, 9.096077e+001
 2.800000e-003, 1.625409e+003, 2.071188e+003,-3.422539e+003, 0.000000e+000,-3.769443e+002, 5.087422e+002, 9.447936e+001
 2.850000e-003, 1.567956e+003, 2.141044e+003,-3.418945e+003, 0.000000e+000,-3.698544e+002, 4.601870e+002, 9.768975e+001
 2.900000e-003, 1.511846e+003, 2.187013e+003,-3.415949e+003, 0.000000e+000,-3.627085e+002, 4.112450e+002, 1.006870e+002
 2.950000e-003, 1.452742e+003, 2.223350e+003,-3.415121e+003, 0.000000e+000,-3.554717e+002, 3.640854e+002, 1.038196e+002
 3.000000e-003, 1.390948e+003, 2.262570e+003,-3.416040e+003, 0.000000e+000,-3.478350e+002, 3.190709e+002, 1.075131e+002
 3.050000e-003, 1.326092e+003, 2.309541e+003,-3.417325e+003, 0.000000e+000,-3.394823e+002, 2.753919e+002, 1.120708e+002
 3.100000e-003, 1.261323e+003, 2.363307e+003,-3.417113e+003, 0.000000e+000,-3.302823e+002, 2.319741e+002, 1.175769e+002
 3.150000e-003, 1.196158e+003, 2.421383e+003,-3.415045e+003, 0.000000e+000,-3.202803e+002, 1.879737e+002, 1.239660e+002
 3.200000e-003, 1.132484e+003, 2.481274e+003,-3.410277e+003, 0.000000e+000,-3.096133e+002, 1.428805e+002, 1.310914e+002
 3.250000e-003, 1.068980e+003, 2.541390e+003,-3.403408e+003, 0.000000e+000,-2.984530e+002, 9.645747e+001, 1.387897e+002
 3.300000e-003, 1.006779e+003, 2.600408e+003,-3.394043e+003, 0.000000e+000,-2.869556e+002, 4.866156e+001, 1.469109e+002
 3.350000e-003, 9.447060e+002, 2.657681e+003,-3.382939e+003, 0.000000e+000,-2.752716e+002,-4.201482e-001, 1.553291e+002
 3.400000e-003, 8.835107e+002, 2.712607e+003,-3.369697e+003, 0.000000e+000,-2.635194e+002,-5.061887e+001, 1.639419e+002
 3.450000e-003, 8.224263e+002, 2.765021e+003,-3.355115e+003, 0.000000e+000,-2.518134e+002,-1.017167e+002, 1.726734e+002
 3.500000e-003, 7.618467e+002, 2.814813e+003,-3.338766e+003, 0.000000e+000,-2.402397e+002,-1.534799e+002, 1.814719e+002
 3.550000e-003, 7.014227e+002, 2.861989e+003,-3.321428e+003, 0.000000e+000,-2.288846e+002,-2.056700e+002, 1.903088e+002
 3.600000e-003, 6.412253e+002, 2.906695e+003,-3.302520e+003, 0.000000e+000,-2.178122e+002,-2.580612e+002, 1.991679e+002
 3.650000e-003, 5.813259e+002, 2.948876e+003,-3.282694e+003, 0.000000e+000,-2.070934e+002,-3.104368e+002, 2.080367e+002
 3.700000e-003, 5.215266e+002, 2.988678e+003,-3.261272e+003, 0.000000e+000,-1.967874e+002,-3.625878e+002, 2.169004e+002
 3.750000e-003, 4.623093e+002, 3.025894e+003,-3.238688e+003, 0.000000e+000,-1.869696e+002,-4.143038e+002, 2.257264e+002
 3.800000e-003, 4.032361e+002, 3.060494e+003,-3.214140e+003, 0.000000e+000,-1.777149e+002,-4.653606e+002, 2.344568e+002
 3.850000e-003, 3.451470e+002, 3.092169e+003,-3.187829e+003, 0.000000e+000,-1.691225e+002,-5.155135e+002, 2.429920e+002
 3.900000e-003, 2.873830e+002, 3.120718e+003,-3.158994e+003, 0.000000e+000,-1.613003e+002,-5.644858e+002, 2.511936e+002
 3.950000e-003, 2.310234e+002, 3.145849e+003,-3.127696e+003, 0.000000e+000,-1.543816e+002,-6.119695e+002, 2.588754e+002
 4.000000e-003, 1.752070e+002, 3.167343e+003,-3.093368e+003, 0.000000e+000,-1.485108e+002,-6.576248e+002, 2.658157e+002
 4.050000e-003, 1.210834e+002, 3.185042e+003,-3.056078e+003, 0.000000e+000,-1.438487e+002,-7.010884e+002, 2.717588e+002
 4.100000e-003, 6.762437e+001, 3.198924e+003,-3.015563e+003, 0.000000e+000,-1.405610e+002,-7.419872e+002, 2.764344e+002
 4.150000e-003, 1.587883e+001, 3.209032e+003,-2.972029e+003, 0.000000e+000,-1.388114e+002,-7.799519e+002, 2.795675e+002
 4.200000e-003,-3.529316e+001, 3.215675e+003,-2.925540e+003, 0.000000e+000,-1.387542e+002,-8.146387e+002, 2.809002e+002
 4.250000e-003,-8.506631e+001, 3.219098e+003,-2.876497e+003, 0.000000e+000,-1.405194e+002,-8.457430e+002, 2.802047e+002
 4.300000e-003,-1.346170e+002, 3.219925e+003,-2.825229e+003, 0.000000e+000,-1.442099e+002,-8.730208e+002, 2.773008e+002
 4.350000e-003,-1.833923e+002, 3.218533e+003,-2.772281e+003, 0.000000e+000,-1.498838e+002,-8.962972e+002, 2.720662e+002
 4.400000e-003,-2.325077e+002, 3.215698e+003,-2.718120e+003, 0.000000e+000,-1.575579e+002,-9.154764e+002, 2.644448e+002
 4.450000e-003,-2.816662e+002, 3.211817e+003,-2.663320e+003, 0.000000e+000,-1.671910e+002,-9.305429e+002, 2.544491e+002
 4.500000e-003,-3.318053e+002, 3.207592e+003,-2.608323e+003, 0.000000e+000,-1.786958e+002,-9.415567e+002, 2.421580e+002
 4.550000e-003,-3.828232e+002, 3.203258e+003,-2.553605e+003, 0.000000e+000,-1.919259e+002,-9.486418e+002, 2.277104e+002
 4.600000e-003,-4.353542e+002, 3.199263e+003,-2.499437e+003, 0.000000e+000,-2.066962e+002,-9.519694e+002, 2.112934e+002
 4.650000e-003,-4.894799e+002, 3.195732e+003,-2.446158e+003, 0.000000e+000,-2.227706e+002,-9.517498e+002, 1.931329e+002
 4.700000e-003,-5.454336e+002, 3.192818e+003,-2.393777e+003, 0.000000e+000,-2.398893e+002,-9.482130e+002, 1.734762e+002
 4.750000e-003,-6.034255e+002, 3.190375e+003,-2.342487e+003, 0.000000e+000,-2.577597e+002,-9.415901e+002, 1.525814e+002
 4.800000e-003,-6.632430e+002, 3.188352e+003,-2.292041e+003, 0.000000e+000,-2.760870e+002,-9.320997e+002, 1.307012e+002
 4.850000e-003,-7.251743e+002, 3.186055e+003,-2.242537e+003, 0.000000e+000,-2.945688e+002,-9.199109e+002, 1.080753e+002
 4.900000e-003,-7.886399e+002, 3.183490e+003,-2.193599e+003, 0.000000e+000,-3.129193e+002,-9.051473e+002, 8.492270e+001
 4.950000e-003,-8.542500e+002, 3.180741e+003,-2.145454e+003, 0.000000e+000,-3.308485e+002,-8.879387e+002, 6.144968e+001
 5.000000e-003,-9.209906e+002, 3.177823e+003,-2.097556e+003, 0.000000e+000,-3.480909e+002,-8.684226e+002, 3.783867e+001
 5.050000e-003,-9.895718e+002, 3.174636e+003,-2.050194e+003, 0.000000e+000,-3.643987e+002,-8.467311e+002, 1.425232e+001
 5.100000e-003,-1.058764e+003, 3.171394e+003,-2.002880e+003, 0.000000e+000,-3.795568e+002,-8.230044e+002,-9.162633e+000
 5.150000e-003,-1.129474e+003, 3.168124e+003,-1.956023e+003, 0.000000e+000,-3.933688e+002,-7.973994e+002,-3.226726e+001
 5.200000e-003,-1.200348e+003, 3.165270e+003,-1.909229e+003, 0.000000e+000,-4.056661e+002,-7.701050e+002,-5.492419e+001
 5.250000e-003,-1.272472e+003, 3.162955e+003,-1.862972e+003, 0.000000e+000,-4.162953e+002,-7.413484e+002,-7.699324e+001
 5.300000e-003,-1.344423e+003, 3.161750e+003,-1.816932e+003, 0.000000e+000,-4.251231e+002,-7.114037e+002,-9.832635e+001
 5.350000e-003,-1.417420e+003, 3.161747e+003,-1.771563e+003, 0.000000e+000,-4.320274e+002,-6.805894e+002,-1.187692e+002
 5.400000e-003,-1.490005e+003, 3.163493e+003,-1.726575e+003, 0.000000e+000,-4.368994e+002,-6.492669e+002,-1.381592e+002
 5.450000e-003,-1.563457e+003, 3.166897e+003,-1.682297e+003, 0.000000e+000,-4.396398e+002,-6.178282e+002,-1.563338e+002
 5.500000e-003,-1.636302e+003, 3.172344e+003,-1.638441e+003, 0.000000e+000,-4.401599e+002,-5.866846e+002,-1.731304e+002
 5.550000e-003,-1.709794e+003, 3.179463e+003,-1.595134e+003, 0.000000e+000,-4.383829e+002,-5.562478e+002,-1.884002e+002
 5.600000e-003,-1.782474e+003, 3.188395e+003,-1.552100e+003, 0.000000e+000,-4.342437e+002,-5.269137e+002,-2.020070e+002
 5.650000e-003,-1.855483e+003, 3.198495e+003,-1.509235e+003, 0.000000e+000,-4.276956e+002,-4.990438e+002,-2.138433e+002
 5.700000e-003,-1.927431e+003, 3.209664e+003,-1.466340e+003, 0.000000e+000,-4.187062e+002,-4.729489e+002,-2.238247e+002
 5.750000e-003,-1.999284e+003, 3.221092e+003,-1.423094e+003, 0.000000e+000,-4.072692e+002,-4.488781e+002,-2.319044e+002
 5.800000e-003,-2.069793e+003, 3.232528e+003,-1.379472e+003, 0.000000e+000,-3.933947e+002,-4.270089e+002,-2.380619e+002
 5.850000e-003,-2.139723e+003, 3.243161e+003,-1.334992e+003, 0.000000e+000,-3.771228e+002,-4.074463e+002,-2.423136e+002
 5.900000e-003,-2.208038e+003, 3.252714e+003,-1.289882e+003, 0.000000e+000,-3.585094e+002,-3.902223e+002,-2.446954e+002
 5.950000e-003,-2.275305e+003, 3.260538e+003,-1.243567e+003, 0.000000e+000,-3.376392e+002,-3.753059e+002,-2.452699e+002
 6.000000e-003,-2.340767e+003, 3.266443e+003,-1.196556e+003, 0.000000e+000,-3.146073e+002,-3.626094e+002,-2.441065e+002
 6.050000e-003,-2.404802e+003, 3.270040e+003,-1.148228e+003, 0.000000e+000,-2.895318e+002,-3.520058e+002,-2.412847e+002
 6.100000e-003,-2.466959e+003, 3.271272e+003,-1.099343e+003, 0.000000e+000,-2.625329e+002,-3.433376e+002,-2.368778e+002
 6.150000e-003,-2.527425e+003, 3.270028e+003,-1.049241e+003, 0.000000e+000,-2.337466e+002,-3.364360e+002,-2.309550e+002
 6.200000e-003,-2.586054e+003, 3.266345e+003,-9.988411e+002, 0.000000e+000,-2.033032e+002,-3.311265e+002,-2.235708e+002
 6.250000e-003,-2.642851e+003, 3.260335e+003,-9.474250e+002, 0.000000e+000,-1.713402e+002,-3.272442e+002,-2.147691e+002
 6.300000e-003,-2.697929e+003, 3.252023e+003,-8.959504e+002, 0.000000e+000,-1.379849e+002,-3.246332e+002,-2.045808e+002
 6.350000e-003,-2.751065e+003, 3.241646e+003,-8.436178e+002, 0.000000e+000,-1.033695e+002,-3.231543e+002,-1.930288e+002
 6.400000e-003,-2.802560e+003, 3.229104e+003,-7.913077e+002, 0.000000e+000,-6.761886e+001,-3.226770e+002,-1.801336e+002
 6.450000e-003,-2.851885e+003, 3.214663e+003,-7.381439e+002, 0.000000e+000,-3.087062e+001,-3.230812e+002,-1.659182e+002
 6.500000e-003,-2.899493e+003, 3.198033e+003,-6.848470e+002, 0.000000e+000, 6.734436e+000,-3.242445e+002,-1.504193e+002
 6.550000e-003,-2.944745e+003, 3.179482e+003,-6.304951e+002, 0.000000e+000, 4.504520e+001,-3.260420e+002,-1.336898e+002
 6.600000e-003,-2.988143e+003, 3.158519e+003,-5.756407e+002, 0.000000e+000, 8.390363e+001,-3.283330e+002,-1.158108e+002
 6.650000e-003,-3.028856e+003, 3.135414e+003,-5.194193e+002, 0.000000e+000, 1.231316e+002,-3.309611e+002,-9.688700e+001
 6.700000e-003,-3.067498e+003, 3.109539e+003,-4.622280e+002, 0.000000e+000, 1.625385e+002,-3.337446e+002,-7.705745e+001
 6.750000e-003,-3.103128e+003, 3.081254e+003,-4.033588e+002, 0.000000e+000, 2.019138e+002,-3.364830e+002,-5.648507e+001
 6.800000e-003,-3.136404e+003, 3.049882e+003,-3.431021e+002, 0.000000e+000, 2.410299e+002,-3.389534e+002,-3.536366e+001
 6.850000e-003,-3.166377e+003, 3.015974e+003,-2.809979e+002, 0.000000e+000, 2.796418e+002,-3.409234e+002,-1.390123e+001
 6.900000e-003,-3.193790e+003, 2.978867e+003,-2.172791e+002, 0.000000e+000, 3.174926e+002,-3.421519e+002, 7.676167e+000
 6.950000e-003,-3.217775e+003, 2.939377e+003,-1.517802e+002, 0.000000e+000, 3.543189e+002,-3.424071e+002, 2.914424e+001
 7.000000e-003,-3.239170e+003, 2.896875e+003,-8.469916e+001, 0.000000e+000, 3.898572e+002,-3.414687e+002, 5.027813e+001
 7.050000e-003,-3.257245e+003, 2.852457e+003,-1.615627e+001, 0.000000e+000, 4.238532e+002,-3.391463e+002, 7.087164e+001
 7.100000e-003,-3.272917e+003, 2.805485e+003, 5.369975e+001, 0.000000e+000, 4.560670e+002,-3.352792e+002, 9.073388e+001
 7.150000e-003,-3.285616e+003, 2.757279e+003, 1.245184e+002, 0.000000e+000, 4.862838e+002,-3.297510e+002, 1.097047e+002
 7.200000e-003,-3.296286e+003, 2.707112e+003, 1.962435e+002, 0.000000e+000, 5.143154e+002,-3.224838e+002, 1.276486e+002
 7.250000e-003,-3.304502e+003, 2.656436e+003, 2.683738e+002, 0.000000e+000, 5.400105e+002,-3.134468e+002, 1.444646e+002
 7.300000e-003,-3.311164e+003, 2.604346e+003, 3.409950e+002, 0.000000e+000, 5.632509e+002,-3.026443e+002, 1.600768e+002
 7.350000e-003,-3.315955e+003, 2.552326e+003, 4.135302e+002, 0.000000e+000, 5.839590e+002,-2.901178e+002, 1.744393e+002
 7.400000e-003,-3.319656e+003, 2.499250e+003, 4.862390e+002, 0.000000e+000, 6.020899e+002,-2.759306e+002, 1.875248e+002
 7.450000e-003,-3.322021e+003, 2.446560e+003, 5.585154e+002, 0.000000e+000, 6.176357e+002,-2.601656e+002, 1.993261e+002
 7.500000e-003,-3.323654e+003, 2.392926e+003, 6.307944e+002, 0.000000e+000, 6.306139e+002,-2.429112e+002, 2.098447e+002
 7.550000e-003,-3.324362e+003, 2.339734e+003, 7.024482e+002, 0.000000e+000, 6.410702e+002,-2.242572e+002, 2.190918e+002
 7.600000e-003,-3.324542e+003, 2.285532e+003, 7.740601e+002, 0.000000e+000, 6.490651e+002,-2.042870e+002, 2.270789e+002
 7.650000e-003,-3.324063e+003, 2.231666e+003, 8.449539e+002, 0.000000e+000, 6.546780e+002,-1.830745e+002, 2.338204e+002
 7.700000e-003,-3.323118e+003, 2.176702e+003, 9.158199e+002, 0.000000e+000, 6.579930e+002,-1.606854e+002, 2.393271e+002
 7.750000e-003,-3.321671e+003, 2.121960e+003, 9.858923e+002, 0.000000e+000, 6.591055e+002,-1.371758e+002, 2.436118e+002
 7.800000e-003,-3.319737e+003, 2.066172e+003, 1.055933e+003, 0.000000e+000, 6.581098e+002,-1.126027e+002, 2.466844e+002
 7.850000e-003,-3.317412e+003, 2.010628e+003, 1.125053e+003, 0.000000e+000, 6.551087e+002,-8.702234e+001, 2.485607e+002
 7.900000e-003,-3.314563e+003, 1.954337e+003, 1.194071e+003, 0.000000e+000, 6.502027e+002,-6.050867e+001, 2.492582e+002
 7.950000e-003,-3.311453e+003, 1.898498e+003, 1.261963e+003, 0.000000e+000, 6.435015e+002,-3.314732e+001, 2.488053e+002
 8.000000e-003,-3.307817e+003, 1.842457e+003, 1.329615e+003, 0.000000e+000, 6.351149e+002,-5.058053e+000, 2.472367e+002
 8.050000e-003,-3.304091e+003, 1.787217e+003, 1.395889e+003, 0.000000e+000, 6.251647e+002, 2.361850e+001, 2.446013e+002
 8.100000e-003,-3.299884e+003, 1.732453e+003, 1.461761e+003, 0.000000e+000, 6.137758e+002, 5.269867e+001, 2.409560e+002
 8.150000e-003,-3.295778e+003, 1.678844e+003, 1.526022e+003, 0.000000e+000, 6.010862e+002, 8.197779e+001, 2.363704e+002
 8.200000e-003,-3.291255e+003, 1.626349e+003, 1.589752e+003, 0.000000e+000, 5.872383e+002, 1.112110e+002, 2.309201e+002
 8.250000e-003,-3.286993e+003, 1.575205e+003, 1.651727e+003, 0.000000e+000, 5.723853e+002, 1.401429e+002, 2.246872e+002
 8.300000e-003,-3.282344e+003, 1.525610e+003, 1.713122e+003, 0.000000e+000, 5.566821e+002, 1.684922e+002, 2.177545e+002
 8.350000e-003,-3.278027e+003, 1.477286e+003, 1.772748e+003, 0.000000e+000, 5.402888e+002, 1.959856e+002, 2.102031e+002
 8.400000e-003,-3.273278e+003, 1.430646e+003, 1.831827e+003, 0.000000e+000, 5.233616e+002, 2.223438e+002, 2.021087e+002
 8.450000e-003,-3.268808e+003, 1.384898e+003, 1.889245e+003, 0.000000e+000, 5.060535e+002, 2.473161e+002, 1.935373e+002
 8.500000e-003,-3.263776e+003, 1.340674e+003, 1.946192e+003, 0.000000e+000, 4.885082e+002, 2.706655e+002, 1.845469e+002
 8.550000e-003,-3.258855e+003, 1.296744e+003, 2.001656e+003, 0.000000e+000, 4.708578e+002, 2.921984e+002, 1.751808e+002
 8.600000e-003,-3.253190e+003, 1.253986e+003, 2.056697e+003, 0.000000e+000, 4.532218e+002, 3.117477e+002, 1.654769e+002
 8.650000e-003,-3.247401e+003, 1.210845e+003, 2.110435e+003, 0.000000e+000, 4.357035e+002, 3.291951e+002, 1.554581e+002
 8.700000e-003,-3.240692e+003, 1.168479e+003, 2.163695e+003, 0.000000e+000, 4.183937e+002, 3.444516e+002, 1.451483e+002
 8.750000e-003,-3.233620e+003, 1.125136e+003, 2.215778e+003, 0.000000e+000, 4.013672e+002, 3.574714e+002, 1.345609e+002
 8.800000e-003,-3.225526e+003, 1.082250e+003, 2.267192e+003, 0.000000e+000, 3.846908e+002, 3.682328e+002, 1.237192e+002
 8.850000e-003,-3.216885e+003, 1.037977e+003, 2.317477e+003, 0.000000e+000, 3.684187e+002, 3.767448e+002, 1.126414e+002
 8.900000e-003,-3.207222e+003, 9.939893e+002, 2.366777e+003, 0.000000e+000, 3.526042e+002, 3.830305e+002, 1.013642e+002
 8.950000e-003,-3.196903e+003, 9.484098e+002, 2.414945e+003, 0.000000e+000, 3.372930e+002, 3.871299e+002, 8.992229e+001
 9.000000e-003,-3.185653e+003, 9.030668e+002, 2.461748e+003, 0.000000e+000, 3.225359e+002, 3.890891e+002, 7.837359e+001
 9.050000e-003,-3.173692e+003, 8.560701e+002, 2.507418e+003, 0.000000e+000, 3.083793e+002, 3.889610e+002, 6.677375e+001
 9.100000e-003,-3.160931e+003, 8.093043e+002, 2.551366e+003, 0.000000e+000, 2.948778e+002, 3.868021e+002, 5.520029e+001
 9.150000e-003,-3.147403e+003, 7.608604e+002, 2.594246e+003, 0.000000e+000, 2.820809e+002, 3.826732e+002, 4.372403e+001
 9.200000e-003,-3.133168e+003, 7.125874e+002, 2.635143e+003, 0.000000e+000, 2.700439e+002, 3.766421e+002, 3.243114e+001
 9.250000e-003,-3.118048e+003, 6.625549e+002, 2.675144e+003, 0.000000e+000, 2.588128e+002, 3.687850e+002, 2.139407e+001
 9.300000e-003,-3.102217e+003, 6.125167e+002, 2.713042e+003, 0.000000e+000, 2.484325e+002, 3.591928e+002, 1.069125e+001
 9.350000e-003,-3.085287e+003, 5.605411e+002, 2.750315e+003, 0.000000e+000, 2.389323e+002, 3.479715e+002, 3.806098e-001
 9.400000e-003,-3.067518e+003, 5.082712e+002, 2.785503e+003, 0.000000e+000, 2.303318e+002, 3.352489e+002,-9.482929e+000
 9.450000e-003,-3.048348e+003, 4.538218e+002, 2.820395e+003, 0.000000e+000, 2.226291e+002, 3.211725e+002,-1.886853e+001
 9.500000e-003,-3.028115e+003, 3.987465e+002, 2.853305e+003, 0.000000e+000, 2.158061e+002, 3.059145e+002,-2.775428e+001
 9.550000e-003,-3.006143e+003, 3.412734e+002, 2.886230e+003, 0.000000e+000, 2.098206e+002, 2.896650e+002,-3.614096e+001
