 Time         , Voltage      , Voltage      , Voltage      , Current      , Current      , Current      , Current      
 6.500000e-004, 3.397570e+003,-1.061022e+003,-2.373771e+003, 0.000000e+000, 2.041543e+002, 7.537440e+001,-1.559850e+002
 7.000000e-004, 3.386926e+003,-1.004757e+003,-2.423240e+003, 0.000000e+000, 1.897319e+002, 9.273635e+001,-1.538235e+002
 7.500000e-004, 3.374708e+003,-9.453697e+002,-2.471409e+003, 0.000000e+000, 1.746200e+002, 1.106196e+002,-1.511747e+002
 8.000000e-004, 3.361298e+003,-8.880025e+002,-2.519319e+003, 0.000000e+000, 1.588494e+002, 1.289895e+002,-1.480279e+002
 8.500000e-004, 3.347105e+003,-8.281457e+002,-2.565701e+003, 0.000000e+000, 1.423982e+002, 1.478511e+002,-1.443856e+002
 9.000000e-004, 3.331536e+003,-7.699184e+002,-2.611532e+003, 0.000000e+000, 1.252581e+002, 1.671801e+002,-1.402682e+002
 9.500000e-004, 3.315494e+003,-7.101349e+002,-2.656004e+003, 0.000000e+000, 1.074008e+002, 1.870120e+002,-1.356826e+002
 1.000000e-003, 3.298277e+003,-6.513795e+002,-2.699371e+003, 0.000000e+000, 8.878553e+001, 2.073390e+002,-1.306706e+002
 1.050000e-003, 3.280094e+003,-5.916853e+002,-2.741710e+003, 0.000000e+000, 6.940578e+001, 2.281915e+002,-1.252501e+002
 1.100000e-003, 3.261156e+003,-5.325488e+002,-2.782457e+003, 0.000000e+000, 4.922799e+001, 2.495655e+002,-1.194696e+002
 1.150000e-003, 3.240186e+003,-4.724385e+002,-2.822381e+003, 0.000000e+000, 2.829149e+001, 2.714514e+002,-1.133621e+002
 1.200000e-003, 3.218768e+003,-4.126893e+002,-2.860552e+003, 0.000000e+000, 6.616224e+000, 2.938234e+002,-1.069695e+002
 1.250000e-003, 3.194183e+003,-3.514139e+002,-2.897834e+003, 0.000000e+000,-1.570040e+001, 3.166156e+002,-1.003363e+002
 1.300000e-003, 3.169135e+003,-2.904391e+002,-2.933562e+003, 0.000000e+000,-3.855864e+001, 3.397549e+002,-9.349177e+001
 1.350000e-003, 3.140172e+003,-2.273728e+002,-2.968132e+003, 0.000000e+000,-6.180719e+001, 3.631275e+002,-8.648170e+001
 1.400000e-003, 3.110446e+003,-1.644090e+002,-3.001528e+003, 0.000000e+000,-8.527336e+001, 3.866031e+002,-7.932456e+001
 1.450000e-003, 3.076664e+003,-9.929757e+001,-3.033487e+003, 0.000000e+000,-1.087736e+002, 4.100448e+002,-7.205607e+001
 1.500000e-003, 3.041731e+003,-3.379686e+001,-3.064581e+003, 0.000000e+000,-1.320972e+002, 4.332797e+002,-6.468951e+001
 1.550000e-003, 3.003191e+003, 3.321000e+001,-3.094100e+003, 0.000000e+000,-1.550621e+002, 4.561755e+002,-5.724593e+001
 1.600000e-003, 2.963199e+003, 1.012809e+002,-3.122848e+003, 0.000000e+000,-1.774648e+002, 4.785512e+002,-4.973869e+001
 1.650000e-003, 2.920475e+003, 1.697724e+002,-3.150039e+003, 0.000000e+000,-1.991591e+002, 5.002964e+002,-4.217859e+001
 1.700000e-003, 2.876122e+003, 2.398851e+002,-3.176349e+003, 0.000000e+000,-2.199855e+002, 5.212600e+002,-3.458241e+001
 1.750000e-003, 2.830096e+003, 3.093947e+002,-3.201170e+003, 0.000000e+000,-2.398539e+002, 5.413572e+002,-2.696105e+001
 1.800000e-003, 2.782320e+003, 3.807072e+002,-3.224926e+003, 0.000000e+000,-2.586647e+002, 5.604880e+002,-1.933666e+001
 1.850000e-003, 2.733863e+003, 4.508879e+002,-3.247198e+003, 0.000000e+000,-2.763831e+002, 5.785848e+002,-1.172984e+001
 1.900000e-003, 2.683508e+003, 5.226583e+002,-3.268266e+003, 0.000000e+000,-2.929625e+002, 5.955917e+002,-4.169362e+000
 1.950000e-003, 2.633176e+003, 5.933970e+002,-3.287764e+003, 0.000000e+000,-3.084016e+002, 6.114431e+002, 3.311239e+000
 2.000000e-003, 2.580762e+003, 6.653467e+002,-3.306018e+003, 0.000000e+000,-3.226852e+002, 6.260959e+002, 1.067683e+001
 2.050000e-003, 2.528675e+003, 7.368328e+002,-3.322585e+003, 0.000000e+000,-3.358159e+002, 6.394657e+002, 1.788538e+001
 2.100000e-003, 2.474352e+003, 8.093030e+002,-3.337956e+003, 0.000000e+000,-3.477842e+002, 6.514808e+002, 2.489899e+001
 2.150000e-003, 2.420288e+003, 8.820770e+002,-3.351582e+003, 0.000000e+000,-3.585739e+002, 6.620148e+002, 3.167675e+001
 2.200000e-003, 2.363952e+003, 9.559788e+002,-3.364115e+003, 0.000000e+000,-3.681642e+002, 6.709288e+002, 3.818551e+001
 2.250000e-003, 2.307598e+003, 1.030994e+003,-3.374948e+003, 0.000000e+000,-3.765132e+002, 6.780270e+002, 4.439595e+001
 2.300000e-003, 2.249098e+003, 1.107722e+003,-3.384834e+003, 0.000000e+000,-3.835857e+002, 6.830712e+002, 5.028929e+001
 2.350000e-003, 2.190298e+003, 1.186497e+003,-3.393146e+003, 0.000000e+000,-3.893251e+002, 6.857580e+002, 5.585583e+001
 2.400000e-003, 2.129624e+003, 1.268066e+003,-3.400699e+003, 0.000000e+000,-3.936907e+002, 6.857088e+002, 6.109908e+001
 2.450000e-003, 2.068479e+003, 1.353081e+003,-3.406830e+003, 0.000000e+000,-3.966282e+002, 6.824485e+002, 6.603322e+001
 2.500000e-003, 2.005813e+003, 1.442663e+003,-3.412409e+003, 0.000000e+000,-3.981047e+002, 6.753807e+002, 7.068681e+001
 2.550000e-003, 1.942618e+003, 1.537913e+003,-3.416696e+003, 0.000000e+000,-3.980808e+002, 6.637571e+002, 7.509746e+001
 2.600000e-003, 1.878342e+003, 1.640016e+003,-3.420557e+003, 0.000000e+000,-3.965444e+002, 6.466741e+002, 7.931150e+001
 2.650000e-003, 1.813741e+003, 1.749317e+003,-3.423095e+003, 0.000000e+000,-3.934947e+002, 6.231237e+002, 8.337348e+001
 2.700000e-003, 1.749213e+003, 1.863424e+003,-3.424867e+003, 0.000000e+000,-3.890058e+002, 5.922339e+002, 8.730519e+001
 2.750000e-003, 1.685982e+003, 1.975011e+003,-3.424650e+003, 0.000000e+000,-3.832585e+002, 5.537852e+002, 9.108371e+001
 2.800000e-003, 1.625793e+003, 2.071042e+003,-3.422684e+003, 0.000000e+000,-3.766303e+002, 5.089255e+002, 9.462009e+001
 2.850000e-003, 1.568353e+003, 2.140930e+003,-3.419066e+003, 0.000000e+000,-3.695934e+002, 4.603875e+002, 9.784818e+001
 2.900000e-003, 1.512155e+003, 2.186933e+003,-3.416083e+003, 0.000000e+000,-3.624954e+002, 4.114583e+002, 1.008623e+002
 2.950000e-003, 1.453018e+003, 2.223283e+003,-3.415226e+003, 0.000000e+000,-3.552982e+002, 3.643083e+002, 1.040108e+002
 3.000000e-003, 1.391175e+003, 2.262514e+003,-3.416149e+003, 0.000000e+000,-3.476955e+002, 3.193018e+002, 1.077184e+002
 3.050000e-003, 1.326295e+003, 2.309486e+003,-3.417408e+003, 0.000000e+000,-3.393719e+002, 2.756300e+002, 1.122886e+002
 3.100000e-003, 1.261529e+003, 2.363264e+003,-3.417194e+003, 0.000000e+000,-3.301996e+002, 2.322185e+002, 1.178055e+002
 3.150000e-003, 1.196331e+003, 2.421347e+003,-3.415107e+003, 0.000000e+000,-3.202232e+002, 1.882231e+002, 1.242039e+002
 3.200000e-003, 1.132682e+003, 2.481253e+003,-3.410330e+003, 0.000000e+000,-3.095811e+002, 1.431333e+002, 1.313367e+002
 3.250000e-003, 1.069128e+003, 2.541380e+003,-3.403448e+003, 0.000000e+000,-2.984441e+002, 9.671204e+001, 1.390410e+002
 3.300000e-003, 1.006961e+003, 2.600410e+003,-3.394069e+003, 0.000000e+000,-2.869690e+002, 4.891629e+001, 1.471663e+002
 3.350000e-003, 9.448303e+002, 2.657695e+003,-3.382957e+003, 0.000000e+000,-2.753056e+002,-1.668384e-001, 1.555870e+002
 3.400000e-003, 8.836729e+002, 2.712629e+003,-3.369695e+003, 0.000000e+000,-2.635726e+002,-5.036832e+001, 1.642005e+002
 3.450000e-003, 8.225295e+002, 2.765054e+003,-3.355109e+003, 0.000000e+000,-2.518844e+002,-1.014703e+002, 1.729311e+002
 3.500000e-003, 7.619837e+002, 2.814853e+003,-3.338734e+003, 0.000000e+000,-2.403268e+002,-1.532386e+002, 1.817268e+002
 3.550000e-003, 7.015031e+002, 2.862040e+003,-3.321395e+003, 0.000000e+000,-2.289861e+002,-2.054352e+002, 1.905589e+002
 3.600000e-003, 6.413271e+002, 2.906752e+003,-3.302454e+003, 0.000000e+000,-2.179259e+002,-2.578341e+002, 1.994109e+002
 3.650000e-003, 5.813748e+002, 2.948948e+003,-3.282626e+003, 0.000000e+000,-2.072171e+002,-3.102186e+002, 2.082704e+002
 3.700000e-003, 5.215781e+002, 2.988759e+003,-3.261166e+003, 0.000000e+000,-1.969177e+002,-3.623802e+002, 2.171220e+002
 3.750000e-003, 4.623134e+002, 3.025991e+003,-3.238581e+003, 0.000000e+000,-1.871034e+002,-4.141085e+002, 2.259335e+002
 3.800000e-003, 4.032216e+002, 3.060604e+003,-3.213992e+003, 0.000000e+000,-1.778479e+002,-4.651795e+002, 2.346465e+002
 3.850000e-003, 3.450942e+002, 3.092299e+003,-3.187682e+003, 0.000000e+000,-1.692507e+002,-5.153489e+002, 2.431615e+002
 3.900000e-003, 2.872922e+002, 3.120864e+003,-3.158808e+003, 0.000000e+000,-1.614187e+002,-5.643398e+002, 2.513406e+002
 3.950000e-003, 2.309073e+002, 3.146014e+003,-3.127513e+003, 0.000000e+000,-1.544859e+002,-6.118447e+002, 2.589973e+002
 4.000000e-003, 1.750382e+002, 3.167525e+003,-3.093153e+003, 0.000000e+000,-1.485958e+002,-6.575234e+002, 2.659108e+002
 4.050000e-003, 1.209047e+002, 3.185240e+003,-3.055870e+003, 0.000000e+000,-1.439103e+002,-7.010126e+002, 2.718253e+002
 4.100000e-003, 6.738402e+001, 3.199138e+003,-3.015332e+003, 0.000000e+000,-1.405943e+002,-7.419393e+002, 2.764712e+002
 4.150000e-003, 1.564295e+001, 3.209253e+003,-2.971809e+003, 0.000000e+000,-1.388126e+002,-7.799332e+002, 2.795739e+002
 4.200000e-003,-3.559452e+001, 3.215909e+003,-2.925308e+003, 0.000000e+000,-1.387193e+002,-8.146506e+002, 2.808762e+002
 4.250000e-003,-8.535352e+001, 3.219330e+003,-2.876279e+003, 0.000000e+000,-1.404449e+002,-8.457863e+002, 2.801504e+002
 4.300000e-003,-1.349704e+002, 3.220162e+003,-2.825009e+003, 0.000000e+000,-1.440924e+002,-8.730956e+002, 2.772171e+002
 4.350000e-003,-1.837286e+002, 3.218760e+003,-2.772075e+003, 0.000000e+000,-1.497200e+002,-8.964031e+002, 2.719539e+002
 4.400000e-003,-2.329091e+002, 3.215923e+003,-2.717919e+003, 0.000000e+000,-1.573447e+002,-9.156126e+002, 2.643052e+002
 4.450000e-003,-2.820539e+002, 3.212023e+003,-2.663131e+003, 0.000000e+000,-1.669250e+002,-9.307080e+002, 2.542834e+002
 4.500000e-003,-3.322548e+002, 3.207791e+003,-2.608146e+003, 0.000000e+000,-1.783739e+002,-9.417489e+002, 2.419678e+002
 4.550000e-003,-3.832661e+002, 3.203433e+003,-2.553434e+003, 0.000000e+000,-1.915444e+002,-9.488589e+002, 2.274971e+002
 4.600000e-003,-4.358510e+002, 3.199425e+003,-2.499282e+003, 0.000000e+000,-2.062520e+002,-9.522087e+002, 2.110584e+002
 4.650000e-003,-4.899777e+002, 3.195869e+003,-2.446005e+003, 0.000000e+000,-2.222601e+002,-9.520089e+002, 1.928776e+002
 4.700000e-003,-5.459708e+002, 3.192938e+003,-2.393644e+003, 0.000000e+000,-2.393098e+002,-9.484890e+002, 1.732020e+002
 4.750000e-003,-6.039680e+002, 3.190472e+003,-2.342352e+003, 0.000000e+000,-2.571083e+002,-9.418803e+002, 1.522896e+002
 4.800000e-003,-6.638016e+002, 3.188429e+003,-2.291929e+003, 0.000000e+000,-2.753625e+002,-9.324013e+002, 1.303931e+002
 4.850000e-003,-7.257375e+002, 3.186112e+003,-2.242420e+003, 0.000000e+000,-2.937697e+002,-9.202211e+002, 1.077523e+002
 4.900000e-003,-7.891898e+002, 3.183526e+003,-2.193510e+003, 0.000000e+000,-3.120464e+002,-9.054632e+002, 8.458625e+001
 4.950000e-003,-8.548005e+002, 3.180764e+003,-2.145360e+003, 0.000000e+000,-3.299028e+002,-8.882582e+002, 6.110139e+001
 5.000000e-003,-9.214920e+002, 3.177823e+003,-2.097494e+003, 0.000000e+000,-3.470757e+002,-8.687432e+002, 3.748033e+001
 5.050000e-003,-9.900659e+002, 3.174629e+003,-2.050128e+003, 0.000000e+000,-3.633179e+002,-8.470508e+002, 1.388582e+001
 5.100000e-003,-1.059173e+003, 3.171362e+003,-2.002849e+003, 0.000000e+000,-3.784166e+002,-8.233210e+002,-9.535230e+000
 5.150000e-003,-1.129870e+003, 3.168087e+003,-1.955991e+003, 0.000000e+000,-3.921760e+002,-7.977109e+002,-3.264367e+001
 5.200000e-003,-1.200629e+003, 3.165206e+003,-1.909232e+003, 0.000000e+000,-4.044293e+002,-7.704093e+002,-5.530205e+001
 5.250000e-003,-1.272735e+003, 3.162885e+003,-1.862979e+003, 0.000000e+000,-4.150236e+002,-7.416433e+002,-7.736990e+001
 5.300000e-003,-1.344548e+003, 3.161650e+003,-1.816975e+003, 0.000000e+000,-4.238270e+002,-7.116868e+002,-9.869914e+001
 5.350000e-003,-1.417530e+003, 3.161638e+003,-1.771615e+003, 0.000000e+000,-4.307172e+002,-6.808580e+002,-1.191351e+002
 5.400000e-003,-1.489960e+003, 3.163351e+003,-1.726662e+003, 0.000000e+000,-4.355866e+002,-6.495184e+002,-1.385153e+002
 5.450000e-003,-1.563402e+003, 3.166741e+003,-1.682400e+003, 0.000000e+000,-4.383355e+002,-6.180593e+002,-1.566766e+002
 5.500000e-003,-1.636083e+003, 3.172153e+003,-1.638578e+003, 0.000000e+000,-4.388757e+002,-5.868919e+002,-1.734566e+002
 5.550000e-003,-1.709572e+003, 3.179250e+003,-1.595294e+003, 0.000000e+000,-4.371301e+002,-5.564277e+002,-1.887059e+002
 5.600000e-003,-1.782085e+003, 3.188147e+003,-1.552294e+003, 0.000000e+000,-4.330336e+002,-5.270624e+002,-2.022885e+002
 5.650000e-003,-1.855097e+003, 3.198219e+003,-1.509459e+003, 0.000000e+000,-4.265392e+002,-4.991572e+002,-2.140963e+002
 5.700000e-003,-1.926879e+003, 3.209357e+003,-1.466597e+003, 0.000000e+000,-4.176145e+002,-4.730229e+002,-2.240449e+002
 5.750000e-003,-1.998741e+003, 3.220752e+003,-1.423388e+003, 0.000000e+000,-4.062527e+002,-4.489086e+002,-2.320872e+002
 5.800000e-003,-2.069088e+003, 3.232164e+003,-1.379797e+003, 0.000000e+000,-3.924635e+002,-4.269919e+002,-2.382029e+002
 5.850000e-003,-2.139030e+003, 3.242760e+003,-1.335357e+003, 0.000000e+000,-3.762870e+002,-4.073779e+002,-2.424079e+002
 5.900000e-003,-2.207193e+003, 3.252300e+003,-1.290273e+003, 0.000000e+000,-3.577782e+002,-3.900992e+002,-2.447388e+002
 5.950000e-003,-2.274474e+003, 3.260088e+003,-1.243996e+003, 0.000000e+000,-3.370217e+002,-3.751248e+002,-2.452581e+002
 6.000000e-003,-2.339798e+003, 3.265992e+003,-1.197004e+003, 0.000000e+000,-3.141117e+002,-3.623679e+002,-2.440356e+002
 6.050000e-003,-2.403850e+003, 3.269558e+003,-1.148708e+003, 0.000000e+000,-2.891660e+002,-3.517019e+002,-2.411515e+002
 6.100000e-003,-2.465890e+003, 3.270804e+003,-1.099830e+003, 0.000000e+000,-2.623036e+002,-3.429702e+002,-2.366797e+002
 6.150000e-003,-2.526374e+003, 3.269537e+003,-1.049749e+003, 0.000000e+000,-2.336602e+002,-3.360046e+002,-2.306902e+002
 6.200000e-003,-2.584910e+003, 3.265881e+003,-9.993431e+002, 0.000000e+000,-2.033645e+002,-3.306314e+002,-2.232384e+002
 6.250000e-003,-2.641727e+003, 3.259858e+003,-9.479316e+002, 0.000000e+000,-1.715541e+002,-3.266866e+002,-2.143694e+002
 6.300000e-003,-2.696738e+003, 3.251587e+003,-8.964380e+002, 0.000000e+000,-1.383542e+002,-3.240149e+002,-2.041147e+002
 6.350000e-003,-2.749892e+003, 3.241209e+003,-8.440931e+002, 0.000000e+000,-1.038974e+002,-3.224780e+002,-1.924986e+002
 6.400000e-003,-2.801348e+003, 3.228718e+003,-7.917522e+002, 0.000000e+000,-6.830634e+001,-3.219462e+002,-1.795421e+002
 6.450000e-003,-2.850688e+003, 3.214288e+003,-7.385600e+002, 0.000000e+000,-3.171923e+001,-3.223002e+002,-1.652696e+002
 6.500000e-003,-2.898284e+003, 3.197717e+003,-6.852230e+002, 0.000000e+000, 5.725072e+000,-3.234181e+002,-1.497183e+002
 6.550000e-003,-2.943544e+003, 3.179188e+003,-6.308298e+002, 0.000000e+000, 4.387506e+001,-3.251757e+002,-1.329420e+002
 6.600000e-003,-2.986956e+003, 3.158289e+003,-5.759294e+002, 0.000000e+000, 8.257442e+001,-3.274326e+002,-1.150221e+002
 6.650000e-003,-3.027672e+003, 3.135218e+003,-5.196574e+002, 0.000000e+000, 1.216447e+002,-3.300332e+002,-9.606384e+001
 6.700000e-003,-3.066355e+003, 3.109408e+003,-4.624174e+002, 0.000000e+000, 1.608971e+002,-3.327960e+002,-7.620664e+001
 6.750000e-003,-3.101986e+003, 3.081167e+003,-4.034920e+002, 0.000000e+000, 2.001209e+002,-3.355210e+002,-5.561370e+001
 6.800000e-003,-3.135332e+003, 3.049859e+003,-3.431862e+002, 0.000000e+000, 2.390904e+002,-3.379854e+002,-3.447885e+001
 6.850000e-003,-3.165308e+003, 3.016003e+003,-2.810237e+002, 0.000000e+000, 2.775610e+002,-3.399571e+002,-1.301021e+001
 6.900000e-003,-3.192823e+003, 2.978957e+003,-2.172567e+002, 0.000000e+000, 3.152776e+002,-3.411949e+002, 8.566208e+000
 6.950000e-003,-3.216821e+003, 2.939525e+003,-1.517001e+002, 0.000000e+000, 3.519777e+002,-3.414674e+002, 3.002618e+001
 7.000000e-003,-3.238350e+003, 2.897078e+003,-8.457193e+001, 0.000000e+000, 3.873997e+002,-3.405538e+002, 5.114494e+001
 7.050000e-003,-3.256450e+003, 2.852721e+003,-1.597439e+001, 0.000000e+000, 4.212904e+002,-3.382640e+002, 7.171648e+001
 7.100000e-003,-3.272289e+003, 2.805795e+003, 5.392765e+001, 0.000000e+000, 4.534119e+002,-3.344366e+002, 9.155002e+001
 7.150000e-003,-3.285026e+003, 2.757649e+003, 1.247960e+002, 0.000000e+000, 4.835502e+002,-3.289553e+002, 1.104858e+002
 7.200000e-003,-3.295887e+003, 2.707519e+003, 1.965661e+002, 0.000000e+000, 5.115190e+002,-3.217414e+002, 1.283883e+002
 7.250000e-003,-3.304153e+003, 2.656899e+003, 2.687393e+002, 0.000000e+000, 5.371675e+002,-3.127639e+002, 1.451570e+002
 7.300000e-003,-3.311021e+003, 2.604836e+003, 3.414044e+002, 0.000000e+000, 5.603785e+002,-3.020265e+002, 1.607161e+002
 7.350000e-003,-3.315868e+003, 2.552867e+003, 4.139744e+002, 0.000000e+000, 5.810751e+002,-2.895701e+002, 1.750203e+002
 7.400000e-003,-3.319778e+003, 2.499807e+003, 4.867259e+002, 0.000000e+000, 5.992123e+002,-2.754575e+002, 1.880424e+002
 7.450000e-003,-3.322200e+003, 2.447161e+003, 5.590286e+002, 0.000000e+000, 6.147824e+002,-2.597711e+002, 1.997757e+002
 7.500000e-003,-3.324033e+003, 2.393535e+003, 6.313491e+002, 0.000000e+000, 6.278020e+002,-2.425987e+002, 2.102218e+002
 7.550000e-003,-3.324793e+003, 2.340381e+003, 7.030209e+002, 0.000000e+000, 6.383167e+002,-2.240296e+002, 2.193926e+002
 7.600000e-003,-3.325155e+003, 2.286182e+003, 7.746728e+002, 0.000000e+000, 6.463856e+002,-2.041469e+002, 2.272995e+002
 7.650000e-003,-3.324720e+003, 2.232348e+003, 8.455774e+002, 0.000000e+000, 6.520875e+002,-1.830242e+002, 2.339576e+002
 7.700000e-003,-3.323931e+003, 2.177383e+003, 9.164821e+002, 0.000000e+000, 6.555049e+002,-1.607269e+002, 2.393776e+002
 7.750000e-003,-3.322522e+003, 2.122668e+003, 9.865591e+002, 0.000000e+000, 6.567326e+002,-1.373106e+002, 2.435728e+002
 7.800000e-003,-3.320714e+003, 2.066878e+003, 1.056637e+003, 0.000000e+000, 6.558632e+002,-1.128324e+002, 2.465533e+002
 7.850000e-003,-3.318423e+003, 2.011356e+003, 1.125756e+003, 0.000000e+000, 6.529988e+002,-8.734815e+001, 2.483351e+002
 7.900000e-003,-3.315669e+003, 1.955060e+003, 1.194806e+003, 0.000000e+000, 6.482380e+002,-6.093164e+001, 2.489362e+002
 7.950000e-003,-3.312590e+003, 1.899237e+003, 1.262692e+003, 0.000000e+000, 6.416903e+002,-3.366811e+001, 2.483853e+002
 8.000000e-003,-3.309018e+003, 1.843188e+003, 1.330369e+003, 0.000000e+000, 6.334634e+002,-5.677042e+000, 2.467175e+002
 8.050000e-003,-3.305320e+003, 1.787955e+003, 1.396630e+003, 0.000000e+000, 6.236788e+002, 2.290153e+001, 2.439823e+002
 8.100000e-003,-3.301143e+003, 1.733176e+003, 1.462515e+003, 0.000000e+000, 6.124594e+002, 5.188443e+001, 2.402372e+002
 8.150000e-003,-3.297064e+003, 1.679560e+003, 1.526754e+003, 0.000000e+000, 5.999427e+002, 8.106784e+001, 2.355526e+002
 8.200000e-003,-3.292535e+003, 1.627040e+003, 1.590481e+003, 0.000000e+000, 5.862690e+002, 1.102076e+002, 2.300051e+002
 8.250000e-003,-3.288297e+003, 1.575873e+003, 1.652423e+003, 0.000000e+000, 5.715911e+002, 1.390495e+002, 2.236776e+002
 8.300000e-003,-3.283605e+003, 1.526239e+003, 1.713795e+003, 0.000000e+000, 5.560616e+002, 1.673130e+002, 2.166542e+002
 8.350000e-003,-3.279307e+003, 1.477876e+003, 1.773376e+003, 0.000000e+000, 5.398400e+002, 1.947260e+002, 2.090168e+002
 8.400000e-003,-3.274480e+003, 1.431180e+003, 1.832410e+003, 0.000000e+000, 5.230804e+002, 2.210103e+002, 2.008425e+002
 8.450000e-003,-3.270024e+003, 1.385376e+003, 1.889772e+003, 0.000000e+000, 5.059353e+002, 2.459162e+002, 1.921981e+002
 8.500000e-003,-3.264885e+003, 1.341085e+003, 1.946653e+003, 0.000000e+000, 4.885465e+002, 2.692077e+002, 1.831430e+002
 8.550000e-003,-3.259973e+003, 1.297084e+003, 2.002054e+003, 0.000000e+000, 4.710459e+002, 2.906920e+002, 1.737211e+002
 8.600000e-003,-3.254181e+003, 1.254248e+003, 2.057010e+003, 0.000000e+000, 4.535515e+002, 3.102029e+002, 1.639713e+002
 8.650000e-003,-3.248396e+003, 1.211028e+003, 2.110680e+003, 0.000000e+000, 4.361664e+002, 3.276224e+002, 1.539169e+002
 8.700000e-003,-3.241551e+003, 1.168579e+003, 2.163844e+003, 0.000000e+000, 4.189808e+002, 3.428620e+002, 1.435827e+002
 8.750000e-003,-3.234481e+003, 1.125152e+003, 2.215858e+003, 0.000000e+000, 4.020692e+002, 3.558761e+002, 1.329819e+002
 8.800000e-003,-3.226250e+003, 1.082184e+003, 2.267170e+003, 0.000000e+000, 3.854984e+002, 3.666431e+002, 1.221385e+002
 8.850000e-003,-3.217606e+003, 1.037828e+003, 2.317390e+003, 0.000000e+000, 3.693224e+002, 3.751716e+002, 1.110701e+002
 8.900000e-003,-3.207812e+003, 9.937632e+002, 2.366587e+003, 0.000000e+000, 3.535949e+002, 3.814846e+002, 9.981354e+001
 8.950000e-003,-3.197482e+003, 9.481052e+002, 2.414698e+003, 0.000000e+000, 3.383610e+002, 3.856218e+002, 8.840302e+001
 9.000000e-003,-3.186111e+003, 9.026929e+002, 2.461402e+003, 0.000000e+000, 3.236722e+002, 3.876286e+002, 7.689619e+001
 9.050000e-003,-3.174124e+003, 8.556251e+002, 2.507026e+003, 0.000000e+000, 3.095740e+002, 3.875576e+002, 6.534802e+001
 9.100000e-003,-3.161254e+003, 8.087996e+002, 2.550881e+003, 0.000000e+000, 2.961216e+002, 3.854645e+002, 5.383548e+001
 9.150000e-003,-3.147678e+003, 7.602935e+002, 2.593726e+003, 0.000000e+000, 2.833633e+002, 3.814095e+002, 4.242866e+001
 9.200000e-003,-3.133346e+003, 7.119714e+002, 2.634542e+003, 0.000000e+000, 2.713551e+002, 3.754597e+002, 3.121297e+001
 9.250000e-003,-3.118154e+003, 6.618865e+002, 2.674517e+003, 0.000000e+000, 2.601414e+002, 3.676906e+002, 2.026012e+001
 9.300000e-003,-3.102240e+003, 6.118109e+002, 2.712348e+003, 0.000000e+000, 2.497680e+002, 3.581924e+002, 9.647613e+000
 9.350000e-003,-3.085212e+003, 5.597938e+002, 2.749608e+003, 0.000000e+000, 2.402625e+002, 3.470701e+002,-5.673411e-001
 9.400000e-003,-3.067380e+003, 5.074986e+002, 2.784743e+003, 0.000000e+000, 2.316460e+002, 3.344510e+002,-1.033092e+001
 9.450000e-003,-3.048093e+003, 4.530198e+002, 2.819632e+003, 0.000000e+000, 2.239151e+002, 3.204815e+002,-1.961295e+001
 9.500000e-003,-3.027821e+003, 3.979324e+002, 2.852507e+003, 0.000000e+000, 2.170534e+002, 3.053333e+002,-2.839272e+001
 9.550000e-003,-3.005722e+003, 3.404427e+002, 2.885437e+003, 0.000000e+000, 2.110182e+002, 2.891952e+002,-3.667160e+001
