 Time         , Voltage      , Voltage      , Voltage      , Current      , Current      , Current      , Current      
 6.500000e-004, 3.397584e+003,-1.061034e+003,-2.373776e+003, 0.000000e+000, 2.039484e+002, 7.535467e+001,-1.560075e+002
 7.000000e-004, 3.386990e+003,-1.004760e+003,-2.423242e+003, 0.000000e+000, 1.895210e+002, 9.271762e+001,-1.538456e+002
 7.500000e-004, 3.374741e+003,-9.453796e+002,-2.471415e+003, 0.000000e+000, 1.744029e+002, 1.106017e+002,-1.511962e+002
 8.000000e-004, 3.361355e+003,-8.880053e+002,-2.519321e+003, 0.000000e+000, 1.586265e+002, 1.289725e+002,-1.480488e+002
 8.500000e-004, 3.347152e+003,-8.281520e+002,-2.565708e+003, 0.000000e+000, 1.421686e+002, 1.478348e+002,-1.444060e+002
 9.000000e-004, 3.331581e+003,-7.699231e+002,-2.611534e+003, 0.000000e+000, 1.250226e+002, 1.671645e+002,-1.402879e+002
 9.500000e-004, 3.315558e+003,-7.101394e+002,-2.656012e+003, 0.000000e+000, 1.071583e+002, 1.869971e+002,-1.357015e+002
 1.000000e-003, 3.298312e+003,-6.513890e+002,-2.699377e+003, 0.000000e+000, 8.853671e+001, 2.073250e+002,-1.306884e+002
 1.050000e-003, 3.280183e+003,-5.916918e+002,-2.741723e+003, 0.000000e+000, 6.914893e+001, 2.281786e+002,-1.252666e+002
 1.100000e-003, 3.261191e+003,-5.325665e+002,-2.782470e+003, 0.000000e+000, 4.896316e+001, 2.495542e+002,-1.194843e+002
 1.150000e-003, 3.240312e+003,-4.724511e+002,-2.822402e+003, 0.000000e+000, 2.801621e+001, 2.714422e+002,-1.133745e+002
 1.200000e-003, 3.218816e+003,-4.127167e+002,-2.860573e+003, 0.000000e+000, 6.329542e+000, 2.938169e+002,-1.069791e+002
 1.250000e-003, 3.194354e+003,-3.514344e+002,-2.897861e+003, 0.000000e+000,-1.600139e+001, 3.166123e+002,-1.003427e+002
 1.300000e-003, 3.169211e+003,-2.904742e+002,-2.933589e+003, 0.000000e+000,-3.887576e+001, 3.397554e+002,-9.349456e+001
 1.350000e-003, 3.140381e+003,-2.273990e+002,-2.968163e+003, 0.000000e+000,-6.214302e+001, 3.631321e+002,-8.648061e+001
 1.400000e-003, 3.110554e+003,-1.644456e+002,-3.001558e+003, 0.000000e+000,-8.563002e+001, 3.866119e+002,-7.931940e+001
 1.450000e-003, 3.076894e+003,-9.932404e+001,-3.033515e+003, 0.000000e+000,-1.091525e+002, 4.100578e+002,-7.204697e+001
 1.500000e-003, 3.041863e+003,-3.382625e+001,-3.064608e+003, 0.000000e+000,-1.325000e+002, 4.332965e+002,-6.467669e+001
 1.550000e-003, 3.003417e+003, 3.319028e+001,-3.094122e+003, 0.000000e+000,-1.554884e+002, 4.561956e+002,-5.722985e+001
 1.600000e-003, 2.963342e+003, 1.012670e+002,-3.122867e+003, 0.000000e+000,-1.779153e+002, 4.785735e+002,-4.971990e+001
 1.650000e-003, 2.920668e+003, 1.697649e+002,-3.150050e+003, 0.000000e+000,-1.996316e+002, 5.003201e+002,-4.215780e+001
 1.700000e-003, 2.876259e+003, 2.398913e+002,-3.176357e+003, 0.000000e+000,-2.204795e+002, 5.212838e+002,-3.456033e+001
 1.750000e-003, 2.830236e+003, 3.094012e+002,-3.201171e+003, 0.000000e+000,-2.403660e+002, 5.413801e+002,-2.693843e+001
 1.800000e-003, 2.782442e+003, 3.807329e+002,-3.224924e+003, 0.000000e+000,-2.591938e+002, 5.605087e+002,-1.931417e+001
 1.850000e-003, 2.733941e+003, 4.509060e+002,-3.247190e+003, 0.000000e+000,-2.769249e+002, 5.786025e+002,-1.170804e+001
 1.900000e-003, 2.683613e+003, 5.226981e+002,-3.268257e+003, 0.000000e+000,-2.935159e+002, 5.956055e+002,-4.148755e+000
 1.950000e-003, 2.633196e+003, 5.934219e+002,-3.287751e+003, 0.000000e+000,-3.089627e+002, 6.114526e+002, 3.330293e+000
 2.000000e-003, 2.580852e+003, 6.653936e+002,-3.306004e+003, 0.000000e+000,-3.232529e+002, 6.261005e+002, 1.069399e+001
 2.050000e-003, 2.528647e+003, 7.368611e+002,-3.322568e+003, 0.000000e+000,-3.363870e+002, 6.394652e+002, 1.790039e+001
 2.100000e-003, 2.474426e+003, 8.093521e+002,-3.337937e+003, 0.000000e+000,-3.483577e+002, 6.514751e+002, 2.491150e+001
 2.150000e-003, 2.420221e+003, 8.821092e+002,-3.351559e+003, 0.000000e+000,-3.591471e+002, 6.620036e+002, 3.168637e+001
 2.200000e-003, 2.363999e+003, 9.560306e+002,-3.364086e+003, 0.000000e+000,-3.687352e+002, 6.709120e+002, 3.819165e+001
 2.250000e-003, 2.307489e+003, 1.031037e+003,-3.374913e+003, 0.000000e+000,-3.770794e+002, 6.780038e+002, 4.439786e+001
 2.300000e-003, 2.249096e+003, 1.107783e+003,-3.384790e+003, 0.000000e+000,-3.841437e+002, 6.830411e+002, 5.028596e+001
 2.350000e-003, 2.190135e+003, 1.186563e+003,-3.393094e+003, 0.000000e+000,-3.898712e+002, 6.857194e+002, 5.584607e+001
 2.400000e-003, 2.129539e+003, 1.268150e+003,-3.400634e+003, 0.000000e+000,-3.942195e+002, 6.856602e+002, 6.108148e+001
 2.450000e-003, 2.068237e+003, 1.353186e+003,-3.406756e+003, 0.000000e+000,-3.971343e+002, 6.823873e+002, 6.600627e+001
 2.500000e-003, 2.005607e+003, 1.442783e+003,-3.412321e+003, 0.000000e+000,-3.985799e+002, 6.753044e+002, 7.064894e+001
 2.550000e-003, 1.942268e+003, 1.538071e+003,-3.416599e+003, 0.000000e+000,-3.985179e+002, 6.636622e+002, 7.504716e+001
 2.600000e-003, 1.877976e+003, 1.640185e+003,-3.420448e+003, 0.000000e+000,-3.969328e+002, 6.465574e+002, 7.924741e+001
 2.650000e-003, 1.813258e+003, 1.749530e+003,-3.422981e+003, 0.000000e+000,-3.938254e+002, 6.229814e+002, 8.329448e+001
 2.700000e-003, 1.748681e+003, 1.863621e+003,-3.424746e+003, 0.000000e+000,-3.892679e+002, 5.920643e+002, 8.721046e+001
 2.750000e-003, 1.685412e+003, 1.975214e+003,-3.424530e+003, 0.000000e+000,-3.834461e+002, 5.535889e+002, 9.097281e+001
 2.800000e-003, 1.625227e+003, 2.071159e+003,-3.422564e+003, 0.000000e+000,-3.767413e+002, 5.087079e+002, 9.449311e+001
 2.850000e-003, 1.567917e+003, 2.141007e+003,-3.418957e+003, 0.000000e+000,-3.696368e+002, 4.601572e+002, 9.770593e+001
 2.900000e-003, 1.511794e+003, 2.186938e+003,-3.415982e+003, 0.000000e+000,-3.624851e+002, 4.112227e+002, 1.007062e+002
 2.950000e-003, 1.452844e+003, 2.223312e+003,-3.415137e+003, 0.000000e+000,-3.552520e+002, 3.640708e+002, 1.038421e+002
 3.000000e-003, 1.390992e+003, 2.262531e+003,-3.416059e+003, 0.000000e+000,-3.476254e+002, 3.190615e+002, 1.075379e+002
 3.050000e-003, 1.326237e+003, 2.309540e+003,-3.417324e+003, 0.000000e+000,-3.392857e+002, 2.753852e+002, 1.120967e+002
 3.100000e-003, 1.261371e+003, 2.363302e+003,-3.417110e+003, 0.000000e+000,-3.300989e+002, 2.319678e+002, 1.176025e+002
 3.150000e-003, 1.196272e+003, 2.421393e+003,-3.415035e+003, 0.000000e+000,-3.201081e+002, 1.879670e+002, 1.239907e+002
 3.200000e-003, 1.132506e+003, 2.481279e+003,-3.410266e+003, 0.000000e+000,-3.094504e+002, 1.428727e+002, 1.311147e+002
 3.250000e-003, 1.069054e+003, 2.541394e+003,-3.403401e+003, 0.000000e+000,-2.982968e+002, 9.644907e+001, 1.388118e+002
 3.300000e-003, 1.006784e+003, 2.600415e+003,-3.394032e+003, 0.000000e+000,-2.868050e+002, 4.865239e+001, 1.469318e+002
 3.350000e-003, 9.447504e+002, 2.657677e+003,-3.382937e+003, 0.000000e+000,-2.751244e+002,-4.294994e-001, 1.553491e+002
 3.400000e-003, 8.835118e+002, 2.712617e+003,-3.369686e+003, 0.000000e+000,-2.633755e+002,-5.062859e+001, 1.639610e+002
 3.450000e-003, 8.224492e+002, 2.765011e+003,-3.355116e+003, 0.000000e+000,-2.516713e+002,-1.017264e+002, 1.726918e+002
 3.500000e-003, 7.618509e+002, 2.814827e+003,-3.338754e+003, 0.000000e+000,-2.400996e+002,-1.534899e+002, 1.814896e+002
 3.550000e-003, 7.014285e+002, 2.861976e+003,-3.321430e+003, 0.000000e+000,-2.287453e+002,-2.056801e+002, 1.903258e+002
 3.600000e-003, 6.412355e+002, 2.906713e+003,-3.302508e+003, 0.000000e+000,-2.176742e+002,-2.580717e+002, 1.991841e+002
 3.650000e-003, 5.813191e+002, 2.948863e+003,-3.282695e+003, 0.000000e+000,-2.069558e+002,-3.104476e+002, 2.080522e+002
 3.700000e-003, 5.215449e+002, 2.988698e+003,-3.261260e+003, 0.000000e+000,-1.966508e+002,-3.625990e+002, 2.169151e+002
 3.750000e-003, 4.622964e+002, 3.025880e+003,-3.238687e+003, 0.000000e+000,-1.868335e+002,-4.143153e+002, 2.257402e+002
 3.800000e-003, 4.032645e+002, 3.060510e+003,-3.214129e+003, 0.000000e+000,-1.775801e+002,-4.653723e+002, 2.344698e+002
 3.850000e-003, 3.451360e+002, 3.092154e+003,-3.187827e+003, 0.000000e+000,-1.689890e+002,-5.155253e+002, 2.430042e+002
 3.900000e-003, 2.874226e+002, 3.120727e+003,-3.158987e+003, 0.000000e+000,-1.611690e+002,-5.644972e+002, 2.512052e+002
 3.950000e-003, 2.310214e+002, 3.145832e+003,-3.127692e+003, 0.000000e+000,-1.542529e+002,-6.119803e+002, 2.588861e+002
 4.000000e-003, 1.752562e+002, 3.167341e+003,-3.093365e+003, 0.000000e+000,-1.483855e+002,-6.576343e+002, 2.658261e+002
 4.050000e-003, 1.210936e+002, 3.185024e+003,-3.056073e+003, 0.000000e+000,-1.437276e+002,-7.010965e+002, 2.717686e+002
 4.100000e-003, 6.767810e+001, 3.198911e+003,-3.015564e+003, 0.000000e+000,-1.404443e+002,-7.419932e+002, 2.764439e+002
 4.150000e-003, 1.590041e+001, 3.209013e+003,-2.972022e+003, 0.000000e+000,-1.387000e+002,-7.799557e+002, 2.795766e+002
 4.200000e-003,-3.524257e+001, 3.215652e+003,-2.925545e+003, 0.000000e+000,-1.386478e+002,-8.146396e+002, 2.809092e+002
 4.250000e-003,-8.503793e+001, 3.219083e+003,-2.876489e+003, 0.000000e+000,-1.404184e+002,-8.457413e+002, 2.802134e+002
 4.300000e-003,-1.345782e+002, 3.219894e+003,-2.825236e+003, 0.000000e+000,-1.441136e+002,-8.730161e+002, 2.773094e+002
 4.350000e-003,-1.833628e+002, 3.218523e+003,-2.772272e+003, 0.000000e+000,-1.497922e+002,-8.962897e+002, 2.720746e+002
 4.400000e-003,-2.324872e+002, 3.215664e+003,-2.718127e+003, 0.000000e+000,-1.574697e+002,-9.154659e+002, 2.644530e+002
 4.450000e-003,-2.816397e+002, 3.211813e+003,-2.663311e+003, 0.000000e+000,-1.671061e+002,-9.305298e+002, 2.544570e+002
 4.500000e-003,-3.318049e+002, 3.207558e+003,-2.608329e+003, 0.000000e+000,-1.786129e+002,-9.415411e+002, 2.421657e+002
 4.550000e-003,-3.828006e+002, 3.203260e+003,-2.553597e+003, 0.000000e+000,-1.918446e+002,-9.486241e+002, 2.277179e+002
 4.600000e-003,-4.353701e+002, 3.199232e+003,-2.499440e+003, 0.000000e+000,-2.066155e+002,-9.519498e+002, 2.113005e+002
 4.650000e-003,-4.894586e+002, 3.195737e+003,-2.446152e+003, 0.000000e+000,-2.226904e+002,-9.517285e+002, 1.931399e+002
 4.700000e-003,-5.454571e+002, 3.192791e+003,-2.393777e+003, 0.000000e+000,-2.398090e+002,-9.481901e+002, 1.734827e+002
 4.750000e-003,-6.034011e+002, 3.190380e+003,-2.342484e+003, 0.000000e+000,-2.576796e+002,-9.415659e+002, 1.525878e+002
 4.800000e-003,-6.632628e+002, 3.188327e+003,-2.292038e+003, 0.000000e+000,-2.760074e+002,-9.320742e+002, 1.307072e+002
 4.850000e-003,-7.251415e+002, 3.186055e+003,-2.242538e+003, 0.000000e+000,-2.944901e+002,-9.198838e+002, 1.080812e+002
 4.900000e-003,-7.886442e+002, 3.183466e+003,-2.193592e+003, 0.000000e+000,-3.128426e+002,-9.051185e+002, 8.492809e+001
 4.950000e-003,-8.542078e+002, 3.180736e+003,-2.145458e+003, 0.000000e+000,-3.307745e+002,-8.879080e+002, 6.145488e+001
 5.000000e-003,-9.209736e+002, 3.177804e+003,-2.097544e+003, 0.000000e+000,-3.480210e+002,-8.683902e+002, 3.784336e+001
 5.050000e-003,-9.895233e+002, 3.174626e+003,-2.050201e+003, 0.000000e+000,-3.643333e+002,-8.466967e+002, 1.425664e+001
 5.100000e-003,-1.058724e+003, 3.171381e+003,-2.002864e+003, 0.000000e+000,-3.794974e+002,-8.229685e+002,-9.158987e+000
 5.150000e-003,-1.129425e+003, 3.168110e+003,-1.956031e+003, 0.000000e+000,-3.933155e+002,-7.973618e+002,-3.226421e+001
 5.200000e-003,-1.200286e+003, 3.165265e+003,-1.909209e+003, 0.000000e+000,-4.056202e+002,-7.700661e+002,-5.492197e+001
 5.250000e-003,-1.272429e+003, 3.162939e+003,-1.862980e+003, 0.000000e+000,-4.162565e+002,-7.413081e+002,-7.699181e+001
 5.300000e-003,-1.344343e+003, 3.161754e+003,-1.816911e+003, 0.000000e+000,-4.250927e+002,-7.113626e+002,-9.832580e+001
 5.350000e-003,-1.417388e+003, 3.161730e+003,-1.771572e+003, 0.000000e+000,-4.320045e+002,-6.805475e+002,-1.187695e+002
 5.400000e-003,-1.489908e+003, 3.163505e+003,-1.726555e+003, 0.000000e+000,-4.368852e+002,-6.492247e+002,-1.381602e+002
 5.450000e-003,-1.563437e+003, 3.166882e+003,-1.682307e+003, 0.000000e+000,-4.396335e+002,-6.177858e+002,-1.563354e+002
 5.500000e-003,-1.636190e+003, 3.172362e+003,-1.638427e+003, 0.000000e+000,-4.401623e+002,-5.866423e+002,-1.731323e+002
 5.550000e-003,-1.709784e+003, 3.179449e+003,-1.595145e+003, 0.000000e+000,-4.383935e+002,-5.562059e+002,-1.884023e+002
 5.600000e-003,-1.782346e+003, 3.188415e+003,-1.552095e+003, 0.000000e+000,-4.342635e+002,-5.268722e+002,-2.020088e+002
 5.650000e-003,-1.855478e+003, 3.198480e+003,-1.509247e+003, 0.000000e+000,-4.277242e+002,-4.990027e+002,-2.138447e+002
 5.700000e-003,-1.927288e+003, 3.209682e+003,-1.466345e+003, 0.000000e+000,-4.187447e+002,-4.729081e+002,-2.238249e+002
 5.750000e-003,-1.999277e+003, 3.221077e+003,-1.423108e+003, 0.000000e+000,-4.073177e+002,-4.488377e+002,-2.319034e+002
 5.800000e-003,-2.069637e+003, 3.232541e+003,-1.379488e+003, 0.000000e+000,-3.934542e+002,-4.269683e+002,-2.380589e+002
 5.850000e-003,-2.139707e+003, 3.243145e+003,-1.335006e+003, 0.000000e+000,-3.771938e+002,-4.074056e+002,-2.423085e+002
 5.900000e-003,-2.207872e+003, 3.252720e+003,-1.289908e+003, 0.000000e+000,-3.585926e+002,-3.901810e+002,-2.446877e+002
 5.950000e-003,-2.275277e+003, 3.260521e+003,-1.243579e+003, 0.000000e+000,-3.377354e+002,-3.752640e+002,-2.452596e+002
 6.000000e-003,-2.340597e+003, 3.266442e+003,-1.196590e+003, 0.000000e+000,-3.147167e+002,-3.625663e+002,-2.440930e+002
 6.050000e-003,-2.404759e+003, 3.270024e+003,-1.148238e+003, 0.000000e+000,-2.896553e+002,-3.519616e+002,-2.412683e+002
 6.100000e-003,-2.466794e+003, 3.271264e+003,-1.099383e+003, 0.000000e+000,-2.626703e+002,-3.432919e+002,-2.368580e+002
 6.150000e-003,-2.527367e+003, 3.270015e+003,-1.049248e+003, 0.000000e+000,-2.338987e+002,-3.363890e+002,-2.309320e+002
 6.200000e-003,-2.585901e+003, 3.266333e+003,-9.988851e+002, 0.000000e+000,-2.034692e+002,-3.310778e+002,-2.235444e+002
 6.250000e-003,-2.642780e+003, 3.260326e+003,-9.474293e+002, 0.000000e+000,-1.715211e+002,-3.271942e+002,-2.147396e+002
 6.300000e-003,-2.697793e+003, 3.252010e+003,-8.959958e+002, 0.000000e+000,-1.381795e+002,-3.245817e+002,-2.045480e+002
 6.350000e-003,-2.750979e+003, 3.241642e+003,-8.436201e+002, 0.000000e+000,-1.035788e+002,-3.231017e+002,-1.929928e+002
 6.400000e-003,-2.802444e+003, 3.229090e+003,-7.913526e+002, 0.000000e+000,-6.784142e+001,-3.226232e+002,-1.800944e+002
 6.450000e-003,-2.851785e+003, 3.214664e+003,-7.381449e+002, 0.000000e+000,-3.110745e+001,-3.230266e+002,-1.658760e+002
 6.500000e-003,-2.899399e+003, 3.198021e+003,-6.848889e+002, 0.000000e+000, 6.484847e+000,-3.241892e+002,-1.503742e+002
 6.550000e-003,-2.944632e+003, 3.179486e+003,-6.304960e+002, 0.000000e+000, 4.478199e+001,-3.259863e+002,-1.336420e+002
 6.600000e-003,-2.988068e+003, 3.158509e+003,-5.756774e+002, 0.000000e+000, 8.362812e+001,-3.282770e+002,-1.157605e+002
 6.650000e-003,-3.028730e+003, 3.135420e+003,-5.194202e+002, 0.000000e+000, 1.228430e+002,-3.309049e+002,-9.683422e+001
 6.700000e-003,-3.067442e+003, 3.109531e+003,-4.622565e+002, 0.000000e+000, 1.622380e+002,-3.336884e+002,-7.700276e+001
 6.750000e-003,-3.102995e+003, 3.081261e+003,-4.033588e+002, 0.000000e+000, 2.016010e+002,-3.364268e+002,-5.642853e+001
 6.800000e-003,-3.136365e+003, 3.049879e+003,-3.431197e+002, 0.000000e+000, 2.407061e+002,-3.388976e+002,-3.530601e+001
 6.850000e-003,-3.166244e+003, 3.015982e+003,-2.809960e+002, 0.000000e+000, 2.793069e+002,-3.408680e+002,-1.384260e+001
 6.900000e-003,-3.193772e+003, 2.978868e+003,-2.172834e+002, 0.000000e+000, 3.171481e+002,-3.420972e+002, 7.734881e+000
 6.950000e-003,-3.217653e+003, 2.939386e+003,-1.517754e+002, 0.000000e+000, 3.539654e+002,-3.423532e+002, 2.920284e+001
 7.000000e-003,-3.239174e+003, 2.896883e+003,-8.468886e+001, 0.000000e+000, 3.894962e+002,-3.414160e+002, 5.033563e+001
 7.050000e-003,-3.257143e+003, 2.852470e+003,-1.614790e+001, 0.000000e+000, 4.234861e+002,-3.390951e+002, 7.092781e+001
 7.100000e-003,-3.272946e+003, 2.805500e+003, 5.372459e+001, 0.000000e+000, 4.556954e+002,-3.352299e+002, 9.078773e+001
 7.150000e-003,-3.285542e+003, 2.757296e+003, 1.245304e+002, 0.000000e+000, 4.859096e+002,-3.297039e+002, 1.097561e+002
 7.200000e-003,-3.296339e+003, 2.707135e+003, 1.962816e+002, 0.000000e+000, 5.139404e+002,-3.224395e+002, 1.276965e+002
 7.250000e-003,-3.304462e+003, 2.656457e+003, 2.683890e+002, 0.000000e+000, 5.396367e+002,-3.134056e+002, 1.445089e+002
 7.300000e-003,-3.311239e+003, 2.604377e+003, 3.410444e+002, 0.000000e+000, 5.628799e+002,-3.026067e+002, 1.601166e+002
 7.350000e-003,-3.315949e+003, 2.552354e+003, 4.135482e+002, 0.000000e+000, 5.835932e+002,-2.900841e+002, 1.744745e+002
 7.400000e-003,-3.319749e+003, 2.499287e+003, 4.862974e+002, 0.000000e+000, 6.017305e+002,-2.759013e+002, 1.875549e+002
 7.450000e-003,-3.322050e+003, 2.446592e+003, 5.585362e+002, 0.000000e+000, 6.172851e+002,-2.601411e+002, 1.993508e+002
 7.500000e-003,-3.323761e+003, 2.392968e+003, 6.308599e+002, 0.000000e+000, 6.302728e+002,-2.428917e+002, 2.098635e+002
 7.550000e-003,-3.324422e+003, 2.339771e+003, 7.024724e+002, 0.000000e+000, 6.407408e+002,-2.242430e+002, 2.191046e+002
 7.600000e-003,-3.324659e+003, 2.285576e+003, 7.741309e+002, 0.000000e+000, 6.487482e+002,-2.042782e+002, 2.270853e+002
 7.650000e-003,-3.324150e+003, 2.231707e+003, 8.449822e+002, 0.000000e+000, 6.543753e+002,-1.830714e+002, 2.338201e+002
 7.700000e-003,-3.323243e+003, 2.176746e+003, 9.158950e+002, 0.000000e+000, 6.577049e+002,-1.606881e+002, 2.393199e+002
 7.750000e-003,-3.321782e+003, 2.122004e+003, 9.859259e+002, 0.000000e+000, 6.588336e+002,-1.371844e+002, 2.435972e+002
 7.800000e-003,-3.319867e+003, 2.066216e+003, 1.056011e+003, 0.000000e+000, 6.578546e+002,-1.126171e+002, 2.466623e+002
 7.850000e-003,-3.317545e+003, 2.010674e+003, 1.125092e+003, 0.000000e+000, 6.548715e+002,-8.704282e+001, 2.485307e+002
 7.900000e-003,-3.314699e+003, 1.954379e+003, 1.194150e+003, 0.000000e+000, 6.499839e+002,-6.053508e+001, 2.492203e+002
 7.950000e-003,-3.311605e+003, 1.898547e+003, 1.262007e+003, 0.000000e+000, 6.433022e+002,-3.317980e+001, 2.487592e+002
 8.000000e-003,-3.307958e+003, 1.842498e+003, 1.329693e+003, 0.000000e+000, 6.349356e+002,-5.096502e+000, 2.471825e+002
 8.050000e-003,-3.304258e+003, 1.787267e+003, 1.395937e+003, 0.000000e+000, 6.250063e+002, 2.357400e+001, 2.445387e+002
 8.100000e-003,-3.300029e+003, 1.732493e+003, 1.461835e+003, 0.000000e+000, 6.136386e+002, 5.264823e+001, 2.408853e+002
 8.150000e-003,-3.295956e+003, 1.678894e+003, 1.526071e+003, 0.000000e+000, 6.009709e+002, 8.192142e+001, 2.362916e+002
 8.200000e-003,-3.291400e+003, 1.626386e+003, 1.589817e+003, 0.000000e+000, 5.871450e+002, 1.111488e+002, 2.308337e+002
 8.250000e-003,-3.287177e+003, 1.575253e+003, 1.651775e+003, 0.000000e+000, 5.723143e+002, 1.400751e+002, 2.245933e+002
 8.300000e-003,-3.282487e+003, 1.525644e+003, 1.713176e+003, 0.000000e+000, 5.566333e+002, 1.684190e+002, 2.176540e+002
 8.350000e-003,-3.278212e+003, 1.477330e+003, 1.772791e+003, 0.000000e+000, 5.402620e+002, 1.959072e+002, 2.100962e+002
 8.400000e-003,-3.273413e+003, 1.430675e+003, 1.831867e+003, 0.000000e+000, 5.233564e+002, 2.222606e+002, 2.019964e+002
 8.450000e-003,-3.268989e+003, 1.384934e+003, 1.889282e+003, 0.000000e+000, 5.060696e+002, 2.472286e+002, 1.934199e+002
 8.500000e-003,-3.263901e+003, 1.340698e+003, 1.946217e+003, 0.000000e+000, 4.885449e+002, 2.705741e+002, 1.844254e+002
 8.550000e-003,-3.259027e+003, 1.296770e+003, 2.001687e+003, 0.000000e+000, 4.709143e+002, 2.921037e+002, 1.750558e+002
 8.600000e-003,-3.253302e+003, 1.254003e+003, 2.056707e+003, 0.000000e+000, 4.532974e+002, 3.116503e+002, 1.653494e+002
 8.650000e-003,-3.247560e+003, 1.210860e+003, 2.110458e+003, 0.000000e+000, 4.357971e+002, 3.290956e+002, 1.553285e+002
 8.700000e-003,-3.240789e+003, 1.168488e+003, 2.163690e+003, 0.000000e+000, 4.185045e+002, 3.443506e+002, 1.450178e+002
 8.750000e-003,-3.233766e+003, 1.125138e+003, 2.215793e+003, 0.000000e+000, 4.014941e+002, 3.573698e+002, 1.344298e+002
 8.800000e-003,-3.225609e+003, 1.082251e+003, 2.267172e+003, 0.000000e+000, 3.848329e+002, 3.681312e+002, 1.235887e+002
 8.850000e-003,-3.217014e+003, 1.037967e+003, 2.317483e+003, 0.000000e+000, 3.685748e+002, 3.766440e+002, 1.125120e+002
 8.900000e-003,-3.207290e+003, 9.939818e+002, 2.366743e+003, 0.000000e+000, 3.527734e+002, 3.829310e+002, 1.012368e+002
 8.950000e-003,-3.197013e+003, 9.483879e+002, 2.414942e+003, 0.000000e+000, 3.374739e+002, 3.870325e+002, 8.979748e+001
 9.000000e-003,-3.185707e+003, 9.030512e+002, 2.461700e+003, 0.000000e+000, 3.227276e+002, 3.889943e+002, 7.825230e+001
 9.050000e-003,-3.173782e+003, 8.560382e+002, 2.507406e+003, 0.000000e+000, 3.085805e+002, 3.888696e+002, 6.665663e+001
 9.100000e-003,-3.160971e+003, 8.092809e+002, 2.551305e+003, 0.000000e+000, 2.950874e+002, 3.867145e+002, 5.508819e+001
 9.150000e-003,-3.147468e+003, 7.608203e+002, 2.594224e+003, 0.000000e+000, 2.822974e+002, 3.825900e+002, 4.361763e+001
 9.200000e-003,-3.133194e+003, 7.125566e+002, 2.635071e+003, 0.000000e+000, 2.702662e+002, 3.765638e+002, 3.233117e+001
 9.250000e-003,-3.118086e+003, 6.625082e+002, 2.675112e+003, 0.000000e+000, 2.590391e+002, 3.687120e+002, 2.130120e+001
 9.300000e-003,-3.102229e+003, 6.124787e+002, 2.712961e+003, 0.000000e+000, 2.486619e+002, 3.591257e+002, 1.060605e+001
 9.350000e-003,-3.085296e+003, 5.604896e+002, 2.750275e+003, 0.000000e+000, 2.391629e+002, 3.479104e+002, 3.036850e-001
 9.400000e-003,-3.067518e+003, 5.082264e+002, 2.785417e+003, 0.000000e+000, 2.305627e+002, 3.351944e+002,-9.551229e+000
 9.450000e-003,-3.048327e+003, 4.537672e+002, 2.820347e+003, 0.000000e+000, 2.228583e+002, 3.211247e+002,-1.892771e+001
 9.500000e-003,-3.028105e+003, 3.986957e+002, 2.853217e+003, 0.000000e+000, 2.160329e+002, 3.058740e+002,-2.780425e+001
 9.550000e-003,-3.006095e+003, 3.412173e+002, 2.886176e+003, 0.000000e+000, 2.100432e+002, 2.896317e+002,-3.618135e+001
